,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3817,0.0,19209.0,15547661.0,371239008.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,1500.0,9500.0,23.84,23.87,19400.0,900.0,23.83,23.88,10500.0,10900.0,23.82,23.89,7900.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49800.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141048000
3818,0.0,19216.0,15548861.0,371267648.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,800.0,9400.0,23.84,23.87,19900.0,900.0,23.83,23.88,10500.0,10900.0,23.82,23.89,7900.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49800.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141051000
3819,0.0,19219.0,15553161.0,371370240.0,24.20215135,24.21214054,24.46,23.7,23.86,0.0,0.0,23.85,23.86,1500.0,6100.0,23.84,23.87,19900.0,900.0,23.83,23.88,10500.0,10900.0,23.82,23.89,7900.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49800.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141054000
3820,0.0,19220.0,15554161.0,371394080.0,24.20215135,24.21214054,24.46,23.7,23.86,0.0,0.0,23.85,23.86,1800.0,5100.0,23.84,23.87,19900.0,900.0,23.83,23.88,10500.0,10900.0,23.82,23.89,7900.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49800.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141057000
3821,0.0,19226.0,15556161.0,371441792.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,400.0,5200.0,23.84,23.87,20200.0,1400.0,23.83,23.88,11400.0,10900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49800.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141100000
3822,0.0,19230.0,15557661.0,371477568.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,20400.0,3600.0,23.83,23.86,11400.0,5200.0,23.82,23.87,8200.0,1400.0,23.81,23.88,34300.0,10900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141103000
3823,0.0,19233.0,15558561.0,371499008.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.84,23.85,19500.0,3600.0,23.83,23.86,10500.0,5200.0,23.82,23.87,8200.0,1700.0,23.81,23.88,34300.0,10900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141106000
3824,0.0,19235.0,15559661.0,371525248.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,19500.0,2700.0,23.83,23.86,10500.0,5200.0,23.82,23.87,8200.0,1700.0,23.81,23.88,34300.0,9900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141109000
3825,0.0,19237.0,15562361.0,371589664.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,1100.0,5200.0,23.84,23.87,19900.0,1400.0,23.83,23.88,10500.0,9900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49600.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141112000
3826,0.0,19238.0,15562861.0,371601568.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,1500.0,5200.0,23.84,23.87,21400.0,1400.0,23.83,23.88,10500.0,9900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49600.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141115000
3827,0.0,19242.0,15563661.0,371620672.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,700.0,5200.0,23.84,23.87,21400.0,1400.0,23.83,23.88,10500.0,9900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49600.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141118000
3828,0.0,19242.0,15563661.0,371620672.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,700.0,5900.0,23.84,23.87,21400.0,1400.0,23.83,23.88,10500.0,9900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49600.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141121000
3829,0.0,19242.0,15563661.0,371620672.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,1700.0,5900.0,23.84,23.87,21400.0,1400.0,23.83,23.88,10500.0,9900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49600.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141124000
3830,0.0,19242.0,15563661.0,371620672.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,2600.0,5200.0,23.84,23.87,33900.0,1400.0,23.83,23.88,10500.0,9900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49600.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141127000
3831,0.0,19244.0,15564161.0,371632576.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.85,23.86,2300.0,900.0,23.84,23.87,33900.0,2400.0,23.83,23.88,10500.0,9900.0,23.82,23.89,8200.0,11200.0,23.81,23.9,34300.0,7400.0,23.8,23.91,49600.0,8800.0,23.79,23.92,9800.0,10000.0,23.78,23.93,6100.0,13686.0,23.77,23.94,10600.0,4980.0,23.76,23.95,5200.0,27040.0,0,141130000
3832,0.0,19249.0,15567461.0,371711296.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,33900.0,37200.0,23.83,23.86,10500.0,900.0,23.82,23.87,8200.0,2400.0,23.81,23.88,34300.0,9900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141133000
3833,0.0,19252.0,15569361.0,371756608.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,32900.0,36200.0,23.83,23.86,10500.0,900.0,23.82,23.87,8200.0,2400.0,23.81,23.88,34300.0,9900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141136000
3834,0.0,19252.0,15569361.0,371756608.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,32900.0,36200.0,23.83,23.86,10500.0,900.0,23.82,23.87,8200.0,2400.0,23.81,23.88,34300.0,9900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141139000
3835,0.0,19252.0,15569361.0,371756608.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,32600.0,37700.0,23.83,23.86,10500.0,900.0,23.82,23.87,8200.0,3400.0,23.81,23.88,34300.0,9900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141142000
3836,0.0,19252.0,15569361.0,371756608.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,32800.0,37000.0,23.83,23.86,10500.0,900.0,23.82,23.87,8200.0,3400.0,23.81,23.88,34300.0,9900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,7400.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141145000
3837,0.0,19253.0,15569661.0,371763744.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,32800.0,36700.0,23.83,23.86,10500.0,1100.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141148000
3838,0.0,19253.0,15569661.0,371763744.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,32800.0,41000.0,23.83,23.86,10500.0,1100.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8800.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141151000
3839,0.0,19253.0,15569661.0,371763744.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,32800.0,41700.0,23.83,23.86,10500.0,800.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8600.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141154000
3840,0.0,19258.0,15573761.0,371861504.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,28900.0,41500.0,23.83,23.86,10500.0,800.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8600.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141157000
3841,0.0,19260.0,15574161.0,371871040.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,28700.0,41400.0,23.83,23.86,11000.0,800.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8600.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141200000
3842,0.0,19260.0,15574161.0,371871040.0,24.20215135,24.21214054,24.46,23.7,23.85,0.0,0.0,23.84,23.85,28700.0,41400.0,23.83,23.86,11000.0,800.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8600.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5200.0,13686.0,23.75,23.94,9500.0,4980.0,0,141203000
3843,0.0,19266.0,15590361.0,372257248.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.84,23.85,12500.0,41700.0,23.83,23.86,10500.0,800.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8600.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5700.0,13686.0,23.75,23.94,9500.0,4980.0,0,141206000
3844,0.0,19266.0,15590361.0,372257248.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.84,23.85,12500.0,41700.0,23.83,23.86,10500.0,800.0,23.82,23.87,7200.0,3400.0,23.81,23.88,34300.0,11900.0,23.8,23.89,49600.0,11200.0,23.79,23.9,9800.0,9000.0,23.78,23.91,6100.0,8600.0,23.77,23.92,10600.0,10000.0,23.76,23.93,5700.0,13686.0,23.75,23.94,9500.0,4980.0,0,141209000
3845,0.0,19270.0,15603861.0,372579072.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,9800.0,10500.0,23.82,23.85,7200.0,41700.0,23.81,23.86,34300.0,800.0,23.8,23.87,49800.0,3400.0,23.79,23.88,9800.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141212000
3846,0.0,19271.0,15603961.0,372581472.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,9900.0,24300.0,23.82,23.85,7200.0,41700.0,23.81,23.86,36900.0,800.0,23.8,23.87,49800.0,3400.0,23.79,23.88,9800.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141215000
3847,0.0,19272.0,15604061.0,372583840.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,9800.0,24300.0,23.82,23.85,7300.0,41900.0,23.81,23.86,37300.0,800.0,23.8,23.87,49900.0,3400.0,23.79,23.88,9800.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141218000
3848,0.0,19274.0,15606861.0,372650592.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,9900.0,21500.0,23.82,23.85,7300.0,41900.0,23.81,23.86,37700.0,800.0,23.8,23.87,49900.0,3400.0,23.79,23.88,9800.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141221000
3849,0.0,19274.0,15606861.0,372650592.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,9900.0,21500.0,23.82,23.85,7300.0,41900.0,23.81,23.86,37700.0,800.0,23.8,23.87,49900.0,3400.0,23.79,23.88,9800.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141224000
3850,0.0,19275.0,15606961.0,372652992.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,9900.0,21400.0,23.82,23.85,7300.0,41900.0,23.81,23.86,41000.0,800.0,23.8,23.87,50800.0,3400.0,23.79,23.88,9800.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141227000
3851,0.0,19275.0,15606961.0,372652992.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,15900.0,21400.0,23.82,23.85,7000.0,41900.0,23.81,23.86,41800.0,800.0,23.8,23.87,50800.0,3400.0,23.79,23.88,10000.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141230000
3852,0.0,19275.0,15606961.0,372652992.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,17300.0,21400.0,23.82,23.85,7000.0,41900.0,23.81,23.86,41800.0,800.0,23.8,23.87,50800.0,3400.0,23.79,23.88,10100.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141233000
3853,0.0,19276.0,15607061.0,372655360.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,18600.0,21300.0,23.82,23.85,8500.0,41600.0,23.81,23.86,42700.0,600.0,23.8,23.87,50800.0,3400.0,23.79,23.88,10100.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141236000
3854,0.0,19278.0,15611261.0,372755456.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,14400.0,21500.0,23.82,23.85,8500.0,40200.0,23.81,23.86,42700.0,600.0,23.8,23.87,53600.0,3400.0,23.79,23.88,10100.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141239000
3855,0.0,19284.0,15618261.0,372922304.0,24.20215135,24.21214054,24.46,23.7,23.84,0.0,0.0,23.83,23.84,12900.0,16500.0,23.82,23.85,8500.0,40200.0,23.81,23.86,41800.0,600.0,23.8,23.87,53600.0,3400.0,23.79,23.88,10100.0,11900.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141242000
3856,0.0,19285.0,15618561.0,372929472.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,12600.0,16500.0,23.82,23.85,9100.0,40200.0,23.81,23.86,42100.0,600.0,23.8,23.87,55500.0,3100.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141245000
3857,0.0,19285.0,15618561.0,372929472.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,12600.0,16500.0,23.82,23.85,9100.0,40200.0,23.81,23.86,42100.0,600.0,23.8,23.87,55500.0,3100.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141248000
3858,0.0,19285.0,15618561.0,372929472.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,12600.0,17000.0,23.82,23.85,9100.0,40000.0,23.81,23.86,42100.0,600.0,23.8,23.87,55500.0,3300.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141251000
3859,0.0,19286.0,15618761.0,372934240.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,12600.0,17000.0,23.82,23.85,9100.0,40000.0,23.81,23.86,42100.0,600.0,23.8,23.87,55500.0,3300.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141254000
3860,0.0,19286.0,15618761.0,372934240.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,12600.0,3400.0,23.82,23.85,9100.0,40000.0,23.81,23.86,42100.0,600.0,23.8,23.87,55500.0,3300.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141257000
3861,0.0,19288.0,15620061.0,372965216.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,11300.0,3400.0,23.82,23.85,9100.0,40000.0,23.81,23.86,42100.0,600.0,23.8,23.87,55500.0,3300.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141300000
3862,0.0,19288.0,15620061.0,372965216.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,11300.0,3400.0,23.82,23.85,9100.0,35700.0,23.81,23.86,42400.0,600.0,23.8,23.87,55700.0,3300.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141303000
3863,0.0,19292.0,15621361.0,372996192.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.83,23.84,10300.0,3600.0,23.82,23.85,9100.0,35700.0,23.81,23.86,42400.0,600.0,23.8,23.87,55700.0,3300.0,23.79,23.88,10100.0,9200.0,23.78,23.89,6100.0,11200.0,23.77,23.9,10600.0,9000.0,23.76,23.91,5700.0,8600.0,23.75,23.92,9500.0,10000.0,23.74,23.93,6500.0,13686.0,0,141306000
3864,0.0,19304.0,15632361.0,373258304.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.82,23.83,9100.0,2700.0,23.81,23.84,42000.0,3500.0,23.8,23.85,55700.0,35700.0,23.79,23.86,10100.0,600.0,23.78,23.87,6100.0,3300.0,23.77,23.88,10600.0,9200.0,23.76,23.89,5700.0,11200.0,23.75,23.9,9500.0,9000.0,23.74,23.91,6500.0,8600.0,23.73,23.92,7400.0,10000.0,0,141309000
3865,0.0,19304.0,15632361.0,373258304.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.82,23.83,9400.0,2700.0,23.81,23.84,42000.0,6200.0,23.8,23.85,55700.0,35700.0,23.79,23.86,10100.0,600.0,23.78,23.87,6100.0,3300.0,23.77,23.88,10600.0,9200.0,23.76,23.89,5700.0,11200.0,23.75,23.9,9500.0,9000.0,23.74,23.91,6500.0,8600.0,23.73,23.92,7400.0,10000.0,0,141312000
3866,0.0,19307.0,15636661.0,373360736.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.82,23.83,5100.0,2800.0,23.81,23.84,42000.0,6200.0,23.8,23.85,55700.0,35700.0,23.79,23.86,10100.0,600.0,23.78,23.87,6100.0,3100.0,23.77,23.88,10600.0,9200.0,23.76,23.89,5700.0,11200.0,23.75,23.9,9500.0,9000.0,23.74,23.91,6500.0,8600.0,23.73,23.92,7400.0,10000.0,0,141315000
3867,0.0,19319.0,15641761.0,373482240.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.81,23.82,41500.0,100.0,23.8,23.83,55700.0,2900.0,23.79,23.84,10100.0,6200.0,23.78,23.85,6100.0,35700.0,23.77,23.86,10600.0,600.0,23.76,23.87,5700.0,3100.0,23.75,23.88,9500.0,9200.0,23.74,23.89,6500.0,11200.0,23.73,23.9,7400.0,9000.0,23.72,23.91,73900.0,8600.0,0,141318000
3868,0.0,19321.0,15642961.0,373510816.0,24.20215135,24.21214054,24.46,23.7,23.83,0.0,0.0,23.81,23.83,41500.0,1800.0,23.8,23.84,54800.0,5900.0,23.79,23.85,10100.0,35700.0,23.78,23.86,6100.0,600.0,23.77,23.87,10600.0,3100.0,23.76,23.88,5700.0,9200.0,23.75,23.89,9500.0,11200.0,23.74,23.9,6500.0,9000.0,23.73,23.91,7400.0,8600.0,23.72,23.92,73900.0,10000.0,0,141321000
3869,0.0,19322.0,15643961.0,373534656.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.81,23.82,41500.0,300.0,23.8,23.83,56300.0,1800.0,23.79,23.84,10100.0,5900.0,23.78,23.85,6100.0,35700.0,23.77,23.86,10600.0,600.0,23.76,23.87,5700.0,3100.0,23.75,23.88,9500.0,9200.0,23.74,23.89,6500.0,11200.0,23.73,23.9,7400.0,9000.0,23.72,23.91,73900.0,8600.0,0,141324000
3870,0.0,19323.0,15644061.0,373537024.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.81,23.82,41500.0,200.0,23.8,23.83,56700.0,1800.0,23.79,23.84,10100.0,5900.0,23.78,23.85,6100.0,35700.0,23.77,23.86,10600.0,600.0,23.76,23.87,5700.0,3100.0,23.75,23.88,9600.0,9200.0,23.74,23.89,6500.0,11200.0,23.73,23.9,7400.0,9000.0,23.72,23.91,73900.0,8600.0,0,141327000
3871,0.0,19323.0,15644061.0,373537024.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.81,23.82,47300.0,400.0,23.8,23.83,56700.0,3500.0,23.79,23.84,10100.0,5900.0,23.78,23.85,6100.0,35700.0,23.77,23.86,10600.0,600.0,23.76,23.87,5700.0,3100.0,23.75,23.88,9600.0,9200.0,23.74,23.89,6500.0,11200.0,23.73,23.9,7400.0,9000.0,23.72,23.91,73900.0,8600.0,0,141330000
3872,0.0,19323.0,15644061.0,373537024.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.81,23.82,47300.0,500.0,23.8,23.83,56700.0,3800.0,23.79,23.84,10100.0,5700.0,23.78,23.85,6100.0,35700.0,23.77,23.86,10600.0,600.0,23.76,23.87,5700.0,3100.0,23.75,23.88,9600.0,9200.0,23.74,23.89,6500.0,11200.0,23.73,23.9,7400.0,9000.0,23.72,23.91,73900.0,8600.0,0,141333000
3873,0.0,19329.0,15645461.0,373570368.0,24.20215135,24.21214054,24.46,23.7,23.82,0.0,0.0,23.82,23.83,1000.0,3800.0,23.81,23.84,47300.0,5700.0,23.8,23.85,56700.0,35700.0,23.79,23.86,10100.0,500.0,23.78,23.87,6100.0,3100.0,23.77,23.88,10600.0,9200.0,23.76,23.89,5700.0,11200.0,23.75,23.9,9600.0,9000.0,23.74,23.91,6500.0,8600.0,23.73,23.92,7400.0,10000.0,0,141336000
