,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3376,0.0,21510.0,22763582.0,516503648.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,7200.0,4600.0,22.67,22.7,29800.0,5000.0,22.66,22.71,41674.0,16600.0,22.65,22.72,81800.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,42000.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,0,134845000
3377,0.0,21511.0,22763682.0,516505920.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,10100.0,58000.0,22.67,22.7,29800.0,5000.0,22.66,22.71,41674.0,16600.0,22.65,22.72,82300.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,42000.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,0,134848000
3378,0.0,21520.0,22767882.0,516601184.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.68,22.69,7100.0,58900.0,22.67,22.7,29800.0,5000.0,22.66,22.71,38674.0,16600.0,22.65,22.72,82700.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,42000.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,0,134851000
3379,0.0,21522.0,22771182.0,516676032.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,5900.0,57100.0,22.67,22.7,29800.0,5000.0,22.66,22.71,38674.0,16600.0,22.65,22.72,82700.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,42000.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,0,134854000
3380,0.0,21523.0,22771682.0,516687392.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,6000.0,56600.0,22.67,22.7,34800.0,5000.0,22.66,22.71,38674.0,16600.0,22.65,22.72,82900.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,42000.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,0,134857000
3381,0.0,21524.0,22772182.0,516698720.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,6000.0,56100.0,22.67,22.7,34400.0,5000.0,22.66,22.71,38674.0,16600.0,22.65,22.72,82900.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,41800.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,0,134900000
3382,0.0,21527.0,22776082.0,516787232.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,6000.0,52200.0,22.67,22.7,35400.0,5000.0,22.66,22.71,38674.0,16600.0,22.65,22.72,82900.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,41800.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,0,134903000
3383,0.0,21536.0,22835282.0,518130560.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.68,22.71,6000.0,4000.0,22.67,22.72,36200.0,14100.0,22.66,22.73,38674.0,7000.0,22.65,22.74,82900.0,3900.0,22.64,22.75,19100.0,800.0,22.63,22.76,13900.0,200.0,22.62,22.77,15800.0,19200.0,22.61,22.78,41800.0,4200.0,22.6,22.79,131978.0,2000.0,22.59,22.8,15200.0,12100.0,0,134906000
3384,0.0,21550.0,22842482.0,518293856.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.67,22.68,36200.0,7200.0,22.66,22.71,38674.0,3700.0,22.65,22.72,83900.0,14100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,800.0,22.61,22.76,41800.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,22.58,22.79,38100.0,2000.0,0,134909000
3385,0.0,21561.0,22846882.0,518393664.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.67,22.68,36700.0,27300.0,22.66,22.71,38674.0,3700.0,22.65,22.72,83900.0,15100.0,22.64,22.73,19100.0,7000.0,22.63,22.74,13900.0,3900.0,22.62,22.75,15800.0,10800.0,22.61,22.76,41800.0,200.0,22.6,22.77,131978.0,19200.0,22.59,22.78,15200.0,4200.0,22.58,22.79,38100.0,2000.0,0,134912000
3386,0.0,21570.0,22874182.0,519012832.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.69,22.71,400.0,3700.0,22.68,22.72,18400.0,15100.0,22.67,22.73,36800.0,7000.0,22.66,22.74,39674.0,3900.0,22.65,22.75,83900.0,10800.0,22.64,22.76,19100.0,200.0,22.63,22.77,13900.0,19200.0,22.62,22.78,15800.0,4200.0,22.61,22.79,41800.0,2000.0,22.6,22.8,131978.0,12100.0,0,134915000
3387,0.0,21574.0,22881082.0,519169440.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.71,22.72,500.0,15100.0,22.68,22.73,18300.0,7000.0,22.67,22.74,37200.0,3900.0,22.66,22.75,39174.0,10800.0,22.65,22.76,84100.0,200.0,22.64,22.77,19100.0,19200.0,22.63,22.78,13900.0,4200.0,22.62,22.79,15800.0,2000.0,22.61,22.8,41800.0,12100.0,22.6,22.83,131978.0,4500.0,0,134918000
3388,0.0,21583.0,22896182.0,519512512.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.72,22.73,500.0,7000.0,22.71,22.74,700.0,3900.0,22.68,22.75,21600.0,10800.0,22.67,22.76,38200.0,200.0,22.66,22.77,39174.0,19200.0,22.65,22.78,84100.0,4200.0,22.64,22.79,19100.0,2000.0,22.63,22.8,13900.0,12100.0,22.62,22.83,15800.0,4500.0,22.61,22.84,41800.0,20400.0,0,134921000
3389,0.0,21586.0,22903182.0,519671616.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.72,22.74,900.0,3900.0,22.71,22.75,500.0,10800.0,22.68,22.76,21600.0,200.0,22.67,22.77,38300.0,19200.0,22.66,22.78,39174.0,4200.0,22.65,22.79,84300.0,2000.0,22.64,22.8,19100.0,12100.0,22.63,22.83,14300.0,4500.0,22.62,22.84,15800.0,20400.0,22.61,22.85,41800.0,9900.0,0,134924000
3390,0.0,21586.0,22903182.0,519671616.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.72,22.74,1000.0,3900.0,22.71,22.75,500.0,10800.0,22.69,22.76,600.0,200.0,22.68,22.77,21500.0,19200.0,22.67,22.78,38300.0,4200.0,22.66,22.79,39174.0,2000.0,22.65,22.8,85500.0,12100.0,22.64,22.83,19100.0,4500.0,22.63,22.84,14300.0,20400.0,22.62,22.85,15800.0,9900.0,0,134927000
3391,0.0,21588.0,22906482.0,519746656.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.72,22.74,1700.0,600.0,22.71,22.75,500.0,10800.0,22.69,22.76,1600.0,200.0,22.68,22.77,22100.0,19200.0,22.67,22.78,38300.0,4200.0,22.66,22.79,39174.0,2000.0,22.65,22.8,85500.0,12100.0,22.64,22.83,19100.0,4500.0,22.63,22.84,14300.0,20400.0,22.62,22.85,15800.0,9900.0,0,134930000
3392,0.0,21588.0,22906482.0,519746656.0,22.90257297,22.5027027,22.99,22.37,22.74,0.0,0.0,22.72,22.73,2600.0,1400.0,22.71,22.74,500.0,1600.0,22.7,22.75,1300.0,10800.0,22.69,22.76,1600.0,200.0,22.68,22.77,22200.0,19200.0,22.67,22.78,38300.0,4000.0,22.66,22.79,39174.0,2000.0,22.65,22.8,85500.0,12100.0,22.64,22.83,19100.0,4500.0,22.63,22.84,14300.0,20400.0,0,134933000
3393,0.0,21590.0,22906982.0,519758016.0,22.90257297,22.5027027,22.99,22.37,22.73,0.0,0.0,22.72,22.73,2600.0,900.0,22.71,22.74,500.0,1600.0,22.7,22.75,1300.0,10800.0,22.69,22.76,1600.0,5200.0,22.68,22.77,22800.0,19200.0,22.67,22.78,38300.0,4000.0,22.66,22.79,39174.0,2000.0,22.65,22.8,85500.0,12100.0,22.64,22.83,19100.0,4500.0,22.63,22.84,14300.0,20400.0,0,134936000
3394,0.0,21599.0,22911282.0,519855712.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,500.0,6600.0,22.7,22.74,1300.0,1600.0,22.69,22.75,4600.0,10800.0,22.68,22.76,22800.0,5200.0,22.67,22.77,38300.0,19200.0,22.66,22.78,38174.0,3700.0,22.65,22.79,85200.0,2000.0,22.64,22.8,19100.0,12100.0,22.63,22.83,14300.0,4500.0,22.62,22.84,15800.0,20400.0,0,134939000
3395,0.0,21600.0,22911682.0,519864800.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,800.0,34600.0,22.7,22.73,1300.0,10300.0,22.69,22.74,4600.0,1600.0,22.68,22.75,22700.0,10800.0,22.67,22.76,38300.0,5200.0,22.66,22.77,41874.0,19200.0,22.65,22.78,85000.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,15800.0,4500.0,0,134942000
3396,0.0,21601.0,22911782.0,519867072.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,800.0,34500.0,22.7,22.73,1300.0,10300.0,22.69,22.74,4600.0,1600.0,22.68,22.75,22700.0,10800.0,22.67,22.76,38300.0,5200.0,22.66,22.77,42874.0,19200.0,22.65,22.78,85000.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,15800.0,4500.0,0,134945000
3397,0.0,21601.0,22911782.0,519867072.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,800.0,35500.0,22.7,22.73,1900.0,10300.0,22.69,22.74,4600.0,5600.0,22.68,22.75,22700.0,10800.0,22.67,22.76,38300.0,5200.0,22.66,22.77,42874.0,19200.0,22.65,22.78,85000.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,15800.0,4500.0,0,134948000
3398,0.0,21606.0,22916282.0,519969312.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.71,22.72,1000.0,32100.0,22.7,22.73,1900.0,10300.0,22.69,22.74,4600.0,5600.0,22.68,22.75,22700.0,10800.0,22.67,22.76,38300.0,5200.0,22.66,22.77,42874.0,19200.0,22.65,22.78,85000.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,15800.0,4500.0,0,134951000
3399,0.0,21610.0,22918182.0,520012480.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,1100.0,30200.0,22.7,22.73,2900.0,10300.0,22.69,22.74,4600.0,5600.0,22.68,22.75,23100.0,11800.0,22.67,22.76,38300.0,5200.0,22.66,22.77,42874.0,19200.0,22.65,22.78,87000.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,16800.0,4500.0,0,134954000
3400,0.0,21616.0,22920682.0,520069280.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,600.0,28200.0,22.7,22.73,2900.0,10300.0,22.69,22.74,5600.0,5600.0,22.68,22.75,23100.0,11800.0,22.67,22.76,38300.0,5200.0,22.66,22.77,42874.0,19200.0,22.65,22.78,87300.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,16800.0,4500.0,0,134957000
3401,0.0,21618.0,22921582.0,520089728.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,1400.0,27300.0,22.7,22.73,2900.0,10300.0,22.69,22.74,5600.0,5600.0,22.68,22.75,23100.0,11800.0,22.67,22.76,38300.0,5200.0,22.66,22.77,42874.0,19200.0,22.65,22.78,87300.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,16800.0,4500.0,0,135000000
3402,0.0,21622.0,22923082.0,520123808.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.71,22.72,1700.0,26300.0,22.7,22.73,2900.0,10300.0,22.69,22.74,5600.0,5600.0,22.68,22.75,24000.0,12000.0,22.67,22.76,38300.0,5200.0,22.66,22.77,42874.0,19200.0,22.65,22.78,87300.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,16800.0,4500.0,0,135003000
3403,0.0,21627.0,22924282.0,520151072.0,22.90257297,22.5027027,22.99,22.37,22.72,0.0,0.0,22.71,22.72,1700.0,25100.0,22.7,22.73,2400.0,10300.0,22.69,22.74,6600.0,5600.0,22.68,22.75,24000.0,12000.0,22.67,22.76,38300.0,5200.0,22.66,22.77,43674.0,19200.0,22.65,22.78,87500.0,3700.0,22.64,22.79,19100.0,2000.0,22.63,22.8,14300.0,12100.0,22.62,22.83,16800.0,4500.0,0,135006000
3404,0.0,21645.0,22933682.0,520364608.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,2400.0,7800.0,22.69,22.72,8000.0,28600.0,22.68,22.73,24000.0,100.0,22.67,22.74,38300.0,5600.0,22.66,22.75,43774.0,12000.0,22.65,22.76,87300.0,5200.0,22.64,22.77,19100.0,19200.0,22.63,22.78,14300.0,3700.0,22.62,22.79,16800.0,2000.0,22.61,22.8,41800.0,12100.0,0,135009000
3405,0.0,21657.0,22939182.0,520489536.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,5000.0,21500.0,22.69,22.72,8000.0,28600.0,22.68,22.73,24300.0,100.0,22.67,22.74,38300.0,5600.0,22.66,22.75,43674.0,12000.0,22.65,22.76,87300.0,5200.0,22.64,22.77,19100.0,19200.0,22.63,22.78,14300.0,3700.0,22.62,22.79,16800.0,2000.0,22.61,22.8,41800.0,12100.0,0,135012000
3406,0.0,21664.0,22941982.0,520553120.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,5600.0,18700.0,22.69,22.72,8500.0,28600.0,22.68,22.73,23300.0,100.0,22.67,22.74,38300.0,5600.0,22.66,22.75,43674.0,12000.0,22.65,22.76,87300.0,5200.0,22.64,22.77,19100.0,19200.0,22.63,22.78,14300.0,3700.0,22.62,22.79,17300.0,2000.0,22.61,22.8,41800.0,12100.0,0,135015000
3407,0.0,21671.0,22944182.0,520603072.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,5600.0,18900.0,22.69,22.72,9100.0,26600.0,22.68,22.73,23800.0,100.0,22.67,22.74,38400.0,5600.0,22.66,22.75,43674.0,12000.0,22.65,22.76,87300.0,5200.0,22.64,22.77,19100.0,19200.0,22.63,22.78,14300.0,3700.0,22.62,22.79,17300.0,2000.0,22.61,22.8,41800.0,12100.0,0,135018000
3408,0.0,21675.0,22945982.0,520643936.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,6100.0,17100.0,22.69,22.72,9100.0,26600.0,22.68,22.73,23800.0,100.0,22.67,22.74,38400.0,5600.0,22.66,22.75,43674.0,12000.0,22.65,22.76,87300.0,5200.0,22.64,22.77,19100.0,19200.0,22.63,22.78,14300.0,3700.0,22.62,22.79,17300.0,2000.0,22.61,22.8,41800.0,12100.0,0,135021000
3409,0.0,21699.0,22967682.0,521136384.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,600.0,15400.0,22.69,22.72,100.0,26600.0,22.68,22.73,19000.0,100.0,22.67,22.74,38300.0,5600.0,22.66,22.75,43674.0,12000.0,22.65,22.76,87300.0,5200.0,22.64,22.77,19100.0,19200.0,22.63,22.78,14300.0,3700.0,22.62,22.79,17300.0,2000.0,22.61,22.8,41800.0,12100.0,0,135024000
3410,0.0,21705.0,22970982.0,521211296.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.68,22.7,18900.0,800.0,22.67,22.71,38300.0,13300.0,22.66,22.72,43674.0,27600.0,22.65,22.73,87300.0,100.0,22.64,22.74,19100.0,5600.0,22.63,22.75,14300.0,12000.0,22.62,22.76,17300.0,5200.0,22.61,22.77,41800.0,19200.0,22.6,22.78,129878.0,3700.0,22.59,22.79,15200.0,2000.0,0,135027000
3411,0.0,21714.0,22972482.0,521245344.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,1300.0,11400.0,22.68,22.71,18200.0,13300.0,22.67,22.72,38600.0,27600.0,22.66,22.73,43674.0,100.0,22.65,22.74,87900.0,5600.0,22.64,22.75,19100.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.77,17300.0,19200.0,22.61,22.78,41800.0,3700.0,22.6,22.79,129878.0,2000.0,0,135030000
3412,0.0,21725.0,22977782.0,521365600.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.68,22.7,16600.0,9500.0,22.67,22.71,38600.0,10900.0,22.66,22.72,43674.0,26600.0,22.65,22.73,87900.0,100.0,22.64,22.74,19100.0,5600.0,22.63,22.75,14300.0,12000.0,22.62,22.76,17300.0,5200.0,22.61,22.77,41800.0,19200.0,22.6,22.78,129878.0,3700.0,22.59,22.79,16200.0,2000.0,0,135033000
3413,0.0,21731.0,22981482.0,521449600.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.68,22.69,16600.0,200.0,22.67,22.7,38600.0,9700.0,22.66,22.71,44174.0,10900.0,22.65,22.72,87900.0,26600.0,22.64,22.73,19100.0,100.0,22.63,22.74,14300.0,5600.0,22.62,22.75,17300.0,12000.0,22.61,22.76,41800.0,5200.0,22.6,22.77,129878.0,19200.0,22.59,22.78,16200.0,3700.0,0,135036000
3414,0.0,21739.0,22987882.0,521594848.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,16700.0,9700.0,22.67,22.7,38600.0,6300.0,22.66,22.71,44174.0,10900.0,22.65,22.72,87900.0,26600.0,22.64,22.73,19100.0,100.0,22.63,22.74,14300.0,5600.0,22.62,22.75,17300.0,12000.0,22.61,22.76,41800.0,5200.0,22.6,22.77,129878.0,19200.0,22.59,22.78,16200.0,3700.0,0,135039000
3415,0.0,21741.0,22989482.0,521631136.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,17100.0,8100.0,22.67,22.7,38600.0,6300.0,22.66,22.71,44174.0,10900.0,22.65,22.72,87900.0,26600.0,22.64,22.73,19100.0,100.0,22.63,22.74,14300.0,5600.0,22.62,22.75,17300.0,12000.0,22.61,22.76,41800.0,5200.0,22.6,22.77,129878.0,19200.0,22.59,22.78,16200.0,3700.0,0,135042000
3416,0.0,21745.0,22992882.0,521708288.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,17500.0,17700.0,22.67,22.7,38600.0,6300.0,22.66,22.71,44174.0,10900.0,22.65,22.72,87900.0,26600.0,22.64,22.73,19100.0,100.0,22.63,22.74,14300.0,5600.0,22.62,22.75,17300.0,12000.0,22.61,22.76,41800.0,5200.0,22.6,22.77,130478.0,19200.0,22.59,22.78,16200.0,3700.0,0,135045000
3417,0.0,21749.0,23001982.0,521914784.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,18400.0,8600.0,22.67,22.7,38600.0,6300.0,22.66,22.71,44174.0,10900.0,22.65,22.72,87900.0,26600.0,22.64,22.73,19100.0,200.0,22.63,22.74,14300.0,5600.0,22.62,22.75,17300.0,12000.0,22.61,22.76,41800.0,5200.0,22.6,22.77,131478.0,19200.0,22.59,22.78,16200.0,3700.0,0,135048000
3418,0.0,21754.0,23010582.0,522109920.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.69,22.7,4500.0,6300.0,22.68,22.71,22200.0,10900.0,22.67,22.72,38600.0,26600.0,22.66,22.73,44574.0,200.0,22.65,22.74,87900.0,5600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.77,17300.0,19200.0,22.61,22.78,41800.0,3700.0,22.6,22.79,134478.0,1300.0,0,135051000
3419,0.0,21759.0,23013282.0,522171200.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,4600.0,3600.0,22.68,22.71,22500.0,10900.0,22.67,22.72,38600.0,26600.0,22.66,22.73,44574.0,200.0,22.65,22.74,87900.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.77,17300.0,19200.0,22.61,22.78,41800.0,3700.0,22.6,22.79,134478.0,1300.0,0,135054000
3420,0.0,21761.0,23014082.0,522189376.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,5400.0,2800.0,22.68,22.71,22500.0,10900.0,22.67,22.72,38600.0,25600.0,22.66,22.73,44574.0,200.0,22.65,22.74,87900.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.77,17300.0,19200.0,22.61,22.78,41800.0,3700.0,22.6,22.79,134578.0,1300.0,0,135057000
3421,0.0,21764.0,23016582.0,522246080.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.69,22.7,4000.0,2300.0,22.68,22.71,25300.0,10900.0,22.67,22.72,38600.0,15400.0,22.66,22.73,44574.0,200.0,22.65,22.74,87900.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.77,17300.0,19200.0,22.61,22.78,41800.0,3700.0,22.6,22.79,134578.0,1300.0,0,135100000
3422,0.0,21767.0,23018182.0,522282400.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,14800.0,2600.0,22.68,22.71,25300.0,10900.0,22.67,22.72,38600.0,15400.0,22.66,22.73,44574.0,200.0,22.65,22.74,87900.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.77,17300.0,19200.0,22.61,22.78,41800.0,3700.0,22.6,22.79,134578.0,1300.0,0,135103000
3423,0.0,21769.0,23018782.0,522296032.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,15100.0,2000.0,22.68,22.71,25800.0,10900.0,22.67,22.72,38600.0,15400.0,22.66,22.73,44574.0,200.0,22.65,22.74,87900.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.77,17300.0,19200.0,22.61,22.78,41800.0,3700.0,22.6,22.79,134078.0,1300.0,0,135106000
3424,0.0,21782.0,23031582.0,522586496.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.69,22.71,5900.0,10200.0,22.68,22.72,26300.0,15500.0,22.67,22.73,38600.0,200.0,22.66,22.74,44574.0,600.0,22.65,22.75,92900.0,12000.0,22.64,22.76,19200.0,5200.0,22.63,22.77,14300.0,19200.0,22.62,22.78,17300.0,3700.0,22.61,22.79,41800.0,1300.0,22.6,22.8,134078.0,12100.0,0,135109000
3425,0.0,21786.0,23032882.0,522616000.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,6600.0,9000.0,22.68,22.71,43100.0,10100.0,22.67,22.72,38600.0,15500.0,22.66,22.73,44574.0,200.0,22.65,22.74,92800.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.78,17300.0,3700.0,22.61,22.79,41800.0,1300.0,22.6,22.8,134078.0,12100.0,0,135112000
3426,0.0,21791.0,23042682.0,522838464.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,900.0,9400.0,22.69,22.72,6700.0,15500.0,22.68,22.73,43000.0,200.0,22.67,22.74,38300.0,600.0,22.66,22.75,44574.0,12000.0,22.65,22.76,92800.0,5200.0,22.64,22.78,19200.0,3700.0,22.63,22.79,14300.0,1300.0,22.62,22.8,17300.0,12100.0,22.61,22.83,41800.0,4500.0,0,135115000
3427,0.0,21796.0,23044782.0,522886144.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,21400.0,10200.0,22.68,22.71,43000.0,8800.0,22.67,22.72,38300.0,15500.0,22.66,22.73,45074.0,200.0,22.65,22.74,92800.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,14300.0,5200.0,22.62,22.78,17300.0,3700.0,22.61,22.79,41800.0,1300.0,22.6,22.8,133978.0,12100.0,0,135118000
3428,0.0,21800.0,23046882.0,522933824.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,32100.0,50900.0,22.68,22.71,42100.0,8800.0,22.67,22.72,41500.0,15500.0,22.66,22.73,42374.0,200.0,22.65,22.74,92800.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,15300.0,5200.0,22.62,22.78,17300.0,3700.0,22.61,22.79,41800.0,1300.0,22.6,22.8,134078.0,12100.0,0,135121000
3429,0.0,21803.0,23048582.0,522972416.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,37400.0,49200.0,22.68,22.71,42000.0,8800.0,22.67,22.72,41500.0,15500.0,22.66,22.73,42374.0,200.0,22.65,22.74,92800.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,15300.0,5200.0,22.62,22.78,17300.0,3700.0,22.61,22.79,41800.0,1300.0,22.6,22.8,134078.0,12100.0,0,135124000
3430,0.0,21812.0,23090482.0,523923520.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.69,22.7,35500.0,9300.0,22.68,22.71,49200.0,8800.0,22.67,22.72,41500.0,15500.0,22.66,22.73,42374.0,200.0,22.65,22.74,92800.0,600.0,22.64,22.75,19200.0,12000.0,22.63,22.76,15300.0,5200.0,22.62,22.78,17300.0,3700.0,22.61,22.79,41800.0,1300.0,22.6,22.8,134078.0,12100.0,0,135127000
3431,0.0,21818.0,23099882.0,524136896.0,22.90257297,22.5027027,22.99,22.37,22.7,0.0,0.0,22.7,22.71,1000.0,8800.0,22.69,22.72,35400.0,15500.0,22.68,22.73,49400.0,200.0,22.67,22.74,41500.0,600.0,22.66,22.75,43374.0,12000.0,22.65,22.76,94800.0,5200.0,22.64,22.78,19200.0,3700.0,22.63,22.79,15300.0,1300.0,22.62,22.8,17300.0,12100.0,22.61,22.83,41400.0,4500.0,0,135130000
3432,0.0,21819.0,23099982.0,524139168.0,22.90257297,22.5027027,22.99,22.37,22.71,0.0,0.0,22.7,22.71,1600.0,8700.0,22.69,22.72,36900.0,15500.0,22.68,22.73,49700.0,200.0,22.67,22.74,41500.0,600.0,22.66,22.75,43574.0,12000.0,22.65,22.76,94800.0,5200.0,22.64,22.78,19200.0,3700.0,22.63,22.79,15300.0,1300.0,22.62,22.8,17300.0,12100.0,22.61,22.83,41400.0,4500.0,0,135133000
