,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3431,6211444.4733919995,135130000,36640.0,36224234.0,1323334724.5199995,36.05,36.58,36.84,36.24,36.59,3725761.0,10893729.0,36.58,36.6,5500.0,9000.0,36.57,36.61,4700.0,28200.0,36.56,36.620000000000005,1800.0,9200.0,36.550000000000004,36.63,5200.0,5800.0,36.54,36.64,3200.0,8900.0,36.53,36.65,19100.0,8600.0,36.52,36.660000000000004,3200.0,13194.0,36.510000000000005,36.67,17200.0,9500.0,36.5,36.68,49100.0,47150.0,36.49,36.690000000000005,10900.0,80550.0,79978295
3432,6211447.644688,135133000,36641.0,36225234.0,1323371314.5199995,36.05,36.58,36.84,36.24,36.59,3725661.0,10895129.0,36.59,36.6,100.0,11000.0,36.58,36.61,5500.0,28200.0,36.57,36.620000000000005,4700.0,9200.0,36.56,36.63,1800.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,3200.0,8600.0,36.53,36.660000000000004,19100.0,13194.0,36.52,36.67,3200.0,9500.0,36.510000000000005,36.68,17200.0,47150.0,36.5,36.690000000000005,48100.0,80550.0,79996212
3433,6211450.5260149995,135136000,36643.0,36230634.0,1323568950.5199995,36.05,36.58,36.84,36.24,36.6,3724761.0,10897629.0,36.59,36.6,3100.0,6900.0,36.58,36.61,5500.0,28200.0,36.57,36.620000000000005,4700.0,9200.0,36.56,36.63,1700.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,3200.0,8600.0,36.53,36.660000000000004,19100.0,13194.0,36.52,36.67,3200.0,9500.0,36.510000000000005,36.68,17200.0,47150.0,36.5,36.690000000000005,48100.0,80550.0,80012786
3434,6211453.461111,135139000,36647.0,36230734.0,1323572610.5199995,36.05,36.58,36.84,36.24,36.6,3727661.0,10896529.0,36.59,36.6,5000.0,10800.0,36.58,36.61,5500.0,28200.0,36.57,36.620000000000005,4700.0,9200.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,3200.0,8600.0,36.53,36.660000000000004,19100.0,13194.0,36.52,36.67,3200.0,9500.0,36.510000000000005,36.68,17200.0,47450.0,36.5,36.690000000000005,48100.0,80550.0,80029613
3435,6211456.679787,135142000,36648.0,36242184.0,1323991666.0199995,36.05,36.58,36.84,36.24,36.59,3729661.0,10902229.0,36.59,36.6,4150.0,3350.0,36.58,36.61,5500.0,28200.0,36.57,36.620000000000005,4700.0,9200.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,3200.0,8400.0,36.53,36.660000000000004,19100.0,15194.0,36.52,36.67,3200.0,9500.0,36.510000000000005,36.68,17200.0,47450.0,36.5,36.690000000000005,48600.0,80550.0,80049619
3436,6211459.663015,135145000,36665.0,36253284.0,1324397803.5199995,36.05,36.58,36.84,36.24,36.6,3729311.0,10896779.0,36.59,36.6,100.0,750.0,36.58,36.61,1450.0,28200.0,36.57,36.620000000000005,4800.0,9200.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,2500.0,8200.0,36.53,36.660000000000004,19100.0,14694.0,36.52,36.67,3200.0,9500.0,36.510000000000005,36.68,17200.0,47450.0,36.5,36.690000000000005,48600.0,80100.0,80065330
3437,6211462.735398,135148000,36688.0,36256434.0,1324513093.5199995,36.05,36.58,36.84,36.24,36.6,3725811.0,10911029.0,36.6,36.61,3550.0,28200.0,36.59,36.620000000000005,300.0,9000.0,36.58,36.63,1450.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,8200.0,36.550000000000004,36.660000000000004,5200.0,14694.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,47450.0,36.52,36.690000000000005,3200.0,80100.0,36.510000000000005,36.7,18000.0,111850.0,80082671
3438,6211465.713718,135151000,36695.0,36259934.0,1324641193.5199995,36.05,36.58,36.84,36.24,36.6,3730261.0,10914579.0,36.6,36.61,14350.0,28200.0,36.59,36.620000000000005,4500.0,9200.0,36.58,36.63,1450.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,8200.0,36.550000000000004,36.660000000000004,5200.0,13894.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,47850.0,36.52,36.690000000000005,3900.0,80100.0,36.510000000000005,36.7,18000.0,112150.0,80098816
3439,6211468.632921,135154000,36700.0,36265334.0,1324838834.5199995,36.05,36.58,36.84,36.24,36.61,3746261.0,10911679.0,36.6,36.61,12150.0,31100.0,36.59,36.620000000000005,4800.0,9200.0,36.58,36.63,1450.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,8200.0,36.550000000000004,36.660000000000004,5200.0,13894.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,47850.0,36.52,36.690000000000005,3900.0,78700.0,36.510000000000005,36.7,18000.0,113150.0,80114652
3440,6211472.094963999,135157000,36716.0,36279484.0,1325356724.52,36.05,36.58,36.84,36.24,36.6,3732511.0,10926129.0,36.59,36.6,5000.0,550.0,36.58,36.61,1750.0,31100.0,36.57,36.620000000000005,4800.0,9200.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,2500.0,8200.0,36.53,36.660000000000004,19100.0,13894.0,36.52,36.67,3900.0,9500.0,36.510000000000005,36.68,18000.0,47850.0,36.5,36.690000000000005,48600.0,78700.0,80133915
3441,6211474.715675,135200000,36716.0,36279784.0,1325367701.5199995,36.05,36.58,36.84,36.24,36.59,3732511.0,10926129.0,36.59,36.6,5200.0,5750.0,36.58,36.61,1750.0,31100.0,36.57,36.620000000000005,4800.0,9200.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,2500.0,8200.0,36.53,36.660000000000004,19100.0,13894.0,36.52,36.67,3900.0,9500.0,36.510000000000005,36.68,18000.0,47850.0,36.5,36.690000000000005,48600.0,78700.0,80147713
3442,6211477.268041,135203000,36718.0,36281184.0,1325418941.5199995,36.05,36.58,36.84,36.24,36.6,3733611.0,10931629.0,36.59,36.6,6300.0,10250.0,36.58,36.61,1750.0,31100.0,36.57,36.620000000000005,4800.0,10600.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,2500.0,9500.0,36.53,36.660000000000004,19100.0,14394.0,36.52,36.67,3900.0,9500.0,36.510000000000005,36.68,18000.0,47850.0,36.5,36.690000000000005,48600.0,78700.0,80164285
3443,6211481.0932559995,135206000,36727.0,36283284.0,1325495793.52,36.05,36.58,36.84,36.24,36.6,3733111.0,10941529.0,36.59,36.6,5600.0,9550.0,36.58,36.61,1750.0,31100.0,36.57,36.620000000000005,4800.0,10600.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,2500.0,9900.0,36.53,36.660000000000004,19100.0,14394.0,36.52,36.67,3900.0,9500.0,36.510000000000005,36.68,18000.0,47850.0,36.5,36.690000000000005,48600.0,78700.0,80185865
3444,6211483.160594,135209000,36727.0,36283784.0,1325514093.5199995,36.05,36.58,36.84,36.24,36.6,3733111.0,10941529.0,36.59,36.6,5900.0,10550.0,36.58,36.61,1750.0,31100.0,36.57,36.620000000000005,4800.0,10600.0,36.56,36.63,2600.0,5800.0,36.550000000000004,36.64,5200.0,8900.0,36.54,36.65,2500.0,9900.0,36.53,36.660000000000004,19100.0,14394.0,36.52,36.67,3900.0,9500.0,36.510000000000005,36.68,18000.0,47850.0,36.5,36.690000000000005,48600.0,78700.0,80197325
3445,6211486.233969,135212000,36729.0,36309434.0,1326452892.5199995,36.05,36.58,36.84,36.24,36.61,3733711.0,10942929.0,36.6,36.61,25050.0,30100.0,36.59,36.620000000000005,7900.0,10600.0,36.58,36.63,1750.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,9900.0,36.550000000000004,36.660000000000004,5200.0,14394.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,47850.0,36.52,36.690000000000005,3900.0,78700.0,36.510000000000005,36.7,18000.0,115050.0,80214436
3446,6211488.444742,135215000,36744.0,36312934.0,1326580992.5199995,36.05,36.58,36.84,36.24,36.6,3760761.0,10931879.0,36.6,36.61,37050.0,30600.0,36.59,36.620000000000005,8700.0,10600.0,36.58,36.63,1750.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,9900.0,36.550000000000004,36.660000000000004,5200.0,14394.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,47850.0,36.52,36.690000000000005,3900.0,78700.0,36.510000000000005,36.7,18000.0,115050.0,80226919
3447,6211492.053966,135218000,36747.0,36313134.0,1326588312.5199995,36.05,36.58,36.84,36.24,36.6,3782961.0,10933879.0,36.6,36.61,36650.0,30600.0,36.59,36.620000000000005,12800.0,10600.0,36.58,36.63,9750.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,9200.0,36.550000000000004,36.660000000000004,5400.0,14394.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,47850.0,36.52,36.690000000000005,3900.0,78700.0,36.510000000000005,36.7,18000.0,115050.0,80245546
3448,6211495.544679999,135221000,36749.0,36314234.0,1326628579.5199995,36.05,36.58,36.84,36.24,36.61,3794661.0,10933079.0,36.6,36.61,36450.0,27500.0,36.59,36.620000000000005,12800.0,10600.0,36.58,36.63,9750.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,9200.0,36.550000000000004,36.660000000000004,5400.0,14294.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,47850.0,36.52,36.690000000000005,3900.0,78700.0,36.510000000000005,36.7,18000.0,114750.0,80264089
3449,6211498.40845,135224000,36754.0,36317834.0,1326760363.5199995,36.05,36.58,36.84,36.24,36.6,3794461.0,10933879.0,36.6,36.61,35750.0,28000.0,36.59,36.620000000000005,12800.0,10600.0,36.58,36.63,9750.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,9300.0,36.550000000000004,36.660000000000004,4300.0,14294.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,48350.0,36.52,36.690000000000005,3900.0,78700.0,36.510000000000005,36.7,18000.0,115550.0,80279885
3450,6211501.666664,135227000,36757.0,36322034.0,1326914106.5199995,36.05,36.58,36.84,36.24,36.6,3791761.0,10930479.0,36.6,36.61,35050.0,24400.0,36.59,36.620000000000005,12800.0,5600.0,36.58,36.63,9750.0,5800.0,36.57,36.64,4800.0,8900.0,36.56,36.65,2600.0,9300.0,36.550000000000004,36.660000000000004,4300.0,14294.0,36.54,36.67,2500.0,9500.0,36.53,36.68,19100.0,48350.0,36.52,36.690000000000005,3900.0,78700.0,36.510000000000005,36.7,18000.0,114550.0,80296946
3451,6211505.097987,135230000,36776.0,36349234.0,1327909894.52,36.05,36.58,36.84,36.24,36.61,3794361.0,10895179.0,36.61,36.620000000000005,5900.0,5600.0,36.6,36.63,34850.0,5600.0,36.59,36.64,10800.0,8900.0,36.58,36.65,9750.0,9500.0,36.57,36.660000000000004,4800.0,14294.0,36.56,36.67,2600.0,9500.0,36.550000000000004,36.68,4300.0,48350.0,36.54,36.690000000000005,2500.0,78700.0,36.53,36.7,19100.0,114550.0,36.52,36.71,3900.0,22500.0,80315659
3452,6211507.5348229995,135233000,36776.0,36350834.0,1327968470.5199995,36.05,36.58,36.84,36.24,36.61,3794361.0,10895179.0,36.61,36.620000000000005,12500.0,5600.0,36.6,36.63,37550.0,5850.0,36.59,36.64,10800.0,8900.0,36.58,36.65,9750.0,8500.0,36.57,36.660000000000004,4800.0,14294.0,36.56,36.67,2600.0,9500.0,36.550000000000004,36.68,4300.0,48350.0,36.54,36.690000000000005,2500.0,78700.0,36.53,36.7,19100.0,115050.0,36.52,36.71,3900.0,24500.0,80328811
3453,6211510.612495,135236000,36780.0,36355534.0,1328140538.5199995,36.05,36.58,36.84,36.24,36.62,3803661.0,10897629.0,36.61,36.620000000000005,12300.0,5500.0,36.6,36.63,39550.0,5850.0,36.59,36.64,10400.0,8900.0,36.58,36.65,9750.0,8500.0,36.57,36.660000000000004,4800.0,14294.0,36.56,36.67,2600.0,9500.0,36.550000000000004,36.68,4300.0,48350.0,36.54,36.690000000000005,2500.0,78700.0,36.53,36.7,19100.0,114050.0,36.52,36.71,3900.0,24500.0,80345724
3454,6211513.401365,135239000,36785.0,36364934.0,1328484771.5199995,36.05,36.58,36.84,36.24,36.63,3802761.0,10898929.0,36.620000000000005,36.63,2600.0,5550.0,36.61,36.64,13400.0,8900.0,36.6,36.65,39550.0,8500.0,36.59,36.660000000000004,10400.0,14294.0,36.58,36.67,9750.0,9500.0,36.57,36.68,5400.0,48350.0,36.56,36.690000000000005,2600.0,78700.0,36.550000000000004,36.7,4300.0,114050.0,36.54,36.71,2500.0,24500.0,36.53,36.72,19100.0,19600.0,80360062
3455,6211516.741804,135242000,36795.0,36365834.0,1328517732.5199995,36.05,36.58,36.84,36.24,36.63,3807461.0,10893729.0,36.620000000000005,36.63,2600.0,5250.0,36.61,36.64,13400.0,8900.0,36.6,36.65,38450.0,8500.0,36.59,36.660000000000004,10400.0,14294.0,36.58,36.67,9750.0,9500.0,36.57,36.68,5400.0,48350.0,36.56,36.690000000000005,2600.0,78700.0,36.550000000000004,36.7,4300.0,114050.0,36.54,36.71,2500.0,24500.0,36.53,36.72,19100.0,19600.0,80377185
3456,6211519.429506,135245000,36798.0,36368534.0,1328616606.5199995,36.05,36.58,36.84,36.24,36.62,3804661.0,10899029.0,36.61,36.620000000000005,3400.0,148800.0,36.6,36.63,37950.0,5250.0,36.59,36.64,14100.0,8900.0,36.58,36.65,9750.0,8000.0,36.57,36.660000000000004,5400.0,14294.0,36.56,36.67,2600.0,9500.0,36.550000000000004,36.68,4300.0,48350.0,36.54,36.690000000000005,2500.0,78500.0,36.53,36.7,19100.0,113750.0,36.52,36.71,3900.0,24500.0,80391236
3457,6211522.603949,135248000,36803.0,36385234.0,1329227930.5199995,36.05,36.58,36.84,36.24,36.6,3792961.0,11046829.0,36.6,36.620000000000005,28150.0,147600.0,36.59,36.63,14100.0,5750.0,36.58,36.64,9750.0,8900.0,36.57,36.65,5400.0,7900.0,36.56,36.660000000000004,2600.0,14294.0,36.550000000000004,36.67,4300.0,9500.0,36.54,36.68,2500.0,48350.0,36.53,36.690000000000005,19100.0,78500.0,36.52,36.7,3900.0,113750.0,36.510000000000005,36.71,15700.0,24500.0,80408887
3458,6211525.653543,135251000,36818.0,36396734.0,1329648954.5199995,36.05,36.58,36.84,36.24,36.62,3779761.0,11044429.0,36.59,36.6,14100.0,1850.0,36.58,36.620000000000005,9750.0,142400.0,36.57,36.63,5400.0,6250.0,36.56,36.64,2600.0,8900.0,36.550000000000004,36.65,4300.0,7900.0,36.54,36.660000000000004,2500.0,14294.0,36.53,36.67,19100.0,14500.0,36.52,36.68,3900.0,47750.0,36.510000000000005,36.690000000000005,15700.0,78500.0,36.5,36.7,49200.0,113750.0,80425235
3459,6211528.718723,135254000,36842.0,36486734.0,1332942913.0199995,36.05,36.58,36.84,36.24,36.58,3752311.0,11045979.0,36.57,36.58,5400.0,10050.0,36.56,36.620000000000005,2800.0,134450.0,36.550000000000004,36.63,4300.0,6250.0,36.54,36.64,2500.0,8900.0,36.53,36.65,19100.0,7900.0,36.52,36.660000000000004,3900.0,14294.0,36.510000000000005,36.67,15700.0,14500.0,36.5,36.68,49200.0,47750.0,36.49,36.690000000000005,11800.0,78500.0,36.480000000000004,36.7,16600.0,113750.0,80441141
3460,6211531.578478999,135257000,36862.0,36491834.0,1333129464.0199995,36.05,36.58,36.84,36.24,36.58,3728561.0,11044929.0,36.6,36.61,4450.0,10200.0,36.57,36.620000000000005,4700.0,134450.0,36.56,36.63,2800.0,6250.0,36.550000000000004,36.64,4300.0,8900.0,36.54,36.65,2500.0,11600.0,36.53,36.660000000000004,19100.0,14294.0,36.52,36.67,3900.0,14500.0,36.510000000000005,36.68,15700.0,47750.0,36.5,36.690000000000005,50000.0,78500.0,36.49,36.7,11800.0,115750.0,80456191
3461,6211534.553169,135300000,36866.0,36503084.0,1333541043.0199995,36.05,36.58,36.84,36.24,36.6,3731511.0,11050779.0,36.6,36.61,2250.0,10000.0,36.57,36.620000000000005,4700.0,133250.0,36.56,36.63,2800.0,6250.0,36.550000000000004,36.64,5500.0,8900.0,36.54,36.65,2500.0,11900.0,36.53,36.660000000000004,19100.0,14294.0,36.52,36.67,3900.0,14500.0,36.510000000000005,36.68,15700.0,47750.0,36.5,36.690000000000005,50000.0,78500.0,36.49,36.7,11800.0,115750.0,80471794
3462,6211537.703834999,135303000,36870.0,36503984.0,1333573986.0199995,36.05,36.58,36.84,36.24,36.61,3730511.0,11050179.0,36.6,36.61,3550.0,10900.0,36.58,36.620000000000005,5600.0,133250.0,36.57,36.63,6700.0,6050.0,36.56,36.64,2800.0,6900.0,36.550000000000004,36.65,5500.0,11900.0,36.54,36.660000000000004,2500.0,14294.0,36.53,36.67,19100.0,14500.0,36.52,36.68,3900.0,46950.0,36.510000000000005,36.690000000000005,15700.0,78500.0,36.5,36.7,50000.0,115750.0,80489891
3463,6211540.677856,135306000,36875.0,36512684.0,1333892369.0199995,36.05,36.58,36.84,36.24,36.58,3739311.0,11050079.0,36.58,36.6,4650.0,500.0,36.57,36.61,6700.0,11900.0,36.56,36.620000000000005,2800.0,133250.0,36.550000000000004,36.63,5500.0,6050.0,36.54,36.64,2500.0,6900.0,36.53,36.65,19100.0,11900.0,36.52,36.660000000000004,3900.0,14294.0,36.510000000000005,36.67,14900.0,14500.0,36.5,36.68,50000.0,46950.0,36.49,36.690000000000005,11800.0,78500.0,80506090
3464,6211543.717472999,135309000,36886.0,36514984.0,1333976549.0199995,36.05,36.58,36.84,36.24,36.6,3734011.0,11052579.0,36.58,36.6,5650.0,3900.0,36.57,36.61,6700.0,12400.0,36.56,36.620000000000005,2800.0,133250.0,36.550000000000004,36.63,5500.0,6050.0,36.54,36.64,2500.0,6900.0,36.53,36.65,19100.0,11900.0,36.52,36.660000000000004,3900.0,14294.0,36.510000000000005,36.67,14900.0,14500.0,36.5,36.68,50000.0,46950.0,36.49,36.690000000000005,11800.0,78500.0,80522104
3465,6211546.089091999,135312000,36891.0,36515584.0,1333998498.0199995,36.05,36.58,36.84,36.24,36.59,3735011.0,11053979.0,36.58,36.59,25550.0,2300.0,36.57,36.6,7300.0,3900.0,36.56,36.61,2800.0,12400.0,36.550000000000004,36.620000000000005,5500.0,136250.0,36.54,36.63,2500.0,6050.0,36.53,36.64,19100.0,6900.0,36.52,36.65,3900.0,11900.0,36.510000000000005,36.660000000000004,14900.0,14294.0,36.5,36.67,50000.0,14500.0,36.49,36.68,11800.0,46950.0,80535816
3466,6211550.07518,135315000,36903.0,36522984.0,1334269223.02,36.05,36.58,36.84,36.24,36.58,3752011.0,11068579.0,36.58,36.6,22050.0,3400.0,36.57,36.61,7400.0,11800.0,36.56,36.620000000000005,2800.0,139250.0,36.550000000000004,36.63,5500.0,6050.0,36.54,36.64,2500.0,6900.0,36.53,36.65,19100.0,11900.0,36.52,36.660000000000004,3900.0,14294.0,36.510000000000005,36.67,14900.0,14500.0,36.5,36.68,50000.0,46950.0,36.49,36.690000000000005,11800.0,78500.0,80556566
3467,6211552.332370999,135318000,36903.0,36523984.0,1334305823.0199995,36.05,36.58,36.84,36.24,36.6,3752011.0,11068579.0,36.59,36.6,1200.0,12100.0,36.58,36.61,22850.0,11800.0,36.57,36.620000000000005,7400.0,139250.0,36.56,36.63,2800.0,6050.0,36.550000000000004,36.64,5500.0,6900.0,36.54,36.65,2500.0,11900.0,36.53,36.660000000000004,19100.0,14294.0,36.52,36.67,3900.0,14500.0,36.510000000000005,36.68,14900.0,46950.0,36.5,36.690000000000005,50100.0,78500.0,80569036
3468,6211555.603552,135321000,36906.0,36524284.0,1334316803.02,36.05,36.58,36.84,36.24,36.6,3754111.0,11077079.0,36.59,36.6,2100.0,11000.0,36.58,36.61,22850.0,11300.0,36.57,36.620000000000005,8400.0,139250.0,36.56,36.63,3100.0,6250.0,36.550000000000004,36.64,5500.0,6900.0,36.54,36.65,2500.0,11900.0,36.53,36.660000000000004,19100.0,16794.0,36.52,36.67,3900.0,14500.0,36.510000000000005,36.68,14900.0,47450.0,36.5,36.690000000000005,35400.0,78500.0,80586082
3469,6211558.281126999,135324000,36906.0,36527484.0,1334433915.0199995,36.05,36.58,36.84,36.24,36.6,3741611.0,11079379.0,36.59,36.6,2600.0,8700.0,36.58,36.61,23150.0,12200.0,36.57,36.620000000000005,8400.0,139250.0,36.56,36.63,3200.0,6550.0,36.550000000000004,36.64,5500.0,6900.0,36.54,36.65,2500.0,11900.0,36.53,36.660000000000004,19100.0,16794.0,36.52,36.67,3900.0,14500.0,36.510000000000005,36.68,14900.0,47450.0,36.5,36.690000000000005,35400.0,78500.0,80599842
3470,6211561.723897,135327000,36913.0,36529184.0,1334496130.0199995,36.05,36.58,36.84,36.24,36.6,3742511.0,11078279.0,36.59,36.6,4200.0,7500.0,36.58,36.61,23550.0,13900.0,36.57,36.620000000000005,8400.0,139250.0,36.56,36.63,3200.0,6550.0,36.550000000000004,36.64,5500.0,6900.0,36.54,36.65,2500.0,11900.0,36.53,36.660000000000004,19100.0,16694.0,36.52,36.67,3900.0,15800.0,36.510000000000005,36.68,15000.0,47450.0,36.5,36.690000000000005,35900.0,78500.0,80616491
3471,6211564.742732,135330000,36917.0,36536784.0,1334774290.0199995,36.05,36.58,36.84,36.24,36.6,3744911.0,11080379.0,36.6,36.61,2800.0,14400.0,36.59,36.620000000000005,7700.0,139850.0,36.58,36.63,23550.0,6550.0,36.57,36.64,9400.0,6900.0,36.56,36.65,3200.0,11900.0,36.550000000000004,36.660000000000004,5500.0,16694.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19100.0,47450.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,15000.0,117450.0,80631570
3472,6211567.645272,135333000,36923.0,36539184.0,1334862130.0199995,36.05,36.58,36.84,36.24,36.6,3752711.0,11075029.0,36.6,36.61,5700.0,14400.0,36.59,36.620000000000005,24700.0,139150.0,36.58,36.63,25550.0,6550.0,36.57,36.64,9400.0,6900.0,36.56,36.65,3200.0,11900.0,36.550000000000004,36.660000000000004,5500.0,16694.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,47450.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,15000.0,117450.0,80649060
3473,6211570.69937,135336000,36925.0,36545884.0,1335107350.0199995,36.05,36.58,36.84,36.24,36.6,3774811.0,11080429.0,36.59,36.6,25400.0,5800.0,36.58,36.61,25750.0,14400.0,36.57,36.620000000000005,9400.0,139650.0,36.56,36.63,3200.0,6550.0,36.550000000000004,36.64,5800.0,6900.0,36.54,36.65,2800.0,12400.0,36.53,36.660000000000004,19300.0,16694.0,36.52,36.67,3900.0,15800.0,36.510000000000005,36.68,15000.0,48950.0,36.5,36.690000000000005,35900.0,78500.0,80665821
3474,6211573.049033999,135339000,36933.0,36551284.0,1335304990.0199995,36.05,36.58,36.84,36.24,36.6,3770311.0,11091929.0,36.59,36.6,25400.0,1200.0,36.58,36.61,25750.0,14400.0,36.57,36.620000000000005,9400.0,140150.0,36.56,36.63,3200.0,6650.0,36.550000000000004,36.64,5800.0,6900.0,36.54,36.65,2800.0,13400.0,36.53,36.660000000000004,19300.0,16694.0,36.52,36.67,3900.0,15800.0,36.510000000000005,36.68,18000.0,48950.0,36.5,36.690000000000005,35900.0,78500.0,80679153
3475,6211576.534875,135342000,36940.0,36562384.0,1335711250.0199995,36.05,36.58,36.84,36.24,36.6,3773311.0,11088829.0,36.6,36.61,1300.0,14400.0,36.59,36.620000000000005,25400.0,140150.0,36.58,36.63,10550.0,6650.0,36.57,36.64,9400.0,6900.0,36.56,36.65,3200.0,13400.0,36.550000000000004,36.660000000000004,5800.0,16194.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,48950.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,18000.0,116750.0,80696048
3476,6211579.636845999,135345000,36950.0,36563684.0,1335758830.0199995,36.05,36.58,36.84,36.24,36.6,3760211.0,11085329.0,36.6,36.61,1200.0,24400.0,36.59,36.620000000000005,25100.0,140150.0,36.58,36.63,10550.0,6850.0,36.57,36.64,9400.0,6900.0,36.56,36.65,3200.0,13400.0,36.550000000000004,36.660000000000004,5800.0,16194.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,48950.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,18000.0,116750.0,80711509
3477,6211582.378287,135348000,36956.0,36567184.0,1335886917.0199995,36.05,36.58,36.84,36.24,36.59,3759811.0,11096529.0,36.6,36.61,300.0,24400.0,36.59,36.620000000000005,23500.0,140150.0,36.58,36.63,10550.0,6850.0,36.57,36.64,8400.0,6900.0,36.56,36.65,3200.0,13400.0,36.550000000000004,36.660000000000004,5800.0,16194.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,48950.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,18000.0,116950.0,80727209
3478,6211585.712462,135351000,36966.0,36575084.0,1336176117.0199995,36.05,36.58,36.84,36.24,36.6,3756211.0,11096729.0,36.6,36.61,8400.0,18700.0,36.59,36.620000000000005,23500.0,141050.0,36.58,36.63,10550.0,6850.0,36.57,36.64,8400.0,6900.0,36.56,36.65,3200.0,13400.0,36.550000000000004,36.660000000000004,5800.0,15194.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,49950.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,18000.0,117450.0,80746302
3479,6211588.742399,135354000,36973.0,36583684.0,1336490926.0199995,36.05,36.58,36.84,36.24,36.6,3765811.0,11076329.0,36.6,36.61,66200.0,41799.0,36.59,36.620000000000005,21600.0,141050.0,36.58,36.63,10550.0,6850.0,36.57,36.64,8400.0,6100.0,36.56,36.65,3200.0,14000.0,36.550000000000004,36.660000000000004,5800.0,15194.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,49950.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,18000.0,117450.0,80764665
3480,6211591.637317999,135357000,36989.0,36593984.0,1336867945.0199995,36.05,36.58,36.84,36.24,36.6,3821811.0,11097228.0,36.6,36.61,69400.0,50399.0,36.59,36.620000000000005,21600.0,141050.0,36.58,36.63,10550.0,6850.0,36.57,36.64,8400.0,6100.0,36.56,36.65,3200.0,14000.0,36.550000000000004,36.660000000000004,5800.0,15194.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,49950.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,18000.0,117450.0,80781431
3481,6211594.491146999,135400000,37001.0,36596484.0,1336959453.0199995,36.05,36.58,36.84,36.24,36.61,3824111.0,11105828.0,36.6,36.61,67700.0,54499.0,36.59,36.620000000000005,21600.0,141150.0,36.58,36.63,10550.0,7150.0,36.57,36.64,8400.0,6100.0,36.56,36.65,3200.0,14000.0,36.550000000000004,36.660000000000004,5800.0,15194.0,36.54,36.67,2800.0,15800.0,36.53,36.68,19300.0,49950.0,36.52,36.690000000000005,3900.0,78500.0,36.510000000000005,36.7,18000.0,117450.0,80798547
