,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4668,6647163.505413,145321000,46223.0,35809080.0,1311183029.4899995,36.99,37.1,37.18,36.35,36.41,3401412.0,9111381.0,36.410000000000004,36.42,200.0,47252.0,36.4,36.43,145012.0,20825.0,36.39,36.440000000000005,42800.0,18350.0,36.38,36.45,123900.0,30100.0,36.370000000000005,36.46,28000.0,1600.0,36.36,36.47,124000.0,2950.0,36.35,36.480000000000004,157400.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18150.0,36.32,36.510000000000005,32200.0,4300.0,103219128
4669,6647166.52159,145324000,46244.0,35811180.0,1311259487.4899995,36.99,37.1,37.18,36.35,36.41,3376112.0,9111581.0,36.410000000000004,36.42,8600.0,47252.0,36.4,36.43,155312.0,20825.0,36.39,36.440000000000005,42800.0,18350.0,36.38,36.45,123900.0,30100.0,36.370000000000005,36.46,28300.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157400.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103249690
4670,6647169.500283,145327000,46250.0,35816480.0,1311452473.4899995,36.99,37.1,37.18,36.35,36.42,3394812.0,9111331.0,36.410000000000004,36.42,5500.0,48052.0,36.4,36.43,155912.0,5825.0,36.39,36.440000000000005,43800.0,18350.0,36.38,36.45,123900.0,30100.0,36.370000000000005,36.46,28300.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157400.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103278186
4671,6647172.516243,145330000,46259.0,35817980.0,1311507095.4899995,36.99,37.1,37.18,36.35,36.41,3394612.0,9097131.0,36.410000000000004,36.42,18000.0,47352.0,36.4,36.43,156212.0,5825.0,36.39,36.440000000000005,43800.0,18350.0,36.38,36.45,123600.0,30100.0,36.370000000000005,36.46,28100.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157400.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103308234
4672,6647175.098019999,145333000,46267.0,35834780.0,1312118920.4899995,36.99,37.1,37.18,36.35,36.42,3400312.0,9091231.0,36.410000000000004,36.42,12900.0,41652.0,36.4,36.43,156212.0,5825.0,36.39,36.440000000000005,43500.0,18350.0,36.38,36.45,123700.0,30100.0,36.370000000000005,36.46,28100.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157400.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103335333
4673,6647178.305969,145336000,46287.0,35839180.0,1312279129.4899995,36.99,37.1,37.18,36.35,36.41,3404812.0,9084331.0,36.410000000000004,36.42,13800.0,51052.0,36.4,36.43,167912.0,9925.0,36.39,36.440000000000005,43100.0,18350.0,36.38,36.45,123700.0,30100.0,36.370000000000005,36.46,28100.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157400.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103368200
4674,6647181.482185,145339000,46295.0,35842880.0,1312413862.4899995,36.99,37.1,37.18,36.35,36.42,3403812.0,9096031.0,36.410000000000004,36.42,11800.0,49452.0,36.4,36.43,166412.0,9925.0,36.39,36.440000000000005,43300.0,18350.0,36.38,36.45,123700.0,30100.0,36.370000000000005,36.46,28100.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157500.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103398455
4675,6647184.5186789995,145342000,46304.0,35850580.0,1312694229.4899995,36.99,37.1,37.18,36.35,36.41,3400412.0,9094431.0,36.410000000000004,36.42,35500.0,50752.0,36.4,36.43,167112.0,9925.0,36.39,36.440000000000005,43300.0,8350.0,36.38,36.45,123700.0,30100.0,36.370000000000005,36.46,27800.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157500.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103427099
4676,6647187.451959,145345000,46319.0,35866480.0,1313273164.4899995,36.99,37.1,37.18,36.35,36.42,3424412.0,9085731.0,36.410000000000004,36.42,27000.0,49252.0,36.4,36.43,167412.0,9925.0,36.39,36.440000000000005,43400.0,8650.0,36.38,36.45,128800.0,30100.0,36.370000000000005,36.46,27800.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157500.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32200.0,4300.0,103455918
4677,6647190.912155,145348000,46361.0,35884080.0,1313914004.49,36.99,37.1,37.18,36.35,36.41,3380912.0,9107931.0,36.410000000000004,36.42,14800.0,47452.0,36.4,36.43,167412.0,9925.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30200.0,36.370000000000005,36.46,27800.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157500.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32300.0,4300.0,103488679
4678,6647193.480207999,145351000,46361.0,35899080.0,1314460165.4899995,36.99,37.1,37.18,36.35,36.42,3380912.0,9107931.0,36.410000000000004,36.42,10000.0,47052.0,36.4,36.43,166812.0,9925.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30200.0,36.370000000000005,36.46,23800.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157500.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32300.0,4300.0,103511834
4679,6647196.924662,145354000,46386.0,35901580.0,1314551212.49,36.99,37.1,37.18,36.35,36.42,3389312.0,9107831.0,36.410000000000004,36.42,29400.0,45952.0,36.4,36.43,170612.0,9925.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30200.0,36.370000000000005,36.46,23800.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,157000.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32300.0,4300.0,103544352
4680,6647199.483143999,145357000,46386.0,35932480.0,1315676282.4899995,36.99,37.1,37.18,36.35,36.42,3389312.0,9107831.0,36.410000000000004,36.42,7200.0,46552.0,36.4,36.43,170912.0,10225.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30350.0,36.370000000000005,36.46,23700.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,156800.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32300.0,4300.0,103567356
4681,6647202.359188,145400000,46408.0,35955180.0,1316502845.4899995,36.99,37.1,37.18,36.35,36.42,3365812.0,9065881.0,36.410000000000004,36.42,5000.0,40552.0,36.4,36.43,171612.0,10225.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30350.0,36.370000000000005,36.46,23700.0,1600.0,36.36,36.47,124100.0,2950.0,36.35,36.480000000000004,156800.0,8600.0,36.34,36.49,5000.0,10600.0,36.33,36.5,54500.0,18000.0,36.32,36.510000000000005,32300.0,4300.0,103595236
4682,6647205.2305809995,145403000,46426.0,35960380.0,1316692195.4899995,36.99,37.1,37.18,36.35,36.42,3364612.0,9027581.0,36.410000000000004,36.42,6400.0,38852.0,36.4,36.43,173812.0,10225.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30350.0,36.370000000000005,36.46,23700.0,1600.0,36.36,36.47,126100.0,2950.0,36.35,36.480000000000004,156800.0,8600.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32300.0,4300.0,103626711
4683,6647208.376521,145406000,46437.0,36003380.0,1318257564.4899995,36.99,37.1,37.18,36.35,36.41,3370212.0,9032581.0,36.410000000000004,36.42,20700.0,37252.0,36.4,36.43,147112.0,10225.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30350.0,36.370000000000005,36.46,23700.0,1600.0,36.36,36.47,126100.0,2950.0,36.35,36.480000000000004,156400.0,8600.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32300.0,4300.0,103665231
4684,6647211.452198,145409000,46469.0,36014180.0,1318650799.4899995,36.99,37.1,37.18,36.35,36.42,3354812.0,9030681.0,36.410000000000004,36.42,15600.0,36452.0,36.4,36.43,144212.0,10225.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,128800.0,30350.0,36.370000000000005,36.46,23700.0,1600.0,36.36,36.47,126100.0,2950.0,36.35,36.480000000000004,156400.0,8600.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32300.0,4300.0,103697506
4685,6647214.440358,145412000,46474.0,36014680.0,1318669004.4899995,36.99,37.1,37.18,36.35,36.41,3346412.0,9029881.0,36.410000000000004,36.42,19500.0,39952.0,36.4,36.43,147412.0,10225.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,129100.0,30350.0,36.370000000000005,36.46,23700.0,1600.0,36.36,36.47,126100.0,2950.0,36.35,36.480000000000004,156100.0,8600.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,4300.0,103725921
4686,6647217.251544,145415000,46476.0,36031080.0,1319266263.4899995,36.99,37.1,37.18,36.35,36.42,3353312.0,9033381.0,36.410000000000004,36.42,19100.0,41052.0,36.4,36.43,148512.0,10225.0,36.39,36.440000000000005,43900.0,8650.0,36.38,36.45,130400.0,30350.0,36.370000000000005,36.46,23700.0,1600.0,36.36,36.47,125500.0,2950.0,36.35,36.480000000000004,156200.0,8600.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103752975
4687,6647220.434068,145418000,46490.0,36036680.0,1319470180.4899995,36.99,37.1,37.18,36.35,36.41,3354812.0,9035481.0,36.410000000000004,36.42,24600.0,41452.0,36.4,36.43,149912.0,10225.0,36.39,36.440000000000005,44300.0,8650.0,36.38,36.45,130400.0,30350.0,36.370000000000005,36.46,24200.0,1600.0,36.36,36.47,125500.0,2950.0,36.35,36.480000000000004,157200.0,8600.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103787100
4688,6647223.51841,145421000,46494.0,36046780.0,1319837947.4899995,36.99,37.1,37.18,36.35,36.42,3362712.0,9035781.0,36.410000000000004,36.42,26800.0,40352.0,36.4,36.43,150012.0,10025.0,36.39,36.440000000000005,44300.0,9950.0,36.38,36.45,130400.0,30350.0,36.370000000000005,36.46,24200.0,1600.0,36.36,36.47,125500.0,2950.0,36.35,36.480000000000004,157200.0,8600.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103818093
4689,6647226.420471,145424000,46512.0,36055080.0,1320140215.4899995,36.99,37.1,37.18,36.35,36.42,3364012.0,9033781.0,36.410000000000004,36.42,44300.0,35552.0,36.4,36.43,149812.0,10025.0,36.39,36.440000000000005,44100.0,9950.0,36.38,36.45,130400.0,30350.0,36.370000000000005,36.46,24200.0,1600.0,36.36,36.47,125500.0,2950.0,36.35,36.480000000000004,157200.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103846564
4690,6647229.513885,145427000,46531.0,36061080.0,1320358691.4899995,36.99,37.1,37.18,36.35,36.42,3379712.0,9028581.0,36.410000000000004,36.42,83200.0,33852.0,36.4,36.43,150812.0,10025.0,36.39,36.440000000000005,43600.0,9950.0,36.38,36.45,130400.0,30350.0,36.370000000000005,36.46,24200.0,1600.0,36.36,36.47,125500.0,2950.0,36.35,36.480000000000004,157200.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103875785
4691,6647232.506951,145430000,46544.0,36074680.0,1320853882.4899995,36.99,37.1,37.18,36.35,36.42,3418412.0,9026881.0,36.410000000000004,36.42,76700.0,27352.0,36.4,36.43,150912.0,10025.0,36.39,36.440000000000005,43600.0,9950.0,36.38,36.45,130400.0,30350.0,36.370000000000005,36.46,24200.0,1600.0,36.36,36.47,125700.0,2950.0,36.35,36.480000000000004,157200.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103904796
4692,6647235.346434,145433000,46569.0,36087480.0,1321319988.4899995,36.99,37.1,37.18,36.35,36.41,3411612.0,9020381.0,36.410000000000004,36.42,66800.0,26652.0,36.4,36.43,150912.0,10025.0,36.39,36.440000000000005,43800.0,9950.0,36.38,36.45,130600.0,30350.0,36.370000000000005,36.46,29200.0,1600.0,36.36,36.47,125700.0,2950.0,36.35,36.480000000000004,157200.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103934241
4693,6647238.524932,145436000,46589.0,36100480.0,1321793381.4899995,36.99,37.1,37.18,36.35,36.42,3404912.0,9019681.0,36.410000000000004,36.42,64900.0,21452.0,36.4,36.43,151712.0,10025.0,36.39,36.440000000000005,43700.0,9950.0,36.38,36.45,130600.0,30350.0,36.370000000000005,36.46,29200.0,1600.0,36.36,36.47,125700.0,2950.0,36.35,36.480000000000004,157200.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103965789
4694,6647241.344498,145439000,46606.0,36108313.0,1322078588.0199995,36.99,37.1,37.18,36.35,36.42,3403512.0,9014481.0,36.410000000000004,36.42,79167.0,20952.0,36.4,36.43,153112.0,10025.0,36.39,36.440000000000005,43700.0,9950.0,36.38,36.45,130600.0,30350.0,36.370000000000005,36.46,29200.0,11600.0,36.36,36.47,125700.0,1450.0,36.35,36.480000000000004,156800.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,103994024
4695,6647244.503459999,145442000,46617.0,36113613.0,1322271592.0199995,36.99,37.1,37.18,36.35,36.41,3418779.0,9022781.0,36.410000000000004,36.42,77367.0,21702.0,36.4,36.43,151612.0,10025.0,36.39,36.440000000000005,43800.0,9950.0,36.38,36.45,130500.0,30350.0,36.370000000000005,36.46,29200.0,12600.0,36.36,36.47,125700.0,1450.0,36.35,36.480000000000004,156800.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,104024641
4696,6647247.512666,145445000,46623.0,36117463.0,1322411779.5199995,36.99,37.1,37.18,36.35,36.41,3414979.0,9024531.0,36.410000000000004,36.42,75317.0,20902.0,36.4,36.43,152912.0,10025.0,36.39,36.440000000000005,43800.0,9950.0,36.38,36.45,130500.0,30350.0,36.370000000000005,36.46,29200.0,12600.0,36.36,36.47,124700.0,1450.0,36.35,36.480000000000004,156800.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,5300.0,104053249
4697,6647250.445509,145448000,46629.0,36144263.0,1323387860.4999995,36.99,37.1,37.18,36.35,36.42,3408229.0,9023731.0,36.42,36.43,300.0,6727.0,36.410000000000004,36.440000000000005,75717.0,9650.0,36.4,36.45,152812.0,30350.0,36.39,36.46,43800.0,12600.0,36.38,36.47,131500.0,1450.0,36.370000000000005,36.480000000000004,29200.0,8200.0,36.36,36.49,124700.0,600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,5300.0,36.33,36.52,54500.0,5800.0,104083207
4698,6647253.469973,145451000,46667.0,36147963.0,1323522616.4999995,36.99,37.1,37.18,36.35,36.42,3409929.0,8997831.0,36.42,36.43,17500.0,6527.0,36.410000000000004,36.440000000000005,79917.0,9650.0,36.4,36.45,153912.0,30350.0,36.39,36.46,43800.0,12600.0,36.38,36.47,131500.0,1450.0,36.370000000000005,36.480000000000004,29200.0,8200.0,36.36,36.49,124700.0,600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,5300.0,36.33,36.52,54500.0,5800.0,104113266
4699,6647256.480978999,145454000,46675.0,36153663.0,1323730217.4999995,36.99,37.1,37.18,36.35,36.42,3431229.0,8997631.0,36.42,36.43,24000.0,5827.0,36.410000000000004,36.440000000000005,81117.0,9650.0,36.4,36.45,154112.0,30350.0,36.39,36.46,43800.0,12600.0,36.38,36.47,131400.0,1450.0,36.370000000000005,36.480000000000004,28900.0,8200.0,36.36,36.49,124700.0,600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,5300.0,36.33,36.52,54500.0,5800.0,104142412
4700,6647259.47494,145457000,46682.0,36163263.0,1324079852.4999995,36.99,37.1,37.18,36.35,36.42,3438729.0,8996931.0,36.42,36.43,15400.0,5927.0,36.410000000000004,36.440000000000005,47417.0,9650.0,36.4,36.45,154112.0,30350.0,36.39,36.46,43800.0,12600.0,36.38,36.47,126700.0,1450.0,36.370000000000005,36.480000000000004,28900.0,8200.0,36.36,36.49,124700.0,600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,5300.0,36.33,36.52,54500.0,5800.0,104171192
4701,6647262.356089,145500000,46694.0,36180963.0,1324724491.4999995,36.99,37.1,37.18,36.35,36.42,3392329.0,8997031.0,36.42,36.43,3600.0,5427.0,36.410000000000004,36.440000000000005,48517.0,9650.0,36.4,36.45,154412.0,30350.0,36.39,36.46,43800.0,12600.0,36.38,36.47,121600.0,1450.0,36.370000000000005,36.480000000000004,28900.0,8200.0,36.36,36.49,124700.0,600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,5300.0,36.33,36.52,54500.0,5800.0,104199560
4702,6647265.34952,145503000,46714.0,36188363.0,1324994011.4999995,36.99,37.1,37.18,36.35,36.42,3376829.0,8996531.0,36.42,36.43,4500.0,4727.0,36.410000000000004,36.440000000000005,51217.0,17850.0,36.4,36.45,158712.0,32650.0,36.39,36.46,46800.0,12600.0,36.38,36.47,121600.0,1450.0,36.370000000000005,36.480000000000004,28900.0,8200.0,36.36,36.49,125700.0,600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104236261
4703,6647268.486601,145506000,46731.0,36196463.0,1325289013.4999995,36.99,37.1,37.18,36.35,36.42,3385729.0,9004431.0,36.410000000000004,36.42,51417.0,8300.0,36.4,36.43,158912.0,5227.0,36.39,36.440000000000005,46800.0,19550.0,36.38,36.45,121800.0,32650.0,36.370000000000005,36.46,28900.0,12600.0,36.36,36.47,125700.0,1450.0,36.35,36.480000000000004,157200.0,8200.0,36.34,36.49,5000.0,600.0,36.33,36.5,54500.0,17900.0,36.32,36.510000000000005,32100.0,4800.0,104274467
4704,6647271.489843,145509000,46741.0,36214163.0,1325933651.4999995,36.99,37.1,37.18,36.35,36.43,3380529.0,9014931.0,36.42,36.43,23000.0,2927.0,36.410000000000004,36.440000000000005,55617.0,19550.0,36.4,36.45,159012.0,32650.0,36.39,36.46,48500.0,12600.0,36.38,36.47,121700.0,1450.0,36.370000000000005,36.480000000000004,28900.0,8200.0,36.36,36.49,125700.0,1600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104310223
4705,6647274.272442999,145512000,46754.0,36248163.0,1327171896.4999995,36.99,37.1,37.18,36.35,36.43,3408229.0,9005331.0,36.42,36.43,500.0,2227.0,36.410000000000004,36.440000000000005,50117.0,19550.0,36.4,36.45,159312.0,32650.0,36.39,36.46,47800.0,12600.0,36.38,36.47,121700.0,1450.0,36.370000000000005,36.480000000000004,28900.0,8200.0,36.36,36.49,124700.0,1600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104341721
4706,6647277.527322,145515000,46779.0,36253763.0,1327375860.4999995,36.99,37.1,37.18,36.35,36.42,3378429.0,9004431.0,36.42,36.43,4300.0,927.0,36.410000000000004,36.440000000000005,50017.0,19550.0,36.4,36.45,159112.0,32650.0,36.39,36.46,47800.0,12600.0,36.38,36.47,121700.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124700.0,1600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104376790
4707,6647280.439497,145518000,46797.0,36256963.0,1327492414.4999995,36.99,37.1,37.18,36.35,36.42,3383129.0,9002631.0,36.42,36.43,17000.0,11327.0,36.410000000000004,36.440000000000005,50017.0,19550.0,36.4,36.45,158612.0,33050.0,36.39,36.46,47800.0,12600.0,36.38,36.47,121700.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124400.0,1600.0,36.35,36.5,157200.0,17900.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104409551
4708,6647283.396554,145521000,46806.0,36261963.0,1327674530.4999995,36.99,37.1,37.18,36.35,36.42,3393029.0,9009631.0,36.42,36.43,13600.0,11377.0,36.410000000000004,36.440000000000005,51317.0,19550.0,36.4,36.45,158412.0,33050.0,36.39,36.46,47100.0,12600.0,36.38,36.47,121700.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124400.0,1600.0,36.35,36.5,157200.0,17400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104442354
4709,6647286.450226,145524000,46824.0,36281063.0,1328370193.4999995,36.99,37.1,37.18,36.35,36.42,3390029.0,9008681.0,36.42,36.43,14900.0,7277.0,36.410000000000004,36.440000000000005,54317.0,19550.0,36.4,36.45,148712.0,32900.0,36.39,36.46,47100.0,12600.0,36.38,36.47,119700.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124400.0,1600.0,36.35,36.5,157200.0,17400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104475231
4710,6647289.352686,145527000,46843.0,36287563.0,1328606942.4999995,36.99,37.1,37.18,36.35,36.43,3386929.0,9004231.0,36.42,36.43,20500.0,9477.0,36.410000000000004,36.440000000000005,56317.0,20350.0,36.4,36.45,148712.0,32900.0,36.39,36.46,47100.0,12600.0,36.38,36.47,119700.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124400.0,1600.0,36.35,36.5,157100.0,17400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104507094
4711,6647292.448369999,145530000,46856.0,36301940.0,1329130662.8399994,36.99,37.1,37.18,36.35,36.43,3393629.0,9006731.0,36.43,36.440000000000005,3100.0,20350.0,36.42,36.45,18723.0,32900.0,36.410000000000004,36.46,56317.0,12800.0,36.4,36.47,148712.0,1450.0,36.39,36.480000000000004,47100.0,8200.0,36.38,36.49,120000.0,1600.0,36.370000000000005,36.5,28600.0,17400.0,36.36,36.510000000000005,124500.0,4800.0,36.35,36.52,157100.0,5800.0,36.34,36.53,5000.0,100.0,104540822
4712,6647295.249396,145533000,46870.0,36316240.0,1329651509.8399994,36.99,37.1,37.18,36.35,36.43,3394252.0,8996954.0,36.42,36.43,11223.0,1600.0,36.410000000000004,36.440000000000005,56517.0,20450.0,36.4,36.45,148812.0,32900.0,36.39,36.46,47100.0,12800.0,36.38,36.47,120000.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124500.0,1600.0,36.35,36.5,156600.0,17400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104571309
4713,6647298.247191,145536000,46890.0,36325740.0,1329997638.8399994,36.99,37.1,37.18,36.35,36.43,3383752.0,8997654.0,36.42,36.43,11923.0,500.0,36.410000000000004,36.440000000000005,56717.0,15450.0,36.4,36.45,148812.0,32900.0,36.39,36.46,44200.0,12800.0,36.38,36.47,120000.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124500.0,1600.0,36.35,36.5,156400.0,17400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104603053
4714,6647301.2316769995,145539000,46900.0,36342240.0,1330598618.8399994,36.99,37.1,37.18,36.35,36.42,3381352.0,8978454.0,36.42,36.43,223.0,1600.0,36.410000000000004,36.440000000000005,57717.0,15750.0,36.4,36.45,139112.0,31900.0,36.39,36.46,44200.0,12800.0,36.38,36.47,119800.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124500.0,1600.0,36.35,36.5,156400.0,17400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104635512
4715,6647304.421855,145542000,46923.0,36351063.0,1330920010.9599993,36.99,37.1,37.18,36.35,36.42,3359452.0,8978854.0,36.410000000000004,36.42,56017.0,4400.0,36.4,36.43,143912.0,1000.0,36.39,36.440000000000005,44200.0,15327.0,36.38,36.45,119800.0,31900.0,36.370000000000005,36.46,28600.0,12800.0,36.36,36.47,124500.0,1450.0,36.35,36.480000000000004,156400.0,8200.0,36.34,36.49,5000.0,1600.0,36.33,36.5,54500.0,17400.0,36.32,36.510000000000005,32100.0,4800.0,104669244
4716,6647307.5156539995,145545000,46940.0,36359563.0,1331229585.9599993,36.99,37.1,37.18,36.35,36.42,3361529.0,8982031.0,36.42,36.43,14000.0,600.0,36.410000000000004,36.440000000000005,55417.0,15327.0,36.4,36.45,144412.0,31900.0,36.39,36.46,44400.0,14800.0,36.38,36.47,119800.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,124500.0,1600.0,36.35,36.5,156400.0,18400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104702215
4717,6647310.367463999,145548000,46954.0,36363563.0,1331375305.9599993,36.99,37.1,37.18,36.35,36.43,3375629.0,8976131.0,36.42,36.43,36500.0,3250.0,36.410000000000004,36.440000000000005,55617.0,16627.0,36.4,36.45,143712.0,32600.0,36.39,36.46,44400.0,14800.0,36.38,36.47,119800.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,123500.0,1600.0,36.35,36.5,156400.0,18400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104733144
4718,6647313.303576999,145551000,46961.0,36406063.0,1332923164.9599993,36.99,37.1,37.18,36.35,36.41,3395629.0,8974781.0,36.42,36.43,3000.0,2850.0,36.410000000000004,36.440000000000005,56017.0,16627.0,36.4,36.45,143612.0,32600.0,36.39,36.46,44400.0,14800.0,36.38,36.47,119800.0,1450.0,36.370000000000005,36.480000000000004,28600.0,8200.0,36.36,36.49,123500.0,1600.0,36.35,36.5,156400.0,18400.0,36.34,36.510000000000005,5000.0,4800.0,36.33,36.52,54500.0,5800.0,104763553
