,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3906,6817680.922718,141515000,32043.0,26665614.0,972792265.07,36.28,36.28,36.76,36.15,36.53,3240150.0,14252168.0,36.53,36.54,22300.0,26000.0,36.52,36.550000000000004,2400.0,19950.0,36.510000000000005,36.56,12500.0,41579.0,36.5,36.57,15750.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84324798
3907,6817683.2727149995,141518000,32043.0,26666514.0,972825150.0699999,36.28,36.28,36.76,36.15,36.54,3240150.0,14252168.0,36.53,36.54,22300.0,27400.0,36.52,36.550000000000004,2400.0,19950.0,36.510000000000005,36.56,12500.0,41579.0,36.5,36.57,16150.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84337833
3908,6817686.308475,141521000,32045.0,26669214.0,972923795.0699999,36.28,36.28,36.76,36.15,36.54,3239550.0,14255568.0,36.53,36.54,22000.0,28000.0,36.52,36.550000000000004,2400.0,19950.0,36.510000000000005,36.56,12500.0,41579.0,36.5,36.57,16150.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84354271
3909,6817689.497359,141524000,32050.0,26680814.0,973347559.0699999,36.28,36.28,36.76,36.15,36.53,3238850.0,14259168.0,36.53,36.54,12000.0,26400.0,36.52,36.550000000000004,2400.0,20150.0,36.510000000000005,36.56,12500.0,41579.0,36.5,36.57,16150.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84370614
3910,6817692.924648,141527000,32065.0,26686214.0,973544870.07,36.28,36.28,36.76,36.15,36.54,3229450.0,14256468.0,36.53,36.54,11500.0,23400.0,36.52,36.550000000000004,2400.0,20150.0,36.510000000000005,36.56,12500.0,41579.0,36.5,36.57,16150.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84388896
3911,6817695.924493,141530000,32068.0,26687414.0,973588718.07,36.28,36.28,36.76,36.15,36.54,3239750.0,14258568.0,36.53,36.54,21500.0,22500.0,36.52,36.550000000000004,2400.0,20150.0,36.510000000000005,36.56,12500.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84404544
3912,6817698.923551,141533000,32068.0,26687414.0,973588718.07,36.28,36.28,36.76,36.15,36.54,3243350.0,14258568.0,36.53,36.54,21500.0,23500.0,36.52,36.550000000000004,3000.0,19650.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84420675
3913,6817701.234176,141536000,32068.0,26687414.0,973588718.07,36.28,36.28,36.76,36.15,36.54,3243350.0,14258568.0,36.53,36.54,21700.0,23500.0,36.52,36.550000000000004,3200.0,19650.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84433069
3914,6817703.693588,141539000,32068.0,26690414.0,973698328.0699999,36.28,36.28,36.76,36.15,36.53,3243850.0,14254868.0,36.53,36.54,20800.0,21700.0,36.52,36.550000000000004,3200.0,19650.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84446221
3915,6817707.561631,141542000,32072.0,26690814.0,973712940.0699999,36.28,36.28,36.76,36.15,36.53,3242950.0,14252068.0,36.53,36.54,23600.0,27300.0,36.52,36.550000000000004,6200.0,19650.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84464763
3916,6817710.924059,141545000,32077.0,26692014.0,973756782.07,36.28,36.28,36.76,36.15,36.53,3247350.0,14256368.0,36.53,36.54,23000.0,26700.0,36.52,36.550000000000004,6200.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13600.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84482487
3917,6817713.425861999,141548000,32077.0,26695514.0,973884664.0699999,36.28,36.28,36.76,36.15,36.53,3247350.0,14256368.0,36.53,36.54,22200.0,24000.0,36.52,36.550000000000004,6900.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,39950.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84495502
3918,6817716.509884,141551000,32084.0,26696614.0,973924848.0699999,36.28,36.28,36.76,36.15,36.53,3246750.0,14253868.0,36.53,36.54,21500.0,23900.0,36.52,36.550000000000004,6900.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16450.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22300.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84511753
3919,6817719.938638,141554000,32090.0,26697014.0,973939462.07,36.28,36.28,36.76,36.15,36.53,3249950.0,14255268.0,36.53,36.54,25000.0,23700.0,36.52,36.550000000000004,6900.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,16950.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84530409
3920,6817722.442671999,141557000,32090.0,26697914.0,973972339.0699999,36.28,36.28,36.76,36.15,36.53,3249950.0,14255268.0,36.53,36.54,25500.0,23700.0,36.52,36.550000000000004,6900.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,17350.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84543127
3921,6817724.972599,141600000,32093.0,26698214.0,973983298.0699999,36.28,36.28,36.76,36.15,36.53,3250850.0,14254268.0,36.53,36.54,26100.0,23800.0,36.52,36.550000000000004,6900.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,18650.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84557330
3922,6817728.592994,141603000,32095.0,26699414.0,974027134.0699999,36.28,36.28,36.76,36.15,36.53,3252750.0,14254468.0,36.53,36.54,25400.0,24000.0,36.52,36.550000000000004,6900.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,18850.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84576541
3923,6817730.648393,141606000,32098.0,26699414.0,974027134.07,36.28,36.28,36.76,36.15,36.53,3252250.0,14254668.0,36.53,36.54,28100.0,24200.0,36.52,36.550000000000004,6900.0,18950.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,18650.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84588828
3924,6817734.946595,141609000,32099.0,26699714.0,974038096.07,36.28,36.28,36.76,36.15,36.54,3255450.0,14258768.0,36.53,36.54,28200.0,24000.0,36.52,36.550000000000004,6900.0,19050.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,18650.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84614304
3925,6817736.885873999,141612000,32099.0,26700214.0,974056361.0699999,36.28,36.28,36.76,36.15,36.53,3255450.0,14258768.0,36.53,36.54,28800.0,24000.0,36.52,36.550000000000004,7400.0,19550.0,36.510000000000005,36.56,15000.0,41579.0,36.5,36.57,19850.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84626192
3926,6817740.554223999,141615000,32100.0,26700214.0,974056361.07,36.28,36.28,36.76,36.15,36.53,3257850.0,14259968.0,36.53,36.54,32500.0,22100.0,36.52,36.550000000000004,7400.0,20250.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,20050.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84647162
3927,6817743.082652,141618000,32101.0,26701214.0,974092900.0699999,36.28,36.28,36.76,36.15,36.54,3262250.0,14259368.0,36.53,36.54,32500.0,21200.0,36.52,36.550000000000004,7400.0,20250.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,20050.0,1200.0,36.49,36.58,10800.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84662958
3928,6817746.295569,141621000,32102.0,26708114.0,974344958.0699999,36.28,36.28,36.76,36.15,36.54,3264250.0,14260268.0,36.53,36.54,26000.0,21100.0,36.52,36.550000000000004,7400.0,20250.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,19850.0,1200.0,36.49,36.58,11000.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84680584
3929,6817749.478666,141624000,32109.0,26718114.0,974710358.0699999,36.28,36.28,36.76,36.15,36.54,3258250.0,14260168.0,36.53,36.54,26000.0,11900.0,36.52,36.550000000000004,7400.0,23950.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,19850.0,1200.0,36.49,36.58,11000.0,8800.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9500.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84697757
3930,6817752.327381,141627000,32112.0,26718714.0,974732277.0699999,36.28,36.28,36.76,36.15,36.54,3257750.0,14252868.0,36.53,36.54,26500.0,12100.0,36.52,36.550000000000004,7400.0,24850.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84712720
3931,6817755.941149,141630000,32115.0,26719414.0,974757848.07,36.28,36.28,36.76,36.15,36.53,3260650.0,14254568.0,36.53,36.54,25900.0,12300.0,36.52,36.550000000000004,7300.0,24850.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84732943
3932,6817758.947527,141633000,32117.0,26719614.0,974765155.07,36.28,36.28,36.76,36.15,36.53,3260350.0,14249968.0,36.53,36.54,25600.0,12200.0,36.52,36.550000000000004,7300.0,24850.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21200.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84750162
3933,6817761.406613,141636000,32117.0,26720614.0,974801695.0699999,36.28,36.28,36.76,36.15,36.54,3260350.0,14249968.0,36.53,36.54,25500.0,11200.0,36.52,36.550000000000004,7300.0,24850.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22200.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84763883
3934,6817764.534511,141639000,32119.0,26722114.0,974856491.0699999,36.28,36.28,36.76,36.15,36.54,3260450.0,14254468.0,36.53,36.54,24500.0,11900.0,36.52,36.550000000000004,7300.0,24850.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84781418
3935,6817767.529421,141642000,32121.0,26722114.0,974856491.07,36.28,36.28,36.76,36.15,36.54,3260350.0,14254218.0,36.53,36.54,25400.0,11900.0,36.52,36.550000000000004,7300.0,24650.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84798992
3936,6817770.921533,141645000,32127.0,26723714.0,974914947.07,36.28,36.28,36.76,36.15,36.53,3260450.0,14259218.0,36.53,36.54,24600.0,11100.0,36.52,36.550000000000004,7300.0,24650.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84818405
3937,6817773.943027999,141648000,32129.0,26724414.0,974940525.07,36.28,36.28,36.76,36.15,36.54,3260450.0,14259018.0,36.53,36.54,24600.0,10400.0,36.52,36.550000000000004,7300.0,25650.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84835753
3938,6817775.139965,141651000,32129.0,26724414.0,974940525.07,36.28,36.28,36.76,36.15,36.54,3260450.0,14259018.0,36.53,36.54,24600.0,8400.0,36.52,36.550000000000004,7300.0,25650.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,8900.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84843499
3939,6817779.9297629995,141654000,32137.0,26727964.0,975070237.57,36.28,36.28,36.76,36.15,36.54,3260000.0,14256418.0,36.53,36.54,24150.0,7300.0,36.52,36.550000000000004,7300.0,25650.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,9100.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84868910
3940,6817782.249519,141657000,32137.0,26736964.0,975399017.5699999,36.28,36.28,36.76,36.15,36.54,3260000.0,14256418.0,36.53,36.54,12450.0,6300.0,36.52,36.550000000000004,7300.0,25650.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,9100.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84882536
3941,6817784.6051509995,141700000,32145.0,26742364.0,975596281.5699999,36.28,36.28,36.76,36.15,36.53,3248300.0,14255418.0,36.53,36.54,10250.0,4500.0,36.52,36.550000000000004,7300.0,25650.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,9100.0,36.480000000000004,36.59,21400.0,10600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84895848
3942,6817788.96509,141703000,32161.0,26751464.0,975928720.57,36.28,36.28,36.76,36.15,36.53,3238700.0,14251718.0,36.53,36.54,2850.0,4500.0,36.52,36.550000000000004,7300.0,26550.0,36.510000000000005,36.56,15000.0,41679.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,9100.0,36.480000000000004,36.59,21400.0,11600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84919395
3943,6817791.925586999,141706000,32163.0,26751564.0,975932373.57,36.28,36.28,36.76,36.15,36.53,3238700.0,14264718.0,36.53,36.54,2750.0,9700.0,36.52,36.550000000000004,7300.0,33850.0,36.510000000000005,36.56,15000.0,42179.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,9100.0,36.480000000000004,36.59,21400.0,11600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84935609
3944,6817793.939866,141709000,32163.0,26751564.0,975932373.57,36.28,36.28,36.76,36.15,36.53,3238700.0,14264718.0,36.53,36.54,3050.0,9700.0,36.52,36.550000000000004,7300.0,34150.0,36.510000000000005,36.56,14800.0,42179.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,9100.0,36.480000000000004,36.59,21400.0,11600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84947027
3945,6817797.59942,141712000,32163.0,26753164.0,975990835.5699999,36.28,36.28,36.76,36.15,36.53,3239200.0,14265218.0,36.53,36.54,2950.0,15200.0,36.52,36.550000000000004,8400.0,34150.0,36.510000000000005,36.56,14800.0,42179.0,36.5,36.57,23150.0,1200.0,36.49,36.58,11000.0,9100.0,36.480000000000004,36.59,21400.0,11600.0,36.47,36.6,13700.0,40450.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,84967732
3946,6817800.194533,141715000,32168.0,26756664.0,976118705.5699999,36.28,36.28,36.76,36.15,36.54,3240200.0,14270718.0,36.52,36.53,8400.0,2350.0,36.510000000000005,36.54,14800.0,13700.0,36.5,36.550000000000004,23150.0,34150.0,36.49,36.56,11000.0,42179.0,36.480000000000004,36.57,21400.0,1200.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,40450.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,84982661
3947,6817801.7188949995,141718000,32188.0,26758714.0,976193592.0699999,36.28,36.28,36.76,36.15,36.53,3237250.0,14271668.0,36.52,36.53,8400.0,17150.0,36.510000000000005,36.54,14800.0,18700.0,36.5,36.550000000000004,23150.0,34150.0,36.49,36.56,11000.0,42179.0,36.480000000000004,36.57,21400.0,1200.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,40450.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,84992752
3948,6817806.92791,141721000,32193.0,26760014.0,976241081.07,36.28,36.28,36.76,36.15,36.53,3236950.0,14290568.0,36.52,36.53,8400.0,16450.0,36.510000000000005,36.54,14800.0,19700.0,36.5,36.550000000000004,23150.0,32150.0,36.49,36.56,11000.0,42179.0,36.480000000000004,36.57,21400.0,1200.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,40450.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,85019213
3949,6817809.925508999,141724000,32197.0,26766014.0,976460261.07,36.28,36.28,36.76,36.15,36.53,3236950.0,14282168.0,36.52,36.53,8400.0,10450.0,36.510000000000005,36.54,14800.0,19700.0,36.5,36.550000000000004,23150.0,29750.0,36.49,36.56,11000.0,42179.0,36.480000000000004,36.57,21400.0,1200.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,40450.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,85036857
3950,6817811.233438999,141727000,32197.0,26766314.0,976471219.0699999,36.28,36.28,36.76,36.15,36.52,3236950.0,14282168.0,36.52,36.53,7900.0,10250.0,36.510000000000005,36.54,14800.0,19700.0,36.5,36.550000000000004,23150.0,29750.0,36.49,36.56,11000.0,42179.0,36.480000000000004,36.57,21400.0,1200.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,40850.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,85044691
3951,6817815.598676,141730000,32202.0,26777414.0,976876662.0699999,36.28,36.28,36.76,36.15,36.53,3236450.0,14285368.0,36.52,36.53,4500.0,4300.0,36.510000000000005,36.54,14800.0,19700.0,36.5,36.550000000000004,23150.0,29750.0,36.49,36.56,11000.0,42179.0,36.480000000000004,36.57,21400.0,1200.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,43250.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,85066387
3952,6817817.8406609995,141733000,32213.0,26782414.0,977059262.0699999,36.28,36.28,36.76,36.15,36.52,3233050.0,14285818.0,36.52,36.53,5500.0,3750.0,36.510000000000005,36.54,12300.0,19700.0,36.5,36.550000000000004,23150.0,29750.0,36.49,36.56,11000.0,42179.0,36.480000000000004,36.57,21400.0,1700.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,43250.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,85079301
3953,6817821.528175999,141736000,32222.0,26782614.0,977066566.0699999,36.28,36.28,36.76,36.15,36.52,3231550.0,14287968.0,36.52,36.53,4300.0,3850.0,36.510000000000005,36.54,12300.0,19700.0,36.5,36.550000000000004,23650.0,29950.0,36.49,36.56,15000.0,42179.0,36.480000000000004,36.57,21400.0,1700.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,43250.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,85098357
3954,6817824.463831,141739000,32224.0,26785614.0,977176143.0699999,36.28,36.28,36.76,36.15,36.52,3234650.0,14287768.0,36.52,36.53,4400.0,2150.0,36.510000000000005,36.54,13300.0,19500.0,36.5,36.550000000000004,23650.0,29950.0,36.49,36.56,15000.0,42179.0,36.480000000000004,36.57,21400.0,1700.0,36.47,36.58,13700.0,9100.0,36.46,36.59,13400.0,11600.0,36.45,36.6,22700.0,43250.0,36.440000000000005,36.61,4000.0,9300.0,36.43,36.620000000000005,19300.0,3800.0,85113398
3955,6817827.602049,141742000,32227.0,26786314.0,977201709.0699999,36.28,36.28,36.76,36.15,36.52,3235850.0,14285668.0,36.53,36.54,950.0,19500.0,36.52,36.550000000000004,4000.0,29950.0,36.510000000000005,36.56,13300.0,42179.0,36.5,36.57,23750.0,1700.0,36.49,36.58,15000.0,9100.0,36.480000000000004,36.59,21400.0,11600.0,36.47,36.6,13700.0,43250.0,36.46,36.61,13400.0,9300.0,36.45,36.620000000000005,22700.0,3800.0,36.440000000000005,36.63,4000.0,8200.0,85129448
3956,6817829.964048999,141745000,32233.0,26830264.0,978806157.0699999,36.28,36.28,36.76,36.15,36.5,3235500.0,14284118.0,36.49,36.5,15000.0,18000.0,36.480000000000004,36.54,21600.0,19500.0,36.47,36.550000000000004,13700.0,29950.0,36.46,36.56,13400.0,42179.0,36.45,36.57,22700.0,1700.0,36.440000000000005,36.58,4000.0,9100.0,36.43,36.59,19300.0,11600.0,36.42,36.6,12000.0,43250.0,36.410000000000004,36.61,27000.0,9300.0,36.4,36.620000000000005,87200.0,3800.0,85143058
