,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4007,6040369.208879,142018000,52392.0,42475848.0,1550504943.4199998,36.72,36.71,36.82,36.21,36.49,6319529.0,10622972.0,36.480000000000004,36.49,7100.0,150.0,36.47,36.5,13000.0,2500.0,36.46,36.510000000000005,6800.0,8100.0,36.45,36.52,22200.0,11253.0,36.440000000000005,36.53,19700.0,22200.0,36.43,36.54,46500.0,2100.0,36.42,36.550000000000004,37900.0,15600.0,36.410000000000004,36.56,57600.0,6100.0,36.4,36.57,114100.0,14400.0,36.39,36.58,44700.0,1100.0,94485199
4008,6040372.680388,142021000,52409.0,42482248.0,1550738437.4199998,36.72,36.71,36.82,36.21,36.49,6305129.0,10621972.0,36.480000000000004,36.49,2900.0,12850.0,36.47,36.5,13000.0,3900.0,36.46,36.510000000000005,6800.0,8100.0,36.45,36.52,22500.0,11253.0,36.440000000000005,36.53,19700.0,22200.0,36.43,36.54,46500.0,2100.0,36.42,36.550000000000004,37900.0,15600.0,36.410000000000004,36.56,57600.0,6100.0,36.4,36.57,114100.0,14400.0,36.39,36.58,44400.0,1100.0,94508922
4009,6040375.624559,142024000,52417.0,42485348.0,1550851531.4199998,36.72,36.71,36.82,36.21,36.48,6300929.0,10636072.0,36.480000000000004,36.49,100.0,12650.0,36.47,36.5,10000.0,5400.0,36.46,36.510000000000005,6800.0,8100.0,36.45,36.52,22800.0,11253.0,36.440000000000005,36.53,19700.0,22700.0,36.43,36.54,46500.0,2100.0,36.42,36.550000000000004,37900.0,15600.0,36.410000000000004,36.56,57600.0,6100.0,36.4,36.57,114200.0,14400.0,36.39,36.58,44400.0,1100.0,94528577
4010,6040378.351867,142027000,52427.0,42486148.0,1550880719.4199998,36.72,36.71,36.82,36.21,36.48,6299229.0,10638772.0,36.47,36.480000000000004,10000.0,8000.0,36.46,36.49,6800.0,12750.0,36.45,36.5,22800.0,5400.0,36.440000000000005,36.510000000000005,19700.0,9600.0,36.43,36.52,46500.0,11153.0,36.42,36.53,37900.0,22700.0,36.410000000000004,36.54,57600.0,2100.0,36.4,36.550000000000004,114200.0,15600.0,36.39,36.56,44400.0,6100.0,36.38,36.57,34800.0,14400.0,94546699
4011,6040381.411948999,142030000,52431.0,42491948.0,1551092247.4199998,36.72,36.71,36.82,36.21,36.48,6296129.0,10648572.0,36.47,36.480000000000004,4400.0,8400.0,36.46,36.49,6800.0,12550.0,36.45,36.5,22800.0,7400.0,36.440000000000005,36.510000000000005,19700.0,9600.0,36.43,36.52,47000.0,11153.0,36.42,36.53,37900.0,22700.0,36.410000000000004,36.54,57600.0,800.0,36.4,36.550000000000004,114700.0,15600.0,36.39,36.56,44400.0,6100.0,36.38,36.57,34800.0,14400.0,94566112
4012,6040384.319804,142033000,52442.0,42492748.0,1551121429.4199998,36.72,36.71,36.82,36.21,36.47,6291329.0,10650772.0,36.47,36.480000000000004,4200.0,7900.0,36.46,36.49,6800.0,12650.0,36.45,36.5,22800.0,7400.0,36.440000000000005,36.510000000000005,19700.0,9600.0,36.43,36.52,47000.0,11153.0,36.42,36.53,37900.0,22700.0,36.410000000000004,36.54,57600.0,800.0,36.4,36.550000000000004,113700.0,15600.0,36.39,36.56,44400.0,6100.0,36.38,36.57,34800.0,14400.0,94584724
4013,6040387.425373999,142036000,52445.0,42504448.0,1551548074.4199998,36.72,36.71,36.82,36.21,36.48,6289929.0,10650372.0,36.47,36.480000000000004,500.0,8200.0,36.46,36.49,300.0,12650.0,36.45,36.5,22800.0,8400.0,36.440000000000005,36.510000000000005,19700.0,2400.0,36.43,36.52,47000.0,11153.0,36.42,36.53,37900.0,22700.0,36.410000000000004,36.54,57600.0,800.0,36.4,36.550000000000004,113700.0,15600.0,36.39,36.56,44400.0,6100.0,36.38,36.57,34800.0,14400.0,94603905
4014,6040390.638971,142039000,52469.0,42505148.0,1551573603.4199998,36.72,36.71,36.82,36.21,36.47,6277429.0,10644472.0,36.46,36.480000000000004,1300.0,8200.0,36.45,36.49,22800.0,12650.0,36.440000000000005,36.5,19700.0,8400.0,36.43,36.510000000000005,47000.0,2400.0,36.42,36.52,38200.0,12153.0,36.410000000000004,36.53,57600.0,22700.0,36.4,36.54,119700.0,800.0,36.39,36.550000000000004,44400.0,15600.0,36.38,36.56,34800.0,6500.0,36.370000000000005,36.57,57700.0,14400.0,94622782
4015,6040393.578972,142042000,52471.0,42505548.0,1551588187.4199998,36.72,36.71,36.82,36.21,36.46,6286229.0,10645472.0,36.46,36.47,1300.0,600.0,36.45,36.480000000000004,22800.0,8200.0,36.440000000000005,36.49,22700.0,12650.0,36.43,36.5,47000.0,8400.0,36.42,36.510000000000005,38200.0,2500.0,36.410000000000004,36.52,57400.0,12153.0,36.4,36.53,119700.0,22700.0,36.39,36.54,44400.0,800.0,36.38,36.550000000000004,34800.0,15600.0,36.370000000000005,36.56,57700.0,6500.0,94639962
4016,6040396.667028,142045000,52474.0,42506348.0,1551617362.4199998,36.72,36.71,36.82,36.21,36.46,6289029.0,10645872.0,36.46,36.47,3300.0,200.0,36.45,36.480000000000004,22500.0,17700.0,36.440000000000005,36.49,22700.0,12650.0,36.43,36.5,47000.0,8400.0,36.42,36.510000000000005,38200.0,2500.0,36.410000000000004,36.52,57400.0,12153.0,36.4,36.53,119700.0,22300.0,36.39,36.54,44400.0,800.0,36.38,36.550000000000004,34800.0,15500.0,36.370000000000005,36.56,57700.0,6500.0,94657620
4017,6040399.4846129995,142048000,52478.0,42508848.0,1551708532.4199998,36.72,36.71,36.82,36.21,36.48,6291729.0,10655472.0,36.47,36.480000000000004,1900.0,17500.0,36.46,36.49,2500.0,12650.0,36.45,36.5,22500.0,9600.0,36.440000000000005,36.510000000000005,23700.0,2600.0,36.43,36.52,47000.0,10853.0,36.42,36.53,38200.0,22300.0,36.410000000000004,36.54,57900.0,800.0,36.4,36.550000000000004,119900.0,15500.0,36.39,36.56,44400.0,6500.0,36.38,36.57,34800.0,14400.0,94675684
4018,6040402.635513,142051000,52486.0,42512648.0,1551847099.4199998,36.72,36.71,36.82,36.21,36.46,6287029.0,10652472.0,36.46,36.480000000000004,800.0,17500.0,36.45,36.49,23000.0,12650.0,36.440000000000005,36.5,23700.0,9600.0,36.43,36.510000000000005,48900.0,2600.0,36.42,36.52,38200.0,10853.0,36.410000000000004,36.53,57900.0,22300.0,36.4,36.54,119900.0,800.0,36.39,36.550000000000004,44400.0,15500.0,36.38,36.56,34800.0,6500.0,36.370000000000005,36.57,57700.0,14400.0,94694669
4019,6040405.571021,142054000,52495.0,42513148.0,1551865334.4199998,36.72,36.71,36.82,36.21,36.47,6287729.0,10652272.0,36.46,36.47,2000.0,1100.0,36.45,36.480000000000004,23000.0,17500.0,36.440000000000005,36.49,23700.0,12650.0,36.43,36.5,48900.0,9600.0,36.42,36.510000000000005,39200.0,2600.0,36.410000000000004,36.52,54900.0,10853.0,36.4,36.53,120400.0,22300.0,36.39,36.54,44400.0,800.0,36.38,36.550000000000004,34800.0,15500.0,36.370000000000005,36.56,57700.0,6500.0,94711990
4020,6040408.412616,142057000,52496.0,42514648.0,1551920027.4199998,36.72,36.71,36.82,36.21,36.47,6287429.0,10653372.0,36.46,36.47,7400.0,1300.0,36.45,36.480000000000004,23700.0,17500.0,36.440000000000005,36.49,22700.0,12650.0,36.43,36.5,48900.0,9600.0,36.42,36.510000000000005,39200.0,2600.0,36.410000000000004,36.52,54900.0,10853.0,36.4,36.53,120700.0,22300.0,36.39,36.54,44400.0,800.0,36.38,36.550000000000004,34800.0,15500.0,36.370000000000005,36.56,57700.0,6500.0,94729590
4021,6040411.687508,142100000,52503.0,42517248.0,1552014831.4199998,36.72,36.71,36.82,36.21,36.46,6292829.0,10652572.0,36.46,36.47,6600.0,500.0,36.45,36.480000000000004,23700.0,17500.0,36.440000000000005,36.49,22700.0,12850.0,36.43,36.5,48900.0,10200.0,36.42,36.510000000000005,39200.0,2600.0,36.410000000000004,36.52,53900.0,12453.0,36.4,36.53,120700.0,22300.0,36.39,36.54,44400.0,800.0,36.38,36.550000000000004,34800.0,15500.0,36.370000000000005,36.56,57700.0,6500.0,94748267
4022,6040414.640149,142103000,52513.0,42524248.0,1552270101.4199998,36.72,36.71,36.82,36.21,36.47,6291129.0,10654172.0,36.47,36.480000000000004,2400.0,15400.0,36.46,36.49,37400.0,12850.0,36.45,36.5,24700.0,11050.0,36.440000000000005,36.510000000000005,22700.0,2600.0,36.43,36.52,48900.0,12453.0,36.42,36.53,39200.0,22300.0,36.410000000000004,36.54,53900.0,800.0,36.4,36.550000000000004,120700.0,15500.0,36.39,36.56,44400.0,6500.0,36.38,36.57,34800.0,14400.0,94766778
4023,6040416.703455,142106000,52522.0,42524848.0,1552291983.4199998,36.72,36.71,36.82,36.21,36.47,6325329.0,10650422.0,36.47,36.480000000000004,5000.0,15400.0,36.46,36.49,41400.0,12850.0,36.45,36.5,24700.0,11050.0,36.440000000000005,36.510000000000005,22700.0,2600.0,36.43,36.52,48900.0,12453.0,36.42,36.53,39200.0,22300.0,36.410000000000004,36.54,53900.0,800.0,36.4,36.550000000000004,120600.0,15500.0,36.39,36.56,44400.0,6500.0,36.38,36.57,34800.0,14400.0,94780175
4024,6040421.042634,142109000,52529.0,42527848.0,1552401413.4199998,36.72,36.71,36.82,36.21,36.48,6331629.0,10649822.0,36.47,36.480000000000004,5400.0,13400.0,36.46,36.49,41400.0,12850.0,36.45,36.5,24400.0,12050.0,36.440000000000005,36.510000000000005,22700.0,2600.0,36.43,36.52,49000.0,12453.0,36.42,36.53,39200.0,22300.0,36.410000000000004,36.54,53900.0,1200.0,36.4,36.550000000000004,120200.0,15500.0,36.39,36.56,44400.0,6500.0,36.38,36.57,34800.0,14400.0,94804493
4025,6040423.390476,142112000,52529.0,42529248.0,1552452479.4199998,36.72,36.71,36.82,36.21,36.47,6331629.0,10649822.0,36.47,36.480000000000004,4800.0,12600.0,36.46,36.49,41600.0,12850.0,36.45,36.5,26100.0,12050.0,36.440000000000005,36.510000000000005,22700.0,2600.0,36.43,36.52,49000.0,12453.0,36.42,36.53,39200.0,22300.0,36.410000000000004,36.54,53900.0,1200.0,36.4,36.550000000000004,120200.0,15500.0,36.39,36.56,44400.0,6500.0,36.38,36.57,35100.0,14300.0,94816690
4026,6040426.635578999,142115000,52533.0,42530048.0,1552481660.4199998,36.72,36.71,36.82,36.21,36.47,6333729.0,10649022.0,36.47,36.480000000000004,4500.0,11700.0,36.46,36.49,44600.0,12850.0,36.45,36.5,26100.0,11950.0,36.440000000000005,36.510000000000005,22700.0,2700.0,36.43,36.52,49000.0,11153.0,36.42,36.53,39700.0,22300.0,36.410000000000004,36.54,53900.0,1200.0,36.4,36.550000000000004,120200.0,15500.0,36.39,36.56,44400.0,6500.0,36.38,36.57,35100.0,14300.0,94833630
4027,6040429.639603,142118000,52538.0,42540848.0,1552875640.4199998,36.72,36.71,36.82,36.21,36.48,6337229.0,10648722.0,36.47,36.480000000000004,5100.0,1700.0,36.46,36.49,44900.0,12850.0,36.45,36.5,26100.0,9550.0,36.440000000000005,36.510000000000005,22700.0,2700.0,36.43,36.52,49000.0,11153.0,36.42,36.53,39700.0,22300.0,36.410000000000004,36.54,53900.0,1200.0,36.4,36.550000000000004,120200.0,16300.0,36.39,36.56,44400.0,6500.0,36.38,36.57,35100.0,14300.0,94850814
4028,6040433.066215999,142121000,52551.0,42544948.0,1553025184.4199998,36.72,36.71,36.82,36.21,36.48,6328729.0,10615322.0,36.480000000000004,36.49,500.0,12850.0,36.47,36.5,2700.0,9550.0,36.46,36.510000000000005,41200.0,2700.0,36.45,36.52,26500.0,11153.0,36.440000000000005,36.53,22700.0,22300.0,36.43,36.54,49300.0,1200.0,36.42,36.550000000000004,39800.0,16300.0,36.410000000000004,36.56,53900.0,6500.0,36.4,36.57,120200.0,14300.0,36.39,36.58,44400.0,2100.0,94871051
4029,6040435.572799,142124000,52551.0,42545248.0,1553036128.4199998,36.72,36.71,36.82,36.21,36.48,6328729.0,10615322.0,36.480000000000004,36.49,1400.0,12850.0,36.47,36.5,3800.0,10250.0,36.46,36.510000000000005,41400.0,2700.0,36.45,36.52,26500.0,11153.0,36.440000000000005,36.53,22700.0,22300.0,36.43,36.54,49300.0,1200.0,36.42,36.550000000000004,39800.0,16200.0,36.410000000000004,36.56,53900.0,6500.0,36.4,36.57,121200.0,14300.0,36.39,36.58,44400.0,2100.0,94885425
4030,6040438.680362999,142127000,52553.0,42558198.0,1553508672.9199998,36.72,36.71,36.82,36.21,36.49,6331629.0,10618822.0,36.49,36.5,17150.0,10250.0,36.480000000000004,36.510000000000005,1900.0,2700.0,36.47,36.52,5700.0,11353.0,36.46,36.53,41400.0,22300.0,36.45,36.54,26500.0,1200.0,36.440000000000005,36.550000000000004,22700.0,16200.0,36.43,36.56,49300.0,6500.0,36.42,36.57,39800.0,14300.0,36.410000000000004,36.58,53900.0,2100.0,36.4,36.59,121200.0,1100.0,94902343
4031,6040441.654847,142130000,52564.0,42558298.0,1553512321.9199998,36.72,36.71,36.82,36.21,36.49,6351179.0,10606172.0,36.49,36.5,17050.0,9050.0,36.480000000000004,36.510000000000005,1900.0,2700.0,36.47,36.52,6500.0,11353.0,36.46,36.53,41400.0,22300.0,36.45,36.54,27000.0,1200.0,36.440000000000005,36.550000000000004,22700.0,21200.0,36.43,36.56,49300.0,6500.0,36.42,36.57,39500.0,14300.0,36.410000000000004,36.58,53900.0,2100.0,36.4,36.59,121200.0,1100.0,94919100
4032,6040443.6567359995,142133000,52565.0,42558698.0,1553526917.9199998,36.72,36.71,36.82,36.21,36.49,6352779.0,10630072.0,36.49,36.5,16650.0,9250.0,36.480000000000004,36.510000000000005,15600.0,2700.0,36.47,36.52,5100.0,11353.0,36.46,36.53,41400.0,22300.0,36.45,36.54,27000.0,1200.0,36.440000000000005,36.550000000000004,19700.0,21200.0,36.43,36.56,49200.0,6500.0,36.42,36.57,39500.0,14300.0,36.410000000000004,36.58,54200.0,2100.0,36.4,36.59,121200.0,1100.0,94931859
4033,6040447.546928,142136000,52567.0,42569848.0,1553933878.9199998,36.72,36.71,36.82,36.21,36.5,6361879.0,10630572.0,36.5,36.510000000000005,20750.0,2700.0,36.49,36.52,15250.0,11353.0,36.480000000000004,36.53,15600.0,22300.0,36.47,36.54,5100.0,1200.0,36.46,36.550000000000004,41400.0,21200.0,36.45,36.56,27200.0,6500.0,36.440000000000005,36.57,19700.0,14300.0,36.43,36.58,47300.0,2100.0,36.42,36.59,39500.0,1100.0,36.410000000000004,36.6,54200.0,48350.0,94952587
4034,6040450.139021,142139000,52584.0,42569848.0,1553933878.9199998,36.72,36.71,36.82,36.21,36.5,6380129.0,10621322.0,36.5,36.510000000000005,27550.0,2700.0,36.49,36.52,15250.0,8853.0,36.480000000000004,36.53,15600.0,22300.0,36.47,36.54,5800.0,1200.0,36.46,36.550000000000004,42100.0,21300.0,36.45,36.56,27200.0,6500.0,36.440000000000005,36.57,19700.0,14300.0,36.43,36.58,48000.0,2100.0,36.42,36.59,39500.0,1100.0,36.410000000000004,36.6,54200.0,48350.0,94967341
4035,6040453.346148999,142142000,52584.0,42570748.0,1553966731.9199998,36.72,36.71,36.82,36.21,36.51,6390229.0,10617622.0,36.5,36.510000000000005,27250.0,2400.0,36.49,36.52,21250.0,8853.0,36.480000000000004,36.53,15600.0,22300.0,36.47,36.54,9000.0,1200.0,36.46,36.550000000000004,42100.0,21200.0,36.45,36.56,27200.0,6500.0,36.440000000000005,36.57,19700.0,14300.0,36.43,36.58,48000.0,2100.0,36.42,36.59,39500.0,1100.0,36.410000000000004,36.6,54200.0,48350.0,94984882
4036,6040456.249690999,142145000,52587.0,42572548.0,1554032444.9199998,36.72,36.71,36.82,36.21,36.51,6398929.0,10616622.0,36.5,36.510000000000005,27250.0,1100.0,36.49,36.52,21250.0,8853.0,36.480000000000004,36.53,15600.0,22300.0,36.47,36.54,9000.0,1200.0,36.46,36.550000000000004,42100.0,21200.0,36.45,36.56,27200.0,6500.0,36.440000000000005,36.57,19700.0,14300.0,36.43,36.58,48000.0,2100.0,36.42,36.59,39500.0,1100.0,36.410000000000004,36.6,54200.0,48350.0,95001625
4037,6040459.178432,142148000,52592.0,42574648.0,1554109115.9199998,36.72,36.71,36.82,36.21,36.51,6400629.0,10615322.0,36.510000000000005,36.52,1000.0,8853.0,36.5,36.53,27250.0,22300.0,36.49,36.54,21250.0,1200.0,36.480000000000004,36.550000000000004,15700.0,21200.0,36.47,36.56,7900.0,6500.0,36.46,36.57,41500.0,14300.0,36.45,36.58,27500.0,2100.0,36.440000000000005,36.59,19700.0,1100.0,36.43,36.6,49400.0,48350.0,36.42,36.61,39500.0,12650.0,95017873
4038,6040462.585740999,142151000,52600.0,42579948.0,1554302668.9199998,36.72,36.71,36.82,36.21,36.52,6401829.0,10614222.0,36.510000000000005,36.52,6400.0,3853.0,36.5,36.53,26950.0,22300.0,36.49,36.54,21250.0,1200.0,36.480000000000004,36.550000000000004,15700.0,21200.0,36.47,36.56,8700.0,6500.0,36.46,36.57,41500.0,14300.0,36.45,36.58,28300.0,2100.0,36.440000000000005,36.59,19700.0,1100.0,36.43,36.6,49400.0,48350.0,36.42,36.61,39500.0,12650.0,95036446
4039,6040465.373621,142154000,52606.0,42588948.0,1554631324.3899999,36.72,36.71,36.82,36.21,36.53,6409729.0,10609222.0,36.52,36.53,800.0,20953.0,36.510000000000005,36.54,7900.0,1200.0,36.5,36.550000000000004,26950.0,21200.0,36.49,36.56,21250.0,6500.0,36.480000000000004,36.57,15700.0,14300.0,36.47,36.58,8700.0,2100.0,36.46,36.59,41300.0,1100.0,36.45,36.6,29300.0,48350.0,36.440000000000005,36.61,19800.0,12650.0,36.43,36.620000000000005,49400.0,32100.0,95051966
4040,6040468.304738,142157000,52619.0,42589048.0,1554634976.3899999,36.72,36.71,36.82,36.21,36.52,6412729.0,10611122.0,36.52,36.53,1300.0,22353.0,36.510000000000005,36.54,10100.0,1200.0,36.5,36.550000000000004,26950.0,21200.0,36.49,36.56,21250.0,6500.0,36.480000000000004,36.57,15700.0,14300.0,36.47,36.58,8700.0,2100.0,36.46,36.59,41300.0,1100.0,36.45,36.6,29300.0,45450.0,36.440000000000005,36.61,19800.0,12650.0,36.43,36.620000000000005,49400.0,32100.0,95068141
4041,6040470.832702,142200000,52620.0,42591048.0,1554708026.3899999,36.72,36.71,36.82,36.21,36.52,6415229.0,10612022.0,36.52,36.53,1600.0,21353.0,36.510000000000005,36.54,13300.0,1200.0,36.5,36.550000000000004,1000.0,21200.0,36.49,36.56,21250.0,6500.0,36.480000000000004,36.57,15700.0,14300.0,36.47,36.58,8700.0,2100.0,36.46,36.59,41300.0,1100.0,36.45,36.6,29500.0,45450.0,36.440000000000005,36.61,19800.0,12650.0,36.43,36.620000000000005,49400.0,32100.0,95082682
4042,6040474.330577999,142203000,52624.0,42593848.0,1554810287.3899999,36.72,36.71,36.82,36.21,36.53,6392979.0,10611022.0,36.52,36.53,2900.0,20753.0,36.510000000000005,36.54,13200.0,1200.0,36.5,36.550000000000004,1000.0,21200.0,36.49,36.56,21250.0,6500.0,36.480000000000004,36.57,16700.0,14300.0,36.47,36.58,8700.0,2100.0,36.46,36.59,42800.0,1100.0,36.45,36.6,29500.0,45450.0,36.440000000000005,36.61,19800.0,12650.0,36.43,36.620000000000005,49400.0,32100.0,95102652
4043,6040477.44719,142206000,52635.0,42596848.0,1554919857.3899999,36.72,36.71,36.82,36.21,36.53,6396679.0,10610422.0,36.52,36.53,4300.0,19853.0,36.510000000000005,36.54,8500.0,1200.0,36.5,36.550000000000004,1000.0,21400.0,36.49,36.56,21250.0,6500.0,36.480000000000004,36.57,16700.0,14300.0,36.47,36.58,8700.0,2100.0,36.46,36.59,42800.0,1100.0,36.45,36.6,29500.0,45450.0,36.440000000000005,36.61,19800.0,12650.0,36.43,36.620000000000005,49400.0,32100.0,95121661
4044,6040480.565657,142209000,52637.0,42607048.0,1555292374.3899999,36.72,36.71,36.82,36.21,36.52,6393779.0,10609722.0,36.510000000000005,36.52,8500.0,115099.0,36.5,36.53,1000.0,19153.0,36.49,36.54,21250.0,1200.0,36.480000000000004,36.550000000000004,16700.0,21400.0,36.47,36.56,9700.0,6500.0,36.46,36.57,42800.0,14300.0,36.45,36.58,29500.0,2100.0,36.440000000000005,36.59,19800.0,1100.0,36.43,36.6,49400.0,45450.0,36.42,36.61,39400.0,12650.0,95139153
4045,6040484.0489839995,142212000,52657.0,42616748.0,1555646545.3899999,36.72,36.71,36.82,36.21,36.52,6382079.0,10721821.0,36.510000000000005,36.52,1200.0,113299.0,36.5,36.53,2000.0,20253.0,36.49,36.54,21250.0,1200.0,36.480000000000004,36.550000000000004,16700.0,21500.0,36.47,36.56,9700.0,6500.0,36.46,36.57,42800.0,14300.0,36.45,36.58,30000.0,2100.0,36.440000000000005,36.59,19800.0,1100.0,36.43,36.6,49400.0,45450.0,36.42,36.61,39400.0,12650.0,95158682
4046,6040486.593536,142215000,52657.0,42618848.0,1555723229.3899999,36.72,36.71,36.82,36.21,36.52,6382079.0,10721821.0,36.510000000000005,36.52,400.0,112399.0,36.5,36.53,2000.0,20253.0,36.49,36.54,21250.0,1200.0,36.480000000000004,36.550000000000004,16700.0,21500.0,36.47,36.56,9700.0,6500.0,36.46,36.57,42800.0,14300.0,36.45,36.58,30000.0,2100.0,36.440000000000005,36.59,19800.0,1100.0,36.43,36.6,49400.0,45450.0,36.42,36.61,39400.0,12650.0,95172646
4047,6040490.056543,142218000,52671.0,42623648.0,1555898501.3899999,36.72,36.71,36.82,36.21,36.52,6414379.0,10726221.0,36.5,36.510000000000005,2200.0,5000.0,36.49,36.52,21250.0,109299.0,36.480000000000004,36.53,16700.0,21253.0,36.47,36.54,9700.0,1200.0,36.46,36.550000000000004,41900.0,21500.0,36.45,36.56,60400.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,39400.0,1100.0,36.410000000000004,36.6,54200.0,45450.0,95192470
4048,6040492.671469,142221000,52671.0,42624448.0,1555927709.3899999,36.72,36.71,36.82,36.21,36.51,6414379.0,10726221.0,36.5,36.510000000000005,2200.0,8100.0,36.49,36.52,21250.0,109199.0,36.480000000000004,36.53,15700.0,21253.0,36.47,36.54,9700.0,1200.0,36.46,36.550000000000004,41900.0,21500.0,36.45,36.56,60400.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,39400.0,1100.0,36.410000000000004,36.6,54200.0,45450.0,95206027
4049,6040495.299563,142224000,52673.0,42629148.0,1556099306.3899999,36.72,36.71,36.82,36.21,36.51,6417379.0,10729721.0,36.5,36.510000000000005,12200.0,3500.0,36.49,36.52,21250.0,109199.0,36.480000000000004,36.53,16700.0,21253.0,36.47,36.54,9700.0,1200.0,36.46,36.550000000000004,41900.0,21600.0,36.45,36.56,62400.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,38400.0,1100.0,36.410000000000004,36.6,54200.0,45550.0,95221185
4050,6040498.480986999,142227000,52678.0,42637948.0,1556420516.3899999,36.72,36.71,36.82,36.21,36.5,6428679.0,10725321.0,36.5,36.510000000000005,4900.0,5400.0,36.49,36.52,21250.0,109199.0,36.480000000000004,36.53,16700.0,21253.0,36.47,36.54,9700.0,1200.0,36.46,36.550000000000004,41900.0,21600.0,36.45,36.56,62400.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,38400.0,1100.0,36.410000000000004,36.6,54200.0,45550.0,95238710
4051,6040501.664973,142230000,52687.0,42639248.0,1556467973.3899999,36.72,36.71,36.82,36.21,36.51,6391379.0,10729021.0,36.5,36.510000000000005,9400.0,6200.0,36.49,36.52,21250.0,109199.0,36.480000000000004,36.53,16700.0,21253.0,36.47,36.54,9700.0,1200.0,36.46,36.550000000000004,41900.0,21600.0,36.45,36.56,62400.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,38400.0,1100.0,36.410000000000004,36.6,54200.0,45550.0,95255979
4052,6040504.525998,142233000,52691.0,42648998.0,1556823878.3899999,36.72,36.71,36.82,36.21,36.51,6395479.0,10727221.0,36.5,36.510000000000005,3950.0,12200.0,36.49,36.52,21350.0,109199.0,36.480000000000004,36.53,16700.0,21253.0,36.47,36.54,9900.0,1200.0,36.46,36.550000000000004,41900.0,21600.0,36.45,36.56,62600.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,38400.0,1100.0,36.410000000000004,36.6,54200.0,46150.0,95272288
4053,6040507.6456929995,142236000,52704.0,42659598.0,1557210861.3899999,36.72,36.71,36.82,36.21,36.51,6390429.0,10733421.0,36.5,36.510000000000005,4950.0,4400.0,36.49,36.52,21550.0,109199.0,36.480000000000004,36.53,17700.0,22253.0,36.47,36.54,9900.0,1200.0,36.46,36.550000000000004,41900.0,21600.0,36.45,36.56,62600.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,38400.0,1100.0,36.410000000000004,36.6,54700.0,46150.0,95289203
4054,6040510.663056999,142239000,52718.0,42660598.0,1557247371.3899999,36.72,36.71,36.82,36.21,36.51,6393429.0,10727321.0,36.5,36.510000000000005,8250.0,3400.0,36.49,36.52,21550.0,109199.0,36.480000000000004,36.53,17700.0,22253.0,36.47,36.54,9900.0,1200.0,36.46,36.550000000000004,41900.0,21600.0,36.45,36.56,62600.0,6500.0,36.440000000000005,36.57,19800.0,14300.0,36.43,36.58,49400.0,2100.0,36.42,36.59,38400.0,1100.0,36.410000000000004,36.6,54700.0,46650.0,95305352
4055,6040513.638652,142242000,52720.0,42665198.0,1557415316.3899999,36.72,36.71,36.82,36.21,36.51,6396729.0,10726821.0,36.510000000000005,36.52,10700.0,109199.0,36.5,36.53,8250.0,22353.0,36.49,36.54,26550.0,1200.0,36.480000000000004,36.550000000000004,19300.0,21800.0,36.47,36.56,9900.0,6500.0,36.46,36.57,41700.0,14300.0,36.45,36.58,62600.0,2100.0,36.440000000000005,36.59,19800.0,1100.0,36.43,36.6,49400.0,47050.0,36.42,36.61,38400.0,14850.0,95321479
4056,6040517.057415,142245000,52726.0,42665198.0,1557415316.3899999,36.72,36.71,36.82,36.21,36.51,6403229.0,10727021.0,36.510000000000005,36.52,10700.0,109199.0,36.5,36.53,12450.0,22353.0,36.49,36.54,26550.0,1200.0,36.480000000000004,36.550000000000004,5600.0,21800.0,36.47,36.56,9900.0,6500.0,36.46,36.57,41700.0,14300.0,36.45,36.58,62600.0,2100.0,36.440000000000005,36.59,19800.0,1100.0,36.43,36.6,49400.0,49950.0,36.42,36.61,38400.0,14850.0,95340530
4057,6040519.450683,142248000,52726.0,42665398.0,1557422618.3899999,36.72,36.71,36.82,36.21,36.51,6403229.0,10727021.0,36.510000000000005,36.52,10600.0,109199.0,36.5,36.53,12850.0,22353.0,36.49,36.54,26550.0,1200.0,36.480000000000004,36.550000000000004,5600.0,22600.0,36.47,36.56,9900.0,6500.0,36.46,36.57,41700.0,14300.0,36.45,36.58,62600.0,2100.0,36.440000000000005,36.59,19800.0,1100.0,36.43,36.6,49400.0,50050.0,36.42,36.61,38400.0,14850.0,95353245
