,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4170,7336881.925983,142827000,48948.0,43872196.0,1603186068.83,36.03,35.86,36.98,35.75,36.85,3387782.0,9427432.0,36.84,36.85,431.0,7400.0,36.83,36.870000000000005,8600.0,1800.0,36.82,36.88,3500.0,6900.0,36.81,36.89,17500.0,41350.0,36.800000000000004,36.9,45700.0,34400.0,36.79,36.910000000000004,4600.0,9500.0,36.78,36.92,66700.0,41500.0,36.77,36.93,6700.0,48200.0,36.760000000000005,36.940000000000005,5200.0,61250.0,36.75,36.95,12200.0,129150.0,95573622
4171,7336884.886109,142830000,48959.0,43879027.0,1603437734.1799998,36.03,35.86,36.98,35.75,36.84,3393713.0,9434063.0,36.84,36.85,100.0,3669.0,36.83,36.870000000000005,6700.0,2300.0,36.82,36.88,3500.0,6900.0,36.81,36.89,17500.0,39850.0,36.800000000000004,36.9,45700.0,35800.0,36.79,36.910000000000004,4600.0,9500.0,36.78,36.92,66700.0,40700.0,36.77,36.93,6700.0,48200.0,36.760000000000005,36.940000000000005,5200.0,61250.0,36.75,36.95,12200.0,129150.0,95590600
4172,7336887.766287999,142833000,48971.0,43886227.0,1603702987.1799998,36.03,35.86,36.98,35.75,36.84,3391482.0,9423532.0,36.83,36.84,6000.0,8000.0,36.82,36.85,3900.0,1969.0,36.81,36.86,17800.0,300.0,36.800000000000004,36.870000000000005,45700.0,2300.0,36.79,36.88,9400.0,6900.0,36.78,36.89,66700.0,39850.0,36.77,36.9,6700.0,36100.0,36.760000000000005,36.910000000000004,5200.0,9500.0,36.75,36.92,12200.0,40700.0,36.74,36.93,2500.0,48300.0,95607516
4173,7336890.957287,142836000,48987.0,43887927.0,1603765607.1799998,36.03,35.86,36.98,35.75,36.83,3395982.0,9435132.0,36.83,36.84,5200.0,6100.0,36.82,36.85,3900.0,1969.0,36.81,36.86,17800.0,300.0,36.800000000000004,36.870000000000005,45700.0,1800.0,36.79,36.88,9400.0,7900.0,36.78,36.89,66700.0,39850.0,36.77,36.9,6700.0,36100.0,36.760000000000005,36.910000000000004,5200.0,10000.0,36.75,36.92,12200.0,40700.0,36.74,36.93,2500.0,48300.0,95625547
4174,7336893.910073,142839000,48990.0,43894827.0,1604019790.1799998,36.03,35.86,36.98,35.75,36.83,3395382.0,9437532.0,36.83,36.84,4400.0,7300.0,36.82,36.85,4400.0,2169.0,36.81,36.86,18300.0,300.0,36.800000000000004,36.870000000000005,45000.0,1800.0,36.79,36.88,9400.0,8200.0,36.78,36.89,66700.0,39850.0,36.77,36.9,10200.0,37200.0,36.760000000000005,36.910000000000004,5200.0,10000.0,36.75,36.92,12200.0,40700.0,36.74,36.93,2500.0,48300.0,95641695
4175,7336896.757885,142842000,48996.0,43906496.0,1604449708.4499998,36.03,35.86,36.98,35.75,36.83,3393182.0,9443232.0,36.83,36.84,4031.0,200.0,36.82,36.870000000000005,4400.0,1600.0,36.81,36.88,18300.0,5200.0,36.800000000000004,36.89,45000.0,39850.0,36.79,36.9,9400.0,38600.0,36.78,36.910000000000004,66700.0,10000.0,36.77,36.92,12200.0,40900.0,36.760000000000005,36.93,5200.0,48300.0,36.75,36.940000000000005,12200.0,61250.0,36.74,36.95,2500.0,128850.0,95657995
4176,7336899.784983,142845000,49014.0,43912796.0,1604681773.4499998,36.03,35.86,36.98,35.75,36.84,3394513.0,9432263.0,36.82,36.83,4400.0,14869.0,36.81,36.85,18300.0,800.0,36.800000000000004,36.870000000000005,44500.0,1600.0,36.79,36.88,9400.0,6800.0,36.78,36.89,66700.0,39850.0,36.77,36.9,12200.0,37800.0,36.760000000000005,36.910000000000004,5200.0,10000.0,36.75,36.92,12200.0,40900.0,36.74,36.93,2500.0,48300.0,36.730000000000004,36.940000000000005,7158.0,61250.0,95674368
4177,7336902.957947,142848000,49031.0,43918927.0,1604907598.1799998,36.03,35.86,36.98,35.75,36.83,3388982.0,9443932.0,36.82,36.83,5900.0,13169.0,36.81,36.84,18300.0,100.0,36.800000000000004,36.85,44500.0,800.0,36.79,36.86,9400.0,400.0,36.78,36.870000000000005,66700.0,1600.0,36.77,36.88,12700.0,6800.0,36.760000000000005,36.89,5200.0,39850.0,36.75,36.9,12200.0,27200.0,36.74,36.910000000000004,2500.0,10700.0,36.730000000000004,36.92,7158.0,41000.0,95693507
4178,7336905.274479999,142851000,49038.0,43926127.0,1605172764.1799998,36.03,35.86,36.98,35.75,36.83,3390982.0,9432832.0,36.82,36.83,5500.0,8469.0,36.81,36.84,18600.0,100.0,36.800000000000004,36.85,44500.0,800.0,36.79,36.86,9400.0,400.0,36.78,36.870000000000005,66700.0,1600.0,36.77,36.88,12700.0,6800.0,36.760000000000005,36.89,5200.0,39850.0,36.75,36.9,12200.0,31200.0,36.74,36.910000000000004,2500.0,10700.0,36.730000000000004,36.92,7158.0,41000.0,95707137
4179,7336908.970749,142854000,49047.0,43939096.0,1605650399.7599998,36.03,35.86,36.98,35.75,36.86,3393782.0,9433232.0,36.83,36.86,5400.0,300.0,36.82,36.870000000000005,4531.0,1600.0,36.81,36.88,18600.0,6800.0,36.800000000000004,36.89,44500.0,39850.0,36.79,36.9,9400.0,31200.0,36.78,36.910000000000004,66700.0,10200.0,36.77,36.92,12700.0,41000.0,36.760000000000005,36.93,5200.0,48300.0,36.75,36.940000000000005,12200.0,61250.0,36.74,36.95,2500.0,128250.0,95726734
4180,7336911.978743999,142857000,49067.0,43939396.0,1605661450.7599998,36.03,35.86,36.98,35.75,36.85,3378213.0,9453763.0,36.83,36.85,16100.0,1000.0,36.82,36.86,20331.0,300.0,36.81,36.870000000000005,13900.0,1600.0,36.800000000000004,36.88,44500.0,6800.0,36.79,36.89,9400.0,39850.0,36.78,36.9,66700.0,33500.0,36.77,36.910000000000004,12700.0,10200.0,36.760000000000005,36.92,5200.0,41000.0,36.75,36.93,12200.0,48300.0,36.74,36.940000000000005,2500.0,61250.0,95743777
4181,7336914.692179,142900000,49068.0,43954396.0,1606213961.7599998,36.03,35.86,36.98,35.75,36.83,3400513.0,9473413.0,36.86,36.870000000000005,200.0,1100.0,36.83,36.88,4500.0,6800.0,36.82,36.89,21231.0,39850.0,36.81,36.9,14500.0,31500.0,36.800000000000004,36.910000000000004,45000.0,10200.0,36.79,36.92,9400.0,41000.0,36.78,36.93,66700.0,48300.0,36.77,36.940000000000005,12700.0,60350.0,36.760000000000005,36.95,5200.0,128250.0,36.75,36.96,12200.0,97250.0,95759205
4182,7336917.701127999,142903000,49080.0,43958296.0,1606357648.7599998,36.03,35.86,36.98,35.75,36.84,3392213.0,9482913.0,36.84,36.85,7900.0,1700.0,36.83,36.86,4600.0,400.0,36.82,36.870000000000005,26431.0,1100.0,36.81,36.88,13000.0,8800.0,36.800000000000004,36.89,42000.0,39850.0,36.79,36.9,9400.0,34200.0,36.78,36.910000000000004,66700.0,10200.0,36.77,36.92,12700.0,42000.0,36.760000000000005,36.93,5200.0,48300.0,36.75,36.940000000000005,12200.0,60350.0,95777643
4183,7336920.897736,142906000,49086.0,43959996.0,1606420292.7599998,36.03,35.86,36.98,35.75,36.84,3401913.0,9489813.0,36.84,36.85,7800.0,100.0,36.83,36.86,7000.0,400.0,36.82,36.870000000000005,26731.0,1100.0,36.81,36.88,13000.0,8500.0,36.800000000000004,36.89,42000.0,39850.0,36.79,36.9,21700.0,34200.0,36.78,36.910000000000004,66700.0,11200.0,36.77,36.92,12700.0,42000.0,36.760000000000005,36.93,5200.0,47800.0,36.75,36.940000000000005,12200.0,60350.0,95795732
4184,7336923.37149,142909000,49091.0,43960896.0,1606453465.7599998,36.03,35.86,36.98,35.75,36.87,3416913.0,9488313.0,36.85,36.86,300.0,300.0,36.84,36.870000000000005,7800.0,900.0,36.83,36.88,8000.0,8500.0,36.82,36.89,26731.0,39350.0,36.81,36.9,13000.0,35700.0,36.800000000000004,36.910000000000004,42500.0,11200.0,36.79,36.92,21700.0,42000.0,36.78,36.93,66700.0,47800.0,36.77,36.940000000000005,12700.0,60350.0,36.760000000000005,36.95,5200.0,127350.0,95810129
4185,7336926.871739,142912000,49096.0,43960896.0,1606453465.76,36.03,35.86,36.98,35.75,36.87,3418713.0,9488813.0,36.85,36.86,12900.0,1300.0,36.84,36.870000000000005,7800.0,1400.0,36.83,36.88,9100.0,8500.0,36.82,36.89,26731.0,39350.0,36.81,36.9,13200.0,35700.0,36.800000000000004,36.910000000000004,42700.0,12700.0,36.79,36.92,21700.0,42000.0,36.78,36.93,66700.0,47800.0,36.77,36.940000000000005,12700.0,60350.0,36.760000000000005,36.95,5200.0,127350.0,95829090
4186,7336929.76866,142915000,49096.0,43962796.0,1606523504.7599998,36.03,35.86,36.98,35.75,36.86,3432813.0,9491213.0,36.85,36.870000000000005,13000.0,900.0,36.84,36.88,7800.0,7900.0,36.83,36.89,9600.0,39350.0,36.82,36.9,26731.0,37300.0,36.81,36.910000000000004,13200.0,12700.0,36.800000000000004,36.92,43400.0,42000.0,36.79,36.93,21700.0,47800.0,36.78,36.940000000000005,66700.0,60350.0,36.77,36.95,12700.0,127350.0,36.760000000000005,36.96,5200.0,97250.0,95845557
4187,7336932.474663,142918000,49104.0,43968996.0,1606751981.7599998,36.03,35.86,36.98,35.75,36.85,3433113.0,9489613.0,36.85,36.870000000000005,8300.0,1800.0,36.84,36.88,7800.0,7900.0,36.83,36.89,9900.0,39350.0,36.82,36.9,26731.0,36900.0,36.81,36.910000000000004,13200.0,12700.0,36.800000000000004,36.92,43400.0,42000.0,36.79,36.93,21700.0,47800.0,36.78,36.940000000000005,66700.0,60350.0,36.77,36.95,12700.0,127350.0,36.760000000000005,36.96,5200.0,97250.0,95861207
4188,7336935.936117,142921000,49113.0,43970596.0,1606810955.7599998,36.03,35.86,36.98,35.75,36.85,3427613.0,9489613.0,36.85,36.870000000000005,12200.0,1200.0,36.84,36.88,7800.0,7900.0,36.83,36.89,10000.0,39350.0,36.82,36.9,28131.0,38000.0,36.81,36.910000000000004,13200.0,12700.0,36.800000000000004,36.92,43400.0,42000.0,36.79,36.93,21700.0,47800.0,36.78,36.940000000000005,66700.0,60350.0,36.77,36.95,12700.0,127850.0,36.760000000000005,36.96,5500.0,97250.0,95881474
4189,7336938.955522,142924000,49118.0,43972596.0,1606884655.7599998,36.03,35.86,36.98,35.75,36.85,3435313.0,9492313.0,36.86,36.870000000000005,1400.0,1200.0,36.85,36.88,11700.0,7900.0,36.84,36.89,12600.0,39350.0,36.83,36.9,10500.0,38400.0,36.82,36.910000000000004,27631.0,12700.0,36.81,36.92,13200.0,41800.0,36.800000000000004,36.93,53900.0,47800.0,36.79,36.940000000000005,21700.0,60350.0,36.78,36.95,66700.0,128450.0,36.77,36.96,12700.0,97250.0,95897972
4190,7336941.912268,142927000,49119.0,43976796.0,1607039473.7599998,36.03,35.86,36.98,35.75,36.86,3443613.0,9493613.0,36.86,36.88,200.0,7800.0,36.85,36.89,15400.0,39350.0,36.84,36.9,12600.0,38400.0,36.83,36.910000000000004,9100.0,12700.0,36.82,36.92,27631.0,41800.0,36.81,36.93,13500.0,47800.0,36.800000000000004,36.940000000000005,54100.0,60350.0,36.79,36.95,21700.0,132550.0,36.78,36.96,66700.0,97250.0,36.77,36.97,12700.0,149750.0,95914708
4191,7336944.606923,142930000,49128.0,43984396.0,1607319666.7599998,36.03,35.86,36.98,35.75,36.86,3442913.0,9496513.0,36.86,36.88,7700.0,5800.0,36.85,36.89,20100.0,39350.0,36.84,36.9,12600.0,38800.0,36.83,36.910000000000004,9100.0,12700.0,36.82,36.92,27631.0,41800.0,36.81,36.93,13500.0,48300.0,36.800000000000004,36.940000000000005,54100.0,60350.0,36.79,36.95,21700.0,132550.0,36.78,36.96,66700.0,97250.0,36.77,36.97,12700.0,149750.0,95929406
4192,7336947.93966,142933000,49139.0,43994296.0,1607684738.7599998,36.03,35.86,36.98,35.75,36.89,3459413.0,9495313.0,36.88,36.89,3100.0,37950.0,36.86,36.9,9700.0,38800.0,36.85,36.910000000000004,21100.0,12700.0,36.84,36.92,12600.0,41200.0,36.83,36.93,9100.0,48300.0,36.82,36.940000000000005,27631.0,60350.0,36.81,36.95,13500.0,132550.0,36.800000000000004,36.96,57600.0,97250.0,36.79,36.97,22900.0,149750.0,36.78,36.980000000000004,66700.0,212880.0,95949072
4193,7336950.901881,142936000,49149.0,43998296.0,1607832262.7599998,36.03,35.86,36.98,35.75,36.88,3470713.0,9489513.0,36.870000000000005,36.88,4200.0,200.0,36.86,36.89,11800.0,37550.0,36.85,36.9,22100.0,39300.0,36.84,36.910000000000004,12600.0,12700.0,36.83,36.92,8400.0,41200.0,36.82,36.93,27131.0,48300.0,36.81,36.940000000000005,13500.0,60350.0,36.800000000000004,36.95,60600.0,132550.0,36.79,36.96,22900.0,97650.0,36.78,36.97,66700.0,149750.0,95965752
4194,7336953.886731,142939000,49156.0,44010096.0,1608267390.7599998,36.03,35.86,36.98,35.75,36.86,3478213.0,9489613.0,36.86,36.89,10900.0,34450.0,36.85,36.9,27000.0,39300.0,36.84,36.910000000000004,12600.0,12700.0,36.83,36.92,7900.0,41200.0,36.82,36.93,26431.0,48300.0,36.81,36.940000000000005,13500.0,60350.0,36.800000000000004,36.95,61100.0,132550.0,36.79,36.96,22900.0,97450.0,36.78,36.97,66700.0,149750.0,36.77,36.980000000000004,12700.0,213380.0,95982231
4195,7336956.877359999,142942000,49166.0,44013696.0,1608400109.7599998,36.03,35.86,36.98,35.75,36.88,3476513.0,9484313.0,36.86,36.88,9700.0,21400.0,36.85,36.89,27400.0,35350.0,36.84,36.9,4800.0,39300.0,36.83,36.910000000000004,7900.0,12700.0,36.82,36.92,26431.0,41200.0,36.81,36.93,13500.0,48300.0,36.800000000000004,36.940000000000005,61100.0,60350.0,36.79,36.95,18100.0,133150.0,36.78,36.96,66700.0,97450.0,36.77,36.97,9200.0,149750.0,95998622
4196,7336959.972531999,142945000,49172.0,44022196.0,1608713589.7599998,36.03,35.86,36.98,35.75,36.88,3466413.0,9508813.0,36.86,36.870000000000005,9900.0,100.0,36.85,36.88,27400.0,16400.0,36.84,36.89,5100.0,35850.0,36.83,36.9,7900.0,39300.0,36.82,36.910000000000004,26431.0,12700.0,36.81,36.92,13500.0,41200.0,36.800000000000004,36.93,61100.0,48300.0,36.79,36.940000000000005,18100.0,60350.0,36.78,36.95,66700.0,133150.0,36.77,36.96,7200.0,97450.0,96015108
4197,7336962.923768,142948000,49174.0,44024296.0,1608791026.7599998,36.03,35.86,36.98,35.75,36.88,3465413.0,9505713.0,36.86,36.88,9700.0,15600.0,36.85,36.89,27300.0,35850.0,36.84,36.9,5100.0,39700.0,36.83,36.910000000000004,7900.0,12700.0,36.82,36.92,26431.0,41200.0,36.81,36.93,13500.0,48300.0,36.800000000000004,36.940000000000005,61200.0,60350.0,36.79,36.95,18100.0,133150.0,36.78,36.96,67000.0,97450.0,36.77,36.97,7200.0,149950.0,96031664
4198,7336965.979704,142951000,49181.0,44027796.0,1608920082.7599998,36.03,35.86,36.98,35.75,36.86,3464813.0,9505313.0,36.86,36.88,13700.0,13800.0,36.85,36.89,27300.0,35850.0,36.84,36.9,5100.0,39900.0,36.83,36.910000000000004,7800.0,12700.0,36.82,36.92,26431.0,41200.0,36.81,36.93,13500.0,48300.0,36.800000000000004,36.940000000000005,61200.0,60350.0,36.79,36.95,18100.0,133150.0,36.78,36.96,67000.0,97450.0,36.77,36.97,6700.0,149950.0,96049048
4199,7336968.922468,142954000,49185.0,44030096.0,1609004882.7599998,36.03,35.86,36.98,35.75,36.87,3472913.0,9505013.0,36.86,36.870000000000005,18200.0,600.0,36.85,36.88,27300.0,15500.0,36.84,36.89,5100.0,35850.0,36.83,36.9,7800.0,39900.0,36.82,36.910000000000004,26431.0,12700.0,36.81,36.92,13500.0,40900.0,36.800000000000004,36.93,61200.0,48300.0,36.79,36.940000000000005,18100.0,60350.0,36.78,36.95,67000.0,133150.0,36.77,36.96,6700.0,97450.0,96065742
4200,7336971.973352,142957000,49189.0,44054096.0,1609889990.7599998,36.03,35.86,36.98,35.75,36.87,3480313.0,9507813.0,36.86,36.870000000000005,19500.0,400.0,36.85,36.88,27000.0,2800.0,36.84,36.89,5100.0,36250.0,36.83,36.9,7800.0,41100.0,36.82,36.910000000000004,26431.0,12700.0,36.81,36.92,13500.0,40400.0,36.800000000000004,36.93,61200.0,48300.0,36.79,36.940000000000005,18100.0,60350.0,36.78,36.95,67000.0,133150.0,36.77,36.96,6700.0,97450.0,96082509
4201,7336974.787477,143000000,49206.0,44056996.0,1609996892.7599998,36.03,35.86,36.98,35.75,36.87,3479313.0,9495113.0,36.86,36.870000000000005,21100.0,700.0,36.85,36.88,27500.0,5800.0,36.84,36.89,5100.0,36250.0,36.83,36.9,7800.0,51600.0,36.82,36.910000000000004,26431.0,12700.0,36.81,36.92,13500.0,40400.0,36.800000000000004,36.93,61200.0,48100.0,36.79,36.940000000000005,18100.0,60350.0,36.78,36.95,67000.0,133150.0,36.77,36.96,6700.0,97750.0,96098320
4202,7336977.89289,143003000,49212.0,44060296.0,1610118578.7599998,36.03,35.86,36.98,35.75,36.87,3486913.0,9510213.0,36.870000000000005,36.88,5700.0,4000.0,36.86,36.89,23800.0,36250.0,36.85,36.9,27400.0,51900.0,36.84,36.910000000000004,5200.0,12700.0,36.83,36.92,7800.0,40400.0,36.82,36.93,26431.0,47800.0,36.81,36.940000000000005,13500.0,60350.0,36.800000000000004,36.95,61200.0,133650.0,36.79,36.96,18100.0,97750.0,36.78,36.97,67000.0,149650.0,96118051
4203,7336980.843737,143006000,49219.0,44060696.0,1610133328.7599998,36.03,35.86,36.98,35.75,36.87,3497413.0,9512813.0,36.870000000000005,36.88,7700.0,3200.0,36.86,36.89,25200.0,36250.0,36.85,36.9,27400.0,51900.0,36.84,36.910000000000004,5200.0,12700.0,36.83,36.92,7800.0,40400.0,36.82,36.93,26431.0,47800.0,36.81,36.940000000000005,13500.0,60350.0,36.800000000000004,36.95,61200.0,133650.0,36.79,36.96,18100.0,97750.0,36.78,36.97,67000.0,151650.0,96138493
4204,7336983.373672999,143009000,49223.0,44064696.0,1610280816.7599998,36.03,35.86,36.98,35.75,36.87,3500813.0,9512013.0,36.870000000000005,36.88,17200.0,3000.0,36.86,36.89,25200.0,36250.0,36.85,36.9,26500.0,51900.0,36.84,36.910000000000004,5200.0,13700.0,36.83,36.92,7800.0,40400.0,36.82,36.93,26431.0,47800.0,36.81,36.940000000000005,13500.0,60450.0,36.800000000000004,36.95,61200.0,133650.0,36.79,36.96,18100.0,97750.0,36.78,36.97,67000.0,151650.0,96158920
4205,7336986.921948,143012000,49229.0,44067296.0,1610376704.7599998,36.03,35.86,36.98,35.75,36.88,3509113.0,9494813.0,36.870000000000005,36.88,17300.0,400.0,36.86,36.89,25200.0,36250.0,36.85,36.9,26500.0,51900.0,36.84,36.910000000000004,400.0,13700.0,36.83,36.92,7800.0,40400.0,36.82,36.93,26431.0,47800.0,36.81,36.940000000000005,13000.0,60550.0,36.800000000000004,36.95,61200.0,133650.0,36.79,36.96,18100.0,97750.0,36.78,36.97,67000.0,151650.0,96182415
4206,7336989.884818,143015000,49233.0,44070296.0,1610487338.7599998,36.03,35.86,36.98,35.75,36.87,3504513.0,9491663.0,36.870000000000005,36.88,13600.0,1100.0,36.86,36.89,25200.0,36250.0,36.85,36.9,26500.0,51900.0,36.84,36.910000000000004,400.0,13700.0,36.83,36.92,7800.0,40400.0,36.82,36.93,26431.0,47800.0,36.81,36.940000000000005,13000.0,60550.0,36.800000000000004,36.95,61200.0,126350.0,36.79,36.96,18100.0,97750.0,36.78,36.97,67000.0,151650.0,96203733
4207,7336992.906814,143018000,49238.0,44072596.0,1610572152.7599998,36.03,35.86,36.98,35.75,36.88,3499313.0,9485263.0,36.870000000000005,36.88,15300.0,200.0,36.86,36.89,25200.0,36250.0,36.85,36.9,26500.0,51300.0,36.84,36.910000000000004,1400.0,13700.0,36.83,36.92,8500.0,40500.0,36.82,36.93,26431.0,47800.0,36.81,36.940000000000005,13000.0,60550.0,36.800000000000004,36.95,62000.0,126350.0,36.79,36.96,18100.0,97750.0,36.78,36.97,67000.0,151650.0,96223603
4208,7336995.751909,143021000,49243.0,44073296.0,1610597968.7599998,36.03,35.86,36.98,35.75,36.88,3503513.0,9483963.0,36.88,36.89,3200.0,36250.0,36.870000000000005,36.9,15500.0,51500.0,36.86,36.910000000000004,25700.0,13700.0,36.85,36.92,26500.0,40500.0,36.84,36.93,2000.0,47800.0,36.83,36.940000000000005,8500.0,60550.0,36.82,36.95,26431.0,126350.0,36.81,36.96,13000.0,97750.0,36.800000000000004,36.97,62000.0,151650.0,36.79,36.980000000000004,18100.0,214980.0,96242692
4209,7336998.974296,143024000,49246.0,44074496.0,1610642224.7599998,36.03,35.86,36.98,35.75,36.88,3506713.0,9481863.0,36.88,36.89,11000.0,36250.0,36.870000000000005,36.9,15500.0,51500.0,36.86,36.910000000000004,25700.0,13700.0,36.85,36.92,26700.0,40500.0,36.84,36.93,2000.0,47800.0,36.83,36.940000000000005,8500.0,60550.0,36.82,36.95,25431.0,128850.0,36.81,36.96,13000.0,97750.0,36.800000000000004,36.97,62000.0,151650.0,36.79,36.980000000000004,18100.0,213080.0,96263193
4210,7337001.975769999,143027000,49250.0,44078796.0,1610800830.7599998,36.03,35.86,36.98,35.75,36.89,3510513.0,9483363.0,36.88,36.89,14100.0,34050.0,36.870000000000005,36.9,15700.0,51300.0,36.86,36.910000000000004,25700.0,13700.0,36.85,36.92,26700.0,40000.0,36.84,36.93,2000.0,47800.0,36.83,36.940000000000005,8500.0,60550.0,36.82,36.95,25431.0,128850.0,36.81,36.96,13000.0,97750.0,36.800000000000004,36.97,61800.0,151650.0,36.79,36.980000000000004,18100.0,213080.0,96283862
4211,7337004.908824,143030000,49260.0,44085696.0,1611055344.7599998,36.03,35.86,36.98,35.75,36.88,3510413.0,9480463.0,36.88,36.89,14200.0,29950.0,36.870000000000005,36.9,15700.0,53300.0,36.86,36.910000000000004,25700.0,13700.0,36.85,36.92,26700.0,40000.0,36.84,36.93,2000.0,47800.0,36.83,36.940000000000005,8500.0,60250.0,36.82,36.95,25431.0,128850.0,36.81,36.96,13000.0,97750.0,36.800000000000004,36.97,61800.0,151650.0,36.79,36.980000000000004,18100.0,213080.0,96304379
4212,7337008.714853,143033000,49265.0,44085896.0,1611062722.76,36.03,35.86,36.98,35.75,36.89,3498513.0,9478063.0,36.88,36.89,15000.0,29850.0,36.870000000000005,36.9,16200.0,53300.0,36.86,36.910000000000004,25700.0,13700.0,36.85,36.92,26800.0,40000.0,36.84,36.93,2000.0,47800.0,36.83,36.940000000000005,8500.0,60250.0,36.82,36.95,25431.0,128850.0,36.81,36.96,13500.0,97750.0,36.800000000000004,36.97,61800.0,151650.0,36.79,36.980000000000004,18100.0,213080.0,96330954
4213,7337010.577047,143036000,49265.0,44087996.0,1611140170.7599998,36.03,35.86,36.98,35.75,36.88,3498513.0,9478063.0,36.88,36.89,12900.0,29850.0,36.870000000000005,36.9,16200.0,53300.0,36.86,36.910000000000004,25700.0,13700.0,36.85,36.92,21800.0,40000.0,36.84,36.93,2000.0,47800.0,36.83,36.940000000000005,8500.0,60250.0,36.82,36.95,25431.0,128850.0,36.81,36.96,13500.0,97750.0,36.800000000000004,36.97,61800.0,151650.0,36.79,36.980000000000004,5800.0,213080.0,96344948
4214,7337013.78517,143039000,49267.0,44091596.0,1611272946.7599998,36.03,35.86,36.98,35.75,36.88,3479313.0,9478063.0,36.88,36.89,10300.0,29050.0,36.870000000000005,36.9,16300.0,53300.0,36.86,36.910000000000004,25700.0,13700.0,36.85,36.92,21800.0,40000.0,36.84,36.93,2000.0,47800.0,36.83,36.940000000000005,8600.0,60250.0,36.82,36.95,25431.0,128850.0,36.81,36.96,13500.0,97750.0,36.800000000000004,36.97,61800.0,151650.0,36.79,36.980000000000004,5800.0,213080.0,96367119
4215,7337016.939761,143042000,49290.0,44103796.0,1611722882.7599998,36.03,35.86,36.98,35.75,36.88,3466313.0,9484563.0,36.870000000000005,36.88,16400.0,7900.0,36.86,36.89,25700.0,29050.0,36.85,36.9,22000.0,42500.0,36.84,36.910000000000004,2000.0,13700.0,36.83,36.92,8600.0,40400.0,36.82,36.93,25431.0,47800.0,36.81,36.940000000000005,13500.0,60250.0,36.800000000000004,36.95,61800.0,128850.0,36.79,36.96,5800.0,97750.0,36.78,36.97,72000.0,151650.0,96388517
4216,7337019.677379,143045000,49294.0,44105896.0,1611800330.7599998,36.03,35.86,36.98,35.75,36.88,3467113.0,9475063.0,36.870000000000005,36.88,16200.0,8900.0,36.86,36.89,25600.0,29050.0,36.85,36.9,22000.0,42600.0,36.84,36.910000000000004,2000.0,13700.0,36.83,36.92,8600.0,40400.0,36.82,36.93,25431.0,47800.0,36.81,36.940000000000005,13500.0,60250.0,36.800000000000004,36.95,61800.0,128150.0,36.79,36.96,5800.0,97750.0,36.78,36.97,72000.0,151650.0,96407724
4217,7337022.9073789995,143048000,49298.0,44110396.0,1611966285.7599998,36.03,35.86,36.98,35.75,36.88,3466813.0,9476263.0,36.870000000000005,36.88,15700.0,6400.0,36.86,36.89,25600.0,29050.0,36.85,36.9,22200.0,42600.0,36.84,36.910000000000004,2000.0,13700.0,36.83,36.92,8600.0,40300.0,36.82,36.93,25431.0,46900.0,36.81,36.940000000000005,13500.0,60250.0,36.800000000000004,36.95,61800.0,128150.0,36.79,36.96,5800.0,97750.0,36.78,36.97,72000.0,151650.0,96430477
4218,7337025.681857,143051000,49303.0,44123996.0,1612467743.7599998,36.03,35.86,36.98,35.75,36.88,3466513.0,9472763.0,36.870000000000005,36.88,4700.0,4000.0,36.86,36.89,25600.0,29050.0,36.85,36.9,22200.0,45000.0,36.84,36.910000000000004,2000.0,13200.0,36.83,36.92,8600.0,40300.0,36.82,36.93,25431.0,46900.0,36.81,36.940000000000005,13500.0,60250.0,36.800000000000004,36.95,61600.0,128150.0,36.79,36.96,5800.0,97750.0,36.78,36.97,72000.0,151650.0,96450452
4219,7337028.759598999,143054000,49315.0,44124496.0,1612486179.7599998,36.03,35.86,36.98,35.75,36.87,3457013.0,9472763.0,36.870000000000005,36.88,4300.0,6700.0,36.86,36.89,25600.0,30350.0,36.85,36.9,22200.0,46000.0,36.84,36.910000000000004,2000.0,13500.0,36.83,36.92,8600.0,40300.0,36.82,36.93,25431.0,46900.0,36.81,36.940000000000005,13500.0,60250.0,36.800000000000004,36.95,61600.0,128150.0,36.79,36.96,5800.0,97750.0,36.78,36.97,72000.0,151650.0,96473702
4220,7337031.896621,143057000,49317.0,44130996.0,1612725867.7599998,36.03,35.86,36.98,35.75,36.87,3457113.0,9478663.0,36.870000000000005,36.88,1100.0,4200.0,36.86,36.89,24600.0,30650.0,36.85,36.9,22200.0,46400.0,36.84,36.910000000000004,2000.0,13500.0,36.83,36.92,8500.0,40500.0,36.82,36.93,25431.0,46900.0,36.81,36.940000000000005,13500.0,60250.0,36.800000000000004,36.95,61600.0,128150.0,36.79,36.96,5800.0,97750.0,36.78,36.97,72000.0,151650.0,96498260
