,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4071,6126962.562171999,142330000,11004.0,5600875.0,200740204.63000005,36.09,35.95,36.17,35.58,35.59,489700.0,1757553.0,35.58,35.59,1900.0,200.0,35.57,35.6,1300.0,5900.0,35.56,35.61,4800.0,5900.0,35.550000000000004,35.620000000000005,13100.0,3700.0,35.54,35.64,1400.0,8200.0,35.53,35.65,9600.0,2110.0,35.52,35.660000000000004,4300.0,3500.0,35.510000000000005,35.67,21000.0,1500.0,35.5,35.68,93400.0,4200.0,35.49,35.690000000000005,100.0,1200.0,102264855
4072,6126966.417924999,142333000,11022.0,5605675.0,200910982.63000005,36.09,35.95,36.17,35.56,35.59,488300.0,1759553.0,35.56,35.59,4500.0,4100.0,35.550000000000004,35.6,13100.0,5900.0,35.54,35.61,1400.0,5900.0,35.53,35.620000000000005,9600.0,3700.0,35.52,35.64,4300.0,8200.0,35.510000000000005,35.65,21000.0,2110.0,35.5,35.660000000000004,94400.0,3500.0,35.49,35.67,100.0,1500.0,35.480000000000004,35.68,1900.0,4200.0,35.47,35.690000000000005,1000.0,1200.0,102302598
4073,6126967.580019,142336000,11022.0,5605975.0,200921656.63000005,36.09,35.95,36.17,35.56,35.58,488300.0,1759553.0,35.56,35.59,4500.0,4800.0,35.550000000000004,35.6,13100.0,5900.0,35.54,35.61,1400.0,5900.0,35.53,35.620000000000005,9600.0,3700.0,35.52,35.64,4300.0,8200.0,35.510000000000005,35.65,21000.0,2110.0,35.5,35.660000000000004,88300.0,3500.0,35.49,35.67,100.0,1500.0,35.480000000000004,35.68,1900.0,4200.0,35.47,35.690000000000005,1000.0,1200.0,102315455
4074,6126972.161022999,142339000,11024.0,5607775.0,200985674.63000005,36.09,35.95,36.17,35.56,35.58,482200.0,1760253.0,35.57,35.58,500.0,800.0,35.56,35.59,2000.0,4800.0,35.550000000000004,35.6,13100.0,5900.0,35.54,35.61,1400.0,200.0,35.53,35.620000000000005,9600.0,7300.0,35.52,35.64,4300.0,8200.0,35.510000000000005,35.65,10700.0,2110.0,35.5,35.660000000000004,87300.0,3500.0,35.49,35.67,100.0,1500.0,35.480000000000004,35.68,1900.0,4200.0,102357191
4075,6126975.433131,142342000,11039.0,5610475.0,201081691.63000005,36.09,35.95,36.17,35.56,35.56,468000.0,1767653.0,35.550000000000004,35.56,13100.0,11400.0,35.54,35.58,1400.0,800.0,35.53,35.59,10600.0,4800.0,35.52,35.6,4300.0,3200.0,35.510000000000005,35.61,10700.0,200.0,35.5,35.620000000000005,87300.0,7300.0,35.49,35.64,100.0,8200.0,35.480000000000004,35.65,1900.0,2110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102388448
4076,6126977.662564999,142345000,11039.0,5610675.0,201088803.63000005,36.09,35.95,36.17,35.56,35.56,468000.0,1767653.0,35.550000000000004,35.56,13100.0,11500.0,35.54,35.58,1400.0,800.0,35.53,35.59,10600.0,4800.0,35.52,35.6,4300.0,3200.0,35.510000000000005,35.620000000000005,10700.0,7300.0,35.5,35.64,87300.0,200.0,35.49,35.65,100.0,2110.0,35.480000000000004,35.660000000000004,1900.0,3500.0,35.47,35.67,1000.0,1500.0,35.46,35.68,200.0,4200.0,102411784
4077,6126981.420471,142348000,11044.0,5612975.0,201170591.63000005,36.09,35.95,36.17,35.56,35.56,468500.0,1756853.0,35.550000000000004,35.56,13300.0,9300.0,35.54,35.58,1400.0,1300.0,35.53,35.59,10600.0,4800.0,35.52,35.6,4600.0,3200.0,35.510000000000005,35.620000000000005,10700.0,7300.0,35.5,35.64,87300.0,200.0,35.49,35.65,100.0,1110.0,35.480000000000004,35.660000000000004,1900.0,3500.0,35.47,35.67,1000.0,1500.0,35.46,35.68,200.0,4200.0,102449890
4078,6126984.173415,142351000,11044.0,5617575.0,201334140.63000005,36.09,35.95,36.17,35.56,35.56,468500.0,1756853.0,35.550000000000004,35.56,10300.0,6900.0,35.54,35.57,1400.0,500.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4600.0,4800.0,35.510000000000005,35.6,11000.0,3200.0,35.5,35.620000000000005,87300.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102476192
4079,6126987.4416539995,142354000,11066.0,5627075.0,201671931.63000005,36.09,35.95,36.17,35.55,35.55,464500.0,1746553.0,35.550000000000004,35.56,7900.0,800.0,35.54,35.57,2500.0,800.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4600.0,4500.0,35.510000000000005,35.6,11000.0,3200.0,35.5,35.620000000000005,87300.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102509675
4080,6126990.037257,142357000,11066.0,5629475.0,201757261.63000005,36.09,35.95,36.17,35.55,35.55,464500.0,1746553.0,35.550000000000004,35.57,6300.0,800.0,35.54,35.58,2500.0,1300.0,35.53,35.59,10600.0,900.0,35.52,35.6,4600.0,3200.0,35.510000000000005,35.620000000000005,11000.0,7300.0,35.5,35.64,87300.0,200.0,35.49,35.65,100.0,1110.0,35.480000000000004,35.660000000000004,1900.0,3500.0,35.47,35.67,1000.0,1500.0,35.46,35.68,200.0,4200.0,102534026
4081,6126993.421321999,142400000,11080.0,5631275.0,201821260.63000005,36.09,35.95,36.17,35.55,35.56,466400.0,1741653.0,35.56,35.57,2200.0,1500.0,35.550000000000004,35.58,7600.0,1300.0,35.54,35.59,2600.0,900.0,35.53,35.6,10600.0,2000.0,35.52,35.620000000000005,4600.0,7300.0,35.510000000000005,35.64,11100.0,200.0,35.5,35.65,87300.0,1110.0,35.49,35.660000000000004,100.0,3500.0,35.480000000000004,35.67,1900.0,1500.0,35.47,35.68,1000.0,4200.0,102567141
4082,6126996.117842999,142403000,11080.0,5632475.0,201863933.63000005,36.09,35.95,36.17,35.55,35.56,466400.0,1741653.0,35.56,35.57,1400.0,1400.0,35.550000000000004,35.58,7600.0,1300.0,35.54,35.59,2700.0,900.0,35.53,35.6,10600.0,2000.0,35.52,35.620000000000005,4600.0,7300.0,35.510000000000005,35.64,11100.0,200.0,35.5,35.65,89500.0,1110.0,35.49,35.660000000000004,100.0,3500.0,35.480000000000004,35.67,1900.0,1500.0,35.47,35.68,1000.0,4200.0,102593507
4083,6126998.685194,142406000,11082.0,5634075.0,201920835.63000005,36.09,35.95,36.17,35.55,35.56,469100.0,1741553.0,35.56,35.57,700.0,800.0,35.550000000000004,35.58,8100.0,1300.0,35.54,35.59,2700.0,900.0,35.53,35.6,10600.0,2000.0,35.52,35.620000000000005,4600.0,7300.0,35.510000000000005,35.64,11300.0,200.0,35.5,35.65,89500.0,1110.0,35.49,35.660000000000004,100.0,3500.0,35.480000000000004,35.67,1900.0,1500.0,35.47,35.68,1000.0,4200.0,102620905
4084,6127002.053417,142409000,11087.0,5637875.0,202055961.63000005,36.09,35.95,36.17,35.55,35.56,469100.0,1741053.0,35.550000000000004,35.56,7300.0,1500.0,35.54,35.57,24100.0,100.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4600.0,900.0,35.510000000000005,35.6,11300.0,2000.0,35.5,35.620000000000005,88600.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102652714
4085,6127005.43205,142412000,11102.0,5638775.0,202087964.63000005,36.09,35.95,36.17,35.55,35.56,489300.0,1742653.0,35.550000000000004,35.56,7300.0,2100.0,35.54,35.57,24100.0,400.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4600.0,900.0,35.510000000000005,35.6,11300.0,2000.0,35.5,35.620000000000005,89800.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102684139
4086,6127007.972484,142415000,11102.0,5646175.0,202351034.63000005,36.09,35.95,36.17,35.55,35.55,489300.0,1742653.0,35.550000000000004,35.56,2000.0,2100.0,35.54,35.57,24100.0,400.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4700.0,900.0,35.510000000000005,35.6,11300.0,2300.0,35.5,35.620000000000005,89800.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102708099
4087,6127011.431241999,142418000,11145.0,5654675.0,202653203.63000005,36.09,35.95,36.17,35.54,35.55,480700.0,1743353.0,35.54,35.550000000000004,20900.0,1900.0,35.53,35.56,10600.0,700.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,11300.0,1300.0,35.5,35.59,90600.0,900.0,35.49,35.6,100.0,2300.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,500.0,3500.0,102741763
4088,6127014.420607,142421000,11154.0,5659075.0,202809644.63000005,36.09,35.95,36.17,35.54,35.56,481900.0,1744253.0,35.550000000000004,35.56,500.0,3100.0,35.54,35.57,21600.0,400.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4700.0,900.0,35.510000000000005,35.6,11300.0,2300.0,35.5,35.620000000000005,90600.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102770699
4089,6127017.433738,142424000,11157.0,5661175.0,202884287.63000005,36.09,35.95,36.17,35.54,35.54,481800.0,1744153.0,35.54,35.550000000000004,22000.0,100.0,35.53,35.56,10600.0,2900.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,11300.0,1300.0,35.5,35.59,90600.0,900.0,35.49,35.6,100.0,2300.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,500.0,3500.0,102800136
4090,6127020.0001219995,142427000,11157.0,5662475.0,202930508.63000005,36.09,35.95,36.17,35.54,35.55,481800.0,1744153.0,35.550000000000004,35.56,1100.0,2300.0,35.54,35.57,22000.0,400.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4700.0,900.0,35.510000000000005,35.6,12600.0,2300.0,35.5,35.620000000000005,91000.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102825902
4091,6127022.960155,142430000,11163.0,5664475.0,203001628.63000005,36.09,35.95,36.17,35.54,35.56,484600.0,1743453.0,35.550000000000004,35.56,2400.0,300.0,35.54,35.57,22000.0,400.0,35.53,35.58,10600.0,1300.0,35.52,35.59,4700.0,900.0,35.510000000000005,35.6,12600.0,2300.0,35.5,35.620000000000005,90600.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,102855634
4092,6127026.443624,142433000,11177.0,5670475.0,203214921.63000005,36.09,35.95,36.17,35.54,35.56,491600.0,1740753.0,35.56,35.57,200.0,400.0,35.54,35.58,21700.0,1300.0,35.53,35.59,9100.0,900.0,35.52,35.6,4700.0,2400.0,35.510000000000005,35.620000000000005,12600.0,7300.0,35.5,35.64,90700.0,200.0,35.49,35.65,100.0,1110.0,35.480000000000004,35.660000000000004,1900.0,3500.0,35.47,35.67,1000.0,1500.0,35.46,35.68,200.0,4200.0,102891767
4093,6127029.42523,142436000,11184.0,5679975.0,203552643.63000005,36.09,35.95,36.17,35.54,35.55,491500.0,1795053.0,35.54,35.550000000000004,21400.0,54300.0,35.53,35.57,9200.0,400.0,35.52,35.58,4700.0,1300.0,35.510000000000005,35.59,12600.0,900.0,35.5,35.6,91000.0,2400.0,35.49,35.620000000000005,100.0,7300.0,35.480000000000004,35.64,1900.0,200.0,35.47,35.65,1000.0,1110.0,35.46,35.660000000000004,200.0,3500.0,35.45,35.67,500.0,1500.0,102920607
4094,6127031.352467,142439000,11184.0,5680475.0,203570418.63000005,36.09,35.95,36.17,35.54,35.55,491500.0,1795053.0,35.54,35.550000000000004,21200.0,53700.0,35.53,35.56,9800.0,100.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,12600.0,1300.0,35.5,35.59,91400.0,900.0,35.49,35.6,100.0,2400.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,500.0,3500.0,102939621
4095,6127035.420888,142442000,11194.0,5684675.0,203719701.63000005,36.09,35.95,36.17,35.54,35.54,506500.0,1792553.0,35.54,35.550000000000004,20600.0,52300.0,35.53,35.56,9800.0,100.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,27600.0,1300.0,35.5,35.59,91400.0,900.0,35.49,35.6,100.0,2400.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,600.0,3500.0,102976828
4096,6127038.442096,142445000,11198.0,5687175.0,203808556.63000005,36.09,35.95,36.17,35.54,35.54,504600.0,1792853.0,35.54,35.550000000000004,18600.0,51800.0,35.53,35.56,9800.0,900.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,27600.0,1300.0,35.5,35.59,91400.0,900.0,35.49,35.6,100.0,2400.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,600.0,3500.0,103003477
4097,6127041.418403,142448000,11201.0,5688975.0,203872531.63000005,36.09,35.95,36.17,35.54,35.55,503300.0,1792553.0,35.54,35.550000000000004,17100.0,51500.0,35.53,35.56,10000.0,900.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,27500.0,1300.0,35.5,35.59,91400.0,900.0,35.49,35.6,100.0,2400.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,600.0,3500.0,103030241
4098,6127044.43478,142451000,11206.0,5700375.0,204277698.63000005,36.09,35.95,36.17,35.54,35.55,496000.0,1795453.0,35.54,35.550000000000004,8200.0,54100.0,35.53,35.56,10000.0,1200.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,27500.0,1300.0,35.5,35.59,93000.0,900.0,35.49,35.6,100.0,2400.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,600.0,3500.0,103056200
4099,6127046.934311,142454000,11206.0,5701375.0,204313247.63000005,36.09,35.95,36.17,35.54,35.55,496000.0,1795453.0,35.54,35.550000000000004,8200.0,53200.0,35.53,35.56,10800.0,1300.0,35.52,35.57,4700.0,400.0,35.510000000000005,35.58,27500.0,1300.0,35.5,35.59,93600.0,900.0,35.49,35.6,100.0,2400.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,600.0,3500.0,103077948
4100,6127050.155894999,142457000,11210.0,5703975.0,204405652.63000005,36.09,35.95,36.17,35.54,35.54,496400.0,1794653.0,35.54,35.550000000000004,8100.0,4900.0,35.53,35.56,11300.0,1300.0,35.52,35.57,4800.0,400.0,35.510000000000005,35.58,27500.0,1300.0,35.5,35.59,94400.0,900.0,35.49,35.6,100.0,2400.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,600.0,3500.0,103105275
4101,6127053.143798,142500000,11217.0,5704575.0,204426982.63000005,36.09,35.95,36.17,35.54,35.55,503900.0,1746653.0,35.54,35.550000000000004,11000.0,4300.0,35.53,35.56,11900.0,1000.0,35.52,35.57,5800.0,400.0,35.510000000000005,35.58,27500.0,1300.0,35.5,35.59,94600.0,900.0,35.49,35.6,100.0,6100.0,35.480000000000004,35.620000000000005,1900.0,7300.0,35.47,35.64,1000.0,200.0,35.46,35.65,200.0,1110.0,35.45,35.660000000000004,600.0,3500.0,103131122
4102,6127056.172282999,142503000,11222.0,5710375.0,204633163.63000005,36.09,35.95,36.17,35.54,35.54,509500.0,1747353.0,35.550000000000004,35.56,3500.0,1000.0,35.54,35.57,11200.0,400.0,35.53,35.58,12900.0,1300.0,35.52,35.59,5800.0,900.0,35.510000000000005,35.6,29500.0,6100.0,35.5,35.620000000000005,94600.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,1110.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,103157772
4103,6127058.988880999,142506000,11229.0,5711375.0,204668713.63000005,36.09,35.95,36.17,35.54,35.55,516200.0,1743053.0,35.550000000000004,35.56,5500.0,1000.0,35.54,35.57,11700.0,400.0,35.53,35.58,12800.0,1300.0,35.52,35.59,6100.0,900.0,35.510000000000005,35.6,29500.0,6100.0,35.5,35.620000000000005,95100.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,810.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,103182200
4104,6127062.129284999,142509000,11230.0,5711775.0,204682934.63000005,36.09,35.95,36.17,35.54,35.55,517000.0,1742753.0,35.550000000000004,35.56,9800.0,900.0,35.54,35.57,10300.0,400.0,35.53,35.58,12800.0,1300.0,35.52,35.59,6100.0,900.0,35.510000000000005,35.6,30500.0,6100.0,35.5,35.620000000000005,95100.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,810.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,103209007
4105,6127065.420452,142512000,11237.0,5713175.0,204732706.63000005,36.09,35.95,36.17,35.54,35.56,530000.0,1742753.0,35.550000000000004,35.56,14300.0,700.0,35.54,35.57,14800.0,400.0,35.53,35.58,12500.0,1300.0,35.52,35.59,6100.0,900.0,35.510000000000005,35.6,30500.0,6400.0,35.5,35.620000000000005,95100.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,810.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,103238058
4106,6127068.43339,142515000,11250.0,5723275.0,205091761.63000005,36.09,35.95,36.17,35.54,35.55,542000.0,1742653.0,35.550000000000004,35.56,3400.0,700.0,35.54,35.57,36000.0,400.0,35.53,35.58,12500.0,1300.0,35.52,35.59,6100.0,900.0,35.510000000000005,35.6,31800.0,6400.0,35.5,35.620000000000005,95500.0,7300.0,35.49,35.64,100.0,200.0,35.480000000000004,35.65,1900.0,810.0,35.47,35.660000000000004,1000.0,3500.0,35.46,35.67,200.0,1500.0,103263618
4107,6127070.143499,142518000,11250.0,5724575.0,205137989.63000005,36.09,35.95,36.17,35.54,35.56,542000.0,1742653.0,35.56,35.57,1400.0,400.0,35.550000000000004,35.58,5400.0,1300.0,35.54,35.59,35600.0,900.0,35.53,35.6,12500.0,2700.0,35.52,35.620000000000005,6100.0,7300.0,35.510000000000005,35.64,32900.0,200.0,35.5,35.65,95500.0,810.0,35.49,35.660000000000004,100.0,3500.0,35.480000000000004,35.67,1900.0,1500.0,35.47,35.68,1000.0,4200.0,103280216
4108,6127074.433967,142521000,11290.0,5745775.0,205891631.63000005,36.09,35.95,36.17,35.54,35.56,531300.0,1737953.0,35.56,35.57,800.0,400.0,35.54,35.58,27100.0,1300.0,35.53,35.59,12500.0,900.0,35.52,35.6,6100.0,2700.0,35.510000000000005,35.620000000000005,32900.0,7300.0,35.5,35.64,95500.0,200.0,35.49,35.65,100.0,810.0,35.480000000000004,35.660000000000004,1900.0,3500.0,35.47,35.67,1000.0,1500.0,35.46,35.68,200.0,4200.0,103313461
4109,6127076.829495,142524000,11290.0,5748575.0,205991191.63000005,36.09,35.95,36.17,35.54,35.57,531300.0,1737953.0,35.57,35.58,1600.0,1300.0,35.54,35.59,26500.0,900.0,35.53,35.6,12500.0,1500.0,35.52,35.620000000000005,6100.0,7300.0,35.510000000000005,35.64,32900.0,200.0,35.5,35.65,96500.0,810.0,35.49,35.660000000000004,100.0,3500.0,35.480000000000004,35.67,1900.0,1500.0,35.47,35.68,1000.0,4200.0,35.46,35.690000000000005,200.0,1200.0,103331962
4110,6127078.765664,142527000,11297.0,5748575.0,205991191.63000005,36.09,35.95,36.17,35.54,35.57,532500.0,1736353.0,35.57,35.58,1700.0,1300.0,35.56,35.59,100.0,900.0,35.550000000000004,35.6,600.0,1500.0,35.54,35.620000000000005,26500.0,7300.0,35.53,35.64,12000.0,200.0,35.52,35.65,6100.0,810.0,35.510000000000005,35.660000000000004,31900.0,3500.0,35.5,35.67,96500.0,1500.0,35.49,35.68,100.0,4200.0,35.480000000000004,35.690000000000005,1900.0,1200.0,103349217
4111,6127083.432221,142530000,11308.0,5752475.0,206129930.63000005,36.09,35.95,36.17,35.54,35.58,535100.0,1735053.0,35.58,35.59,2100.0,900.0,35.57,35.6,1400.0,1500.0,35.56,35.620000000000005,800.0,7300.0,35.550000000000004,35.64,1600.0,200.0,35.54,35.65,26500.0,810.0,35.53,35.660000000000004,12000.0,3500.0,35.52,35.67,6100.0,1500.0,35.510000000000005,35.68,32000.0,4200.0,35.5,35.690000000000005,96500.0,1200.0,35.49,35.7,100.0,2200.0,103384601
4112,6127085.897336,142533000,11308.0,5752475.0,206129930.63000005,36.09,35.95,36.17,35.54,35.58,535100.0,1735053.0,35.58,35.59,2100.0,900.0,35.57,35.6,1400.0,1500.0,35.56,35.620000000000005,800.0,7300.0,35.550000000000004,35.64,3100.0,200.0,35.54,35.65,26500.0,810.0,35.53,35.660000000000004,12000.0,3500.0,35.52,35.67,6100.0,1500.0,35.510000000000005,35.68,32000.0,4200.0,35.5,35.690000000000005,96500.0,1200.0,35.49,35.7,100.0,2200.0,103404540
4113,6127088.612637,142536000,11308.0,5752875.0,206144166.63000005,36.09,35.95,36.17,35.54,35.59,536900.0,1735053.0,35.58,35.59,2100.0,500.0,35.57,35.6,1500.0,1500.0,35.56,35.620000000000005,800.0,7300.0,35.550000000000004,35.64,7400.0,200.0,35.54,35.65,26500.0,810.0,35.53,35.660000000000004,12000.0,3500.0,35.52,35.67,6100.0,1500.0,35.510000000000005,35.68,32000.0,4200.0,35.5,35.690000000000005,96500.0,1200.0,35.49,35.7,100.0,2200.0,103426614
4114,6127092.089473,142539000,11309.0,5753675.0,206172641.63000005,36.09,35.95,36.17,35.54,35.6,541300.0,1734653.0,35.59,35.6,100.0,1200.0,35.58,35.620000000000005,3300.0,7300.0,35.57,35.64,1600.0,200.0,35.56,35.65,800.0,810.0,35.550000000000004,35.660000000000004,10600.0,3500.0,35.54,35.67,26500.0,1500.0,35.53,35.68,12000.0,4200.0,35.52,35.690000000000005,6100.0,1200.0,35.510000000000005,35.7,32000.0,2200.0,35.5,35.71,101800.0,7400.0,103452646
4115,6127095.1226429995,142542000,11312.0,5753675.0,206172641.63000005,36.09,35.95,36.17,35.54,35.6,551300.0,1733853.0,35.59,35.6,200.0,1200.0,35.58,35.620000000000005,3300.0,7300.0,35.57,35.64,3300.0,200.0,35.56,35.65,1100.0,810.0,35.550000000000004,35.660000000000004,10600.0,3500.0,35.54,35.67,27300.0,1500.0,35.53,35.68,11500.0,4200.0,35.52,35.690000000000005,7300.0,1200.0,35.510000000000005,35.7,32000.0,2200.0,35.5,35.71,101800.0,7400.0,103475323
4116,6127097.934199,142545000,11312.0,5754475.0,206201119.63000005,36.09,35.95,36.17,35.54,35.6,554400.0,1733953.0,35.59,35.6,2200.0,500.0,35.58,35.620000000000005,13600.0,7300.0,35.57,35.64,3300.0,200.0,35.56,35.65,1100.0,810.0,35.550000000000004,35.660000000000004,10900.0,3500.0,35.54,35.67,28300.0,1500.0,35.53,35.68,11500.0,4200.0,35.52,35.690000000000005,7400.0,1200.0,35.510000000000005,35.7,31700.0,2200.0,35.5,35.71,101800.0,7400.0,103495956
4117,6127101.0338429995,142548000,11319.0,5755275.0,206229599.63000005,36.09,35.95,36.17,35.54,35.6,567800.0,1736853.0,35.6,35.620000000000005,1100.0,7300.0,35.59,35.64,2700.0,200.0,35.58,35.65,13600.0,810.0,35.57,35.660000000000004,3400.0,3500.0,35.56,35.67,1200.0,1500.0,35.550000000000004,35.68,10700.0,4200.0,35.54,35.690000000000005,28300.0,1200.0,35.53,35.7,11600.0,2200.0,35.52,35.71,7400.0,7400.0,35.510000000000005,35.72,30600.0,9300.0,103519138
4118,6127104.422166999,142551000,11321.0,5755275.0,206229599.63000005,36.09,35.95,36.17,35.54,35.6,620100.0,1738953.0,35.6,35.61,53100.0,100.0,35.59,35.620000000000005,2800.0,7300.0,35.58,35.64,12600.0,200.0,35.57,35.65,3400.0,3310.0,35.56,35.660000000000004,1400.0,3500.0,35.550000000000004,35.67,10700.0,1500.0,35.54,35.68,28300.0,4200.0,35.53,35.690000000000005,11600.0,1200.0,35.52,35.7,7400.0,2200.0,35.510000000000005,35.71,30600.0,7400.0,103543515
4119,6127107.168571,142554000,11321.0,5755275.0,206229599.63000005,36.09,35.95,36.17,35.54,35.6,620100.0,1738953.0,35.6,35.61,54300.0,100.0,35.59,35.620000000000005,2800.0,7300.0,35.58,35.64,12600.0,200.0,35.57,35.65,2000.0,3310.0,35.56,35.660000000000004,2400.0,3500.0,35.550000000000004,35.67,11000.0,1500.0,35.54,35.68,28300.0,4200.0,35.53,35.690000000000005,11600.0,1200.0,35.52,35.7,7400.0,2200.0,35.510000000000005,35.71,30600.0,7400.0,103562575
4120,6127110.420642,142557000,11326.0,5757375.0,206304360.63000005,36.09,35.95,36.17,35.54,35.61,635500.0,1738853.0,35.61,35.620000000000005,1000.0,7300.0,35.6,35.64,69400.0,200.0,35.59,35.65,2900.0,3310.0,35.58,35.660000000000004,12600.0,3500.0,35.57,35.67,2000.0,1500.0,35.56,35.68,2400.0,4200.0,35.550000000000004,35.690000000000005,7800.0,1200.0,35.54,35.7,28300.0,2200.0,35.53,35.71,11900.0,7400.0,35.52,35.72,7400.0,9300.0,103585546
4121,6127113.110301999,142600000,11326.0,5762675.0,206493143.63000005,36.09,35.95,36.17,35.54,35.62,635500.0,1738853.0,35.61,35.620000000000005,700.0,2300.0,35.6,35.64,71500.0,200.0,35.59,35.65,2900.0,3310.0,35.58,35.660000000000004,12600.0,3500.0,35.57,35.67,2000.0,1500.0,35.56,35.68,2500.0,4200.0,35.550000000000004,35.690000000000005,9800.0,1200.0,35.54,35.7,28200.0,2200.0,35.53,35.71,11900.0,7400.0,35.52,35.72,7400.0,9300.0,103605240
4122,6127116.064428,142603000,11329.0,5762875.0,206500265.63000005,36.09,35.95,36.17,35.54,35.61,640600.0,1733853.0,35.620000000000005,35.64,2000.0,200.0,35.61,35.65,2000.0,3310.0,35.6,35.660000000000004,71600.0,3500.0,35.59,35.67,2200.0,1500.0,35.58,35.68,12600.0,4200.0,35.57,35.690000000000005,2000.0,1200.0,35.56,35.7,2400.0,2200.0,35.550000000000004,35.71,9400.0,7400.0,35.54,35.72,28200.0,9300.0,35.53,35.730000000000004,11900.0,1900.0,103626900
