,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3963,0.0,17686.0,14323773.0,343032288.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,46100.0,38190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,39916.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,55700.0,23.82,24.01,85400.0,16400.0,0,141806000
3964,0.0,17687.0,14324073.0,343039488.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,46000.0,39390.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,39916.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,55700.0,23.82,24.01,85400.0,16400.0,0,141809000
3965,0.0,17688.0,14324273.0,343044256.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,47700.0,39190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,39916.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,55700.0,23.82,24.01,85400.0,16400.0,0,141812000
3966,0.0,17690.0,14326273.0,343092096.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,47700.0,37190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,39916.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,55700.0,23.82,24.01,85400.0,16400.0,0,141815000
3967,0.0,17690.0,14326273.0,343092096.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,50500.0,37190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,39916.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,55700.0,23.82,24.01,85400.0,16400.0,0,141818000
3968,0.0,17690.0,14326273.0,343092096.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,50600.0,37190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,39916.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54500.0,23.82,24.01,85400.0,16400.0,0,141821000
3969,0.0,17691.0,14331273.0,343211648.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,46200.0,37190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54500.0,23.82,24.01,85400.0,16400.0,0,141824000
3970,0.0,17691.0,14331273.0,343211648.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,46200.0,38190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54500.0,23.82,24.01,85400.0,16400.0,0,141827000
3971,0.0,17692.0,14332773.0,343247520.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,45700.0,38190.0,23.9,23.93,53800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54500.0,23.82,24.01,85400.0,16400.0,0,141830000
3972,0.0,17695.0,14333773.0,343271424.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,45700.0,37690.0,23.9,23.93,55800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141833000
3973,0.0,17696.0,14333973.0,343276224.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,45700.0,37490.0,23.9,23.93,55800.0,30000.0,23.89,23.94,16600.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141836000
3974,0.0,17697.0,14334173.0,343280992.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,45500.0,37490.0,23.9,23.93,55800.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141839000
3975,0.0,17698.0,14334373.0,343285792.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,45300.0,37490.0,23.9,23.93,55800.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141842000
3976,0.0,17698.0,14334373.0,343285792.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,45500.0,37690.0,23.9,23.93,56200.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141845000
3977,0.0,17700.0,14334773.0,343295360.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,45500.0,37990.0,23.9,23.93,57200.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141848000
3978,0.0,17700.0,14334773.0,343295360.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,45700.0,37990.0,23.9,23.93,57200.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141851000
3979,0.0,17701.0,14335273.0,343307296.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,45200.0,37790.0,23.9,23.93,57200.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141854000
3980,0.0,17702.0,14335373.0,343309696.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,45200.0,37690.0,23.9,23.93,57200.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141857000
3981,0.0,17705.0,14337173.0,343352736.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,44300.0,41390.0,23.9,23.93,57200.0,31000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141900000
3982,0.0,17706.0,14338073.0,343374272.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,43400.0,41890.0,23.9,23.93,57200.0,32000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141903000
3983,0.0,17706.0,14338073.0,343374272.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,43400.0,42490.0,23.9,23.93,57700.0,32000.0,23.89,23.94,16800.0,18200.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141906000
3984,0.0,17707.0,14338573.0,343386208.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,42900.0,42490.0,23.9,23.93,57700.0,31300.0,23.89,23.94,16800.0,18300.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141909000
3985,0.0,17708.0,14338773.0,343391008.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,42900.0,42990.0,23.9,23.93,57600.0,31300.0,23.89,23.94,16800.0,18300.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141912000
3986,0.0,17709.0,14339073.0,343398176.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,42600.0,42290.0,23.9,23.93,57600.0,31300.0,23.89,23.94,16800.0,18300.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141915000
3987,0.0,17709.0,14339073.0,343398176.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,42600.0,42190.0,23.9,23.93,57600.0,31300.0,23.89,23.94,16300.0,18300.0,23.88,23.95,40316.0,17300.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141918000
3988,0.0,17709.0,14339073.0,343398176.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,42600.0,43290.0,23.9,23.93,57600.0,31300.0,23.89,23.94,16300.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141921000
3989,0.0,17709.0,14339073.0,343398176.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,42600.0,43290.0,23.9,23.93,54600.0,31300.0,23.89,23.94,16300.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141924000
3990,0.0,17728.0,14357473.0,343838112.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,65400.0,43290.0,23.9,23.93,54600.0,31300.0,23.89,23.94,16300.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141927000
3991,0.0,17728.0,14357473.0,343838112.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,65400.0,43990.0,23.9,23.93,54600.0,31300.0,23.89,23.94,16300.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141930000
3992,0.0,17729.0,14357673.0,343842912.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,66200.0,43990.0,23.9,23.93,54600.0,31300.0,23.89,23.94,16300.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141933000
3993,0.0,17738.0,14363473.0,343981600.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,62700.0,40990.0,23.9,23.93,54600.0,31300.0,23.89,23.94,16300.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141936000
3994,0.0,17738.0,14363473.0,343981600.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,62700.0,40990.0,23.9,23.93,54600.0,30700.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141939000
3995,0.0,17738.0,14363473.0,343981600.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,72700.0,41690.0,23.9,23.93,54600.0,30700.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24100.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141942000
3996,0.0,17738.0,14363473.0,343981600.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,72700.0,41690.0,23.9,23.93,54600.0,30700.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141945000
3997,0.0,17738.0,14363473.0,343981600.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,72800.0,42990.0,23.9,23.93,55400.0,30700.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141948000
3998,0.0,17743.0,14364773.0,344012704.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,71500.0,42990.0,23.9,23.93,55500.0,30700.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141951000
3999,0.0,17744.0,14365573.0,344031808.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,71000.0,43690.0,23.9,23.93,55300.0,30700.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141954000
4000,0.0,17745.0,14366573.0,344055712.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,70000.0,49890.0,23.9,23.93,55300.0,29700.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,141957000
4001,0.0,17758.0,14376573.0,344294816.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,60000.0,49890.0,23.9,23.93,55300.0,30000.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,142000000
4002,0.0,17762.0,14377573.0,344318720.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,59300.0,50590.0,23.9,23.93,55300.0,30000.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54700.0,23.82,24.01,85400.0,16400.0,0,142003000
4003,0.0,17767.0,14380573.0,344390464.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,56300.0,50590.0,23.9,23.93,55300.0,26000.0,23.89,23.94,16600.0,18300.0,23.88,23.95,40316.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54000.0,23.82,24.01,85400.0,16400.0,0,142006000
4004,0.0,17783.0,14387573.0,344557824.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,49100.0,50990.0,23.9,23.93,55300.0,26000.0,23.89,23.94,16600.0,18300.0,23.88,23.95,39816.0,17900.0,23.87,23.96,23300.0,24300.0,23.86,23.97,25400.0,8800.0,23.85,23.98,18500.0,26600.0,23.84,23.99,16500.0,21600.0,23.83,24.0,7200.0,54000.0,23.82,24.01,85400.0,16400.0,0,142009000
4005,0.0,17808.0,14463173.0,346365184.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,29800.0,16000.0,23.89,23.92,16600.0,50990.0,23.88,23.93,39816.0,26000.0,23.87,23.94,23300.0,18300.0,23.86,23.95,25400.0,17900.0,23.85,23.96,18500.0,24300.0,23.84,23.97,16500.0,8800.0,23.83,23.98,7200.0,26600.0,23.82,23.99,85400.0,21600.0,23.81,24.0,19000.0,54000.0,0,142012000
4006,0.0,17869.0,14522773.0,347789184.0,23.7223027,23.81227027,24.2,23.6,23.88,0.0,0.0,23.88,23.9,26616.0,3800.0,23.87,23.91,23300.0,68700.0,23.86,23.92,25400.0,49590.0,23.85,23.93,18500.0,26000.0,23.84,23.94,16500.0,18300.0,23.83,23.95,7200.0,17900.0,23.82,23.96,85400.0,24300.0,23.81,23.97,19000.0,8800.0,23.8,23.98,60200.0,26600.0,23.79,23.99,3000.0,21600.0,0,142015000
4007,0.0,17873.0,14526273.0,347872768.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.88,23.9,23216.0,12900.0,23.87,23.91,23300.0,68700.0,23.86,23.92,25400.0,48590.0,23.85,23.93,18500.0,26000.0,23.84,23.94,16500.0,17500.0,23.83,23.95,7200.0,17900.0,23.82,23.96,85400.0,24200.0,23.81,23.97,19000.0,8800.0,23.8,23.98,60200.0,26600.0,23.79,23.99,3000.0,21600.0,0,142018000
4008,0.0,17878.0,14527573.0,347903808.0,23.7223027,23.81227027,24.2,23.6,23.89,0.0,0.0,23.88,23.89,22416.0,7400.0,23.87,23.9,23300.0,12400.0,23.86,23.91,25400.0,68700.0,23.85,23.92,18500.0,49190.0,23.84,23.93,16500.0,26000.0,23.83,23.94,7200.0,17500.0,23.82,23.95,85400.0,17900.0,23.81,23.96,19000.0,24200.0,23.8,23.97,60200.0,8800.0,23.79,23.98,3000.0,26600.0,0,142021000
4009,0.0,17924.0,14556973.0,348605824.0,23.7223027,23.81227027,24.2,23.6,23.87,0.0,0.0,23.87,23.88,16316.0,900.0,23.86,23.89,25400.0,3600.0,23.85,23.9,18500.0,12400.0,23.84,23.91,16500.0,64900.0,23.83,23.92,7200.0,49190.0,23.82,23.93,85400.0,25200.0,23.81,23.94,19000.0,17500.0,23.8,23.95,60200.0,16500.0,23.79,23.96,3000.0,24200.0,23.78,23.97,83400.0,8800.0,0,142024000
4010,0.0,17935.0,14567273.0,348851680.0,23.7223027,23.81227027,24.2,23.6,23.87,0.0,0.0,23.87,23.88,6016.0,2500.0,23.86,23.89,25400.0,4500.0,23.85,23.9,18500.0,10700.0,23.84,23.91,16500.0,64700.0,23.83,23.92,7200.0,49190.0,23.82,23.93,85400.0,25300.0,23.81,23.94,19000.0,17000.0,23.8,23.95,60200.0,16500.0,23.79,23.96,3000.0,24200.0,23.78,23.97,83400.0,8800.0,0,142027000
4011,0.0,17960.0,14579389.0,349140928.0,23.7223027,23.81227027,24.2,23.6,23.87,0.0,0.0,23.86,23.87,25400.0,400.0,23.85,23.88,18500.0,700.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,7400.0,23.82,23.91,85400.0,64700.0,23.81,23.92,19000.0,49190.0,23.8,23.93,60200.0,25300.0,23.79,23.94,3000.0,17000.0,23.78,23.95,83400.0,17300.0,23.77,23.96,2500.0,24200.0,0,142030000
4012,0.0,17964.0,14580289.0,349162432.0,23.7223027,23.81227027,24.2,23.6,23.87,0.0,0.0,23.86,23.87,25400.0,400.0,23.85,23.88,18500.0,3000.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,7400.0,23.82,23.91,85400.0,64700.0,23.81,23.92,19000.0,49490.0,23.8,23.93,60200.0,24500.0,23.79,23.94,3000.0,17000.0,23.78,23.95,83400.0,17300.0,23.77,23.96,2500.0,24200.0,0,142033000
4013,0.0,17965.0,14580389.0,349164800.0,23.7223027,23.81227027,24.2,23.6,23.87,0.0,0.0,23.86,23.87,25400.0,2500.0,23.85,23.88,18500.0,3000.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,9400.0,23.82,23.91,85400.0,64700.0,23.81,23.92,19000.0,49490.0,23.8,23.93,60200.0,24500.0,23.79,23.94,3000.0,17000.0,23.78,23.95,83400.0,17300.0,23.77,23.96,2500.0,24200.0,0,142036000
4014,0.0,17966.0,14580589.0,349169568.0,23.7223027,23.81227027,24.2,23.6,23.86,0.0,0.0,23.86,23.87,25200.0,3900.0,23.85,23.88,18500.0,3000.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,9400.0,23.82,23.91,85400.0,65100.0,23.81,23.92,19300.0,49490.0,23.8,23.93,60400.0,24500.0,23.79,23.94,3000.0,16900.0,23.78,23.95,83400.0,17300.0,23.77,23.96,2500.0,24200.0,0,142039000
4015,0.0,17967.0,14580789.0,349174336.0,23.7223027,23.81227027,24.2,23.6,23.86,0.0,0.0,23.86,23.87,25000.0,3900.0,23.85,23.88,18500.0,3000.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,9400.0,23.82,23.91,85400.0,17200.0,23.81,23.92,19300.0,49490.0,23.8,23.93,60400.0,24700.0,23.79,23.94,3000.0,16900.0,23.78,23.95,83400.0,17300.0,23.77,23.96,2500.0,24200.0,0,142042000
4016,0.0,17969.0,14581389.0,349188672.0,23.7223027,23.81227027,24.2,23.6,23.87,0.0,0.0,23.86,23.87,25000.0,3300.0,23.85,23.88,18500.0,3000.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,10400.0,23.82,23.91,85900.0,17200.0,23.81,23.92,19300.0,49490.0,23.8,23.93,60400.0,24700.0,23.79,23.94,3000.0,16900.0,23.78,23.95,83400.0,17500.0,23.77,23.96,2500.0,24200.0,0,142045000
4017,0.0,17971.0,14582689.0,349219680.0,23.7223027,23.81227027,24.2,23.6,23.86,0.0,0.0,23.86,23.87,23700.0,3300.0,23.85,23.88,18500.0,3000.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,10500.0,23.82,23.91,85900.0,17200.0,23.81,23.92,19300.0,49490.0,23.8,23.93,60400.0,24700.0,23.79,23.94,3000.0,16900.0,23.78,23.95,83400.0,17500.0,23.77,23.96,2500.0,24200.0,0,142048000
4018,0.0,17972.0,14584689.0,349267424.0,23.7223027,23.81227027,24.2,23.6,23.86,0.0,0.0,23.86,23.87,21700.0,3300.0,23.85,23.88,19000.0,3000.0,23.84,23.89,16500.0,2684.0,23.83,23.9,7200.0,10500.0,23.82,23.91,85900.0,17200.0,23.81,23.92,19300.0,49490.0,23.8,23.93,60400.0,34700.0,23.79,23.94,3000.0,16900.0,23.78,23.95,83400.0,17500.0,23.77,23.96,2500.0,23900.0,0,142051000
