,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4562,6646845.379958,144803000,26487.0,16327508.0,634633501.2199999,38.08,38.24,39.5,38.01,38.92,944483.0,2569894.0,38.910000000000004,38.92,3800.0,3300.0,38.9,38.93,66196.0,7500.0,38.89,38.940000000000005,3300.0,9900.0,38.88,38.95,119400.0,17000.0,38.870000000000005,38.96,16200.0,700.0,38.86,38.97,12100.0,200.0,38.85,38.980000000000004,10400.0,1100.0,38.830000000000005,38.99,200.0,1500.0,38.82,39.0,3300.0,22300.0,38.81,39.010000000000005,3223.0,3900.0,100341550
4563,6646848.735766999,144806000,26500.0,16328308.0,634664629.22,38.08,38.24,39.5,38.01,38.91,956983.0,2567394.0,38.910000000000004,38.92,3900.0,3300.0,38.9,38.93,76796.0,7500.0,38.89,38.940000000000005,3300.0,9900.0,38.88,38.95,119400.0,17000.0,38.870000000000005,38.96,16200.0,700.0,38.86,38.97,12100.0,200.0,38.85,38.980000000000004,10400.0,1100.0,38.830000000000005,38.99,200.0,1500.0,38.82,39.0,3300.0,22300.0,38.81,39.010000000000005,3223.0,3900.0,100368359
4564,6646851.37995,144809000,26500.0,16329708.0,634719106.2199999,38.08,38.24,39.5,38.01,38.91,956983.0,2567394.0,38.910000000000004,38.92,4000.0,4700.0,38.9,38.93,76896.0,8900.0,38.89,38.940000000000005,3300.0,8800.0,38.88,38.95,119400.0,17000.0,38.870000000000005,38.96,16200.0,700.0,38.86,38.97,13000.0,200.0,38.85,38.980000000000004,10400.0,1100.0,38.830000000000005,38.99,200.0,500.0,38.82,39.0,3300.0,22300.0,38.81,39.010000000000005,3223.0,3900.0,100388189
4565,6646854.734569,144812000,26507.0,16330708.0,634758021.22,38.08,38.24,39.5,38.01,38.92,959083.0,2567294.0,38.910000000000004,38.92,4100.0,4200.0,38.9,38.93,75796.0,8900.0,38.89,38.940000000000005,3300.0,8800.0,38.88,38.95,119400.0,17000.0,38.870000000000005,38.96,16200.0,700.0,38.86,38.97,15500.0,200.0,38.85,38.980000000000004,10400.0,1100.0,38.830000000000005,38.99,200.0,500.0,38.82,39.0,3300.0,22300.0,38.81,39.010000000000005,3223.0,3900.0,100412654
4566,6646857.162683,144815000,26507.0,16337008.0,635003201.2199999,38.08,38.24,39.5,38.01,38.92,959083.0,2567294.0,38.92,38.93,200.0,8900.0,38.910000000000004,38.940000000000005,3200.0,8800.0,38.9,38.95,72396.0,17000.0,38.89,38.96,3600.0,700.0,38.88,38.97,119400.0,200.0,38.870000000000005,38.980000000000004,16400.0,1100.0,38.86,38.99,15800.0,500.0,38.85,39.0,10400.0,22300.0,38.830000000000005,39.010000000000005,200.0,3900.0,38.82,39.02,3300.0,3600.0,100431541
4567,6646860.727473,144818000,26526.0,16338108.0,635046010.22,38.08,38.24,39.5,38.01,38.91,958583.0,2564194.0,38.92,38.93,2900.0,8800.0,38.910000000000004,38.940000000000005,3300.0,8800.0,38.9,38.95,72396.0,17000.0,38.89,38.96,3600.0,700.0,38.88,38.97,119400.0,200.0,38.870000000000005,38.980000000000004,16400.0,1100.0,38.86,38.99,15800.0,500.0,38.85,39.0,10400.0,23500.0,38.830000000000005,39.010000000000005,200.0,3900.0,38.82,39.02,3300.0,3600.0,100462886
4568,6646863.455887999,144821000,26526.0,16338908.0,635077146.2199999,38.08,38.24,39.5,38.01,38.92,958583.0,2564194.0,38.92,38.93,3200.0,8800.0,38.910000000000004,38.940000000000005,3300.0,8800.0,38.9,38.95,73496.0,17800.0,38.89,38.96,3500.0,700.0,38.88,38.97,119600.0,200.0,38.870000000000005,38.980000000000004,16400.0,1100.0,38.86,38.99,15800.0,500.0,38.85,39.0,10400.0,23500.0,38.830000000000005,39.010000000000005,200.0,3900.0,38.82,39.02,3300.0,3600.0,100483570
4569,6646866.509122999,144824000,26532.0,16340208.0,635127745.2199999,38.08,38.24,39.5,38.01,38.93,960083.0,2562294.0,38.92,38.93,3000.0,8500.0,38.910000000000004,38.940000000000005,6400.0,8100.0,38.9,38.95,73196.0,17800.0,38.89,38.96,3500.0,700.0,38.88,38.97,119600.0,200.0,38.870000000000005,38.980000000000004,16400.0,1100.0,38.86,38.99,15800.0,500.0,38.85,39.0,10400.0,23500.0,38.830000000000005,39.010000000000005,200.0,3900.0,38.82,39.02,3300.0,3600.0,100505867
4570,6646869.469358,144827000,26534.0,16340508.0,635139424.2199999,38.08,38.24,39.5,38.01,38.93,962683.0,2560494.0,38.92,38.93,3300.0,8100.0,38.910000000000004,38.940000000000005,6400.0,8100.0,38.9,38.95,74096.0,17800.0,38.89,38.96,3700.0,700.0,38.88,38.97,120600.0,200.0,38.870000000000005,38.980000000000004,16400.0,1100.0,38.86,38.99,15800.0,500.0,38.85,39.0,10400.0,23500.0,38.830000000000005,39.010000000000005,200.0,3900.0,38.82,39.02,3300.0,3600.0,100527204
4571,6646872.157896,144830000,26535.0,16348708.0,635458649.2199999,38.08,38.24,39.5,38.01,38.93,965183.0,2557894.0,38.93,38.940000000000005,8400.0,8100.0,38.92,38.95,3600.0,17800.0,38.910000000000004,38.96,40400.0,700.0,38.9,38.97,74096.0,200.0,38.89,38.980000000000004,3700.0,1100.0,38.88,38.99,120600.0,500.0,38.870000000000005,39.0,16400.0,23500.0,38.86,39.010000000000005,15800.0,3900.0,38.85,39.02,10400.0,3600.0,38.830000000000005,39.03,200.0,2400.0,100547781
4572,6646875.230053999,144833000,26551.0,16357308.0,635793514.2199999,38.08,38.24,39.5,38.01,38.93,1007883.0,2550494.0,38.93,38.940000000000005,7500.0,1400.0,38.92,38.95,3300.0,17500.0,38.910000000000004,38.96,45400.0,700.0,38.9,38.97,74596.0,200.0,38.89,38.980000000000004,3700.0,1100.0,38.88,38.99,120600.0,500.0,38.870000000000005,39.0,16400.0,23500.0,38.86,39.010000000000005,15800.0,3900.0,38.85,39.02,10400.0,3600.0,38.830000000000005,39.03,200.0,2400.0,100572858
4573,6646878.445561,144836000,26560.0,16359808.0,635890856.2199999,38.08,38.24,39.5,38.01,38.93,1012183.0,2543494.0,38.93,38.95,7000.0,17500.0,38.92,38.96,3300.0,700.0,38.910000000000004,38.97,45400.0,200.0,38.9,38.980000000000004,74196.0,1100.0,38.89,38.99,3700.0,500.0,38.88,39.0,120600.0,23500.0,38.870000000000005,39.010000000000005,16400.0,3900.0,38.86,39.02,15800.0,3600.0,38.85,39.03,10400.0,2400.0,38.830000000000005,39.04,200.0,7460.0,100598633
4574,6646881.043098,144839000,26567.0,16359808.0,635890856.22,38.08,38.24,39.5,38.01,38.93,1011283.0,2541894.0,38.940000000000005,38.95,300.0,17400.0,38.93,38.96,7100.0,700.0,38.92,38.97,3200.0,200.0,38.910000000000004,38.980000000000004,45400.0,1100.0,38.9,38.99,73796.0,500.0,38.89,39.0,3700.0,23500.0,38.88,39.010000000000005,120400.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100618942
4575,6646884.237042,144842000,26568.0,16360308.0,635910331.2199999,38.08,38.24,39.5,38.01,38.95,1010983.0,2539394.0,38.940000000000005,38.95,1100.0,17000.0,38.93,38.96,9800.0,700.0,38.92,38.97,8200.0,200.0,38.910000000000004,38.980000000000004,45400.0,1100.0,38.9,38.99,73896.0,500.0,38.89,39.0,3700.0,23500.0,38.88,39.010000000000005,120600.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100642969
4576,6646886.9634259995,144845000,26571.0,16360308.0,635910331.22,38.08,38.24,39.5,38.01,38.95,1019283.0,2536594.0,38.940000000000005,38.95,1100.0,17000.0,38.93,38.96,4100.0,700.0,38.92,38.97,8200.0,200.0,38.910000000000004,38.980000000000004,45300.0,1100.0,38.9,38.99,73896.0,500.0,38.89,39.0,3700.0,23500.0,38.88,39.010000000000005,120600.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100664582
4577,6646890.502636,144848000,26571.0,16366708.0,636159611.2199999,38.08,38.24,39.5,38.01,38.95,1013483.0,2536694.0,38.940000000000005,38.95,1400.0,10500.0,38.93,38.96,4000.0,700.0,38.92,38.97,8200.0,200.0,38.910000000000004,38.980000000000004,45300.0,1100.0,38.9,38.99,72896.0,500.0,38.89,39.0,3700.0,23500.0,38.88,39.010000000000005,121100.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100692061
4578,6646893.316207999,144851000,26579.0,16367408.0,636186871.2199999,38.08,38.24,39.5,38.01,38.95,1012483.0,2530094.0,38.940000000000005,38.95,900.0,5100.0,38.93,38.96,3700.0,700.0,38.92,38.97,8700.0,200.0,38.910000000000004,38.980000000000004,45300.0,1100.0,38.9,38.99,72896.0,500.0,38.89,39.0,3700.0,26500.0,38.88,39.010000000000005,121100.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100714501
4579,6646896.736516,144854000,26590.0,16373208.0,636412779.22,38.08,38.24,39.5,38.01,38.94,1012283.0,2523494.0,38.940000000000005,38.95,1000.0,5000.0,38.93,38.96,3700.0,700.0,38.92,38.97,8700.0,200.0,38.910000000000004,38.980000000000004,45300.0,1100.0,38.9,38.99,72896.0,500.0,38.89,39.0,3700.0,26500.0,38.88,39.010000000000005,121100.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100744384
4580,6646899.386677,144857000,26590.0,16375008.0,636482888.2199999,38.08,38.24,39.5,38.01,38.95,1012283.0,2523494.0,38.93,38.940000000000005,3700.0,700.0,38.92,38.95,8700.0,3700.0,38.910000000000004,38.96,44800.0,700.0,38.9,38.97,72896.0,200.0,38.89,38.980000000000004,3700.0,1400.0,38.88,38.99,121100.0,500.0,38.870000000000005,39.0,16400.0,26500.0,38.86,39.010000000000005,15800.0,3900.0,38.85,39.02,10400.0,3600.0,38.830000000000005,39.03,200.0,2400.0,100765176
4581,6646901.850064999,144900000,26602.0,16377408.0,636576347.2199999,38.08,38.24,39.5,38.01,38.94,1010783.0,2519794.0,38.93,38.940000000000005,3800.0,100.0,38.92,38.95,8700.0,3400.0,38.910000000000004,38.96,44800.0,700.0,38.9,38.97,72296.0,200.0,38.89,38.980000000000004,3700.0,1400.0,38.88,38.99,121100.0,500.0,38.870000000000005,39.0,16400.0,27000.0,38.86,39.010000000000005,15800.0,3900.0,38.85,39.02,10400.0,3600.0,38.830000000000005,39.03,200.0,2400.0,100784900
4582,6646905.294075,144903000,26606.0,16377708.0,636588031.2199999,38.08,38.24,39.5,38.01,38.95,1010283.0,2518094.0,38.940000000000005,38.95,12400.0,3200.0,38.93,38.96,3800.0,700.0,38.92,38.97,8700.0,200.0,38.910000000000004,38.980000000000004,44600.0,1600.0,38.9,38.99,72296.0,500.0,38.89,39.0,3700.0,28000.0,38.88,39.010000000000005,121100.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100815709
4583,6646908.735482,144906000,26610.0,16377908.0,636595820.22,38.08,38.24,39.5,38.01,38.95,1024583.0,2520494.0,38.940000000000005,38.95,14800.0,3400.0,38.93,38.96,3800.0,700.0,38.92,38.97,9400.0,200.0,38.910000000000004,38.980000000000004,44600.0,1600.0,38.9,38.99,71296.0,500.0,38.89,39.0,3700.0,29100.0,38.88,39.010000000000005,121100.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100845411
4584,6646910.645196999,144909000,26610.0,16378508.0,636619190.2199999,38.08,38.24,39.5,38.01,38.95,1024583.0,2520494.0,38.940000000000005,38.95,14900.0,2800.0,38.93,38.96,3700.0,700.0,38.92,38.97,9400.0,200.0,38.910000000000004,38.980000000000004,44100.0,1600.0,38.9,38.99,71896.0,500.0,38.89,39.0,3700.0,29100.0,38.88,39.010000000000005,121100.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100861696
4585,6646914.435839,144912000,26612.0,16386308.0,636922922.2199999,38.08,38.24,39.5,38.01,38.94,1024783.0,2519894.0,38.940000000000005,38.95,7300.0,2800.0,38.93,38.96,3800.0,700.0,38.92,38.97,9400.0,200.0,38.910000000000004,38.980000000000004,44100.0,1600.0,38.9,38.99,71896.0,500.0,38.89,39.0,3700.0,30300.0,38.88,39.010000000000005,121100.0,3900.0,38.870000000000005,39.02,16400.0,3600.0,38.86,39.03,15800.0,2400.0,38.85,39.04,10400.0,7460.0,100890822
4586,6646917.2915819995,144915000,26615.0,16397408.0,637355227.2199999,38.08,38.24,39.5,38.01,38.95,1016883.0,2521094.0,38.95,38.96,12600.0,600.0,38.940000000000005,38.97,4800.0,200.0,38.93,38.980000000000004,4300.0,1600.0,38.92,38.99,9400.0,500.0,38.910000000000004,39.0,44100.0,30300.0,38.9,39.010000000000005,71796.0,3900.0,38.89,39.02,3700.0,3600.0,38.88,39.03,121100.0,2400.0,38.870000000000005,39.04,16400.0,7460.0,38.86,39.050000000000004,15800.0,14600.0,100913739
4587,6646920.34275,144918000,26625.0,16397808.0,637370809.2199999,38.08,38.24,39.5,38.01,38.95,1027283.0,2518194.0,38.95,38.96,7100.0,400.0,38.940000000000005,38.97,4700.0,400.0,38.93,38.980000000000004,4300.0,1600.0,38.92,38.99,8300.0,500.0,38.910000000000004,39.0,44100.0,30000.0,38.9,39.010000000000005,71796.0,3900.0,38.89,39.02,3800.0,3600.0,38.88,39.03,121100.0,2400.0,38.870000000000005,39.04,16400.0,7460.0,38.86,39.050000000000004,15800.0,14600.0,100939121
4588,6646923.762541,144921000,26634.0,16408208.0,637775895.22,38.08,38.24,39.5,38.01,38.95,1017183.0,2517394.0,38.95,38.97,3800.0,300.0,38.940000000000005,38.980000000000004,5600.0,1600.0,38.93,38.99,4300.0,500.0,38.92,39.0,8300.0,30000.0,38.910000000000004,39.010000000000005,44100.0,3900.0,38.9,39.02,71696.0,3600.0,38.89,39.03,3800.0,2400.0,38.88,39.04,120100.0,7460.0,38.870000000000005,39.050000000000004,16400.0,14600.0,38.86,39.06,15800.0,1700.0,100966866
4589,6646926.496524,144924000,26634.0,16408708.0,637795370.2199999,38.08,38.24,39.5,38.01,38.95,1017183.0,2517394.0,38.96,38.97,3700.0,300.0,38.95,38.980000000000004,7900.0,1600.0,38.940000000000005,38.99,5600.0,2500.0,38.93,39.0,4300.0,30000.0,38.92,39.010000000000005,8300.0,3900.0,38.910000000000004,39.02,44100.0,3600.0,38.9,39.03,71696.0,2400.0,38.89,39.04,3800.0,7260.0,38.88,39.050000000000004,119900.0,14600.0,38.870000000000005,39.06,16400.0,1700.0,100987645
4590,6646929.007072,144927000,26635.0,16408708.0,637795370.22,38.08,38.24,39.5,38.01,38.95,1024783.0,2518594.0,38.96,38.97,3700.0,300.0,38.95,38.980000000000004,9900.0,1600.0,38.940000000000005,38.99,10600.0,2500.0,38.93,39.0,4300.0,32100.0,38.92,39.010000000000005,8600.0,3900.0,38.910000000000004,39.02,44100.0,3600.0,38.9,39.03,71696.0,2400.0,38.89,39.04,3800.0,7260.0,38.88,39.050000000000004,119200.0,14600.0,38.870000000000005,39.06,16400.0,1700.0,101006828
4591,6646932.466744,144930000,26635.0,16409308.0,637818752.2199999,38.08,38.24,39.5,38.01,38.97,1031383.0,2520194.0,38.97,38.980000000000004,6400.0,1600.0,38.96,38.99,24000.0,2600.0,38.95,39.0,9800.0,32100.0,38.940000000000005,39.010000000000005,10600.0,3900.0,38.93,39.02,4300.0,3600.0,38.92,39.03,8600.0,2400.0,38.910000000000004,39.04,44100.0,7260.0,38.9,39.050000000000004,71696.0,14600.0,38.89,39.06,3900.0,1700.0,38.88,39.07,119200.0,3340.0,101032616
4592,6646935.483514,144933000,26639.0,16409408.0,637822650.2199999,38.08,38.24,39.5,38.01,38.98,1058083.0,2519994.0,38.97,38.980000000000004,4100.0,1500.0,38.96,38.99,20800.0,2900.0,38.95,39.0,9300.0,32200.0,38.940000000000005,39.010000000000005,10600.0,3300.0,38.93,39.02,4000.0,3600.0,38.92,39.03,8600.0,2400.0,38.910000000000004,39.04,43800.0,7260.0,38.9,39.050000000000004,72696.0,14600.0,38.89,39.06,3900.0,1700.0,38.88,39.07,119200.0,3340.0,101057505
4593,6646938.457293999,144936000,26641.0,16417008.0,638118833.2199999,38.08,38.24,39.5,38.01,38.98,1052483.0,2515494.0,38.97,38.980000000000004,1100.0,400.0,38.96,38.99,20200.0,3200.0,38.95,39.0,9300.0,37400.0,38.940000000000005,39.010000000000005,11300.0,3300.0,38.93,39.02,4000.0,3600.0,38.92,39.03,8600.0,2400.0,38.910000000000004,39.04,43800.0,7260.0,38.9,39.050000000000004,72696.0,14600.0,38.89,39.06,3900.0,1700.0,38.88,39.07,119200.0,3340.0,101080663
4594,6646941.491714,144939000,26650.0,16417308.0,638130526.2199999,38.08,38.24,39.5,38.01,38.97,1049583.0,2519494.0,38.97,38.980000000000004,3600.0,200.0,38.96,38.99,20100.0,3200.0,38.95,39.0,9300.0,37700.0,38.940000000000005,39.010000000000005,11300.0,3300.0,38.93,39.02,4000.0,3600.0,38.92,39.03,9100.0,2400.0,38.910000000000004,39.04,43800.0,7260.0,38.9,39.050000000000004,72696.0,14600.0,38.89,39.06,3800.0,1700.0,38.88,39.07,119200.0,3340.0,101103655
4595,6646944.307674,144942000,26653.0,16417608.0,638142218.2199999,38.08,38.24,39.5,38.01,38.98,1050483.0,2518894.0,38.97,38.980000000000004,4900.0,400.0,38.96,38.99,20000.0,3500.0,38.95,39.0,9300.0,37700.0,38.940000000000005,39.010000000000005,11300.0,3300.0,38.93,39.02,12000.0,3600.0,38.92,39.03,9100.0,2400.0,38.910000000000004,39.04,43800.0,7260.0,38.9,39.050000000000004,73696.0,14600.0,38.89,39.06,3800.0,1700.0,38.88,39.07,119200.0,3340.0,101125890
4596,6646947.401653999,144945000,26656.0,16418008.0,638157810.2199999,38.08,38.24,39.5,38.01,38.98,1060483.0,2519394.0,38.980000000000004,38.99,1500.0,3500.0,38.97,39.0,5800.0,37700.0,38.96,39.010000000000005,20000.0,3300.0,38.95,39.02,9800.0,3600.0,38.940000000000005,39.03,11300.0,2400.0,38.93,39.04,12000.0,7260.0,38.92,39.050000000000004,9100.0,14600.0,38.910000000000004,39.06,43800.0,1700.0,38.9,39.07,73696.0,3340.0,38.89,39.080000000000005,3800.0,1600.0,101150947
4597,6646950.516458,144948000,26658.0,16418108.0,638161709.2199999,38.08,38.24,39.5,38.01,38.99,1058983.0,2509894.0,38.980000000000004,38.99,2200.0,3400.0,38.97,39.0,5600.0,37700.0,38.96,39.010000000000005,20000.0,3300.0,38.95,39.02,9800.0,3600.0,38.940000000000005,39.03,11300.0,2400.0,38.93,39.04,12000.0,7260.0,38.92,39.050000000000004,9100.0,14600.0,38.910000000000004,39.06,43800.0,1700.0,38.9,39.07,73696.0,3340.0,38.89,39.080000000000005,3800.0,2500.0,101177593
4598,6646953.475353,144951000,26660.0,16418708.0,638185098.2199999,38.08,38.24,39.5,38.01,38.98,1051583.0,2510694.0,38.980000000000004,38.99,2200.0,3200.0,38.97,39.0,5600.0,37700.0,38.96,39.010000000000005,20000.0,3300.0,38.95,39.02,9900.0,3600.0,38.940000000000005,39.03,11100.0,2400.0,38.93,39.04,12000.0,7260.0,38.92,39.050000000000004,9100.0,14600.0,38.910000000000004,39.06,43800.0,1800.0,38.9,39.07,73696.0,3340.0,38.89,39.080000000000005,3800.0,2500.0,101201496
4599,6646956.425826,144954000,26664.0,16419308.0,638208489.2199999,38.08,38.24,39.5,38.01,38.99,1048983.0,2510594.0,38.980000000000004,38.99,2100.0,3000.0,38.97,39.0,5600.0,37700.0,38.96,39.010000000000005,20000.0,3300.0,38.95,39.02,9400.0,3600.0,38.940000000000005,39.03,11100.0,2400.0,38.93,39.04,10200.0,7260.0,38.92,39.050000000000004,9100.0,14600.0,38.910000000000004,39.06,43800.0,1800.0,38.9,39.07,73796.0,3340.0,38.89,39.080000000000005,3800.0,2500.0,101225599
4600,6646959.450170999,144957000,26666.0,16420208.0,638243575.2199999,38.08,38.24,39.5,38.01,38.99,1043083.0,2510094.0,38.980000000000004,38.99,1700.0,2600.0,38.97,39.0,5800.0,38900.0,38.96,39.010000000000005,20000.0,3300.0,38.95,39.02,9400.0,3600.0,38.940000000000005,39.03,10100.0,2400.0,38.93,39.04,10200.0,7260.0,38.92,39.050000000000004,9100.0,14600.0,38.910000000000004,39.06,43800.0,1800.0,38.9,39.07,35996.0,3340.0,38.89,39.080000000000005,3800.0,2500.0,101248887
4601,6646962.149199,145000000,26670.0,16424108.0,638395623.2199999,38.08,38.24,39.5,38.01,38.99,1004083.0,2510494.0,38.99,39.0,2400.0,39000.0,38.980000000000004,39.010000000000005,8900.0,3300.0,38.97,39.02,5800.0,3600.0,38.96,39.03,20000.0,2400.0,38.95,39.04,9400.0,7260.0,38.940000000000005,39.050000000000004,10100.0,14600.0,38.93,39.06,10200.0,1800.0,38.92,39.07,9100.0,3340.0,38.910000000000004,39.080000000000005,43800.0,2500.0,38.9,39.09,35996.0,2700.0,101271478
4602,6646965.374074,145003000,26684.0,16424508.0,638411223.2199999,38.08,38.24,39.5,38.01,39.0,1011383.0,2507994.0,38.99,39.0,3900.0,38700.0,38.980000000000004,39.010000000000005,8900.0,2300.0,38.97,39.02,5800.0,3600.0,38.96,39.03,20000.0,2400.0,38.95,39.04,9400.0,7260.0,38.940000000000005,39.050000000000004,10100.0,14600.0,38.93,39.06,10200.0,1800.0,38.92,39.07,9100.0,3340.0,38.910000000000004,39.080000000000005,43800.0,2500.0,38.9,39.09,35496.0,2700.0,101307180
4603,6646968.770346,145006000,26689.0,16425508.0,638450216.22,38.08,38.24,39.5,38.01,39.0,1006883.0,2505994.0,38.99,39.0,3500.0,38400.0,38.980000000000004,39.010000000000005,9000.0,2300.0,38.97,39.02,5400.0,3600.0,38.96,39.03,20000.0,2400.0,38.95,39.04,8200.0,7260.0,38.940000000000005,39.050000000000004,7700.0,14500.0,38.93,39.06,10200.0,1800.0,38.92,39.07,9100.0,2940.0,38.910000000000004,39.080000000000005,43800.0,2500.0,38.9,39.09,35496.0,2700.0,101348607
4604,6646971.743753,145009000,26726.0,16460208.0,639803511.22,38.08,38.24,39.5,38.01,39.0,1007983.0,2472294.0,38.99,39.0,6100.0,5200.0,38.980000000000004,39.010000000000005,9000.0,2300.0,38.97,39.02,5400.0,3600.0,38.96,39.03,20000.0,2400.0,38.95,39.04,8200.0,7260.0,38.940000000000005,39.050000000000004,7700.0,14500.0,38.93,39.06,9700.0,1800.0,38.92,39.07,9100.0,2940.0,38.910000000000004,39.080000000000005,43800.0,2500.0,38.9,39.09,35496.0,2700.0,101379885
4605,6646974.521167,145012000,26726.0,16461808.0,639865901.2199999,38.08,38.24,39.5,38.01,39.0,1007983.0,2472294.0,38.99,39.0,5200.0,4700.0,38.980000000000004,39.010000000000005,9000.0,2300.0,38.97,39.02,5400.0,3600.0,38.96,39.03,20000.0,2400.0,38.95,39.04,8200.0,7260.0,38.940000000000005,39.050000000000004,7700.0,14500.0,38.93,39.06,9700.0,1800.0,38.92,39.07,9100.0,2940.0,38.910000000000004,39.080000000000005,43800.0,2500.0,38.9,39.09,35496.0,2700.0,101408094
4606,6646977.465228,145015000,26731.0,16465408.0,640006270.2199999,38.08,38.24,39.5,38.01,39.0,1006383.0,2471794.0,38.99,39.0,2200.0,5600.0,38.980000000000004,39.010000000000005,9000.0,2300.0,38.97,39.02,6200.0,3600.0,38.96,39.03,20000.0,2400.0,38.95,39.04,8200.0,7260.0,38.940000000000005,39.050000000000004,7700.0,14500.0,38.93,39.06,9700.0,1800.0,38.92,39.07,9100.0,2940.0,38.910000000000004,39.080000000000005,44300.0,2500.0,38.9,39.09,35496.0,2700.0,101443388
4607,6646979.731453,145018000,26743.0,16471008.0,640224670.2199999,38.08,38.24,39.5,38.01,39.0,1004583.0,2472694.0,39.0,39.010000000000005,100.0,2300.0,38.99,39.02,2200.0,3600.0,38.980000000000004,39.03,9000.0,2400.0,38.97,39.04,6200.0,7260.0,38.96,39.050000000000004,20000.0,14500.0,38.95,39.06,7200.0,1800.0,38.940000000000005,39.07,7700.0,2940.0,38.93,39.080000000000005,9700.0,2500.0,38.92,39.09,9100.0,2700.0,38.910000000000004,39.1,43900.0,18400.0,101468659
4608,6646983.755263,145021000,26762.0,16481708.0,640641874.22,38.08,38.24,39.5,38.01,38.99,999983.0,2474194.0,38.980000000000004,38.99,9000.0,9500.0,38.97,39.010000000000005,6200.0,2300.0,38.96,39.02,20000.0,3600.0,38.95,39.03,7200.0,2400.0,38.940000000000005,39.04,7700.0,4260.0,38.93,39.050000000000004,9700.0,14500.0,38.92,39.06,9100.0,1800.0,38.910000000000004,39.07,43900.0,2940.0,38.9,39.080000000000005,36296.0,2500.0,38.89,39.09,3800.0,2700.0,101507707
4609,6646986.295473,145024000,26762.0,16481808.0,640645773.2199999,38.08,38.24,39.5,38.01,38.99,999983.0,2474194.0,38.980000000000004,38.99,9200.0,9400.0,38.97,39.0,6200.0,300.0,38.96,39.010000000000005,20000.0,2300.0,38.95,39.02,7200.0,3600.0,38.940000000000005,39.03,7700.0,2400.0,38.93,39.04,9700.0,4260.0,38.92,39.050000000000004,9100.0,14500.0,38.910000000000004,39.06,44400.0,1800.0,38.9,39.07,36196.0,2940.0,38.89,39.080000000000005,3800.0,2800.0,101533421
4610,6646989.728935,145027000,26764.0,16482308.0,640665268.22,38.08,38.24,39.5,38.01,38.99,999583.0,2475494.0,38.980000000000004,38.99,9200.0,8900.0,38.97,39.0,6200.0,1700.0,38.96,39.010000000000005,20000.0,2300.0,38.95,39.02,7200.0,3600.0,38.940000000000005,39.03,7700.0,2400.0,38.93,39.04,9700.0,4560.0,38.92,39.050000000000004,9100.0,14500.0,38.910000000000004,39.06,44400.0,1800.0,38.9,39.07,36196.0,2940.0,38.89,39.080000000000005,3800.0,2800.0,101566584
4611,6646992.367407,145030000,26764.0,16494808.0,641152665.2199999,38.08,38.24,39.5,38.01,39.0,999583.0,2475494.0,39.0,39.010000000000005,84100.0,2300.0,38.99,39.02,200.0,3600.0,38.980000000000004,39.03,10300.0,2400.0,38.97,39.04,6200.0,4560.0,38.96,39.050000000000004,21000.0,14500.0,38.95,39.06,7200.0,2100.0,38.940000000000005,39.07,7700.0,2940.0,38.93,39.080000000000005,9700.0,2800.0,38.92,39.09,8300.0,2700.0,38.910000000000004,39.1,44400.0,19600.0,101591394
4612,6646995.386864999,145033000,26774.0,16499008.0,641316499.2199999,38.08,38.24,39.5,38.01,39.02,1085183.0,2467594.0,39.010000000000005,39.02,3700.0,3500.0,39.0,39.03,83200.0,2400.0,38.99,39.04,200.0,4460.0,38.980000000000004,39.050000000000004,10300.0,14500.0,38.97,39.06,5900.0,2100.0,38.96,39.07,21000.0,2940.0,38.95,39.080000000000005,7200.0,2800.0,38.940000000000005,39.09,7700.0,2700.0,38.93,39.1,9700.0,19600.0,38.92,39.11,8300.0,2600.0,101619640
