,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3344,0.0,71555.0,333013980.0,1566905984.0,4.66041026,4.78015385,4.81,4.61,4.74,0.0,0.0,4.73,4.74,891100.0,599092.0,4.72,4.75,646996.0,2276660.0,4.71,4.76,185800.0,1188644.0,4.7,4.77,226650.0,1201867.0,4.69,4.78,129700.0,2100812.0,4.68,4.79,233800.0,3092711.0,4.67,4.8,172423.0,7770423.0,4.66,4.81,342473.0,1701314.0,4.65,4.82,354200.0,3224891.0,4.64,4.83,316400.0,3033371.0,0,134709000
3345,0.0,71598.0,333195500.0,1567766272.0,4.66041026,4.78015385,4.81,4.61,4.74,0.0,0.0,4.73,4.74,814984.0,759892.0,4.72,4.75,646996.0,2280060.0,4.71,4.76,187800.0,1088644.0,4.7,4.77,228150.0,1208967.0,4.69,4.78,132100.0,2104812.0,4.68,4.79,228800.0,3092211.0,4.67,4.8,171423.0,7770423.0,4.66,4.81,339373.0,1703314.0,4.65,4.82,352200.0,3222891.0,4.64,4.83,316400.0,3034171.0,0,134712000
3346,0.0,71660.0,333355500.0,1568524672.0,4.66041026,4.78015385,4.81,4.61,4.74,0.0,0.0,4.73,4.74,821184.0,702392.0,4.72,4.75,646996.0,2293660.0,4.71,4.76,184600.0,1091744.0,4.7,4.77,228150.0,1215267.0,4.69,4.78,132100.0,2109812.0,4.68,4.79,219900.0,3096111.0,4.67,4.8,171423.0,7771023.0,4.66,4.81,339373.0,1703314.0,4.65,4.82,352200.0,3242891.0,4.64,4.83,315400.0,3056571.0,0,134715000
3347,0.0,71695.0,333430300.0,1568879104.0,4.66041026,4.78015385,4.81,4.61,4.74,0.0,0.0,4.73,4.74,839084.0,815092.0,4.72,4.75,646996.0,2286760.0,4.71,4.76,184600.0,1091744.0,4.7,4.77,227050.0,1218367.0,4.69,4.78,132100.0,1892312.0,4.68,4.79,219900.0,3116411.0,4.67,4.8,171423.0,7771023.0,4.66,4.81,339373.0,1662314.0,4.65,4.82,352700.0,3239591.0,4.64,4.83,315400.0,3056571.0,0,134718000
3348,0.0,71725.0,333508000.0,1569247360.0,4.66041026,4.78015385,4.81,4.61,4.73,0.0,0.0,4.73,4.74,836284.0,832792.0,4.72,4.75,636996.0,2279810.0,4.71,4.76,184100.0,1091744.0,4.7,4.77,227050.0,1218367.0,4.69,4.78,111200.0,1901012.0,4.68,4.79,219900.0,3116411.0,4.67,4.8,170423.0,7769923.0,4.66,4.81,337273.0,1660214.0,4.65,4.82,352700.0,3234591.0,4.64,4.83,316400.0,3058571.0,0,134721000
3349,0.0,71745.0,333574500.0,1569562368.0,4.66041026,4.78015385,4.81,4.61,4.74,0.0,0.0,4.73,4.74,822784.0,809100.0,4.72,4.75,636996.0,2282310.0,4.71,4.76,183100.0,1091744.0,4.7,4.77,227050.0,1218367.0,4.69,4.78,111200.0,1901012.0,4.68,4.79,219900.0,3116411.0,4.67,4.8,172423.0,7781023.0,4.66,4.81,337273.0,1661214.0,4.65,4.82,352700.0,3234191.0,4.64,4.83,316400.0,3060571.0,0,134724000
3350,0.0,71836.0,334684580.0,1574815360.0,4.66041026,4.78015385,4.81,4.61,4.73,0.0,0.0,4.72,4.73,631596.0,195616.0,4.71,4.74,183100.0,844300.0,4.7,4.75,228050.0,2281810.0,4.69,4.76,111200.0,1093044.0,4.68,4.77,219900.0,1218367.0,4.67,4.78,168623.0,1869712.0,4.66,4.79,334173.0,3116411.0,4.65,4.8,352700.0,7774723.0,4.64,4.81,316400.0,1672214.0,4.63,4.82,936441.0,3234191.0,0,134727000
3351,0.0,71847.0,334763980.0,1575191040.0,4.66041026,4.78015385,4.81,4.61,4.73,0.0,0.0,4.72,4.73,633196.0,182616.0,4.71,4.74,183800.0,860600.0,4.7,4.75,228050.0,2282510.0,4.69,4.76,111200.0,1093044.0,4.68,4.77,219900.0,1221267.0,4.67,4.78,168623.0,1875612.0,4.66,4.79,334173.0,3118811.0,4.65,4.8,355200.0,7773423.0,4.64,4.81,316200.0,1672214.0,4.63,4.82,936441.0,3231191.0,0,134730000
3352,0.0,71858.0,334846180.0,1575579648.0,4.66041026,4.78015385,4.81,4.61,4.73,0.0,0.0,4.72,4.73,619696.0,128016.0,4.71,4.74,183800.0,862000.0,4.7,4.75,219050.0,2286410.0,4.69,4.76,111200.0,1089144.0,4.68,4.77,219900.0,1221267.0,4.67,4.78,168623.0,1875612.0,4.66,4.79,334173.0,3118811.0,4.65,4.8,355200.0,7781223.0,4.64,4.81,316000.0,1672214.0,4.63,4.82,936241.0,3231191.0,0,134733000
3353,0.0,71871.0,334937580.0,1576011648.0,4.66041026,4.78015385,4.81,4.61,4.73,0.0,0.0,4.72,4.73,592196.0,184416.0,4.71,4.74,183700.0,915500.0,4.7,4.75,214050.0,2293410.0,4.69,4.76,102900.0,1085544.0,4.68,4.77,219900.0,1222267.0,4.67,4.78,168623.0,1874812.0,4.66,4.79,334173.0,3123811.0,4.65,4.8,357200.0,7785423.0,4.64,4.81,316000.0,1672214.0,4.63,4.82,936241.0,3231191.0,0,134736000
3354,0.0,71905.0,335117380.0,1576862080.0,4.66041026,4.78015385,4.81,4.61,4.73,0.0,0.0,4.72,4.73,592096.0,101716.0,4.71,4.74,183700.0,991900.0,4.7,4.75,214050.0,2288610.0,4.69,4.76,95600.0,1088744.0,4.68,4.77,219900.0,1226267.0,4.67,4.78,168623.0,1854712.0,4.66,4.79,335473.0,3131511.0,4.65,4.8,352400.0,7739423.0,4.64,4.81,316000.0,1672214.0,4.63,4.82,936241.0,3230491.0,0,134739000
3355,0.0,71920.0,335143780.0,1576986752.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.72,4.73,591096.0,154716.0,4.71,4.74,183700.0,1010905.0,4.7,4.75,216050.0,2282010.0,4.69,4.76,95600.0,1088744.0,4.68,4.77,219900.0,1217967.0,4.67,4.78,168623.0,1859712.0,4.66,4.79,335473.0,3131511.0,4.65,4.8,352400.0,7739423.0,4.64,4.81,316000.0,1672214.0,4.63,4.82,936041.0,3230491.0,0,134742000
3356,0.0,71941.0,335186980.0,1577191040.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.72,4.73,583996.0,141716.0,4.71,4.74,186900.0,1030905.0,4.7,4.75,218050.0,2283010.0,4.69,4.76,100600.0,1088744.0,4.68,4.77,217900.0,1219367.0,4.67,4.78,167623.0,1859912.0,4.66,4.79,335473.0,3132111.0,4.65,4.8,367400.0,7746123.0,4.64,4.81,316000.0,1672214.0,4.63,4.82,936041.0,3217191.0,0,134745000
3357,0.0,71959.0,335463480.0,1578496640.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.72,4.73,359696.0,338116.0,4.71,4.74,186900.0,1162105.0,4.7,4.75,218350.0,2285810.0,4.69,4.76,100600.0,1089244.0,4.68,4.77,217900.0,1219067.0,4.67,4.78,167623.0,1860412.0,4.66,4.79,335473.0,3129611.0,4.65,4.8,358400.0,7755869.0,4.64,4.81,316500.0,1672214.0,4.63,4.82,936041.0,3216991.0,0,134748000
3358,0.0,72020.0,335724280.0,1579729024.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.72,4.73,253796.0,298316.0,4.71,4.74,188900.0,1184805.0,4.7,4.75,204650.0,2284810.0,4.69,4.76,100600.0,1091244.0,4.68,4.77,217900.0,1212967.0,4.67,4.78,167623.0,1860412.0,4.66,4.79,335473.0,3128611.0,4.65,4.8,358100.0,7746369.0,4.64,4.81,319500.0,1672214.0,4.63,4.82,936041.0,3214791.0,0,134751000
3359,0.0,72071.0,335924080.0,1580672896.0,4.66041026,4.78015385,4.81,4.61,4.73,0.0,0.0,4.72,4.73,133996.0,228616.0,4.71,4.74,188900.0,1239105.0,4.7,4.75,206150.0,2290410.0,4.69,4.76,215500.0,1091244.0,4.68,4.77,217900.0,1212967.0,4.67,4.78,167623.0,1860412.0,4.66,4.79,335473.0,3129611.0,4.65,4.8,358100.0,7751369.0,4.64,4.81,319500.0,1672214.0,4.63,4.82,936041.0,3214791.0,0,134754000
3360,0.0,72119.0,336103180.0,1581518336.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,135496.0,93300.0,4.7,4.73,206150.0,307716.0,4.69,4.74,215500.0,1243200.0,4.68,4.75,214700.0,2306510.0,4.67,4.76,167623.0,1090244.0,4.66,4.77,337473.0,1212967.0,4.65,4.78,372600.0,1865412.0,4.64,4.79,321500.0,3129811.0,4.63,4.8,936041.0,7750469.0,4.62,4.81,1934500.0,1671214.0,0,134757000
3361,0.0,72136.0,336235680.0,1582142976.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,73596.0,166900.0,4.7,4.73,204750.0,549916.0,4.69,4.74,215500.0,1283900.0,4.68,4.75,214700.0,2305010.0,4.67,4.76,172623.0,1090244.0,4.66,4.77,337473.0,1227967.0,4.65,4.78,371600.0,1865612.0,4.64,4.79,321500.0,3129811.0,4.63,4.8,954241.0,7757469.0,4.62,4.81,1934500.0,1671214.0,0,134800000
3362,0.0,72142.0,336246580.0,1582194432.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,73496.0,538200.0,4.7,4.73,203750.0,563016.0,4.69,4.74,215500.0,1276100.0,4.68,4.75,217700.0,2307610.0,4.67,4.76,172623.0,1097244.0,4.66,4.77,342473.0,1221567.0,4.65,4.78,371600.0,1862612.0,4.64,4.79,321500.0,3129811.0,4.63,4.8,954041.0,7750869.0,4.62,4.81,1934500.0,1671214.0,0,134803000
3363,0.0,72167.0,336337280.0,1582622208.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,36896.0,516600.0,4.7,4.73,212050.0,568916.0,4.69,4.74,215500.0,1323300.0,4.68,4.75,217700.0,2306610.0,4.67,4.76,172623.0,1097244.0,4.66,4.77,342473.0,1221567.0,4.65,4.78,370600.0,1862612.0,4.64,4.79,321500.0,3129111.0,4.63,4.8,954041.0,7748369.0,4.62,4.81,1934500.0,1672214.0,0,134806000
3364,0.0,72188.0,336376080.0,1582804992.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,16996.0,472300.0,4.7,4.73,213050.0,583742.0,4.69,4.74,100600.0,1333300.0,4.68,4.75,232500.0,2357510.0,4.67,4.76,172623.0,1097244.0,4.66,4.77,342473.0,1219567.0,4.65,4.78,370600.0,1855612.0,4.64,4.79,321800.0,3129611.0,4.63,4.8,954541.0,7744369.0,4.62,4.81,1934500.0,1674714.0,0,134809000
3365,0.0,72210.0,336445680.0,1583132672.0,4.66041026,4.78015385,4.81,4.61,4.7,0.0,0.0,4.7,4.71,267146.0,2700.0,4.69,4.72,100600.0,518500.0,4.68,4.73,230000.0,597042.0,4.67,4.74,172623.0,1349700.0,4.66,4.75,342473.0,2359110.0,4.65,4.76,371600.0,1097244.0,4.64,4.77,321800.0,1220267.0,4.63,4.78,954541.0,1856612.0,4.62,4.79,1935500.0,3131611.0,4.61,4.8,4231534.0,7744369.0,0,134812000
3366,0.0,72228.0,336518480.0,1583475584.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,33800.0,525600.0,4.7,4.73,267246.0,682342.0,4.69,4.74,110900.0,1347600.0,4.68,4.75,230000.0,2360410.0,4.67,4.76,172623.0,1100244.0,4.66,4.77,342473.0,1220267.0,4.65,4.78,363400.0,1869512.0,4.64,4.79,321800.0,3131111.0,4.63,4.8,953541.0,7748869.0,4.62,4.81,1935200.0,1674714.0,0,134815000
3367,0.0,72243.0,336542380.0,1583588352.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,26000.0,516500.0,4.7,4.73,275546.0,724142.0,4.69,4.74,110900.0,1350300.0,4.68,4.75,345100.0,2364610.0,4.67,4.76,179723.0,1106244.0,4.66,4.77,342473.0,1220267.0,4.65,4.78,363400.0,1853312.0,4.64,4.79,323800.0,3220811.0,4.63,4.8,953541.0,7750269.0,4.62,4.81,1935200.0,1673114.0,0,134818000
3368,0.0,72264.0,336618980.0,1583949056.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,527746.0,146500.0,4.69,4.72,110900.0,405000.0,4.68,4.73,345100.0,785242.0,4.67,4.74,179723.0,1357300.0,4.66,4.75,345473.0,2374310.0,4.65,4.76,359600.0,1113244.0,4.64,4.77,323800.0,1220267.0,4.63,4.78,953541.0,1853312.0,4.62,4.79,1935200.0,3230111.0,4.61,4.8,4199834.0,7750269.0,0,134821000
3369,0.0,72279.0,336714180.0,1584397440.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,574146.0,67200.0,4.69,4.72,108900.0,409600.0,4.68,4.73,345100.0,788242.0,4.67,4.74,179723.0,1360900.0,4.66,4.75,345473.0,2379310.0,4.65,4.76,359600.0,1141922.0,4.64,4.77,323800.0,1226267.0,4.63,4.78,953541.0,1852812.0,4.62,4.79,1935200.0,3182011.0,4.61,4.8,4199834.0,7748569.0,0,134824000
3370,0.0,72287.0,336740080.0,1584519296.0,4.66041026,4.78015385,4.81,4.61,4.7,0.0,0.0,4.7,4.71,569146.0,75500.0,4.69,4.72,284700.0,408100.0,4.68,4.73,344700.0,794042.0,4.67,4.74,182723.0,1373100.0,4.66,4.75,345473.0,2393510.0,4.65,4.76,359600.0,1143522.0,4.64,4.77,323800.0,1221267.0,4.63,4.78,953541.0,1847812.0,4.62,4.79,1957200.0,3182011.0,4.61,4.8,4199834.0,7744269.0,0,134827000
3371,0.0,72300.0,336798980.0,1584796672.0,4.66041026,4.78015385,4.81,4.61,4.7,0.0,0.0,4.7,4.71,616446.0,71500.0,4.69,4.72,284600.0,552800.0,4.68,4.73,344700.0,793042.0,4.67,4.74,192723.0,1384700.0,4.66,4.75,345473.0,2347310.0,4.65,4.76,361600.0,1146822.0,4.64,4.77,323800.0,1221267.0,4.63,4.78,953541.0,1847812.0,4.62,4.79,1957200.0,3182011.0,4.61,4.8,4199834.0,7731769.0,0,134830000
3372,0.0,72328.0,336934080.0,1585433472.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,39600.0,506400.0,4.7,4.73,620546.0,801642.0,4.69,4.74,284600.0,1397000.0,4.68,4.75,244700.0,2347810.0,4.67,4.76,187723.0,1146822.0,4.66,4.77,345873.0,1218667.0,4.65,4.78,361600.0,1862812.0,4.64,4.79,323800.0,3182011.0,4.63,4.8,955541.0,7739769.0,4.62,4.81,1957200.0,1673114.0,0,134833000
3373,0.0,72342.0,337039180.0,1585928576.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,146500.0,514700.0,4.7,4.73,620646.0,781642.0,4.69,4.74,284600.0,1408800.0,4.68,4.75,279700.0,2345810.0,4.67,4.76,182623.0,1146822.0,4.66,4.77,345873.0,1217067.0,4.65,4.78,361600.0,1863812.0,4.64,4.79,323800.0,3175711.0,4.63,4.8,955541.0,7835869.0,4.62,4.81,1958200.0,1673114.0,0,134836000
3374,0.0,72348.0,337048280.0,1585971456.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,70000.0,514500.0,4.7,4.73,638146.0,785442.0,4.69,4.74,273800.0,1423000.0,4.68,4.75,280700.0,2345810.0,4.67,4.76,182123.0,1146822.0,4.66,4.77,345873.0,1196067.0,4.65,4.78,361600.0,1848812.0,4.64,4.79,323800.0,3175711.0,4.63,4.8,958541.0,7834669.0,4.62,4.81,1958200.0,1673114.0,0,134839000
3375,0.0,72361.0,337076880.0,1586106240.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,97800.0,515100.0,4.7,4.73,650446.0,749142.0,4.69,4.74,281800.0,1424100.0,4.68,4.75,280700.0,2345810.0,4.67,4.76,182123.0,1155622.0,4.66,4.77,345873.0,1198067.0,4.65,4.78,361600.0,1850112.0,4.64,4.79,323800.0,3175711.0,4.63,4.8,958541.0,7834669.0,4.62,4.81,1952200.0,1674914.0,0,134842000
3376,0.0,72369.0,337141180.0,1586409728.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,115100.0,462000.0,4.7,4.73,652746.0,752342.0,4.69,4.74,281400.0,1433100.0,4.68,4.75,280700.0,2415310.0,4.67,4.76,190623.0,1155622.0,4.66,4.77,342073.0,1198067.0,4.65,4.78,366600.0,1849112.0,4.64,4.79,323800.0,3177711.0,4.63,4.8,958541.0,7836669.0,4.62,4.81,1952200.0,1674914.0,0,134845000
3377,0.0,72387.0,337182080.0,1586602368.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.71,4.72,93700.0,559400.0,4.7,4.73,652346.0,752042.0,4.69,4.74,281400.0,1442600.0,4.68,4.75,281700.0,2417310.0,4.67,4.76,190623.0,1170522.0,4.66,4.77,343273.0,1197267.0,4.65,4.78,366600.0,1849612.0,4.64,4.79,323800.0,3177711.0,4.63,4.8,960941.0,7835069.0,4.62,4.81,1952200.0,1674914.0,0,134848000
3378,0.0,72425.0,337470180.0,1587960704.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,857346.0,1500.0,4.69,4.72,281400.0,431900.0,4.68,4.73,281700.0,772742.0,4.67,4.74,190623.0,1446100.0,4.66,4.75,343273.0,2419410.0,4.65,4.76,366600.0,1170522.0,4.64,4.77,323800.0,1197267.0,4.63,4.78,959941.0,1849612.0,4.62,4.79,1952200.0,3171711.0,4.61,4.8,4199834.0,7835069.0,0,134851000
3379,0.0,72448.0,337504080.0,1588120704.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,9500.0,401600.0,4.7,4.73,866946.0,783942.0,4.69,4.74,275400.0,1440900.0,4.68,4.75,283000.0,2428710.0,4.67,4.76,189423.0,1170522.0,4.66,4.77,344773.0,1197267.0,4.65,4.78,366600.0,2048612.0,4.64,4.79,323800.0,3171711.0,4.63,4.8,959441.0,7835969.0,4.62,4.81,1888500.0,1690414.0,0,134854000
3380,0.0,72480.0,337580480.0,1588481024.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,866546.0,76500.0,4.69,4.72,275400.0,360700.0,4.68,4.73,283000.0,794142.0,4.67,4.74,189423.0,1454500.0,4.66,4.75,349773.0,2429710.0,4.65,4.76,366600.0,1185022.0,4.64,4.77,323800.0,1197267.0,4.63,4.78,959441.0,2048612.0,4.62,4.79,1888500.0,3171711.0,4.61,4.8,4200534.0,7835969.0,0,134857000
3381,0.0,72495.0,337693480.0,1589013248.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,50700.0,391081.0,4.7,4.73,869046.0,802142.0,4.69,4.74,275400.0,1444700.0,4.68,4.75,283000.0,2445710.0,4.67,4.76,189423.0,1181022.0,4.66,4.77,349773.0,1203184.0,4.65,4.78,366600.0,2049612.0,4.64,4.79,329200.0,3171711.0,4.63,4.8,959441.0,7835969.0,4.62,4.81,1888500.0,1690414.0,0,134900000
3382,0.0,72533.0,337839780.0,1589703040.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,10200.0,271786.0,4.7,4.73,866046.0,816342.0,4.69,4.74,275400.0,1456200.0,4.68,4.75,290900.0,2445810.0,4.67,4.76,189423.0,1183222.0,4.66,4.77,348573.0,1203184.0,4.65,4.78,366600.0,2051712.0,4.64,4.79,339200.0,3171711.0,4.63,4.8,979441.0,7836969.0,4.62,4.81,1890800.0,1701614.0,0,134903000
3383,0.0,72547.0,337866380.0,1589828352.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,867246.0,125400.0,4.69,4.72,275400.0,302286.0,4.68,4.73,295900.0,850142.0,4.67,4.74,189423.0,1458900.0,4.66,4.75,350573.0,2454010.0,4.65,4.76,366600.0,1180722.0,4.64,4.77,339500.0,1203084.0,4.63,4.78,979441.0,2051712.0,4.62,4.79,1890800.0,3177211.0,4.61,4.8,4217034.0,7836969.0,0,134906000
3384,0.0,72553.0,337889880.0,1589939072.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,868846.0,102800.0,4.69,4.72,275400.0,373786.0,4.68,4.73,295900.0,849842.0,4.67,4.74,190423.0,1468900.0,4.66,4.75,350573.0,2456510.0,4.65,4.76,366600.0,1182222.0,4.64,4.77,346300.0,1199284.0,4.63,4.78,989441.0,2051712.0,4.62,4.79,1890800.0,3175211.0,4.61,4.8,4217034.0,7836969.0,0,134909000
3385,0.0,72572.0,337993980.0,1590429312.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,844046.0,17400.0,4.69,4.72,275400.0,410186.0,4.68,4.73,295900.0,852342.0,4.67,4.74,192423.0,1471900.0,4.66,4.75,350573.0,2449610.0,4.65,4.76,367900.0,1186222.0,4.64,4.77,346300.0,1199284.0,4.63,4.78,989441.0,2060712.0,4.62,4.79,1900800.0,3176211.0,4.61,4.8,4217034.0,7836969.0,0,134912000
3386,0.0,72593.0,338049480.0,1590690816.0,4.66041026,4.78015385,4.81,4.61,4.72,0.0,0.0,4.71,4.72,26200.0,420786.0,4.7,4.73,921946.0,852342.0,4.69,4.74,275400.0,1478900.0,4.68,4.75,297100.0,2443010.0,4.67,4.76,192423.0,1186222.0,4.66,4.77,350573.0,1199284.0,4.65,4.78,368900.0,2060712.0,4.64,4.79,346300.0,3176211.0,4.63,4.8,989441.0,7850669.0,4.62,4.81,1900800.0,1701614.0,0,134915000
3387,0.0,72607.0,338135180.0,1591094400.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,922446.0,16600.0,4.69,4.72,277400.0,461686.0,4.68,4.73,297100.0,874542.0,4.67,4.74,192423.0,1484700.0,4.66,4.75,350573.0,2450010.0,4.65,4.76,368900.0,1200722.0,4.64,4.77,346900.0,1199284.0,4.63,4.78,989441.0,2054912.0,4.62,4.79,1900800.0,3176211.0,4.61,4.8,4215934.0,7849569.0,0,134918000
3388,0.0,72619.0,338156580.0,1591195136.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,889646.0,103100.0,4.69,4.72,277400.0,467686.0,4.68,4.73,293500.0,877542.0,4.67,4.74,196723.0,1479200.0,4.66,4.75,350573.0,2450010.0,4.65,4.76,369900.0,1201122.0,4.64,4.77,346900.0,1199284.0,4.63,4.78,991241.0,2054912.0,4.62,4.79,1900800.0,3176211.0,4.61,4.8,4215434.0,7851569.0,0,134921000
3389,0.0,72632.0,338194980.0,1591376000.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,891446.0,66100.0,4.69,4.72,280100.0,540186.0,4.68,4.73,294300.0,974742.0,4.67,4.74,196723.0,1489000.0,4.66,4.75,350573.0,2448010.0,4.65,4.76,369900.0,1201122.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,980341.0,2054912.0,4.62,4.79,1904000.0,3186211.0,4.61,4.8,4205234.0,7907069.0,0,134924000
3390,0.0,72682.0,338415480.0,1592412544.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,688146.0,67900.0,4.69,4.72,279300.0,547586.0,4.68,4.73,295300.0,985742.0,4.67,4.74,196723.0,1496500.0,4.66,4.75,350073.0,2448210.0,4.65,4.76,370400.0,1203122.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,980941.0,2054912.0,4.62,4.79,1904000.0,3186211.0,4.61,4.8,4207634.0,7921669.0,0,134927000
3391,0.0,72693.0,338455280.0,1592599936.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,715546.0,129100.0,4.69,4.72,314800.0,544886.0,4.68,4.73,295300.0,935642.0,4.67,4.74,196723.0,1492400.0,4.66,4.75,350073.0,2449210.0,4.65,4.76,370400.0,1203322.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,980941.0,2055912.0,4.62,4.79,1904000.0,3186211.0,4.61,4.8,4204334.0,7925569.0,0,134930000
3392,0.0,72705.0,338488780.0,1592757632.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,709446.0,211200.0,4.69,4.72,314800.0,488286.0,4.68,4.73,295300.0,935642.0,4.67,4.74,199723.0,1494000.0,4.66,4.75,350073.0,2449210.0,4.65,4.76,370400.0,1213322.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,981341.0,2053312.0,4.62,4.79,1903000.0,3172511.0,4.61,4.8,4204834.0,7925569.0,0,134933000
3393,0.0,72721.0,338682680.0,1593670784.0,4.66041026,4.78015385,4.81,4.61,4.7,0.0,0.0,4.7,4.71,528246.0,160600.0,4.69,4.72,314800.0,497986.0,4.68,4.73,295300.0,937642.0,4.67,4.74,199723.0,1495500.0,4.66,4.75,350073.0,2469210.0,4.65,4.76,370400.0,1213322.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,981341.0,2053312.0,4.62,4.79,1905000.0,3173511.0,4.61,4.8,4204834.0,7925569.0,0,134936000
3394,0.0,72736.0,338778380.0,1594121088.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,482846.0,122700.0,4.69,4.72,316800.0,505686.0,4.68,4.73,295300.0,938642.0,4.67,4.74,199723.0,1496800.0,4.66,4.75,350073.0,2459510.0,4.65,4.76,370400.0,1213322.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,981341.0,2056412.0,4.62,4.79,1905000.0,3173511.0,4.61,4.8,4204634.0,7927169.0,0,134939000
3395,0.0,72741.0,338796980.0,1594208640.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,489046.0,157700.0,4.69,4.72,316800.0,520686.0,4.68,4.73,295300.0,940842.0,4.67,4.74,202123.0,1498400.0,4.66,4.75,350073.0,2467410.0,4.65,4.76,372400.0,1213322.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,981341.0,2056412.0,4.62,4.79,1905000.0,3173511.0,4.61,4.8,4204634.0,7934969.0,0,134942000
3396,0.0,72756.0,338911780.0,1594749056.0,4.66041026,4.78015385,4.81,4.61,4.7,0.0,0.0,4.7,4.71,476546.0,79200.0,4.69,4.72,316800.0,521886.0,4.68,4.73,298600.0,935642.0,4.67,4.74,203123.0,1527600.0,4.66,4.75,350073.0,2467510.0,4.65,4.76,374900.0,1213322.0,4.64,4.77,346900.0,1204284.0,4.63,4.78,981341.0,2059312.0,4.62,4.79,1916100.0,3170311.0,4.61,4.8,4202334.0,7934969.0,0,134945000
3397,0.0,72773.0,338955580.0,1594955264.0,4.66041026,4.78015385,4.81,4.61,4.71,0.0,0.0,4.7,4.71,474146.0,319400.0,4.69,4.72,316800.0,485986.0,4.68,4.73,298600.0,946042.0,4.67,4.74,203123.0,1527600.0,4.66,4.75,356073.0,2468910.0,4.65,4.76,374900.0,1215322.0,4.64,4.77,346900.0,1188384.0,4.63,4.78,981341.0,2059312.0,4.62,4.79,1916100.0,3170311.0,4.61,4.8,4202334.0,7936169.0,0,134948000
