,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4236,0.0,40812.0,36317571.0,974324096.0,26.42142703,26.78130811,27.68,26.12,26.76,0.0,0.0,26.76,26.79,1100.0,16700.0,26.74,26.8,2100.0,30200.0,26.72,26.81,1400.0,11000.0,26.71,26.82,300.0,8500.0,26.7,26.83,15000.0,700.0,26.69,26.84,2300.0,5220.0,26.68,26.85,21600.0,4300.0,26.67,26.86,3900.0,10800.0,26.65,26.87,1780.0,9680.0,26.64,26.88,26700.0,44600.0,0,143145000
4237,0.0,40820.0,36336371.0,974827776.0,26.42142703,26.78130811,27.68,26.12,26.8,0.0,0.0,26.76,26.78,1100.0,5000.0,26.74,26.79,2100.0,700.0,26.73,26.8,1000.0,28300.0,26.72,26.81,1400.0,11000.0,26.71,26.82,300.0,8500.0,26.7,26.83,15000.0,700.0,26.69,26.84,2300.0,5220.0,26.68,26.85,21600.0,4300.0,26.67,26.86,3900.0,10800.0,26.65,26.87,1780.0,9680.0,0,143148000
4238,0.0,40821.0,36337171.0,974849216.0,26.42142703,26.78130811,27.68,26.12,26.78,0.0,0.0,26.77,26.78,400.0,4300.0,26.76,26.79,1100.0,700.0,26.74,26.8,2100.0,27500.0,26.73,26.81,2300.0,11000.0,26.72,26.82,1400.0,8500.0,26.71,26.83,300.0,700.0,26.7,26.84,15000.0,5220.0,26.69,26.85,2300.0,4300.0,26.68,26.86,21600.0,10800.0,26.67,26.87,3900.0,9680.0,0,143151000
4239,0.0,40826.0,36347371.0,975122432.0,26.42142703,26.78130811,27.68,26.12,26.8,0.0,0.0,26.78,26.79,300.0,100.0,26.77,26.8,400.0,23500.0,26.76,26.81,1100.0,11000.0,26.74,26.82,2100.0,8500.0,26.73,26.83,2300.0,700.0,26.72,26.84,1400.0,5220.0,26.71,26.85,300.0,4300.0,26.7,26.86,15000.0,10800.0,26.69,26.87,2300.0,9680.0,26.68,26.88,21600.0,44500.0,0,143154000
4240,0.0,40831.0,36349371.0,975176064.0,26.42142703,26.78130811,27.68,26.12,26.79,0.0,0.0,26.79,26.8,12800.0,23100.0,26.78,26.81,400.0,11500.0,26.77,26.82,400.0,8500.0,26.76,26.83,3900.0,700.0,26.74,26.84,2600.0,5220.0,26.73,26.85,2300.0,4300.0,26.72,26.86,1400.0,10800.0,26.71,26.87,800.0,9680.0,26.7,26.88,15000.0,44500.0,26.69,26.89,2300.0,1300.0,0,143157000
4241,0.0,40848.0,36365671.0,975612864.0,26.42142703,26.78130811,27.68,26.12,26.8,0.0,0.0,26.79,26.8,9400.0,11100.0,26.78,26.81,1900.0,11500.0,26.77,26.82,400.0,8500.0,26.76,26.83,3900.0,700.0,26.74,26.84,1700.0,5220.0,26.73,26.85,2300.0,4300.0,26.72,26.86,1400.0,10800.0,26.71,26.87,1600.0,9680.0,26.7,26.88,15000.0,44500.0,26.69,26.89,2300.0,1300.0,0,143200000
4242,0.0,40868.0,36378671.0,975961216.0,26.42142703,26.78130811,27.68,26.12,26.79,0.0,0.0,26.79,26.8,8800.0,1600.0,26.78,26.81,1900.0,11500.0,26.77,26.82,400.0,8500.0,26.76,26.83,3900.0,700.0,26.74,26.84,1700.0,5220.0,26.73,26.85,2300.0,4300.0,26.72,26.86,1400.0,10800.0,26.71,26.87,1600.0,9680.0,26.7,26.88,15000.0,44500.0,26.69,26.89,2300.0,1300.0,0,143203000
4243,0.0,40884.0,36393371.0,976355136.0,26.42142703,26.78130811,27.68,26.12,26.8,0.0,0.0,26.8,26.81,6200.0,10300.0,26.79,26.82,1600.0,8500.0,26.78,26.83,1900.0,700.0,26.77,26.84,400.0,5220.0,26.76,26.85,3900.0,4300.0,26.74,26.86,1700.0,10800.0,26.73,26.87,2300.0,9680.0,26.72,26.88,1400.0,44500.0,26.71,26.89,1600.0,1300.0,26.7,26.9,15000.0,25800.0,0,143206000
4244,0.0,40889.0,36401771.0,976580352.0,26.42142703,26.78130811,27.68,26.12,26.8,0.0,0.0,26.8,26.81,5400.0,3500.0,26.79,26.82,1600.0,8500.0,26.78,26.83,1800.0,700.0,26.77,26.84,400.0,5220.0,26.76,26.85,3900.0,4300.0,26.74,26.86,1700.0,10800.0,26.73,26.87,2300.0,9680.0,26.72,26.88,1400.0,44500.0,26.71,26.89,1600.0,1300.0,26.7,26.9,13500.0,25800.0,0,143209000
4245,0.0,40914.0,36431171.0,977368512.0,26.42142703,26.78130811,27.68,26.12,26.84,0.0,0.0,26.81,26.84,92800.0,4420.0,26.78,26.85,1800.0,4300.0,26.77,26.86,400.0,10800.0,26.76,26.87,3900.0,9680.0,26.74,26.88,1700.0,44500.0,26.73,26.89,2300.0,1300.0,26.72,26.9,1400.0,25800.0,26.71,26.91,1600.0,9500.0,26.7,26.92,13500.0,200.0,26.69,26.93,2300.0,2700.0,0,143212000
4246,0.0,40923.0,36440191.0,977610624.0,26.42142703,26.78130811,27.68,26.12,26.84,0.0,0.0,26.84,26.85,5180.0,4300.0,26.82,26.86,1000.0,10800.0,26.81,26.87,96400.0,9680.0,26.78,26.88,1800.0,44500.0,26.77,26.89,400.0,1300.0,26.76,26.9,3900.0,25800.0,26.74,26.91,1700.0,9500.0,26.73,26.92,2300.0,200.0,26.72,26.93,1400.0,2700.0,26.71,26.94,1600.0,800.0,0,143215000
4247,0.0,40929.0,36444191.0,977718016.0,26.42142703,26.78130811,27.68,26.12,26.84,0.0,0.0,26.84,26.85,3780.0,1200.0,26.82,26.86,1000.0,10800.0,26.81,26.87,96700.0,9680.0,26.78,26.88,1500.0,44500.0,26.77,26.89,400.0,1300.0,26.76,26.9,3900.0,25900.0,26.74,26.91,1700.0,9500.0,26.73,26.92,2300.0,200.0,26.72,26.93,1400.0,2700.0,26.71,26.94,1600.0,800.0,0,143218000
4248,0.0,40933.0,36444891.0,977736768.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.84,26.85,3480.0,800.0,26.82,26.86,15000.0,10800.0,26.81,26.87,95800.0,9680.0,26.78,26.88,1500.0,44500.0,26.76,26.89,3900.0,1300.0,26.75,26.9,300.0,25900.0,26.74,26.91,1700.0,9500.0,26.73,26.92,2300.0,200.0,26.72,26.93,1400.0,2700.0,26.71,26.94,1600.0,800.0,0,143221000
4249,0.0,40941.0,36455991.0,978034944.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.85,26.86,200.0,1500.0,26.84,26.87,3780.0,9680.0,26.82,26.88,14300.0,43500.0,26.81,26.89,95700.0,1300.0,26.78,26.9,1500.0,25900.0,26.76,26.91,3900.0,9500.0,26.75,26.92,300.0,200.0,26.74,26.93,1700.0,2800.0,26.73,26.94,2300.0,800.0,26.72,26.95,1400.0,8000.0,0,143224000
4250,0.0,40993.0,36538871.0,980263168.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.91,10020.0,9500.0,26.88,26.92,900.0,200.0,26.86,26.93,6400.0,2800.0,26.85,26.94,1000.0,800.0,26.84,26.95,3880.0,8000.0,26.82,26.96,14300.0,64200.0,26.81,26.97,4600.0,78800.0,26.78,26.98,1000.0,34519.0,26.76,26.99,3900.0,30786.0,26.75,27.0,300.0,130460.0,0,143227000
4251,0.0,41018.0,36564071.0,980940608.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.86,26.9,1420.0,8900.0,26.85,26.91,2400.0,6900.0,26.84,26.92,3880.0,200.0,26.82,26.93,14300.0,2800.0,26.81,26.94,5100.0,800.0,26.78,26.95,1000.0,8000.0,26.76,26.96,3900.0,64400.0,26.75,26.97,300.0,79200.0,26.74,26.98,1700.0,34519.0,26.73,26.99,2300.0,30786.0,0,143230000
4252,0.0,41028.0,36578071.0,981317120.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.91,3200.0,6700.0,26.87,26.92,1900.0,200.0,26.86,26.93,200.0,2800.0,26.85,26.94,1100.0,800.0,26.84,26.95,3880.0,8000.0,26.82,26.96,14300.0,64400.0,26.81,26.97,5100.0,79100.0,26.79,26.98,100.0,34419.0,26.78,26.99,1000.0,30786.0,26.76,27.0,3900.0,130460.0,0,143233000
4253,0.0,41037.0,36594571.0,981760768.0,26.42142703,26.78130811,27.68,26.12,26.91,0.0,0.0,26.9,26.91,100.0,1300.0,26.87,26.92,100.0,200.0,26.86,26.93,200.0,2800.0,26.85,26.94,1300.0,800.0,26.84,26.95,3880.0,8000.0,26.82,26.96,14300.0,64400.0,26.81,26.97,5100.0,77900.0,26.79,26.98,100.0,34419.0,26.78,26.99,1000.0,30786.0,26.76,27.0,3900.0,130460.0,0,143236000
4254,0.0,41047.0,36597371.0,981836096.0,26.42142703,26.78130811,27.68,26.12,26.91,0.0,0.0,26.9,26.91,100.0,500.0,26.85,26.92,1600.0,200.0,26.84,26.93,3880.0,2800.0,26.82,26.94,14300.0,800.0,26.81,26.95,5100.0,8000.0,26.79,26.96,100.0,64400.0,26.78,26.97,1000.0,77900.0,26.76,26.98,3900.0,34419.0,26.75,26.99,300.0,31286.0,26.74,27.0,1700.0,130460.0,0,143239000
4255,0.0,41058.0,36608971.0,982148224.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.85,26.91,2800.0,100.0,26.84,26.92,3880.0,700.0,26.82,26.93,14300.0,1400.0,26.81,26.94,5100.0,800.0,26.79,26.95,100.0,8000.0,26.78,26.96,1000.0,64400.0,26.76,26.97,3900.0,77900.0,26.75,26.98,300.0,34419.0,26.74,26.99,1700.0,31286.0,26.73,27.0,2300.0,129360.0,0,143242000
4256,0.0,41061.0,36612671.0,982247616.0,26.42142703,26.78130811,27.68,26.12,26.86,0.0,0.0,26.86,26.9,200.0,19300.0,26.85,26.91,2900.0,100.0,26.84,26.92,400.0,1000.0,26.82,26.93,14300.0,1400.0,26.81,26.94,5100.0,800.0,26.79,26.95,100.0,8000.0,26.78,26.96,1000.0,64400.0,26.76,26.97,3900.0,77900.0,26.75,26.98,300.0,34419.0,26.74,26.99,1700.0,31286.0,0,143245000
4257,0.0,41065.0,36615871.0,982333696.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.86,26.9,1600.0,19700.0,26.85,26.92,2600.0,1800.0,26.84,26.93,400.0,1400.0,26.82,26.94,16500.0,800.0,26.81,26.95,3500.0,8200.0,26.79,26.96,100.0,64400.0,26.78,26.97,1000.0,77900.0,26.76,26.98,3900.0,34419.0,26.75,26.99,300.0,31286.0,26.74,27.0,1700.0,129360.0,0,143248000
4258,0.0,41070.0,36624171.0,982556928.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.86,26.88,300.0,500.0,26.85,26.89,7800.0,4100.0,26.84,26.9,400.0,11500.0,26.83,26.92,500.0,1700.0,26.82,26.93,16500.0,1400.0,26.81,26.94,3500.0,800.0,26.79,26.95,100.0,8200.0,26.78,26.96,1400.0,64400.0,26.76,26.97,3900.0,77900.0,26.75,26.98,300.0,34419.0,0,143251000
4259,0.0,41082.0,36638271.0,982936192.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.86,26.9,100.0,2000.0,26.85,26.92,7800.0,1700.0,26.84,26.93,400.0,1400.0,26.83,26.94,500.0,800.0,26.82,26.95,16500.0,8200.0,26.81,26.96,3500.0,64400.0,26.79,26.97,100.0,77900.0,26.78,26.98,2400.0,34419.0,26.76,26.99,3900.0,31286.0,26.75,27.0,300.0,110260.0,0,143254000
4260,0.0,41089.0,36643471.0,983076096.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,15300.0,700.0,26.86,26.93,200.0,1400.0,26.85,26.94,8100.0,800.0,26.84,26.95,400.0,8700.0,26.83,26.96,500.0,64400.0,26.82,26.97,16500.0,77900.0,26.81,26.98,2500.0,34419.0,26.79,26.99,100.0,31286.0,26.78,27.0,2400.0,110260.0,26.76,27.01,3700.0,4260.0,0,143257000
4261,0.0,41093.0,36644771.0,983111104.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,1300.0,2400.0,26.91,26.94,500.0,800.0,26.9,26.95,16100.0,9800.0,26.89,26.96,100.0,64400.0,26.87,26.97,1200.0,77900.0,26.86,26.98,700.0,33919.0,26.85,26.99,8100.0,32286.0,26.84,27.0,400.0,109660.0,26.83,27.01,500.0,4260.0,26.82,27.02,16500.0,3200.0,0,143300000
4262,0.0,41121.0,36660671.0,983539392.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.95,15700.0,3900.0,26.89,26.96,100.0,64400.0,26.87,26.97,1200.0,77800.0,26.86,26.98,700.0,33919.0,26.85,26.99,8100.0,32286.0,26.84,27.0,400.0,110160.0,26.83,27.01,500.0,4260.0,26.82,27.02,16500.0,3200.0,26.81,27.03,2500.0,1100.0,26.78,27.04,2400.0,400.0,0,143303000
4263,0.0,41125.0,36663071.0,983604032.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.9,26.94,16200.0,11400.0,26.89,26.95,100.0,4500.0,26.87,26.96,1200.0,64400.0,26.86,26.97,700.0,77800.0,26.85,26.98,8100.0,33919.0,26.84,26.99,400.0,32186.0,26.83,27.0,500.0,111160.0,26.82,27.01,16500.0,4260.0,26.81,27.02,2500.0,3200.0,26.78,27.03,2400.0,1100.0,0,143306000
4264,0.0,41136.0,36671871.0,983840768.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.9,26.94,12400.0,11100.0,26.89,26.95,100.0,5300.0,26.87,26.96,1200.0,64500.0,26.86,26.97,1500.0,77800.0,26.85,26.98,8100.0,33919.0,26.84,26.99,400.0,32186.0,26.83,27.0,500.0,111160.0,26.82,27.01,16500.0,4260.0,26.81,27.02,2500.0,3200.0,26.78,27.03,2400.0,1100.0,0,143309000
4265,0.0,41154.0,36704771.0,984727168.0,26.42142703,26.78130811,27.68,26.12,26.96,0.0,0.0,26.92,26.93,1000.0,200.0,26.9,26.96,20000.0,61000.0,26.89,26.97,100.0,78200.0,26.86,26.98,1500.0,34419.0,26.85,26.99,2700.0,32186.0,26.84,27.0,400.0,111360.0,26.83,27.01,500.0,4260.0,26.82,27.02,16500.0,3200.0,26.81,27.03,2500.0,1100.0,26.78,27.04,2400.0,400.0,0,143312000
4266,0.0,41165.0,36708571.0,984829376.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.93,18500.0,7600.0,26.89,26.95,100.0,1500.0,26.86,26.96,1500.0,61000.0,26.85,26.97,2700.0,78200.0,26.84,26.98,400.0,35219.0,26.83,26.99,500.0,32186.0,26.82,27.0,16500.0,111360.0,26.81,27.01,2500.0,4260.0,26.78,27.02,2400.0,3200.0,26.76,27.03,3700.0,1100.0,0,143315000
4267,0.0,41170.0,36711071.0,984896704.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,18500.0,3200.0,26.89,26.93,100.0,11400.0,26.86,26.94,1500.0,1300.0,26.85,26.95,2700.0,3700.0,26.84,26.96,400.0,61000.0,26.83,26.97,500.0,78200.0,26.82,26.98,16500.0,35219.0,26.81,26.99,2500.0,32186.0,26.78,27.0,2400.0,111160.0,26.76,27.01,3700.0,4260.0,0,143318000
4268,0.0,41171.0,36711671.0,984912832.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,18200.0,2600.0,26.89,26.93,100.0,11700.0,26.86,26.94,1500.0,1800.0,26.85,26.95,2600.0,5400.0,26.84,26.96,400.0,61000.0,26.83,26.97,500.0,78200.0,26.82,26.98,16500.0,35219.0,26.81,26.99,2500.0,32186.0,26.78,27.0,2400.0,111160.0,26.76,27.01,3700.0,4260.0,0,143321000
4269,0.0,41191.0,36730571.0,985421824.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.94,26.95,2500.0,9100.0,26.92,26.96,200.0,61000.0,26.91,26.97,300.0,78200.0,26.9,26.98,18200.0,35219.0,26.89,26.99,100.0,32186.0,26.86,27.0,1500.0,110160.0,26.85,27.01,2600.0,4260.0,26.84,27.02,400.0,3200.0,26.83,27.03,500.0,1100.0,26.82,27.04,16500.0,400.0,0,143324000
4270,0.0,41217.0,36751371.0,985982400.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.94,26.95,1300.0,100.0,26.92,26.96,200.0,61000.0,26.91,26.97,300.0,78200.0,26.9,26.98,18300.0,35219.0,26.89,26.99,100.0,32186.0,26.86,27.0,1700.0,111160.0,26.85,27.01,2300.0,5160.0,26.84,27.02,300.0,3200.0,26.83,27.03,500.0,1100.0,26.82,27.04,16500.0,400.0,0,143327000
4271,0.0,41224.0,36755571.0,986095488.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.94,18500.0,16500.0,26.89,26.95,100.0,3700.0,26.86,26.96,1700.0,60800.0,26.85,26.97,2300.0,78000.0,26.84,26.98,300.0,35219.0,26.83,26.99,500.0,32186.0,26.82,27.0,16500.0,110160.0,26.81,27.01,2500.0,5160.0,26.8,27.02,1800.0,3200.0,26.78,27.03,2400.0,1100.0,0,143330000
4272,0.0,41235.0,36768471.0,986442944.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.9,26.93,19200.0,100.0,26.89,26.94,100.0,10700.0,26.86,26.95,1700.0,5600.0,26.85,26.96,2800.0,61600.0,26.84,26.97,300.0,78200.0,26.83,26.98,4300.0,35219.0,26.82,26.99,16500.0,32186.0,26.81,27.0,2500.0,109260.0,26.8,27.01,1800.0,5160.0,26.78,27.02,2400.0,3200.0,0,143333000
4273,0.0,41261.0,36798871.0,987260928.0,26.42142703,26.78130811,27.68,26.12,26.94,0.0,0.0,26.92,26.93,200.0,100.0,26.89,26.94,100.0,5180.0,26.86,26.95,1500.0,10600.0,26.85,26.96,2800.0,61700.0,26.83,26.97,4300.0,78200.0,26.82,26.98,16500.0,35219.0,26.81,26.99,2500.0,32186.0,26.8,27.0,1800.0,108460.0,26.78,27.01,2400.0,5160.0,26.76,27.02,3700.0,3200.0,0,143336000
4274,0.0,41284.0,36814171.0,987672832.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.85,26.9,2200.0,13900.0,26.83,26.93,4300.0,600.0,26.82,26.94,16500.0,800.0,26.81,26.95,2500.0,12780.0,26.8,26.96,1800.0,61700.0,26.78,26.97,2400.0,79200.0,26.76,26.98,3700.0,35219.0,26.75,26.99,300.0,32186.0,26.74,27.0,1000.0,76860.0,26.72,27.01,2700.0,5160.0,0,143339000
4275,0.0,41288.0,36824571.0,987952576.0,26.42142703,26.78130811,27.68,26.12,26.85,0.0,0.0,26.85,26.9,2000.0,3800.0,26.83,26.93,4300.0,500.0,26.82,26.94,16500.0,800.0,26.81,26.95,2500.0,17780.0,26.8,26.96,1800.0,61700.0,26.78,26.97,2400.0,79200.0,26.76,26.98,3700.0,35219.0,26.75,26.99,300.0,32186.0,26.74,27.0,1000.0,76860.0,26.72,27.01,2700.0,5160.0,0,143342000
4276,0.0,41295.0,36829371.0,988081664.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.85,26.9,1200.0,500.0,26.83,26.93,4300.0,500.0,26.82,26.94,16500.0,800.0,26.81,26.95,2500.0,19880.0,26.8,26.96,1800.0,61700.0,26.78,26.97,2400.0,79200.0,26.76,26.98,3700.0,35219.0,26.75,26.99,300.0,32186.0,26.74,27.0,1000.0,76860.0,26.72,27.01,2700.0,5160.0,0,143345000
4277,0.0,41309.0,36834571.0,988221696.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.87,26.9,1000.0,100.0,26.86,26.94,500.0,100.0,26.85,26.95,1200.0,17680.0,26.83,26.96,4300.0,61700.0,26.82,26.97,16500.0,79300.0,26.81,26.98,2500.0,35219.0,26.8,26.99,1800.0,30400.0,26.78,27.0,2400.0,76860.0,26.76,27.01,3700.0,4160.0,26.75,27.02,300.0,2500.0,0,143348000
4278,0.0,41312.0,36835571.0,988248576.0,26.42142703,26.78130811,27.68,26.12,26.87,0.0,0.0,26.86,26.87,1100.0,5500.0,26.85,26.9,1200.0,3400.0,26.83,26.94,5300.0,2100.0,26.82,26.95,16500.0,17680.0,26.81,26.96,2500.0,61000.0,26.8,26.97,1800.0,79300.0,26.78,26.98,2400.0,35219.0,26.76,26.99,3700.0,30400.0,26.75,27.0,300.0,76860.0,26.74,27.01,1000.0,4160.0,0,143351000
4279,0.0,41319.0,36846271.0,988536192.0,26.42142703,26.78130811,27.68,26.12,26.87,0.0,0.0,26.87,26.9,200.0,200.0,26.86,26.94,1400.0,2600.0,26.85,26.95,7700.0,17680.0,26.83,26.96,5300.0,61000.0,26.82,26.97,16500.0,79300.0,26.81,26.98,2500.0,35219.0,26.8,26.99,1800.0,31600.0,26.78,27.0,2400.0,77260.0,26.76,27.01,3700.0,4160.0,26.75,27.02,300.0,2500.0,0,143354000
4280,0.0,41322.0,36847471.0,988568448.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.92,24300.0,1000.0,26.87,26.94,400.0,2600.0,26.86,26.95,1400.0,18180.0,26.85,26.96,7700.0,61000.0,26.83,26.97,5300.0,79300.0,26.82,26.98,16500.0,35219.0,26.81,26.99,2500.0,31600.0,26.8,27.0,1800.0,77260.0,26.78,27.01,2400.0,4160.0,26.76,27.02,3700.0,2500.0,0,143357000
4281,0.0,41327.0,36848871.0,988606144.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,1100.0,600.0,26.9,26.94,24800.0,5500.0,26.87,26.95,400.0,27380.0,26.86,26.96,2400.0,61000.0,26.85,26.97,7700.0,79300.0,26.83,26.98,7300.0,35219.0,26.82,26.99,16500.0,31800.0,26.81,27.0,2500.0,77260.0,26.8,27.01,1800.0,4160.0,26.78,27.02,2400.0,2500.0,0,143400000
4282,0.0,41344.0,36866171.0,989072256.0,26.42142703,26.78130811,27.68,26.12,26.95,0.0,0.0,26.93,26.95,1000.0,31601.0,26.92,26.96,1100.0,61000.0,26.9,26.97,24500.0,79300.0,26.88,26.98,300.0,35219.0,26.87,26.99,400.0,30600.0,26.86,27.0,2400.0,77220.0,26.85,27.01,8500.0,4160.0,26.83,27.02,7300.0,2500.0,26.82,27.03,16500.0,1100.0,26.81,27.04,2500.0,400.0,0,143403000
4283,0.0,41355.0,36871171.0,989206976.0,26.42142703,26.78130811,27.68,26.12,26.93,0.0,0.0,26.92,26.93,1100.0,3500.0,26.9,26.94,27300.0,29000.0,26.88,26.95,300.0,29001.0,26.87,26.96,400.0,60900.0,26.86,26.97,2400.0,79200.0,26.85,26.98,8500.0,35219.0,26.83,26.99,7300.0,30600.0,26.82,27.0,16500.0,77220.0,26.81,27.01,2500.0,4160.0,26.8,27.02,1800.0,2500.0,0,143406000
4284,0.0,41360.0,36876171.0,989341504.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.92,26.93,400.0,3500.0,26.9,26.94,23400.0,29800.0,26.88,26.95,300.0,30101.0,26.87,26.96,400.0,60900.0,26.86,26.97,2400.0,79200.0,26.85,26.98,8500.0,35219.0,26.83,26.99,7300.0,30600.0,26.82,27.0,16500.0,77220.0,26.81,27.01,2500.0,4160.0,26.8,27.02,1800.0,2500.0,0,143409000
4285,0.0,41378.0,36896271.0,989882688.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.94,18400.0,22600.0,26.88,26.95,300.0,31001.0,26.87,26.96,400.0,60900.0,26.86,26.97,2400.0,79200.0,26.85,26.98,8400.0,35219.0,26.83,26.99,7300.0,30700.0,26.82,27.0,16500.0,77220.0,26.81,27.01,2500.0,4160.0,26.8,27.02,1800.0,2500.0,26.78,27.03,2400.0,1100.0,0,143412000
4286,0.0,41380.0,36896771.0,989896128.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,4500.0,2000.0,26.9,26.94,19800.0,33200.0,26.88,26.95,300.0,31001.0,26.87,26.96,400.0,60900.0,26.86,26.97,2400.0,79200.0,26.85,26.98,8400.0,35219.0,26.83,26.99,7300.0,30700.0,26.82,27.0,18500.0,77220.0,26.81,27.01,2000.0,4160.0,26.8,27.02,1800.0,2500.0,0,143415000
4287,0.0,41382.0,36899171.0,989960768.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,2100.0,2500.0,26.9,26.94,20800.0,33600.0,26.88,26.95,300.0,31001.0,26.87,26.96,200.0,60900.0,26.86,26.97,2400.0,79200.0,26.85,26.98,8400.0,35219.0,26.83,26.99,7300.0,31700.0,26.82,27.0,18500.0,77220.0,26.81,27.01,2000.0,4160.0,26.8,27.02,2300.0,2500.0,0,143418000
4288,0.0,41384.0,36900071.0,989984960.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,2800.0,4400.0,26.9,26.94,23000.0,33600.0,26.88,26.95,300.0,30401.0,26.87,26.96,200.0,60900.0,26.86,26.97,2200.0,79200.0,26.85,26.98,8400.0,36119.0,26.83,26.99,7300.0,31700.0,26.82,27.0,18500.0,77220.0,26.81,27.01,2000.0,4160.0,26.8,27.02,2300.0,2500.0,0,143421000
4289,0.0,41399.0,36919971.0,990520704.0,26.42142703,26.78130811,27.68,26.12,26.9,0.0,0.0,26.9,26.92,16000.0,6800.0,26.88,26.93,300.0,900.0,26.87,26.94,200.0,27700.0,26.86,26.95,2700.0,30501.0,26.85,26.96,8400.0,60900.0,26.83,26.97,7300.0,79200.0,26.82,26.98,18500.0,36119.0,26.81,26.99,2000.0,31700.0,26.8,27.0,2300.0,77220.0,26.78,27.01,2400.0,4160.0,0,143424000
4290,0.0,41404.0,36921771.0,990569152.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,14100.0,8100.0,26.88,26.93,300.0,4500.0,26.87,26.94,400.0,28000.0,26.86,26.95,2700.0,31001.0,26.85,26.96,8400.0,60900.0,26.83,26.97,7300.0,79200.0,26.82,26.98,18500.0,36119.0,26.81,26.99,2000.0,31700.0,26.8,27.0,2300.0,77220.0,26.78,27.01,2400.0,4160.0,0,143427000
4291,0.0,41405.0,36922571.0,990590720.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.9,26.92,14400.0,10300.0,26.89,26.93,5000.0,5500.0,26.88,26.94,300.0,28000.0,26.87,26.95,400.0,31601.0,26.86,26.96,2700.0,60800.0,26.85,26.97,8400.0,79200.0,26.83,26.98,7300.0,36119.0,26.82,26.99,18500.0,31900.0,26.81,27.0,2000.0,77220.0,26.8,27.01,2300.0,4160.0,0,143430000
4292,0.0,41418.0,36935971.0,990951424.0,26.42142703,26.78130811,27.68,26.12,26.92,0.0,0.0,26.92,26.93,300.0,4700.0,26.9,26.94,13800.0,28000.0,26.89,26.95,5000.0,32201.0,26.88,26.96,300.0,60900.0,26.87,26.97,400.0,79200.0,26.86,26.98,2500.0,36119.0,26.85,26.99,3400.0,41900.0,26.83,27.0,7300.0,77220.0,26.82,27.01,18500.0,4160.0,26.81,27.02,2000.0,3500.0,0,143433000
