,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4185,0.0,23106.0,20553263.0,520967968.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,8400.0,44100.0,25.24,25.29,8000.0,2000.0,25.23,25.3,4600.0,15200.0,25.22,25.31,2300.0,14000.0,25.21,25.32,4900.0,33900.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142912000
4186,0.0,23109.0,20557463.0,521074048.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,8500.0,40200.0,25.24,25.29,8000.0,2000.0,25.23,25.3,5000.0,15200.0,25.22,25.31,2300.0,14000.0,25.21,25.32,4300.0,33900.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142915000
4187,0.0,23111.0,20558563.0,521101824.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,8500.0,39100.0,25.24,25.29,8000.0,2000.0,25.23,25.3,5000.0,15200.0,25.22,25.31,2300.0,14000.0,25.21,25.32,4300.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142918000
4188,0.0,23115.0,20559763.0,521132160.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,7700.0,38400.0,25.24,25.29,8000.0,2000.0,25.23,25.3,5000.0,15200.0,25.22,25.31,2300.0,14000.0,25.21,25.32,4300.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142921000
4189,0.0,23119.0,20561763.0,521182656.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,9500.0,37500.0,25.24,25.29,8000.0,2000.0,25.23,25.3,5000.0,15200.0,25.22,25.31,2300.0,14000.0,25.21,25.32,4300.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142924000
4190,0.0,23122.0,20563263.0,521220544.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,10400.0,36000.0,25.24,25.29,8000.0,3700.0,25.23,25.3,5000.0,15200.0,25.22,25.31,2300.0,14000.0,25.21,25.32,3000.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142927000
4191,0.0,23124.0,20563763.0,521233184.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,10800.0,35600.0,25.24,25.29,8200.0,3700.0,25.23,25.3,5000.0,21400.0,25.22,25.31,2000.0,14000.0,25.21,25.32,3000.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142930000
4192,0.0,23125.0,20563863.0,521235712.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,10700.0,35600.0,25.24,25.29,11600.0,3700.0,25.23,25.3,5000.0,21400.0,25.22,25.31,2000.0,14000.0,25.21,25.32,3000.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142933000
4193,0.0,23139.0,20576416.0,521552704.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,2047.0,1000.0,25.24,25.29,11600.0,3700.0,25.23,25.3,5000.0,21400.0,25.22,25.31,2000.0,14000.0,25.21,25.32,3000.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,35300.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142936000
4194,0.0,23146.0,20578116.0,521595616.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,847.0,1500.0,25.24,25.29,11600.0,3700.0,25.23,25.3,5000.0,21400.0,25.22,25.31,2000.0,14000.0,25.21,25.32,3000.0,34300.0,25.2,25.33,8300.0,23200.0,25.19,25.34,3300.0,13400.0,25.18,25.35,37940.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,4500.0,1900.0,0,142939000
4195,0.0,23176.0,20606163.0,522303296.0,25.91158919,25.5816973,26.0,25.07,25.22,0.0,0.0,25.21,25.22,3300.0,4653.0,25.2,25.26,8300.0,1500.0,25.19,25.29,3300.0,3700.0,25.18,25.3,37940.0,21400.0,25.17,25.31,800.0,14000.0,25.16,25.32,4500.0,34300.0,25.15,25.33,6200.0,23200.0,25.14,25.34,200.0,13400.0,25.13,25.35,600.0,6000.0,25.12,25.36,3800.0,3100.0,0,142942000
4196,0.0,23183.0,20611163.0,522429408.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.22,25.25,6400.0,1253.0,25.21,25.26,3400.0,1500.0,25.2,25.29,8300.0,3700.0,25.19,25.3,13300.0,21400.0,25.18,25.31,38540.0,14000.0,25.17,25.32,800.0,34300.0,25.16,25.33,4500.0,23200.0,25.15,25.34,6200.0,13400.0,25.14,25.35,200.0,6000.0,25.13,25.36,600.0,3100.0,0,142945000
4197,0.0,23183.0,20611163.0,522429408.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.22,25.25,8600.0,2553.0,25.21,25.26,3300.0,1500.0,25.2,25.29,8300.0,3700.0,25.19,25.3,13300.0,21400.0,25.18,25.31,38540.0,14000.0,25.17,25.32,800.0,34600.0,25.16,25.33,4500.0,23200.0,25.15,25.34,6200.0,13400.0,25.14,25.35,200.0,6000.0,25.13,25.36,600.0,3100.0,0,142948000
4198,0.0,23185.0,20612263.0,522457152.0,25.91158919,25.5816973,26.0,25.07,25.22,0.0,0.0,25.23,25.25,19700.0,2453.0,25.22,25.26,7600.0,1500.0,25.21,25.29,3300.0,3700.0,25.2,25.3,8300.0,22400.0,25.19,25.31,13300.0,14000.0,25.18,25.32,38540.0,34800.0,25.17,25.33,800.0,23200.0,25.16,25.34,4500.0,13400.0,25.15,25.35,5600.0,6000.0,25.14,25.36,200.0,3100.0,0,142951000
4199,0.0,23185.0,20612263.0,522457152.0,25.91158919,25.5816973,26.0,25.07,25.22,0.0,0.0,25.23,25.25,22100.0,2453.0,25.22,25.26,11300.0,1500.0,25.21,25.29,3300.0,3700.0,25.2,25.3,8300.0,22300.0,25.19,25.31,13300.0,14000.0,25.18,25.32,38540.0,34800.0,25.17,25.33,800.0,23200.0,25.16,25.34,4500.0,13400.0,25.15,25.35,5600.0,6000.0,25.14,25.36,200.0,3100.0,0,142954000
4200,0.0,23186.0,20612363.0,522459680.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.23,25.25,32200.0,2353.0,25.22,25.26,14800.0,1500.0,25.21,25.29,3300.0,3700.0,25.2,25.3,8300.0,16100.0,25.19,25.31,13300.0,14000.0,25.18,25.32,38740.0,34800.0,25.17,25.33,800.0,23200.0,25.16,25.34,9500.0,13400.0,25.15,25.35,5600.0,6000.0,25.14,25.36,200.0,3100.0,0,142957000
4201,0.0,23189.0,20615163.0,522530304.0,25.91158919,25.5816973,26.0,25.07,25.23,0.0,0.0,25.23,25.25,29400.0,2353.0,25.22,25.26,15400.0,30800.0,25.21,25.29,3300.0,3900.0,25.2,25.3,8300.0,16100.0,25.19,25.31,13300.0,14000.0,25.18,25.32,38740.0,34800.0,25.17,25.33,800.0,23200.0,25.16,25.34,9500.0,13400.0,25.15,25.35,5600.0,6000.0,25.14,25.36,200.0,3100.0,0,143000000
4202,0.0,23191.0,20615963.0,522550528.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.23,25.25,36300.0,1553.0,25.22,25.26,21200.0,30800.0,25.21,25.29,9300.0,3900.0,25.2,25.3,8300.0,16100.0,25.19,25.31,13300.0,14000.0,25.18,25.32,38740.0,34800.0,25.17,25.33,800.0,23200.0,25.16,25.34,9500.0,13400.0,25.15,25.35,5600.0,6000.0,25.14,25.36,200.0,3100.0,0,143003000
4203,0.0,23199.0,20620843.0,522673728.0,25.91158919,25.5816973,26.0,25.07,25.23,0.0,0.0,25.25,25.26,100.0,28653.0,25.23,25.29,42320.0,3900.0,25.22,25.3,24900.0,16100.0,25.21,25.31,8700.0,14000.0,25.2,25.32,8800.0,34800.0,25.19,25.33,13300.0,23200.0,25.18,25.34,38740.0,13400.0,25.17,25.35,800.0,6000.0,25.16,25.36,9500.0,3100.0,25.15,25.37,5600.0,1900.0,0,143006000
4204,0.0,23200.0,20622143.0,522706592.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,800.0,27353.0,25.23,25.29,42820.0,3900.0,25.22,25.3,24900.0,16100.0,25.21,25.31,8700.0,14000.0,25.2,25.32,8900.0,34800.0,25.19,25.33,13300.0,12400.0,25.18,25.34,38740.0,13400.0,25.17,25.35,800.0,6000.0,25.16,25.36,9500.0,3100.0,25.15,25.37,5600.0,1900.0,0,143009000
4205,0.0,23203.0,20624143.0,522757088.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,1800.0,25353.0,25.23,25.29,45920.0,3900.0,25.22,25.3,24900.0,16100.0,25.21,25.31,8700.0,14000.0,25.2,25.32,9500.0,34800.0,25.19,25.33,13300.0,12400.0,25.18,25.34,38740.0,13400.0,25.17,25.35,800.0,6000.0,25.16,25.36,9500.0,3100.0,25.15,25.37,5600.0,1900.0,0,143012000
4206,0.0,23203.0,20624143.0,522757088.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,1800.0,25353.0,25.24,25.29,500.0,3900.0,25.23,25.3,45920.0,16100.0,25.22,25.31,24900.0,14000.0,25.21,25.32,8700.0,34800.0,25.2,25.33,9600.0,12400.0,25.19,25.34,13300.0,13400.0,25.18,25.35,38740.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,9500.0,1900.0,0,143015000
4207,0.0,23203.0,20624143.0,522757088.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,3800.0,25353.0,25.24,25.29,500.0,3900.0,25.23,25.3,45920.0,16100.0,25.22,25.31,24900.0,14000.0,25.21,25.32,8700.0,34800.0,25.2,25.33,9800.0,12400.0,25.19,25.34,13300.0,13400.0,25.18,25.35,38740.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,9500.0,1900.0,0,143018000
4208,0.0,23205.0,20624943.0,522777312.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,3800.0,24553.0,25.24,25.29,500.0,3900.0,25.23,25.3,45920.0,16100.0,25.22,25.31,24900.0,14000.0,25.21,25.32,8700.0,34800.0,25.2,25.33,10000.0,12400.0,25.19,25.34,13300.0,12400.0,25.18,25.35,38740.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,9500.0,1900.0,0,143021000
4209,0.0,23212.0,20628243.0,522860640.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,1800.0,23853.0,25.24,25.29,500.0,3900.0,25.23,25.3,45920.0,16100.0,25.22,25.31,24900.0,14000.0,25.21,25.32,8700.0,34800.0,25.2,25.33,9900.0,12400.0,25.19,25.34,13300.0,12400.0,25.18,25.35,38740.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,9500.0,1900.0,0,143024000
4210,0.0,23214.0,20629243.0,522885888.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,1800.0,22853.0,25.24,25.29,9000.0,3900.0,25.23,25.3,45920.0,15500.0,25.22,25.31,24900.0,14000.0,25.21,25.32,8700.0,34800.0,25.2,25.33,9900.0,12400.0,25.19,25.34,13300.0,12400.0,25.18,25.35,38740.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,9500.0,1900.0,0,143027000
4211,0.0,23214.0,20629243.0,522885888.0,25.91158919,25.5816973,26.0,25.07,25.26,0.0,0.0,25.25,25.26,1800.0,30853.0,25.24,25.29,9000.0,3900.0,25.23,25.3,46420.0,15500.0,25.22,25.31,24400.0,14000.0,25.21,25.32,8700.0,34800.0,25.2,25.33,10500.0,12400.0,25.19,25.34,13300.0,12400.0,25.18,25.35,38740.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,9500.0,1900.0,0,143030000
4212,0.0,23217.0,20631543.0,522943968.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,4300.0,30453.0,25.24,25.29,15200.0,3900.0,25.23,25.3,46420.0,15500.0,25.22,25.31,24400.0,14000.0,25.21,25.32,8700.0,34800.0,25.2,25.33,10500.0,12400.0,25.19,25.34,13300.0,12400.0,25.18,25.35,38740.0,6000.0,25.17,25.36,800.0,3100.0,25.16,25.37,9500.0,1900.0,0,143033000
4213,0.0,23224.0,20637443.0,523092960.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,15400.0,6100.0,25.23,25.26,48320.0,30253.0,25.22,25.29,24400.0,4400.0,25.21,25.3,8700.0,15500.0,25.2,25.31,10500.0,14000.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143036000
4214,0.0,23225.0,20638443.0,523118208.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,15400.0,5100.0,25.23,25.26,48320.0,30253.0,25.22,25.29,24400.0,4400.0,25.21,25.3,8700.0,15500.0,25.2,25.31,10500.0,14000.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143039000
4215,0.0,23226.0,20639143.0,523135872.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,15400.0,4600.0,25.23,25.26,48320.0,30253.0,25.22,25.29,24400.0,4400.0,25.21,25.3,8700.0,15500.0,25.2,25.31,10500.0,14000.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143042000
4216,0.0,23227.0,20639543.0,523145984.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,15000.0,4600.0,25.23,25.26,48720.0,30253.0,25.22,25.29,24400.0,4400.0,25.21,25.3,8700.0,15500.0,25.2,25.31,10500.0,14000.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143045000
4217,0.0,23229.0,20639743.0,523151040.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,14900.0,4500.0,25.23,25.26,45920.0,30253.0,25.22,25.29,24400.0,4400.0,25.21,25.3,8700.0,15500.0,25.2,25.31,10500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143048000
4218,0.0,23230.0,20640043.0,523158592.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,15900.0,4200.0,25.23,25.26,37120.0,30253.0,25.22,25.29,24400.0,4400.0,25.21,25.3,9000.0,15500.0,25.2,25.31,10500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143051000
4219,0.0,23232.0,20641043.0,523183840.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,15900.0,3200.0,25.23,25.26,37120.0,30253.0,25.22,25.29,15600.0,3900.0,25.21,25.3,9000.0,15500.0,25.2,25.31,10500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143054000
4220,0.0,23233.0,20641143.0,523186368.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,15800.0,6400.0,25.23,25.26,37120.0,30253.0,25.22,25.29,15700.0,3900.0,25.21,25.3,9000.0,15500.0,25.2,25.31,10500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,6000.0,25.15,25.36,6100.0,3100.0,0,143057000
4221,0.0,23235.0,20643443.0,523244448.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,15800.0,15100.0,25.23,25.26,37220.0,30253.0,25.22,25.29,15800.0,3900.0,25.21,25.3,9000.0,15500.0,25.2,25.31,10500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,5700.0,25.15,25.36,6100.0,3100.0,0,143100000
4222,0.0,23239.0,20645143.0,523287392.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,16200.0,13400.0,25.23,25.26,37220.0,30253.0,25.22,25.29,15800.0,3900.0,25.21,25.3,9000.0,15500.0,25.2,25.31,10500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,5700.0,25.15,25.36,6100.0,3100.0,0,143103000
4223,0.0,23240.0,20645643.0,523300000.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,16200.0,12900.0,25.23,25.26,37220.0,30753.0,25.22,25.29,15800.0,3900.0,25.21,25.3,9000.0,15500.0,25.2,25.31,11500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,5700.0,25.15,25.36,6100.0,3100.0,0,143106000
4224,0.0,23241.0,20646143.0,523312640.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,16200.0,12400.0,25.23,25.26,37220.0,30753.0,25.22,25.29,18600.0,3900.0,25.21,25.3,9000.0,15500.0,25.2,25.31,11500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,5700.0,25.15,25.36,6100.0,3100.0,0,143109000
4225,0.0,23245.0,20649043.0,523385856.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,16200.0,9500.0,25.23,25.26,37220.0,30753.0,25.22,25.29,18600.0,3900.0,25.21,25.3,9000.0,17600.0,25.2,25.31,11500.0,5200.0,25.19,25.32,13500.0,34800.0,25.18,25.33,38740.0,12400.0,25.17,25.34,800.0,12400.0,25.16,25.35,9500.0,5700.0,25.15,25.36,6100.0,3100.0,0,143112000
4226,0.0,23251.0,20651843.0,523456544.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,15700.0,7200.0,25.23,25.26,37220.0,30753.0,25.22,25.28,18600.0,8940.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17600.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38740.0,35700.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143115000
4227,0.0,23255.0,20661043.0,523688864.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.25,25.26,1300.0,30753.0,25.24,25.28,15700.0,8940.0,25.23,25.29,37220.0,1900.0,25.22,25.3,18600.0,17400.0,25.21,25.31,9000.0,5200.0,25.2,25.32,11500.0,35700.0,25.19,25.33,13500.0,12400.0,25.18,25.34,38740.0,12400.0,25.17,25.35,800.0,5700.0,25.16,25.36,9500.0,3100.0,0,143118000
4228,0.0,23269.0,20682743.0,524236608.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.23,25.24,37220.0,6300.0,25.22,25.25,21000.0,100.0,25.21,25.26,9000.0,30753.0,25.2,25.28,11500.0,8940.0,25.19,25.29,13500.0,1900.0,25.18,25.3,38740.0,17400.0,25.17,25.31,800.0,5200.0,25.16,25.32,9500.0,35700.0,25.15,25.33,6500.0,12400.0,25.14,25.34,200.0,12400.0,0,143121000
4229,0.0,23271.0,20683843.0,524264384.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.23,25.24,36920.0,5200.0,25.22,25.25,20100.0,100.0,25.21,25.26,9000.0,30753.0,25.2,25.28,11500.0,8940.0,25.19,25.29,13500.0,1900.0,25.18,25.3,38740.0,17400.0,25.17,25.31,800.0,5200.0,25.16,25.32,9500.0,35700.0,25.15,25.33,6500.0,12400.0,25.14,25.34,200.0,12400.0,0,143124000
4230,0.0,23274.0,20685443.0,524304736.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.23,25.24,36920.0,13500.0,25.22,25.25,20100.0,100.0,25.21,25.26,9000.0,30753.0,25.2,25.28,11500.0,8940.0,25.19,25.29,13500.0,1900.0,25.18,25.3,38740.0,17400.0,25.17,25.31,800.0,5200.0,25.16,25.32,9500.0,35700.0,25.15,25.33,6500.0,12400.0,25.14,25.34,200.0,12400.0,0,143127000
4231,0.0,23278.0,20687843.0,524365344.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.23,25.24,37820.0,11100.0,25.22,25.25,20100.0,8000.0,25.21,25.26,9000.0,30753.0,25.2,25.28,11500.0,8940.0,25.19,25.29,13500.0,1900.0,25.18,25.3,38740.0,17400.0,25.17,25.31,800.0,5200.0,25.16,25.32,9500.0,35700.0,25.15,25.33,6500.0,12400.0,25.14,25.34,200.0,12400.0,0,143130000
4232,0.0,23279.0,20688243.0,524375424.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.23,25.24,38520.0,10700.0,25.22,25.25,20100.0,8200.0,25.21,25.26,9000.0,30753.0,25.2,25.28,11500.0,9640.0,25.19,25.29,13500.0,1900.0,25.18,25.3,38740.0,17400.0,25.17,25.31,800.0,5200.0,25.16,25.32,9500.0,35700.0,25.15,25.33,6500.0,12400.0,25.14,25.34,200.0,12400.0,0,143133000
4233,0.0,23281.0,20698943.0,524645504.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,4900.0,8400.0,25.23,25.26,38520.0,30753.0,25.22,25.28,20100.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17400.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38740.0,35700.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143136000
4234,0.0,23284.0,20701443.0,524708608.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,3000.0,8100.0,25.23,25.26,41420.0,30853.0,25.22,25.28,20100.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17400.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38740.0,35700.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143139000
4235,0.0,23285.0,20702943.0,524746464.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,8700.0,8100.0,25.23,25.26,41420.0,30853.0,25.22,25.28,20100.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17400.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38740.0,35700.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143142000
4236,0.0,23285.0,20702943.0,524746464.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,8700.0,8100.0,25.23,25.26,42820.0,30853.0,25.22,25.28,20100.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17400.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38740.0,35700.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143145000
4237,0.0,23285.0,20702943.0,524746464.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,8800.0,8100.0,25.23,25.26,42820.0,30853.0,25.22,25.28,20100.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17400.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38740.0,35700.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143148000
4238,0.0,23286.0,20703143.0,524751520.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,9800.0,7900.0,25.23,25.26,42820.0,30853.0,25.22,25.28,16400.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17400.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143151000
4239,0.0,23290.0,20704643.0,524789376.0,25.91158919,25.5816973,26.0,25.07,25.24,0.0,0.0,25.24,25.25,11000.0,6800.0,25.23,25.26,42820.0,30853.0,25.22,25.28,17000.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17700.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143154000
4240,0.0,23293.0,20705843.0,524819680.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,11100.0,31100.0,25.23,25.26,42820.0,30353.0,25.22,25.28,17000.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17700.0,25.19,25.31,13500.0,5200.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143157000
4241,0.0,23294.0,20706043.0,524824736.0,25.91158919,25.5816973,26.0,25.07,25.25,0.0,0.0,25.24,25.25,13100.0,30900.0,25.23,25.26,42820.0,30353.0,25.22,25.28,17000.0,9640.0,25.21,25.29,9000.0,1900.0,25.2,25.3,11500.0,17700.0,25.19,25.31,13500.0,5500.0,25.18,25.32,38640.0,35200.0,25.17,25.33,800.0,12400.0,25.16,25.34,9500.0,12400.0,25.15,25.35,6500.0,5700.0,0,143200000
