,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3929,7422559.790290999,141624000,22565.0,9906800.0,374946657.89000005,38.96,38.79,39.19,36.52,36.73,389200.0,759253.0,36.730000000000004,36.74,100.0,200.0,36.71,36.75,2800.0,100.0,36.7,36.760000000000005,14600.0,100.0,36.690000000000005,36.77,3400.0,700.0,36.68,36.81,6400.0,200.0,36.67,36.82,500.0,500.0,36.660000000000004,36.83,8700.0,3200.0,36.65,36.84,1800.0,1300.0,36.63,36.85,3100.0,16300.0,36.620000000000005,36.870000000000005,800.0,300.0,100189657
3930,7422564.1150549995,141627000,22571.0,9907400.0,374968691.89000005,38.96,38.79,39.19,36.52,36.74,393600.0,765753.0,36.74,36.75,2500.0,1300.0,36.72,36.760000000000005,200.0,100.0,36.71,36.77,3600.0,700.0,36.7,36.81,14600.0,200.0,36.690000000000005,36.82,3400.0,500.0,36.68,36.83,6400.0,3200.0,36.67,36.84,500.0,1300.0,36.660000000000004,36.85,8700.0,16300.0,36.65,36.870000000000005,1800.0,300.0,36.63,36.89,3100.0,1100.0,100225393
3931,7422566.069275999,141630000,22571.0,9909900.0,375060541.89000005,38.96,38.79,39.19,36.52,36.74,393600.0,765753.0,36.74,36.75,200.0,1300.0,36.72,36.760000000000005,300.0,100.0,36.71,36.77,3800.0,700.0,36.7,36.81,14600.0,200.0,36.690000000000005,36.82,3400.0,800.0,36.68,36.83,6400.0,3200.0,36.67,36.84,500.0,1300.0,36.660000000000004,36.85,8700.0,16300.0,36.65,36.870000000000005,1800.0,300.0,36.63,36.89,3100.0,1100.0,100242822
3932,7422568.858863,141633000,22579.0,9911300.0,375111990.89000005,38.96,38.79,39.19,36.52,36.75,391700.0,766053.0,36.75,36.760000000000005,600.0,100.0,36.74,36.77,100.0,700.0,36.730000000000004,36.81,100.0,200.0,36.72,36.82,300.0,800.0,36.71,36.83,3800.0,3200.0,36.7,36.84,14600.0,1300.0,36.690000000000005,36.85,3400.0,16300.0,36.68,36.870000000000005,6400.0,300.0,36.67,36.89,500.0,1100.0,36.660000000000004,36.9,8600.0,1500.0,100266155
3933,7422572.302975,141636000,22584.0,9915700.0,375273678.89000005,38.96,38.79,39.19,36.52,36.76,392200.0,764753.0,36.760000000000005,36.77,300.0,700.0,36.75,36.81,6600.0,200.0,36.74,36.82,3600.0,800.0,36.730000000000004,36.83,100.0,3200.0,36.72,36.84,300.0,1300.0,36.71,36.85,3800.0,16300.0,36.7,36.870000000000005,14600.0,300.0,36.690000000000005,36.89,3400.0,1100.0,36.68,36.9,6400.0,1500.0,36.67,36.92,500.0,1400.0,100293501
3934,7422575.515249999,141639000,22595.0,9925300.0,375626454.89000005,38.96,38.79,39.19,36.52,36.74,402000.0,762153.0,36.74,36.75,900.0,800.0,36.730000000000004,36.77,100.0,700.0,36.72,36.81,300.0,200.0,36.71,36.82,4300.0,800.0,36.7,36.83,14600.0,3200.0,36.690000000000005,36.84,3400.0,1300.0,36.68,36.85,6400.0,16300.0,36.67,36.870000000000005,500.0,300.0,36.660000000000004,36.89,8600.0,1100.0,36.65,36.9,1800.0,1500.0,100319279
3935,7422578.291896,141642000,22602.0,9926600.0,375674218.89000005,38.96,38.79,39.19,36.52,36.73,393400.0,763053.0,36.72,36.730000000000004,300.0,2700.0,36.71,36.74,4400.0,400.0,36.7,36.75,14600.0,800.0,36.690000000000005,36.760000000000005,3400.0,400.0,36.68,36.77,6400.0,700.0,36.67,36.81,500.0,200.0,36.660000000000004,36.82,8600.0,800.0,36.65,36.83,1800.0,3200.0,36.63,36.84,3100.0,1300.0,36.620000000000005,36.85,800.0,16300.0,100342948
3936,7422581.328023,141645000,22612.0,9926700.0,375677891.89000005,38.96,38.79,39.19,36.52,36.73,392500.0,766653.0,36.71,36.730000000000004,3500.0,2600.0,36.7,36.74,17300.0,3000.0,36.690000000000005,36.75,3400.0,800.0,36.68,36.760000000000005,6400.0,1600.0,36.67,36.77,500.0,700.0,36.660000000000004,36.81,8600.0,100.0,36.65,36.82,2100.0,800.0,36.63,36.83,3100.0,3200.0,36.620000000000005,36.84,800.0,1300.0,36.61,36.85,400.0,16300.0,100368659
3937,7422584.425838999,141648000,22618.0,9928100.0,375729289.89000005,38.96,38.79,39.19,36.52,36.72,394300.0,770053.0,36.72,36.730000000000004,200.0,2600.0,36.71,36.74,3500.0,3000.0,36.7,36.75,17300.0,500.0,36.690000000000005,36.760000000000005,3400.0,1600.0,36.68,36.77,6400.0,700.0,36.67,36.81,500.0,100.0,36.660000000000004,36.82,8600.0,800.0,36.65,36.83,2100.0,3200.0,36.63,36.84,3100.0,1300.0,36.620000000000005,36.85,800.0,16300.0,100393869
3938,7422587.497431,141651000,22620.0,9930000.0,375799040.89000005,38.96,38.79,39.19,36.52,36.71,394400.0,764453.0,36.71,36.72,2000.0,500.0,36.7,36.730000000000004,17300.0,2700.0,36.690000000000005,36.74,3400.0,3000.0,36.68,36.760000000000005,6400.0,1400.0,36.67,36.77,500.0,700.0,36.660000000000004,36.81,8600.0,100.0,36.65,36.82,2000.0,800.0,36.63,36.83,3100.0,3200.0,36.620000000000005,36.84,800.0,1300.0,36.61,36.85,400.0,16300.0,100417848
3939,7422590.479239999,141654000,22629.0,9935000.0,375982560.89000005,38.96,38.79,39.19,36.52,36.7,394900.0,764653.0,36.7,36.71,14300.0,200.0,36.690000000000005,36.72,3400.0,700.0,36.68,36.730000000000004,6400.0,2700.0,36.67,36.74,500.0,2800.0,36.660000000000004,36.760000000000005,8600.0,1000.0,36.65,36.77,2000.0,700.0,36.63,36.81,3100.0,100.0,36.620000000000005,36.82,800.0,800.0,36.61,36.83,400.0,3200.0,36.6,36.84,62600.0,1200.0,100442764
3940,7422593.195703,141657000,22643.0,9935300.0,375993573.89000005,38.96,38.79,39.19,36.52,36.71,390500.0,763353.0,36.7,36.71,14300.0,1600.0,36.690000000000005,36.72,3400.0,1600.0,36.68,36.730000000000004,6400.0,2700.0,36.67,36.74,500.0,200.0,36.660000000000004,36.760000000000005,8600.0,1000.0,36.65,36.77,2000.0,700.0,36.63,36.800000000000004,3100.0,100.0,36.620000000000005,36.81,800.0,100.0,36.61,36.82,400.0,800.0,36.6,36.83,62600.0,3200.0,100466303
3941,7422596.2805739995,141700000,22647.0,9937800.0,376085350.89000005,38.96,38.79,39.19,36.52,36.71,390900.0,763253.0,36.7,36.72,14000.0,1100.0,36.690000000000005,36.730000000000004,3400.0,100.0,36.68,36.74,6400.0,200.0,36.67,36.760000000000005,500.0,1000.0,36.660000000000004,36.77,8600.0,700.0,36.65,36.800000000000004,2000.0,100.0,36.63,36.81,3100.0,100.0,36.620000000000005,36.82,800.0,800.0,36.61,36.83,400.0,3200.0,36.6,36.84,62600.0,800.0,100492201
3942,7422599.50084,141703000,22659.0,9940900.0,376199176.89000005,38.96,38.79,39.19,36.52,36.72,390800.0,758053.0,36.72,36.730000000000004,900.0,100.0,36.71,36.74,2100.0,200.0,36.7,36.760000000000005,14000.0,1000.0,36.690000000000005,36.77,3400.0,700.0,36.68,36.800000000000004,6400.0,100.0,36.67,36.81,500.0,100.0,36.660000000000004,36.82,8600.0,300.0,36.65,36.83,2000.0,2100.0,36.63,36.84,3100.0,800.0,36.620000000000005,36.85,800.0,16300.0,100521092
3943,7422602.504968,141706000,22670.0,9945400.0,376364380.89000005,38.96,38.79,39.19,36.52,36.7,394000.0,755853.0,36.71,36.72,200.0,100.0,36.7,36.730000000000004,15200.0,100.0,36.690000000000005,36.74,3400.0,200.0,36.68,36.75,6400.0,500.0,36.67,36.760000000000005,500.0,1000.0,36.660000000000004,36.800000000000004,8600.0,100.0,36.65,36.81,2000.0,100.0,36.63,36.82,3100.0,300.0,36.620000000000005,36.83,800.0,2100.0,36.61,36.84,400.0,800.0,100546298
3944,7422605.20486,141709000,22681.0,9946900.0,376419432.89000005,38.96,38.79,39.19,36.52,36.7,392400.0,755753.0,36.71,36.72,100.0,100.0,36.7,36.74,14900.0,200.0,36.690000000000005,36.75,3400.0,500.0,36.68,36.760000000000005,6400.0,1000.0,36.67,36.800000000000004,500.0,100.0,36.660000000000004,36.81,8600.0,100.0,36.65,36.82,2000.0,300.0,36.63,36.83,3100.0,2100.0,36.620000000000005,36.84,800.0,800.0,36.61,36.85,400.0,16300.0,100567330
3945,7422606.495375999,141712000,22686.0,9957700.0,376815793.89000005,38.96,38.79,39.19,36.52,36.7,392000.0,755653.0,36.7,36.72,4200.0,100.0,36.690000000000005,36.74,3400.0,200.0,36.68,36.75,6400.0,500.0,36.67,36.760000000000005,500.0,1000.0,36.660000000000004,36.800000000000004,8600.0,100.0,36.65,36.81,2000.0,100.0,36.63,36.82,3100.0,300.0,36.620000000000005,36.83,800.0,2100.0,36.61,36.84,400.0,800.0,36.6,36.85,62600.0,16300.0,100577574
3946,7422611.418699,141715000,22704.0,9960700.0,376925896.89000005,38.96,38.79,39.19,36.52,36.7,381000.0,755653.0,36.7,36.71,1600.0,1000.0,36.690000000000005,36.72,3400.0,1500.0,36.68,36.730000000000004,6400.0,2800.0,36.67,36.74,500.0,200.0,36.660000000000004,36.75,8600.0,500.0,36.65,36.760000000000005,2000.0,1000.0,36.63,36.800000000000004,3100.0,100.0,36.620000000000005,36.81,800.0,100.0,36.61,36.82,400.0,300.0,36.6,36.83,62000.0,2100.0,100618377
3947,7422614.494210999,141718000,22710.0,9960700.0,376925896.89000005,38.96,38.79,39.19,36.52,36.7,377800.0,760653.0,36.7,36.71,1900.0,1000.0,36.690000000000005,36.72,3400.0,1500.0,36.68,36.730000000000004,6400.0,2800.0,36.67,36.75,500.0,500.0,36.660000000000004,36.760000000000005,8600.0,1000.0,36.65,36.800000000000004,2000.0,100.0,36.63,36.81,3100.0,100.0,36.620000000000005,36.82,800.0,300.0,36.61,36.83,400.0,2100.0,36.6,36.84,62000.0,800.0,100642384
3948,7422617.4864799995,141721000,22710.0,9964100.0,377050673.89000005,38.96,38.79,39.19,36.52,36.69,378100.0,760053.0,36.690000000000005,36.7,2300.0,100.0,36.68,36.71,6400.0,2300.0,36.67,36.72,500.0,1600.0,36.660000000000004,36.730000000000004,8600.0,2800.0,36.65,36.75,1900.0,500.0,36.63,36.760000000000005,3100.0,1000.0,36.620000000000005,36.800000000000004,800.0,100.0,36.61,36.81,400.0,100.0,36.6,36.82,62000.0,300.0,36.59,36.83,800.0,2100.0,100666389
3949,7422620.456824,141724000,22730.0,9966500.0,377138748.89000005,38.96,38.79,39.19,36.52,36.7,375100.0,761553.0,36.690000000000005,36.7,2000.0,2300.0,36.68,36.71,6400.0,2300.0,36.67,36.72,500.0,1600.0,36.660000000000004,36.730000000000004,8600.0,2800.0,36.65,36.75,1900.0,500.0,36.63,36.760000000000005,3100.0,1000.0,36.620000000000005,36.800000000000004,800.0,100.0,36.61,36.81,400.0,100.0,36.6,36.82,62000.0,300.0,36.59,36.83,800.0,2100.0,100690151
3950,7422623.237767,141727000,22740.0,9971100.0,377307502.89000005,38.96,38.79,39.19,36.52,36.7,374800.0,763753.0,36.68,36.7,4100.0,3600.0,36.67,36.71,500.0,2300.0,36.660000000000004,36.72,8600.0,1600.0,36.65,36.730000000000004,1900.0,2800.0,36.63,36.75,3100.0,500.0,36.620000000000005,36.760000000000005,800.0,1000.0,36.61,36.800000000000004,400.0,100.0,36.6,36.81,62000.0,100.0,36.59,36.82,800.0,300.0,36.58,36.83,15100.0,2100.0,100712776
3951,7422626.097422,141730000,22748.0,9972900.0,377373528.89000005,38.96,38.79,39.19,36.52,36.68,370600.0,765053.0,36.68,36.7,2500.0,4100.0,36.67,36.71,900.0,2300.0,36.660000000000004,36.72,8600.0,1600.0,36.65,36.730000000000004,1900.0,2800.0,36.63,36.75,3100.0,500.0,36.620000000000005,36.760000000000005,800.0,1000.0,36.61,36.800000000000004,400.0,1600.0,36.6,36.81,61700.0,100.0,36.59,36.82,800.0,300.0,36.58,36.83,15100.0,2100.0,100735082
3952,7422629.189532,141733000,22759.0,9973500.0,377395548.89000005,38.96,38.79,39.19,36.52,36.7,370400.0,767053.0,36.68,36.7,2500.0,2000.0,36.67,36.71,900.0,2300.0,36.660000000000004,36.72,8600.0,1600.0,36.65,36.730000000000004,1900.0,2800.0,36.63,36.75,3100.0,500.0,36.620000000000005,36.760000000000005,800.0,1000.0,36.61,36.800000000000004,400.0,1600.0,36.6,36.81,61700.0,100.0,36.59,36.82,800.0,300.0,36.58,36.83,15100.0,2100.0,100759614
3953,7422632.396761999,141736000,22764.0,9976000.0,377487288.89000005,38.96,38.79,39.19,36.52,36.69,370300.0,764953.0,36.68,36.690000000000005,2700.0,400.0,36.67,36.7,900.0,1800.0,36.660000000000004,36.71,8600.0,2300.0,36.65,36.72,1900.0,1600.0,36.63,36.730000000000004,3100.0,2800.0,36.620000000000005,36.75,800.0,500.0,36.61,36.760000000000005,400.0,1000.0,36.6,36.800000000000004,61900.0,1600.0,36.59,36.81,800.0,100.0,36.58,36.82,15100.0,300.0,100784632
3954,7422635.284031999,141739000,22767.0,9977700.0,377549665.89000005,38.96,38.79,39.19,36.52,36.7,370800.0,765153.0,36.690000000000005,36.7,5000.0,1300.0,36.68,36.71,2600.0,2300.0,36.67,36.72,1400.0,1600.0,36.660000000000004,36.730000000000004,8600.0,2800.0,36.65,36.75,1900.0,500.0,36.63,36.760000000000005,3100.0,1000.0,36.620000000000005,36.800000000000004,800.0,2600.0,36.61,36.81,400.0,100.0,36.6,36.82,61900.0,300.0,36.59,36.83,800.0,2100.0,100807301
3955,7422637.983654,141742000,22781.0,9983100.0,377747820.89000005,38.96,38.79,39.19,36.52,36.69,374500.0,764553.0,36.690000000000005,36.71,2500.0,2300.0,36.68,36.72,2600.0,1600.0,36.67,36.730000000000004,1400.0,2800.0,36.660000000000004,36.75,8800.0,500.0,36.65,36.760000000000005,1900.0,1000.0,36.63,36.800000000000004,3100.0,2600.0,36.620000000000005,36.81,800.0,100.0,36.61,36.82,400.0,300.0,36.6,36.83,61900.0,2100.0,36.59,36.84,800.0,800.0,100828508
3956,7422641.433348999,141745000,22805.0,9986700.0,377879905.89000005,38.96,38.79,39.19,36.52,36.7,371300.0,763253.0,36.7,36.71,2900.0,2300.0,36.68,36.72,2100.0,1600.0,36.67,36.730000000000004,1400.0,2800.0,36.660000000000004,36.75,8800.0,500.0,36.65,36.760000000000005,1900.0,1000.0,36.63,36.800000000000004,3100.0,2600.0,36.620000000000005,36.81,800.0,100.0,36.61,36.82,400.0,300.0,36.6,36.83,61900.0,2100.0,36.59,36.84,800.0,800.0,100854379
3957,7422644.294596,141748000,22807.0,9988600.0,377949638.89000005,38.96,38.79,39.19,36.52,36.71,372000.0,762253.0,36.7,36.71,1500.0,2200.0,36.68,36.72,2100.0,1600.0,36.67,36.730000000000004,1600.0,2800.0,36.660000000000004,36.75,8800.0,500.0,36.65,36.760000000000005,1900.0,1000.0,36.64,36.800000000000004,600.0,2600.0,36.63,36.81,3100.0,100.0,36.620000000000005,36.82,800.0,300.0,36.61,36.83,400.0,100.0,36.6,36.84,61900.0,800.0,100876557
3958,7422646.836443,141751000,22816.0,9991300.0,378048750.89000005,38.96,38.79,39.19,36.52,36.71,372200.0,760153.0,36.71,36.72,5800.0,1500.0,36.7,36.730000000000004,1000.0,2800.0,36.690000000000005,36.75,1000.0,500.0,36.68,36.760000000000005,2100.0,1000.0,36.67,36.800000000000004,1600.0,2600.0,36.660000000000004,36.81,8800.0,100.0,36.65,36.82,2200.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,800.0,36.620000000000005,36.85,800.0,15900.0,100896474
3959,7422649.882587,141754000,22823.0,9991700.0,378063434.89000005,38.96,38.79,39.19,36.52,36.71,379200.0,757853.0,36.71,36.72,4000.0,1500.0,36.7,36.730000000000004,1200.0,2800.0,36.690000000000005,36.75,1200.0,500.0,36.68,36.760000000000005,2100.0,1000.0,36.67,36.800000000000004,1600.0,2600.0,36.660000000000004,36.81,8800.0,100.0,36.65,36.82,2200.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,800.0,36.620000000000005,36.85,800.0,15900.0,100919431
3960,7422653.4170739995,141757000,22827.0,9992600.0,378096482.89000005,38.96,38.79,39.19,36.52,36.72,377800.0,757853.0,36.71,36.72,600.0,600.0,36.7,36.730000000000004,1000.0,2800.0,36.690000000000005,36.75,1200.0,500.0,36.68,36.760000000000005,3500.0,1000.0,36.67,36.800000000000004,1600.0,2600.0,36.660000000000004,36.81,8800.0,100.0,36.65,36.82,2200.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,800.0,36.620000000000005,36.85,800.0,15900.0,100946528
3961,7422657.116417,141800000,22835.0,9994200.0,378155217.89000005,38.96,38.79,39.19,36.52,36.72,375100.0,755953.0,36.72,36.730000000000004,200.0,2800.0,36.7,36.75,300.0,500.0,36.690000000000005,36.760000000000005,1200.0,1000.0,36.68,36.800000000000004,3500.0,2600.0,36.67,36.81,1600.0,100.0,36.660000000000004,36.82,8800.0,300.0,36.65,36.83,2200.0,100.0,36.64,36.84,600.0,800.0,36.63,36.85,3100.0,15900.0,36.620000000000005,36.870000000000005,800.0,300.0,100974892
3962,7422659.346887,141803000,22835.0,9994700.0,378173577.89000005,38.96,38.79,39.19,36.52,36.72,375100.0,755953.0,36.71,36.730000000000004,900.0,2800.0,36.7,36.75,300.0,500.0,36.690000000000005,36.760000000000005,1200.0,1000.0,36.68,36.800000000000004,3500.0,2600.0,36.67,36.81,2100.0,100.0,36.660000000000004,36.82,8800.0,300.0,36.65,36.83,2200.0,100.0,36.64,36.84,600.0,800.0,36.63,36.85,3100.0,15900.0,36.620000000000005,36.870000000000005,800.0,300.0,100993615
3963,7422663.120835,141806000,22841.0,9994900.0,378180921.89000005,38.96,38.79,39.19,36.52,36.72,376500.0,755953.0,36.71,36.730000000000004,1100.0,2800.0,36.7,36.75,300.0,600.0,36.690000000000005,36.760000000000005,1000.0,1000.0,36.68,36.800000000000004,3500.0,2600.0,36.67,36.81,2100.0,100.0,36.660000000000004,36.82,8800.0,300.0,36.65,36.83,2200.0,100.0,36.64,36.84,600.0,800.0,36.63,36.85,3100.0,15900.0,36.620000000000005,36.870000000000005,800.0,300.0,101022068
3964,7422665.229889,141809000,22841.0,9995100.0,378188266.89000005,38.96,38.79,39.19,36.52,36.73,376500.0,755953.0,36.71,36.72,1000.0,48000.0,36.7,36.730000000000004,1300.0,3200.0,36.690000000000005,36.75,1000.0,600.0,36.68,36.760000000000005,3500.0,1000.0,36.67,36.800000000000004,1900.0,2600.0,36.660000000000004,36.81,8800.0,100.0,36.65,36.82,2200.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,600.0,36.620000000000005,36.85,800.0,15900.0,101038436
3965,7422669.121820999,141812000,22854.0,9997800.0,378287394.89000005,38.96,38.79,39.19,36.52,36.71,376400.0,804753.0,36.7,36.71,1400.0,100.0,36.690000000000005,36.72,1000.0,47500.0,36.68,36.730000000000004,3500.0,3200.0,36.67,36.75,1900.0,600.0,36.660000000000004,36.760000000000005,8800.0,1000.0,36.65,36.800000000000004,2200.0,2600.0,36.64,36.81,600.0,100.0,36.63,36.82,3100.0,300.0,36.620000000000005,36.83,800.0,100.0,36.61,36.84,400.0,600.0,101067658
3966,7422670.145993,141815000,22854.0,9998100.0,378298407.89000005,38.96,38.79,39.19,36.52,36.72,376400.0,804753.0,36.7,36.72,1400.0,47400.0,36.690000000000005,36.730000000000004,1000.0,3200.0,36.68,36.75,3500.0,600.0,36.67,36.760000000000005,1900.0,1000.0,36.660000000000004,36.800000000000004,8800.0,2600.0,36.65,36.81,2200.0,100.0,36.64,36.82,600.0,300.0,36.63,36.83,3100.0,100.0,36.620000000000005,36.84,800.0,600.0,36.61,36.85,400.0,15900.0,101077084
3967,7422673.631562999,141818000,22857.0,9998300.0,378305748.89000005,38.96,38.79,39.19,36.52,36.7,376400.0,802653.0,36.7,36.71,1400.0,1300.0,36.690000000000005,36.72,1000.0,47400.0,36.68,36.730000000000004,3500.0,3200.0,36.67,36.75,1900.0,600.0,36.660000000000004,36.760000000000005,8800.0,1000.0,36.65,36.800000000000004,2200.0,2600.0,36.64,36.81,600.0,100.0,36.63,36.82,3100.0,300.0,36.620000000000005,36.83,800.0,100.0,36.61,36.84,400.0,600.0,101103020
3968,7422677.204469,141821000,22859.0,10002700.0,378467246.89000005,38.96,38.79,39.19,36.52,36.7,376400.0,788853.0,36.7,36.72,400.0,46700.0,36.690000000000005,36.730000000000004,800.0,3200.0,36.68,36.75,3500.0,600.0,36.67,36.760000000000005,1900.0,1000.0,36.660000000000004,36.800000000000004,8800.0,2600.0,36.65,36.81,2200.0,100.0,36.64,36.82,600.0,300.0,36.63,36.83,3100.0,100.0,36.620000000000005,36.84,800.0,600.0,36.61,36.85,400.0,800.0,101129719
3969,7422680.215212,141824000,22871.0,10002800.0,378470918.89000005,38.96,38.79,39.19,36.52,36.72,375600.0,786853.0,36.7,36.72,1600.0,46600.0,36.690000000000005,36.730000000000004,800.0,3200.0,36.68,36.75,3500.0,600.0,36.67,36.760000000000005,1900.0,1000.0,36.660000000000004,36.800000000000004,9000.0,2600.0,36.65,36.81,2200.0,100.0,36.64,36.82,600.0,300.0,36.63,36.83,3100.0,100.0,36.620000000000005,36.84,1000.0,600.0,36.61,36.85,400.0,800.0,101153434
3970,7422684.112574999,141827000,22881.0,10007100.0,378628794.89000005,38.96,38.79,39.19,36.52,36.72,379900.0,783453.0,36.71,36.72,1400.0,43300.0,36.7,36.730000000000004,600.0,3200.0,36.690000000000005,36.75,800.0,600.0,36.68,36.760000000000005,3400.0,1000.0,36.67,36.800000000000004,1900.0,2600.0,36.660000000000004,36.81,9000.0,100.0,36.65,36.82,2200.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,600.0,36.620000000000005,36.85,1000.0,800.0,101183097
3971,7422686.342975,141830000,22881.0,10015700.0,378944350.89000005,38.96,38.79,39.19,36.52,36.67,379900.0,783453.0,36.690000000000005,36.7,100.0,500.0,36.68,36.72,1000.0,41900.0,36.67,36.730000000000004,900.0,3100.0,36.660000000000004,36.75,9000.0,600.0,36.65,36.760000000000005,2200.0,1000.0,36.64,36.800000000000004,600.0,2600.0,36.63,36.81,3100.0,100.0,36.620000000000005,36.82,1000.0,300.0,36.61,36.83,400.0,100.0,36.6,36.84,62900.0,600.0,101203332
3972,7422689.459803999,141833000,22900.0,10016400.0,378970042.89000005,38.96,38.79,39.19,36.52,36.71,373500.0,781953.0,36.71,36.72,200.0,41900.0,36.7,36.730000000000004,7500.0,3100.0,36.690000000000005,36.75,100.0,600.0,36.68,36.760000000000005,1000.0,1000.0,36.67,36.800000000000004,900.0,2600.0,36.660000000000004,36.81,9000.0,100.0,36.65,36.82,4800.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,600.0,36.620000000000005,36.85,1000.0,800.0,101230341
3973,7422693.120932,141836000,22906.0,10017700.0,379017776.89000005,38.96,38.79,39.19,36.52,36.71,384000.0,780153.0,36.71,36.72,400.0,40600.0,36.7,36.730000000000004,7800.0,3100.0,36.690000000000005,36.75,100.0,600.0,36.68,36.760000000000005,1000.0,1000.0,36.67,36.800000000000004,900.0,2600.0,36.660000000000004,36.81,9000.0,100.0,36.65,36.82,4500.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,600.0,36.620000000000005,36.85,1000.0,800.0,101260390
3974,7422696.119256999,141839000,22910.0,10019700.0,379091212.89000005,38.96,38.79,39.19,36.52,36.71,376500.0,779053.0,36.7,36.71,700.0,900.0,36.690000000000005,36.72,100.0,39000.0,36.68,36.730000000000004,1000.0,2700.0,36.67,36.75,900.0,600.0,36.660000000000004,36.760000000000005,9000.0,1000.0,36.65,36.800000000000004,4500.0,2600.0,36.64,36.81,600.0,100.0,36.63,36.82,3100.0,300.0,36.620000000000005,36.83,1000.0,100.0,36.61,36.84,400.0,600.0,101285031
3975,7422699.121746,141842000,22921.0,10022000.0,379175645.89000005,38.96,38.79,39.19,36.52,36.71,382300.0,778153.0,36.71,36.72,6900.0,39000.0,36.7,36.730000000000004,700.0,2700.0,36.690000000000005,36.75,100.0,600.0,36.67,36.760000000000005,900.0,1000.0,36.660000000000004,36.800000000000004,9000.0,2600.0,36.65,36.81,4500.0,100.0,36.64,36.82,600.0,300.0,36.63,36.83,3100.0,100.0,36.620000000000005,36.84,1000.0,600.0,36.61,36.85,400.0,800.0,101309597
3976,7422701.341159,141845000,22921.0,10035100.0,379656669.89000005,38.96,38.79,39.19,36.52,36.72,382300.0,778153.0,36.71,36.72,6100.0,26700.0,36.7,36.730000000000004,700.0,2700.0,36.690000000000005,36.75,100.0,600.0,36.68,36.760000000000005,300.0,1000.0,36.67,36.800000000000004,2600.0,2600.0,36.660000000000004,36.81,9000.0,100.0,36.65,36.82,4500.0,300.0,36.64,36.83,600.0,100.0,36.63,36.84,3100.0,600.0,36.620000000000005,36.85,1000.0,800.0,101328616
3977,7422704.473557,141848000,22945.0,10068300.0,380875716.89000005,38.96,38.79,39.19,36.52,36.73,385600.0,765853.0,36.72,36.730000000000004,1300.0,2200.0,36.71,36.75,200.0,600.0,36.7,36.760000000000005,1300.0,1000.0,36.68,36.800000000000004,300.0,2600.0,36.67,36.81,2600.0,100.0,36.660000000000004,36.82,9000.0,300.0,36.65,36.83,4500.0,100.0,36.64,36.84,600.0,600.0,36.63,36.85,3100.0,800.0,36.620000000000005,36.870000000000005,1000.0,300.0,101353112
3978,7422707.423791,141851000,22972.0,10073100.0,381052027.89000005,38.96,38.79,39.19,36.52,36.74,380900.0,738653.0,36.74,36.75,800.0,600.0,36.730000000000004,36.760000000000005,1000.0,1000.0,36.72,36.800000000000004,15500.0,2600.0,36.71,36.81,200.0,100.0,36.7,36.82,1300.0,300.0,36.690000000000005,36.83,300.0,100.0,36.68,36.84,2400.0,600.0,36.67,36.85,2600.0,800.0,36.660000000000004,36.870000000000005,9000.0,300.0,36.65,36.89,5400.0,100.0,101376310
3979,7422710.432018,141854000,22984.0,10075700.0,381147575.89000005,38.96,38.79,39.19,36.52,36.76,400300.0,736453.0,36.79,36.800000000000004,100.0,2600.0,36.760000000000005,36.81,1000.0,100.0,36.75,36.82,3800.0,300.0,36.730000000000004,36.83,800.0,100.0,36.72,36.84,17600.0,600.0,36.71,36.85,200.0,800.0,36.7,36.870000000000005,200.0,300.0,36.690000000000005,36.89,300.0,100.0,36.68,36.9,2400.0,1500.0,36.67,36.92,2600.0,1400.0,101398839
3980,7422713.434851,141857000,22991.0,10078300.0,381243255.89000005,38.96,38.79,39.19,36.52,36.8,406200.0,734253.0,36.75,36.800000000000004,3400.0,1400.0,36.72,36.81,3100.0,100.0,36.71,36.82,200.0,300.0,36.7,36.83,200.0,100.0,36.690000000000005,36.84,300.0,600.0,36.68,36.85,2900.0,800.0,36.67,36.870000000000005,2900.0,300.0,36.660000000000004,36.89,9000.0,100.0,36.65,36.9,7700.0,1500.0,36.64,36.92,600.0,1400.0,101421253
