,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3877,6903995.0717939995,141348000,32814.0,25290091.0,915524313.24,36.32,36.51,36.56,35.86,36.13,3375530.0,9043933.0,36.15,36.160000000000004,500.0,9550.0,36.14,36.17,9300.0,2800.0,36.13,36.18,6400.0,6400.0,36.120000000000005,36.190000000000005,10600.0,1800.0,36.11,36.2,300.0,79500.0,36.1,36.21,1500.0,57000.0,36.09,36.22,800.0,2900.0,36.08,36.24,6100.0,1300.0,36.07,36.25,14600.0,12500.0,36.06,36.260000000000005,2900.0,9900.0,78476992
3878,6903998.016981999,141351000,32820.0,25292691.0,915618298.24,36.32,36.51,36.56,35.86,36.14,3384830.0,9040933.0,36.15,36.160000000000004,500.0,9250.0,36.14,36.17,9300.0,2800.0,36.13,36.18,6400.0,6400.0,36.120000000000005,36.190000000000005,10800.0,1800.0,36.11,36.2,300.0,79500.0,36.1,36.21,1500.0,57000.0,36.09,36.22,800.0,2900.0,36.08,36.24,6100.0,1300.0,36.07,36.25,14600.0,12500.0,36.06,36.260000000000005,2900.0,9900.0,78497165
3879,6904000.27482,141354000,32826.0,25297691.0,915799094.24,36.32,36.51,36.56,35.86,36.16,3383130.0,9049333.0,36.15,36.160000000000004,5200.0,6250.0,36.14,36.17,9300.0,2800.0,36.13,36.18,6900.0,6500.0,36.120000000000005,36.190000000000005,10800.0,1800.0,36.11,36.2,300.0,79500.0,36.1,36.21,1500.0,57000.0,36.09,36.22,800.0,2900.0,36.08,36.24,6100.0,1300.0,36.07,36.25,14600.0,12500.0,36.06,36.260000000000005,2900.0,9900.0,78513475
3880,6904003.981517999,141357000,32835.0,25304141.0,916032325.24,36.32,36.51,36.56,35.86,36.16,3392830.0,9046433.0,36.160000000000004,36.17,25950.0,2800.0,36.15,36.18,8700.0,6500.0,36.14,36.190000000000005,10200.0,3300.0,36.13,36.2,6900.0,79500.0,36.120000000000005,36.21,10800.0,57000.0,36.11,36.22,300.0,2900.0,36.1,36.24,1500.0,1300.0,36.08,36.25,5900.0,12500.0,36.07,36.260000000000005,14600.0,9900.0,36.06,36.27,2900.0,2500.0,78537112
3881,6904007.145939,141400000,32847.0,25306641.0,916122741.24,36.32,36.51,36.56,35.86,36.17,3418980.0,9041883.0,36.160000000000004,36.17,26250.0,1200.0,36.15,36.18,9300.0,6400.0,36.14,36.190000000000005,11200.0,4000.0,36.13,36.2,6900.0,79500.0,36.120000000000005,36.21,10800.0,57000.0,36.11,36.22,300.0,2900.0,36.1,36.24,1500.0,1300.0,36.08,36.25,5900.0,12500.0,36.07,36.260000000000005,14600.0,9900.0,36.06,36.27,2900.0,2500.0,78558784
3882,6904009.7654019995,141403000,32853.0,25307041.0,916137209.24,36.32,36.51,36.56,35.86,36.17,3419780.0,9041583.0,36.160000000000004,36.17,29250.0,800.0,36.15,36.18,9300.0,6400.0,36.14,36.190000000000005,11200.0,6100.0,36.13,36.2,11900.0,79500.0,36.120000000000005,36.21,10800.0,57000.0,36.11,36.22,300.0,2900.0,36.1,36.24,1500.0,1300.0,36.09,36.25,500.0,12500.0,36.08,36.260000000000005,5800.0,9900.0,36.07,36.27,14600.0,2500.0,78578907
3883,6904013.091449999,141406000,32855.0,25310741.0,916271021.24,36.32,36.51,36.56,35.86,36.16,3426780.0,9043283.0,36.160000000000004,36.18,27450.0,6200.0,36.15,36.190000000000005,9300.0,6800.0,36.14,36.2,11200.0,79500.0,36.13,36.21,12100.0,57000.0,36.120000000000005,36.22,11200.0,2900.0,36.11,36.24,300.0,1300.0,36.1,36.25,1500.0,12500.0,36.09,36.260000000000005,500.0,9900.0,36.08,36.27,5800.0,2500.0,36.07,36.28,14600.0,5400.0,78600886
3884,6904016.498383,141409000,32873.0,25312941.0,916350592.24,36.32,36.51,36.56,35.86,36.18,3417480.0,9044583.0,36.17,36.18,900.0,5300.0,36.160000000000004,36.190000000000005,26250.0,8300.0,36.15,36.2,8200.0,79500.0,36.14,36.21,10700.0,57000.0,36.13,36.22,12000.0,2900.0,36.120000000000005,36.24,11200.0,1300.0,36.11,36.25,300.0,12500.0,36.1,36.260000000000005,1500.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5400.0,78624263
3885,6904019.011665,141412000,32873.0,25315541.0,916444649.24,36.32,36.51,36.56,35.86,36.18,3417480.0,9044583.0,36.17,36.18,800.0,4800.0,36.160000000000004,36.190000000000005,26250.0,9300.0,36.15,36.2,8300.0,80300.0,36.14,36.21,10700.0,57000.0,36.13,36.22,12000.0,2900.0,36.120000000000005,36.24,11200.0,1300.0,36.11,36.25,300.0,12500.0,36.1,36.260000000000005,1500.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5400.0,78640630
3886,6904022.137064,141415000,32880.0,25320141.0,916611061.24,36.32,36.51,36.56,35.86,36.17,3417480.0,9045483.0,36.160000000000004,36.17,26050.0,800.0,36.15,36.18,8300.0,6400.0,36.14,36.190000000000005,9800.0,11000.0,36.13,36.2,12000.0,81000.0,36.120000000000005,36.21,11200.0,57000.0,36.11,36.22,800.0,2900.0,36.1,36.24,1500.0,1300.0,36.09,36.25,500.0,12500.0,36.08,36.260000000000005,800.0,9900.0,36.07,36.27,14600.0,2500.0,78662117
3887,6904025.001638,141418000,32891.0,25321641.0,916665322.24,36.32,36.51,36.56,35.86,36.18,3413780.0,9049983.0,36.160000000000004,36.18,26050.0,6000.0,36.15,36.190000000000005,8300.0,11800.0,36.14,36.2,9800.0,81000.0,36.13,36.21,12000.0,57000.0,36.120000000000005,36.22,11200.0,3400.0,36.11,36.24,800.0,1300.0,36.1,36.25,1200.0,12500.0,36.09,36.260000000000005,500.0,9900.0,36.08,36.27,800.0,2500.0,36.07,36.28,1300.0,5300.0,78682142
3888,6904027.803243999,141421000,32898.0,25323141.0,916719575.24,36.32,36.51,36.56,35.86,36.16,3400180.0,9017483.0,36.160000000000004,36.17,25750.0,700.0,36.15,36.18,8300.0,7300.0,36.14,36.190000000000005,29800.0,11800.0,36.13,36.2,12000.0,82200.0,36.120000000000005,36.21,11200.0,57000.0,36.11,36.22,800.0,3400.0,36.1,36.24,1800.0,1100.0,36.09,36.25,500.0,12500.0,36.08,36.260000000000005,800.0,9900.0,36.07,36.27,1200.0,2500.0,78701050
3889,6904031.051213,141424000,32906.0,25324341.0,916762979.24,36.32,36.51,36.56,35.86,36.17,3418380.0,9018683.0,36.17,36.18,6400.0,7400.0,36.160000000000004,36.190000000000005,37550.0,12000.0,36.15,36.2,8300.0,82200.0,36.14,36.21,29800.0,57000.0,36.13,36.22,12000.0,3400.0,36.120000000000005,36.24,11000.0,1100.0,36.11,36.25,800.0,12500.0,36.1,36.260000000000005,1800.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,78721405
3890,6904034.053335,141427000,32910.0,25331241.0,917012571.24,36.32,36.51,36.56,35.86,36.18,3436580.0,9017783.0,36.17,36.18,10900.0,12900.0,36.160000000000004,36.190000000000005,37550.0,12200.0,36.15,36.2,8700.0,82700.0,36.14,36.21,29800.0,57000.0,36.13,36.22,12000.0,3400.0,36.120000000000005,36.24,10900.0,1100.0,36.11,36.25,800.0,12500.0,36.1,36.260000000000005,1800.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,78739767
3891,6904037.050797,141430000,32920.0,25341641.0,917388843.24,36.32,36.51,36.56,35.86,36.18,3429080.0,9024683.0,36.17,36.18,12000.0,2300.0,36.160000000000004,36.190000000000005,37550.0,12200.0,36.15,36.2,8700.0,82700.0,36.14,36.21,29800.0,57000.0,36.13,36.22,12000.0,3400.0,36.120000000000005,36.24,10900.0,1100.0,36.11,36.25,800.0,12500.0,36.1,36.260000000000005,1800.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,78758267
3892,6904040.113097999,141433000,32931.0,25344441.0,917490125.24,36.32,36.51,36.56,35.86,36.17,3430180.0,9014083.0,36.17,36.18,9800.0,2900.0,36.160000000000004,36.190000000000005,37550.0,13600.0,36.15,36.2,9000.0,82700.0,36.14,36.21,29800.0,57000.0,36.13,36.22,11500.0,3400.0,36.120000000000005,36.24,10900.0,1100.0,36.11,36.25,800.0,12500.0,36.1,36.260000000000005,1500.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,78777113
3893,6904042.879372,141436000,32939.0,25346241.0,917555242.24,36.32,36.51,36.56,35.86,36.18,3429380.0,9013583.0,36.17,36.18,10300.0,6800.0,36.160000000000004,36.190000000000005,37550.0,14100.0,36.15,36.2,9000.0,82700.0,36.14,36.21,29800.0,57000.0,36.13,36.22,11500.0,3400.0,36.120000000000005,36.24,10900.0,1100.0,36.11,36.25,800.0,12500.0,36.1,36.260000000000005,1500.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,78794835
3894,6904045.925704,141439000,32946.0,25356941.0,917942360.24,36.32,36.51,36.56,35.86,36.18,3428380.0,9017983.0,36.17,36.18,9700.0,11400.0,36.160000000000004,36.190000000000005,37550.0,14100.0,36.15,36.2,9000.0,82700.0,36.14,36.21,29800.0,57000.0,36.13,36.22,11100.0,3400.0,36.120000000000005,36.230000000000004,10900.0,20000.0,36.11,36.24,800.0,1100.0,36.1,36.25,1500.0,12500.0,36.09,36.260000000000005,500.0,9900.0,36.08,36.27,800.0,2500.0,78813723
3895,6904048.828387,141442000,32955.0,25362841.0,918155811.24,36.32,36.51,36.56,35.86,36.18,3423980.0,9043483.0,36.17,36.18,8700.0,8300.0,36.160000000000004,36.190000000000005,37550.0,14100.0,36.15,36.2,9000.0,82700.0,36.14,36.21,29400.0,57000.0,36.13,36.22,11100.0,3400.0,36.120000000000005,36.230000000000004,10900.0,20000.0,36.11,36.24,800.0,1100.0,36.1,36.25,1500.0,12500.0,36.09,36.260000000000005,500.0,9900.0,36.08,36.27,800.0,2500.0,78831871
3896,6904051.803576999,141445000,32963.0,25377141.0,918673233.24,36.32,36.51,36.56,35.86,36.19,3424780.0,9039083.0,36.18,36.190000000000005,1800.0,9800.0,36.17,36.2,8700.0,82700.0,36.160000000000004,36.21,37550.0,57000.0,36.15,36.22,9000.0,3400.0,36.14,36.230000000000004,29400.0,20000.0,36.13,36.24,11100.0,1100.0,36.120000000000005,36.25,10900.0,12500.0,36.11,36.260000000000005,800.0,9900.0,36.1,36.27,1500.0,2500.0,36.09,36.28,500.0,5300.0,78851573
3897,6904054.879454999,141448000,32982.0,25380141.0,918781775.24,36.32,36.51,36.56,35.86,36.18,3426380.0,9052283.0,36.17,36.18,3500.0,1700.0,36.160000000000004,36.190000000000005,37550.0,9600.0,36.15,36.2,6700.0,82700.0,36.14,36.21,29400.0,57000.0,36.13,36.22,11100.0,3400.0,36.120000000000005,36.230000000000004,10500.0,20000.0,36.11,36.24,800.0,1100.0,36.1,36.25,1500.0,12500.0,36.09,36.260000000000005,500.0,9900.0,36.08,36.27,800.0,2500.0,78871098
3898,6904057.914031,141451000,32992.0,25389641.0,919125439.24,36.32,36.51,36.56,35.86,36.18,3404980.0,9055783.0,36.17,36.190000000000005,3500.0,10900.0,36.160000000000004,36.2,37550.0,82700.0,36.15,36.21,6700.0,57000.0,36.14,36.22,29400.0,3400.0,36.13,36.230000000000004,11100.0,20000.0,36.120000000000005,36.24,10500.0,1100.0,36.11,36.25,1200.0,12500.0,36.1,36.260000000000005,1500.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,78890020
3899,6904061.519851999,141454000,33011.0,25393041.0,919248441.24,36.32,36.51,36.56,35.86,36.18,3431680.0,9058183.0,36.18,36.190000000000005,5400.0,12100.0,36.17,36.2,22400.0,82700.0,36.160000000000004,36.21,37550.0,57000.0,36.15,36.22,6700.0,3400.0,36.14,36.230000000000004,29400.0,20000.0,36.13,36.24,11100.0,1100.0,36.120000000000005,36.25,10500.0,12500.0,36.11,36.260000000000005,1200.0,9900.0,36.1,36.27,1500.0,2500.0,36.09,36.28,500.0,5300.0,78912729
3900,6904064.150148,141457000,33011.0,25396241.0,919364234.24,36.32,36.51,36.56,35.86,36.19,3431680.0,9058183.0,36.18,36.190000000000005,5800.0,10600.0,36.17,36.2,22400.0,81700.0,36.160000000000004,36.21,37550.0,57000.0,36.15,36.22,6700.0,3400.0,36.14,36.230000000000004,29400.0,20000.0,36.13,36.24,11100.0,1100.0,36.120000000000005,36.25,10500.0,12500.0,36.11,36.260000000000005,1200.0,9900.0,36.1,36.27,1500.0,2500.0,36.09,36.28,500.0,5300.0,78928054
3901,6904066.953392999,141500000,33022.0,25400341.0,919512582.24,36.32,36.51,36.56,35.86,36.19,3432080.0,9056683.0,36.18,36.190000000000005,4900.0,10400.0,36.17,36.2,22200.0,81700.0,36.160000000000004,36.21,37550.0,56000.0,36.15,36.22,7100.0,4200.0,36.14,36.230000000000004,29400.0,20000.0,36.13,36.24,11100.0,1100.0,36.120000000000005,36.25,5000.0,12500.0,36.11,36.260000000000005,1200.0,9900.0,36.1,36.27,1500.0,2500.0,36.09,36.28,500.0,5300.0,78945586
3902,6904070.016604,141503000,33030.0,25403541.0,919628358.24,36.32,36.51,36.56,35.86,36.18,3426880.0,9058283.0,36.18,36.190000000000005,1600.0,13500.0,36.17,36.2,22800.0,81700.0,36.160000000000004,36.21,37550.0,56000.0,36.15,36.22,7000.0,4200.0,36.14,36.230000000000004,29400.0,20000.0,36.13,36.24,11100.0,1100.0,36.120000000000005,36.25,5000.0,12500.0,36.11,36.260000000000005,1200.0,9900.0,36.1,36.27,1500.0,2500.0,36.09,36.28,500.0,5300.0,78964332
3903,6904072.842107,141506000,33038.0,25404741.0,919671777.24,36.32,36.51,36.56,35.86,36.18,3421880.0,9061283.0,36.17,36.190000000000005,22800.0,15400.0,36.160000000000004,36.2,37550.0,81700.0,36.15,36.21,7000.0,56000.0,36.14,36.22,29400.0,4200.0,36.13,36.230000000000004,11100.0,20000.0,36.120000000000005,36.24,5000.0,1100.0,36.11,36.25,1200.0,13000.0,36.1,36.260000000000005,1500.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,78981895
3904,6904076.070491999,141509000,33045.0,25406041.0,919718811.24,36.32,36.51,36.56,35.86,36.18,3420780.0,9063683.0,36.17,36.18,24300.0,7300.0,36.160000000000004,36.190000000000005,37550.0,25400.0,36.15,36.2,7000.0,81700.0,36.14,36.21,29400.0,56200.0,36.13,36.22,11100.0,4200.0,36.120000000000005,36.230000000000004,5000.0,20000.0,36.11,36.24,1200.0,1100.0,36.1,36.25,1500.0,23000.0,36.09,36.260000000000005,500.0,9900.0,36.08,36.27,800.0,2500.0,79000660
3905,6904079.082493,141512000,33047.0,25407341.0,919765839.24,36.32,36.51,36.56,35.86,36.18,3421480.0,9091683.0,36.17,36.18,23800.0,8400.0,36.160000000000004,36.190000000000005,37550.0,25900.0,36.15,36.2,7000.0,81200.0,36.14,36.21,29400.0,56200.0,36.13,36.22,11100.0,4200.0,36.120000000000005,36.230000000000004,5000.0,20000.0,36.11,36.24,1200.0,1100.0,36.1,36.25,1500.0,23000.0,36.09,36.260000000000005,500.0,9900.0,36.08,36.27,800.0,2500.0,79018622
3906,6904082.1343559995,141515000,33055.0,25437841.0,920869494.24,36.32,36.51,36.56,35.86,36.19,3420880.0,9092783.0,36.17,36.190000000000005,2400.0,7500.0,36.160000000000004,36.2,37550.0,81000.0,36.15,36.21,7000.0,56200.0,36.14,36.22,29400.0,4200.0,36.13,36.230000000000004,11100.0,20000.0,36.120000000000005,36.24,5000.0,1100.0,36.11,36.25,1200.0,23000.0,36.1,36.260000000000005,1500.0,9900.0,36.09,36.27,500.0,2500.0,36.08,36.28,800.0,5300.0,79037177
3907,6904084.968568,141518000,33104.0,25438541.0,920894824.24,36.32,36.51,36.56,35.86,36.19,3400480.0,9067083.0,36.18,36.190000000000005,400.0,7100.0,36.17,36.2,2400.0,81000.0,36.160000000000004,36.21,25750.0,56200.0,36.15,36.22,7000.0,4200.0,36.14,36.230000000000004,29400.0,20000.0,36.13,36.24,11100.0,1100.0,36.120000000000005,36.25,5000.0,22700.0,36.11,36.260000000000005,1200.0,9500.0,36.1,36.27,1500.0,2500.0,36.09,36.28,500.0,5300.0,79054953
3908,6904088.4925999995,141521000,33116.0,25442441.0,921035910.24,36.32,36.51,36.56,35.86,36.17,3384780.0,9068483.0,36.160000000000004,36.17,25750.0,400.0,36.15,36.18,6400.0,600.0,36.14,36.190000000000005,29400.0,8000.0,36.13,36.2,11100.0,81000.0,36.120000000000005,36.21,5000.0,56200.0,36.11,36.22,1200.0,4200.0,36.1,36.230000000000004,1500.0,20000.0,36.09,36.24,500.0,1100.0,36.08,36.25,800.0,22700.0,36.07,36.260000000000005,1200.0,9500.0,79075855
3909,6904090.564576999,141524000,33116.0,25447441.0,921216798.24,36.32,36.51,36.56,35.86,36.18,3384780.0,9068483.0,36.160000000000004,36.18,26550.0,2700.0,36.15,36.190000000000005,6400.0,8100.0,36.14,36.2,29400.0,81000.0,36.13,36.21,11100.0,56200.0,36.120000000000005,36.22,5000.0,4200.0,36.11,36.230000000000004,1200.0,20000.0,36.1,36.24,1500.0,1100.0,36.09,36.25,500.0,22700.0,36.08,36.260000000000005,900.0,9500.0,36.07,36.27,1200.0,2500.0,79088254
3910,6904093.244922,141527000,33126.0,25451541.0,921365129.24,36.32,36.51,36.56,35.86,36.17,3385380.0,9070483.0,36.160000000000004,36.17,26350.0,100.0,36.15,36.18,6400.0,2000.0,36.14,36.190000000000005,29400.0,8100.0,36.13,36.2,11100.0,81300.0,36.120000000000005,36.21,5000.0,56200.0,36.11,36.22,1200.0,4200.0,36.1,36.230000000000004,1500.0,20000.0,36.09,36.24,500.0,1100.0,36.08,36.25,900.0,22700.0,36.07,36.260000000000005,1200.0,9500.0,79104396
3911,6904097.108231,141530000,33131.0,25473341.0,922154024.24,36.32,36.51,36.56,35.86,36.16,3383980.0,9070183.0,36.160000000000004,36.18,26050.0,1000.0,36.15,36.190000000000005,6400.0,2100.0,36.14,36.2,9400.0,81300.0,36.13,36.21,11100.0,56200.0,36.120000000000005,36.22,5000.0,5200.0,36.11,36.230000000000004,1200.0,20000.0,36.1,36.24,1500.0,1100.0,36.09,36.25,500.0,24700.0,36.08,36.260000000000005,900.0,9500.0,36.07,36.27,1200.0,2500.0,79125458
3912,6904100.043401999,141533000,33149.0,25473741.0,922168491.24,36.32,36.51,36.56,35.86,36.17,3363180.0,9065383.0,36.160000000000004,36.18,25950.0,1300.0,36.15,36.190000000000005,6400.0,2400.0,36.14,36.2,9400.0,81300.0,36.13,36.21,6100.0,56200.0,36.120000000000005,36.22,5000.0,5200.0,36.11,36.230000000000004,700.0,20000.0,36.1,36.24,1500.0,1100.0,36.09,36.25,500.0,24700.0,36.08,36.260000000000005,900.0,9500.0,36.07,36.27,1200.0,2500.0,79143642
3913,6904103.518414999,141536000,33155.0,25474041.0,922179340.24,36.32,36.51,36.56,35.86,36.16,3357980.0,9066033.0,36.160000000000004,36.18,25750.0,1900.0,36.15,36.190000000000005,6400.0,3400.0,36.14,36.2,9400.0,82300.0,36.13,36.21,6100.0,56200.0,36.120000000000005,36.22,5000.0,5200.0,36.11,36.230000000000004,700.0,20000.0,36.1,36.24,1500.0,1100.0,36.09,36.25,800.0,24700.0,36.08,36.260000000000005,900.0,9500.0,36.07,36.27,2000.0,2500.0,79163453
3914,6904105.652198,141539000,33155.0,25476341.0,922262534.24,36.32,36.51,36.56,35.86,36.16,3357980.0,9066033.0,36.160000000000004,36.18,26150.0,600.0,36.15,36.190000000000005,6400.0,6400.0,36.14,36.2,9400.0,83600.0,36.13,36.21,6100.0,56200.0,36.120000000000005,36.22,5300.0,5200.0,36.11,36.230000000000004,700.0,20000.0,36.1,36.24,1500.0,1100.0,36.09,36.25,800.0,24700.0,36.08,36.260000000000005,900.0,9500.0,36.07,36.27,2000.0,2500.0,79175394
3915,6904109.154701,141542000,33160.0,25477241.0,922295090.24,36.32,36.51,36.56,35.86,36.18,3354080.0,9067733.0,36.18,36.190000000000005,200.0,6800.0,36.160000000000004,36.2,26850.0,83600.0,36.15,36.21,1400.0,56200.0,36.14,36.22,9400.0,5200.0,36.13,36.230000000000004,6100.0,20000.0,36.120000000000005,36.24,5300.0,1100.0,36.11,36.25,700.0,24700.0,36.1,36.260000000000005,1500.0,9500.0,36.09,36.27,800.0,2500.0,36.08,36.28,900.0,5300.0,79195551
3916,6904111.73324,141545000,33161.0,25479241.0,922367450.24,36.32,36.51,36.56,35.86,36.18,3350980.0,9065733.0,36.17,36.18,100.0,700.0,36.160000000000004,36.190000000000005,26850.0,7000.0,36.15,36.2,1400.0,83800.0,36.14,36.21,9400.0,56200.0,36.13,36.22,6100.0,5200.0,36.120000000000005,36.230000000000004,5300.0,20000.0,36.11,36.24,700.0,1100.0,36.1,36.25,1500.0,24700.0,36.09,36.260000000000005,800.0,9500.0,36.08,36.27,900.0,2500.0,79211589
3917,6904114.952857,141548000,33165.0,25479841.0,922389153.24,36.32,36.51,36.56,35.86,36.18,3344380.0,9066833.0,36.17,36.18,100.0,800.0,36.160000000000004,36.190000000000005,26650.0,13800.0,36.15,36.2,1500.0,84200.0,36.14,36.21,9400.0,56200.0,36.13,36.22,5900.0,5200.0,36.120000000000005,36.230000000000004,5300.0,20000.0,36.11,36.24,700.0,1100.0,36.1,36.25,1500.0,24700.0,36.09,36.260000000000005,800.0,9500.0,36.08,36.27,900.0,2500.0,79229567
3918,6904117.422927,141551000,33169.0,25481141.0,922436172.24,36.32,36.51,36.56,35.86,36.16,3344780.0,9079933.0,36.160000000000004,36.17,25550.0,600.0,36.15,36.18,1500.0,500.0,36.14,36.190000000000005,9400.0,13800.0,36.13,36.2,5900.0,85000.0,36.120000000000005,36.21,5300.0,56200.0,36.11,36.22,700.0,5200.0,36.1,36.230000000000004,1500.0,20000.0,36.09,36.24,800.0,1100.0,36.08,36.25,900.0,24700.0,36.07,36.260000000000005,5000.0,9500.0,79243939
3919,6904121.150061999,141554000,33173.0,25484141.0,922544695.24,36.32,36.51,36.56,35.86,36.18,3343580.0,9081533.0,36.18,36.190000000000005,12500.0,18800.0,36.160000000000004,36.2,25150.0,85500.0,36.15,36.21,1500.0,56200.0,36.14,36.22,9400.0,5200.0,36.13,36.230000000000004,5900.0,20000.0,36.120000000000005,36.24,5300.0,1100.0,36.11,36.25,700.0,24700.0,36.1,36.260000000000005,1500.0,9500.0,36.09,36.27,800.0,2500.0,36.08,36.28,900.0,5300.0,79263389
3920,6904123.995724,141557000,33183.0,25484641.0,922562785.24,36.32,36.51,36.56,35.86,36.18,3356380.0,9085933.0,36.18,36.190000000000005,12600.0,21200.0,36.17,36.2,300.0,85600.0,36.160000000000004,36.21,25150.0,56200.0,36.15,36.22,1500.0,5200.0,36.14,36.230000000000004,9400.0,20000.0,36.13,36.24,5900.0,1100.0,36.120000000000005,36.25,5300.0,24700.0,36.11,36.260000000000005,700.0,9500.0,36.1,36.27,5300.0,2500.0,36.09,36.28,800.0,5300.0,79279465
3921,6904126.541029,141600000,33185.0,25487941.0,922682179.24,36.32,36.51,36.56,35.86,36.18,3358180.0,9085133.0,36.18,36.190000000000005,9300.0,21300.0,36.17,36.2,400.0,85900.0,36.160000000000004,36.21,25150.0,56200.0,36.15,36.22,1500.0,5200.0,36.14,36.230000000000004,9400.0,20000.0,36.13,36.24,5900.0,1100.0,36.120000000000005,36.25,5300.0,24700.0,36.11,36.260000000000005,700.0,9500.0,36.1,36.27,5300.0,2500.0,36.09,36.28,800.0,5300.0,79293883
3922,6904129.665740999,141603000,33188.0,25492441.0,922844989.24,36.32,36.51,36.56,35.86,36.18,3354880.0,9076233.0,36.18,36.190000000000005,5900.0,22800.0,36.17,36.2,400.0,85900.0,36.160000000000004,36.21,25150.0,56200.0,36.15,36.22,1500.0,5400.0,36.14,36.230000000000004,9400.0,20000.0,36.13,36.24,5900.0,1100.0,36.120000000000005,36.25,5300.0,24700.0,36.11,36.260000000000005,700.0,9500.0,36.1,36.27,5300.0,2500.0,36.09,36.28,800.0,5300.0,79311534
3923,6904132.932608999,141606000,33189.0,25501541.0,923174167.24,36.32,36.51,36.56,35.86,36.16,3351580.0,9077933.0,36.160000000000004,36.18,22350.0,19300.0,36.15,36.190000000000005,1500.0,23500.0,36.14,36.2,9400.0,86300.0,36.13,36.21,5900.0,56200.0,36.120000000000005,36.22,5300.0,5400.0,36.11,36.230000000000004,700.0,20000.0,36.1,36.24,5300.0,1100.0,36.09,36.25,800.0,24200.0,36.08,36.260000000000005,900.0,9500.0,36.07,36.27,5700.0,2500.0,79330201
3924,6904136.032338,141609000,33198.0,25501841.0,923185018.24,36.32,36.51,36.56,35.86,36.17,3342580.0,9096333.0,36.17,36.18,4900.0,14900.0,36.160000000000004,36.190000000000005,22350.0,23500.0,36.15,36.2,1500.0,86300.0,36.14,36.21,9400.0,56200.0,36.13,36.22,5900.0,5400.0,36.120000000000005,36.230000000000004,5300.0,20000.0,36.11,36.24,700.0,1100.0,36.1,36.25,5300.0,24200.0,36.09,36.260000000000005,800.0,9500.0,36.08,36.27,900.0,2500.0,79347064
3925,6904138.832444,141612000,33199.0,25504441.0,923279086.24,36.32,36.51,36.56,35.86,36.18,3347980.0,9093033.0,36.17,36.18,4900.0,12900.0,36.160000000000004,36.190000000000005,22850.0,23500.0,36.15,36.2,1500.0,86300.0,36.14,36.21,9400.0,56200.0,36.13,36.22,5900.0,5400.0,36.120000000000005,36.230000000000004,5300.0,20000.0,36.11,36.24,700.0,1100.0,36.1,36.25,5300.0,24200.0,36.09,36.260000000000005,800.0,9500.0,36.08,36.27,900.0,2500.0,79362993
3926,6904142.48226,141615000,33205.0,25505941.0,923333346.24,36.32,36.51,36.56,35.86,36.17,3352180.0,9090133.0,36.17,36.18,4200.0,12700.0,36.160000000000004,36.190000000000005,23350.0,23500.0,36.15,36.2,1400.0,86300.0,36.14,36.21,9400.0,56200.0,36.13,36.22,5900.0,5400.0,36.120000000000005,36.230000000000004,5300.0,20000.0,36.11,36.24,700.0,1100.0,36.1,36.25,5300.0,24200.0,36.09,36.260000000000005,800.0,10000.0,36.08,36.27,900.0,2500.0,79383095
3927,6904145.0976249995,141618000,33205.0,25512741.0,923579339.24,36.32,36.51,36.56,35.86,36.17,3352180.0,9090133.0,36.160000000000004,36.17,23350.0,10900.0,36.15,36.18,1400.0,9000.0,36.14,36.190000000000005,9400.0,24100.0,36.13,36.2,5900.0,86300.0,36.120000000000005,36.21,5300.0,56000.0,36.11,36.22,700.0,5400.0,36.1,36.230000000000004,5300.0,20000.0,36.09,36.24,800.0,1100.0,36.08,36.25,900.0,24200.0,36.07,36.260000000000005,6200.0,10000.0,79397605
3928,6904148.114736999,141621000,33216.0,25520141.0,923846946.24,36.32,36.51,36.56,35.86,36.16,3349280.0,9097733.0,36.160000000000004,36.17,20450.0,20900.0,36.15,36.18,1400.0,9100.0,36.14,36.190000000000005,9400.0,24900.0,36.13,36.2,5900.0,86300.0,36.120000000000005,36.21,5300.0,56000.0,36.11,36.22,700.0,5500.0,36.1,36.230000000000004,5300.0,20000.0,36.09,36.24,800.0,1100.0,36.08,36.25,900.0,24200.0,36.07,36.260000000000005,6200.0,10000.0,79414515
