,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4568,0.0,81035.0,361158510.0,1639541376.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,4592300.0,2101919.0,4.48,4.51,5467000.0,2594442.0,4.47,4.52,1625200.0,2536533.0,4.46,4.53,1695300.0,580694.0,4.45,4.54,2259000.0,674977.0,4.44,4.55,864400.0,1321200.0,4.43,4.56,518100.0,1348848.0,4.42,4.57,289200.0,1257651.0,4.41,4.58,708800.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144821000
4569,0.0,81076.0,361336560.0,1640341760.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,4580746.0,2031619.0,4.48,4.51,5470200.0,2565442.0,4.47,4.52,1621300.0,2536533.0,4.46,4.53,1713700.0,579424.0,4.45,4.54,2262100.0,674977.0,4.44,4.55,864400.0,1321200.0,4.43,4.56,518100.0,1348848.0,4.42,4.57,289200.0,1257651.0,4.41,4.58,708800.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144824000
4570,0.0,81094.0,361499060.0,1641072640.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,4570046.0,1859424.0,4.48,4.51,5468300.0,2572442.0,4.47,4.52,1621300.0,2542033.0,4.46,4.53,1713700.0,579424.0,4.45,4.54,2264800.0,674977.0,4.44,4.55,864400.0,1321200.0,4.43,4.56,518100.0,1348848.0,4.42,4.57,289200.0,1257651.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144827000
4571,0.0,81109.0,361641500.0,1641713664.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,4572611.0,1741624.0,4.48,4.51,5489500.0,2598861.0,4.47,4.52,1621300.0,2542033.0,4.46,4.53,1713400.0,579424.0,4.45,4.54,2264800.0,674977.0,4.44,4.55,864400.0,1321200.0,4.43,4.56,519100.0,1348848.0,4.42,4.57,289200.0,1269051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144830000
4572,0.0,81121.0,361684300.0,1641906176.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,4588911.0,1730324.0,4.48,4.51,5494900.0,2598861.0,4.47,4.52,1621800.0,2542033.0,4.46,4.53,1710400.0,579424.0,4.45,4.54,2264900.0,674977.0,4.44,4.55,864400.0,1321200.0,4.43,4.56,519100.0,1348848.0,4.42,4.57,289200.0,1269051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144833000
4573,0.0,81145.0,361758400.0,1642239488.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,4615611.0,1693524.0,4.48,4.51,5529700.0,2597361.0,4.47,4.52,1621800.0,2544533.0,4.46,4.53,1716400.0,579424.0,4.45,4.54,2264900.0,674977.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,519100.0,1348848.0,4.42,4.57,290800.0,1269051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144836000
4574,0.0,81160.0,361789800.0,1642380672.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,4633811.0,1790924.0,4.48,4.51,5531100.0,2695861.0,4.47,4.52,1624300.0,2540533.0,4.46,4.53,1716900.0,579424.0,4.45,4.54,2267900.0,674977.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,519100.0,1348848.0,4.42,4.57,290800.0,1269051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144839000
4575,0.0,81177.0,361886700.0,1642816256.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,4619411.0,1848024.0,4.48,4.51,5547100.0,2696831.0,4.47,4.52,1624300.0,2540333.0,4.46,4.53,1716900.0,579424.0,4.45,4.54,2269200.0,674977.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,519100.0,1348848.0,4.42,4.57,290800.0,1269051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144842000
4576,0.0,81186.0,361925000.0,1642988288.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,4721911.0,1836424.0,4.48,4.51,5562000.0,2695931.0,4.47,4.52,1625500.0,2539333.0,4.46,4.53,1717300.0,576224.0,4.45,4.54,2271200.0,668777.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,519100.0,1348548.0,4.42,4.57,290800.0,1269051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144845000
4577,0.0,81198.0,361958800.0,1643140224.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,4735611.0,1843824.0,4.48,4.51,5587800.0,2695831.0,4.47,4.52,1626500.0,1541733.0,4.46,4.53,1718300.0,575424.0,4.45,4.54,2253400.0,668777.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,519100.0,1348548.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354100.0,1765841.0,0,144848000
4578,0.0,81203.0,362103300.0,1643790464.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,4771411.0,1684524.0,4.48,4.51,5593800.0,2679731.0,4.47,4.52,1626500.0,1540233.0,4.46,4.53,1718300.0,575424.0,4.45,4.54,2253700.0,668777.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,519100.0,1348548.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1354600.0,1765841.0,0,144851000
4579,0.0,81397.0,363601800.0,1650523264.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,3787511.0,1259124.0,4.48,4.51,5587700.0,2695256.0,4.47,4.52,1626500.0,1547233.0,4.46,4.53,1713900.0,575424.0,4.45,4.54,2254100.0,668777.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,519100.0,1348548.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1355600.0,1765841.0,0,144854000
4580,0.0,81673.0,364652600.0,1655241600.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,2785811.0,1271812.0,4.48,4.51,5603700.0,2754256.0,4.47,4.52,1628000.0,1546833.0,4.46,4.53,1715000.0,575424.0,4.45,4.54,2254100.0,668777.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,520100.0,1348548.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1355600.0,1765841.0,0,144857000
4581,0.0,81969.0,365815700.0,1660465280.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,1798711.0,1198712.0,4.48,4.51,5621200.0,2809056.0,4.47,4.52,1628000.0,1512133.0,4.46,4.53,1717000.0,567924.0,4.45,4.54,2252700.0,668777.0,4.44,4.55,868100.0,1321200.0,4.43,4.56,520100.0,1348548.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1355600.0,1765841.0,0,144900000
4582,0.0,81990.0,365942300.0,1661034496.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,1793711.0,1162012.0,4.48,4.51,5629500.0,2809056.0,4.47,4.52,1628200.0,1507033.0,4.46,4.53,1720100.0,567924.0,4.45,4.54,2252800.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1347948.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1355600.0,1765841.0,0,144903000
4583,0.0,82011.0,365993300.0,1661263872.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,1969311.0,1166612.0,4.48,4.51,5581800.0,2820456.0,4.47,4.52,1625700.0,1507033.0,4.46,4.53,1720100.0,567924.0,4.45,4.54,2252800.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1347948.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1355600.0,1765841.0,0,144906000
4584,0.0,82019.0,366043300.0,1661488768.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2007111.0,1111012.0,4.48,4.51,5601200.0,2827342.0,4.47,4.52,1642800.0,1506533.0,4.46,4.53,1720100.0,567924.0,4.45,4.54,2252800.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1347948.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1374600.0,1765841.0,0,144909000
4585,0.0,82029.0,366064360.0,1661583488.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2157251.0,1218312.0,4.48,4.51,5603800.0,2815542.0,4.47,4.52,1657800.0,1506833.0,4.46,4.53,1720900.0,567924.0,4.45,4.54,2252500.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353948.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1374600.0,1765841.0,0,144912000
4586,0.0,82036.0,366086560.0,1661683328.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,2231851.0,1218512.0,4.48,4.51,5637300.0,2818542.0,4.47,4.52,1657800.0,1526033.0,4.46,4.53,1725900.0,537924.0,4.45,4.54,2253900.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353948.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1374600.0,1765841.0,0,144915000
4587,0.0,82046.0,366134460.0,1661898496.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,2226251.0,1252712.0,4.48,4.51,5648800.0,2835942.0,4.47,4.52,1662800.0,1526033.0,4.46,4.53,1728400.0,537924.0,4.45,4.54,2253900.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353948.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085598.0,4.4,4.59,1374600.0,1765841.0,0,144918000
4588,0.0,82058.0,366186360.0,1662132096.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2501651.0,1216452.0,4.48,4.51,5658900.0,2829742.0,4.47,4.52,1662800.0,1520533.0,4.46,4.53,1753400.0,537924.0,4.45,4.54,2252600.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353948.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085298.0,4.4,4.59,1380600.0,1765841.0,0,144921000
4589,0.0,82070.0,366268960.0,1662503424.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2527251.0,1190452.0,4.48,4.51,5664300.0,2773042.0,4.47,4.52,1663700.0,1522533.0,4.46,4.53,1753400.0,540324.0,4.45,4.54,2248600.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353748.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085298.0,4.4,4.59,1380600.0,1765841.0,0,144924000
4590,0.0,82084.0,366350540.0,1662869760.0,4.69035897,4.52071795,4.63,4.49,4.49,0.0,0.0,4.49,4.5,2536571.0,1219452.0,4.48,4.51,5688200.0,2774842.0,4.47,4.52,1666700.0,1519533.0,4.46,4.53,1753400.0,540324.0,4.45,4.54,2248600.0,668777.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353748.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1085298.0,4.4,4.59,1380600.0,1765841.0,0,144927000
4591,0.0,82092.0,366385140.0,1663025536.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2613771.0,1198952.0,4.48,4.51,5700000.0,2753242.0,4.47,4.52,1666700.0,1504908.0,4.46,4.53,1753400.0,543324.0,4.45,4.54,2248600.0,667877.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353748.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1080298.0,4.4,4.59,1381200.0,1765841.0,0,144930000
4592,0.0,82162.0,366973340.0,1665672320.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2634271.0,770552.0,4.48,4.51,5711700.0,2760542.0,4.47,4.52,1666700.0,1507608.0,4.46,4.53,1753900.0,540324.0,4.45,4.54,2250600.0,667877.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1353748.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,709300.0,1080298.0,4.4,4.59,1381200.0,1765841.0,0,144933000
4593,0.0,82239.0,367322640.0,1667244032.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2643171.0,464052.0,4.48,4.51,5737300.0,2762542.0,4.47,4.52,1666700.0,1473408.0,4.46,4.53,1750900.0,540324.0,4.45,4.54,2250600.0,660477.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1348748.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,703300.0,1080298.0,4.4,4.59,1381200.0,1765841.0,0,144936000
4594,0.0,82275.0,367429240.0,1667723648.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2735671.0,381052.0,4.48,4.51,5743000.0,2677742.0,4.47,4.52,1666800.0,1480908.0,4.46,4.53,1750900.0,538024.0,4.45,4.54,2250600.0,655477.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1348748.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,703300.0,1081298.0,4.4,4.59,1381200.0,1765841.0,0,144939000
4595,0.0,82306.0,367504640.0,1668062848.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2766671.0,389852.0,4.48,4.51,5746300.0,2677542.0,4.47,4.52,1675100.0,1481108.0,4.46,4.53,1750000.0,536024.0,4.45,4.54,2280300.0,655477.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1347048.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,703300.0,1081298.0,4.4,4.59,1380500.0,1765841.0,0,144942000
4596,0.0,82374.0,367825940.0,1669508608.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2850271.0,134052.0,4.48,4.51,5798000.0,2700342.0,4.47,4.52,1678400.0,1511108.0,4.46,4.53,1750000.0,535024.0,4.45,4.54,2269600.0,655477.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1347048.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,703300.0,1081298.0,4.4,4.59,1380500.0,1765841.0,0,144945000
4597,0.0,82427.0,368276540.0,1671537536.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.49,4.5,2956871.0,300.0,4.48,4.51,5958700.0,2640168.0,4.47,4.52,1679200.0,1511108.0,4.46,4.53,1750000.0,535024.0,4.45,4.54,2264300.0,664677.0,4.44,4.55,870100.0,1321200.0,4.43,4.56,520100.0,1347048.0,4.42,4.57,290800.0,1267051.0,4.41,4.58,703300.0,1081298.0,4.4,4.59,1380500.0,1765841.0,0,144948000
4598,0.0,82446.0,368311040.0,1671692672.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,33000.0,2640168.0,4.49,4.52,3002271.0,1511108.0,4.48,4.53,5964900.0,535024.0,4.47,4.54,1678900.0,662677.0,4.46,4.55,1756700.0,1321200.0,4.45,4.56,2264900.0,1347048.0,4.44,4.57,870100.0,1267051.0,4.43,4.58,520100.0,1081298.0,4.42,4.59,290800.0,1765841.0,4.41,4.6,703300.0,2525993.0,0,144951000
4599,0.0,82475.0,368379910.0,1672002688.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,152625.0,2646068.0,4.49,4.52,2960571.0,1511108.0,4.48,4.53,5981700.0,535024.0,4.47,4.54,1676900.0,662677.0,4.46,4.55,1756700.0,1321200.0,4.45,4.56,2266900.0,1347048.0,4.44,4.57,870100.0,1267051.0,4.43,4.58,520100.0,1081298.0,4.42,4.59,290800.0,1765841.0,4.41,4.6,703300.0,2525993.0,0,144954000
4600,0.0,82486.0,368409810.0,1672137344.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,228625.0,2626168.0,4.49,4.52,2975771.0,1503208.0,4.48,4.53,5997700.0,535024.0,4.47,4.54,1681300.0,662677.0,4.46,4.55,1756700.0,1321200.0,4.45,4.56,2271900.0,1347048.0,4.44,4.57,870100.0,1267051.0,4.43,4.58,520100.0,1081298.0,4.42,4.59,290800.0,1765841.0,4.41,4.6,703300.0,2525993.0,0,144957000
4601,0.0,82506.0,368514610.0,1672609024.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1149025.0,2658165.0,4.49,4.52,3036471.0,1510208.0,4.48,4.53,5997100.0,534824.0,4.47,4.54,1678700.0,662677.0,4.46,4.55,1757100.0,1321200.0,4.45,4.56,2271900.0,1347048.0,4.44,4.57,870100.0,1267051.0,4.43,4.58,520100.0,1081298.0,4.42,4.59,290800.0,1765841.0,4.41,4.6,703300.0,2525993.0,0,145000000
4602,0.0,82526.0,368640250.0,1673175296.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1146790.0,2564065.0,4.49,4.52,3074571.0,1508208.0,4.48,4.53,6001700.0,534824.0,4.47,4.54,1678700.0,664677.0,4.46,4.55,1758100.0,1322200.0,4.45,4.56,2273400.0,1345548.0,4.44,4.57,870100.0,1267051.0,4.43,4.58,520100.0,1081298.0,4.42,4.59,290800.0,1765841.0,4.41,4.6,703300.0,2525993.0,0,145003000
4603,0.0,82555.0,368685150.0,1673377536.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1140090.0,2567365.0,4.49,4.52,3037971.0,1501858.0,4.48,4.53,6009400.0,534824.0,4.47,4.54,1678700.0,661677.0,4.46,4.55,1753000.0,1322200.0,4.45,4.56,2273400.0,1345548.0,4.44,4.57,866100.0,1267051.0,4.43,4.58,520100.0,1081298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2525993.0,0,145006000
4604,0.0,82571.0,368774650.0,1673780864.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,1169190.0,2510765.0,4.49,4.52,3069371.0,1501858.0,4.48,4.53,6004100.0,534824.0,4.47,4.54,1678700.0,661677.0,4.46,4.55,1753000.0,1320700.0,4.45,4.56,2272900.0,1325548.0,4.44,4.57,866100.0,1263251.0,4.43,4.58,520100.0,1081298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2525993.0,0,145009000
4605,0.0,82575.0,368778550.0,1673798528.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1186590.0,2510265.0,4.49,4.52,3134571.0,1499858.0,4.48,4.53,5997300.0,534824.0,4.47,4.54,1678900.0,661677.0,4.46,4.55,1763000.0,1320700.0,4.45,4.56,2272900.0,1325548.0,4.44,4.57,866100.0,1263251.0,4.43,4.58,521100.0,1081298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2525993.0,0,145012000
4606,0.0,82601.0,368884850.0,1674276864.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1139990.0,2564965.0,4.49,4.52,3127971.0,1501458.0,4.48,4.53,5999400.0,534624.0,4.47,4.54,1681700.0,661677.0,4.46,4.55,1763000.0,1320700.0,4.45,4.56,2273700.0,1325548.0,4.44,4.57,866100.0,1263251.0,4.43,4.58,521100.0,1081298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2525993.0,0,145015000
4607,0.0,82611.0,368919650.0,1674433408.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1127790.0,2567865.0,4.49,4.52,3101771.0,1556958.0,4.48,4.53,6002000.0,534624.0,4.47,4.54,1681700.0,661677.0,4.46,4.55,1763000.0,1320700.0,4.45,4.56,2272700.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,521100.0,1081298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145018000
4608,0.0,82622.0,368958550.0,1674608512.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1181790.0,2652565.0,4.49,4.52,3122171.0,1577058.0,4.48,4.53,5967400.0,534624.0,4.47,4.54,1681700.0,661677.0,4.46,4.55,1763000.0,1320700.0,4.45,4.56,2272700.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,521100.0,1081298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145021000
4609,0.0,82637.0,369010750.0,1674843648.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1202390.0,2629765.0,4.49,4.52,3061971.0,1577058.0,4.48,4.53,5982200.0,534624.0,4.47,4.54,1681700.0,665977.0,4.46,4.55,1761300.0,1320700.0,4.45,4.56,2271700.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,521100.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145024000
4610,0.0,82660.0,369104150.0,1675264256.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1170490.0,2597565.0,4.49,4.52,3063271.0,1580058.0,4.48,4.53,5992700.0,534624.0,4.47,4.54,1681200.0,666977.0,4.46,4.55,1760200.0,1320700.0,4.45,4.56,2271700.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,521100.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145027000
4611,0.0,82673.0,369201050.0,1675700608.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1170890.0,2596965.0,4.49,4.52,3067671.0,1570858.0,4.48,4.53,6009900.0,532324.0,4.47,4.54,1674200.0,665277.0,4.46,4.55,1760200.0,1320700.0,4.45,4.56,2271700.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,521100.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145030000
4612,0.0,82686.0,369260550.0,1675968384.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,1213690.0,2590465.0,4.49,4.52,3086671.0,1570858.0,4.48,4.53,6017000.0,532324.0,4.47,4.54,1674200.0,665277.0,4.46,4.55,1760800.0,1320700.0,4.45,4.56,2271700.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,521100.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145033000
4613,0.0,82711.0,369978850.0,1679205632.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1055290.0,2116465.0,4.49,4.52,3104071.0,1570858.0,4.48,4.53,6018000.0,532324.0,4.47,4.54,1667900.0,665277.0,4.46,4.55,1760800.0,1320700.0,4.45,4.56,2271700.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,521100.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145036000
4614,0.0,82716.0,369987550.0,1679244800.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,1081190.0,2136705.0,4.49,4.52,3113971.0,1571858.0,4.48,4.53,6042200.0,532324.0,4.47,4.54,1667900.0,665277.0,4.46,4.55,1762800.0,1320700.0,4.45,4.56,2271400.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,520600.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145039000
4615,0.0,82726.0,370026850.0,1679421824.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,1095790.0,2150105.0,4.49,4.52,3117771.0,1571858.0,4.48,4.53,6043200.0,532324.0,4.47,4.54,1667900.0,665277.0,4.46,4.55,1764300.0,1320900.0,4.45,4.56,2274900.0,1325548.0,4.44,4.57,866100.0,1261251.0,4.43,4.58,520600.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145042000
4616,0.0,82738.0,370068250.0,1679608320.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,1075690.0,2126305.0,4.49,4.52,3137271.0,1573358.0,4.48,4.53,6037600.0,532324.0,4.47,4.54,1667900.0,665277.0,4.46,4.55,1763300.0,1319200.0,4.45,4.56,2264900.0,1325548.0,4.44,4.57,866100.0,1262451.0,4.43,4.58,520600.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145045000
4617,0.0,82748.0,370088250.0,1679698560.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,1133390.0,2117205.0,4.49,4.52,3168571.0,1553658.0,4.48,4.53,6037600.0,532324.0,4.47,4.54,1668100.0,663777.0,4.46,4.55,1763800.0,1319200.0,4.45,4.56,2264900.0,1325548.0,4.44,4.57,866100.0,1262451.0,4.43,4.58,520600.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145048000
4618,0.0,82757.0,370173650.0,1680083456.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,1149590.0,2040305.0,4.49,4.52,3163171.0,1553658.0,4.48,4.53,6042300.0,532924.0,4.47,4.54,1668100.0,663777.0,4.46,4.55,1763800.0,1319200.0,4.45,4.56,2265900.0,1325548.0,4.44,4.57,866100.0,1262451.0,4.43,4.58,520600.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145051000
4619,0.0,82773.0,370323350.0,1680757504.0,4.69035897,4.52071795,4.63,4.49,4.51,0.0,0.0,4.5,4.51,1066090.0,2064005.0,4.49,4.52,3183771.0,1549858.0,4.48,4.53,6044400.0,532924.0,4.47,4.54,1670100.0,660777.0,4.46,4.55,1765800.0,1319400.0,4.45,4.56,2266400.0,1325548.0,4.44,4.57,866100.0,1260451.0,4.43,4.58,520600.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145054000
4620,0.0,82906.0,371108850.0,1684292608.0,4.69035897,4.52071795,4.63,4.49,4.5,0.0,0.0,4.5,4.51,343590.0,2013105.0,4.49,4.52,3051171.0,1546858.0,4.48,4.53,6035600.0,532924.0,4.47,4.54,1670100.0,660777.0,4.46,4.55,1765800.0,1319400.0,4.45,4.56,2266400.0,1325548.0,4.44,4.57,866100.0,1260451.0,4.43,4.58,520600.0,1079298.0,4.42,4.59,288400.0,1766541.0,4.41,4.6,703300.0,2527093.0,0,145057000
