,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3923,7249738.413284999,141606000,36022.0,29993279.0,1090568597.9399996,36.62,36.57,36.95,35.98,36.11,3038730.0,8830142.0,36.11,36.120000000000005,300.0,7500.0,36.1,36.13,20700.0,1300.0,36.09,36.14,3400.0,2500.0,36.08,36.15,3900.0,3300.0,36.07,36.160000000000004,25200.0,4400.0,36.06,36.17,31325.0,6600.0,36.050000000000004,36.18,36752.0,16750.0,36.04,36.190000000000005,17300.0,16200.0,36.03,36.2,19793.0,73250.0,36.02,36.21,21700.0,2150.0,87994813
3924,7249742.391969,141609000,36026.0,29994379.0,1090608310.9399996,36.62,36.57,36.95,35.98,36.1,3042330.0,8829142.0,36.1,36.120000000000005,19900.0,6500.0,36.09,36.13,3400.0,900.0,36.08,36.14,6700.0,2500.0,36.07,36.15,25100.0,3500.0,36.06,36.160000000000004,31325.0,4400.0,36.050000000000004,36.17,36752.0,6600.0,36.04,36.18,17300.0,16750.0,36.03,36.190000000000005,19793.0,16200.0,36.02,36.2,21700.0,74250.0,36.010000000000005,36.21,49900.0,2150.0,88014178
3925,7249745.222158,141612000,36029.0,29996079.0,1090669710.9399996,36.62,36.57,36.95,35.98,36.1,3023530.0,8828942.0,36.1,36.120000000000005,19700.0,6400.0,36.09,36.13,3500.0,900.0,36.08,36.14,6700.0,2500.0,36.07,36.15,25100.0,3500.0,36.06,36.160000000000004,32225.0,4400.0,36.050000000000004,36.17,36752.0,6600.0,36.04,36.18,17300.0,16750.0,36.03,36.190000000000005,19793.0,16200.0,36.02,36.2,21700.0,74250.0,36.010000000000005,36.21,49900.0,2150.0,88029065
3926,7249748.289128,141615000,36032.0,29997279.0,1090713034.9399996,36.62,36.57,36.95,35.98,36.12,3023830.0,8828842.0,36.1,36.11,20700.0,200.0,36.09,36.120000000000005,3500.0,7000.0,36.08,36.13,6700.0,900.0,36.07,36.14,25100.0,2500.0,36.06,36.15,32225.0,3500.0,36.050000000000004,36.160000000000004,36752.0,4400.0,36.04,36.17,17300.0,6600.0,36.03,36.18,19793.0,16750.0,36.02,36.190000000000005,21700.0,16100.0,36.010000000000005,36.2,49900.0,74250.0,88044071
3927,7249750.252487,141618000,36036.0,29997779.0,1090731090.9399996,36.62,36.57,36.95,35.98,36.11,3025030.0,8829742.0,36.11,36.120000000000005,900.0,6900.0,36.1,36.13,20700.0,900.0,36.09,36.14,3500.0,2900.0,36.08,36.15,6700.0,3500.0,36.07,36.160000000000004,25100.0,4400.0,36.06,36.17,32225.0,6600.0,36.050000000000004,36.18,36752.0,16750.0,36.04,36.190000000000005,17300.0,16100.0,36.03,36.2,19793.0,74250.0,36.02,36.21,21700.0,2150.0,88054986
3928,7249754.3442359995,141621000,36037.0,29997979.0,1090738312.9399996,36.62,36.57,36.95,35.98,36.11,3026430.0,8830142.0,36.11,36.120000000000005,800.0,7000.0,36.1,36.13,20700.0,900.0,36.09,36.14,3500.0,2900.0,36.08,36.15,6700.0,3500.0,36.07,36.160000000000004,25100.0,4400.0,36.06,36.17,32225.0,6600.0,36.050000000000004,36.18,37752.0,16750.0,36.04,36.190000000000005,17300.0,16100.0,36.03,36.2,19793.0,74250.0,36.02,36.21,21700.0,2150.0,88075169
3929,7249757.085364999,141624000,36038.0,30000154.0,1090816866.1899996,36.62,36.57,36.95,35.98,36.11,3027530.0,8830242.0,36.11,36.120000000000005,525.0,6300.0,36.1,36.13,20700.0,900.0,36.09,36.14,1500.0,3050.0,36.08,36.15,6700.0,3500.0,36.07,36.160000000000004,25100.0,4400.0,36.06,36.17,32225.0,6600.0,36.050000000000004,36.18,38052.0,16750.0,36.04,36.190000000000005,17300.0,16100.0,36.03,36.2,19793.0,73250.0,36.02,36.21,21700.0,2150.0,88088702
3930,7249760.343436999,141627000,36044.0,30002751.0,1090910643.8599997,36.62,36.57,36.95,35.98,36.11,3025655.0,8828692.0,36.11,36.120000000000005,228.0,5200.0,36.1,36.13,21000.0,900.0,36.09,36.14,1200.0,3050.0,36.08,36.15,7900.0,3500.0,36.07,36.160000000000004,25100.0,4400.0,36.06,36.17,29225.0,6600.0,36.050000000000004,36.18,43152.0,16750.0,36.04,36.190000000000005,16600.0,16100.0,36.03,36.2,19793.0,73250.0,36.02,36.21,21700.0,2150.0,88104631
3931,7249762.964187,141630000,36049.0,30004179.0,1090962213.2199996,36.62,36.57,36.95,35.98,36.12,3027858.0,8827592.0,36.11,36.120000000000005,2000.0,4772.0,36.1,36.13,25000.0,900.0,36.09,36.14,1200.0,3050.0,36.08,36.15,9900.0,3500.0,36.07,36.160000000000004,25100.0,4400.0,36.06,36.17,29225.0,6600.0,36.050000000000004,36.18,43152.0,16750.0,36.04,36.190000000000005,16600.0,16100.0,36.03,36.2,19793.0,73250.0,36.02,36.21,21700.0,2150.0,88118077
3932,7249766.381693999,141633000,36053.0,30005679.0,1091016381.2199996,36.62,36.57,36.95,35.98,36.11,3030730.0,8826664.0,36.11,36.120000000000005,1000.0,5072.0,36.1,36.13,25400.0,900.0,36.09,36.14,1200.0,3050.0,36.08,36.15,9900.0,6500.0,36.07,36.160000000000004,25100.0,4400.0,36.06,36.17,29025.0,6600.0,36.050000000000004,36.18,43152.0,16750.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,19793.0,73250.0,36.02,36.21,21700.0,2150.0,88134785
3933,7249769.242934,141636000,36056.0,30005679.0,1091016381.22,36.62,36.57,36.95,35.98,36.11,3030830.0,8834264.0,36.11,36.120000000000005,1100.0,5072.0,36.1,36.13,25800.0,900.0,36.09,36.14,1200.0,3050.0,36.08,36.15,19900.0,6500.0,36.07,36.160000000000004,25000.0,4400.0,36.06,36.17,29025.0,6600.0,36.050000000000004,36.18,43152.0,16750.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,19793.0,73250.0,36.02,36.21,21700.0,2150.0,88148624
3934,7249772.1795729995,141639000,36057.0,30007779.0,1091092212.2199996,36.62,36.57,36.95,35.98,36.11,3041130.0,8824264.0,36.1,36.11,27400.0,1000.0,36.09,36.120000000000005,1200.0,5172.0,36.08,36.13,40900.0,900.0,36.07,36.14,25000.0,3050.0,36.06,36.15,29025.0,6500.0,36.050000000000004,36.160000000000004,43152.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,19793.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88162309
3935,7249774.106906,141642000,36064.0,30007779.0,1091092212.22,36.62,36.57,36.95,35.98,36.11,3063230.0,8825764.0,36.1,36.11,27500.0,3300.0,36.09,36.120000000000005,1200.0,3872.0,36.08,36.13,40900.0,900.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,6500.0,36.050000000000004,36.160000000000004,43152.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88172568
3936,7249777.8544189995,141645000,36065.0,30010238.0,1091180999.1199996,36.62,36.57,36.95,35.98,36.11,3068030.0,8826664.0,36.1,36.11,26941.0,2300.0,36.09,36.120000000000005,1200.0,4272.0,36.08,36.13,41000.0,900.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,6500.0,36.050000000000004,36.160000000000004,43152.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88190149
3937,7249780.363675999,141648000,36071.0,30010238.0,1091180999.1200001,36.62,36.57,36.95,35.98,36.11,3067471.0,8826764.0,36.1,36.11,28941.0,36400.0,36.09,36.120000000000005,1200.0,4272.0,36.08,36.13,41000.0,900.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,6500.0,36.050000000000004,36.160000000000004,43152.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88202495
3938,7249784.384133,141651000,36072.0,30014938.0,1091350716.1199996,36.62,36.57,36.95,35.98,36.11,3069471.0,8859064.0,36.1,36.11,28941.0,32500.0,36.09,36.120000000000005,3300.0,4272.0,36.08,36.13,45800.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,6500.0,36.050000000000004,36.160000000000004,43152.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88221177
3939,7249788.093148,141654000,36083.0,30015038.0,1091354327.1200001,36.62,36.57,36.95,35.98,36.11,3075971.0,8851964.0,36.1,36.11,28941.0,32500.0,36.09,36.120000000000005,3300.0,4272.0,36.08,36.13,45800.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,43152.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88239165
3940,7249790.364804,141657000,36083.0,30015838.0,1091383215.1199996,36.62,36.57,36.95,35.98,36.11,3075971.0,8851964.0,36.1,36.11,28941.0,31700.0,36.09,36.120000000000005,3300.0,4272.0,36.08,36.13,45900.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,40052.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88250105
3941,7249794.104917999,141700000,36088.0,30016938.0,1091422928.1200001,36.62,36.57,36.95,35.98,36.1,3073471.0,8851564.0,36.1,36.11,28141.0,32100.0,36.09,36.120000000000005,3300.0,4272.0,36.08,36.13,45900.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,40052.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88268013
3942,7249795.4334579995,141703000,36088.0,30016938.0,1091422928.1200001,36.62,36.57,36.95,35.98,36.1,3073471.0,8851564.0,36.1,36.11,28441.0,32100.0,36.09,36.120000000000005,3600.0,4272.0,36.08,36.13,45900.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,40052.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,73250.0,88275726
3943,7249798.826148,141706000,36088.0,30039038.0,1092220959.1199996,36.62,36.57,36.95,35.98,36.11,3075571.0,8851564.0,36.1,36.11,29041.0,9300.0,36.09,36.120000000000005,3600.0,4272.0,36.08,36.13,45900.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,40052.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,83250.0,88292368
3944,7249802.264819999,141709000,36092.0,30044238.0,1092408720.1199996,36.62,36.57,36.95,35.98,36.1,3076171.0,8838764.0,36.1,36.11,27941.0,6400.0,36.09,36.120000000000005,5200.0,4272.0,36.08,36.13,45900.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,40052.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49900.0,83250.0,88308700
3945,7249805.068078,141712000,36096.0,30046038.0,1092473710.1199996,36.62,36.57,36.95,35.98,36.1,3079771.0,8835864.0,36.1,36.11,26941.0,5400.0,36.09,36.120000000000005,5200.0,4372.0,36.08,36.13,45900.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,40052.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88324198
3946,7249809.1063169995,141715000,36104.0,30049439.0,1092596504.22,36.62,36.57,36.95,35.98,36.1,3077770.0,8832364.0,36.1,36.11,28640.0,3100.0,36.09,36.120000000000005,5200.0,4072.0,36.08,36.13,45900.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,29025.0,3500.0,36.050000000000004,36.160000000000004,40052.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88344478
3947,7249811.270109,141718000,36104.0,30052539.0,1092708445.2199996,36.62,36.57,36.95,35.98,36.11,3077770.0,8832364.0,36.11,36.120000000000005,6900.0,4072.0,36.1,36.13,28740.0,700.0,36.09,36.14,5500.0,2650.0,36.08,36.15,45900.0,3500.0,36.07,36.160000000000004,25000.0,4500.0,36.06,36.17,29025.0,6600.0,36.050000000000004,36.18,40052.0,16750.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,24393.0,83250.0,36.02,36.21,21700.0,2150.0,88355024
3948,7249814.10923,141721000,36109.0,30053139.0,1092730111.2199996,36.62,36.57,36.95,35.98,36.11,3085270.0,8822464.0,36.11,36.120000000000005,7800.0,4072.0,36.1,36.13,28740.0,700.0,36.09,36.14,5800.0,2650.0,36.08,36.15,45900.0,3500.0,36.07,36.160000000000004,25000.0,4500.0,36.06,36.17,28925.0,6600.0,36.050000000000004,36.18,40052.0,16750.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,24393.0,83250.0,36.02,36.21,21700.0,2150.0,88369435
3949,7249817.2278849995,141724000,36111.0,30064739.0,1093148949.2199996,36.62,36.57,36.95,35.98,36.1,3086570.0,8822364.0,36.1,36.120000000000005,24540.0,4472.0,36.09,36.13,5800.0,700.0,36.08,36.14,45900.0,2650.0,36.07,36.15,25000.0,3500.0,36.06,36.160000000000004,28925.0,4500.0,36.050000000000004,36.17,39552.0,6600.0,36.04,36.18,16600.0,16750.0,36.03,36.190000000000005,24393.0,20400.0,36.02,36.2,21700.0,83150.0,36.010000000000005,36.21,49500.0,2150.0,88384405
3950,7249820.055818,141727000,36118.0,30065439.0,1093174222.2199996,36.62,36.57,36.95,35.98,36.11,3074070.0,8822764.0,36.1,36.120000000000005,21040.0,7672.0,36.09,36.13,5900.0,700.0,36.08,36.14,45900.0,2650.0,36.07,36.15,25000.0,3500.0,36.06,36.160000000000004,28925.0,4500.0,36.050000000000004,36.17,39552.0,6600.0,36.04,36.18,16600.0,16750.0,36.03,36.190000000000005,24393.0,20400.0,36.02,36.2,21700.0,83150.0,36.010000000000005,36.21,49500.0,2150.0,88399126
3951,7249822.937388999,141730000,36122.0,30070439.0,1093354729.2199996,36.62,36.57,36.95,35.98,36.11,3070770.0,8827764.0,36.11,36.120000000000005,1300.0,7672.0,36.1,36.13,20340.0,700.0,36.09,36.14,5900.0,2650.0,36.08,36.15,45900.0,3500.0,36.07,36.160000000000004,25000.0,4500.0,36.06,36.17,28925.0,6600.0,36.050000000000004,36.18,41052.0,16750.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,24393.0,83250.0,36.02,36.21,21700.0,2150.0,88414937
3952,7249826.31667,141733000,36124.0,30070539.0,1093358341.2199996,36.62,36.57,36.95,35.98,36.12,3074170.0,8826864.0,36.11,36.120000000000005,1300.0,8172.0,36.1,36.13,23140.0,700.0,36.09,36.14,5900.0,2650.0,36.08,36.15,45900.0,3500.0,36.07,36.160000000000004,25000.0,4500.0,36.06,36.17,29225.0,6600.0,36.050000000000004,36.18,41252.0,16750.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,24393.0,83250.0,36.02,36.21,21700.0,2150.0,88431635
3953,7249829.334288999,141736000,36125.0,30076039.0,1093556914.2199996,36.62,36.57,36.95,35.98,36.1,3067570.0,8829164.0,36.1,36.120000000000005,19740.0,7672.0,36.09,36.13,5900.0,700.0,36.08,36.14,46000.0,2650.0,36.07,36.15,25000.0,3500.0,36.06,36.160000000000004,29225.0,4500.0,36.050000000000004,36.17,41252.0,6600.0,36.04,36.18,16600.0,16750.0,36.03,36.190000000000005,24393.0,20400.0,36.02,36.2,21700.0,83250.0,36.010000000000005,36.21,49500.0,2150.0,88446016
3954,7249833.0851,141739000,36133.0,30077039.0,1093593023.22,36.62,36.57,36.95,35.98,36.11,3060970.0,8830764.0,36.1,36.11,20340.0,100.0,36.09,36.120000000000005,5900.0,8672.0,36.08,36.13,46000.0,700.0,36.07,36.14,25000.0,2650.0,36.06,36.15,28425.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88463403
3955,7249835.173672,141742000,36133.0,30080339.0,1093712198.2199996,36.62,36.57,36.95,35.98,36.11,3060970.0,8830764.0,36.1,36.11,20540.0,1000.0,36.09,36.120000000000005,6200.0,5772.0,36.08,36.13,46000.0,700.0,36.07,36.14,25000.0,3650.0,36.06,36.15,28825.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88473798
3956,7249838.406152,141745000,36140.0,30081542.0,1093755633.5199995,36.62,36.57,36.95,35.98,36.1,3066270.0,8829264.0,36.1,36.11,21037.0,700.0,36.09,36.120000000000005,6300.0,5772.0,36.08,36.13,46000.0,700.0,36.07,36.14,25000.0,3650.0,36.06,36.15,28825.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88488990
3957,7249841.219566,141748000,36144.0,30082642.0,1093795354.5199995,36.62,36.57,36.95,35.98,36.11,3066167.0,8828964.0,36.1,36.11,21237.0,500.0,36.09,36.120000000000005,6300.0,9872.0,36.08,36.13,45600.0,700.0,36.07,36.14,25000.0,3650.0,36.06,36.15,28825.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88502925
3958,7249845.086979999,141751000,36150.0,30083642.0,1093831464.52,36.62,36.57,36.95,35.98,36.11,3067067.0,8828764.0,36.1,36.11,21237.0,500.0,36.09,36.120000000000005,7500.0,9872.0,36.08,36.13,45600.0,700.0,36.07,36.14,25000.0,3650.0,36.06,36.15,28825.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88521413
3959,7249847.108018,141754000,36150.0,30083842.0,1093838684.5199995,36.62,36.57,36.95,35.98,36.1,3067067.0,8828764.0,36.1,36.11,21437.0,1000.0,36.09,36.120000000000005,7500.0,9872.0,36.08,36.13,45600.0,700.0,36.07,36.14,25000.0,3650.0,36.06,36.15,28825.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16750.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88531341
3960,7249849.441582,141757000,36151.0,30083842.0,1093838684.52,36.62,36.57,36.95,35.98,36.1,3066567.0,8829464.0,36.1,36.11,22137.0,1500.0,36.09,36.120000000000005,7500.0,9872.0,36.08,36.13,45600.0,700.0,36.07,36.14,25000.0,3650.0,36.06,36.15,28825.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16450.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88543260
3961,7249853.373319,141800000,36166.0,30094842.0,1094235794.5199995,36.62,36.57,36.95,35.98,36.11,3057367.0,8828764.0,36.1,36.11,12137.0,900.0,36.09,36.120000000000005,7500.0,9872.0,36.08,36.13,45600.0,700.0,36.07,36.14,25000.0,3650.0,36.06,36.15,28825.0,4500.0,36.050000000000004,36.160000000000004,41252.0,4500.0,36.04,36.17,16600.0,6600.0,36.03,36.18,24393.0,16450.0,36.02,36.190000000000005,21700.0,20400.0,36.010000000000005,36.2,49500.0,83250.0,88561085
3962,7249856.233459,141803000,36168.0,30096542.0,1094297181.5199995,36.62,36.57,36.95,35.98,36.11,3057367.0,8829064.0,36.11,36.120000000000005,1000.0,9872.0,36.1,36.13,12137.0,700.0,36.09,36.14,7500.0,3650.0,36.08,36.15,45600.0,4500.0,36.07,36.160000000000004,25000.0,4500.0,36.06,36.17,28825.0,6600.0,36.050000000000004,36.18,41252.0,16450.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,24393.0,83250.0,36.02,36.21,21700.0,2150.0,88575749
3963,7249859.22662,141806000,36173.0,30097642.0,1094336906.5199995,36.62,36.57,36.95,35.98,36.12,3058067.0,8828164.0,36.11,36.120000000000005,800.0,9472.0,36.1,36.13,13637.0,700.0,36.09,36.14,7300.0,3650.0,36.08,36.15,45600.0,4500.0,36.07,36.160000000000004,25000.0,4500.0,36.06,36.17,28825.0,6600.0,36.050000000000004,36.18,41252.0,16450.0,36.04,36.190000000000005,16600.0,20400.0,36.03,36.2,24393.0,83250.0,36.02,36.21,21700.0,2150.0,88590150
3964,7249862.35523,141809000,36177.0,30113179.0,1094897805.2199996,36.62,36.57,36.95,35.98,36.1,3059567.0,8827764.0,36.09,36.1,7600.0,13063.0,36.08,36.120000000000005,45600.0,9472.0,36.07,36.13,25000.0,700.0,36.06,36.14,28825.0,3650.0,36.050000000000004,36.15,41252.0,4500.0,36.04,36.160000000000004,16600.0,4500.0,36.03,36.17,24393.0,6600.0,36.02,36.18,21700.0,16450.0,36.010000000000005,36.190000000000005,54600.0,20400.0,36.0,36.2,201500.0,83250.0,88604634
3965,7249865.294983,141812000,36202.0,30122779.0,1095244365.2199996,36.62,36.57,36.95,35.98,36.1,3050330.0,8841527.0,36.09,36.1,7600.0,5163.0,36.08,36.120000000000005,45900.0,9672.0,36.07,36.13,25000.0,700.0,36.06,36.14,28825.0,3650.0,36.050000000000004,36.15,41452.0,5000.0,36.04,36.160000000000004,16600.0,4500.0,36.03,36.17,24393.0,6600.0,36.02,36.18,22300.0,16450.0,36.010000000000005,36.190000000000005,54600.0,20400.0,36.0,36.2,201500.0,83250.0,88618411
3966,7249867.538668999,141815000,36204.0,30123379.0,1095266024.2199996,36.62,36.57,36.95,35.98,36.1,3051130.0,8833127.0,36.09,36.1,7600.0,1763.0,36.08,36.120000000000005,45900.0,9672.0,36.07,36.13,25000.0,700.0,36.06,36.14,28825.0,3650.0,36.050000000000004,36.15,41452.0,5000.0,36.04,36.160000000000004,16600.0,4500.0,36.03,36.17,24393.0,6600.0,36.02,36.18,22300.0,16450.0,36.010000000000005,36.190000000000005,54600.0,20400.0,36.0,36.2,201500.0,83250.0,88629585
3967,7249870.850515,141818000,36207.0,30128079.0,1095435687.2199996,36.62,36.57,36.95,35.98,36.1,3050130.0,8829427.0,36.09,36.1,7000.0,763.0,36.08,36.120000000000005,45900.0,9672.0,36.07,36.13,25000.0,700.0,36.06,36.14,28825.0,3650.0,36.050000000000004,36.15,41152.0,5000.0,36.04,36.160000000000004,16600.0,4500.0,36.03,36.17,24393.0,6600.0,36.02,36.18,22300.0,16450.0,36.010000000000005,36.190000000000005,54600.0,20400.0,36.0,36.2,201500.0,83250.0,88645192
3968,7249874.162407,141821000,36210.0,30129379.0,1095482608.2199996,36.62,36.57,36.95,35.98,36.1,3045130.0,8828927.0,36.09,36.1,7600.0,863.0,36.08,36.120000000000005,45900.0,9672.0,36.07,36.13,26500.0,700.0,36.06,36.14,28825.0,3650.0,36.050000000000004,36.15,41152.0,5000.0,36.04,36.160000000000004,16600.0,4500.0,36.03,36.17,24393.0,6600.0,36.02,36.18,22300.0,16450.0,36.010000000000005,36.190000000000005,54600.0,20400.0,36.0,36.2,201500.0,83250.0,88660635
3969,7249877.018456999,141824000,36214.0,30129379.0,1095482608.22,36.62,36.57,36.95,35.98,36.1,3047230.0,8829027.0,36.09,36.1,7900.0,663.0,36.08,36.120000000000005,45900.0,9672.0,36.07,36.13,26500.0,700.0,36.06,36.14,28825.0,3650.0,36.050000000000004,36.15,41152.0,5000.0,36.04,36.160000000000004,16600.0,4500.0,36.03,36.17,24393.0,6600.0,36.02,36.18,22300.0,16450.0,36.010000000000005,36.190000000000005,54600.0,20400.0,36.0,36.2,201500.0,83250.0,88673495
3970,7249879.981515,141827000,36215.0,30130242.0,1095513762.5199995,36.62,36.57,36.95,35.98,36.1,3047530.0,8823827.0,36.09,36.1,8300.0,363.0,36.08,36.120000000000005,45900.0,9672.0,36.07,36.13,26500.0,700.0,36.06,36.14,29325.0,3650.0,36.050000000000004,36.15,41152.0,5000.0,36.04,36.160000000000004,16600.0,4500.0,36.03,36.17,24393.0,6600.0,36.02,36.18,22300.0,16450.0,36.010000000000005,36.190000000000005,54600.0,20400.0,36.0,36.2,201500.0,83250.0,88687441
3971,7249882.954148999,141830000,36220.0,30130742.0,1095531812.5199995,36.62,36.57,36.95,35.98,36.1,3048530.0,8823527.0,36.1,36.120000000000005,237.0,9672.0,36.09,36.13,10600.0,1700.0,36.08,36.14,45900.0,3650.0,36.07,36.15,26500.0,5000.0,36.06,36.160000000000004,29325.0,4500.0,36.050000000000004,36.17,41252.0,6600.0,36.04,36.18,16600.0,16450.0,36.03,36.190000000000005,24393.0,20400.0,36.02,36.2,22300.0,83250.0,36.010000000000005,36.21,54600.0,2150.0,88702706
3972,7249885.588416,141833000,36222.0,30141679.0,1095926530.2199996,36.62,36.57,36.95,35.98,36.08,3055367.0,8824164.0,36.08,36.1,45800.0,363.0,36.07,36.120000000000005,26500.0,9672.0,36.06,36.13,29325.0,1700.0,36.050000000000004,36.14,41252.0,3650.0,36.04,36.15,16600.0,5100.0,36.03,36.160000000000004,24393.0,4500.0,36.02,36.17,22300.0,6600.0,36.010000000000005,36.18,54500.0,16450.0,36.0,36.190000000000005,205900.0,20400.0,35.99,36.2,40900.0,83250.0,88715460
3973,7249889.174339999,141836000,36245.0,30142679.0,1095962627.5900002,36.62,36.57,36.95,35.98,36.1,3044330.0,8824627.0,36.08,36.1,46900.0,1063.0,36.07,36.120000000000005,27000.0,9672.0,36.06,36.13,29325.0,1700.0,36.050000000000004,36.14,41252.0,3650.0,36.04,36.15,16600.0,5100.0,36.03,36.160000000000004,24393.0,4500.0,36.02,36.17,22300.0,6600.0,36.010000000000005,36.18,54500.0,16450.0,36.0,36.190000000000005,205900.0,20400.0,35.99,36.2,40900.0,83250.0,88731891
