,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3981,0.0,35415.0,176047360.0,793150272.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,122400.0,921857.0,4.48,4.51,2453400.0,1822461.0,4.47,4.52,2337000.0,2707343.0,4.46,4.53,3021540.0,2206576.0,4.45,4.54,2445300.0,2789635.0,4.44,4.55,970600.0,3556750.0,4.43,4.56,586400.0,1936047.0,4.42,4.57,895700.0,1038300.0,4.41,4.58,1131500.0,2361592.0,4.4,4.59,2519100.0,1326248.0,0,141900000
3982,0.0,35420.0,176050460.0,793164224.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,126700.0,923957.0,4.48,4.51,2500400.0,1819461.0,4.47,4.52,2337100.0,2707343.0,4.46,4.53,3021540.0,2206576.0,4.45,4.54,2445300.0,2789635.0,4.44,4.55,970600.0,3556750.0,4.43,4.56,586500.0,1936047.0,4.42,4.57,895700.0,1038300.0,4.41,4.58,1131500.0,2361592.0,4.4,4.59,2519100.0,1326248.0,0,141903000
3983,0.0,35447.0,176182360.0,793756416.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,11600.0,924857.0,4.48,4.51,2500900.0,1869461.0,4.47,4.52,2337100.0,2707343.0,4.46,4.53,3021540.0,2206576.0,4.45,4.54,2447900.0,2789635.0,4.44,4.55,970600.0,3556750.0,4.43,4.56,586500.0,1936047.0,4.42,4.57,895700.0,1038300.0,4.41,4.58,1131500.0,2361592.0,4.4,4.59,2519100.0,1326248.0,0,141906000
3984,0.0,35451.0,176192160.0,793800384.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,8500.0,926057.0,4.48,4.51,2503900.0,1869461.0,4.47,4.52,2346800.0,2701243.0,4.46,4.53,2881940.0,2206576.0,4.45,4.54,2211000.0,2789635.0,4.44,4.55,671900.0,3556750.0,4.43,4.56,586500.0,1936047.0,4.42,4.57,895700.0,1038300.0,4.41,4.58,1131500.0,2361592.0,4.4,4.59,2519100.0,1326248.0,0,141909000
3985,0.0,35469.0,176235960.0,793997248.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2485700.0,45600.0,4.47,4.5,2346800.0,909057.0,4.46,4.51,2886940.0,1871461.0,4.45,4.52,2213000.0,2691243.0,4.44,4.53,671900.0,2206576.0,4.43,4.54,586500.0,2789635.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1131500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141912000
3986,0.0,35475.0,176246160.0,794043072.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2478800.0,562800.0,4.47,4.5,2361800.0,908157.0,4.46,4.51,2888540.0,1871461.0,4.45,4.52,2213000.0,2691243.0,4.44,4.53,671900.0,2206576.0,4.43,4.54,586500.0,2789635.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1131500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141915000
3987,0.0,35479.0,176269460.0,794147712.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2515200.0,542800.0,4.47,4.5,2359300.0,892157.0,4.46,4.51,2888540.0,1873761.0,4.45,4.52,2213000.0,2700143.0,4.44,4.53,671900.0,2206576.0,4.43,4.54,586500.0,2789635.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1133500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141918000
3988,0.0,35481.0,176273360.0,794165184.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2513900.0,540600.0,4.47,4.5,2359300.0,911057.0,4.46,4.51,2889940.0,1831261.0,4.45,4.52,2213000.0,2700143.0,4.44,4.53,671900.0,2206576.0,4.43,4.54,586500.0,2789635.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1133500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141921000
3989,0.0,35490.0,176297060.0,794271616.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2507600.0,521100.0,4.47,4.5,2351300.0,921157.0,4.46,4.51,2889940.0,1781261.0,4.45,4.52,2213000.0,2700143.0,4.44,4.53,671900.0,2206576.0,4.43,4.54,586500.0,2786935.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1133500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141924000
3990,0.0,35500.0,176374560.0,794619008.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2449600.0,512200.0,4.47,4.5,2351300.0,923157.0,4.46,4.51,2889940.0,1780661.0,4.45,4.52,2213000.0,2700143.0,4.44,4.53,671900.0,2206576.0,4.43,4.54,586500.0,2786935.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1133500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141927000
3991,0.0,35506.0,176387860.0,794678720.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2451700.0,500700.0,4.47,4.5,2354600.0,923157.0,4.46,4.51,2894540.0,1782161.0,4.45,4.52,2213000.0,2695143.0,4.44,4.53,671900.0,2205676.0,4.43,4.54,586500.0,2786935.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1133500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141930000
3992,0.0,35510.0,176393460.0,794703808.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2461100.0,521800.0,4.47,4.5,2354600.0,933157.0,4.46,4.51,2899140.0,1782161.0,4.45,4.52,2213000.0,2690643.0,4.44,4.53,671900.0,2205676.0,4.43,4.54,586500.0,2786935.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1133500.0,1936047.0,4.4,4.57,2519100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141933000
3993,0.0,35516.0,176429960.0,794867520.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2447700.0,504200.0,4.47,4.5,2354600.0,922657.0,4.46,4.51,2909140.0,1773061.0,4.45,4.52,2213000.0,2691643.0,4.44,4.53,671900.0,2205676.0,4.43,4.54,586500.0,2788935.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141936000
3994,0.0,35522.0,176442460.0,794923648.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2449300.0,499600.0,4.47,4.5,2349600.0,924657.0,4.46,4.51,2909140.0,1773061.0,4.45,4.52,2213100.0,2691643.0,4.44,4.53,671900.0,2205676.0,4.43,4.54,586500.0,2788935.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,198400.0,2361592.0,0,141939000
3995,0.0,35528.0,176547360.0,795394560.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2453600.0,406300.0,4.47,4.5,2349600.0,927357.0,4.46,4.51,2909140.0,1773061.0,4.45,4.52,2213100.0,2691643.0,4.44,4.53,671900.0,2205676.0,4.43,4.54,586500.0,2776835.0,4.42,4.55,895700.0,3556750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,141942000
3996,0.0,35532.0,176572460.0,795507264.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2453700.0,493300.0,4.47,4.5,2349600.0,927357.0,4.46,4.51,2909140.0,1773061.0,4.45,4.52,2213100.0,2691643.0,4.44,4.53,671900.0,2205676.0,4.43,4.54,586500.0,2776835.0,4.42,4.55,895700.0,3555750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,141945000
3997,0.0,35541.0,176619960.0,795720384.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2440100.0,466200.0,4.47,4.5,3009900.0,917357.0,4.46,4.51,2909140.0,1773061.0,4.45,4.52,2213100.0,2688643.0,4.44,4.53,698900.0,2205676.0,4.43,4.54,586500.0,2776835.0,4.42,4.55,895700.0,3555750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,141948000
3998,0.0,35565.0,176695560.0,796059200.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2382000.0,454400.0,4.47,4.5,3007800.0,936657.0,4.46,4.51,2909140.0,1773061.0,4.45,4.52,2213100.0,2678343.0,4.44,4.53,699100.0,2205676.0,4.43,4.54,586500.0,2774835.0,4.42,4.55,895700.0,3605750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,141951000
3999,0.0,35573.0,176712160.0,796133632.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2373400.0,451900.0,4.47,4.5,3009200.0,936657.0,4.46,4.51,2909140.0,1763261.0,4.45,4.52,2213100.0,2678343.0,4.44,4.53,700200.0,2205676.0,4.43,4.54,586500.0,2774835.0,4.42,4.55,895700.0,3605750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,141954000
4000,0.0,35586.0,176739960.0,796258240.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2359200.0,450000.0,4.47,4.5,3009200.0,936657.0,4.46,4.51,2908940.0,1763261.0,4.45,4.52,2235200.0,2674343.0,4.44,4.53,700200.0,2205676.0,4.43,4.54,587500.0,2774835.0,4.42,4.55,795700.0,3605750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,141957000
4001,0.0,35622.0,176861160.0,796801408.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2262400.0,434800.0,4.47,4.5,2999700.0,936657.0,4.46,4.51,2912440.0,1757961.0,4.45,4.52,2235200.0,2673543.0,4.44,4.53,700200.0,2205676.0,4.43,4.54,587500.0,2774835.0,4.42,4.55,795700.0,3605750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142000000
4002,0.0,35630.0,176900160.0,796976128.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2214900.0,436000.0,4.47,4.5,3055200.0,936857.0,4.46,4.51,2911440.0,1757961.0,4.45,4.52,2235200.0,2672943.0,4.44,4.53,700200.0,2205676.0,4.43,4.54,587500.0,2774835.0,4.42,4.55,795700.0,3605750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142003000
4003,0.0,35635.0,176905160.0,796998592.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2223400.0,429700.0,4.47,4.5,3055200.0,941857.0,4.46,4.51,2911440.0,1757961.0,4.45,4.52,2235400.0,2672943.0,4.44,4.53,700200.0,2205676.0,4.43,4.54,587500.0,2774835.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142006000
4004,0.0,35646.0,176919960.0,797065024.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2235100.0,430100.0,4.47,4.5,3055200.0,942757.0,4.46,4.51,2933440.0,1757961.0,4.45,4.52,2235400.0,2672943.0,4.44,4.53,700200.0,2205676.0,4.43,4.54,587500.0,2774835.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1132500.0,1936047.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142009000
4005,0.0,35673.0,177004160.0,797442432.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2168300.0,415800.0,4.47,4.5,3055500.0,937157.0,4.46,4.51,2933440.0,1757961.0,4.45,4.52,2237400.0,2672943.0,4.44,4.53,700200.0,2205676.0,4.43,4.54,587500.0,2774835.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1132500.0,1931747.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142012000
4006,0.0,35678.0,177014160.0,797487296.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2183100.0,312700.0,4.47,4.5,3058800.0,940157.0,4.46,4.51,2933440.0,1787961.0,4.45,4.52,2240400.0,2672943.0,4.44,4.53,714200.0,2205676.0,4.43,4.54,587500.0,2775407.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142015000
4007,0.0,35685.0,177029460.0,797555904.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2184500.0,322600.0,4.47,4.5,3060000.0,942057.0,4.46,4.51,2933440.0,1787961.0,4.45,4.52,2237300.0,2672943.0,4.44,4.53,714200.0,2205676.0,4.43,4.54,587500.0,2775407.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142018000
4008,0.0,35693.0,177043060.0,797616896.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2185500.0,338000.0,4.47,4.5,3057000.0,938057.0,4.46,4.51,2937640.0,1787961.0,4.45,4.52,2237300.0,2671943.0,4.44,4.53,714200.0,2205676.0,4.43,4.54,587500.0,2775407.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142021000
4009,0.0,35703.0,177054260.0,797667072.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2182900.0,363600.0,4.47,4.5,3056700.0,937057.0,4.46,4.51,2940040.0,1787961.0,4.45,4.52,2237500.0,2671943.0,4.44,4.53,714200.0,2205676.0,4.43,4.54,587500.0,2775407.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520100.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142024000
4010,0.0,35705.0,177055260.0,797671552.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,2195000.0,373700.0,4.47,4.5,3057700.0,937057.0,4.46,4.51,2947140.0,1787961.0,4.45,4.52,2237500.0,2671943.0,4.44,4.53,715200.0,2205876.0,4.43,4.54,587500.0,2775407.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2519800.0,1038300.0,4.39,4.58,195900.0,2361592.0,0,142027000
4011,0.0,35710.0,177072060.0,797747008.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2198400.0,365200.0,4.47,4.5,3074400.0,939657.0,4.46,4.51,2947140.0,1794761.0,4.45,4.52,2238500.0,2691943.0,4.44,4.53,718300.0,2205876.0,4.43,4.54,587500.0,2785407.0,4.42,4.55,795700.0,3608750.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520800.0,1038300.0,4.39,4.58,195900.0,2356592.0,0,142030000
4012,0.0,35736.0,177138460.0,798044544.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2148000.0,353800.0,4.47,4.5,3077400.0,942757.0,4.46,4.51,2949140.0,1794761.0,4.45,4.52,2238500.0,2689943.0,4.44,4.53,718300.0,2205876.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,795700.0,3604950.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520800.0,1038300.0,4.39,4.58,195900.0,2356592.0,0,142033000
4013,0.0,35761.0,177234760.0,798476928.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2173000.0,266300.0,4.47,4.5,3161600.0,942757.0,4.46,4.51,2951340.0,1794761.0,4.45,4.52,2238500.0,2675643.0,4.44,4.53,718300.0,2203576.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,796700.0,3604950.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142036000
4014,0.0,35768.0,177252960.0,798558592.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2227400.0,254900.0,4.47,4.5,3173800.0,940457.0,4.46,4.51,2956040.0,1794761.0,4.45,4.52,2238500.0,2675643.0,4.44,4.53,718300.0,2197476.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,796700.0,3604950.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2520800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142039000
4015,0.0,35771.0,177264260.0,798609280.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2254900.0,253000.0,4.47,4.5,3174800.0,940457.0,4.46,4.51,2976940.0,1794761.0,4.45,4.52,2238500.0,2675643.0,4.44,4.53,718300.0,2197476.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,796700.0,3604950.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2523800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142042000
4016,0.0,35863.0,177608560.0,800154368.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.48,4.5,2132600.0,934457.0,4.47,4.51,3176300.0,1806561.0,4.46,4.52,3028340.0,2675643.0,4.45,4.53,2238500.0,2197476.0,4.44,4.54,718300.0,2785407.0,4.43,4.55,587600.0,3604950.0,4.42,4.56,796700.0,1931747.0,4.41,4.57,1130000.0,1038300.0,4.4,4.58,2543800.0,2354892.0,4.39,4.59,195900.0,1326248.0,0,142045000
4017,0.0,35869.0,177633260.0,800265280.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2150600.0,93900.0,4.47,4.5,3189900.0,936657.0,4.46,4.51,3028340.0,1806561.0,4.45,4.52,2240500.0,2675643.0,4.44,4.53,718300.0,2197476.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,796700.0,3604950.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2543800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142048000
4018,0.0,35875.0,177659460.0,800382912.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2169400.0,68400.0,4.47,4.5,3194900.0,937157.0,4.46,4.51,3029340.0,1806561.0,4.45,4.52,2241500.0,2675643.0,4.44,4.53,719300.0,2197476.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,796700.0,3604950.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2543800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142051000
4019,0.0,35909.0,177762460.0,800844480.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2104000.0,55600.0,4.47,4.5,2535100.0,946557.0,4.46,4.51,3029340.0,1806561.0,4.45,4.52,2242000.0,2675643.0,4.44,4.53,719300.0,2197476.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,796700.0,3598250.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2543800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142054000
4020,0.0,35943.0,177853360.0,801252032.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,2047200.0,33800.0,4.47,4.5,2537900.0,946557.0,4.46,4.51,3029340.0,1806561.0,4.45,4.52,2250000.0,2675643.0,4.44,4.53,719300.0,2197476.0,4.43,4.54,587600.0,2785407.0,4.42,4.55,796700.0,3598250.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2543800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142057000
4021,0.0,35994.0,177979960.0,801819392.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.49,1973400.0,15600.0,4.47,4.5,2538500.0,944457.0,4.46,4.51,3029340.0,1806561.0,4.45,4.52,2267100.0,2674243.0,4.44,4.53,719300.0,2197476.0,4.43,4.54,587600.0,2783607.0,4.42,4.55,796700.0,3598250.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2543800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142100000
4022,0.0,36024.0,178075760.0,802248640.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,1875100.0,10000.0,4.47,4.5,2541700.0,975857.0,4.46,4.51,3067040.0,1813761.0,4.45,4.52,2267100.0,2674243.0,4.44,4.53,719300.0,2197476.0,4.43,4.54,587600.0,2783607.0,4.42,4.55,796700.0,3598250.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2543800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142103000
4023,0.0,36041.0,178106560.0,802387008.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,500.0,969857.0,4.48,4.51,1884100.0,1813761.0,4.47,4.52,2551700.0,2674543.0,4.46,4.53,3077040.0,2197476.0,4.45,4.54,2267100.0,2783607.0,4.44,4.55,719300.0,3598250.0,4.43,4.56,587600.0,1931747.0,4.42,4.57,796700.0,1038300.0,4.41,4.58,1130000.0,2354892.0,4.4,4.59,2543800.0,1326248.0,0,142106000
4024,0.0,36057.0,178118260.0,802439552.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,1866500.0,5600.0,4.47,4.5,2554400.0,969857.0,4.46,4.51,3068640.0,1813761.0,4.45,4.52,2267100.0,2674543.0,4.44,4.53,719300.0,2197476.0,4.43,4.54,590600.0,2783607.0,4.42,4.55,796700.0,3598250.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2543800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142109000
4025,0.0,36081.0,178160560.0,802629184.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.48,4.5,1853100.0,967457.0,4.47,4.51,2554900.0,1813761.0,4.46,4.52,3070640.0,2671243.0,4.45,4.53,2267100.0,2197476.0,4.44,4.54,719600.0,2783607.0,4.43,4.55,590600.0,3598250.0,4.42,4.56,796700.0,1931747.0,4.41,4.57,1130000.0,1038300.0,4.4,4.58,2542800.0,2354892.0,4.39,4.59,195900.0,1326248.0,0,142112000
4026,0.0,36089.0,178164560.0,802647104.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.48,4.49,1893900.0,6700.0,4.47,4.5,2555900.0,967557.0,4.46,4.51,3100140.0,1816761.0,4.45,4.52,2266100.0,2652343.0,4.44,4.53,719600.0,2197476.0,4.43,4.54,590600.0,2783607.0,4.42,4.55,796700.0,3593750.0,4.41,4.56,1130000.0,1931747.0,4.4,4.57,2542800.0,1038300.0,4.39,4.58,195900.0,2354892.0,0,142115000
4027,0.0,36127.0,178246060.0,803012544.0,4.50076923,4.49076923,4.54,4.46,4.48,0.0,0.0,4.48,4.5,1840300.0,963357.0,4.47,4.51,2556600.0,1816761.0,4.46,4.52,3100140.0,2652343.0,4.45,4.53,2268100.0,2197476.0,4.44,4.54,719600.0,2783607.0,4.43,4.55,590600.0,3593750.0,4.42,4.56,793700.0,1931747.0,4.41,4.57,1130000.0,1038300.0,4.4,4.58,2542800.0,2354892.0,4.39,4.59,195900.0,1326248.0,0,142118000
4028,0.0,36131.0,178251360.0,803036288.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,29200.0,983857.0,4.48,4.51,1843000.0,1816761.0,4.47,4.52,2618300.0,2652343.0,4.46,4.53,3100140.0,2197476.0,4.45,4.54,2270600.0,2783607.0,4.44,4.55,719600.0,3592950.0,4.43,4.56,590600.0,1931747.0,4.42,4.57,793700.0,1038300.0,4.41,4.58,1130000.0,2354892.0,4.4,4.59,2542800.0,1326248.0,0,142121000
4029,0.0,36149.0,178282160.0,803174592.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,78100.0,982857.0,4.48,4.51,1804900.0,1817761.0,4.47,4.52,2622000.0,2651343.0,4.46,4.53,3100140.0,2197476.0,4.45,4.54,2270600.0,2783607.0,4.44,4.55,729200.0,3592950.0,4.43,4.56,590600.0,1931747.0,4.42,4.57,793700.0,1038300.0,4.41,4.58,1130000.0,2354892.0,4.4,4.59,2542800.0,1326248.0,0,142124000
4030,0.0,36154.0,178316160.0,803327232.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,73400.0,982557.0,4.48,4.51,2481900.0,1817761.0,4.47,4.52,2641900.0,2651343.0,4.46,4.53,3100140.0,2197476.0,4.45,4.54,2271800.0,2783607.0,4.44,4.55,729200.0,3592950.0,4.43,4.56,590600.0,1931747.0,4.42,4.57,793700.0,1038300.0,4.41,4.58,1130000.0,2354892.0,4.4,4.59,2542800.0,1326248.0,0,142127000
4031,0.0,36159.0,178320660.0,803347520.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.49,4.5,74100.0,978057.0,4.48,4.51,2484000.0,1817761.0,4.47,4.52,2641900.0,2655843.0,4.46,4.53,3100440.0,2197476.0,4.45,4.54,2280500.0,2783607.0,4.44,4.55,729200.0,3592950.0,4.43,4.56,590600.0,1931747.0,4.42,4.57,793700.0,1038300.0,4.41,4.58,1130000.0,2337592.0,4.4,4.59,2542800.0,1326248.0,0,142130000
4032,0.0,36161.0,178334460.0,803409472.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,65400.0,970602.0,4.48,4.51,2496200.0,1817761.0,4.47,4.52,2641900.0,2655843.0,4.46,4.53,3102740.0,2197476.0,4.45,4.54,2280500.0,2783607.0,4.44,4.55,729200.0,3592950.0,4.43,4.56,590600.0,1931747.0,4.42,4.57,794500.0,1038300.0,4.41,4.58,1130000.0,2337592.0,4.4,4.59,2542800.0,1326248.0,0,142133000
4033,0.0,36165.0,178365360.0,803548224.0,4.50076923,4.49076923,4.54,4.46,4.49,0.0,0.0,4.49,4.5,39900.0,974402.0,4.48,4.51,2513500.0,1807761.0,4.47,4.52,2644300.0,2652843.0,4.46,4.53,3107640.0,2197476.0,4.45,4.54,2280500.0,2783607.0,4.44,4.55,729200.0,3592950.0,4.43,4.56,590600.0,1931747.0,4.42,4.57,794500.0,1038300.0,4.41,4.58,1130000.0,2337592.0,4.4,4.59,2542800.0,1326248.0,0,142136000
