,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4529,0.0,62338.0,237837520.0,1052255232.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.39,4.4,46487.0,1645936.0,4.38,4.41,2643327.0,1435029.0,4.37,4.42,1038050.0,1095130.0,4.36,4.43,1671700.0,1850600.0,4.35,4.44,2742700.0,769563.0,4.34,4.45,607500.0,1156994.0,4.33,4.46,562700.0,755505.0,4.32,4.47,299500.0,1177190.0,4.31,4.48,305100.0,929953.0,4.3,4.49,849700.0,654835.0,0,144624000
4530,0.0,62342.0,237884520.0,1052461888.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.39,4.4,33487.0,1615736.0,4.38,4.41,2657727.0,1435029.0,4.37,4.42,1038250.0,1095130.0,4.36,4.43,1672000.0,1850600.0,4.35,4.44,2742700.0,769563.0,4.34,4.45,607500.0,1156494.0,4.33,4.46,562700.0,755505.0,4.32,4.47,299500.0,1177190.0,4.31,4.48,305100.0,929953.0,4.3,4.49,849700.0,654835.0,0,144627000
4531,0.0,62342.0,237884520.0,1052461888.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.39,4.4,103887.0,1679336.0,4.38,4.41,2639827.0,1435029.0,4.37,4.42,1038250.0,1095130.0,4.36,4.43,1672000.0,1850600.0,4.35,4.44,2742200.0,769563.0,4.34,4.45,607500.0,1156494.0,4.33,4.46,562700.0,755505.0,4.32,4.47,299500.0,1177190.0,4.31,4.48,304100.0,929953.0,4.3,4.49,849700.0,654835.0,0,144630000
4532,0.0,62355.0,237931220.0,1052666944.0,4.53066667,4.51071795,4.54,4.37,4.4,0.0,0.0,4.39,4.4,92287.0,1681736.0,4.38,4.41,2648127.0,1435029.0,4.37,4.42,1038250.0,1095130.0,4.36,4.43,1672000.0,1850600.0,4.35,4.44,2747200.0,769563.0,4.34,4.45,607500.0,1156494.0,4.33,4.46,562700.0,755505.0,4.32,4.47,299500.0,1177190.0,4.31,4.48,304100.0,929953.0,4.3,4.49,849700.0,654835.0,0,144633000
4533,0.0,62360.0,237958920.0,1052788544.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.39,4.4,98087.0,1696236.0,4.38,4.41,2649427.0,1435029.0,4.37,4.42,1038250.0,1095130.0,4.36,4.43,1672000.0,1850600.0,4.35,4.44,2747200.0,769563.0,4.34,4.45,607500.0,1156494.0,4.33,4.46,562700.0,755505.0,4.32,4.47,299500.0,1177190.0,4.31,4.48,303100.0,929953.0,4.3,4.49,849700.0,654835.0,0,144636000
4534,0.0,62368.0,237999200.0,1052965376.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2670427.0,975613.0,4.37,4.4,1038250.0,1701236.0,4.36,4.41,1672000.0,1435529.0,4.35,4.42,2747200.0,1104130.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,769563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,755505.0,4.3,4.47,849700.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144639000
4535,0.0,62371.0,238001900.0,1052977216.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2681927.0,1065613.0,4.37,4.4,1038250.0,1707136.0,4.36,4.41,1672400.0,1445529.0,4.35,4.42,2747200.0,1104130.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,769563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,755505.0,4.3,4.47,849700.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144642000
4536,0.0,62375.0,238017100.0,1053043968.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2701927.0,1054413.0,4.37,4.4,1038250.0,1709636.0,4.36,4.41,1672400.0,1455744.0,4.35,4.42,2747200.0,1104130.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,769563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,755505.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144645000
4537,0.0,62379.0,238348500.0,1054498816.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2792627.0,737513.0,4.37,4.4,1040450.0,1767536.0,4.36,4.41,1672400.0,1455744.0,4.35,4.42,2747200.0,1104130.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,769563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,755505.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144648000
4538,0.0,62385.0,238398400.0,1054717760.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,2790527.0,718513.0,4.37,4.4,1060450.0,1746136.0,4.36,4.41,1672400.0,1455744.0,4.35,4.42,2746200.0,1104130.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,769563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,755505.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144651000
4539,0.0,62385.0,238398400.0,1054717760.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,2790627.0,718613.0,4.37,4.4,1060450.0,1811136.0,4.36,4.41,1672400.0,1455744.0,4.35,4.42,2746200.0,1104130.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,769563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,755505.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144654000
4540,0.0,62387.0,238421800.0,1054820480.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2790627.0,699113.0,4.37,4.4,1060450.0,1813536.0,4.36,4.41,1672900.0,1454244.0,4.35,4.42,2746300.0,1104130.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,769563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,755505.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144657000
4541,0.0,62388.0,238422700.0,1054824448.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2791427.0,698213.0,4.37,4.4,1060550.0,1757436.0,4.36,4.41,1672900.0,1454244.0,4.35,4.42,2746300.0,1104630.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,789563.0,4.32,4.45,299500.0,1156494.0,4.31,4.46,303100.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144700000
4542,0.0,62393.0,238696900.0,1056025408.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,2575827.0,711113.0,4.37,4.4,1060050.0,1752436.0,4.36,4.41,1672900.0,1454244.0,4.35,4.42,2746300.0,1104630.0,4.34,4.43,607500.0,1850600.0,4.33,4.44,562700.0,789563.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303100.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144703000
4543,0.0,62398.0,238709100.0,1056078848.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2566027.0,737913.0,4.37,4.4,1060050.0,1752436.0,4.36,4.41,1672900.0,1454244.0,4.35,4.42,2746300.0,1104630.0,4.34,4.43,607500.0,1849600.0,4.33,4.44,562700.0,789563.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303100.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144706000
4544,0.0,62404.0,238750200.0,1056259072.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2549027.0,746213.0,4.37,4.4,1059050.0,1752436.0,4.36,4.41,1672900.0,1454244.0,4.35,4.42,2746300.0,1104630.0,4.34,4.43,607500.0,1849600.0,4.33,4.44,561700.0,789563.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303100.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144709000
4545,0.0,62405.0,238760200.0,1056302848.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,2541727.0,746213.0,4.37,4.4,1060050.0,1755160.0,4.36,4.41,1672900.0,1454244.0,4.35,4.42,2746300.0,1104630.0,4.34,4.43,607500.0,1849600.0,4.33,4.44,561700.0,775563.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303100.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144712000
4546,0.0,62413.0,238789400.0,1056430912.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2537427.0,733113.0,4.37,4.4,1060050.0,1755160.0,4.36,4.41,1672900.0,1454244.0,4.35,4.42,2746300.0,1101130.0,4.34,4.43,607500.0,1849600.0,4.33,4.44,561700.0,775563.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303100.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144715000
4547,0.0,62419.0,238808700.0,1056515648.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2527827.0,719713.0,4.37,4.4,1060350.0,1750160.0,4.36,4.41,1672900.0,1453844.0,4.35,4.42,2746300.0,1101130.0,4.34,4.43,607500.0,1849600.0,4.33,4.44,561700.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144718000
4548,0.0,62426.0,238841100.0,1056657600.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2509827.0,718613.0,4.37,4.4,1061350.0,1730960.0,4.36,4.41,1672900.0,1453844.0,4.35,4.42,2747100.0,1101130.0,4.34,4.43,607500.0,1852500.0,4.33,4.44,561700.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144721000
4549,0.0,62503.0,239101100.0,1057796352.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,2251327.0,720513.0,4.37,4.4,1058350.0,1732460.0,4.36,4.41,1672900.0,1235201.0,4.35,4.42,2747100.0,1091130.0,4.34,4.43,607500.0,1852500.0,4.33,4.44,561700.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144724000
4550,0.0,62505.0,239106400.0,1057819648.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2250327.0,730513.0,4.37,4.4,1058350.0,1732460.0,4.36,4.41,1672900.0,1235201.0,4.35,4.42,2747100.0,1091130.0,4.34,4.43,607500.0,1852500.0,4.33,4.44,561700.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,754905.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144727000
4551,0.0,62509.0,239122200.0,1057888960.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,2268427.0,716713.0,4.37,4.4,1064350.0,1738560.0,4.36,4.41,1675400.0,1135201.0,4.35,4.42,2747100.0,1090630.0,4.34,4.43,607500.0,1852500.0,4.33,4.44,561700.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,754205.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144730000
4552,0.0,62518.0,239133100.0,1057936768.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,2286027.0,720113.0,4.37,4.4,1067750.0,1743660.0,4.36,4.41,1677700.0,1135201.0,4.35,4.42,2747100.0,1096630.0,4.34,4.43,607500.0,1852500.0,4.33,4.44,561700.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,754205.0,4.3,4.47,851000.0,1177190.0,4.29,4.48,25200.0,929953.0,0,144733000
4553,0.0,62562.0,239188200.0,1058178304.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,2253227.0,701213.0,4.37,4.4,1067750.0,1743660.0,4.36,4.41,1677400.0,1135201.0,4.35,4.42,2747400.0,1096630.0,4.34,4.43,607500.0,1857000.0,4.33,4.44,566200.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,754205.0,4.3,4.47,851000.0,1176690.0,4.29,4.48,25200.0,925453.0,0,144736000
4554,0.0,62621.0,239522700.0,1059643584.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1934227.0,688813.0,4.37,4.4,1067750.0,1742160.0,4.36,4.41,1677400.0,1135201.0,4.35,4.42,2748400.0,1096630.0,4.34,4.43,607500.0,1856500.0,4.33,4.44,566200.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,746605.0,4.3,4.47,851000.0,1176690.0,4.29,4.48,25200.0,925453.0,0,144739000
4555,0.0,62625.0,239536700.0,1059704960.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1938727.0,713513.0,4.37,4.4,1067750.0,1730660.0,4.36,4.41,1677400.0,1135201.0,4.35,4.42,2748400.0,1096630.0,4.34,4.43,607500.0,1856500.0,4.33,4.44,566200.0,776163.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,746605.0,4.3,4.47,846000.0,1176690.0,4.29,4.48,25200.0,925453.0,0,144742000
4556,0.0,62635.0,239644100.0,1060175552.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1850427.0,698313.0,4.37,4.4,1077150.0,1730660.0,4.36,4.41,1693100.0,1047601.0,4.35,4.42,2748400.0,1096630.0,4.34,4.43,607800.0,1856500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,746605.0,4.3,4.47,846000.0,1176690.0,4.29,4.48,25200.0,903453.0,0,144745000
4557,0.0,62641.0,239676900.0,1060319424.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1843227.0,739113.0,4.37,4.4,1077150.0,1730660.0,4.36,4.41,1693000.0,1047601.0,4.35,4.42,2748400.0,1096630.0,4.34,4.43,607800.0,1856500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,746605.0,4.3,4.47,846000.0,1176690.0,4.29,4.48,25200.0,903453.0,0,144748000
4558,0.0,62653.0,239703900.0,1060437824.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1833227.0,743913.0,4.37,4.4,1081150.0,1730660.0,4.36,4.41,1693000.0,1047601.0,4.35,4.42,2748400.0,1096630.0,4.34,4.43,607800.0,1856500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,903453.0,0,144751000
4559,0.0,62662.0,239728300.0,1060544832.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1843227.0,847513.0,4.37,4.4,1083750.0,1730660.0,4.36,4.41,1693000.0,1046501.0,4.35,4.42,2748400.0,1096630.0,4.34,4.43,607800.0,1856500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,903453.0,0,144754000
4560,0.0,62666.0,239747300.0,1060628224.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1845627.0,854913.0,4.37,4.4,1084250.0,1717860.0,4.36,4.41,1693000.0,1049801.0,4.35,4.42,2746400.0,1096630.0,4.34,4.43,607800.0,1856500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,303600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144757000
4561,0.0,62696.0,239803100.0,1060872640.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1801427.0,854813.0,4.37,4.4,1087750.0,1752360.0,4.36,4.41,1693000.0,1049701.0,4.35,4.42,2746400.0,1096630.0,4.34,4.43,607800.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144800000
4562,0.0,62759.0,239994600.0,1061711424.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1618127.0,825913.0,4.37,4.4,1092750.0,1752460.0,4.36,4.41,1693000.0,1049701.0,4.35,4.42,2746400.0,1116630.0,4.34,4.43,607800.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144803000
4563,0.0,62773.0,240058600.0,1061991808.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1568527.0,818813.0,4.37,4.4,1092750.0,1752460.0,4.36,4.41,1695000.0,1048701.0,4.35,4.42,2746800.0,1116630.0,4.34,4.43,607800.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144806000
4564,0.0,62776.0,240076000.0,1062068160.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1576727.0,851013.0,4.37,4.4,1097750.0,1252460.0,4.36,4.41,1695000.0,1048701.0,4.35,4.42,2746800.0,1116630.0,4.34,4.43,607800.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144809000
4565,0.0,62782.0,240385600.0,1063427264.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1570227.0,549313.0,4.37,4.4,1099750.0,1253460.0,4.36,4.41,1690900.0,1049401.0,4.35,4.42,2745800.0,1116630.0,4.34,4.43,607800.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144812000
4566,0.0,62835.0,240465600.0,1063778048.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1536227.0,1006513.0,4.37,4.4,1099450.0,1254460.0,4.36,4.41,1690900.0,1090101.0,4.35,4.42,2737000.0,1116630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144815000
4567,0.0,62851.0,240494200.0,1063903360.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1510727.0,1006613.0,4.37,4.4,1027650.0,1249260.0,4.36,4.41,1691900.0,1090101.0,4.35,4.42,2737100.0,1116630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144818000
4568,0.0,62862.0,240692200.0,1064770624.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1341227.0,1016313.0,4.37,4.4,1027650.0,1243560.0,4.36,4.41,1692400.0,1090101.0,4.35,4.42,2737100.0,1116630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144821000
4569,0.0,62879.0,240716800.0,1064878400.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1330227.0,1012313.0,4.37,4.4,1027650.0,1245560.0,4.36,4.41,1681400.0,1090101.0,4.35,4.42,2736700.0,1116630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,777213.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144824000
4570,0.0,62883.0,240758900.0,1065063232.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1328727.0,1008313.0,4.37,4.4,1032650.0,1170360.0,4.36,4.41,1675600.0,1090101.0,4.35,4.42,2736700.0,1116630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144827000
4571,0.0,62888.0,240762200.0,1065077696.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1326727.0,1017204.0,4.37,4.4,1032650.0,1095360.0,4.36,4.41,1676600.0,1068201.0,4.35,4.42,2686700.0,1116630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144830000
4572,0.0,62898.0,240775500.0,1065136000.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1341127.0,1031604.0,4.37,4.4,1032450.0,1095360.0,4.36,4.41,1677200.0,1068201.0,4.35,4.42,2686700.0,1116630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1176190.0,4.29,4.48,25200.0,897462.0,0,144833000
4573,0.0,62902.0,240807500.0,1065276352.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1330627.0,1027604.0,4.37,4.4,1032450.0,1093360.0,4.36,4.41,1677200.0,1068201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144836000
4574,0.0,62905.0,240813700.0,1065303552.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1329727.0,1054504.0,4.37,4.4,1032450.0,1093660.0,4.36,4.41,1680200.0,1068201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144839000
4575,0.0,62910.0,240816700.0,1065316672.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1329127.0,1044304.0,4.37,4.4,1032950.0,1070360.0,4.36,4.41,1750200.0,1072201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144842000
4576,0.0,62921.0,240840000.0,1065418944.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1350527.0,1022804.0,4.37,4.4,1034950.0,1075360.0,4.36,4.41,1752000.0,1072201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144845000
4577,0.0,62934.0,240882400.0,1065604992.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1347327.0,999304.0,4.37,4.4,1034950.0,1045260.0,4.36,4.41,1752500.0,1072201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601200.0,1858500.0,4.33,4.44,566200.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144848000
4578,0.0,62943.0,240899900.0,1065681664.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1343027.0,989804.0,4.37,4.4,1034950.0,1045360.0,4.36,4.41,1752500.0,1072201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601600.0,1858500.0,4.33,4.44,567000.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,846000.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144851000
4579,0.0,62948.0,240904400.0,1065701376.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1334327.0,989904.0,4.37,4.4,1036350.0,1065360.0,4.36,4.41,1755500.0,1072201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601600.0,1858500.0,4.33,4.44,567000.0,776078.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,844500.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144854000
4580,0.0,62950.0,240950400.0,1065902848.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1293927.0,989904.0,4.37,4.4,1037850.0,1067460.0,4.36,4.41,1750500.0,1072201.0,4.35,4.42,2686700.0,1112630.0,4.34,4.43,601600.0,1858500.0,4.33,4.44,567000.0,777478.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,834500.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144857000
4581,0.0,62955.0,240952100.0,1065910336.0,4.53066667,4.51071795,4.54,4.37,4.38,0.0,0.0,4.38,4.39,1294527.0,998904.0,4.37,4.4,1049350.0,1069660.0,4.36,4.41,1750500.0,1072201.0,4.35,4.42,2687700.0,1112630.0,4.34,4.43,601600.0,1858500.0,4.33,4.44,567000.0,777478.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,834500.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144900000
4582,0.0,62957.0,240985600.0,1066057088.0,4.53066667,4.51071795,4.54,4.37,4.39,0.0,0.0,4.38,4.39,1270727.0,1001504.0,4.37,4.4,1051850.0,1057860.0,4.36,4.41,1750500.0,1072201.0,4.35,4.42,2684500.0,1112630.0,4.34,4.43,601600.0,1861500.0,4.33,4.44,567000.0,777478.0,4.32,4.45,299500.0,1153394.0,4.31,4.46,302600.0,746605.0,4.3,4.47,834500.0,1174190.0,4.29,4.48,25200.0,897462.0,0,144903000
