,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4240,0.0,29672.0,28019176.0,725724288.0,26.43142703,26.12152432,26.43,25.51,25.64,0.0,0.0,25.64,25.65,160.0,8100.0,25.62,25.66,6800.0,5400.0,25.61,25.67,8300.0,2000.0,25.6,25.68,98160.0,900.0,25.59,25.69,11200.0,3240.0,25.58,25.7,15600.0,18100.0,25.57,25.71,10800.0,280.0,25.56,25.72,19700.0,1600.0,25.55,25.73,64960.0,500.0,25.54,25.74,13860.0,27900.0,0,143157000
4241,0.0,29682.0,28030436.0,726013056.0,26.43142703,26.12152432,26.43,25.51,25.65,0.0,0.0,25.62,25.65,7200.0,40.0,25.61,25.66,8300.0,5400.0,25.6,25.67,28000.0,1000.0,25.59,25.68,11200.0,900.0,25.58,25.69,15600.0,3240.0,25.57,25.7,10800.0,18100.0,25.56,25.71,19700.0,280.0,25.55,25.72,64960.0,1600.0,25.54,25.73,13860.0,500.0,25.53,25.74,20600.0,27900.0,0,143200000
4242,0.0,29682.0,28030436.0,726013056.0,26.43142703,26.12152432,26.43,25.51,25.65,0.0,0.0,25.62,25.65,7200.0,40.0,25.61,25.66,8300.0,5400.0,25.6,25.67,28000.0,1000.0,25.59,25.68,11200.0,900.0,25.58,25.69,15600.0,3240.0,25.57,25.7,10800.0,18100.0,25.56,25.71,19700.0,280.0,25.55,25.72,64960.0,1600.0,25.54,25.73,13860.0,500.0,25.53,25.74,20600.0,27900.0,0,143203000
4243,0.0,29682.0,28030436.0,726013056.0,26.43142703,26.12152432,26.43,25.51,25.65,0.0,0.0,25.64,25.65,300.0,40.0,25.62,25.66,1300.0,5400.0,25.61,25.67,8300.0,1000.0,25.6,25.68,21700.0,900.0,25.59,25.69,11200.0,2140.0,25.58,25.7,15600.0,18100.0,25.57,25.71,10800.0,280.0,25.56,25.72,19700.0,1600.0,25.55,25.73,64760.0,500.0,25.54,25.74,13860.0,27900.0,0,143206000
4244,0.0,29684.0,28033576.0,726093632.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.65,25.66,5260.0,2300.0,25.64,25.67,300.0,1000.0,25.62,25.68,1300.0,900.0,25.61,25.69,8300.0,2140.0,25.6,25.7,22100.0,18100.0,25.59,25.71,11200.0,280.0,25.58,25.72,15000.0,1600.0,25.57,25.73,10000.0,500.0,25.56,25.74,19600.0,27900.0,25.55,25.75,64760.0,3500.0,0,143209000
4245,0.0,29687.0,28035116.0,726133120.0,26.43142703,26.12152432,26.43,25.51,25.65,0.0,0.0,25.65,25.66,73620.0,2200.0,25.64,25.67,700.0,1000.0,25.62,25.68,1800.0,900.0,25.61,25.69,5600.0,2140.0,25.6,25.7,22100.0,18100.0,25.59,25.71,11200.0,280.0,25.58,25.72,15200.0,1600.0,25.57,25.73,10000.0,500.0,25.56,25.74,19600.0,27900.0,25.55,25.75,64760.0,3500.0,0,143212000
4246,0.0,29694.0,28039416.0,726243520.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.66,25.68,100.0,800.0,25.65,25.69,77620.0,2140.0,25.64,25.7,700.0,18100.0,25.62,25.71,1200.0,280.0,25.61,25.72,5600.0,1600.0,25.6,25.73,23100.0,500.0,25.59,25.74,11200.0,27900.0,25.58,25.75,15100.0,3500.0,25.57,25.76,10000.0,2000.0,25.56,25.77,19600.0,5800.0,0,143215000
4247,0.0,29698.0,28041016.0,726284544.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.66,25.68,400.0,200.0,25.65,25.69,7820.0,2140.0,25.64,25.7,700.0,17000.0,25.62,25.71,1600.0,280.0,25.61,25.72,5600.0,1600.0,25.6,25.73,23500.0,500.0,25.59,25.74,11200.0,27900.0,25.58,25.75,14100.0,3500.0,25.57,25.76,10000.0,2000.0,25.56,25.77,19600.0,5800.0,0,143218000
4248,0.0,29702.0,28042116.0,726312768.0,26.43142703,26.12152432,26.43,25.51,25.69,0.0,0.0,25.66,25.69,2300.0,1540.0,25.65,25.7,8020.0,17000.0,25.64,25.71,700.0,280.0,25.62,25.72,1600.0,1600.0,25.61,25.73,5600.0,500.0,25.6,25.74,24100.0,27900.0,25.59,25.75,11200.0,3500.0,25.58,25.76,13800.0,2000.0,25.57,25.77,10000.0,5800.0,25.56,25.78,19600.0,6021.0,0,143221000
4249,0.0,29710.0,28045516.0,726400064.0,26.43142703,26.12152432,26.43,25.51,25.66,0.0,0.0,25.66,25.69,11800.0,2340.0,25.65,25.7,8820.0,17100.0,25.64,25.71,300.0,280.0,25.62,25.72,1600.0,1600.0,25.61,25.73,5600.0,500.0,25.6,25.74,24200.0,27900.0,25.59,25.75,11200.0,3500.0,25.58,25.76,14300.0,2000.0,25.57,25.77,10000.0,5800.0,25.56,25.78,19400.0,6021.0,0,143224000
4250,0.0,29713.0,28046516.0,726425728.0,26.43142703,26.12152432,26.43,25.51,25.69,0.0,0.0,25.68,25.69,1000.0,3840.0,25.66,25.7,12200.0,17100.0,25.65,25.71,8820.0,280.0,25.64,25.72,300.0,1600.0,25.62,25.73,1600.0,500.0,25.61,25.74,6600.0,27900.0,25.6,25.75,24200.0,3500.0,25.59,25.76,11200.0,2000.0,25.58,25.77,14000.0,5800.0,25.57,25.78,10000.0,6021.0,0,143227000
4251,0.0,29717.0,28047416.0,726448896.0,26.43142703,26.12152432,26.43,25.51,25.69,0.0,0.0,25.68,25.69,1000.0,6240.0,25.66,25.7,14300.0,16900.0,25.65,25.71,8820.0,280.0,25.64,25.72,400.0,1600.0,25.62,25.73,1600.0,500.0,25.61,25.74,6600.0,27900.0,25.6,25.75,24200.0,3500.0,25.59,25.76,11200.0,2000.0,25.58,25.77,14000.0,5800.0,25.57,25.78,10000.0,6021.0,0,143230000
4252,0.0,29728.0,28059156.0,726750528.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.69,25.7,64560.0,12400.0,25.68,25.71,100.0,280.0,25.66,25.72,14600.0,1600.0,25.65,25.73,8820.0,500.0,25.64,25.74,400.0,27900.0,25.62,25.75,1600.0,3500.0,25.61,25.76,6600.0,2000.0,25.6,25.77,24100.0,5800.0,25.59,25.78,11200.0,6021.0,25.58,25.79,9700.0,900.0,0,143233000
4253,0.0,29735.0,28070156.0,727033216.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.69,25.7,65360.0,2100.0,25.68,25.71,100.0,280.0,25.66,25.72,14800.0,1600.0,25.65,25.73,8520.0,500.0,25.64,25.74,400.0,27900.0,25.62,25.75,1600.0,3500.0,25.61,25.76,6600.0,2000.0,25.6,25.77,23800.0,5800.0,25.59,25.78,1200.0,6021.0,25.58,25.79,9700.0,900.0,0,143236000
4254,0.0,29740.0,28072856.0,727102592.0,26.43142703,26.12152432,26.43,25.51,25.69,0.0,0.0,25.7,25.71,300.0,280.0,25.69,25.72,71160.0,1600.0,25.68,25.73,100.0,500.0,25.66,25.74,12900.0,27900.0,25.65,25.75,8520.0,3500.0,25.64,25.76,400.0,2000.0,25.62,25.77,1600.0,5800.0,25.61,25.78,6600.0,6021.0,25.6,25.79,23800.0,900.0,25.59,25.8,1200.0,10200.0,0,143239000
4255,0.0,29742.0,28073156.0,727110272.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.7,25.72,1000.0,1580.0,25.69,25.73,72160.0,500.0,25.68,25.74,100.0,27900.0,25.66,25.75,12900.0,3500.0,25.65,25.76,8320.0,2000.0,25.64,25.77,400.0,5800.0,25.62,25.78,1600.0,6021.0,25.61,25.79,6600.0,900.0,25.6,25.8,23900.0,10200.0,25.59,25.81,1200.0,2000.0,0,143242000
4256,0.0,29744.0,28073456.0,727118016.0,26.43142703,26.12152432,26.43,25.51,25.71,0.0,0.0,25.71,25.72,800.0,4580.0,25.7,25.73,5400.0,500.0,25.69,25.74,72160.0,27900.0,25.68,25.75,200.0,3500.0,25.66,25.76,12900.0,2000.0,25.65,25.77,8320.0,5800.0,25.64,25.78,400.0,6021.0,25.62,25.79,1600.0,900.0,25.61,25.8,6600.0,10200.0,25.6,25.81,23900.0,2000.0,0,143245000
4257,0.0,29753.0,28076356.0,727192576.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.71,25.72,300.0,5280.0,25.7,25.73,9900.0,500.0,25.69,25.74,72660.0,27900.0,25.68,25.75,200.0,3500.0,25.66,25.76,12900.0,2000.0,25.65,25.77,8320.0,5800.0,25.64,25.78,400.0,6021.0,25.62,25.79,1600.0,900.0,25.61,25.8,6700.0,10200.0,25.6,25.81,24300.0,2000.0,0,143248000
4258,0.0,29754.0,28076456.0,727195200.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.71,25.72,2200.0,5180.0,25.7,25.73,8300.0,500.0,25.69,25.74,9200.0,27900.0,25.68,25.75,200.0,3500.0,25.66,25.76,12900.0,2000.0,25.65,25.77,4620.0,5800.0,25.64,25.78,400.0,6021.0,25.62,25.79,1600.0,900.0,25.61,25.8,6700.0,10200.0,25.6,25.81,24500.0,2000.0,0,143251000
4259,0.0,29768.0,28080556.0,727300608.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.7,25.72,8700.0,5080.0,25.69,25.73,9200.0,500.0,25.68,25.74,200.0,27900.0,25.66,25.75,12900.0,3500.0,25.65,25.76,4620.0,2000.0,25.64,25.77,400.0,5800.0,25.62,25.78,1600.0,6021.0,25.61,25.79,7700.0,900.0,25.6,25.8,24700.0,10200.0,25.59,25.81,1200.0,2000.0,0,143254000
4260,0.0,29776.0,28103636.0,727894208.0,26.43142703,26.12152432,26.43,25.51,25.73,0.0,0.0,25.72,25.73,41320.0,200.0,25.7,25.74,8700.0,27900.0,25.69,25.75,8400.0,3500.0,25.68,25.76,200.0,2000.0,25.66,25.77,12900.0,5800.0,25.65,25.78,4620.0,6021.0,25.64,25.79,400.0,900.0,25.62,25.8,1600.0,10200.0,25.61,25.81,7700.0,2000.0,25.6,25.84,24700.0,3400.0,0,143257000
4261,0.0,29780.0,28113936.0,728159104.0,26.43142703,26.12152432,26.43,25.51,25.73,0.0,0.0,25.72,25.73,33520.0,15200.0,25.71,25.74,800.0,27900.0,25.7,25.75,8400.0,3500.0,25.69,25.76,8400.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12900.0,6021.0,25.65,25.79,4620.0,900.0,25.64,25.8,400.0,10200.0,25.62,25.81,1600.0,2000.0,25.61,25.84,3100.0,3400.0,0,143300000
4262,0.0,29782.0,28114336.0,728169408.0,26.43142703,26.12152432,26.43,25.51,25.73,0.0,0.0,25.72,25.73,40220.0,29000.0,25.71,25.74,2800.0,27900.0,25.7,25.75,9100.0,7200.0,25.69,25.76,8400.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,10200.0,25.62,25.81,1500.0,2000.0,25.61,25.84,3600.0,3400.0,0,143303000
4263,0.0,29789.0,28126036.0,728470400.0,26.43142703,26.12152432,26.43,25.51,25.73,0.0,0.0,25.72,25.73,34220.0,23400.0,25.71,25.74,2300.0,27900.0,25.7,25.75,18000.0,7200.0,25.69,25.76,8400.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,10200.0,25.62,25.81,1500.0,2000.0,25.61,25.84,3600.0,3400.0,0,143306000
4264,0.0,29798.0,28145536.0,728971968.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.72,25.73,21320.0,17100.0,25.71,25.74,2000.0,27900.0,25.7,25.75,18300.0,7200.0,25.69,25.76,7900.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,9200.0,25.62,25.81,1500.0,2000.0,25.61,25.84,3600.0,3400.0,0,143309000
4265,0.0,29805.0,28148936.0,729059456.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.72,25.73,21320.0,16500.0,25.71,25.74,2000.0,37900.0,25.7,25.75,18300.0,21400.0,25.69,25.76,7900.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,9200.0,25.62,25.81,1500.0,2000.0,25.61,25.83,3700.0,500.0,0,143312000
4266,0.0,29814.0,28162136.0,729399040.0,26.43142703,26.12152432,26.43,25.51,25.73,0.0,0.0,25.72,25.73,12420.0,13900.0,25.71,25.74,2000.0,37900.0,25.7,25.75,18300.0,21400.0,25.69,25.76,7900.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,9200.0,25.63,25.81,300.0,2000.0,25.62,25.83,1500.0,500.0,0,143315000
4267,0.0,29820.0,28169136.0,729579072.0,26.43142703,26.12152432,26.43,25.51,25.73,0.0,0.0,25.72,25.73,5920.0,13400.0,25.71,25.74,2000.0,37900.0,25.7,25.75,18300.0,21500.0,25.69,25.76,7900.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,9200.0,25.63,25.81,300.0,2000.0,25.62,25.83,1500.0,500.0,0,143318000
4268,0.0,29829.0,28176756.0,729775040.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.71,25.72,2000.0,1680.0,25.7,25.73,15900.0,23700.0,25.69,25.74,7900.0,41000.0,25.68,25.75,200.0,21500.0,25.66,25.76,12800.0,2000.0,25.65,25.77,4620.0,5800.0,25.64,25.78,400.0,6021.0,25.63,25.79,300.0,5900.0,25.62,25.8,1600.0,9200.0,25.61,25.83,4300.0,500.0,0,143321000
4269,0.0,29841.0,28191456.0,730153216.0,26.43142703,26.12152432,26.43,25.51,25.73,0.0,0.0,25.71,25.73,2000.0,15680.0,25.7,25.74,15600.0,41000.0,25.69,25.75,7900.0,21500.0,25.68,25.76,200.0,2000.0,25.66,25.77,12800.0,5800.0,25.65,25.78,4620.0,6021.0,25.64,25.79,400.0,5900.0,25.63,25.8,300.0,9200.0,25.62,25.83,1400.0,500.0,25.61,25.84,4300.0,3400.0,0,143324000
4270,0.0,29843.0,28191756.0,730160896.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.71,25.72,2100.0,500.0,25.7,25.73,15800.0,15480.0,25.69,25.74,7900.0,41000.0,25.68,25.75,200.0,21500.0,25.66,25.76,12800.0,2000.0,25.65,25.77,4620.0,5800.0,25.64,25.78,400.0,6021.0,25.63,25.79,300.0,5900.0,25.62,25.8,1400.0,9200.0,25.61,25.83,4300.0,500.0,0,143327000
4271,0.0,29847.0,28199656.0,730364096.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.71,25.72,2100.0,400.0,25.7,25.73,15800.0,13800.0,25.69,25.74,7900.0,41000.0,25.68,25.75,200.0,21500.0,25.66,25.76,12800.0,2000.0,25.65,25.77,4620.0,5800.0,25.64,25.78,400.0,6021.0,25.63,25.79,300.0,5900.0,25.62,25.8,1400.0,9200.0,25.61,25.83,4300.0,500.0,0,143330000
4272,0.0,29849.0,28201456.0,730410368.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.72,25.73,28700.0,13800.0,25.71,25.74,2100.0,44000.0,25.7,25.75,15900.0,20200.0,25.69,25.76,7900.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,4900.0,25.63,25.83,300.0,500.0,25.62,25.84,1400.0,3400.0,0,143333000
4273,0.0,29852.0,28203056.0,730451584.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.72,25.73,27600.0,14700.0,25.71,25.74,2100.0,44000.0,25.7,25.75,15500.0,20200.0,25.69,25.76,2300.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,4900.0,25.63,25.83,300.0,500.0,25.62,25.84,1400.0,3400.0,0,143336000
4274,0.0,29855.0,28223456.0,730976256.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.72,25.73,8500.0,43300.0,25.71,25.74,7100.0,44000.0,25.7,25.75,15300.0,20200.0,25.69,25.76,1300.0,2000.0,25.68,25.77,200.0,5800.0,25.66,25.78,12800.0,6021.0,25.65,25.79,4620.0,5900.0,25.64,25.8,400.0,4900.0,25.63,25.83,300.0,500.0,25.62,25.84,1400.0,3400.0,0,143339000
4275,0.0,29864.0,28232956.0,731220608.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.71,25.72,6600.0,14600.0,25.7,25.73,15300.0,43500.0,25.69,25.74,1300.0,44000.0,25.68,25.75,200.0,23400.0,25.66,25.76,12500.0,2000.0,25.65,25.77,4620.0,5800.0,25.64,25.78,400.0,6021.0,25.63,25.79,300.0,5900.0,25.62,25.8,1400.0,4900.0,25.61,25.83,4300.0,500.0,0,143342000
4276,0.0,29868.0,28240356.0,731410816.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.7,25.72,15500.0,20300.0,25.69,25.73,1300.0,39700.0,25.68,25.74,200.0,44000.0,25.66,25.75,12500.0,23400.0,25.65,25.76,4620.0,2000.0,25.64,25.77,400.0,5800.0,25.63,25.78,300.0,6021.0,25.62,25.79,1400.0,5900.0,25.61,25.8,4300.0,4900.0,25.6,25.83,29800.0,500.0,0,143345000
4277,0.0,29885.0,28257856.0,731860608.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.69,25.72,1300.0,21700.0,25.68,25.73,200.0,40000.0,25.66,25.74,12500.0,44000.0,25.65,25.75,6620.0,23400.0,25.64,25.76,400.0,2000.0,25.63,25.77,300.0,5800.0,25.62,25.78,1400.0,6021.0,25.61,25.79,4300.0,5900.0,25.6,25.8,29800.0,4900.0,25.59,25.83,200.0,500.0,0,143348000
4278,0.0,29890.0,28259856.0,731912000.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.68,25.7,200.0,400.0,25.66,25.71,12500.0,10300.0,25.65,25.72,6620.0,23700.0,25.64,25.73,400.0,40000.0,25.63,25.74,300.0,40900.0,25.62,25.75,1400.0,23400.0,25.61,25.76,4300.0,2000.0,25.6,25.77,29800.0,5800.0,25.59,25.78,200.0,6021.0,25.58,25.79,5500.0,5900.0,0,143351000
4279,0.0,29895.0,28265656.0,732061120.0,26.43142703,26.12152432,26.43,25.51,25.71,0.0,0.0,25.68,25.7,200.0,100.0,25.66,25.71,12500.0,5900.0,25.65,25.72,6620.0,22200.0,25.64,25.73,400.0,40000.0,25.63,25.74,300.0,40900.0,25.62,25.75,1400.0,23400.0,25.61,25.76,4300.0,2000.0,25.6,25.77,29800.0,5800.0,25.59,25.78,200.0,6021.0,25.58,25.79,5500.0,5900.0,0,143354000
4280,0.0,29897.0,28266156.0,732073984.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.68,25.7,900.0,200.0,25.66,25.71,12500.0,5900.0,25.65,25.72,6620.0,22200.0,25.64,25.73,400.0,38300.0,25.63,25.74,300.0,40900.0,25.62,25.75,1400.0,23400.0,25.61,25.76,4300.0,2000.0,25.6,25.77,29800.0,5800.0,25.59,25.78,200.0,6021.0,25.58,25.79,5500.0,5900.0,0,143357000
4281,0.0,29901.0,28267256.0,732102208.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.66,25.68,12500.0,1200.0,25.65,25.7,6620.0,15000.0,25.64,25.71,400.0,6800.0,25.63,25.72,300.0,22200.0,25.62,25.73,1400.0,38300.0,25.61,25.74,12300.0,40900.0,25.6,25.75,29800.0,23400.0,25.59,25.76,200.0,2000.0,25.58,25.77,5500.0,5800.0,25.57,25.78,10000.0,6021.0,0,143400000
4282,0.0,29916.0,28297056.0,732868032.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.69,25.72,2600.0,22200.0,25.66,25.73,12700.0,38700.0,25.65,25.74,6620.0,40900.0,25.64,25.75,400.0,23400.0,25.63,25.76,300.0,2000.0,25.62,25.77,2000.0,5800.0,25.61,25.78,12300.0,6021.0,25.6,25.79,29800.0,5900.0,25.59,25.8,200.0,4900.0,25.58,25.83,5500.0,500.0,0,143403000
4283,0.0,29917.0,28297256.0,732873152.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.7,25.72,1500.0,23100.0,25.69,25.73,2600.0,38700.0,25.68,25.74,2100.0,40900.0,25.66,25.75,12500.0,23400.0,25.65,25.76,6620.0,2000.0,25.64,25.77,400.0,5800.0,25.63,25.78,300.0,6021.0,25.62,25.79,2000.0,5900.0,25.61,25.8,12300.0,4900.0,25.6,25.83,31400.0,500.0,0,143406000
4284,0.0,29919.0,28298656.0,732909184.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.7,25.72,900.0,23100.0,25.69,25.73,2600.0,38700.0,25.67,25.74,15100.0,40900.0,25.66,25.75,13000.0,23400.0,25.65,25.76,6620.0,2000.0,25.64,25.77,400.0,5800.0,25.63,25.78,300.0,6021.0,25.62,25.79,2000.0,5900.0,25.61,25.8,12300.0,4900.0,25.6,25.83,32100.0,500.0,0,143409000
4285,0.0,29920.0,28301556.0,732983744.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.7,25.71,900.0,3400.0,25.69,25.72,2600.0,20200.0,25.67,25.73,15100.0,38700.0,25.66,25.74,13000.0,40900.0,25.65,25.75,6620.0,12100.0,25.64,25.76,400.0,2000.0,25.63,25.77,1900.0,5800.0,25.62,25.78,2000.0,6021.0,25.61,25.79,12800.0,5900.0,25.6,25.8,32100.0,4900.0,0,143412000
4286,0.0,29933.0,28316256.0,733361792.0,26.43142703,26.12152432,26.43,25.51,25.72,0.0,0.0,25.72,25.73,13300.0,38700.0,25.69,25.74,2300.0,40900.0,25.67,25.75,15100.0,12100.0,25.66,25.76,13000.0,2000.0,25.65,25.77,6620.0,5800.0,25.64,25.78,400.0,6021.0,25.63,25.79,1900.0,5900.0,25.62,25.8,2000.0,4900.0,25.61,25.83,12800.0,500.0,25.6,25.84,32100.0,3400.0,0,143415000
4287,0.0,29936.0,28333056.0,733793792.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.69,25.7,2300.0,3200.0,25.68,25.72,100.0,1100.0,25.67,25.73,15100.0,38700.0,25.66,25.74,13000.0,40900.0,25.65,25.75,6620.0,9900.0,25.64,25.76,400.0,2000.0,25.63,25.77,1900.0,5800.0,25.62,25.78,2000.0,6021.0,25.61,25.79,12800.0,5900.0,25.6,25.8,32100.0,4900.0,0,143418000
4288,0.0,29937.0,28333456.0,733804032.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.69,25.7,2900.0,6500.0,25.68,25.72,500.0,1100.0,25.67,25.73,15100.0,39200.0,25.66,25.74,13000.0,40900.0,25.65,25.75,6620.0,7000.0,25.64,25.76,400.0,2000.0,25.63,25.77,1900.0,5800.0,25.62,25.78,2000.0,6021.0,25.61,25.79,12800.0,5900.0,25.6,25.8,32900.0,4900.0,0,143421000
4289,0.0,29944.0,28342656.0,734040448.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.68,25.7,9000.0,2600.0,25.67,25.72,15100.0,1600.0,25.66,25.73,13000.0,39200.0,25.65,25.74,6620.0,40900.0,25.64,25.75,400.0,7000.0,25.63,25.76,1900.0,2000.0,25.62,25.77,2000.0,5800.0,25.61,25.78,12800.0,6021.0,25.6,25.79,32900.0,5900.0,25.59,25.8,200.0,4900.0,0,143424000
4290,0.0,29946.0,28343456.0,734060992.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.68,25.7,9000.0,1800.0,25.67,25.72,15100.0,1600.0,25.66,25.73,13000.0,38700.0,25.65,25.74,6620.0,40900.0,25.64,25.75,400.0,7000.0,25.63,25.76,1900.0,2000.0,25.62,25.77,2000.0,5800.0,25.61,25.78,12800.0,6021.0,25.6,25.79,33000.0,5900.0,25.59,25.8,200.0,4900.0,0,143427000
4291,0.0,29949.0,28345756.0,734120128.0,26.43142703,26.12152432,26.43,25.51,25.7,0.0,0.0,25.68,25.7,9500.0,6100.0,25.67,25.72,15100.0,1600.0,25.66,25.73,13500.0,38700.0,25.65,25.74,6620.0,37900.0,25.64,25.75,400.0,7000.0,25.63,25.76,1900.0,2000.0,25.62,25.77,2000.0,5800.0,25.61,25.78,12800.0,6021.0,25.6,25.79,33000.0,5900.0,25.59,25.8,200.0,4900.0,0,143430000
4292,0.0,29955.0,28350856.0,734251072.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.68,25.7,6600.0,5800.0,25.67,25.72,15100.0,1600.0,25.66,25.73,13500.0,38700.0,25.65,25.74,7020.0,37900.0,25.64,25.75,400.0,7000.0,25.63,25.76,1900.0,2000.0,25.62,25.77,2000.0,5800.0,25.61,25.78,12800.0,6021.0,25.6,25.79,33000.0,5900.0,25.59,25.8,200.0,4900.0,0,143433000
4293,0.0,29955.0,28350856.0,734251072.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.68,25.7,6600.0,5800.0,25.67,25.72,15100.0,1600.0,25.66,25.73,13500.0,38700.0,25.65,25.74,7020.0,37900.0,25.64,25.75,400.0,7000.0,25.63,25.76,1900.0,2000.0,25.62,25.77,2000.0,5800.0,25.61,25.78,12800.0,6021.0,25.6,25.79,33000.0,5900.0,25.59,25.8,200.0,4900.0,0,143436000
4294,0.0,29955.0,28350856.0,734251072.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.69,25.7,100.0,5900.0,25.68,25.72,7400.0,5100.0,25.67,25.73,15100.0,38700.0,25.66,25.74,13500.0,37900.0,25.65,25.75,7020.0,7000.0,25.64,25.76,400.0,2000.0,25.63,25.77,1900.0,5800.0,25.62,25.78,2000.0,6021.0,25.61,25.79,12800.0,5900.0,25.6,25.8,33000.0,4900.0,0,143439000
4295,0.0,29955.0,28350856.0,734251072.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.69,25.7,100.0,7000.0,25.68,25.72,7400.0,5100.0,25.67,25.73,15100.0,38700.0,25.66,25.74,31500.0,37900.0,25.65,25.75,7020.0,7000.0,25.64,25.76,400.0,2000.0,25.63,25.77,1900.0,5800.0,25.62,25.78,2000.0,6021.0,25.61,25.79,12800.0,5900.0,25.6,25.8,33000.0,4900.0,0,143442000
4296,0.0,29965.0,28361856.0,734533568.0,26.43142703,26.12152432,26.43,25.51,25.68,0.0,0.0,25.67,25.68,15100.0,600.0,25.66,25.69,31500.0,400.0,25.65,25.7,7020.0,7000.0,25.64,25.72,400.0,5100.0,25.63,25.73,1900.0,38700.0,25.62,25.74,2000.0,37900.0,25.61,25.75,12800.0,7000.0,25.6,25.76,33000.0,2000.0,25.59,25.77,200.0,5800.0,25.58,25.78,5000.0,6021.0,0,143445000
