,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4122,6904729.588765999,142603000,17101.0,8501338.0,343955472.34000003,40.04,39.94,41.11,39.94,40.41,670800.0,2620172.0,40.4,40.410000000000004,7100.0,2951.0,40.39,40.440000000000005,200.0,1000.0,40.38,40.45,8200.0,300.0,40.370000000000005,40.46,200.0,3000.0,40.35,40.47,1200.0,69100.0,40.330000000000005,40.480000000000004,500.0,4900.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82421681
4123,6904732.774801999,142606000,17103.0,8501438.0,343959513.34000003,40.04,39.94,41.11,39.94,40.41,670800.0,2621672.0,40.4,40.410000000000004,7200.0,3651.0,40.39,40.440000000000005,200.0,1000.0,40.38,40.45,8200.0,300.0,40.370000000000005,40.46,200.0,3500.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4900.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82437534
4124,6904736.362117999,142609000,17107.0,8501938.0,343979718.34000003,40.04,39.94,41.11,39.94,40.41,671900.0,2621872.0,40.4,40.410000000000004,7200.0,3251.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,300.0,40.370000000000005,40.46,200.0,3500.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4900.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82454372
4125,6904739.340148,142612000,17108.0,8502038.0,343983759.34000003,40.04,39.94,41.11,39.94,40.41,671900.0,2622572.0,40.4,40.410000000000004,7200.0,3151.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,300.0,40.370000000000005,40.46,200.0,3500.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4900.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82468568
4126,6904742.136155999,142615000,17108.0,8502038.0,343983759.34000003,40.04,39.94,41.11,39.94,40.41,671900.0,2622572.0,40.4,40.410000000000004,7500.0,3051.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,300.0,40.370000000000005,40.46,200.0,3500.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4900.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82481488
4127,6904744.710166,142618000,17109.0,8502638.0,344008005.34000003,40.04,39.94,41.11,39.94,40.41,672200.0,2623772.0,40.4,40.410000000000004,7500.0,2551.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,400.0,40.370000000000005,40.46,200.0,3500.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,5100.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82494769
4128,6904747.613965999,142621000,17111.0,8504938.0,344100938.34000003,40.04,39.94,41.11,39.94,40.41,671900.0,2623572.0,40.4,40.410000000000004,7100.0,1951.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,400.0,40.370000000000005,40.46,200.0,3500.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,5100.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82509158
4129,6904751.170326999,142624000,17115.0,8505338.0,344117101.34000003,40.04,39.94,41.11,39.94,40.4,671100.0,2622372.0,40.4,40.410000000000004,7600.0,1751.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,1400.0,40.370000000000005,40.46,200.0,5000.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,5100.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82525301
4130,6904754.354940999,142627000,17118.0,8505938.0,344141341.34000003,40.04,39.94,41.11,39.94,40.4,672000.0,2626672.0,40.4,40.410000000000004,7000.0,1751.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,1400.0,40.370000000000005,40.46,200.0,5000.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4400.0,40.32,40.49,1100.0,14800.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82540288
4131,6904757.139393,142630000,17118.0,8506738.0,344173661.34000003,40.04,39.94,41.11,39.94,40.4,672000.0,2626672.0,40.4,40.410000000000004,5800.0,1751.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,1400.0,40.370000000000005,40.46,200.0,4600.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4400.0,40.32,40.49,1100.0,14900.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82553553
4132,6904760.350794,142633000,17125.0,8507438.0,344201943.34000003,40.04,39.94,41.11,39.94,40.41,670900.0,2624972.0,40.4,40.410000000000004,5900.0,1551.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,1400.0,40.370000000000005,40.46,200.0,4600.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4400.0,40.32,40.49,1100.0,14900.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82570063
4133,6904763.352112,142636000,17125.0,8507438.0,344201943.34000003,40.04,39.94,41.11,39.94,40.41,671300.0,2625072.0,40.4,40.410000000000004,6300.0,1551.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,1400.0,40.370000000000005,40.46,200.0,4600.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4400.0,40.32,40.49,1100.0,14900.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82584469
4134,6904766.159839,142639000,17125.0,8507538.0,344205984.34000003,40.04,39.94,41.11,39.94,40.41,671300.0,2625072.0,40.4,40.410000000000004,6300.0,2451.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,1400.0,40.370000000000005,40.46,200.0,4600.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4400.0,40.32,40.49,1100.0,14900.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82597528
4135,6904767.592703,142642000,17126.0,8507538.0,344205984.34000003,40.04,39.94,41.11,39.94,40.41,671100.0,2625972.0,40.4,40.410000000000004,6300.0,2851.0,40.39,40.440000000000005,1200.0,1000.0,40.38,40.45,8200.0,1400.0,40.370000000000005,40.46,200.0,4600.0,40.35,40.47,1200.0,69400.0,40.330000000000005,40.480000000000004,500.0,4500.0,40.32,40.49,1100.0,14900.0,40.31,40.5,600.0,102900.0,40.300000000000004,40.510000000000005,500.0,11300.0,40.28,40.52,3100.0,2900.0,82606001
4136,6904772.354056,142645000,17127.0,8507838.0,344218104.34000003,40.04,39.94,41.11,39.94,40.4,670700.0,2626272.0,40.4,40.410000000000004,6000.0,2851.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,8200.0,1000.0,40.370000000000005,40.45,200.0,1400.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,1100.0,4500.0,40.31,40.49,600.0,14900.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3100.0,11300.0,82627504
4137,6904775.064964999,142648000,17127.0,8510338.0,344319129.34000003,40.04,39.94,41.11,39.94,40.41,670700.0,2626272.0,40.4,40.410000000000004,6600.0,351.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,8200.0,1000.0,40.370000000000005,40.45,200.0,1400.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,1100.0,4500.0,40.31,40.49,600.0,14900.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3500.0,11300.0,82641625
4138,6904776.816999,142651000,17135.0,8510638.0,344331252.34000003,40.04,39.94,41.11,39.94,40.41,671700.0,2623972.0,40.4,40.410000000000004,6500.0,51.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,8200.0,1000.0,40.370000000000005,40.45,200.0,1400.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,1100.0,4500.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3500.0,11300.0,82651848
4139,6904780.925031,142654000,17138.0,8510938.0,344343372.34000003,40.04,39.94,41.11,39.94,40.4,671600.0,2622872.0,40.4,40.410000000000004,7700.0,751.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,8200.0,1000.0,40.370000000000005,40.45,200.0,1400.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,1100.0,4500.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3500.0,11300.0,82670811
4140,6904783.647861,142657000,17140.0,8511038.0,344347413.34000003,40.04,39.94,41.11,39.94,40.41,672800.0,2624272.0,40.4,40.410000000000004,7800.0,751.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,8200.0,1000.0,40.370000000000005,40.45,200.0,1600.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,1100.0,4500.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3500.0,11300.0,82684968
4141,6904787.3524939995,142700000,17140.0,8511038.0,344347413.34000003,40.04,39.94,41.11,39.94,40.41,672500.0,2628972.0,40.4,40.410000000000004,7900.0,3751.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,8200.0,1000.0,40.370000000000005,40.45,200.0,2100.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,1100.0,4400.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3500.0,11300.0,82703301
4142,6904789.377246,142703000,17140.0,8511138.0,344351454.34000003,40.04,39.94,41.11,39.94,40.41,672500.0,2628972.0,40.4,40.410000000000004,8100.0,3851.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,7700.0,1000.0,40.370000000000005,40.45,200.0,2100.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,600.0,4400.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3500.0,11300.0,82714721
4143,6904791.926848,142706000,17142.0,8512138.0,344391855.34000003,40.04,39.94,41.11,39.94,40.4,671700.0,2629072.0,40.4,40.410000000000004,7100.0,3851.0,40.39,40.42,1200.0,100.0,40.38,40.440000000000005,7700.0,1000.0,40.370000000000005,40.45,200.0,2100.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,600.0,4400.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102900.0,40.28,40.510000000000005,3500.0,11300.0,82727972
4144,6904795.722620999,142709000,17146.0,8512638.0,344412059.34000003,40.04,39.94,41.11,39.94,40.41,671100.0,2629072.0,40.4,40.410000000000004,7100.0,3451.0,40.39,40.42,1600.0,100.0,40.38,40.440000000000005,7700.0,1000.0,40.370000000000005,40.45,200.0,2100.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,600.0,4400.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102500.0,40.28,40.510000000000005,3500.0,11300.0,82745724
4145,6904797.568678999,142712000,17148.0,8512638.0,344412059.34000003,40.04,39.94,41.11,39.94,40.41,671100.0,2628272.0,40.4,40.410000000000004,7100.0,3451.0,40.39,40.42,1600.0,100.0,40.38,40.440000000000005,7100.0,1000.0,40.370000000000005,40.45,200.0,2100.0,40.35,40.46,1200.0,4800.0,40.330000000000005,40.47,500.0,69400.0,40.32,40.480000000000004,600.0,4400.0,40.31,40.49,600.0,15200.0,40.300000000000004,40.5,500.0,102500.0,40.28,40.510000000000005,3500.0,11300.0,82755693
4146,6904802.340058,142715000,17153.0,8516589.0,344571728.25000006,40.04,39.94,41.11,39.94,40.43,673649.0,2625221.0,40.43,40.440000000000005,2249.0,1000.0,40.410000000000004,40.45,200.0,2600.0,40.4,40.46,7400.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,7100.0,4400.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102500.0,40.330000000000005,40.510000000000005,500.0,11300.0,40.32,40.52,600.0,2900.0,40.31,40.53,600.0,400.0,82776928
4147,6904805.354788,142718000,17156.0,8517489.0,344608118.25000006,40.04,39.94,41.11,39.94,40.43,673249.0,2624821.0,40.43,40.440000000000005,1849.0,700.0,40.410000000000004,40.45,300.0,2600.0,40.4,40.46,7300.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,7100.0,4400.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102500.0,40.330000000000005,40.510000000000005,500.0,11300.0,40.32,40.52,600.0,2900.0,40.31,40.53,600.0,400.0,82792379
4148,6904807.692985999,142721000,17156.0,8517489.0,344608118.25000006,40.04,39.94,41.11,39.94,40.43,673249.0,2624821.0,40.43,40.440000000000005,1949.0,700.0,40.410000000000004,40.45,300.0,2600.0,40.4,40.46,6900.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,7100.0,4400.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102500.0,40.330000000000005,40.510000000000005,500.0,11300.0,40.32,40.52,200.0,2900.0,40.31,40.53,600.0,400.0,82803755
4149,6904810.11764,142724000,17157.0,8517689.0,344616204.25000006,40.04,39.94,41.11,39.94,40.43,671549.0,2624821.0,40.43,40.440000000000005,2049.0,700.0,40.410000000000004,40.45,300.0,2600.0,40.4,40.46,7300.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,7100.0,4400.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102500.0,40.330000000000005,40.510000000000005,500.0,11300.0,40.32,40.52,200.0,2900.0,40.31,40.53,600.0,400.0,82816405
4150,6904814.354819,142727000,17161.0,8518189.0,344636421.25000006,40.04,39.94,41.11,39.94,40.43,672349.0,2627121.0,40.43,40.440000000000005,1949.0,500.0,40.410000000000004,40.45,300.0,2600.0,40.4,40.46,7700.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,7100.0,4400.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102500.0,40.330000000000005,40.510000000000005,500.0,11300.0,40.32,40.52,200.0,2900.0,40.31,40.53,600.0,400.0,82836623
4151,6904816.096907,142730000,17161.0,8519189.0,344676851.25000006,40.04,39.94,41.11,39.94,40.43,672349.0,2627121.0,40.43,40.440000000000005,849.0,500.0,40.410000000000004,40.45,300.0,2600.0,40.4,40.46,7700.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,7100.0,4400.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102500.0,40.330000000000005,40.510000000000005,500.0,11300.0,40.32,40.52,200.0,2900.0,40.31,40.53,600.0,400.0,82845538
4152,6904820.340895,142733000,17170.0,8520438.0,344727351.32000005,40.04,39.94,41.11,39.94,40.43,670900.0,2628372.0,40.410000000000004,40.43,300.0,2251.0,40.4,40.440000000000005,8200.0,200.0,40.39,40.45,1600.0,2600.0,40.38,40.46,7100.0,4300.0,40.370000000000005,40.47,200.0,69400.0,40.35,40.480000000000004,1200.0,4400.0,40.330000000000005,40.49,500.0,15200.0,40.32,40.5,200.0,102500.0,40.31,40.510000000000005,600.0,11300.0,40.300000000000004,40.52,500.0,2900.0,82866980
4153,6904823.341577,142736000,17170.0,8520438.0,344727351.32000005,40.04,39.94,41.11,39.94,40.43,670400.0,2628972.0,40.410000000000004,40.43,300.0,2551.0,40.4,40.440000000000005,7700.0,200.0,40.39,40.45,1600.0,2600.0,40.38,40.46,7100.0,4300.0,40.370000000000005,40.47,200.0,69400.0,40.35,40.480000000000004,1200.0,4400.0,40.330000000000005,40.49,500.0,15200.0,40.32,40.5,200.0,102500.0,40.31,40.510000000000005,600.0,11300.0,40.300000000000004,40.52,500.0,2900.0,82882335
4154,6904826.11157,142739000,17170.0,8520438.0,344727351.32000005,40.04,39.94,41.11,39.94,40.43,670400.0,2628972.0,40.410000000000004,40.43,600.0,2651.0,40.4,40.440000000000005,7700.0,200.0,40.39,40.45,1600.0,2600.0,40.38,40.46,7100.0,4300.0,40.370000000000005,40.47,200.0,69400.0,40.35,40.480000000000004,1200.0,4400.0,40.330000000000005,40.49,500.0,15200.0,40.32,40.5,200.0,102500.0,40.31,40.510000000000005,600.0,11300.0,40.300000000000004,40.52,500.0,2900.0,82895322
4155,6904828.964501,142742000,17170.0,8520938.0,344747566.32000005,40.04,39.94,41.11,39.94,40.43,670200.0,2629072.0,40.410000000000004,40.43,700.0,2551.0,40.4,40.440000000000005,9100.0,200.0,40.39,40.45,1600.0,2600.0,40.38,40.46,1100.0,4300.0,40.370000000000005,40.47,200.0,69400.0,40.35,40.480000000000004,1200.0,4400.0,40.330000000000005,40.49,500.0,15200.0,40.32,40.5,200.0,102500.0,40.31,40.510000000000005,600.0,11300.0,40.300000000000004,40.52,500.0,2900.0,82910263
4156,6904832.096833,142745000,17171.0,8520938.0,344747566.32000005,40.04,39.94,41.11,39.94,40.43,665700.0,2628972.0,40.42,40.43,500.0,2751.0,40.410000000000004,40.440000000000005,1200.0,200.0,40.4,40.45,9100.0,2600.0,40.39,40.46,1600.0,4300.0,40.38,40.47,1100.0,69400.0,40.370000000000005,40.480000000000004,200.0,4200.0,40.35,40.49,1200.0,15200.0,40.330000000000005,40.5,500.0,102500.0,40.32,40.510000000000005,200.0,11300.0,40.31,40.52,600.0,2900.0,82926411
4157,6904833.906218,142748000,17171.0,8521038.0,344751609.32000005,40.04,39.94,41.11,39.94,40.43,666700.0,2628972.0,40.42,40.43,700.0,2651.0,40.410000000000004,40.45,1500.0,2600.0,40.4,40.46,9100.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,1100.0,4200.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102600.0,40.330000000000005,40.510000000000005,500.0,11300.0,40.32,40.52,200.0,2900.0,40.31,40.53,600.0,400.0,82936980
4158,6904838.365707,142751000,17172.0,8521038.0,344751609.32000005,40.04,39.94,41.11,39.94,40.43,667200.0,2628772.0,40.42,40.43,900.0,2651.0,40.410000000000004,40.45,1500.0,2600.0,40.4,40.46,9100.0,4300.0,40.39,40.47,1600.0,69400.0,40.38,40.480000000000004,1100.0,4200.0,40.370000000000005,40.49,200.0,15200.0,40.35,40.5,1200.0,102600.0,40.330000000000005,40.510000000000005,300.0,11300.0,40.32,40.52,200.0,2900.0,40.31,40.53,600.0,400.0,82958364
4159,6904839.664911,142754000,17172.0,8521938.0,344787987.32000005,40.04,39.94,41.11,39.94,40.42,667200.0,2628772.0,40.410000000000004,40.43,1800.0,2651.0,40.4,40.45,9100.0,2600.0,40.39,40.46,1600.0,4300.0,40.38,40.47,1100.0,69400.0,40.370000000000005,40.480000000000004,200.0,4200.0,40.35,40.49,1200.0,15200.0,40.330000000000005,40.5,300.0,102600.0,40.32,40.510000000000005,200.0,11300.0,40.31,40.52,600.0,2900.0,40.300000000000004,40.53,500.0,400.0,82965922
4160,6904842.852523999,142757000,17175.0,8524589.0,344895167.25000006,40.04,39.94,41.11,39.94,40.43,666600.0,2628772.0,40.43,40.45,3649.0,2600.0,40.42,40.46,3100.0,4300.0,40.410000000000004,40.47,1800.0,69400.0,40.4,40.480000000000004,9100.0,4200.0,40.39,40.49,1600.0,15200.0,40.38,40.5,1100.0,102600.0,40.370000000000005,40.510000000000005,200.0,11300.0,40.35,40.52,1200.0,2900.0,40.330000000000005,40.53,300.0,400.0,40.32,40.54,200.0,3200.0,82981884
4161,6904847.368106,142800000,17188.0,8527189.0,345000337.25000006,40.04,39.94,41.11,39.94,40.45,675249.0,2623221.0,40.45,40.46,2600.0,4300.0,40.43,40.47,3649.0,69400.0,40.42,40.480000000000004,3100.0,4200.0,40.410000000000004,40.49,1800.0,15200.0,40.4,40.5,8400.0,102600.0,40.39,40.510000000000005,1600.0,11300.0,40.38,40.52,1100.0,2900.0,40.370000000000005,40.53,200.0,400.0,40.35,40.54,1200.0,3200.0,40.330000000000005,40.550000000000004,300.0,4200.0,83003229
4162,6904849.479311,142803000,17188.0,8529789.0,345105532.25000006,40.04,39.94,41.11,39.94,40.46,675249.0,2623221.0,40.45,40.46,2800.0,1800.0,40.43,40.47,3649.0,69400.0,40.42,40.480000000000004,3100.0,4200.0,40.410000000000004,40.49,1800.0,15200.0,40.4,40.5,8400.0,102600.0,40.39,40.510000000000005,1600.0,11300.0,40.38,40.52,1100.0,2900.0,40.370000000000005,40.53,200.0,400.0,40.35,40.54,1200.0,3200.0,40.330000000000005,40.550000000000004,300.0,4200.0,83016301
4163,6904852.991928,142806000,17193.0,8531589.0,345178360.25000006,40.04,39.94,41.11,39.94,40.46,675449.0,2620721.0,40.46,40.47,5800.0,69400.0,40.45,40.480000000000004,3000.0,4200.0,40.43,40.49,3649.0,15200.0,40.42,40.5,3100.0,102600.0,40.410000000000004,40.510000000000005,1800.0,11300.0,40.4,40.52,8400.0,2900.0,40.39,40.53,1600.0,400.0,40.38,40.54,1100.0,3200.0,40.370000000000005,40.550000000000004,200.0,4200.0,40.35,40.56,1200.0,6700.0,83033857
4164,6904856.354226,142809000,17202.0,8544589.0,345704465.25000006,40.04,39.94,41.11,39.94,40.46,679849.0,2606621.0,40.46,40.47,5300.0,56900.0,40.45,40.480000000000004,3000.0,4200.0,40.43,40.49,3649.0,15200.0,40.42,40.5,3100.0,102600.0,40.410000000000004,40.510000000000005,1700.0,11300.0,40.4,40.52,8400.0,2900.0,40.39,40.53,1600.0,400.0,40.38,40.54,1100.0,3200.0,40.370000000000005,40.550000000000004,200.0,4200.0,40.35,40.56,1200.0,6700.0,83051191
4165,6904858.936617999,142812000,17202.0,8568189.0,346659557.25000006,40.04,39.94,41.11,39.94,40.47,679849.0,2606621.0,40.46,40.47,5300.0,33300.0,40.45,40.480000000000004,3400.0,4200.0,40.43,40.49,3649.0,15400.0,40.42,40.5,3100.0,102600.0,40.410000000000004,40.510000000000005,1400.0,11300.0,40.4,40.52,8400.0,2900.0,40.39,40.53,1600.0,400.0,40.38,40.54,1100.0,3200.0,40.370000000000005,40.550000000000004,200.0,4200.0,40.35,40.56,1200.0,6700.0,83064398
4166,6904861.646815,142815000,17207.0,8586989.0,347420373.25000006,40.04,39.94,41.11,39.94,40.47,680249.0,2583221.0,40.46,40.47,3500.0,16500.0,40.45,40.480000000000004,3400.0,4200.0,40.43,40.49,3649.0,15400.0,40.42,40.5,3100.0,102600.0,40.410000000000004,40.510000000000005,1400.0,11300.0,40.4,40.52,8400.0,2900.0,40.39,40.53,1600.0,400.0,40.38,40.54,1100.0,3200.0,40.370000000000005,40.550000000000004,200.0,4200.0,40.35,40.56,1700.0,6700.0,83078835
4167,6904865.166071,142818000,17222.0,8603489.0,348088128.25000006,40.04,39.94,41.11,39.94,40.47,678749.0,2566821.0,40.47,40.480000000000004,17500.0,4200.0,40.46,40.49,3600.0,14400.0,40.45,40.5,3400.0,102600.0,40.43,40.510000000000005,3649.0,11300.0,40.42,40.52,3100.0,2900.0,40.410000000000004,40.53,1400.0,400.0,40.4,40.54,8400.0,3200.0,40.39,40.550000000000004,1600.0,4200.0,40.38,40.56,1100.0,6700.0,40.370000000000005,40.57,200.0,44700.0,83096350
4168,6904867.749036,142821000,17228.0,8607789.0,348262193.25000006,40.04,39.94,41.11,39.94,40.49,696349.0,2547121.0,40.480000000000004,40.49,5400.0,14300.0,40.47,40.5,24300.0,102600.0,40.46,40.510000000000005,4100.0,11300.0,40.45,40.52,3300.0,2900.0,40.43,40.53,4349.0,400.0,40.42,40.54,3100.0,3200.0,40.410000000000004,40.550000000000004,1400.0,4200.0,40.4,40.56,8400.0,6700.0,40.39,40.57,1600.0,44700.0,40.38,40.580000000000005,1100.0,16400.0,83110158
4169,6904871.353809999,142824000,17246.0,8613089.0,348476787.25000006,40.04,39.94,41.11,39.94,40.49,704649.0,2537821.0,40.480000000000004,40.49,5400.0,9300.0,40.47,40.5,20600.0,102600.0,40.46,40.510000000000005,4100.0,11300.0,40.45,40.52,3300.0,2900.0,40.440000000000005,40.53,100.0,400.0,40.43,40.54,4349.0,3200.0,40.42,40.550000000000004,3100.0,4200.0,40.410000000000004,40.56,1400.0,6700.0,40.4,40.57,8400.0,44700.0,40.39,40.580000000000005,1600.0,16400.0,83129346
4170,6904874.078585,142827000,17246.0,8623389.0,348893768.25000006,40.04,39.94,41.11,39.94,40.49,704649.0,2537821.0,40.480000000000004,40.49,700.0,5000.0,40.47,40.5,16900.0,102600.0,40.46,40.510000000000005,4200.0,11300.0,40.45,40.52,3300.0,2900.0,40.440000000000005,40.53,100.0,400.0,40.43,40.54,4349.0,3200.0,40.42,40.550000000000004,3100.0,4200.0,40.410000000000004,40.56,1400.0,6700.0,40.4,40.57,8400.0,44700.0,40.39,40.580000000000005,1600.0,16400.0,83142534
4171,6904877.168116,142830000,17273.0,8628389.0,349096218.25000006,40.04,39.94,41.11,39.94,40.49,696349.0,2533721.0,40.49,40.5,1400.0,102600.0,40.480000000000004,40.510000000000005,700.0,11300.0,40.47,40.52,16700.0,2900.0,40.46,40.53,4400.0,900.0,40.45,40.54,2900.0,3200.0,40.440000000000005,40.550000000000004,100.0,4200.0,40.43,40.56,4349.0,6700.0,40.42,40.57,3100.0,44700.0,40.410000000000004,40.580000000000005,1400.0,16400.0,40.4,40.59,8400.0,2600.0,83157707
4172,6904879.453935999,142833000,17292.0,8630989.0,349201514.25000006,40.04,39.94,41.11,39.94,40.49,697349.0,2532221.0,40.49,40.5,10400.0,100400.0,40.480000000000004,40.510000000000005,700.0,11300.0,40.47,40.52,16700.0,2900.0,40.46,40.53,4700.0,1800.0,40.45,40.54,2900.0,3200.0,40.440000000000005,40.550000000000004,100.0,4200.0,40.43,40.56,4349.0,6700.0,40.42,40.57,3100.0,44700.0,40.410000000000004,40.580000000000005,1100.0,16400.0,40.4,40.59,8400.0,1300.0,83170755
