,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3979,0.0,19932.0,18219860.0,471146656.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.76,25.77,12340.0,11700.0,25.75,25.78,18800.0,15000.0,25.74,25.79,9800.0,2700.0,25.73,25.8,1300.0,5533.0,25.72,25.81,5000.0,5400.0,25.71,25.82,17000.0,3260.0,25.7,25.83,13700.0,900.0,25.69,25.84,1500.0,26197.0,25.68,25.85,5300.0,5200.0,25.66,25.86,600.0,2100.0,0,141854000
3980,0.0,19935.0,18229860.0,471404352.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.76,25.77,13740.0,2100.0,25.75,25.78,18800.0,15000.0,25.74,25.79,9800.0,2700.0,25.73,25.8,1300.0,5533.0,25.72,25.81,5000.0,5400.0,25.71,25.82,17000.0,3260.0,25.7,25.83,13700.0,900.0,25.69,25.84,1500.0,26197.0,25.68,25.85,5300.0,5200.0,25.66,25.86,600.0,2100.0,0,141857000
3981,0.0,19936.0,18229960.0,471406912.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.76,25.77,13640.0,2100.0,25.75,25.78,18800.0,15000.0,25.74,25.79,9800.0,2700.0,25.73,25.8,1300.0,5533.0,25.72,25.81,5000.0,5400.0,25.71,25.82,17000.0,3260.0,25.7,25.83,13700.0,900.0,25.69,25.84,1500.0,26197.0,25.68,25.85,5300.0,5200.0,25.66,25.86,600.0,2100.0,0,141900000
3982,0.0,19939.0,18231160.0,471437856.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,3600.0,15000.0,25.76,25.79,13640.0,2700.0,25.75,25.8,18800.0,5533.0,25.74,25.81,9800.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,5000.0,900.0,25.71,25.84,17000.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5300.0,1300.0,0,141903000
3983,0.0,19941.0,18233860.0,471507424.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,3000.0,15000.0,25.76,25.79,13640.0,2700.0,25.75,25.8,18800.0,5833.0,25.74,25.81,9800.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,5000.0,900.0,25.71,25.84,17000.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5300.0,1300.0,0,141906000
3984,0.0,19942.0,18234760.0,471530624.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,2100.0,14700.0,25.76,25.79,13640.0,2700.0,25.75,25.8,18800.0,5833.0,25.74,25.81,9800.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,5000.0,900.0,25.71,25.84,17000.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5300.0,1300.0,0,141909000
3985,0.0,19943.0,18242760.0,471736864.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.78,2700.0,7800.0,25.76,25.79,13640.0,2700.0,25.75,25.8,18800.0,5833.0,25.74,25.81,9800.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,5000.0,900.0,25.71,25.84,17000.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5300.0,1300.0,0,141912000
3986,0.0,19943.0,18242760.0,471736864.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.78,2700.0,7800.0,25.76,25.79,12640.0,2700.0,25.75,25.8,20900.0,5833.0,25.74,25.81,9800.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5300.0,1300.0,0,141915000
3987,0.0,19944.0,18242860.0,471739456.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.78,2700.0,7700.0,25.76,25.79,13140.0,2700.0,25.75,25.8,20900.0,5833.0,25.74,25.81,9800.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5300.0,1300.0,0,141918000
3988,0.0,19945.0,18243860.0,471765216.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,1700.0,7700.0,25.76,25.79,13140.0,2700.0,25.75,25.8,21100.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1300.0,0,141921000
3989,0.0,19946.0,18244160.0,471772928.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,1400.0,7700.0,25.76,25.79,13140.0,2700.0,25.75,25.8,21100.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1300.0,0,141924000
3990,0.0,19949.0,18246660.0,471837376.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,3200.0,2400.0,25.76,25.79,12240.0,2700.0,25.75,25.8,21900.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1300.0,0,141927000
3991,0.0,19949.0,18246660.0,471837376.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,10100.0,3100.0,25.76,25.79,12240.0,2700.0,25.75,25.8,21900.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,0,141930000
3992,0.0,19954.0,18247760.0,471865728.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,11900.0,3000.0,25.76,25.79,12240.0,2700.0,25.75,25.8,21900.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,0,141933000
3993,0.0,19954.0,18247760.0,471865728.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,11900.0,3000.0,25.76,25.79,12740.0,2700.0,25.75,25.8,21900.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,17200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,0,141936000
3994,0.0,19954.0,18247760.0,471865728.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,11900.0,3800.0,25.76,25.79,11040.0,2700.0,25.75,25.8,21900.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,22200.0,26197.0,25.7,25.85,14300.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,0,141939000
3995,0.0,19955.0,18248260.0,471878624.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.78,11900.0,3300.0,25.76,25.79,11040.0,2700.0,25.75,25.8,21900.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,22200.0,26197.0,25.7,25.85,14800.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,0,141942000
3996,0.0,19955.0,18248260.0,471878624.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.78,11900.0,3300.0,25.76,25.79,11240.0,2700.0,25.75,25.8,21900.0,5833.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,22200.0,26197.0,25.7,25.85,15500.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,0,141945000
3997,0.0,19958.0,18251560.0,471963680.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.78,25.79,6500.0,2700.0,25.77,25.8,11900.0,5833.0,25.76,25.81,13740.0,5400.0,25.75,25.82,21900.0,3260.0,25.74,25.83,9300.0,900.0,25.73,25.84,1300.0,26197.0,25.72,25.85,9000.0,5200.0,25.71,25.86,22200.0,2100.0,25.7,25.87,15500.0,1900.0,25.69,25.88,1500.0,11400.0,0,141948000
3998,0.0,19958.0,18251560.0,471963680.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.78,25.79,7200.0,2700.0,25.77,25.8,17500.0,5833.0,25.76,25.81,14040.0,5400.0,25.75,25.82,22100.0,3260.0,25.74,25.83,9300.0,900.0,25.73,25.84,1300.0,26197.0,25.72,25.85,9000.0,5200.0,25.71,25.86,22200.0,2100.0,25.7,25.87,15500.0,1900.0,25.69,25.88,1500.0,11400.0,0,141951000
3999,0.0,20003.0,18302560.0,473277664.0,25.74165405,25.86161081,26.24,25.39,25.75,0.0,0.0,25.78,25.79,1100.0,2700.0,25.75,25.8,9840.0,6033.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,22200.0,26197.0,25.7,25.85,15500.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,25.66,25.88,600.0,11400.0,0,141954000
4000,0.0,20004.0,18302660.0,473280224.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.78,25.79,1000.0,2700.0,25.75,25.8,9840.0,6033.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,22200.0,26197.0,25.7,25.85,15500.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,25.66,25.88,600.0,11400.0,0,141957000
4001,0.0,20006.0,18302860.0,473285376.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.78,25.79,800.0,2700.0,25.75,25.8,9840.0,6033.0,25.74,25.81,9300.0,5400.0,25.73,25.82,1300.0,3260.0,25.72,25.83,9000.0,900.0,25.71,25.84,22200.0,26197.0,25.7,25.85,15500.0,5200.0,25.69,25.86,1500.0,2100.0,25.68,25.87,5600.0,1900.0,25.66,25.88,600.0,11400.0,0,142000000
4002,0.0,20010.0,18303660.0,473306016.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.75,25.77,9840.0,300.0,25.74,25.78,9300.0,100.0,25.73,25.79,1300.0,2700.0,25.72,25.8,9000.0,6033.0,25.71,25.81,22200.0,5400.0,25.7,25.82,15500.0,3260.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142003000
4003,0.0,20010.0,18303660.0,473306016.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.75,25.77,9340.0,600.0,25.74,25.78,9300.0,100.0,25.73,25.79,1300.0,2700.0,25.72,25.8,9000.0,6033.0,25.71,25.81,22200.0,5400.0,25.7,25.82,15500.0,3260.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142006000
4004,0.0,20011.0,18303760.0,473308576.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.75,25.77,15340.0,200.0,25.74,25.78,9300.0,100.0,25.73,25.79,1300.0,3800.0,25.72,25.8,9000.0,6033.0,25.71,25.81,22200.0,5400.0,25.7,25.82,15500.0,3260.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142009000
4005,0.0,20012.0,18304060.0,473316320.0,25.74165405,25.86161081,26.24,25.39,25.75,0.0,0.0,25.75,25.77,15040.0,200.0,25.74,25.78,9300.0,100.0,25.73,25.79,1300.0,3800.0,25.72,25.8,9000.0,6033.0,25.71,25.81,22200.0,5400.0,25.7,25.82,15500.0,3260.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142012000
4006,0.0,20025.0,18315060.0,473599552.0,25.74165405,25.86161081,26.24,25.39,25.75,0.0,0.0,25.75,25.77,4640.0,300.0,25.74,25.78,9300.0,100.0,25.73,25.79,1300.0,3800.0,25.72,25.8,9000.0,6033.0,25.71,25.81,23200.0,5400.0,25.7,25.82,15500.0,3260.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142015000
4007,0.0,20027.0,18315260.0,473604704.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.75,25.77,4540.0,200.0,25.74,25.78,9300.0,100.0,25.73,25.79,1300.0,3800.0,25.72,25.8,9000.0,6033.0,25.71,25.81,23200.0,5400.0,25.7,25.82,17700.0,3260.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142018000
4008,0.0,20029.0,18316160.0,473627904.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.75,25.76,4140.0,2600.0,25.74,25.77,9300.0,200.0,25.73,25.78,1300.0,2100.0,25.72,25.79,9000.0,3800.0,25.71,25.8,23200.0,6033.0,25.7,25.81,19700.0,5400.0,25.69,25.82,1500.0,3260.0,25.68,25.83,5600.0,900.0,25.66,25.84,600.0,26197.0,25.65,25.85,3700.0,5200.0,0,142021000
4009,0.0,20031.0,18317260.0,473656224.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.75,25.76,4140.0,1700.0,25.74,25.77,9300.0,100.0,25.73,25.78,1300.0,2100.0,25.72,25.79,9000.0,3800.0,25.71,25.8,23200.0,6033.0,25.7,25.81,19700.0,5400.0,25.69,25.82,1500.0,3260.0,25.68,25.83,5600.0,900.0,25.66,25.84,600.0,26197.0,25.65,25.85,3700.0,5200.0,0,142024000
4010,0.0,20033.0,18317660.0,473666528.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.75,25.76,4140.0,1300.0,25.74,25.78,9300.0,2100.0,25.73,25.79,1300.0,3800.0,25.72,25.8,9500.0,6033.0,25.71,25.81,23200.0,5400.0,25.7,25.82,19700.0,560.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142027000
4011,0.0,20035.0,18320260.0,473733472.0,25.74165405,25.86161081,26.24,25.39,25.75,0.0,0.0,25.75,25.76,1540.0,1300.0,25.74,25.78,9300.0,2100.0,25.73,25.79,1300.0,2700.0,25.72,25.8,9500.0,6033.0,25.71,25.81,23200.0,5400.0,25.7,25.82,19700.0,560.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2100.0,0,142030000
4012,0.0,20041.0,18321760.0,473772096.0,25.74165405,25.86161081,26.24,25.39,25.75,0.0,0.0,25.75,25.76,140.0,1200.0,25.74,25.78,9300.0,2000.0,25.73,25.79,1300.0,2700.0,25.72,25.8,10500.0,6033.0,25.71,25.81,23200.0,5400.0,25.7,25.82,19700.0,560.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,26197.0,25.66,25.85,600.0,5200.0,25.65,25.86,3700.0,2300.0,0,142033000
4013,0.0,20057.0,18333860.0,474083520.0,25.74165405,25.86161081,26.24,25.39,25.72,0.0,0.0,25.72,25.75,9140.0,400.0,25.71,25.76,23200.0,2300.0,25.7,25.78,19700.0,2000.0,25.69,25.79,1500.0,2700.0,25.68,25.8,5600.0,6033.0,25.66,25.81,600.0,5400.0,25.65,25.82,3700.0,560.0,25.64,25.83,200.0,900.0,25.62,25.84,700.0,26197.0,25.61,25.85,1200.0,5200.0,0,142036000
4014,0.0,20057.0,18333860.0,474083520.0,25.74165405,25.86161081,26.24,25.39,25.72,0.0,0.0,25.73,25.75,1000.0,400.0,25.72,25.76,9140.0,2300.0,25.71,25.78,23200.0,2000.0,25.7,25.79,19700.0,2700.0,25.69,25.8,1500.0,6033.0,25.68,25.81,5600.0,4400.0,25.66,25.82,600.0,560.0,25.65,25.83,3700.0,900.0,25.64,25.84,200.0,26197.0,25.63,25.85,200.0,5200.0,0,142039000
4015,0.0,20057.0,18333860.0,474083520.0,25.74165405,25.86161081,26.24,25.39,25.72,0.0,0.0,25.73,25.75,1000.0,1500.0,25.72,25.76,10140.0,2300.0,25.71,25.78,23200.0,2000.0,25.7,25.79,19700.0,2700.0,25.69,25.8,1500.0,6033.0,25.68,25.81,5600.0,4400.0,25.66,25.82,600.0,560.0,25.65,25.83,3700.0,900.0,25.64,25.84,200.0,26197.0,25.63,25.85,200.0,5200.0,0,142042000
4016,0.0,20065.0,18335960.0,474137568.0,25.74165405,25.86161081,26.24,25.39,25.75,0.0,0.0,25.74,25.75,2000.0,1300.0,25.72,25.76,9840.0,2300.0,25.71,25.78,23200.0,2000.0,25.7,25.79,19700.0,2700.0,25.69,25.8,1500.0,6033.0,25.68,25.81,5600.0,4400.0,25.66,25.82,600.0,560.0,25.65,25.83,3700.0,900.0,25.64,25.84,200.0,26197.0,25.63,25.85,200.0,5200.0,0,142045000
4017,0.0,20068.0,18338060.0,474191648.0,25.74165405,25.86161081,26.24,25.39,25.75,0.0,0.0,25.75,25.76,265100.0,1100.0,25.74,25.78,10900.0,2000.0,25.72,25.79,9840.0,2700.0,25.71,25.8,23200.0,6033.0,25.7,25.81,19700.0,4300.0,25.69,25.82,1500.0,560.0,25.68,25.83,5600.0,900.0,25.66,25.84,600.0,26197.0,25.65,25.85,3700.0,5200.0,25.64,25.86,200.0,2300.0,0,142048000
4018,0.0,20070.0,18339160.0,474219968.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.76,25.78,300.0,2000.0,25.75,25.79,267100.0,2700.0,25.74,25.8,10900.0,6033.0,25.72,25.81,9840.0,4300.0,25.71,25.82,23200.0,560.0,25.7,25.83,19700.0,900.0,25.69,25.84,1500.0,26197.0,25.68,25.85,5600.0,5200.0,25.66,25.86,600.0,2300.0,25.65,25.87,3700.0,1900.0,0,142051000
4019,0.0,20071.0,18339260.0,474222560.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.76,25.78,200.0,2000.0,25.75,25.79,267100.0,2700.0,25.74,25.8,10900.0,6033.0,25.72,25.81,10040.0,4300.0,25.71,25.82,23200.0,560.0,25.7,25.83,19900.0,900.0,25.69,25.84,1500.0,26197.0,25.68,25.85,5600.0,5200.0,25.66,25.86,200.0,2300.0,25.65,25.87,3700.0,1900.0,0,142054000
4020,0.0,20072.0,18339360.0,474225120.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.75,25.76,267100.0,2800.0,25.74,25.78,10900.0,2000.0,25.72,25.79,10040.0,2700.0,25.71,25.8,23200.0,6033.0,25.7,25.81,19900.0,4300.0,25.69,25.82,1500.0,560.0,25.68,25.83,5600.0,900.0,25.66,25.84,200.0,26197.0,25.65,25.85,3700.0,5200.0,25.64,25.86,200.0,2300.0,0,142057000
4021,0.0,20076.0,18343060.0,474320448.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.76,25.78,2800.0,2000.0,25.75,25.79,267100.0,2700.0,25.74,25.8,10900.0,6033.0,25.72,25.81,10040.0,4300.0,25.71,25.82,23200.0,560.0,25.7,25.83,19900.0,900.0,25.69,25.84,1500.0,26197.0,25.68,25.85,5600.0,5200.0,25.66,25.86,200.0,2300.0,25.65,25.87,3800.0,1900.0,0,142100000
4022,0.0,20077.0,18343260.0,474325600.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.76,25.77,2800.0,900.0,25.75,25.78,267100.0,2000.0,25.74,25.79,10900.0,2700.0,25.72,25.8,10040.0,6033.0,25.71,25.81,23200.0,4300.0,25.7,25.82,19900.0,560.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,2697.0,25.66,25.85,200.0,5200.0,25.65,25.86,3800.0,2300.0,0,142103000
4023,0.0,20079.0,18343860.0,474341056.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.76,25.77,4000.0,300.0,25.75,25.79,268100.0,2700.0,25.74,25.8,10900.0,6033.0,25.72,25.81,10040.0,4300.0,25.71,25.82,23600.0,560.0,25.7,25.83,19900.0,900.0,25.69,25.84,1500.0,2697.0,25.68,25.85,5600.0,5200.0,25.66,25.86,200.0,2300.0,25.65,25.87,3800.0,1900.0,0,142106000
4024,0.0,20080.0,18343960.0,474343616.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.76,25.77,7500.0,300.0,25.75,25.79,268100.0,2700.0,25.74,25.8,10900.0,6033.0,25.72,25.81,9040.0,4300.0,25.71,25.82,23600.0,560.0,25.7,25.83,19900.0,900.0,25.69,25.84,1500.0,2697.0,25.68,25.85,5600.0,5200.0,25.66,25.86,200.0,2300.0,25.65,25.87,3800.0,1900.0,0,142109000
4025,0.0,20081.0,18345960.0,474395136.0,25.74165405,25.86161081,26.24,25.39,25.76,0.0,0.0,25.76,25.77,26600.0,500.0,25.75,25.79,268100.0,2700.0,25.74,25.8,10900.0,6033.0,25.72,25.81,9040.0,4300.0,25.71,25.82,22600.0,560.0,25.7,25.83,18900.0,900.0,25.69,25.84,1500.0,2697.0,25.68,25.85,5600.0,5200.0,25.66,25.86,200.0,2300.0,25.65,25.87,3800.0,1900.0,0,142112000
4026,0.0,20084.0,18346960.0,474420928.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.79,500.0,1700.0,25.76,25.8,48100.0,8240.0,25.75,25.81,268100.0,4300.0,25.74,25.82,10900.0,560.0,25.72,25.83,9040.0,900.0,25.71,25.84,22600.0,2697.0,25.7,25.85,18900.0,5200.0,25.69,25.86,1500.0,2300.0,25.68,25.87,5600.0,1900.0,25.66,25.88,200.0,13400.0,0,142115000
4027,0.0,20087.0,18348160.0,474451872.0,25.74165405,25.86161081,26.24,25.39,25.79,0.0,0.0,25.77,25.79,2500.0,600.0,25.76,25.8,48100.0,8380.0,25.75,25.81,269400.0,4300.0,25.74,25.82,10900.0,560.0,25.72,25.83,9040.0,900.0,25.71,25.84,22600.0,2697.0,25.7,25.85,18900.0,5200.0,25.69,25.86,1500.0,2300.0,25.68,25.87,5600.0,1900.0,25.66,25.88,200.0,13400.0,0,142118000
4028,0.0,20092.0,18353160.0,474580736.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.76,25.77,48100.0,18500.0,25.75,25.79,269400.0,600.0,25.74,25.8,10900.0,8380.0,25.72,25.81,9040.0,4300.0,25.71,25.82,22600.0,560.0,25.7,25.83,18900.0,900.0,25.69,25.84,1500.0,2697.0,25.68,25.85,5600.0,5700.0,25.66,25.86,200.0,2300.0,25.65,25.87,4800.0,1900.0,0,142121000
4029,0.0,20094.0,18372160.0,475070368.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.76,25.77,48300.0,1100.0,25.75,25.78,270400.0,3000.0,25.74,25.79,10900.0,600.0,25.72,25.8,9040.0,8380.0,25.71,25.81,22600.0,4300.0,25.7,25.82,18900.0,560.0,25.69,25.83,1500.0,900.0,25.68,25.84,5600.0,2697.0,25.66,25.85,200.0,5700.0,25.65,25.86,4800.0,2300.0,0,142124000
4030,0.0,20096.0,18373260.0,475098688.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,100.0,3000.0,25.76,25.79,49300.0,600.0,25.75,25.8,270400.0,8380.0,25.74,25.81,10900.0,4300.0,25.72,25.82,9040.0,560.0,25.71,25.83,22600.0,900.0,25.7,25.84,18900.0,2697.0,25.69,25.85,1500.0,5700.0,25.68,25.86,5600.0,2300.0,25.66,25.87,200.0,1900.0,0,142127000
4031,0.0,20096.0,18373260.0,475098688.0,25.74165405,25.86161081,26.24,25.39,25.77,0.0,0.0,25.77,25.78,9800.0,3000.0,25.76,25.79,50100.0,800.0,25.75,25.8,270400.0,8380.0,25.74,25.81,10900.0,4300.0,25.72,25.82,9040.0,560.0,25.71,25.83,22600.0,900.0,25.7,25.84,18900.0,2697.0,25.69,25.85,1500.0,5700.0,25.68,25.86,5600.0,2300.0,25.66,25.87,200.0,1900.0,0,142130000
4032,0.0,20097.0,18373360.0,475101280.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.78,10000.0,2900.0,25.76,25.79,50100.0,800.0,25.75,25.8,270400.0,8380.0,25.74,25.81,10900.0,4300.0,25.72,25.82,9040.0,560.0,25.71,25.83,22600.0,900.0,25.7,25.84,18900.0,2697.0,25.69,25.85,1500.0,5700.0,25.68,25.86,5600.0,2300.0,25.66,25.87,200.0,1900.0,0,142133000
4033,0.0,20098.0,18374760.0,475137376.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.77,25.78,10300.0,1500.0,25.76,25.79,50100.0,800.0,25.75,25.8,270400.0,8380.0,25.74,25.81,10900.0,4300.0,25.72,25.82,9040.0,560.0,25.71,25.83,22600.0,900.0,25.7,25.84,18900.0,2697.0,25.69,25.85,1500.0,5700.0,25.68,25.86,5600.0,2300.0,25.66,25.87,200.0,1900.0,0,142136000
4034,0.0,20101.0,18376360.0,475178624.0,25.74165405,25.86161081,26.24,25.39,25.78,0.0,0.0,25.78,25.79,1600.0,600.0,25.77,25.8,12300.0,8380.0,25.76,25.81,104800.0,4300.0,25.75,25.82,270900.0,560.0,25.74,25.83,10900.0,900.0,25.72,25.84,9040.0,2697.0,25.71,25.85,22600.0,5700.0,25.7,25.86,18900.0,2300.0,25.69,25.87,1500.0,1900.0,25.68,25.88,5600.0,13400.0,0,142139000
4035,0.0,20102.0,18376660.0,475186368.0,25.74165405,25.86161081,26.24,25.39,25.79,0.0,0.0,25.78,25.79,1500.0,300.0,25.77,25.8,14300.0,8380.0,25.76,25.81,104800.0,4300.0,25.75,25.82,270900.0,560.0,25.74,25.83,10900.0,900.0,25.72,25.84,9240.0,2697.0,25.71,25.85,22600.0,5700.0,25.7,25.86,18900.0,2300.0,25.69,25.87,1500.0,1900.0,25.68,25.88,5600.0,13400.0,0,142142000
