,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3227,0.0,19231.0,17428419.0,423522592.0,24.43207568,24.39208649,24.69,24.12,24.33,0.0,0.0,24.32,24.33,1100.0,63903.0,24.3,24.34,37200.0,10700.0,24.29,24.35,28495.0,10600.0,24.28,24.36,15884.0,17200.0,24.26,24.37,30700.0,2900.0,24.25,24.38,7400.0,9000.0,24.24,24.39,700.0,5500.0,24.22,24.4,10000.0,114740.0,24.21,24.41,1600.0,800.0,24.2,24.42,1200.0,5000.0,0,134118000
3228,0.0,19234.0,17429719.0,423554208.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.32,24.33,800.0,63603.0,24.31,24.34,500.0,10700.0,24.3,24.35,37200.0,11100.0,24.29,24.36,28795.0,17200.0,24.28,24.37,15884.0,2900.0,24.26,24.38,30700.0,9000.0,24.25,24.39,7400.0,5500.0,24.24,24.4,700.0,114740.0,24.22,24.41,10000.0,800.0,24.21,24.42,1600.0,5000.0,0,134121000
3229,0.0,19242.0,17448619.0,424013952.0,24.43207568,24.39208649,24.69,24.12,24.33,0.0,0.0,24.31,24.33,600.0,53103.0,24.3,24.34,42700.0,10700.0,24.29,24.35,28795.0,12100.0,24.28,24.36,15884.0,17200.0,24.26,24.37,30700.0,2900.0,24.25,24.38,7400.0,9000.0,24.22,24.39,10000.0,5500.0,24.21,24.4,1600.0,114740.0,24.2,24.41,200.0,800.0,24.19,24.42,3600.0,5000.0,0,134124000
3230,0.0,19247.0,17457219.0,424223168.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.32,24.33,4400.0,46103.0,24.31,24.34,1700.0,10700.0,24.3,24.35,42100.0,12100.0,24.29,24.36,28795.0,17200.0,24.28,24.37,15884.0,2900.0,24.26,24.38,30700.0,9000.0,24.25,24.39,7400.0,5500.0,24.22,24.4,10000.0,114740.0,24.21,24.41,1100.0,800.0,24.2,24.42,3700.0,5000.0,0,134127000
3231,0.0,19254.0,17464519.0,424400704.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.31,24.32,3300.0,33900.0,24.3,24.33,42400.0,45903.0,24.29,24.34,28795.0,10700.0,24.28,24.35,15884.0,12100.0,24.26,24.36,30700.0,17200.0,24.25,24.37,6900.0,2900.0,24.22,24.38,10000.0,9000.0,24.21,24.39,1100.0,5500.0,24.2,24.4,3700.0,114740.0,24.19,24.41,3600.0,800.0,0,134130000
3232,0.0,19262.0,17470919.0,424556320.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,200.0,32800.0,24.3,24.33,42400.0,45903.0,24.29,24.34,23300.0,10700.0,24.28,24.35,15884.0,12100.0,24.26,24.36,25400.0,17200.0,24.25,24.37,6900.0,2900.0,24.21,24.38,1100.0,9000.0,24.2,24.39,3900.0,5500.0,24.19,24.4,3600.0,114740.0,24.18,24.41,10100.0,800.0,0,134133000
3233,0.0,19267.0,17475219.0,424660896.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.3,24.31,42400.0,1900.0,24.29,24.32,23300.0,25200.0,24.28,24.33,16084.0,45103.0,24.26,24.34,11200.0,10700.0,24.25,24.35,6900.0,12100.0,24.21,24.36,1100.0,17200.0,24.2,24.37,3900.0,2900.0,24.19,24.38,3600.0,9000.0,24.18,24.39,10100.0,5500.0,24.17,24.4,300.0,114740.0,0,134136000
3234,0.0,19277.0,17482719.0,424843232.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.3,24.31,42400.0,1300.0,24.29,24.32,23300.0,25200.0,24.28,24.33,16084.0,45103.0,24.26,24.34,11200.0,10700.0,24.25,24.35,6900.0,12100.0,24.21,24.36,2100.0,17200.0,24.2,24.37,3900.0,2900.0,24.19,24.38,3600.0,9000.0,24.18,24.39,10100.0,5500.0,24.17,24.4,300.0,114740.0,0,134139000
3235,0.0,19287.0,17501919.0,425309888.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.31,24.32,5300.0,22400.0,24.3,24.33,33000.0,45103.0,24.29,24.34,23300.0,10700.0,24.28,24.35,16084.0,12100.0,24.26,24.36,11200.0,17200.0,24.25,24.37,6500.0,2900.0,24.21,24.38,2100.0,9000.0,24.2,24.39,3900.0,5500.0,24.19,24.4,3600.0,114940.0,24.18,24.41,10100.0,800.0,0,134142000
3236,0.0,19291.0,17506819.0,425429024.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,4700.0,20800.0,24.3,24.33,33000.0,45103.0,24.29,24.34,23300.0,10700.0,24.28,24.35,16084.0,12100.0,24.26,24.36,11200.0,17200.0,24.25,24.37,6500.0,3900.0,24.21,24.38,2100.0,9000.0,24.2,24.39,3900.0,5500.0,24.19,24.4,3600.0,114940.0,24.18,24.41,10100.0,800.0,0,134145000
3237,0.0,19295.0,17514419.0,425613824.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,8400.0,15300.0,24.3,24.33,34000.0,46603.0,24.29,24.34,23300.0,10700.0,24.28,24.35,16084.0,12100.0,24.26,24.36,11200.0,17200.0,24.25,24.37,6500.0,3900.0,24.21,24.38,2100.0,9000.0,24.2,24.39,3900.0,5500.0,24.19,24.4,3600.0,114940.0,24.18,24.41,10100.0,800.0,0,134148000
3238,0.0,19299.0,17517919.0,425698912.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.31,24.32,4900.0,17900.0,24.3,24.33,34500.0,46603.0,24.29,24.34,23300.0,10700.0,24.28,24.35,16084.0,12100.0,24.26,24.36,11200.0,17200.0,24.25,24.37,6500.0,4400.0,24.21,24.38,2100.0,9000.0,24.2,24.39,3900.0,5500.0,24.19,24.4,3600.0,114940.0,24.18,24.41,10100.0,800.0,0,134151000
3239,0.0,19318.0,17547719.0,426423136.0,24.43207568,24.39208649,24.69,24.12,24.3,0.0,0.0,24.3,24.32,10900.0,17600.0,24.29,24.33,23300.0,46603.0,24.28,24.34,16084.0,10700.0,24.26,24.35,11200.0,12100.0,24.25,24.36,6600.0,17200.0,24.21,24.37,2100.0,4400.0,24.2,24.38,3900.0,9000.0,24.19,24.39,3600.0,5500.0,24.18,24.4,10100.0,114940.0,24.17,24.41,300.0,800.0,0,134154000
3240,0.0,19336.0,17583519.0,427292992.0,24.43207568,24.39208649,24.69,24.12,24.29,0.0,0.0,24.29,24.3,15800.0,11700.0,24.28,24.31,16084.0,800.0,24.27,24.32,700.0,18500.0,24.26,24.33,11200.0,46603.0,24.25,24.34,6600.0,10700.0,24.21,24.35,3600.0,12400.0,24.2,24.36,3900.0,17200.0,24.19,24.37,3600.0,4400.0,24.18,24.38,10100.0,9000.0,24.17,24.39,300.0,5500.0,0,134157000
3241,0.0,19341.0,17586419.0,427363456.0,24.43207568,24.39208649,24.69,24.12,24.29,0.0,0.0,24.29,24.3,13400.0,10900.0,24.28,24.31,16084.0,8000.0,24.27,24.32,700.0,18400.0,24.26,24.33,11200.0,46603.0,24.25,24.34,6600.0,10700.0,24.21,24.35,3600.0,15100.0,24.2,24.36,3900.0,17200.0,24.19,24.37,3600.0,4400.0,24.18,24.38,10100.0,9000.0,24.17,24.39,300.0,5500.0,0,134200000
3242,0.0,19352.0,17605219.0,427820192.0,24.43207568,24.39208649,24.69,24.12,24.3,0.0,0.0,24.29,24.3,2600.0,2900.0,24.28,24.31,16084.0,8000.0,24.27,24.32,700.0,18600.0,24.26,24.33,11200.0,46603.0,24.25,24.34,6600.0,10700.0,24.21,24.35,3600.0,15100.0,24.2,24.36,3900.0,17200.0,24.19,24.37,3600.0,4400.0,24.18,24.38,10100.0,9000.0,24.17,24.39,300.0,5500.0,0,134203000
3243,0.0,19362.0,17612819.0,428004864.0,24.43207568,24.39208649,24.69,24.12,24.29,0.0,0.0,24.29,24.3,3500.0,400.0,24.28,24.31,16084.0,8300.0,24.26,24.32,11200.0,18900.0,24.25,24.33,6600.0,48143.0,24.22,24.34,5000.0,10700.0,24.21,24.35,3600.0,15100.0,24.2,24.36,3900.0,17200.0,24.19,24.37,3600.0,4400.0,24.18,24.38,10100.0,9000.0,24.17,24.39,300.0,5500.0,0,134206000
3244,0.0,19366.0,17613719.0,428026720.0,24.43207568,24.39208649,24.69,24.12,24.3,0.0,0.0,24.29,24.3,3500.0,10200.0,24.28,24.31,16084.0,8600.0,24.26,24.32,11200.0,18900.0,24.25,24.33,6600.0,48143.0,24.22,24.34,5000.0,10700.0,24.21,24.35,3600.0,15100.0,24.2,24.36,3900.0,17200.0,24.19,24.37,3600.0,4400.0,24.18,24.38,10100.0,9000.0,24.17,24.39,300.0,5500.0,0,134209000
3245,0.0,19371.0,17617619.0,428121504.0,24.43207568,24.39208649,24.69,24.12,24.3,0.0,0.0,24.29,24.3,3000.0,7900.0,24.28,24.31,16784.0,8600.0,24.26,24.32,11200.0,18900.0,24.25,24.33,6600.0,48143.0,24.22,24.34,5000.0,10700.0,24.21,24.35,3800.0,15100.0,24.2,24.36,3900.0,17200.0,24.19,24.37,3600.0,4400.0,24.18,24.38,10100.0,9000.0,24.17,24.39,300.0,5500.0,0,134212000
3246,0.0,19374.0,17619619.0,428170080.0,24.43207568,24.39208649,24.69,24.12,24.3,0.0,0.0,24.29,24.3,2000.0,6900.0,24.28,24.31,16784.0,8600.0,24.26,24.32,11200.0,18900.0,24.25,24.33,6600.0,46643.0,24.22,24.34,5000.0,10700.0,24.21,24.35,3800.0,15100.0,24.2,24.36,3900.0,17100.0,24.19,24.37,3600.0,4400.0,24.18,24.38,10100.0,9000.0,24.17,24.39,300.0,5500.0,0,134215000
3247,0.0,19380.0,17627419.0,428359616.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.3,24.31,14100.0,8100.0,24.29,24.32,3800.0,18900.0,24.28,24.33,16784.0,46643.0,24.26,24.34,10900.0,10700.0,24.25,24.35,6600.0,15100.0,24.22,24.36,5000.0,17100.0,24.21,24.37,3800.0,4400.0,24.2,24.38,3900.0,9000.0,24.19,24.39,3600.0,5500.0,24.18,24.4,10100.0,114940.0,0,134218000
3248,0.0,19393.0,17636219.0,428573504.0,24.43207568,24.39208649,24.69,24.12,24.3,0.0,0.0,24.3,24.31,22200.0,6600.0,24.29,24.32,3800.0,18900.0,24.28,24.33,16784.0,46643.0,24.26,24.34,10900.0,10700.0,24.25,24.35,6600.0,15100.0,24.22,24.36,5000.0,17100.0,24.21,24.37,3800.0,4400.0,24.2,24.38,3900.0,9000.0,24.19,24.39,2600.0,5500.0,24.18,24.4,10100.0,114940.0,0,134221000
3249,0.0,19397.0,17638519.0,428629376.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.3,24.31,23100.0,7000.0,24.29,24.32,12200.0,18900.0,24.28,24.33,17284.0,46843.0,24.26,24.34,10900.0,10700.0,24.25,24.35,6600.0,15100.0,24.23,24.36,300.0,17100.0,24.22,24.37,5000.0,4400.0,24.21,24.38,3800.0,9000.0,24.2,24.39,3900.0,5500.0,24.19,24.4,2600.0,114940.0,0,134224000
3250,0.0,19405.0,17645019.0,428787392.0,24.43207568,24.39208649,24.69,24.12,24.31,0.0,0.0,24.3,24.31,26800.0,1000.0,24.29,24.32,12600.0,17900.0,24.28,24.33,17284.0,46843.0,24.26,24.34,10900.0,10700.0,24.25,24.35,6600.0,15100.0,24.23,24.36,300.0,17100.0,24.22,24.37,5000.0,4400.0,24.21,24.38,3800.0,9000.0,24.2,24.39,4500.0,7000.0,24.19,24.4,2600.0,114940.0,0,134227000
3251,0.0,19413.0,17650619.0,428923584.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,700.0,24400.0,24.3,24.33,28100.0,46843.0,24.29,24.34,12600.0,10700.0,24.28,24.35,17284.0,15100.0,24.26,24.36,10900.0,17100.0,24.25,24.37,6600.0,4400.0,24.24,24.38,200.0,9000.0,24.23,24.39,300.0,7000.0,24.22,24.4,5000.0,114940.0,24.21,24.41,3800.0,800.0,0,134230000
3252,0.0,19421.0,17655419.0,429040288.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,9700.0,22100.0,24.3,24.33,24300.0,46843.0,24.29,24.34,10800.0,10700.0,24.28,24.35,17284.0,15100.0,24.26,24.36,10900.0,17100.0,24.25,24.37,6600.0,4400.0,24.24,24.38,200.0,9000.0,24.23,24.39,300.0,7000.0,24.22,24.4,5000.0,114940.0,24.21,24.41,3800.0,800.0,0,134233000
3253,0.0,19423.0,17658119.0,429105920.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,8800.0,21100.0,24.3,24.33,34200.0,47843.0,24.29,24.34,18500.0,10700.0,24.28,24.35,17284.0,15100.0,24.26,24.36,10900.0,17100.0,24.25,24.37,6600.0,4400.0,24.24,24.38,200.0,9000.0,24.23,24.39,300.0,7000.0,24.22,24.4,5000.0,114940.0,24.21,24.41,3800.0,800.0,0,134236000
3254,0.0,19426.0,17659219.0,429132672.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,14300.0,20300.0,24.3,24.33,39100.0,47843.0,24.29,24.34,32500.0,10700.0,24.28,24.35,17284.0,14800.0,24.26,24.36,10900.0,17100.0,24.25,24.37,6600.0,4400.0,24.24,24.38,200.0,9000.0,24.23,24.39,300.0,7000.0,24.22,24.4,5000.0,114940.0,24.21,24.41,3800.0,800.0,0,134239000
3255,0.0,19435.0,17665719.0,429290752.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,12900.0,16300.0,24.3,24.33,54900.0,47643.0,24.29,24.34,33000.0,10700.0,24.28,24.35,1400.0,14800.0,24.26,24.36,10900.0,17100.0,24.25,24.37,6600.0,4400.0,24.24,24.38,200.0,9000.0,24.23,24.39,300.0,7000.0,24.22,24.4,5000.0,92440.0,24.21,24.41,3800.0,800.0,0,134242000
3256,0.0,19447.0,17675619.0,429531488.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.31,24.32,11600.0,8800.0,24.3,24.33,56600.0,47643.0,24.29,24.34,32500.0,10700.0,24.28,24.35,1400.0,14800.0,24.26,24.36,10900.0,17100.0,24.25,24.37,6600.0,4400.0,24.24,24.38,200.0,9000.0,24.23,24.39,300.0,7000.0,24.22,24.4,5000.0,92440.0,24.21,24.41,3800.0,800.0,0,134245000
3257,0.0,19462.0,17687919.0,429830592.0,24.43207568,24.39208649,24.69,24.12,24.32,0.0,0.0,24.32,24.33,4800.0,47643.0,24.31,24.34,9700.0,10700.0,24.3,24.35,56600.0,14800.0,24.29,24.36,32500.0,17100.0,24.28,24.37,1400.0,4400.0,24.26,24.38,10900.0,9000.0,24.25,24.39,7100.0,7000.0,24.24,24.4,200.0,92440.0,24.23,24.41,300.0,800.0,24.22,24.42,5000.0,5000.0,0,134248000
3258,0.0,19463.0,17688019.0,429833024.0,24.43207568,24.39208649,24.69,24.12,24.33,0.0,0.0,24.32,24.33,11000.0,47543.0,24.31,24.34,11900.0,10700.0,24.3,24.35,61000.0,14800.0,24.29,24.36,32500.0,17100.0,24.28,24.37,1400.0,4400.0,24.26,24.38,10900.0,9000.0,24.25,24.39,7100.0,7400.0,24.24,24.4,200.0,92440.0,24.23,24.41,300.0,800.0,24.21,24.42,3800.0,5000.0,0,134251000
3259,0.0,19470.0,17702519.0,430185760.0,24.43207568,24.39208649,24.69,24.12,24.33,0.0,0.0,24.32,24.33,23400.0,37243.0,24.31,24.34,11900.0,10700.0,24.3,24.35,60600.0,14800.0,24.29,24.36,32500.0,17100.0,24.28,24.37,1400.0,4400.0,24.26,24.38,11600.0,9000.0,24.25,24.39,7100.0,9400.0,24.24,24.4,200.0,92440.0,24.23,24.41,300.0,800.0,24.21,24.42,3800.0,5000.0,0,134254000
3260,0.0,19482.0,17725419.0,430742880.0,24.43207568,24.39208649,24.69,24.12,24.33,0.0,0.0,24.32,24.33,23600.0,17243.0,24.31,24.34,11900.0,10700.0,24.3,24.35,56600.0,14800.0,24.29,24.36,31600.0,17100.0,24.28,24.37,1400.0,4400.0,24.26,24.38,11600.0,9000.0,24.25,24.39,6100.0,9400.0,24.24,24.4,200.0,92440.0,24.23,24.41,300.0,800.0,24.21,24.42,3800.0,5000.0,0,134257000
3261,0.0,19532.0,17783762.0,432163200.0,24.43207568,24.39208649,24.69,24.12,24.36,0.0,0.0,24.33,24.36,26657.0,2900.0,24.32,24.37,23400.0,4400.0,24.31,24.38,12900.0,9000.0,24.3,24.39,56100.0,9400.0,24.29,24.4,31600.0,92440.0,24.28,24.41,1400.0,800.0,24.26,24.42,11600.0,5000.0,24.25,24.43,6100.0,19107.0,24.24,24.44,200.0,58900.0,24.23,24.45,300.0,14900.0,0,134300000
3262,0.0,19538.0,17789662.0,432306848.0,24.43207568,24.39208649,24.69,24.12,24.34,0.0,0.0,24.34,24.37,1300.0,4400.0,24.33,24.38,74357.0,9000.0,24.32,24.39,30100.0,9400.0,24.31,24.4,13000.0,92440.0,24.3,24.41,56300.0,800.0,24.29,24.42,31600.0,5000.0,24.28,24.43,1400.0,19107.0,24.26,24.44,12000.0,58900.0,24.25,24.45,6100.0,14900.0,24.24,24.46,200.0,13700.0,0,134303000
3263,0.0,19585.0,17881462.0,434542752.0,24.43207568,24.39208649,24.69,24.12,24.34,0.0,0.0,24.33,24.4,43757.0,75840.0,24.32,24.41,41900.0,800.0,24.31,24.42,13000.0,5000.0,24.3,24.43,56300.0,19107.0,24.29,24.44,31600.0,58900.0,24.28,24.45,1400.0,13900.0,24.26,24.46,12000.0,13700.0,24.25,24.47,6100.0,22000.0,24.24,24.48,200.0,6300.0,24.23,24.49,300.0,3900.0,0,134306000
3264,0.0,19586.0,17881862.0,434552480.0,24.43207568,24.39208649,24.69,24.12,24.34,0.0,0.0,24.33,24.34,50657.0,200.0,24.32,24.36,41800.0,700.0,24.31,24.39,13000.0,11700.0,24.3,24.4,56300.0,75840.0,24.29,24.41,31600.0,800.0,24.28,24.42,1400.0,5000.0,24.26,24.43,12000.0,19107.0,24.25,24.44,6100.0,58900.0,24.24,24.45,200.0,13900.0,24.23,24.46,300.0,13700.0,0,134309000
3265,0.0,19590.0,17883162.0,434584160.0,24.43207568,24.39208649,24.69,24.12,24.37,0.0,0.0,24.34,24.35,1200.0,700.0,24.33,24.37,51357.0,7100.0,24.32,24.38,41800.0,2500.0,24.31,24.39,13000.0,11700.0,24.3,24.4,49400.0,75340.0,24.29,24.41,31600.0,5800.0,24.28,24.42,1400.0,5000.0,24.26,24.43,12000.0,19107.0,24.25,24.44,6100.0,58900.0,24.24,24.45,200.0,13900.0,0,134312000
3266,0.0,19595.0,17886462.0,434664544.0,24.43207568,24.39208649,24.69,24.12,24.34,0.0,0.0,24.34,24.37,2600.0,5000.0,24.33,24.38,51857.0,4100.0,24.32,24.39,41400.0,11700.0,24.31,24.4,8000.0,75340.0,24.3,24.41,49400.0,5800.0,24.29,24.42,31600.0,5000.0,24.28,24.43,1400.0,19107.0,24.26,24.44,12000.0,58900.0,24.25,24.45,6100.0,13900.0,24.24,24.46,200.0,13700.0,0,134315000
3267,0.0,19602.0,17892062.0,434800992.0,24.43207568,24.39208649,24.69,24.12,24.37,0.0,0.0,24.36,24.37,500.0,10900.0,24.35,24.38,3500.0,4100.0,24.34,24.39,4800.0,11700.0,24.33,24.4,53257.0,75340.0,24.32,24.41,41400.0,5800.0,24.31,24.42,5600.0,5000.0,24.3,24.43,49400.0,19107.0,24.29,24.44,31600.0,58900.0,24.28,24.45,1400.0,13900.0,24.26,24.46,12000.0,13700.0,0,134318000
3268,0.0,19606.0,17894662.0,434864352.0,24.43207568,24.39208649,24.69,24.12,24.36,0.0,0.0,24.35,24.36,4100.0,1800.0,24.34,24.37,4500.0,9000.0,24.33,24.38,52557.0,13200.0,24.32,24.39,39800.0,11700.0,24.31,24.4,5600.0,75340.0,24.3,24.41,33000.0,5800.0,24.29,24.42,31200.0,5000.0,24.28,24.43,1400.0,19107.0,24.26,24.44,12000.0,58900.0,24.25,24.45,7100.0,13900.0,0,134321000
3269,0.0,19625.0,17913862.0,435331712.0,24.43207568,24.39208649,24.69,24.12,24.36,0.0,0.0,24.34,24.36,1000.0,3305.0,24.33,24.37,45557.0,9000.0,24.32,24.38,38600.0,16300.0,24.31,24.39,5600.0,11700.0,24.3,24.4,17300.0,75340.0,24.29,24.41,14100.0,5800.0,24.28,24.42,1400.0,5000.0,24.26,24.43,12000.0,19107.0,24.25,24.44,7100.0,58900.0,24.24,24.45,200.0,13900.0,0,134324000
3270,0.0,19628.0,17916462.0,435395040.0,24.43207568,24.39208649,24.69,24.12,24.35,0.0,0.0,24.34,24.35,1500.0,3700.0,24.33,24.36,43557.0,5405.0,24.32,24.37,28500.0,9000.0,24.31,24.38,5600.0,16300.0,24.3,24.39,14900.0,11700.0,24.29,24.4,9800.0,75340.0,24.28,24.41,1400.0,5800.0,24.26,24.42,12000.0,5000.0,24.25,24.43,7100.0,19107.0,24.24,24.44,200.0,59300.0,0,134327000
3271,0.0,19643.0,17930762.0,435743328.0,24.43207568,24.39208649,24.69,24.12,24.36,0.0,0.0,24.35,24.36,1300.0,8405.0,24.34,24.37,700.0,8800.0,24.33,24.38,40857.0,12200.0,24.32,24.39,28500.0,11700.0,24.31,24.4,5600.0,75340.0,24.3,24.41,15900.0,800.0,24.29,24.42,9800.0,5000.0,24.28,24.43,1400.0,19107.0,24.26,24.44,12000.0,59300.0,24.25,24.45,7100.0,13900.0,0,134330000
3272,0.0,19650.0,17935162.0,435850496.0,24.43207568,24.39208649,24.69,24.12,24.36,0.0,0.0,24.35,24.36,1300.0,4505.0,24.34,24.37,3800.0,8800.0,24.33,24.38,37457.0,7200.0,24.32,24.39,26700.0,11700.0,24.31,24.4,4600.0,75240.0,24.3,24.41,15000.0,1800.0,24.29,24.42,9500.0,5000.0,24.28,24.43,1400.0,19107.0,24.26,24.44,12000.0,59300.0,24.25,24.45,7100.0,13900.0,0,134333000
3273,0.0,19660.0,17938862.0,435940608.0,24.43207568,24.39208649,24.69,24.12,24.35,0.0,0.0,24.34,24.35,10000.0,18400.0,24.33,24.36,37757.0,2905.0,24.32,24.37,26700.0,8800.0,24.31,24.38,4600.0,7200.0,24.3,24.39,15000.0,11700.0,24.29,24.4,9500.0,77240.0,24.28,24.41,1400.0,1800.0,24.26,24.42,12000.0,5000.0,24.25,24.43,7100.0,19107.0,24.24,24.44,200.0,59300.0,0,134336000
3274,0.0,19671.0,17962767.0,436522784.0,24.43207568,24.39208649,24.69,24.12,24.36,0.0,0.0,24.36,24.37,7995.0,8200.0,24.35,24.38,100.0,7200.0,24.34,24.39,10000.0,11700.0,24.33,24.4,38057.0,77240.0,24.32,24.41,26700.0,1800.0,24.31,24.42,4600.0,5000.0,24.3,24.43,11300.0,19107.0,24.29,24.44,9500.0,59300.0,24.28,24.45,1400.0,13900.0,24.26,24.46,12000.0,14200.0,0,134339000
3275,0.0,19674.0,17964067.0,436554432.0,24.43207568,24.39208649,24.69,24.12,24.36,0.0,0.0,24.36,24.37,69595.0,8200.0,24.35,24.38,2000.0,7200.0,24.34,24.39,9300.0,11700.0,24.33,24.4,38157.0,77240.0,24.32,24.41,19700.0,1800.0,24.31,24.42,4400.0,5000.0,24.3,24.43,12300.0,19107.0,24.29,24.44,1400.0,59300.0,24.28,24.45,1400.0,13900.0,24.26,24.46,12000.0,14200.0,0,134342000
3276,0.0,19687.0,17975767.0,436839456.0,24.43207568,24.39208649,24.69,24.12,24.37,0.0,0.0,24.36,24.37,60195.0,6900.0,24.35,24.38,2200.0,4100.0,24.34,24.39,9300.0,11700.0,24.33,24.4,38157.0,77240.0,24.32,24.41,19700.0,1800.0,24.31,24.42,4400.0,5000.0,24.3,24.43,12300.0,19107.0,24.29,24.44,1400.0,59300.0,24.28,24.45,1400.0,13900.0,24.26,24.46,12000.0,14200.0,0,134345000
3277,0.0,19697.0,17983767.0,437034432.0,24.43207568,24.39208649,24.69,24.12,24.37,0.0,0.0,24.37,24.38,2500.0,4100.0,24.36,24.39,60695.0,11700.0,24.35,24.4,2600.0,77240.0,24.34,24.41,9300.0,1800.0,24.33,24.42,37957.0,5000.0,24.32,24.43,9700.0,19107.0,24.31,24.44,4400.0,59300.0,24.3,24.45,13800.0,13900.0,24.29,24.46,1400.0,14200.0,24.28,24.47,1400.0,18800.0,0,134348000
3278,0.0,19701.0,17986667.0,437105120.0,24.43207568,24.39208649,24.69,24.12,24.38,0.0,0.0,24.37,24.38,3600.0,5300.0,24.36,24.39,61195.0,12100.0,24.35,24.4,2600.0,75240.0,24.34,24.41,8300.0,1800.0,24.33,24.42,22157.0,5000.0,24.32,24.43,6700.0,19107.0,24.31,24.44,4400.0,59300.0,24.3,24.45,12800.0,13900.0,24.29,24.46,1400.0,14200.0,24.28,24.47,1400.0,18800.0,0,134351000
3279,0.0,19709.0,17990867.0,437207488.0,24.43207568,24.39208649,24.69,24.12,24.37,0.0,0.0,24.37,24.38,2700.0,4300.0,24.36,24.39,60695.0,12100.0,24.35,24.4,2400.0,75240.0,24.34,24.41,8300.0,1800.0,24.33,24.42,22157.0,5000.0,24.32,24.43,6700.0,19107.0,24.31,24.44,4400.0,59900.0,24.3,24.45,12800.0,13900.0,24.29,24.46,1400.0,14200.0,24.28,24.47,700.0,18800.0,0,134354000
3280,0.0,19721.0,17999767.0,437424480.0,24.43207568,24.39208649,24.69,24.12,24.39,0.0,0.0,24.38,24.39,24000.0,9400.0,24.37,24.4,3700.0,75240.0,24.36,24.41,60895.0,1800.0,24.35,24.42,1500.0,5000.0,24.34,24.43,8300.0,19107.0,24.33,24.44,22157.0,59900.0,24.32,24.45,6000.0,13900.0,24.31,24.46,4400.0,14200.0,24.3,24.47,12800.0,18800.0,24.29,24.48,1400.0,8800.0,0,134357000
3281,0.0,19729.0,18002867.0,437500096.0,24.43207568,24.39208649,24.69,24.12,24.38,0.0,0.0,24.38,24.39,31200.0,1400.0,24.37,24.4,7900.0,75240.0,24.36,24.41,60195.0,1800.0,24.35,24.42,1500.0,5000.0,24.34,24.43,8300.0,19107.0,24.33,24.44,5900.0,59900.0,24.32,24.45,6000.0,13900.0,24.31,24.46,4400.0,14200.0,24.3,24.47,12800.0,18800.0,24.29,24.48,1400.0,8800.0,0,134400000
3282,0.0,19736.0,18007667.0,437617120.0,24.43207568,24.39208649,24.69,24.12,24.39,0.0,0.0,24.38,24.39,26500.0,4200.0,24.37,24.4,7900.0,76240.0,24.36,24.41,60195.0,1800.0,24.35,24.42,1500.0,5000.0,24.34,24.43,8300.0,19107.0,24.33,24.44,3300.0,59900.0,24.32,24.45,6000.0,13900.0,24.31,24.46,4400.0,14200.0,24.3,24.47,12800.0,18800.0,24.29,24.48,1400.0,8800.0,0,134403000
3283,0.0,19745.0,18058067.0,438846720.0,24.43207568,24.39208649,24.69,24.12,24.39,0.0,0.0,24.39,24.4,39600.0,41040.0,24.38,24.41,28700.0,1800.0,24.37,24.42,7900.0,4800.0,24.36,24.43,39695.0,19107.0,24.35,24.44,1300.0,59900.0,24.34,24.45,8500.0,13900.0,24.33,24.46,3300.0,14200.0,24.32,24.47,5000.0,18800.0,24.31,24.48,4400.0,8800.0,24.3,24.49,13800.0,4400.0,0,134406000
