,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4112,6559093.920205,142533000,24204.0,13743348.0,526459406.84999996,37.87,37.89,38.88,37.89,38.16,651789.0,2824446.0,38.160000000000004,38.17,3100.0,19000.0,38.15,38.18,4300.0,2700.0,38.14,38.190000000000005,5300.0,2800.0,38.13,38.2,1100.0,78300.0,38.120000000000005,38.21,5200.0,12200.0,38.11,38.22,800.0,13940.0,38.1,38.230000000000004,18800.0,900.0,38.09,38.24,7400.0,100.0,38.08,38.25,8000.0,14400.0,38.07,38.260000000000005,10400.0,2700.0,86329312
4113,6559094.550690999,142536000,24206.0,13745248.0,526531929.85,37.87,37.89,38.88,37.89,38.17,650689.0,2811646.0,38.160000000000004,38.17,3100.0,19000.0,38.15,38.18,4300.0,2700.0,38.14,38.190000000000005,5300.0,3000.0,38.13,38.2,1100.0,78400.0,38.120000000000005,38.21,5200.0,12200.0,38.11,38.22,800.0,13940.0,38.1,38.230000000000004,18800.0,900.0,38.09,38.24,7400.0,100.0,38.08,38.25,8000.0,14400.0,38.07,38.260000000000005,10400.0,2700.0,86333530
4114,6559099.649536,142539000,24206.0,13748548.0,526657857.84999996,37.87,37.89,38.88,37.89,38.16,650689.0,2811946.0,38.15,38.160000000000004,4300.0,100.0,38.14,38.17,5300.0,19000.0,38.13,38.18,1100.0,2700.0,38.120000000000005,38.190000000000005,5200.0,3000.0,38.11,38.2,800.0,78400.0,38.1,38.21,17700.0,12200.0,38.09,38.22,7400.0,13940.0,38.08,38.230000000000004,8000.0,900.0,38.07,38.24,10400.0,100.0,38.06,38.25,8300.0,14400.0,86356684
4115,6559103.136794999,142542000,24211.0,13748748.0,526665489.85,37.87,37.89,38.88,37.89,38.16,650089.0,2816746.0,38.160000000000004,38.17,3900.0,19300.0,38.15,38.18,4700.0,6800.0,38.14,38.190000000000005,5300.0,3000.0,38.13,38.2,1100.0,78500.0,38.120000000000005,38.21,5200.0,12200.0,38.11,38.22,700.0,13940.0,38.1,38.230000000000004,17700.0,900.0,38.09,38.24,7100.0,100.0,38.08,38.25,8000.0,14400.0,38.07,38.260000000000005,10400.0,2700.0,86372837
4116,6559104.85507,142545000,24211.0,13748748.0,526665489.85,37.87,37.89,38.88,37.89,38.16,650089.0,2816746.0,38.160000000000004,38.17,4900.0,19300.0,38.15,38.18,4700.0,6800.0,38.14,38.190000000000005,5300.0,3000.0,38.13,38.2,1100.0,78500.0,38.120000000000005,38.21,5200.0,12200.0,38.11,38.22,700.0,13940.0,38.1,38.230000000000004,17700.0,900.0,38.09,38.24,7100.0,100.0,38.08,38.25,8000.0,14400.0,38.07,38.260000000000005,10400.0,2700.0,86381884
4117,6559109.150417999,142548000,24212.0,13748848.0,526669305.85,37.87,37.89,38.88,37.89,38.16,646389.0,2816746.0,38.160000000000004,38.17,4800.0,19300.0,38.15,38.18,4700.0,6800.0,38.14,38.190000000000005,5300.0,3000.0,38.13,38.2,1100.0,78500.0,38.11,38.21,700.0,12200.0,38.1,38.22,17700.0,13940.0,38.09,38.230000000000004,7100.0,900.0,38.08,38.24,8000.0,100.0,38.07,38.25,10400.0,14400.0,38.06,38.260000000000005,8300.0,2700.0,86402965
4118,6559111.895478999,142551000,24212.0,13749348.0,526688385.84999996,37.87,37.89,38.88,37.89,38.16,646389.0,2816746.0,38.160000000000004,38.17,4400.0,19700.0,38.15,38.18,3200.0,7000.0,38.14,38.190000000000005,5300.0,3000.0,38.11,38.2,700.0,78600.0,38.1,38.21,17700.0,12200.0,38.09,38.22,7100.0,13940.0,38.08,38.230000000000004,8000.0,900.0,38.07,38.24,10400.0,100.0,38.06,38.25,8300.0,14400.0,38.050000000000004,38.260000000000005,5100.0,2700.0,86417081
4119,6559114.337517,142554000,24213.0,13749848.0,526707465.84999996,37.87,37.89,38.88,37.89,38.16,643389.0,2817246.0,38.160000000000004,38.17,7000.0,19700.0,38.15,38.18,2300.0,7000.0,38.14,38.190000000000005,1000.0,3000.0,38.11,38.2,700.0,78600.0,38.1,38.21,17700.0,12200.0,38.09,38.22,7100.0,13940.0,38.08,38.230000000000004,8000.0,900.0,38.07,38.24,10400.0,100.0,38.06,38.25,8300.0,14400.0,38.050000000000004,38.260000000000005,5100.0,2700.0,86429195
4120,6559118.151145999,142557000,24214.0,13749848.0,526707465.85,37.87,37.89,38.88,37.89,38.16,640089.0,2817346.0,38.160000000000004,38.17,7300.0,20200.0,38.15,38.18,1900.0,7000.0,38.11,38.190000000000005,900.0,3000.0,38.1,38.2,17700.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14400.0,38.04,38.260000000000005,2000.0,2700.0,86447607
4121,6559118.707084,142600000,24214.0,13750248.0,526722731.84999996,37.87,37.89,38.88,37.89,38.17,640089.0,2817346.0,38.160000000000004,38.17,7100.0,20100.0,38.15,38.18,1900.0,7000.0,38.11,38.190000000000005,900.0,2400.0,38.1,38.2,17700.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14400.0,38.04,38.260000000000005,2000.0,2700.0,86451141
4122,6559122.730752,142603000,24216.0,13750648.0,526737999.84999996,37.87,37.89,38.88,37.89,38.17,639889.0,2816646.0,38.160000000000004,38.17,7000.0,19700.0,38.15,38.18,1500.0,7000.0,38.11,38.190000000000005,900.0,2400.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14400.0,38.04,38.260000000000005,2000.0,2700.0,86471222
4123,6559126.770916,142606000,24219.0,13751748.0,526779975.84999996,37.87,37.89,38.88,37.89,38.16,637189.0,2816246.0,38.160000000000004,38.17,6500.0,19700.0,38.15,38.18,1500.0,7000.0,38.11,38.190000000000005,900.0,2400.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14400.0,38.04,38.260000000000005,2000.0,2700.0,86490549
4124,6559129.667067,142609000,24220.0,13752148.0,526795239.84999996,37.87,37.89,38.88,37.89,38.16,636689.0,2815846.0,38.160000000000004,38.17,6100.0,19700.0,38.15,38.18,1500.0,7000.0,38.11,38.190000000000005,2900.0,2600.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14400.0,38.04,38.260000000000005,2000.0,2700.0,86504161
4125,6559132.770827,142612000,24221.0,13752648.0,526814319.84999996,37.87,37.89,38.88,37.89,38.16,638589.0,2816046.0,38.160000000000004,38.17,5700.0,20900.0,38.15,38.18,1500.0,7000.0,38.11,38.190000000000005,2900.0,2600.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86519101
4126,6559135.783248,142615000,24223.0,13753448.0,526844847.84999996,37.87,37.89,38.88,37.89,38.16,638189.0,2817146.0,38.160000000000004,38.17,4900.0,20900.0,38.15,38.18,1500.0,7000.0,38.11,38.190000000000005,2900.0,2600.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86533364
4127,6559138.854197999,142618000,24225.0,13755148.0,526909729.84999996,37.87,37.89,38.88,37.89,38.16,637389.0,2817146.0,38.160000000000004,38.17,4600.0,19900.0,38.15,38.18,1500.0,7000.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86548547
4128,6559141.85306,142621000,24229.0,13755548.0,526924993.84999996,37.87,37.89,38.88,37.89,38.16,637089.0,2817246.0,38.160000000000004,38.17,4400.0,19700.0,38.15,38.18,1500.0,6900.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86562538
4129,6559145.140370999,142624000,24233.0,13755848.0,526936443.85,37.87,37.89,38.88,37.89,38.16,636689.0,2817346.0,38.160000000000004,38.17,4300.0,19700.0,38.15,38.18,1500.0,7300.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86577933
4130,6559148.151544999,142627000,24237.0,13758748.0,527047129.85,37.87,37.89,38.88,37.89,38.16,635989.0,2815746.0,38.160000000000004,38.17,3600.0,17600.0,38.15,38.18,1500.0,7300.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78600.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86592053
4131,6559150.202644,142630000,24237.0,13758748.0,527047129.85,37.87,37.89,38.88,37.89,38.16,635989.0,2815746.0,38.160000000000004,38.17,3600.0,17600.0,38.15,38.18,1500.0,7300.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78400.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86601933
4132,6559154.150978,142633000,24237.0,13758748.0,527047129.85,37.87,37.89,38.88,37.89,38.16,636189.0,2814946.0,38.160000000000004,38.17,3800.0,17700.0,38.15,38.18,1500.0,7600.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78400.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86620251
4133,6559156.03425,142636000,24237.0,13758948.0,527054761.84999996,37.87,37.89,38.88,37.89,38.16,636189.0,2814946.0,38.160000000000004,38.17,3600.0,17700.0,38.15,38.18,1500.0,7600.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78400.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86630411
4134,6559159.818206,142639000,24238.0,13760448.0,527112001.84999996,37.87,37.89,38.88,37.89,38.16,635989.0,2816246.0,38.160000000000004,38.17,1500.0,17700.0,38.15,38.18,1500.0,7600.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,78400.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86647137
4135,6559162.684481,142642000,24241.0,13762748.0,527199776.84999996,37.87,37.89,38.88,37.89,38.16,633889.0,2816246.0,38.160000000000004,38.17,2700.0,17000.0,38.15,38.18,1500.0,8600.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,80800.0,38.09,38.21,7100.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10400.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14600.0,38.04,38.260000000000005,2000.0,2700.0,86660637
4136,6559166.139415,142645000,24249.0,13764748.0,527276096.85,37.87,37.89,38.88,37.89,38.16,633689.0,2819446.0,38.160000000000004,38.17,700.0,17000.0,38.15,38.18,1500.0,8600.0,38.11,38.190000000000005,2900.0,3700.0,38.1,38.2,15500.0,81300.0,38.09,38.21,7300.0,12200.0,38.08,38.22,8000.0,13940.0,38.07,38.230000000000004,10500.0,900.0,38.06,38.24,8300.0,100.0,38.050000000000004,38.25,5100.0,14800.0,38.04,38.260000000000005,2000.0,2700.0,86676286
4137,6559169.140095,142648000,24251.0,13765448.0,527302808.85,37.87,37.89,38.88,37.89,38.16,632989.0,2816346.0,38.15,38.160000000000004,1500.0,2200.0,38.11,38.17,2900.0,15800.0,38.1,38.18,15500.0,4500.0,38.09,38.190000000000005,7300.0,3700.0,38.08,38.2,8000.0,81300.0,38.07,38.21,10500.0,12200.0,38.06,38.22,8300.0,13940.0,38.050000000000004,38.230000000000004,5100.0,900.0,38.04,38.24,2000.0,100.0,38.03,38.25,6100.0,14800.0,86691344
4138,6559171.257778,142651000,24251.0,13765448.0,527302808.85,37.87,37.89,38.88,37.89,38.16,632989.0,2816346.0,38.15,38.160000000000004,1900.0,1500.0,38.11,38.17,2900.0,15500.0,38.1,38.18,15500.0,4500.0,38.09,38.190000000000005,7300.0,3700.0,38.08,38.2,8000.0,81300.0,38.07,38.21,10500.0,12200.0,38.06,38.22,8300.0,13940.0,38.050000000000004,38.230000000000004,5100.0,900.0,38.04,38.24,2000.0,100.0,38.03,38.25,6100.0,14800.0,86701699
4139,6559174.48922,142654000,24252.0,13766348.0,527337152.84999996,37.87,37.89,38.88,37.89,38.16,633389.0,2815346.0,38.15,38.160000000000004,2300.0,1800.0,38.11,38.17,2900.0,15500.0,38.1,38.18,15500.0,4500.0,38.09,38.190000000000005,7300.0,3700.0,38.08,38.2,8000.0,81300.0,38.07,38.21,10500.0,12200.0,38.06,38.22,8300.0,13940.0,38.050000000000004,38.230000000000004,5100.0,900.0,38.04,38.24,2000.0,100.0,38.03,38.25,6100.0,14800.0,86716956
4140,6559178.148208,142657000,24254.0,13766448.0,527340968.85,37.87,37.89,38.88,37.89,38.16,633789.0,2816046.0,38.15,38.160000000000004,2300.0,2200.0,38.11,38.17,2900.0,15500.0,38.1,38.18,15500.0,4500.0,38.09,38.190000000000005,7300.0,3700.0,38.08,38.2,8000.0,81300.0,38.07,38.21,10500.0,12200.0,38.06,38.22,8300.0,13940.0,38.050000000000004,38.230000000000004,5100.0,900.0,38.04,38.24,2000.0,100.0,38.03,38.25,6100.0,14800.0,86733975
4141,6559181.163168,142700000,24254.0,13766448.0,527340968.85,37.87,37.89,38.88,37.89,38.16,634089.0,2816146.0,38.15,38.160000000000004,2300.0,2300.0,38.11,38.17,2900.0,15500.0,38.1,38.18,15500.0,4500.0,38.09,38.190000000000005,7300.0,3700.0,38.08,38.2,8000.0,81300.0,38.07,38.21,10500.0,12200.0,38.06,38.22,8300.0,13940.0,38.050000000000004,38.230000000000004,5100.0,900.0,38.04,38.24,2000.0,100.0,38.03,38.25,6100.0,14800.0,86750711
4142,6559183.072978,142703000,24254.0,13766448.0,527340968.85,37.87,37.89,38.88,37.89,38.16,634089.0,2816146.0,38.15,38.160000000000004,1700.0,2300.0,38.120000000000005,38.17,100.0,15500.0,38.11,38.18,3900.0,4500.0,38.1,38.190000000000005,15500.0,3700.0,38.09,38.2,7300.0,81300.0,38.08,38.21,8000.0,12200.0,38.07,38.22,10500.0,13940.0,38.06,38.230000000000004,8300.0,900.0,38.050000000000004,38.24,5100.0,100.0,38.04,38.25,2000.0,14800.0,86762137
4143,6559187.153026,142706000,24256.0,13767048.0,527363858.85,37.87,37.89,38.88,37.89,38.15,634589.0,2817446.0,38.15,38.160000000000004,1700.0,4100.0,38.120000000000005,38.17,100.0,15500.0,38.11,38.18,3900.0,4500.0,38.1,38.190000000000005,15500.0,3700.0,38.09,38.2,7300.0,81300.0,38.08,38.21,8000.0,12200.0,38.07,38.22,10500.0,13940.0,38.06,38.230000000000004,8300.0,900.0,38.050000000000004,38.24,5100.0,100.0,38.04,38.25,2000.0,14800.0,86782097
4144,6559190.161695,142709000,24257.0,13767248.0,527371488.85,37.87,37.89,38.88,37.89,38.15,634389.0,2818046.0,38.15,38.160000000000004,1500.0,4100.0,38.120000000000005,38.17,100.0,16200.0,38.11,38.18,3900.0,4500.0,38.1,38.190000000000005,15500.0,3700.0,38.09,38.2,7300.0,81300.0,38.08,38.21,8000.0,12200.0,38.07,38.22,10500.0,13940.0,38.06,38.230000000000004,8300.0,900.0,38.050000000000004,38.24,5100.0,100.0,38.04,38.25,2000.0,14800.0,86796973
4145,6559192.524476,142712000,24257.0,13767948.0,527398193.84999996,37.87,37.89,38.88,37.89,38.15,634389.0,2818046.0,38.15,38.160000000000004,800.0,4100.0,38.120000000000005,38.17,100.0,16200.0,38.11,38.18,3900.0,4600.0,38.1,38.190000000000005,15500.0,3700.0,38.09,38.2,7300.0,81300.0,38.08,38.21,8000.0,12200.0,38.07,38.22,10500.0,13940.0,38.06,38.230000000000004,8300.0,900.0,38.050000000000004,38.24,5100.0,100.0,38.04,38.25,2000.0,14800.0,86809138
4146,6559195.589307,142715000,24259.0,13770048.0,527478320.84999996,37.87,37.89,38.88,37.89,38.16,633389.0,2818146.0,38.120000000000005,38.15,100.0,100.0,38.11,38.160000000000004,3900.0,3400.0,38.1,38.17,15500.0,16200.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,3700.0,38.07,38.2,10500.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86823561
4147,6559198.763673999,142718000,24264.0,13771048.0,527516479.84999996,37.87,37.89,38.88,37.89,38.16,632789.0,2818446.0,38.120000000000005,38.15,200.0,2900.0,38.11,38.160000000000004,3900.0,3300.0,38.1,38.17,15500.0,16200.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,3700.0,38.07,38.2,10500.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86839372
4148,6559201.257838,142721000,24269.0,13771548.0,527535554.84999996,37.87,37.89,38.88,37.89,38.15,632889.0,2820846.0,38.120000000000005,38.15,700.0,2400.0,38.11,38.160000000000004,3900.0,3300.0,38.1,38.17,15500.0,16200.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10700.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86852261
4149,6559204.771036,142724000,24270.0,13771548.0,527535554.85,37.87,37.89,38.88,37.89,38.15,633589.0,2820246.0,38.120000000000005,38.15,1200.0,3700.0,38.11,38.160000000000004,3900.0,3300.0,38.1,38.17,15500.0,16200.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10700.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86868281
4150,6559208.140314,142727000,24271.0,13771648.0,527539369.85,37.87,37.89,38.88,37.89,38.15,634089.0,2821346.0,38.120000000000005,38.15,1200.0,3600.0,38.11,38.160000000000004,3900.0,3300.0,38.1,38.17,15500.0,16200.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10700.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86884081
4151,6559210.8920559995,142730000,24271.0,13774148.0,527634729.84999996,37.87,37.89,38.88,37.89,38.12,634089.0,2821346.0,38.120000000000005,38.15,2500.0,1300.0,38.11,38.160000000000004,3900.0,3300.0,38.1,38.17,15900.0,16200.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10700.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86896918
4152,6559214.1403479995,142733000,24277.0,13774548.0,527649989.85,37.87,37.89,38.88,37.89,38.15,635789.0,2820546.0,38.120000000000005,38.15,2500.0,1500.0,38.11,38.160000000000004,3900.0,4300.0,38.1,38.17,15900.0,16100.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10700.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86913191
4153,6559215.378469,142736000,24277.0,13774648.0,527653801.84999996,37.87,37.89,38.88,37.89,38.12,635789.0,2820546.0,38.120000000000005,38.15,2400.0,1300.0,38.11,38.160000000000004,3900.0,4300.0,38.1,38.17,15900.0,16100.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10700.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86920675
4154,6559219.528572,142739000,24280.0,13774948.0,527665246.84999996,37.87,37.89,38.88,37.89,38.15,635689.0,2820346.0,38.120000000000005,38.15,1900.0,2200.0,38.11,38.160000000000004,3900.0,5100.0,38.1,38.17,15900.0,16100.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10500.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86939436
4155,6559223.151602,142742000,24283.0,13775448.0,527684306.85,37.87,37.89,38.88,37.89,38.12,635789.0,2822046.0,38.120000000000005,38.15,2700.0,2200.0,38.11,38.160000000000004,3900.0,5100.0,38.1,38.17,15900.0,16100.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10500.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86957975
4156,6559226.151188,142745000,24286.0,13775948.0,527703366.85,37.87,37.89,38.88,37.89,38.12,634489.0,2822046.0,38.120000000000005,38.15,2200.0,2200.0,38.11,38.160000000000004,3900.0,5100.0,38.1,38.17,15900.0,16100.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10500.0,81300.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86972379
4157,6559228.922135,142748000,24286.0,13776348.0,527718614.84999996,37.87,37.89,38.88,37.89,38.12,634489.0,2822046.0,38.120000000000005,38.15,1800.0,3500.0,38.11,38.160000000000004,3900.0,5100.0,38.1,38.17,16200.0,16100.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10500.0,81500.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86986020
4158,6559231.125274,142751000,24287.0,13776348.0,527718614.85,37.87,37.89,38.88,37.89,38.12,634389.0,2823546.0,38.120000000000005,38.15,2200.0,3500.0,38.11,38.160000000000004,3900.0,5100.0,38.1,38.17,16200.0,16100.0,38.09,38.18,7300.0,4600.0,38.08,38.190000000000005,8000.0,4000.0,38.07,38.2,10500.0,81500.0,38.06,38.21,8300.0,12200.0,38.050000000000004,38.22,5100.0,13940.0,38.04,38.230000000000004,2000.0,900.0,38.03,38.24,6100.0,100.0,86998067
4159,6559234.252979999,142754000,24287.0,13776348.0,527718614.85,37.87,37.89,38.88,37.89,38.12,634789.0,2823046.0,38.120000000000005,38.14,2200.0,600.0,38.11,38.15,3900.0,3500.0,38.1,38.160000000000004,16200.0,5100.0,38.09,38.17,7300.0,16100.0,38.08,38.18,8000.0,4600.0,38.07,38.190000000000005,10500.0,4000.0,38.06,38.2,8300.0,81500.0,38.050000000000004,38.21,5100.0,12200.0,38.04,38.22,2000.0,13940.0,38.03,38.230000000000004,6100.0,900.0,87013244
4160,6559236.400442,142757000,24287.0,13776348.0,527718614.85,37.87,37.89,38.88,37.89,38.12,634789.0,2824046.0,38.120000000000005,38.14,2200.0,600.0,38.11,38.15,3900.0,3500.0,38.1,38.160000000000004,16800.0,6300.0,38.09,38.17,7300.0,16100.0,38.08,38.18,8000.0,4600.0,38.07,38.190000000000005,10500.0,4000.0,38.06,38.2,8300.0,81500.0,38.050000000000004,38.21,5100.0,12200.0,38.04,38.22,2000.0,13940.0,38.03,38.230000000000004,6100.0,900.0,87024386
4161,6559241.153124,142800000,24287.0,13776348.0,527718614.85,37.87,37.89,38.88,37.89,38.12,635489.0,2827146.0,38.120000000000005,38.14,2200.0,600.0,38.11,38.15,3900.0,4700.0,38.1,38.160000000000004,16800.0,6300.0,38.09,38.17,7300.0,16100.0,38.08,38.18,8000.0,4800.0,38.07,38.190000000000005,10500.0,4000.0,38.06,38.2,8300.0,81500.0,38.050000000000004,38.21,5100.0,12200.0,38.04,38.22,2000.0,13940.0,38.03,38.230000000000004,6100.0,900.0,87046259
4162,6559242.677298999,142803000,24287.0,13778548.0,527802478.84999996,37.87,37.89,38.88,37.89,38.12,635489.0,2827146.0,38.11,38.120000000000005,3900.0,800.0,38.1,38.14,16800.0,600.0,38.09,38.15,7300.0,4700.0,38.08,38.160000000000004,8000.0,6300.0,38.07,38.17,10500.0,16100.0,38.06,38.18,8300.0,4800.0,38.050000000000004,38.190000000000005,5100.0,4000.0,38.04,38.2,2000.0,81500.0,38.03,38.21,6100.0,12200.0,38.02,38.22,18900.0,13940.0,87055668
4163,6559247.152492,142806000,24293.0,13779148.0,527825344.85,37.87,37.89,38.88,37.89,38.11,633489.0,2827046.0,38.11,38.120000000000005,3300.0,2300.0,38.1,38.14,16800.0,600.0,38.09,38.15,7300.0,4700.0,38.08,38.160000000000004,8000.0,6300.0,38.07,38.17,10500.0,16100.0,38.06,38.18,8800.0,4800.0,38.050000000000004,38.190000000000005,5100.0,4000.0,38.04,38.2,2000.0,79100.0,38.03,38.21,6100.0,12200.0,38.02,38.22,18900.0,13940.0,87077869
