,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3626,0.0,38465.0,138132840.0,627096192.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1770600.0,39907.0,4.48,4.51,3030300.0,536741.0,4.47,4.52,2194000.0,579631.0,4.46,4.53,2189400.0,217920.0,4.45,4.54,2030400.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,305700.0,685588.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1076950.0,4.4,4.59,630500.0,919150.0,0,140115000
3627,0.0,38466.0,138132940.0,627096640.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1772600.0,95507.0,4.48,4.51,2978500.0,546541.0,4.47,4.52,2194000.0,579431.0,4.46,4.53,2189400.0,217720.0,4.45,4.54,2030400.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,305700.0,685588.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1076950.0,4.4,4.59,630500.0,919150.0,0,140118000
3628,0.0,38469.0,138135040.0,627106112.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1783000.0,95407.0,4.48,4.51,2979600.0,596541.0,4.47,4.52,2194000.0,579431.0,4.46,4.53,2189400.0,217720.0,4.45,4.54,2032700.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,305700.0,685588.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1076950.0,4.4,4.59,630500.0,919150.0,0,140121000
3629,0.0,38476.0,138146040.0,627155520.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1783200.0,91307.0,4.48,4.51,2979800.0,596541.0,4.47,4.52,2194000.0,579431.0,4.46,4.53,2189400.0,217720.0,4.45,4.54,2032700.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,305700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1076950.0,4.4,4.59,630500.0,919150.0,0,140124000
3630,0.0,38476.0,138146040.0,627155520.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1767000.0,164207.0,4.48,4.51,2979800.0,594141.0,4.47,4.52,2194200.0,579431.0,4.46,4.53,2189400.0,217720.0,4.45,4.54,2032700.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,305700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1076950.0,4.4,4.59,631500.0,919150.0,0,140127000
3631,0.0,38478.0,138156040.0,627200576.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1781700.0,159507.0,4.48,4.51,2989000.0,593641.0,4.47,4.52,2194200.0,579431.0,4.46,4.53,2189400.0,217720.0,4.45,4.54,2037300.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,919150.0,0,140130000
3632,0.0,38479.0,138156440.0,627202368.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1783000.0,159507.0,4.48,4.51,2986000.0,593641.0,4.47,4.52,2194200.0,579431.0,4.46,4.53,2189400.0,217720.0,4.45,4.54,2037300.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,909150.0,0,140133000
3633,0.0,38508.0,138272540.0,627723648.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1668900.0,169807.0,4.48,4.51,2985900.0,604641.0,4.47,4.52,2194200.0,579431.0,4.46,4.53,2189400.0,217720.0,4.45,4.54,2040600.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,909150.0,0,140136000
3634,0.0,38548.0,138367710.0,628151040.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1580324.0,167307.0,4.48,4.51,2988900.0,604641.0,4.47,4.52,2194200.0,587231.0,4.46,4.53,2189400.0,218220.0,4.45,4.54,2040900.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,909150.0,0,140139000
3635,0.0,38556.0,138372610.0,628173056.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1582124.0,165907.0,4.48,4.51,2989200.0,610941.0,4.47,4.52,2194300.0,587231.0,4.46,4.53,2189400.0,218220.0,4.45,4.54,2040900.0,358013.0,4.44,4.55,385600.0,589900.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,909150.0,0,140142000
3636,0.0,38567.0,138404710.0,628317440.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1575824.0,143307.0,4.48,4.51,2989500.0,610941.0,4.47,4.52,2143300.0,587231.0,4.46,4.53,2190400.0,228220.0,4.45,4.54,2050900.0,358013.0,4.44,4.55,385600.0,587400.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,661100.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,909150.0,0,140145000
3637,0.0,38570.0,138408010.0,628332224.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1553924.0,145307.0,4.48,4.51,2989200.0,610941.0,4.47,4.52,2143300.0,581931.0,4.46,4.53,2190400.0,228220.0,4.45,4.54,2051900.0,358013.0,4.44,4.55,385600.0,587400.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,909150.0,0,140148000
3638,0.0,38585.0,138429210.0,628427456.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1553524.0,149707.0,4.48,4.51,2996500.0,610941.0,4.47,4.52,2146300.0,581931.0,4.46,4.53,2191400.0,231220.0,4.45,4.54,2102400.0,358013.0,4.44,4.55,390600.0,587400.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1073950.0,4.4,4.59,632800.0,909150.0,0,140151000
3639,0.0,38592.0,138440410.0,628477824.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1553924.0,149107.0,4.48,4.51,2991600.0,580941.0,4.47,4.52,2146300.0,581931.0,4.46,4.53,2191400.0,231220.0,4.45,4.54,2102400.0,358013.0,4.44,4.55,390600.0,580600.0,4.43,4.56,315700.0,684488.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,632800.0,909150.0,0,140154000
3640,0.0,38599.0,138449310.0,628517824.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1636624.0,156107.0,4.48,4.51,2992100.0,581241.0,4.47,4.52,2149400.0,581931.0,4.46,4.53,2191400.0,231220.0,4.45,4.54,2103000.0,358013.0,4.44,4.55,392900.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,632800.0,909150.0,0,140157000
3641,0.0,38606.0,138455610.0,628546112.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1631024.0,219107.0,4.48,4.51,3014900.0,681241.0,4.47,4.52,2149400.0,581931.0,4.46,4.53,2192400.0,231220.0,4.45,4.54,2108000.0,358013.0,4.44,4.55,395400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,632800.0,909150.0,0,140200000
3642,0.0,38642.0,138540010.0,628925056.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1558024.0,241107.0,4.48,4.51,3013900.0,681241.0,4.47,4.52,2154400.0,581931.0,4.46,4.53,2193000.0,231220.0,4.45,4.54,2108000.0,358013.0,4.44,4.55,395400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,632800.0,909150.0,0,140203000
3643,0.0,38645.0,138543410.0,628940352.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1565224.0,239707.0,4.48,4.51,3013900.0,688741.0,4.47,4.52,2134900.0,581931.0,4.46,4.53,2195000.0,231220.0,4.45,4.54,2110500.0,358013.0,4.44,4.55,396400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140206000
3644,0.0,38652.0,138552610.0,628981696.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1562224.0,293207.0,4.48,4.51,3013400.0,694041.0,4.47,4.52,2135900.0,581931.0,4.46,4.53,2185000.0,231220.0,4.45,4.54,2110500.0,358013.0,4.44,4.55,396400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140209000
3645,0.0,38657.0,138557210.0,629002368.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1570824.0,314807.0,4.48,4.51,3002100.0,694341.0,4.47,4.52,2135900.0,581931.0,4.46,4.53,2188000.0,231220.0,4.45,4.54,2122500.0,368013.0,4.44,4.55,396400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140212000
3646,0.0,38664.0,138567710.0,629049664.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1579124.0,309307.0,4.48,4.51,3023000.0,694341.0,4.47,4.52,2135900.0,581931.0,4.46,4.53,2188000.0,231220.0,4.45,4.54,2122500.0,368013.0,4.44,4.55,396400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,401600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140215000
3647,0.0,38679.0,138593510.0,629165504.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1555624.0,312407.0,4.48,4.51,3024000.0,692841.0,4.47,4.52,2135900.0,584431.0,4.46,4.53,2189500.0,231220.0,4.45,4.54,2125000.0,368013.0,4.44,4.55,396400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,651600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140218000
3648,0.0,38695.0,138604610.0,629215424.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1553224.0,308807.0,4.48,4.51,3024000.0,692241.0,4.47,4.52,2135900.0,583631.0,4.46,4.53,2191500.0,231220.0,4.45,4.54,2125000.0,368013.0,4.44,4.55,396400.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,651600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140221000
3649,0.0,38702.0,138616810.0,629270336.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1557224.0,298188.0,4.48,4.51,3025200.0,692441.0,4.47,4.52,2140900.0,583631.0,4.46,4.53,2191500.0,231220.0,4.45,4.54,2125000.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,651600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140224000
3650,0.0,38707.0,138623210.0,629299136.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1557924.0,297488.0,4.48,4.51,3025200.0,692441.0,4.47,4.52,2140900.0,583631.0,4.46,4.53,2191500.0,231220.0,4.45,4.54,2125300.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,651600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140227000
3651,0.0,38713.0,138626510.0,629313920.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1560624.0,302588.0,4.48,4.51,3028000.0,690441.0,4.47,4.52,2140900.0,583631.0,4.46,4.53,2191900.0,231220.0,4.45,4.54,2120700.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,651600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140230000
3652,0.0,38740.0,138729810.0,629777792.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1462224.0,297288.0,4.48,4.51,3028000.0,676141.0,4.47,4.52,2140900.0,583631.0,4.46,4.53,2191900.0,231220.0,4.45,4.54,2121300.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140233000
3653,0.0,38747.0,138748010.0,629859520.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1549424.0,295888.0,4.48,4.51,3028000.0,676141.0,4.47,4.52,2140900.0,585631.0,4.46,4.53,2203300.0,231220.0,4.45,4.54,2121800.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140236000
3654,0.0,38753.0,138755010.0,629891072.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1550124.0,417388.0,4.48,4.51,3029000.0,676341.0,4.47,4.52,2142900.0,589331.0,4.46,4.53,2206200.0,231220.0,4.45,4.54,2122800.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140239000
3655,0.0,38754.0,138757910.0,629904064.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1569524.0,432888.0,4.48,4.51,3029000.0,676341.0,4.47,4.52,2141400.0,589331.0,4.46,4.53,2208300.0,231220.0,4.45,4.54,2122800.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140242000
3656,0.0,38759.0,138777210.0,629990912.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1581324.0,414188.0,4.48,4.51,3028400.0,677641.0,4.47,4.52,2141700.0,589331.0,4.46,4.53,2208900.0,229520.0,4.45,4.54,2119800.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140245000
3657,0.0,38764.0,138790210.0,630049408.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1877924.0,494788.0,4.48,4.51,3029400.0,672341.0,4.47,4.52,2142700.0,589331.0,4.46,4.53,2208900.0,229520.0,4.45,4.54,2124200.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140248000
3658,0.0,38768.0,138793610.0,630064640.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1878724.0,503488.0,4.48,4.51,3032900.0,672341.0,4.47,4.52,2142700.0,588731.0,4.46,4.53,2208900.0,229520.0,4.45,4.54,2147700.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140251000
3659,0.0,38775.0,138801210.0,630098816.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1914224.0,504888.0,4.48,4.51,3054900.0,672341.0,4.47,4.52,2142700.0,588731.0,4.46,4.53,2208900.0,229520.0,4.45,4.54,2147700.0,368013.0,4.44,4.55,396600.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140254000
3660,0.0,38788.0,138825310.0,630207296.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1918724.0,524988.0,4.48,4.51,2985400.0,672341.0,4.47,4.52,2142700.0,588731.0,4.46,4.53,2209500.0,229520.0,4.45,4.54,2123600.0,368013.0,4.44,4.55,397800.0,581200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140257000
3661,0.0,38790.0,138826210.0,630211328.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1931424.0,524088.0,4.48,4.51,2985700.0,672341.0,4.47,4.52,2142700.0,588731.0,4.46,4.53,2209500.0,229520.0,4.45,4.54,2123600.0,368013.0,4.44,4.55,397800.0,576200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140300000
3662,0.0,38799.0,138865910.0,630389632.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1893424.0,543588.0,4.48,4.51,2985700.0,672341.0,4.47,4.52,2150700.0,588731.0,4.46,4.53,2209500.0,229520.0,4.45,4.54,2123600.0,368013.0,4.44,4.55,397800.0,576200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140303000
3663,0.0,38861.0,139138340.0,631612864.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1629800.0,568788.0,4.48,4.51,2985700.0,672341.0,4.47,4.52,2150700.0,588731.0,4.46,4.53,2220500.0,229520.0,4.45,4.54,2128600.0,368013.0,4.44,4.55,397800.0,576200.0,4.43,4.56,315700.0,684088.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140306000
3664,0.0,38869.0,139149140.0,631661440.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1648800.0,560488.0,4.48,4.51,2985700.0,672341.0,4.47,4.52,2149700.0,587831.0,4.46,4.53,2221500.0,229520.0,4.45,4.54,2130500.0,368013.0,4.44,4.55,397800.0,576200.0,4.43,4.56,315700.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,630800.0,929150.0,0,140309000
3665,0.0,38870.0,139150140.0,631665920.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1740900.0,577988.0,4.48,4.51,2984700.0,672341.0,4.47,4.52,2149700.0,587831.0,4.46,4.53,2221500.0,229520.0,4.45,4.54,2130500.0,368013.0,4.44,4.55,397800.0,576200.0,4.43,4.56,315700.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140312000
3666,0.0,38880.0,139160840.0,631714048.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1737700.0,582488.0,4.48,4.51,2984700.0,677341.0,4.47,4.52,2149700.0,587831.0,4.46,4.53,2227500.0,229520.0,4.45,4.54,2130800.0,368013.0,4.44,4.55,397800.0,576200.0,4.43,4.56,315700.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140315000
3667,0.0,38884.0,139182840.0,631813056.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1743700.0,560788.0,4.48,4.51,2982700.0,679241.0,4.47,4.52,2149600.0,587831.0,4.46,4.53,2227500.0,228320.0,4.45,4.54,2129200.0,368013.0,4.44,4.55,398800.0,576200.0,4.43,4.56,316000.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140318000
3668,0.0,38886.0,139186540.0,631829696.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1752500.0,543288.0,4.48,4.51,2982700.0,678241.0,4.47,4.52,2149600.0,587831.0,4.46,4.53,2228500.0,228320.0,4.45,4.54,2129200.0,368013.0,4.44,4.55,398800.0,576200.0,4.43,4.56,316000.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140321000
3669,0.0,38890.0,139192440.0,631856256.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1743500.0,539388.0,4.48,4.51,2982700.0,678241.0,4.47,4.52,2148100.0,587831.0,4.46,4.53,2228500.0,228320.0,4.45,4.54,2129200.0,368013.0,4.44,4.55,398800.0,576200.0,4.43,4.56,316000.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140324000
3670,0.0,38898.0,139198240.0,631882304.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1741000.0,542588.0,4.48,4.51,2982700.0,678241.0,4.47,4.52,2148100.0,587831.0,4.46,4.53,2228500.0,228320.0,4.45,4.54,2129200.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140327000
3671,0.0,38908.0,139224740.0,632001472.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1739600.0,544388.0,4.48,4.51,2992700.0,678241.0,4.47,4.52,2143100.0,587831.0,4.46,4.53,2230300.0,228320.0,4.45,4.54,2129200.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140330000
3672,0.0,38908.0,139224740.0,632001472.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1783200.0,545288.0,4.48,4.51,2994700.0,678241.0,4.47,4.52,2143100.0,587831.0,4.46,4.53,2230300.0,228320.0,4.45,4.54,2129200.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140333000
3673,0.0,38915.0,139228740.0,632019456.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1780700.0,548788.0,4.48,4.51,2992700.0,678241.0,4.47,4.52,2148700.0,587831.0,4.46,4.53,2230300.0,228320.0,4.45,4.54,2129200.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,929150.0,0,140336000
3674,0.0,38924.0,139241940.0,632078720.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1776900.0,547588.0,4.48,4.51,2993900.0,678241.0,4.47,4.52,2148700.0,587831.0,4.46,4.53,2230300.0,228320.0,4.45,4.54,2130200.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,909150.0,0,140339000
3675,0.0,38927.0,139246940.0,632101248.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1779800.0,559988.0,4.48,4.51,2994700.0,718241.0,4.47,4.52,2250700.0,587831.0,4.46,4.53,2230300.0,229320.0,4.45,4.54,2130200.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,660700.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,909150.0,0,140342000
3676,0.0,38932.0,139254040.0,632133184.0,4.5905641,4.5905641,4.62,4.49,4.49,0.0,0.0,4.49,4.5,1792900.0,553188.0,4.48,4.51,2992700.0,718241.0,4.47,4.52,2250700.0,587831.0,4.46,4.53,2232300.0,229320.0,4.45,4.54,2180200.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,659400.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,909150.0,0,140345000
3677,0.0,38939.0,139268340.0,632197504.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1831800.0,543188.0,4.48,4.51,2992700.0,718241.0,4.47,4.52,2239900.0,587831.0,4.46,4.53,2232300.0,229320.0,4.45,4.54,2186700.0,368013.0,4.44,4.55,399800.0,576200.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,659400.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,909150.0,0,140348000
3678,0.0,38940.0,139268540.0,632198400.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1842600.0,592988.0,4.48,4.51,2989700.0,718241.0,4.47,4.52,2239900.0,587831.0,4.46,4.53,2232300.0,229320.0,4.45,4.54,2186700.0,368013.0,4.44,4.55,400500.0,579700.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,659400.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,912550.0,0,140351000
3679,0.0,38943.0,139270040.0,632205120.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1843500.0,617388.0,4.48,4.51,2995700.0,718241.0,4.47,4.52,2234900.0,587831.0,4.46,4.53,2231800.0,231320.0,4.45,4.54,2186700.0,368013.0,4.44,4.55,400500.0,579700.0,4.43,4.56,323500.0,653588.0,4.42,4.57,224400.0,659400.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,912550.0,0,140354000
3680,0.0,38967.0,139303540.0,632355648.0,4.5905641,4.5905641,4.62,4.49,4.5,0.0,0.0,4.49,4.5,1827100.0,617588.0,4.48,4.51,2997600.0,718241.0,4.47,4.52,2234900.0,587831.0,4.46,4.53,2231800.0,231320.0,4.45,4.54,2187400.0,368013.0,4.44,4.55,400500.0,574700.0,4.43,4.56,312500.0,653588.0,4.42,4.57,224600.0,659400.0,4.41,4.58,653600.0,1074450.0,4.4,4.59,629500.0,912550.0,0,140357000
