,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4347,5695783.4241309995,143718000,47138.0,40364111.0,1404803036.52,35.04,34.96,35.29,34.43,34.62,3979708.0,9677694.0,34.61,34.620000000000005,29830.0,1300.0,34.6,34.63,68100.0,5600.0,34.59,34.65,13600.0,15032.0,34.58,34.660000000000004,25100.0,1500.0,34.57,34.67,31150.0,9400.0,34.56,34.68,26600.0,4100.0,34.550000000000004,34.690000000000005,41600.0,8000.0,34.54,34.7,12800.0,17900.0,34.53,34.71,34100.0,1300.0,34.52,34.72,28500.0,10400.0,95445495
4348,5695786.221744999,143721000,47142.0,40382311.0,1405432968.52,35.04,34.96,35.29,34.43,34.62,3986708.0,9678494.0,34.61,34.620000000000005,18030.0,2600.0,34.6,34.63,66100.0,6000.0,34.59,34.65,13600.0,15032.0,34.58,34.660000000000004,25100.0,1500.0,34.57,34.67,31150.0,9400.0,34.56,34.68,26600.0,4100.0,34.550000000000004,34.690000000000005,41600.0,8000.0,34.54,34.7,12800.0,17900.0,34.53,34.71,34100.0,1300.0,34.52,34.72,28500.0,10400.0,95466846
4349,5695788.942554,143724000,47152.0,40395411.0,1405886372.52,35.04,34.96,35.29,34.43,34.61,3976508.0,9680194.0,34.61,34.620000000000005,8530.0,1300.0,34.6,34.63,66500.0,6000.0,34.59,34.65,13600.0,14832.0,34.58,34.660000000000004,22000.0,1500.0,34.57,34.67,31150.0,9400.0,34.56,34.68,26600.0,4100.0,34.550000000000004,34.690000000000005,41600.0,7900.0,34.54,34.7,12800.0,17900.0,34.53,34.71,34100.0,1300.0,34.52,34.72,28500.0,10400.0,95487570
4350,5695792.519157,143727000,47179.0,40399011.0,1406010973.52,35.04,34.96,35.29,34.43,34.61,3964808.0,9679594.0,34.61,34.620000000000005,21130.0,800.0,34.6,34.63,68000.0,6000.0,34.59,34.65,13600.0,14832.0,34.58,34.660000000000004,20800.0,1500.0,34.57,34.67,31150.0,9400.0,34.56,34.68,26600.0,4100.0,34.550000000000004,34.690000000000005,41600.0,7900.0,34.54,34.7,12800.0,17900.0,34.53,34.71,34100.0,1300.0,34.52,34.72,28500.0,10400.0,95514863
4351,5695795.48293,143730000,47186.0,40403911.0,1406180576.52,35.04,34.96,35.29,34.43,34.62,3967908.0,9679094.0,34.61,34.620000000000005,15930.0,2000.0,34.6,34.63,68000.0,6000.0,34.59,34.65,13600.0,14832.0,34.58,34.660000000000004,20800.0,1500.0,34.57,34.67,31150.0,9400.0,34.56,34.68,26600.0,4100.0,34.550000000000004,34.690000000000005,41600.0,7900.0,34.54,34.7,12800.0,17900.0,34.53,34.71,34100.0,1300.0,34.52,34.72,28500.0,10400.0,95537404
4352,5695798.289721,143733000,47198.0,40437011.0,1407326062.82,35.04,34.96,35.29,34.43,34.61,3962708.0,9680294.0,34.61,34.620000000000005,1500.0,2500.0,34.6,34.63,58230.0,6000.0,34.59,34.65,13600.0,14832.0,34.58,34.660000000000004,20900.0,1500.0,34.57,34.67,31350.0,9400.0,34.56,34.68,26600.0,4100.0,34.550000000000004,34.690000000000005,41600.0,7900.0,34.54,34.7,12800.0,17900.0,34.53,34.71,34100.0,1300.0,34.52,34.72,28500.0,10400.0,95563882
4353,5695801.475439,143736000,47217.0,40441511.0,1407481823.82,35.04,34.96,35.29,34.43,34.62,3939008.0,9680594.0,34.6,34.620000000000005,60230.0,1000.0,34.59,34.63,13600.0,6300.0,34.58,34.65,20900.0,14832.0,34.57,34.660000000000004,31350.0,1500.0,34.56,34.67,26600.0,9400.0,34.550000000000004,34.68,41600.0,4100.0,34.54,34.690000000000005,12800.0,7900.0,34.53,34.7,34100.0,17900.0,34.52,34.71,28500.0,1300.0,34.510000000000005,34.72,71300.0,10400.0,95593631
4354,5695804.504075,143739000,47225.0,40444711.0,1407592546.82,35.04,34.96,35.29,34.43,34.6,3942908.0,9679394.0,34.6,34.61,57730.0,1700.0,34.59,34.620000000000005,13600.0,1000.0,34.58,34.63,20900.0,6300.0,34.57,34.65,31450.0,14832.0,34.56,34.660000000000004,26600.0,1500.0,34.550000000000004,34.67,42600.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28500.0,17900.0,34.510000000000005,34.71,71300.0,1300.0,95620323
4355,5695807.096369999,143742000,47229.0,40450311.0,1407786328.82,35.04,34.96,35.29,34.43,34.6,3941508.0,9678394.0,34.6,34.61,52130.0,2100.0,34.59,34.620000000000005,13700.0,900.0,34.58,34.63,20900.0,6300.0,34.57,34.65,31450.0,14832.0,34.56,34.660000000000004,26600.0,1500.0,34.550000000000004,34.67,42600.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28500.0,17900.0,34.510000000000005,34.71,71300.0,1300.0,95644406
4356,5695810.150309,143745000,47237.0,40459711.0,1408111616.82,35.04,34.96,35.29,34.43,34.6,3936108.0,9678694.0,34.61,34.63,700.0,6900.0,34.6,34.65,48630.0,14932.0,34.59,34.660000000000004,14300.0,1500.0,34.58,34.67,20900.0,9400.0,34.57,34.68,31450.0,4100.0,34.56,34.690000000000005,26600.0,7900.0,34.550000000000004,34.7,42600.0,17900.0,34.54,34.71,12800.0,1300.0,34.53,34.72,34100.0,10400.0,34.52,34.730000000000004,28500.0,17400.0,95671400
4357,5695813.325774,143748000,47250.0,40462411.0,1408205063.82,35.04,34.96,35.29,34.43,34.61,3934308.0,9673894.0,34.61,34.63,10000.0,11800.0,34.6,34.65,49030.0,14932.0,34.59,34.660000000000004,14300.0,1500.0,34.58,34.67,21000.0,9400.0,34.57,34.68,31450.0,4100.0,34.56,34.690000000000005,26600.0,7900.0,34.550000000000004,34.7,49100.0,17900.0,34.54,34.71,12800.0,1300.0,34.53,34.72,34100.0,10400.0,34.52,34.730000000000004,28500.0,17400.0,95696559
4358,5695816.330968,143751000,47254.0,40468011.0,1408398879.82,35.04,34.96,35.29,34.43,34.61,3950608.0,9678294.0,34.61,34.63,4900.0,11800.0,34.6,34.65,49530.0,14932.0,34.59,34.660000000000004,14300.0,1500.0,34.58,34.67,21000.0,9400.0,34.57,34.68,31450.0,4100.0,34.56,34.690000000000005,26600.0,7900.0,34.550000000000004,34.7,48900.0,17900.0,34.54,34.71,12800.0,1300.0,34.53,34.72,34100.0,10400.0,34.52,34.730000000000004,28500.0,17400.0,95720183
4359,5695819.902292,143754000,47332.0,40504611.0,1409665298.82,35.04,34.96,35.29,34.43,34.6,3911308.0,9679794.0,34.61,34.620000000000005,400.0,800.0,34.6,34.63,19030.0,11800.0,34.59,34.64,14300.0,300.0,34.58,34.65,21000.0,14932.0,34.57,34.660000000000004,31750.0,1500.0,34.56,34.67,26600.0,9400.0,34.550000000000004,34.68,48900.0,4100.0,34.54,34.690000000000005,12800.0,7900.0,34.53,34.7,34100.0,17900.0,34.52,34.71,28500.0,1300.0,95747010
4360,5695821.721826,143757000,47332.0,40515211.0,1410032062.82,35.04,34.96,35.29,34.43,34.6,3911308.0,9679794.0,34.6,34.620000000000005,8830.0,2500.0,34.59,34.63,14300.0,13800.0,34.58,34.64,21000.0,300.0,34.57,34.65,31750.0,14932.0,34.56,34.660000000000004,26600.0,1500.0,34.550000000000004,34.67,48900.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28500.0,17900.0,34.510000000000005,34.71,71300.0,1300.0,95762093
4361,5695824.797801,143800000,47350.0,40515711.0,1410049372.82,35.04,34.96,35.29,34.43,34.62,3900608.0,9683494.0,34.6,34.61,9530.0,200.0,34.59,34.620000000000005,14000.0,2100.0,34.58,34.63,21400.0,13800.0,34.57,34.64,31750.0,300.0,34.56,34.65,26600.0,14932.0,34.550000000000004,34.660000000000004,48900.0,1500.0,34.54,34.67,12800.0,9400.0,34.53,34.68,34100.0,4100.0,34.52,34.690000000000005,28500.0,7900.0,34.510000000000005,34.7,71300.0,17900.0,95785547
4362,5695828.293322,143803000,47352.0,40517811.0,1410122036.82,35.04,34.96,35.29,34.43,34.6,3901408.0,9682794.0,34.6,34.61,7730.0,1800.0,34.59,34.620000000000005,14000.0,2200.0,34.58,34.63,21400.0,13800.0,34.57,34.64,31750.0,300.0,34.56,34.65,26300.0,14932.0,34.550000000000004,34.660000000000004,49000.0,1500.0,34.54,34.67,12800.0,9400.0,34.53,34.68,34100.0,4100.0,34.52,34.690000000000005,28500.0,7900.0,34.510000000000005,34.7,71300.0,18400.0,95811876
4363,5695831.407513,143806000,47359.0,40521611.0,1410253519.82,35.04,34.96,35.29,34.43,34.6,3899408.0,9684994.0,34.6,34.61,4230.0,1800.0,34.59,34.620000000000005,14000.0,2200.0,34.58,34.63,21400.0,13800.0,34.57,34.64,31750.0,300.0,34.56,34.65,26300.0,13932.0,34.550000000000004,34.660000000000004,49000.0,1700.0,34.54,34.67,12800.0,9400.0,34.53,34.68,34100.0,4100.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,71300.0,18400.0,95835562
4364,5695834.420756999,143809000,47367.0,40525911.0,1410402299.82,35.04,34.96,35.29,34.43,34.6,3895608.0,9684194.0,34.6,34.61,1930.0,2800.0,34.59,34.620000000000005,14500.0,3200.0,34.58,34.63,21400.0,13800.0,34.57,34.64,31750.0,300.0,34.56,34.65,26800.0,13932.0,34.550000000000004,34.660000000000004,49000.0,1700.0,34.54,34.67,12800.0,9400.0,34.53,34.68,34100.0,4100.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,71300.0,18400.0,95857659
4365,5695837.240007,143812000,47383.0,40528511.0,1410492268.82,35.04,34.96,35.29,34.43,34.61,3894408.0,9685394.0,34.6,34.61,1430.0,2000.0,34.59,34.620000000000005,15400.0,3200.0,34.58,34.63,21400.0,13800.0,34.57,34.64,31750.0,300.0,34.56,34.65,26800.0,13932.0,34.550000000000004,34.660000000000004,49000.0,600.0,34.54,34.67,12800.0,9400.0,34.53,34.68,34100.0,4100.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,71800.0,18400.0,95878547
4366,5695840.371491,143815000,47391.0,40530641.0,1410565966.82,35.04,34.96,35.29,34.43,34.6,3896408.0,9682494.0,34.59,34.6,14300.0,2870.0,34.58,34.61,21400.0,2000.0,34.57,34.620000000000005,31950.0,3200.0,34.56,34.63,26800.0,13800.0,34.550000000000004,34.65,49000.0,13932.0,34.54,34.660000000000004,12800.0,600.0,34.53,34.67,34100.0,9400.0,34.52,34.68,28300.0,4100.0,34.510000000000005,34.690000000000005,71800.0,7900.0,34.5,34.7,177550.0,18600.0,95900746
4367,5695843.909762,143818000,47416.0,40535111.0,1410720638.82,35.04,34.96,35.29,34.43,34.61,3898308.0,9681094.0,34.6,34.61,4130.0,900.0,34.59,34.620000000000005,14200.0,3200.0,34.58,34.63,21400.0,13800.0,34.57,34.65,32150.0,13932.0,34.56,34.660000000000004,26800.0,600.0,34.550000000000004,34.67,49000.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28300.0,19100.0,34.510000000000005,34.71,71800.0,1300.0,95926277
4368,5695846.032139,143821000,47416.0,40542111.0,1410962849.82,35.04,34.96,35.29,34.43,34.6,3898308.0,9681094.0,34.6,34.620000000000005,1130.0,3100.0,34.59,34.63,14200.0,13800.0,34.58,34.65,21400.0,13932.0,34.57,34.660000000000004,32150.0,600.0,34.56,34.67,26800.0,9400.0,34.550000000000004,34.68,48900.0,4100.0,34.54,34.690000000000005,12800.0,7900.0,34.53,34.7,34100.0,19100.0,34.52,34.71,28300.0,1300.0,34.510000000000005,34.72,71800.0,10200.0,95941384
4369,5695849.2122639995,143824000,47427.0,40545211.0,1411070125.82,35.04,34.96,35.29,34.43,34.62,3895208.0,9678094.0,34.6,34.620000000000005,6930.0,2300.0,34.59,34.63,14600.0,13800.0,34.58,34.65,21400.0,13932.0,34.57,34.660000000000004,32150.0,600.0,34.56,34.67,26800.0,9400.0,34.550000000000004,34.68,48900.0,4100.0,34.54,34.690000000000005,12800.0,7900.0,34.53,34.7,34100.0,19100.0,34.52,34.71,28300.0,1300.0,34.510000000000005,34.72,71800.0,10200.0,95964632
4370,5695852.154463,143827000,47436.0,40552711.0,1411329665.82,35.04,34.96,35.29,34.43,34.6,3901208.0,9677794.0,34.6,34.61,3230.0,200.0,34.59,34.620000000000005,14600.0,1400.0,34.58,34.63,22500.0,13800.0,34.57,34.65,32150.0,13932.0,34.56,34.660000000000004,26800.0,600.0,34.550000000000004,34.67,49000.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28300.0,19100.0,34.510000000000005,34.71,71800.0,1300.0,95985293
4371,5695855.256767,143830000,47451.0,40556811.0,1411471544.82,35.04,34.96,35.29,34.43,34.61,3899308.0,9677594.0,34.6,34.61,1530.0,4600.0,34.59,34.620000000000005,14700.0,1400.0,34.58,34.63,22500.0,13200.0,34.57,34.65,32150.0,13932.0,34.56,34.660000000000004,26800.0,600.0,34.550000000000004,34.67,49000.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28300.0,19100.0,34.510000000000005,34.71,71800.0,1300.0,96006795
4372,5695858.4380129995,143833000,47457.0,40557211.0,1411485384.82,35.04,34.96,35.29,34.43,34.6,3897908.0,9680894.0,34.6,34.61,4230.0,5500.0,34.59,34.620000000000005,14700.0,1400.0,34.58,34.63,23500.0,13200.0,34.57,34.65,32150.0,2800.0,34.56,34.660000000000004,26900.0,600.0,34.550000000000004,34.67,49000.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28300.0,15500.0,34.510000000000005,34.71,71800.0,1300.0,96030248
4373,5695861.0091079995,143836000,47461.0,40567311.0,1411834930.82,35.04,34.96,35.29,34.43,34.62,3901808.0,9666162.0,34.59,34.6,14700.0,14970.0,34.58,34.63,23900.0,13200.0,34.57,34.65,32150.0,2800.0,34.56,34.660000000000004,26900.0,600.0,34.550000000000004,34.67,48000.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34100.0,7900.0,34.52,34.7,28300.0,15500.0,34.510000000000005,34.71,71800.0,1300.0,34.5,34.72,177950.0,10200.0,96050195
4374,5695864.42837,143839000,47479.0,40581941.0,1412341194.82,35.04,34.96,35.29,34.43,34.6,3896378.0,9672932.0,34.59,34.6,14700.0,7770.0,34.58,34.61,23900.0,1000.0,34.57,34.63,32150.0,13200.0,34.56,34.64,26900.0,1300.0,34.550000000000004,34.65,48000.0,2800.0,34.54,34.660000000000004,12800.0,600.0,34.53,34.67,34100.0,9400.0,34.52,34.68,28300.0,4100.0,34.510000000000005,34.690000000000005,72800.0,7900.0,34.5,34.7,177950.0,15500.0,96074259
4375,5695867.524468,143842000,47484.0,40585341.0,1412458834.82,35.04,34.96,35.29,34.43,34.6,3894478.0,9668632.0,34.59,34.6,14700.0,4970.0,34.58,34.61,23900.0,1000.0,34.57,34.63,32150.0,11200.0,34.56,34.64,27800.0,1300.0,34.550000000000004,34.65,48000.0,2800.0,34.54,34.660000000000004,12800.0,1600.0,34.53,34.67,34200.0,9400.0,34.52,34.68,28300.0,4100.0,34.510000000000005,34.690000000000005,72800.0,7900.0,34.5,34.7,177950.0,15500.0,96095814
4376,5695870.5261079995,143845000,47492.0,40592611.0,1412710396.82,35.04,34.96,35.29,34.43,34.61,3895578.0,9664832.0,34.61,34.63,330.0,10700.0,34.6,34.64,3300.0,1300.0,34.59,34.65,15200.0,2800.0,34.58,34.660000000000004,23900.0,1600.0,34.57,34.67,32150.0,9400.0,34.56,34.68,27300.0,4100.0,34.550000000000004,34.690000000000005,48000.0,7900.0,34.54,34.7,12800.0,15500.0,34.53,34.71,34200.0,1300.0,34.52,34.72,28300.0,10200.0,96115870
4377,5695873.909992999,143848000,47508.0,40596643.0,1412849907.3,35.04,34.96,35.29,34.43,34.6,3909276.0,9656762.0,34.6,34.61,10800.0,100.0,34.59,34.63,16198.0,10700.0,34.58,34.64,23900.0,1300.0,34.57,34.65,32150.0,2800.0,34.56,34.660000000000004,27300.0,1600.0,34.550000000000004,34.67,48000.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,34200.0,7900.0,34.52,34.7,28300.0,15500.0,34.510000000000005,34.71,72800.0,1300.0,96141209
4378,5695876.256019,143851000,47508.0,40605943.0,1413171733.3,35.04,34.96,35.29,34.43,34.6,3909276.0,9656762.0,34.6,34.63,4600.0,9200.0,34.59,34.64,16198.0,1300.0,34.58,34.65,23900.0,2800.0,34.57,34.660000000000004,32850.0,1600.0,34.56,34.67,27700.0,9400.0,34.550000000000004,34.68,48000.0,4100.0,34.54,34.690000000000005,12800.0,7900.0,34.53,34.7,34200.0,15500.0,34.52,34.71,28300.0,1300.0,34.510000000000005,34.72,72800.0,10200.0,96156600
4379,5695879.364333999,143854000,47514.0,40612443.0,1413396633.3,35.04,34.96,35.29,34.43,34.6,3905076.0,9657162.0,34.61,34.620000000000005,1000.0,300.0,34.6,34.63,11700.0,9200.0,34.59,34.64,16198.0,1300.0,34.58,34.65,24900.0,2800.0,34.57,34.660000000000004,34850.0,1600.0,34.56,34.67,27700.0,9400.0,34.550000000000004,34.68,48000.0,4100.0,34.54,34.690000000000005,12800.0,7900.0,34.53,34.7,34200.0,15200.0,34.52,34.71,28300.0,1300.0,96177939
4380,5695882.4975459995,143857000,47520.0,40619743.0,1413649223.3,35.04,34.96,35.29,34.43,34.6,3916176.0,9657162.0,34.6,34.61,7200.0,800.0,34.59,34.620000000000005,17598.0,2100.0,34.58,34.63,24900.0,9200.0,34.57,34.64,34850.0,1300.0,34.56,34.65,27700.0,2800.0,34.550000000000004,34.660000000000004,48000.0,1600.0,34.54,34.67,12800.0,9400.0,34.53,34.68,34200.0,4100.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,72800.0,15200.0,96198967
4381,5695885.124171,143900000,47524.0,40632243.0,1414081742.3,35.04,34.96,35.29,34.43,34.62,3912176.0,9659762.0,34.6,34.620000000000005,500.0,1700.0,34.59,34.63,15898.0,9200.0,34.58,34.64,26100.0,1300.0,34.57,34.65,34850.0,2800.0,34.56,34.660000000000004,27800.0,1600.0,34.550000000000004,34.67,48000.0,9400.0,34.54,34.68,12800.0,4100.0,34.53,34.690000000000005,33600.0,7900.0,34.52,34.7,28300.0,15200.0,34.510000000000005,34.71,72800.0,1300.0,96216776
4382,5695888.432151,143903000,47547.0,40637343.0,1414258176.3,35.04,34.96,35.29,34.43,34.59,3904276.0,9658162.0,34.6,34.61,11700.0,200.0,34.59,34.620000000000005,12498.0,1400.0,34.58,34.63,26600.0,9200.0,34.57,34.64,34850.0,1300.0,34.56,34.65,27800.0,2800.0,34.550000000000004,34.660000000000004,48000.0,1600.0,34.54,34.67,12800.0,9400.0,34.53,34.68,33600.0,4400.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,72600.0,15200.0,96240344
4383,5695891.503932999,143906000,47558.0,40642543.0,1414438097.3,35.04,34.96,35.29,34.43,34.61,3910876.0,9658762.0,34.6,34.61,8200.0,100.0,34.59,34.620000000000005,12598.0,1400.0,34.58,34.63,27700.0,9200.0,34.57,34.64,34850.0,1300.0,34.56,34.65,27800.0,2800.0,34.550000000000004,34.660000000000004,48000.0,1600.0,34.54,34.67,12800.0,9400.0,34.53,34.68,33600.0,4400.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,72600.0,15200.0,96261106
4384,5695894.3379379995,143909000,47563.0,40651443.0,1414746062.3,35.04,34.96,35.29,34.43,34.6,3908576.0,9658662.0,34.61,34.620000000000005,300.0,1600.0,34.6,34.63,15300.0,9200.0,34.59,34.64,12598.0,1300.0,34.58,34.65,27700.0,2800.0,34.57,34.660000000000004,34850.0,1600.0,34.56,34.67,27800.0,9400.0,34.550000000000004,34.68,48300.0,4400.0,34.54,34.690000000000005,12800.0,7900.0,34.53,34.7,33600.0,15200.0,34.52,34.71,28300.0,1300.0,96280303
4385,5695897.493063,143912000,47570.0,40658943.0,1415005568.3,35.04,34.96,35.29,34.43,34.6,3916376.0,9658862.0,34.6,34.61,10500.0,900.0,34.59,34.620000000000005,13098.0,1600.0,34.58,34.63,28200.0,9200.0,34.57,34.64,34850.0,1300.0,34.56,34.65,27800.0,2800.0,34.550000000000004,34.660000000000004,48300.0,1600.0,34.54,34.67,12800.0,9400.0,34.53,34.68,33600.0,4400.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,72600.0,15200.0,96302576
4386,5695900.177182,143915000,47579.0,40660543.0,1415060944.3,35.04,34.96,35.29,34.43,34.61,3913676.0,9660162.0,34.6,34.61,11500.0,300.0,34.59,34.620000000000005,13498.0,7800.0,34.58,34.63,28200.0,9200.0,34.57,34.64,34850.0,1300.0,34.56,34.65,27800.0,2800.0,34.550000000000004,34.660000000000004,48300.0,1600.0,34.54,34.67,12800.0,9400.0,34.53,34.68,33600.0,4400.0,34.52,34.690000000000005,28300.0,7900.0,34.510000000000005,34.7,72600.0,15400.0,96321758
4387,5695903.5229549995,143918000,47581.0,40668043.0,1415320461.3,35.04,34.96,35.29,34.43,34.61,3912776.0,9665762.0,34.61,34.620000000000005,9300.0,7800.0,34.6,34.63,6000.0,9200.0,34.59,34.64,15298.0,1300.0,34.58,34.65,28200.0,2800.0,34.57,34.660000000000004,34850.0,1600.0,34.56,34.67,27800.0,9400.0,34.550000000000004,34.68,48400.0,4400.0,34.54,34.690000000000005,13000.0,7900.0,34.53,34.7,33600.0,15400.0,34.52,34.71,28300.0,1300.0,96346183
4388,5695905.953275,143921000,47588.0,40671843.0,1415451979.3,35.04,34.96,35.29,34.43,34.61,3918476.0,9665662.0,34.61,34.620000000000005,5700.0,7800.0,34.6,34.63,6000.0,9200.0,34.59,34.64,15498.0,1300.0,34.58,34.65,28200.0,3700.0,34.57,34.660000000000004,34850.0,1600.0,34.56,34.67,27800.0,9400.0,34.550000000000004,34.68,48700.0,4400.0,34.54,34.690000000000005,13000.0,7900.0,34.53,34.7,33600.0,15400.0,34.52,34.71,28300.0,1300.0,96363869
4389,5695909.496929,143924000,47593.0,40677443.0,1415645795.3,35.04,34.96,35.29,34.43,34.61,3916176.0,9666162.0,34.61,34.620000000000005,500.0,7800.0,34.6,34.63,6900.0,9200.0,34.59,34.64,15498.0,1300.0,34.58,34.65,28200.0,3700.0,34.57,34.660000000000004,34850.0,1600.0,34.56,34.67,27800.0,9400.0,34.550000000000004,34.68,48700.0,4400.0,34.54,34.690000000000005,13000.0,7900.0,34.53,34.7,33600.0,15400.0,34.52,34.71,28300.0,1300.0,96387540
4390,5695911.733539999,143927000,47597.0,40677443.0,1415645795.3,35.04,34.96,35.29,34.43,34.61,3911676.0,9666162.0,34.61,34.620000000000005,500.0,7800.0,34.6,34.63,12900.0,9200.0,34.59,34.64,15498.0,2300.0,34.58,34.65,28200.0,3700.0,34.57,34.660000000000004,34850.0,1600.0,34.56,34.67,27800.0,9400.0,34.550000000000004,34.68,48800.0,4400.0,34.54,34.690000000000005,13200.0,7900.0,34.53,34.7,33600.0,15400.0,34.52,34.71,28300.0,1300.0,96403277
4391,5695915.080565,143930000,47597.0,40680543.0,1415753076.3,35.04,34.96,35.29,34.43,34.61,3917576.0,9667162.0,34.61,34.620000000000005,9200.0,7800.0,34.6,34.63,12200.0,9200.0,34.59,34.64,15698.0,2300.0,34.58,34.65,28200.0,3700.0,34.57,34.660000000000004,37850.0,1600.0,34.56,34.67,27800.0,9400.0,34.550000000000004,34.68,48800.0,4400.0,34.54,34.690000000000005,13200.0,7900.0,34.53,34.7,33600.0,15700.0,34.52,34.71,28300.0,1300.0,96425737
4392,5695918.907392,143933000,47608.0,40681143.0,1415773842.3,35.04,34.96,35.29,34.43,34.61,3930776.0,9666562.0,34.61,34.620000000000005,8700.0,7800.0,34.6,34.63,15400.0,9200.0,34.59,34.64,15698.0,2300.0,34.58,34.65,27700.0,3700.0,34.57,34.660000000000004,37850.0,1600.0,34.56,34.67,27800.0,9400.0,34.550000000000004,34.68,48800.0,4400.0,34.54,34.690000000000005,13200.0,7900.0,34.53,34.7,33600.0,15700.0,34.52,34.71,28300.0,1300.0,96453137
4393,5695921.4219039995,143936000,47608.0,40685243.0,1415915751.3,35.04,34.96,35.29,34.43,34.61,3930776.0,9666562.0,34.61,34.620000000000005,7100.0,7000.0,34.6,34.63,15400.0,9200.0,34.59,34.64,15698.0,2300.0,34.58,34.65,29100.0,3700.0,34.57,34.660000000000004,38050.0,1600.0,34.56,34.67,27800.0,8900.0,34.550000000000004,34.68,48800.0,4400.0,34.54,34.690000000000005,13200.0,7900.0,34.53,34.7,33600.0,16500.0,34.52,34.71,28300.0,1300.0,96470658
4394,5695924.9077779995,143939000,47637.0,40699343.0,1416403704.3,35.04,34.96,35.29,34.43,34.6,3921176.0,9665762.0,34.6,34.620000000000005,11600.0,6400.0,34.59,34.63,15698.0,9200.0,34.58,34.64,29300.0,2300.0,34.57,34.65,38050.0,3700.0,34.56,34.660000000000004,27800.0,2100.0,34.550000000000004,34.67,48500.0,8900.0,34.54,34.68,13200.0,4400.0,34.53,34.690000000000005,33600.0,7900.0,34.52,34.7,28300.0,16500.0,34.510000000000005,34.71,72600.0,1300.0,96494435
4395,5695927.9089049995,143942000,47638.0,40699443.0,1416407166.3,35.04,34.96,35.29,34.43,34.62,3922476.0,9668062.0,34.61,34.620000000000005,700.0,8700.0,34.6,34.63,11700.0,9200.0,34.59,34.64,15698.0,2300.0,34.58,34.65,29300.0,3700.0,34.57,34.660000000000004,37750.0,2100.0,34.56,34.67,27800.0,8900.0,34.550000000000004,34.68,48500.0,4400.0,34.54,34.690000000000005,13200.0,7900.0,34.53,34.7,33600.0,16500.0,34.52,34.71,29300.0,1300.0,96515610
4396,5695930.915976999,143945000,47639.0,40699643.0,1416414090.3,35.04,34.96,35.29,34.43,34.62,3922576.0,9668662.0,34.61,34.620000000000005,700.0,8500.0,34.6,34.63,12100.0,9200.0,34.59,34.64,15798.0,2300.0,34.58,34.65,28800.0,3700.0,34.57,34.660000000000004,37750.0,2100.0,34.56,34.67,28300.0,8900.0,34.550000000000004,34.68,48500.0,4400.0,34.54,34.690000000000005,13200.0,7900.0,34.53,34.7,33600.0,16500.0,34.52,34.71,29300.0,1300.0,96536203
4397,5695933.439672,143948000,47639.0,40705143.0,1416604407.3,35.04,34.96,35.29,34.43,34.61,3922576.0,9668662.0,34.61,34.620000000000005,900.0,9600.0,34.6,34.63,12500.0,9200.0,34.59,34.64,15798.0,2300.0,34.58,34.65,28800.0,3700.0,34.57,34.660000000000004,37750.0,2100.0,34.56,34.67,28300.0,8900.0,34.550000000000004,34.68,48500.0,4400.0,34.54,34.690000000000005,13200.0,7900.0,34.53,34.7,33600.0,16500.0,34.52,34.71,29300.0,1300.0,96553538
