,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4324,0.0,57095.0,274292730.0,1195808384.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,349700.0,1247500.0,4.23,4.26,1231200.0,641300.0,4.22,4.27,1998300.0,175300.0,4.21,4.28,1686900.0,275574.0,4.2,4.29,2524600.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,774200.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729600.0,169700.0,4.15,4.34,803800.0,186300.0,0,143609000
4325,0.0,57100.0,274399930.0,1196263040.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,251200.0,1241900.0,4.23,4.26,1238900.0,641300.0,4.22,4.27,1997100.0,175300.0,4.21,4.28,1686900.0,275574.0,4.2,4.29,2527600.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,774200.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729600.0,169700.0,4.15,4.34,803800.0,186300.0,0,143612000
4326,0.0,57104.0,274410230.0,1196306688.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,257100.0,1242300.0,4.23,4.26,1256200.0,641300.0,4.22,4.27,2000100.0,175300.0,4.21,4.28,1686900.0,275574.0,4.2,4.29,2527600.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,774200.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729600.0,169700.0,4.15,4.34,803800.0,186300.0,0,143615000
4327,0.0,57106.0,274419130.0,1196344448.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,255600.0,1236900.0,4.23,4.26,1288100.0,641300.0,4.22,4.27,2000100.0,175300.0,4.21,4.28,1686900.0,275574.0,4.2,4.29,2527700.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771200.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729600.0,169700.0,4.15,4.34,803800.0,186300.0,0,143618000
4328,0.0,57110.0,274470630.0,1196562944.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,411500.0,1224800.0,4.23,4.26,1296100.0,661300.0,4.22,4.27,2000100.0,175300.0,4.21,4.28,1686900.0,275574.0,4.2,4.29,2527700.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,770900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729600.0,169700.0,4.15,4.34,803800.0,186300.0,0,143621000
4329,0.0,57111.0,274471430.0,1196566272.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,413600.0,1224000.0,4.23,4.26,1309400.0,661300.0,4.22,4.27,2000100.0,175300.0,4.21,4.28,1686900.0,275574.0,4.2,4.29,2528400.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729600.0,169700.0,4.15,4.34,804600.0,186300.0,0,143624000
4330,0.0,57119.0,274487930.0,1196636288.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,401000.0,1263000.0,4.23,4.26,1306800.0,662300.0,4.22,4.27,2000100.0,175300.0,4.21,4.28,1686100.0,275574.0,4.2,4.29,2528900.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143627000
4331,0.0,57122.0,274492230.0,1196654592.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,403700.0,1263500.0,4.23,4.26,1310900.0,662300.0,4.22,4.27,2008100.0,175300.0,4.21,4.28,1686100.0,275574.0,4.2,4.29,2528900.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143630000
4332,0.0,57148.0,274658530.0,1197359616.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,248000.0,1283400.0,4.23,4.26,1312200.0,661300.0,4.22,4.27,2008100.0,175300.0,4.21,4.28,1686100.0,275574.0,4.2,4.29,2528900.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143633000
4333,0.0,57165.0,274690430.0,1197494912.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,222400.0,1251600.0,4.23,4.26,1312200.0,669200.0,4.22,4.27,2008100.0,175300.0,4.21,4.28,1686100.0,275574.0,4.2,4.29,2518900.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143636000
4334,0.0,57167.0,274690630.0,1197495808.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,222900.0,1254200.0,4.23,4.26,1312200.0,669200.0,4.22,4.27,2018100.0,175300.0,4.21,4.28,1686100.0,275574.0,4.2,4.29,2530800.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143639000
4335,0.0,57173.0,274723930.0,1197637120.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,202400.0,1242400.0,4.23,4.26,1313000.0,669200.0,4.22,4.27,2018100.0,175300.0,4.21,4.28,1674400.0,275574.0,4.2,4.29,2540800.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143642000
4336,0.0,57178.0,274783930.0,1197891584.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,158900.0,1238200.0,4.23,4.26,1315700.0,669200.0,4.22,4.27,2018100.0,175300.0,4.21,4.28,1674400.0,275574.0,4.2,4.29,2535800.0,406545.0,4.19,4.3,365000.0,1656224.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143645000
4337,0.0,57182.0,274801130.0,1197964416.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,141800.0,1239400.0,4.23,4.26,915600.0,669200.0,4.22,4.27,2020300.0,175300.0,4.21,4.28,1674400.0,275574.0,4.2,4.29,2535800.0,406545.0,4.19,4.3,365000.0,1655624.0,4.18,4.31,771900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143648000
4338,0.0,57183.0,274801430.0,1197965696.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,142900.0,1245100.0,4.23,4.26,917300.0,669200.0,4.22,4.27,2020400.0,175300.0,4.21,4.28,1674400.0,275574.0,4.2,4.29,2536000.0,406545.0,4.19,4.3,365000.0,1655624.0,4.18,4.31,819900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143651000
4339,0.0,57190.0,274867930.0,1198247680.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,78200.0,1248100.0,4.23,4.26,917300.0,669200.0,4.22,4.27,2023400.0,175300.0,4.21,4.28,1674400.0,275574.0,4.2,4.29,2555500.0,407045.0,4.19,4.3,365000.0,1655624.0,4.18,4.31,819900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143654000
4340,0.0,57194.0,274880630.0,1198301568.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,79500.0,1238400.0,4.23,4.26,917300.0,669200.0,4.22,4.27,2023400.0,175300.0,4.21,4.28,1673400.0,275574.0,4.2,4.29,2553500.0,407045.0,4.19,4.3,365000.0,1655624.0,4.18,4.31,819900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,186300.0,0,143657000
4341,0.0,57196.0,274896430.0,1198368640.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,65700.0,1249300.0,4.23,4.26,917300.0,669200.0,4.22,4.27,2025400.0,175300.0,4.21,4.28,1673900.0,275574.0,4.2,4.29,2553500.0,407045.0,4.19,4.3,365000.0,1658624.0,4.18,4.31,819900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143700000
4342,0.0,57201.0,274909230.0,1198422912.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,151800.0,1247700.0,4.23,4.26,930300.0,669200.0,4.22,4.27,2030400.0,176100.0,4.21,4.28,1673900.0,275574.0,4.2,4.29,2554900.0,407045.0,4.19,4.3,365000.0,1659624.0,4.18,4.31,819900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143703000
4343,0.0,57210.0,274919630.0,1198467072.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,141500.0,963400.0,4.23,4.26,952600.0,669200.0,4.22,4.27,2030800.0,176100.0,4.21,4.28,1672700.0,275574.0,4.2,4.29,2554900.0,407045.0,4.19,4.3,365000.0,1659624.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143706000
4344,0.0,57246.0,275007130.0,1198838016.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,54000.0,964800.0,4.23,4.26,938600.0,669200.0,4.22,4.27,2029800.0,176100.0,4.21,4.28,1672700.0,275574.0,4.2,4.29,2555500.0,407045.0,4.19,4.3,365500.0,1659624.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143709000
4345,0.0,57250.0,275009330.0,1198847360.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,63600.0,963600.0,4.23,4.26,941000.0,669200.0,4.22,4.27,2029800.0,176100.0,4.21,4.28,1672700.0,275574.0,4.2,4.29,2555700.0,407045.0,4.19,4.3,365500.0,1659624.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143712000
4346,0.0,57254.0,275030630.0,1198937600.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,42400.0,967500.0,4.23,4.26,941800.0,669200.0,4.22,4.27,2029800.0,176100.0,4.21,4.28,1672700.0,276174.0,4.2,4.29,2555700.0,407045.0,4.19,4.3,365500.0,1659624.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143715000
4347,0.0,57255.0,275030930.0,1198938880.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,44400.0,967200.0,4.23,4.26,945800.0,669200.0,4.22,4.27,2029800.0,176100.0,4.21,4.28,1672700.0,276174.0,4.2,4.29,2555700.0,407045.0,4.19,4.3,365500.0,1659624.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143718000
4348,0.0,57263.0,275078730.0,1199141632.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.23,4.24,984000.0,4800.0,4.22,4.25,2031800.0,972000.0,4.21,4.26,1672700.0,669200.0,4.2,4.27,2556500.0,176100.0,4.19,4.28,366800.0,276874.0,4.18,4.29,814900.0,407045.0,4.17,4.3,201100.0,1662224.0,4.16,4.31,729000.0,203497.0,4.15,4.32,804600.0,244935.0,4.14,4.33,52700.0,169700.0,0,143721000
4349,0.0,57271.0,275084830.0,1199167488.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.23,4.25,984700.0,961500.0,4.22,4.26,2023800.0,669200.0,4.21,4.27,1672700.0,176100.0,4.2,4.28,2543600.0,276874.0,4.19,4.29,366800.0,407045.0,4.18,4.3,814900.0,1662224.0,4.17,4.31,201100.0,203497.0,4.16,4.32,729000.0,244935.0,4.15,4.33,804600.0,169700.0,4.14,4.34,52700.0,187300.0,0,143724000
4350,0.0,57273.0,275088030.0,1199181056.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.23,4.24,993300.0,3300.0,4.22,4.25,2024800.0,963100.0,4.21,4.26,1672700.0,669200.0,4.2,4.27,2543600.0,176100.0,4.19,4.28,366800.0,276874.0,4.18,4.29,814900.0,407045.0,4.17,4.3,201100.0,1662224.0,4.16,4.31,729000.0,203497.0,4.15,4.32,804600.0,244935.0,4.14,4.33,52700.0,169700.0,0,143727000
4351,0.0,57276.0,275092730.0,1199200896.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,2900.0,963100.0,4.23,4.26,1003500.0,669200.0,4.22,4.27,2024800.0,176100.0,4.21,4.28,1641200.0,276874.0,4.2,4.29,2539700.0,407045.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143730000
4352,0.0,57277.0,275094430.0,1199208192.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,283300.0,973500.0,4.23,4.26,1006400.0,669200.0,4.22,4.27,2024900.0,176100.0,4.21,4.28,1641200.0,276874.0,4.2,4.29,2539700.0,407045.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143733000
4353,0.0,57287.0,275220830.0,1199744128.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,170600.0,968600.0,4.23,4.26,1242100.0,669200.0,4.22,4.27,2024900.0,176100.0,4.21,4.28,1640200.0,276874.0,4.2,4.29,2539700.0,407045.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143736000
4354,0.0,57288.0,275223830.0,1199756928.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,172600.0,987111.0,4.23,4.26,1244500.0,669200.0,4.22,4.27,2023900.0,176100.0,4.21,4.28,1640200.0,268474.0,4.2,4.29,2551600.0,407045.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143739000
4355,0.0,57293.0,275250330.0,1199869312.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,164500.0,980011.0,4.23,4.26,1245500.0,669200.0,4.22,4.27,2027600.0,176100.0,4.21,4.28,1640200.0,268474.0,4.2,4.29,2519600.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,203497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143742000
4356,0.0,57299.0,275258330.0,1199903232.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,157100.0,979611.0,4.23,4.26,1252300.0,669200.0,4.22,4.27,2026600.0,176100.0,4.21,4.28,1652100.0,268474.0,4.2,4.29,2519600.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143745000
4357,0.0,57302.0,275268330.0,1199945728.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,157100.0,971811.0,4.23,4.26,1262200.0,669200.0,4.22,4.27,1999600.0,176100.0,4.21,4.28,1652100.0,268474.0,4.2,4.29,2519600.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143748000
4358,0.0,57308.0,275284430.0,1200014208.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,154400.0,961411.0,4.23,4.26,1282900.0,658900.0,4.22,4.27,1999600.0,176100.0,4.21,4.28,1652100.0,273274.0,4.2,4.29,2519600.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,244935.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143751000
4359,0.0,57310.0,275312730.0,1200134144.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,147100.0,957811.0,4.23,4.26,1282900.0,658900.0,4.22,4.27,1997500.0,176100.0,4.21,4.28,1652100.0,273274.0,4.2,4.29,2519600.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143754000
4360,0.0,57314.0,275326230.0,1200191488.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,169700.0,953746.0,4.23,4.26,1293800.0,658900.0,4.22,4.27,1995500.0,176100.0,4.21,4.28,1653100.0,273274.0,4.2,4.29,2519600.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,187300.0,0,143757000
4361,0.0,57317.0,275332590.0,1200218496.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,169932.0,1054446.0,4.23,4.26,1293800.0,658900.0,4.22,4.27,1989300.0,176100.0,4.21,4.28,1653100.0,273274.0,4.2,4.29,2524600.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804600.0,177300.0,0,143800000
4362,0.0,57323.0,275364490.0,1200353920.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,180032.0,1046646.0,4.23,4.26,1294700.0,658900.0,4.22,4.27,1989300.0,176100.0,4.21,4.28,1653300.0,273274.0,4.2,4.29,2525700.0,403245.0,4.19,4.3,366800.0,1662224.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143803000
4363,0.0,57326.0,275382140.0,1200428672.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,184082.0,1146546.0,4.23,4.26,1320500.0,658900.0,4.22,4.27,1990100.0,179000.0,4.21,4.28,1652800.0,273274.0,4.2,4.29,2526000.0,403245.0,4.19,4.3,366800.0,1662424.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143806000
4364,0.0,57332.0,275389240.0,1200458880.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,182882.0,1141446.0,4.23,4.26,1321800.0,658900.0,4.22,4.27,1991100.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2526000.0,403245.0,4.19,4.3,366800.0,1663924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143809000
4365,0.0,57336.0,275393240.0,1200475776.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,179082.0,1142846.0,4.23,4.26,1321800.0,658900.0,4.22,4.27,1993700.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2526000.0,403245.0,4.19,4.3,366800.0,1663924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143812000
4366,0.0,57339.0,275403740.0,1200520320.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,255882.0,1147246.0,4.23,4.26,1321800.0,658900.0,4.22,4.27,1994700.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2523000.0,403245.0,4.19,4.3,366800.0,1663924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143815000
4367,0.0,57341.0,275415740.0,1200571264.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,246882.0,1145246.0,4.23,4.26,1312900.0,658900.0,4.22,4.27,2001400.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2523000.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143818000
4368,0.0,57358.0,275475040.0,1200822656.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,235182.0,1144346.0,4.23,4.26,1303400.0,658900.0,4.22,4.27,2002400.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2523000.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143821000
4369,0.0,57360.0,275477540.0,1200833280.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,232682.0,1145546.0,4.23,4.26,1299800.0,658900.0,4.22,4.27,2002400.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2523000.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143824000
4370,0.0,57367.0,275493940.0,1200902784.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,227082.0,1145946.0,4.23,4.26,1309800.0,658900.0,4.22,4.27,2002900.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2523000.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143827000
4371,0.0,57381.0,275549540.0,1201138560.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,174582.0,1190246.0,4.23,4.26,1315800.0,658900.0,4.22,4.27,2002900.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2523000.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143830000
4372,0.0,57389.0,275563240.0,1201196672.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,160882.0,1192246.0,4.23,4.26,1315800.0,658900.0,4.22,4.27,2002900.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2522900.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,814900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,804800.0,177300.0,0,143833000
4373,0.0,57418.0,275840030.0,1202371328.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,3500.0,1083031.0,4.23,4.26,1316300.0,658900.0,4.22,4.27,2002600.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2523800.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,812900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,806000.0,177300.0,0,143836000
4374,0.0,57421.0,275843330.0,1202385408.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,2500.0,1081231.0,4.23,4.26,1335600.0,658900.0,4.22,4.27,2002700.0,179000.0,4.21,4.28,1653200.0,273274.0,4.2,4.29,2515200.0,403245.0,4.19,4.3,366800.0,1671924.0,4.18,4.31,812900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,806000.0,177300.0,0,143839000
4375,0.0,57430.0,275855430.0,1202436736.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,30000.0,1076631.0,4.23,4.26,1335800.0,658900.0,4.22,4.27,1994700.0,179000.0,4.21,4.28,1652200.0,273274.0,4.2,4.29,2509900.0,403245.0,4.19,4.3,366800.0,1661924.0,4.18,4.31,812900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,806000.0,177300.0,0,143842000
4376,0.0,57435.0,275875030.0,1202519936.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,115000.0,1073631.0,4.23,4.26,1336200.0,658900.0,4.22,4.27,1992900.0,179000.0,4.21,4.28,1652200.0,273274.0,4.2,4.29,2512900.0,403245.0,4.19,4.3,366800.0,1661924.0,4.18,4.31,812900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,806300.0,177300.0,0,143845000
4377,0.0,57441.0,275925030.0,1202731904.0,4.42092308,4.30117949,4.53,4.22,4.24,0.0,0.0,4.24,4.25,65000.0,1196331.0,4.23,4.26,1343200.0,658900.0,4.22,4.27,2004700.0,179000.0,4.21,4.28,1652200.0,273274.0,4.2,4.29,2498300.0,403245.0,4.19,4.3,366800.0,1661924.0,4.18,4.31,812900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,806300.0,177300.0,0,143848000
4378,0.0,57449.0,275946430.0,1202822784.0,4.42092308,4.30117949,4.53,4.22,4.25,0.0,0.0,4.24,4.25,62500.0,1183231.0,4.23,4.26,1343700.0,658900.0,4.22,4.27,2007700.0,179000.0,4.21,4.28,1652200.0,273274.0,4.2,4.29,2498300.0,403245.0,4.19,4.3,366800.0,1661924.0,4.18,4.31,812900.0,210497.0,4.17,4.32,201100.0,243435.0,4.16,4.33,729000.0,169700.0,4.15,4.34,806300.0,177300.0,0,143851000
