,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4640,7338291.3835269995,145157000,16800.0,7927919.0,308086617.1500002,38.96,38.7,39.48,37.96,38.94,475932.0,1022320.0,38.940000000000005,38.95,23388.0,3045.0,38.93,38.96,17936.0,100.0,38.92,38.97,11600.0,3800.0,38.910000000000004,38.980000000000004,12115.0,1303.0,38.9,38.99,9600.0,3000.0,38.89,39.0,1600.0,22200.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,3700.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105461000
4641,7338294.781768,145200000,16800.0,7927919.0,308086617.1500002,38.96,38.7,39.48,37.96,38.94,475932.0,1024420.0,38.940000000000005,38.95,23588.0,3145.0,38.93,38.96,17936.0,100.0,38.92,38.97,11600.0,3800.0,38.910000000000004,38.980000000000004,12115.0,1303.0,38.9,38.99,9600.0,3000.0,38.89,39.0,1600.0,23700.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,3700.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105489510
4642,7338297.67739,145203000,16800.0,7937119.0,308444865.1500002,38.96,38.7,39.48,37.96,38.94,476132.0,1025620.0,38.940000000000005,38.95,14388.0,3245.0,38.93,38.96,17936.0,100.0,38.92,38.97,11600.0,3400.0,38.910000000000004,38.980000000000004,12115.0,903.0,38.9,38.99,9100.0,3000.0,38.89,39.0,1600.0,23700.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,3700.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105515649
4643,7338300.7816739995,145206000,16805.0,7937519.0,308460441.1500002,38.96,38.7,39.48,37.96,38.94,466032.0,1024520.0,38.940000000000005,38.95,13988.0,1645.0,38.93,38.96,17936.0,100.0,38.92,38.97,11600.0,3400.0,38.910000000000004,38.980000000000004,12115.0,903.0,38.9,38.99,9100.0,3000.0,38.89,39.0,1600.0,17400.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,4200.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105544043
4644,7338303.716027,145209000,16809.0,7939430.0,308534871.4900002,38.96,38.7,39.48,37.96,38.94,466032.0,1017120.0,38.940000000000005,38.95,13677.0,1045.0,38.93,38.96,17936.0,700.0,38.92,38.97,11600.0,3400.0,38.910000000000004,38.980000000000004,12115.0,903.0,38.9,38.99,9300.0,3000.0,38.89,39.0,1600.0,17400.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,4200.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105569731
4645,7338306.7373049995,145212000,16812.0,7940030.0,308558241.4900002,38.96,38.7,39.48,37.96,38.95,465921.0,1017120.0,38.940000000000005,38.95,13977.0,1545.0,38.93,38.96,17936.0,700.0,38.92,38.97,11600.0,3400.0,38.910000000000004,38.980000000000004,12115.0,800.0,38.9,38.99,9300.0,4500.0,38.89,39.0,1600.0,17400.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,4200.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105595615
4646,7338309.752824999,145215000,16813.0,7942375.0,308649578.2400002,38.96,38.7,39.48,37.96,38.95,466221.0,1019517.0,38.95,38.96,455.0,700.0,38.940000000000005,38.97,14577.0,3400.0,38.93,38.980000000000004,17936.0,800.0,38.92,38.99,11600.0,5000.0,38.910000000000004,39.0,12115.0,17400.0,38.9,39.02,9300.0,8200.0,38.89,39.050000000000004,1600.0,4200.0,38.88,39.06,16900.0,1200.0,38.870000000000005,39.080000000000005,7300.0,1100.0,38.86,39.09,600.0,1500.0,105620992
4647,7338312.790914999,145218000,16821.0,7943530.0,308694565.4900002,38.96,38.7,39.48,37.96,38.95,466821.0,1018617.0,38.940000000000005,38.95,14377.0,645.0,38.93,38.96,17936.0,700.0,38.92,38.97,11600.0,3400.0,38.910000000000004,38.980000000000004,12115.0,800.0,38.9,38.99,9300.0,5000.0,38.89,39.0,1600.0,17300.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,4200.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105646915
4648,7338315.08605,145221000,16826.0,7944330.0,308725720.4900002,38.96,38.7,39.48,37.96,38.95,466321.0,1019417.0,38.940000000000005,38.95,14077.0,445.0,38.93,38.96,17936.0,700.0,38.92,38.97,11600.0,3400.0,38.910000000000004,38.980000000000004,12115.0,800.0,38.9,38.99,9300.0,5000.0,38.89,39.0,1600.0,17300.0,38.88,39.02,16900.0,8200.0,38.870000000000005,39.050000000000004,7300.0,4200.0,38.86,39.06,600.0,1200.0,38.85,39.080000000000005,6600.0,1100.0,105666915
4649,7338318.683054999,145224000,16828.0,7945030.0,308752981.4900002,38.96,38.7,39.48,37.96,38.95,466621.0,1019217.0,38.95,38.96,155.0,700.0,38.940000000000005,38.97,14177.0,3400.0,38.93,38.980000000000004,17936.0,800.0,38.92,38.99,11300.0,5000.0,38.910000000000004,39.0,12115.0,17300.0,38.9,39.02,9300.0,8200.0,38.89,39.050000000000004,1600.0,3700.0,38.88,39.06,16900.0,1200.0,38.870000000000005,39.080000000000005,7300.0,1100.0,38.86,39.09,600.0,1500.0,105698488
4650,7338321.996141,145227000,16833.0,7962907.0,309449114.8700002,38.96,38.7,39.48,37.96,38.94,466576.0,1018272.0,38.93,38.940000000000005,17837.0,1468.0,38.92,38.96,11300.0,800.0,38.910000000000004,38.97,12115.0,3400.0,38.9,38.980000000000004,9500.0,800.0,38.89,38.99,1600.0,5000.0,38.88,39.0,16900.0,17300.0,38.870000000000005,39.02,7300.0,8200.0,38.86,39.050000000000004,600.0,3700.0,38.85,39.06,6600.0,1200.0,38.84,39.080000000000005,400.0,1100.0,105726006
4651,7338324.234987999,145230000,16852.0,7963006.0,309452968.9400002,38.96,38.7,39.48,37.96,38.93,452045.0,1019440.0,38.93,38.940000000000005,18237.0,1468.0,38.92,38.95,11300.0,200.0,38.910000000000004,38.96,12115.0,700.0,38.9,38.97,9500.0,1400.0,38.89,38.980000000000004,1600.0,800.0,38.88,38.99,16900.0,5000.0,38.870000000000005,39.0,7300.0,17300.0,38.86,39.02,600.0,7800.0,38.85,39.050000000000004,6600.0,3700.0,38.84,39.06,400.0,1200.0,105745671
4652,7338327.728979,145233000,16852.0,7965274.0,309541292.8600002,38.96,38.7,39.48,37.96,38.95,452445.0,1017540.0,38.95,38.96,2832.0,2200.0,38.940000000000005,38.97,1200.0,1400.0,38.93,38.980000000000004,18237.0,800.0,38.92,38.99,11300.0,5000.0,38.910000000000004,39.0,12115.0,17300.0,38.9,39.02,9500.0,7800.0,38.89,39.050000000000004,1600.0,3700.0,38.88,39.06,16900.0,300.0,38.870000000000005,39.080000000000005,7300.0,1100.0,38.86,39.09,600.0,1500.0,105774954
4653,7338331.60399,145236000,16863.0,7968874.0,309681505.1800002,38.96,38.7,39.48,37.96,38.94,452777.0,1016572.0,38.940000000000005,38.95,532.0,100.0,38.93,38.96,18237.0,2200.0,38.92,38.97,11300.0,1400.0,38.910000000000004,38.980000000000004,12115.0,800.0,38.9,38.99,9500.0,5000.0,38.89,39.0,1600.0,17300.0,38.88,39.02,16900.0,7800.0,38.870000000000005,39.050000000000004,7300.0,3700.0,38.86,39.06,600.0,300.0,38.85,39.080000000000005,6600.0,1100.0,105808279
4654,7338333.967999,145239000,16863.0,7968874.0,309681505.1800002,38.96,38.7,39.48,37.96,38.94,452777.0,1016572.0,38.940000000000005,38.95,532.0,600.0,38.93,38.96,18637.0,2200.0,38.92,38.97,11300.0,1400.0,38.910000000000004,38.980000000000004,12115.0,800.0,38.9,38.99,9500.0,5000.0,38.89,39.0,1600.0,17300.0,38.88,39.02,16900.0,7800.0,38.870000000000005,39.050000000000004,7300.0,3700.0,38.86,39.06,600.0,300.0,38.85,39.080000000000005,6600.0,1100.0,105828673
4655,7338336.871722,145242000,16863.0,7968874.0,309681505.1800002,38.96,38.7,39.48,37.96,38.94,453177.0,1017372.0,38.940000000000005,38.95,632.0,1100.0,38.93,38.96,20737.0,4000.0,38.92,38.97,11300.0,1400.0,38.910000000000004,38.980000000000004,12115.0,800.0,38.9,38.99,9600.0,5000.0,38.89,39.0,1600.0,17300.0,38.88,39.02,16900.0,7800.0,38.870000000000005,39.050000000000004,7300.0,3700.0,38.86,39.06,600.0,300.0,38.85,39.080000000000005,6600.0,1100.0,105852609
4656,7338339.979498,145245000,16863.0,7969583.0,309709118.64000016,38.96,38.7,39.48,37.96,38.94,455477.0,1019472.0,38.940000000000005,38.95,823.0,1100.0,38.93,38.96,20737.0,4200.0,38.92,38.97,11300.0,1400.0,38.910000000000004,38.980000000000004,12115.0,800.0,38.9,38.99,9600.0,5000.0,38.89,39.0,1600.0,17300.0,38.88,39.02,16900.0,7800.0,38.870000000000005,39.050000000000004,7300.0,3700.0,38.86,39.06,600.0,300.0,38.85,39.080000000000005,6600.0,1100.0,105877251
4657,7338342.359673,145248000,16868.0,7970406.0,309741166.26000017,38.96,38.7,39.48,37.96,38.94,455668.0,1019672.0,38.93,38.940000000000005,20737.0,77.0,38.92,38.95,11300.0,1800.0,38.910000000000004,38.96,12115.0,4200.0,38.9,38.97,9600.0,1400.0,38.89,38.980000000000004,1600.0,800.0,38.88,38.99,16900.0,5000.0,38.870000000000005,39.0,7300.0,17300.0,38.86,39.02,600.0,4700.0,38.85,39.050000000000004,6600.0,3700.0,38.84,39.06,400.0,300.0,105897836
4658,7338345.996437999,145251000,16873.0,8020806.0,311702707.52000016,38.96,38.7,39.48,37.96,38.92,454745.0,1017749.0,38.9,38.940000000000005,3752.0,577.0,38.89,38.95,1600.0,1700.0,38.88,38.96,6100.0,4200.0,38.870000000000005,38.97,7300.0,1400.0,38.86,38.980000000000004,600.0,800.0,38.85,38.99,6600.0,5000.0,38.84,39.0,400.0,17300.0,38.830000000000005,39.02,400.0,4700.0,38.82,39.050000000000004,100.0,3700.0,38.800000000000004,39.06,18300.0,300.0,105928402
4659,7338349.6275619995,145254000,16933.0,8024806.0,311858319.52000016,38.96,38.7,39.48,37.96,38.9,390245.0,1020952.0,38.9,38.940000000000005,52.0,680.0,38.89,38.95,1600.0,2800.0,38.88,38.96,6100.0,4200.0,38.870000000000005,38.97,7300.0,1400.0,38.86,38.980000000000004,600.0,800.0,38.85,38.99,6600.0,7000.0,38.84,39.0,400.0,17300.0,38.830000000000005,39.02,400.0,4700.0,38.82,39.050000000000004,100.0,3700.0,38.800000000000004,39.06,18300.0,300.0,105958967
4660,7338352.614952,145257000,16934.0,8024832.0,311859330.92000014,38.96,38.7,39.48,37.96,38.9,391619.0,1018952.0,38.9,38.92,426.0,1000.0,38.89,38.940000000000005,1600.0,680.0,38.88,38.95,6100.0,2800.0,38.870000000000005,38.96,7300.0,4200.0,38.86,38.97,600.0,1400.0,38.85,38.980000000000004,6600.0,800.0,38.84,38.99,400.0,7000.0,38.830000000000005,39.0,400.0,17300.0,38.82,39.02,100.0,4700.0,38.800000000000004,39.050000000000004,18300.0,3700.0,105985328
4661,7338354.964544999,145300000,16934.0,8025232.0,311874890.92000014,38.96,38.7,39.48,37.96,38.9,391619.0,1018952.0,38.910000000000004,38.92,300.0,1000.0,38.9,38.93,126.0,400.0,38.89,38.940000000000005,1600.0,780.0,38.88,38.95,6100.0,2800.0,38.870000000000005,38.96,7300.0,2900.0,38.86,38.97,600.0,1400.0,38.85,38.980000000000004,6600.0,800.0,38.84,38.99,400.0,7000.0,38.830000000000005,39.0,400.0,17300.0,38.82,39.02,100.0,4700.0,106006621
4662,7338356.732418,145303000,16936.0,8028758.0,312012039.3200001,38.96,38.7,39.48,37.96,38.89,391119.0,1018152.0,38.88,38.9,6100.0,6574.0,38.870000000000005,38.910000000000004,7300.0,100.0,38.86,38.92,600.0,1000.0,38.85,38.93,6600.0,400.0,38.84,38.940000000000005,400.0,780.0,38.830000000000005,38.95,400.0,2100.0,38.82,38.96,100.0,2900.0,38.800000000000004,38.97,18300.0,1400.0,38.79,38.980000000000004,500.0,800.0,38.78,38.99,500.0,7000.0,106025976
4663,7338360.963060999,145306000,16944.0,8036458.0,312311447.3200001,38.96,38.7,39.48,37.96,38.9,389093.0,1024126.0,38.870000000000005,38.9,7300.0,6674.0,38.86,38.910000000000004,600.0,100.0,38.85,38.92,6600.0,1000.0,38.84,38.93,400.0,400.0,38.830000000000005,38.940000000000005,400.0,1480.0,38.82,38.95,100.0,2100.0,38.800000000000004,38.96,18300.0,1100.0,38.79,38.97,500.0,1400.0,38.78,38.980000000000004,500.0,800.0,38.760000000000005,38.99,1200.0,7000.0,106064234
4664,7338363.996487999,145309000,16955.0,8042958.0,312564232.3200001,38.96,38.7,39.48,37.96,38.89,382993.0,1022426.0,38.870000000000005,38.89,7123.0,5100.0,38.86,38.9,600.0,3100.0,38.85,38.92,6600.0,1000.0,38.84,38.93,400.0,400.0,38.830000000000005,38.940000000000005,400.0,1480.0,38.82,38.95,100.0,2100.0,38.800000000000004,38.96,18300.0,1100.0,38.79,38.97,500.0,1400.0,38.78,38.980000000000004,500.0,400.0,38.760000000000005,38.99,1200.0,7000.0,106089427
4665,7338366.96383,145312000,16960.0,8050335.0,312850978.3100001,38.96,38.7,39.48,37.96,38.87,382816.0,1023452.0,38.88,38.89,200.0,5100.0,38.870000000000005,38.9,23.0,15000.0,38.86,38.92,600.0,1000.0,38.85,38.93,6600.0,400.0,38.84,38.940000000000005,400.0,1280.0,38.830000000000005,38.95,400.0,2100.0,38.82,38.96,100.0,600.0,38.800000000000004,38.97,18300.0,400.0,38.79,38.980000000000004,500.0,400.0,38.78,38.99,500.0,7000.0,106114757
4666,7338369.537168999,145315000,16969.0,8050835.0,312870418.3100001,38.96,38.7,39.48,37.96,38.88,375916.0,1033652.0,38.86,38.870000000000005,600.0,177.0,38.85,38.89,6600.0,5500.0,38.84,38.9,400.0,15000.0,38.830000000000005,38.910000000000004,400.0,200.0,38.82,38.92,100.0,1000.0,38.800000000000004,38.93,18300.0,400.0,38.79,38.940000000000005,500.0,1280.0,38.78,38.95,500.0,2100.0,38.760000000000005,38.96,1200.0,400.0,38.74,38.97,300.0,400.0,106136354
4667,7338372.98692,145318000,16971.0,8051358.0,312890750.78000015,38.96,38.7,39.48,37.96,38.88,374693.0,1034229.0,38.870000000000005,38.88,100.0,600.0,38.86,38.89,600.0,5777.0,38.85,38.9,6600.0,9900.0,38.84,38.910000000000004,400.0,200.0,38.830000000000005,38.92,400.0,1000.0,38.82,38.93,100.0,400.0,38.800000000000004,38.940000000000005,18400.0,1280.0,38.79,38.95,500.0,1300.0,38.78,38.96,500.0,400.0,38.760000000000005,38.97,1200.0,400.0,106166062
4668,7338375.977984,145321000,16975.0,8051558.0,312898524.78000015,38.96,38.7,39.48,37.96,38.87,374393.0,1029029.0,38.85,38.870000000000005,6600.0,5000.0,38.84,38.88,400.0,600.0,38.830000000000005,38.89,400.0,5777.0,38.82,38.9,400.0,9900.0,38.800000000000004,38.910000000000004,18400.0,200.0,38.79,38.92,500.0,1000.0,38.78,38.93,500.0,400.0,38.760000000000005,38.940000000000005,1200.0,1280.0,38.74,38.95,300.0,1300.0,38.730000000000004,38.96,968.0,400.0,106192438
4669,7338378.912529,145324000,16979.0,8053058.0,312956807.78000015,38.96,38.7,39.48,37.96,38.85,373993.0,1031029.0,38.84,38.870000000000005,400.0,7100.0,38.830000000000005,38.88,400.0,800.0,38.82,38.89,400.0,5277.0,38.81,38.9,1500.0,9900.0,38.800000000000004,38.910000000000004,18400.0,200.0,38.79,38.92,500.0,1000.0,38.78,38.93,500.0,400.0,38.760000000000005,38.940000000000005,1200.0,1280.0,38.74,38.95,300.0,1300.0,38.730000000000004,38.96,968.0,400.0,106219134
4670,7338381.962338,145327000,16988.0,8062958.0,313341504.78000015,38.96,38.7,39.48,37.96,38.87,368893.0,1032829.0,38.84,38.870000000000005,400.0,5200.0,38.830000000000005,38.88,400.0,800.0,38.82,38.89,400.0,5277.0,38.81,38.9,1500.0,9900.0,38.800000000000004,38.910000000000004,18400.0,200.0,38.79,38.92,500.0,1000.0,38.78,38.93,500.0,400.0,38.760000000000005,38.940000000000005,1200.0,877.0,38.74,38.95,300.0,1300.0,38.730000000000004,38.96,968.0,400.0,106247449
4671,7338384.9969,145330000,16991.0,8063058.0,313345390.78000015,38.96,38.7,39.48,37.96,38.86,368893.0,1030126.0,38.84,38.85,400.0,600.0,38.830000000000005,38.870000000000005,400.0,5300.0,38.82,38.88,1100.0,800.0,38.81,38.89,1500.0,5277.0,38.800000000000004,38.9,18400.0,9900.0,38.79,38.910000000000004,500.0,200.0,38.78,38.92,500.0,1000.0,38.760000000000005,38.93,1200.0,400.0,38.74,38.940000000000005,300.0,877.0,38.730000000000004,38.95,968.0,200.0,106273788
4672,7338387.88321,145333000,16992.0,8066758.0,313489044.78000015,38.96,38.7,39.48,37.96,38.83,370093.0,1029026.0,38.82,38.830000000000005,200.0,200.0,38.81,38.84,4000.0,5000.0,38.800000000000004,38.85,18400.0,600.0,38.79,38.86,500.0,400.0,38.78,38.870000000000005,500.0,5300.0,38.760000000000005,38.88,1200.0,800.0,38.74,38.89,300.0,5277.0,38.730000000000004,38.9,968.0,9900.0,38.71,38.910000000000004,1300.0,200.0,38.7,38.92,4470.0,1000.0,106300219
4673,7338390.26407,145336000,17004.0,8067237.0,313507639.77000016,38.96,38.7,39.48,37.96,38.82,370393.0,1034126.0,38.81,38.82,21.0,700.0,38.800000000000004,38.830000000000005,18900.0,100.0,38.79,38.84,500.0,5000.0,38.78,38.85,500.0,900.0,38.760000000000005,38.86,1200.0,400.0,38.74,38.870000000000005,300.0,5200.0,38.730000000000004,38.88,968.0,800.0,38.71,38.89,1300.0,5277.0,38.7,38.9,4570.0,9900.0,38.690000000000005,38.910000000000004,2855.0,200.0,106322797
4674,7338393.791769,145339000,17010.0,8071266.0,313664006.1800001,38.96,38.7,39.48,37.96,38.82,366814.0,1035926.0,38.800000000000004,38.84,18892.0,2600.0,38.79,38.85,500.0,900.0,38.78,38.86,500.0,400.0,38.760000000000005,38.870000000000005,1200.0,5200.0,38.74,38.88,300.0,600.0,38.730000000000004,38.89,968.0,5277.0,38.71,38.9,1300.0,9900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,38.68,38.93,100.0,400.0,106353081
4675,7338396.945905,145342000,17022.0,8089266.0,314362573.1800001,38.96,38.7,39.48,37.96,38.82,362985.0,1031426.0,38.81,38.830000000000005,1000.0,403.0,38.800000000000004,38.84,6192.0,2900.0,38.79,38.85,500.0,900.0,38.78,38.86,500.0,400.0,38.760000000000005,38.870000000000005,1200.0,5200.0,38.74,38.88,300.0,1600.0,38.730000000000004,38.89,968.0,5277.0,38.71,38.9,1300.0,9900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,106381278
4676,7338399.505783999,145345000,17037.0,8091366.0,314444133.15000015,38.96,38.7,39.48,37.96,38.84,355485.0,1033129.0,38.81,38.82,1500.0,1000.0,38.800000000000004,38.830000000000005,6192.0,100.0,38.79,38.84,500.0,1403.0,38.78,38.85,500.0,400.0,38.760000000000005,38.86,1200.0,400.0,38.74,38.870000000000005,300.0,5200.0,38.730000000000004,38.88,968.0,1600.0,38.71,38.89,1300.0,5277.0,38.7,38.9,4570.0,9900.0,38.690000000000005,38.910000000000004,2855.0,200.0,106404962
4677,7338402.746122,145348000,17039.0,8094166.0,314552843.15000015,38.96,38.7,39.48,37.96,38.81,355885.0,1031829.0,38.81,38.82,1000.0,1500.0,38.800000000000004,38.84,6692.0,403.0,38.79,38.85,500.0,400.0,38.78,38.86,500.0,400.0,38.760000000000005,38.870000000000005,1200.0,5200.0,38.74,38.88,300.0,1600.0,38.730000000000004,38.89,968.0,5277.0,38.71,38.9,1300.0,9900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,106434281
4678,7338404.872601,145351000,17047.0,8095266.0,314595539.15000015,38.96,38.7,39.48,37.96,38.82,355885.0,1031229.0,38.81,38.82,700.0,1000.0,38.800000000000004,38.84,13892.0,403.0,38.79,38.85,500.0,400.0,38.78,38.870000000000005,500.0,5200.0,38.760000000000005,38.88,1200.0,1600.0,38.74,38.89,300.0,5277.0,38.730000000000004,38.9,968.0,10400.0,38.71,38.910000000000004,1300.0,200.0,38.7,38.92,4570.0,1000.0,38.690000000000005,38.93,2855.0,400.0,106454796
4679,7338408.8754859995,145354000,17053.0,8097066.0,314665408.15000015,38.96,38.7,39.48,37.96,38.81,363785.0,1030629.0,38.800000000000004,38.81,15092.0,4500.0,38.79,38.82,500.0,500.0,38.78,38.84,500.0,403.0,38.760000000000005,38.85,1200.0,400.0,38.74,38.870000000000005,300.0,5200.0,38.730000000000004,38.88,968.0,1600.0,38.71,38.89,1300.0,5277.0,38.7,38.9,4570.0,10400.0,38.690000000000005,38.910000000000004,2855.0,200.0,38.68,38.92,100.0,1000.0,106490827
4680,7338411.810722999,145357000,17060.0,8099466.0,314758542.15000015,38.96,38.7,39.48,37.96,38.81,363285.0,1034729.0,38.800000000000004,38.81,14092.0,4200.0,38.79,38.82,500.0,1100.0,38.78,38.84,500.0,403.0,38.760000000000005,38.85,1200.0,400.0,38.74,38.870000000000005,300.0,5200.0,38.730000000000004,38.88,968.0,1600.0,38.71,38.89,1300.0,5277.0,38.7,38.9,4570.0,8900.0,38.690000000000005,38.910000000000004,2855.0,200.0,38.68,38.92,100.0,1000.0,106518793
4681,7338414.952133999,145400000,17067.0,8104466.0,314952579.15000015,38.96,38.7,39.48,37.96,38.8,371985.0,1037429.0,38.800000000000004,38.81,14592.0,900.0,38.79,38.82,500.0,1100.0,38.78,38.84,500.0,503.0,38.77,38.85,1100.0,700.0,38.760000000000005,38.870000000000005,1200.0,5200.0,38.74,38.88,300.0,1600.0,38.730000000000004,38.89,968.0,5277.0,38.71,38.9,300.0,8900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,106548133
4682,7338417.991497,145403000,17074.0,8112166.0,315251397.15000015,38.96,38.7,39.48,37.96,38.8,372885.0,1033629.0,38.800000000000004,38.81,12792.0,7700.0,38.79,38.82,500.0,1100.0,38.78,38.84,500.0,503.0,38.77,38.85,1100.0,700.0,38.760000000000005,38.870000000000005,1200.0,5200.0,38.74,38.88,300.0,1600.0,38.730000000000004,38.89,968.0,4877.0,38.71,38.9,300.0,8900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,106577846
4683,7338420.8132029995,145406000,17085.0,8117166.0,315445416.15000015,38.96,38.7,39.48,37.96,38.8,371185.0,1037929.0,38.800000000000004,38.81,10192.0,6500.0,38.79,38.82,500.0,1100.0,38.78,38.84,500.0,503.0,38.77,38.85,1100.0,600.0,38.760000000000005,38.870000000000005,1200.0,3000.0,38.74,38.88,300.0,1600.0,38.730000000000004,38.89,968.0,4877.0,38.71,38.9,300.0,8900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,106608778
4684,7338424.604932999,145409000,17110.0,8128766.0,315895582.15000015,38.96,38.7,39.48,37.96,38.8,366185.0,1021729.0,38.800000000000004,38.81,7292.0,100.0,38.79,38.82,500.0,500.0,38.78,38.84,600.0,303.0,38.77,38.85,1100.0,600.0,38.760000000000005,38.870000000000005,1200.0,3000.0,38.74,38.88,300.0,1600.0,38.730000000000004,38.89,968.0,4877.0,38.71,38.9,300.0,8900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,106644149
4685,7338426.887874,145412000,17110.0,8132566.0,316043049.15000015,38.96,38.7,39.48,37.96,38.8,366185.0,1021729.0,38.800000000000004,38.81,5892.0,1400.0,38.79,38.82,500.0,500.0,38.78,38.84,600.0,303.0,38.77,38.85,1100.0,600.0,38.760000000000005,38.870000000000005,1500.0,3000.0,38.74,38.88,300.0,1600.0,38.730000000000004,38.89,968.0,4877.0,38.71,38.9,300.0,8900.0,38.7,38.910000000000004,4570.0,200.0,38.690000000000005,38.92,2855.0,1000.0,106665398
4686,7338429.832668,145415000,17116.0,8133466.0,316077970.15000015,38.96,38.7,39.48,37.96,38.8,365385.0,1023029.0,38.800000000000004,38.81,6292.0,2600.0,38.79,38.82,500.0,500.0,38.78,38.84,600.0,303.0,38.77,38.85,1100.0,600.0,38.760000000000005,38.86,1500.0,200.0,38.74,38.870000000000005,300.0,3000.0,38.730000000000004,38.88,968.0,1600.0,38.71,38.89,300.0,4877.0,38.7,38.9,4570.0,8900.0,38.690000000000005,38.910000000000004,2855.0,200.0,106692271
4687,7338432.952431,145418000,17119.0,8141058.0,316372539.7500002,38.96,38.7,39.48,37.96,38.8,365485.0,1024129.0,38.800000000000004,38.81,1092.0,2600.0,38.79,38.82,600.0,500.0,38.78,38.84,600.0,303.0,38.77,38.85,1200.0,600.0,38.760000000000005,38.86,1500.0,200.0,38.74,38.870000000000005,300.0,3000.0,38.730000000000004,38.88,968.0,1600.0,38.71,38.89,300.0,4877.0,38.7,38.9,4570.0,8400.0,38.690000000000005,38.910000000000004,2855.0,200.0,106720677
4688,7338435.994938999,145421000,17140.0,8161366.0,317160516.15000015,38.96,38.7,39.48,37.96,38.81,360385.0,1023629.0,38.81,38.82,100.0,500.0,38.800000000000004,38.84,992.0,303.0,38.79,38.85,600.0,600.0,38.78,38.86,600.0,200.0,38.77,38.870000000000005,1200.0,3000.0,38.760000000000005,38.88,1500.0,1600.0,38.74,38.89,300.0,4877.0,38.730000000000004,38.9,968.0,8400.0,38.71,38.910000000000004,300.0,200.0,38.7,38.92,4570.0,1000.0,106747953
4689,7338438.889582,145424000,17150.0,8164158.0,317268857.7500002,38.96,38.7,39.48,37.96,38.8,359885.0,1018829.0,38.79,38.800000000000004,600.0,2108.0,38.78,38.82,600.0,100.0,38.77,38.84,1200.0,303.0,38.760000000000005,38.85,1500.0,600.0,38.74,38.86,300.0,200.0,38.730000000000004,38.870000000000005,968.0,3000.0,38.7,38.88,4570.0,1600.0,38.690000000000005,38.89,2855.0,4877.0,38.68,38.9,100.0,8400.0,38.67,38.910000000000004,2100.0,200.0,106774753
4690,7338441.9982509995,145427000,17163.0,8165658.0,317327057.7500002,38.96,38.7,39.48,37.96,38.8,358993.0,1020537.0,38.79,38.800000000000004,491.0,6108.0,38.78,38.84,1300.0,303.0,38.77,38.85,1200.0,600.0,38.760000000000005,38.86,1500.0,200.0,38.74,38.870000000000005,300.0,3000.0,38.730000000000004,38.88,1468.0,1600.0,38.7,38.89,4570.0,4877.0,38.690000000000005,38.9,2855.0,8400.0,38.68,38.910000000000004,100.0,200.0,38.67,38.92,2100.0,1000.0,106804716
