,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4387,6300713.965585,143918000,35088.0,19325689.0,718531932.04,36.15,36.2,37.98,36.16,37.98,940317.0,2021460.0,37.96,37.980000000000004,3100.0,9500.0,37.95,37.99,7000.0,42800.0,37.93,38.0,21400.0,376900.0,37.92,38.010000000000005,2600.0,9100.0,37.9,38.02,200.0,10000.0,37.88,38.03,100.0,5800.0,37.870000000000005,38.050000000000004,1800.0,13400.0,37.86,38.06,4800.0,4000.0,37.85,38.07,35800.0,400.0,37.84,38.08,5100.0,20400.0,95230690
4388,6300717.325972,143921000,35090.0,19331689.0,718759792.04,36.15,36.2,37.98,36.16,37.96,941217.0,2025060.0,37.96,37.97,2100.0,300.0,37.95,37.980000000000004,7000.0,5700.0,37.93,37.99,21500.0,42800.0,37.92,38.0,2600.0,376200.0,37.9,38.010000000000005,200.0,9100.0,37.88,38.02,100.0,10000.0,37.870000000000005,38.03,1800.0,5800.0,37.86,38.050000000000004,4700.0,13400.0,37.85,38.06,35800.0,4000.0,37.84,38.07,5100.0,400.0,95251692
4389,6300720.546742,143924000,35109.0,19338289.0,719010461.0400001,36.15,36.2,37.99,36.16,37.99,981217.0,2017760.0,37.980000000000004,37.99,10400.0,42500.0,37.97,38.0,200.0,379200.0,37.96,38.010000000000005,3400.0,9100.0,37.95,38.02,37000.0,10000.0,37.93,38.03,21500.0,5800.0,37.92,38.050000000000004,2600.0,13400.0,37.9,38.06,200.0,4000.0,37.88,38.07,100.0,400.0,37.870000000000005,38.08,700.0,20400.0,37.86,38.09,4700.0,3600.0,95273182
4390,6300723.155975,143927000,35109.0,19432289.0,722581857.04,36.15,36.2,37.99,36.16,37.98,981217.0,2017760.0,37.980000000000004,38.0,1600.0,336100.0,37.97,38.010000000000005,200.0,9100.0,37.96,38.02,3400.0,10000.0,37.95,38.03,33400.0,5800.0,37.93,38.050000000000004,21500.0,13400.0,37.92,38.06,2600.0,4000.0,37.9,38.07,200.0,400.0,37.88,38.08,100.0,20400.0,37.870000000000005,38.09,700.0,3600.0,37.86,38.1,4500.0,20100.0,95290810
4391,6300725.831712999,143930000,35247.0,19654189.0,731014047.04,36.15,36.2,38.0,36.16,38.0,969417.0,1925560.0,37.99,38.0,100.0,115300.0,37.980000000000004,38.010000000000005,1600.0,9100.0,37.97,38.02,200.0,10000.0,37.96,38.03,3400.0,5800.0,37.95,38.050000000000004,33400.0,13400.0,37.93,38.06,21500.0,4000.0,37.92,38.07,2600.0,400.0,37.9,38.08,200.0,20400.0,37.88,38.09,100.0,3600.0,37.870000000000005,38.1,700.0,20100.0,95308672
4392,6300729.036249,143933000,35529.0,19713289.0,733259838.04,36.15,36.2,38.0,36.16,38.0,969217.0,1705060.0,37.99,38.0,3200.0,58000.0,37.980000000000004,38.010000000000005,2300.0,9100.0,37.97,38.02,200.0,10000.0,37.96,38.03,3400.0,5800.0,37.95,38.050000000000004,32400.0,12900.0,37.93,38.06,16600.0,4000.0,37.92,38.07,2600.0,400.0,37.9,38.08,200.0,20400.0,37.88,38.09,100.0,3600.0,37.870000000000005,38.1,700.0,20100.0,95330045
4393,6300732.102202999,143936000,35605.0,19780289.0,735805854.04,36.15,36.2,38.0,36.16,38.0,966917.0,1646460.0,38.0,38.010000000000005,54400.0,7300.0,37.99,38.02,28800.0,10200.0,37.980000000000004,38.03,2300.0,5800.0,37.97,38.050000000000004,1000.0,12900.0,37.96,38.06,3400.0,4000.0,37.95,38.07,32400.0,400.0,37.93,38.08,16600.0,20400.0,37.92,38.09,2600.0,3600.0,37.9,38.1,200.0,20500.0,37.88,38.11,100.0,1400.0,95351994
4394,6300735.276153999,143939000,35693.0,19794289.0,736338057.04,36.15,36.2,38.01,36.16,38.02,1047717.0,1587260.0,38.010000000000005,38.02,600.0,3500.0,38.0,38.03,92900.0,5800.0,37.99,38.050000000000004,29300.0,12900.0,37.980000000000004,38.06,2300.0,4000.0,37.97,38.07,1000.0,400.0,37.96,38.08,2400.0,20400.0,37.95,38.09,32400.0,3600.0,37.93,38.1,16600.0,20500.0,37.92,38.11,2600.0,1400.0,37.9,38.120000000000005,200.0,4800.0,95372503
4395,6300738.30069,143942000,35722.0,19798089.0,736482492.04,36.15,36.2,38.02,36.16,38.01,1094017.0,1573260.0,38.06,38.07,3900.0,400.0,38.0,38.08,99400.0,20400.0,37.99,38.09,29300.0,3600.0,37.980000000000004,38.1,2300.0,20500.0,37.97,38.11,1000.0,1400.0,37.96,38.120000000000005,2400.0,4800.0,37.95,38.14,32400.0,300.0,37.93,38.15,16600.0,7600.0,37.92,38.160000000000004,2600.0,5500.0,37.9,38.17,200.0,2800.0,95392167
4396,6300741.275597,143945000,35773.0,19825289.0,737517284.04,36.15,36.2,38.06,36.16,38.06,1103917.0,1544360.0,38.06,38.07,5400.0,400.0,38.0,38.08,98400.0,20400.0,37.99,38.09,28800.0,3600.0,37.980000000000004,38.1,900.0,20500.0,37.97,38.11,1000.0,1400.0,37.96,38.120000000000005,1100.0,4800.0,37.95,38.14,32400.0,300.0,37.93,38.15,16600.0,7600.0,37.9,38.160000000000004,200.0,5500.0,37.88,38.17,10100.0,2800.0,95410203
4397,6300744.297946,143948000,35778.0,19831389.0,737749566.04,36.15,36.2,38.06,36.16,38.08,1094917.0,1544160.0,38.07,38.08,1300.0,14800.0,38.06,38.09,5300.0,3600.0,38.02,38.1,200.0,25900.0,38.010000000000005,38.11,300.0,1400.0,38.0,38.120000000000005,93700.0,4800.0,37.99,38.14,26500.0,300.0,37.980000000000004,38.15,900.0,7600.0,37.97,38.160000000000004,1000.0,5500.0,37.96,38.17,1100.0,2800.0,37.95,38.18,32400.0,33200.0,95429579
4398,6300747.265701,143951000,35786.0,19843689.0,738217949.04,36.15,36.2,38.08,36.16,38.08,1089617.0,1597161.0,38.07,38.08,1700.0,1900.0,38.06,38.09,5300.0,3600.0,38.02,38.1,600.0,26500.0,38.010000000000005,38.11,1300.0,900.0,38.0,38.120000000000005,102300.0,4800.0,37.99,38.14,26500.0,300.0,37.980000000000004,38.15,900.0,7300.0,37.97,38.160000000000004,1000.0,5500.0,37.96,38.17,1100.0,2800.0,37.95,38.18,32400.0,33200.0,95448968
4399,6300750.525123,143954000,35816.0,19848089.0,738385502.0400001,36.15,36.2,38.09,36.16,38.08,1105317.0,1578161.0,38.08,38.09,5600.0,3200.0,38.07,38.1,6400.0,24200.0,38.06,38.11,5600.0,1000.0,38.02,38.120000000000005,1000.0,4800.0,38.010000000000005,38.14,1300.0,300.0,38.0,38.15,101000.0,7300.0,37.99,38.160000000000004,26500.0,5500.0,37.980000000000004,38.17,900.0,2800.0,37.97,38.18,1000.0,33200.0,37.96,38.190000000000005,1100.0,3800.0,95471338
4400,6300753.299013999,143957000,35816.0,19849089.0,738423592.04,36.15,36.2,38.09,36.16,38.09,1105317.0,1578161.0,38.08,38.09,7200.0,2100.0,38.07,38.1,6600.0,18900.0,38.06,38.11,5600.0,4000.0,38.03,38.120000000000005,1400.0,4800.0,38.02,38.14,700.0,300.0,38.010000000000005,38.15,1300.0,7400.0,38.0,38.160000000000004,99000.0,5500.0,37.99,38.17,26500.0,2800.0,37.980000000000004,38.18,900.0,33200.0,37.97,38.190000000000005,800.0,3800.0,95488933
4401,6300756.218975,144000000,35821.0,19871189.0,739265566.04,36.15,36.2,38.09,36.16,38.1,1105917.0,1573761.0,38.1,38.11,7100.0,4000.0,38.09,38.120000000000005,700.0,4800.0,38.08,38.14,6500.0,300.0,38.07,38.15,6600.0,7400.0,38.06,38.160000000000004,2900.0,5500.0,38.03,38.17,1400.0,2800.0,38.02,38.18,700.0,33300.0,38.010000000000005,38.190000000000005,1300.0,3800.0,38.0,38.2,99500.0,108601.0,37.99,38.21,26500.0,300.0,95508839
4402,6300759.149941999,144003000,35873.0,19881489.0,739658168.04,36.15,36.2,38.1,36.16,38.14,1099317.0,1552561.0,38.14,38.15,1400.0,7400.0,38.11,38.160000000000004,1300.0,5500.0,38.1,38.17,7800.0,2800.0,38.09,38.18,4400.0,33300.0,38.08,38.190000000000005,8400.0,3800.0,38.07,38.2,6600.0,108601.0,38.06,38.21,2900.0,300.0,38.050000000000004,38.22,3000.0,1700.0,38.03,38.230000000000004,1400.0,100.0,38.02,38.24,700.0,900.0,95530600
4403,6300762.119754,144006000,35898.0,19884189.0,739761113.04,36.15,36.2,38.14,36.16,38.11,1108917.0,1543261.0,38.11,38.14,400.0,2100.0,38.1,38.15,8800.0,7400.0,38.09,38.160000000000004,6400.0,5500.0,38.08,38.17,7800.0,2800.0,38.07,38.18,5800.0,33700.0,38.06,38.190000000000005,2900.0,3800.0,38.050000000000004,38.2,3000.0,109101.0,38.03,38.21,1400.0,300.0,38.02,38.22,700.0,1700.0,38.010000000000005,38.230000000000004,1300.0,100.0,95557050
4404,6300764.968466,144009000,35908.0,19887089.0,739871725.04,36.15,36.2,38.14,36.16,38.15,1106517.0,1543861.0,38.120000000000005,38.15,100.0,5800.0,38.11,38.160000000000004,1300.0,5500.0,38.1,38.17,8800.0,2800.0,38.09,38.18,6300.0,33700.0,38.08,38.190000000000005,7200.0,3800.0,38.07,38.2,4500.0,109101.0,38.06,38.21,2600.0,300.0,38.050000000000004,38.22,3000.0,1700.0,38.03,38.230000000000004,1400.0,100.0,38.02,38.24,300.0,900.0,95581547
4405,6300768.1569179995,144012000,35922.0,19896989.0,740249281.04,36.15,36.2,38.15,36.16,38.11,1104517.0,1539261.0,38.11,38.15,3200.0,4600.0,38.1,38.160000000000004,8700.0,5200.0,38.09,38.17,6300.0,3100.0,38.08,38.18,7200.0,33700.0,38.07,38.190000000000005,4500.0,3800.0,38.06,38.2,2600.0,106301.0,38.050000000000004,38.21,3000.0,300.0,38.03,38.22,1400.0,1700.0,38.02,38.230000000000004,300.0,100.0,38.010000000000005,38.24,1000.0,900.0,95606593
4406,6300771.203625999,144015000,35954.0,19909589.0,740730023.04,36.15,36.2,38.15,36.16,38.16,1106317.0,1534661.0,38.160000000000004,38.17,3700.0,4100.0,38.15,38.18,2900.0,33700.0,38.14,38.190000000000005,2300.0,4100.0,38.13,38.2,400.0,105501.0,38.11,38.21,4100.0,300.0,38.1,38.22,8000.0,1700.0,38.09,38.230000000000004,4800.0,100.0,38.08,38.24,7200.0,900.0,38.07,38.25,4500.0,13200.0,38.06,38.260000000000005,2600.0,7500.0,95630430
4407,6300774.1610469995,144018000,35976.0,19920889.0,741161140.04,36.15,36.2,38.16,36.16,38.15,1111417.0,1525861.0,38.14,38.15,300.0,2000.0,38.13,38.160000000000004,30400.0,5600.0,38.11,38.17,4100.0,6100.0,38.1,38.18,8000.0,32700.0,38.09,38.190000000000005,3600.0,4300.0,38.08,38.2,6900.0,106301.0,38.07,38.21,4500.0,300.0,38.06,38.22,2600.0,1700.0,38.050000000000004,38.230000000000004,3000.0,100.0,38.02,38.24,200.0,800.0,95653790
4408,6300777.151118,144021000,36004.0,19937189.0,741783244.04,36.15,36.2,38.16,36.16,38.16,1127817.0,1535361.0,38.15,38.160000000000004,3300.0,1000.0,38.14,38.17,9000.0,1500.0,38.13,38.18,30400.0,29500.0,38.11,38.190000000000005,4100.0,4300.0,38.1,38.2,8000.0,107901.0,38.09,38.21,1600.0,300.0,38.08,38.22,6600.0,1700.0,38.07,38.230000000000004,4500.0,100.0,38.06,38.24,2600.0,800.0,38.050000000000004,38.25,3000.0,13200.0,95676145
4409,6300780.233144,144024000,36035.0,19943889.0,742038844.04,36.15,36.2,38.18,36.16,38.15,1135817.0,1519861.0,38.14,38.15,8800.0,3500.0,38.13,38.160000000000004,30100.0,1400.0,38.11,38.17,4100.0,1500.0,38.1,38.18,8300.0,30000.0,38.09,38.190000000000005,1500.0,4300.0,38.08,38.2,4700.0,110801.0,38.07,38.21,4800.0,700.0,38.06,38.22,2600.0,1700.0,38.050000000000004,38.230000000000004,3000.0,100.0,38.02,38.24,200.0,800.0,95699004
4410,6300783.537293,144027000,36072.0,19955689.0,742489019.0400001,36.15,36.2,38.18,36.16,38.15,1125517.0,1532661.0,38.14,38.15,7400.0,4100.0,38.13,38.160000000000004,30100.0,100.0,38.11,38.17,4300.0,2100.0,38.1,38.18,8300.0,30000.0,38.09,38.190000000000005,1200.0,4300.0,38.08,38.2,4500.0,110701.0,38.07,38.21,4800.0,700.0,38.06,38.22,2600.0,1700.0,38.050000000000004,38.230000000000004,3000.0,100.0,38.02,38.24,200.0,800.0,95723276
4411,6300786.158156,144030000,36072.0,19959189.0,742622544.04,36.15,36.2,38.18,36.16,38.15,1125517.0,1532661.0,38.14,38.15,8500.0,1300.0,38.13,38.160000000000004,30100.0,1300.0,38.11,38.17,2600.0,2300.0,38.1,38.18,8300.0,30000.0,38.09,38.190000000000005,1200.0,4400.0,38.08,38.2,2500.0,111201.0,38.07,38.21,4800.0,700.0,38.06,38.22,2600.0,1700.0,38.050000000000004,38.230000000000004,3000.0,100.0,38.02,38.24,200.0,800.0,95742767
4412,6300789.183549,144033000,36080.0,19962089.0,742733181.04,36.15,36.2,38.18,36.16,38.15,1119617.0,1532761.0,38.14,38.15,10600.0,10000.0,38.13,38.160000000000004,30100.0,1300.0,38.11,38.17,2600.0,5100.0,38.1,38.18,8300.0,30500.0,38.09,38.190000000000005,1200.0,4700.0,38.08,38.2,800.0,113501.0,38.07,38.21,4800.0,700.0,38.06,38.22,2600.0,1700.0,38.050000000000004,38.230000000000004,3000.0,100.0,38.02,38.24,200.0,800.0,95765560
4413,6300792.219124,144036000,36094.0,19974789.0,743217548.04,36.15,36.2,38.18,36.16,38.14,1118417.0,1548261.0,38.13,38.14,28700.0,3800.0,38.11,38.15,2600.0,10000.0,38.1,38.160000000000004,8300.0,4400.0,38.09,38.17,1200.0,6000.0,38.08,38.18,800.0,33500.0,38.07,38.190000000000005,4800.0,4900.0,38.06,38.2,2600.0,113801.0,38.050000000000004,38.21,3000.0,700.0,38.02,38.22,200.0,1700.0,38.010000000000005,38.230000000000004,1100.0,100.0,95787146
4414,6300795.527749,144039000,36143.0,20019989.0,744940822.0400001,36.15,36.2,38.18,36.16,38.1,1066717.0,1574761.0,38.1,38.13,400.0,22000.0,38.09,38.14,1200.0,2200.0,38.08,38.15,800.0,11200.0,38.07,38.160000000000004,4800.0,6900.0,38.06,38.17,2600.0,8000.0,38.050000000000004,38.18,3000.0,34500.0,38.02,38.190000000000005,200.0,4900.0,38.010000000000005,38.2,1100.0,114401.0,38.0,38.21,96500.0,700.0,37.99,38.22,26000.0,1700.0,95811913
4415,6300798.526299,144042000,36160.0,20028389.0,745260996.0400001,36.15,36.2,38.18,36.16,38.1,1067117.0,1587461.0,38.1,38.120000000000005,600.0,1500.0,38.09,38.13,1200.0,19500.0,38.08,38.14,800.0,14600.0,38.07,38.15,4800.0,11500.0,38.06,38.160000000000004,2600.0,7000.0,38.050000000000004,38.17,3000.0,8000.0,38.02,38.18,200.0,34500.0,38.010000000000005,38.190000000000005,1100.0,4900.0,38.0,38.2,96800.0,114801.0,37.99,38.21,26000.0,700.0,95835146
4416,6300800.976148999,144045000,36160.0,20032089.0,745402020.04,36.15,36.2,38.18,36.16,38.1,1067117.0,1587461.0,38.08,38.13,800.0,18700.0,38.07,38.14,4700.0,14800.0,38.050000000000004,38.15,3000.0,12500.0,38.02,38.160000000000004,100.0,7000.0,38.010000000000005,38.17,1100.0,8000.0,38.0,38.18,96800.0,34700.0,37.99,38.190000000000005,26000.0,4900.0,37.980000000000004,38.2,900.0,114801.0,37.97,38.21,500.0,700.0,37.96,38.22,900.0,1700.0,95853711
4417,6300804.302227,144048000,36178.0,20037989.0,745626841.04,36.15,36.2,38.18,36.16,38.09,1062517.0,1585161.0,38.08,38.09,100.0,700.0,38.07,38.1,24700.0,100.0,38.050000000000004,38.120000000000005,3000.0,1600.0,38.02,38.13,100.0,16900.0,38.010000000000005,38.14,1100.0,24800.0,38.0,38.15,95900.0,17600.0,37.99,38.160000000000004,26000.0,7400.0,37.980000000000004,38.17,200.0,6800.0,37.97,38.18,500.0,35700.0,37.96,38.190000000000005,900.0,4900.0,95878619
4418,6300807.015656999,144051000,36188.0,20038289.0,745638265.04,36.15,36.2,38.18,36.16,38.08,1079217.0,1599561.0,38.07,38.08,24700.0,400.0,38.050000000000004,38.09,3000.0,700.0,38.02,38.1,100.0,1300.0,38.010000000000005,38.120000000000005,1100.0,1600.0,38.0,38.13,95900.0,17400.0,37.99,38.14,26000.0,24800.0,37.980000000000004,38.15,200.0,14600.0,37.97,38.160000000000004,500.0,7400.0,37.96,38.17,900.0,6800.0,37.95,38.18,30300.0,35700.0,95897861
4419,6300810.095234999,144054000,36191.0,20048089.0,746011814.04,36.15,36.2,38.18,36.16,38.13,1078917.0,1600261.0,38.08,38.120000000000005,100.0,900.0,38.07,38.13,27500.0,12900.0,38.050000000000004,38.14,3000.0,23000.0,38.02,38.15,100.0,15100.0,38.010000000000005,38.160000000000004,1600.0,7400.0,38.0,38.17,95900.0,6900.0,37.99,38.18,26000.0,35700.0,37.980000000000004,38.190000000000005,200.0,5200.0,37.97,38.2,500.0,116301.0,37.96,38.21,900.0,700.0,95920207
4420,6300813.322348,144057000,36206.0,20048689.0,746034662.04,36.15,36.2,38.18,36.16,38.08,1079917.0,1597061.0,38.07,38.08,27500.0,800.0,38.050000000000004,38.1,3000.0,4400.0,38.02,38.120000000000005,100.0,1200.0,38.010000000000005,38.13,1600.0,12900.0,38.0,38.14,95900.0,23300.0,37.99,38.15,26200.0,8600.0,37.980000000000004,38.160000000000004,200.0,7400.0,37.97,38.17,500.0,6900.0,37.96,38.18,900.0,36700.0,37.95,38.190000000000005,30300.0,5200.0,95942069
4421,6300816.324027999,144100000,36211.0,20062389.0,746556316.04,36.15,36.2,38.18,36.16,38.1,1079517.0,1597761.0,38.08,38.1,500.0,3000.0,38.07,38.120000000000005,17500.0,2000.0,38.050000000000004,38.13,3000.0,13000.0,38.02,38.14,100.0,22900.0,38.010000000000005,38.15,1700.0,8800.0,38.0,38.160000000000004,96900.0,7400.0,37.99,38.17,26200.0,6900.0,37.980000000000004,38.18,200.0,37600.0,37.97,38.190000000000005,500.0,5200.0,37.96,38.2,900.0,117101.0,95963192
4422,6300819.159736,144103000,36225.0,20069589.0,746830666.04,36.15,36.2,38.18,36.16,38.12,1071117.0,1597661.0,38.09,38.11,200.0,700.0,38.08,38.120000000000005,500.0,2200.0,38.07,38.13,17500.0,13700.0,38.050000000000004,38.14,3000.0,22900.0,38.02,38.15,300.0,9100.0,38.010000000000005,38.160000000000004,1700.0,7400.0,38.0,38.17,97400.0,6900.0,37.99,38.18,26200.0,37600.0,37.980000000000004,38.190000000000005,200.0,5200.0,37.97,38.2,500.0,112901.0,95985263
4423,6300822.536468999,144106000,36266.0,20085489.0,747436277.0400001,36.15,36.2,38.18,36.16,38.09,1064817.0,1591161.0,38.09,38.1,200.0,500.0,38.08,38.120000000000005,400.0,500.0,38.07,38.13,10500.0,15200.0,38.050000000000004,38.14,3000.0,22900.0,38.02,38.15,300.0,9300.0,38.010000000000005,38.160000000000004,1700.0,7400.0,38.0,38.17,97400.0,6900.0,37.99,38.18,26200.0,37600.0,37.980000000000004,38.190000000000005,200.0,5700.0,37.97,38.2,500.0,112901.0,96010986
4424,6300825.548339999,144109000,36280.0,20096789.0,747866944.0400001,36.15,36.2,38.18,36.16,38.12,1071817.0,1589661.0,38.120000000000005,38.13,3500.0,15200.0,38.1,38.14,200.0,22900.0,38.09,38.15,1700.0,9400.0,38.08,38.160000000000004,2300.0,7400.0,38.07,38.17,10600.0,6900.0,38.050000000000004,38.18,3000.0,38100.0,38.02,38.190000000000005,300.0,4700.0,38.010000000000005,38.2,1700.0,111801.0,38.0,38.21,97400.0,700.0,37.99,38.22,26200.0,2700.0,96034621
4425,6300828.06033,144112000,36280.0,20100689.0,748015602.04,36.15,36.2,38.18,36.16,38.09,1071817.0,1589661.0,38.09,38.1,2000.0,1100.0,38.08,38.11,2500.0,3300.0,38.07,38.120000000000005,10600.0,3900.0,38.050000000000004,38.13,3400.0,15300.0,38.02,38.14,300.0,22900.0,38.010000000000005,38.15,1700.0,9900.0,38.0,38.160000000000004,97500.0,7400.0,37.99,38.17,26200.0,6900.0,37.980000000000004,38.18,200.0,37800.0,37.97,38.190000000000005,500.0,4700.0,96054563
4426,6300831.299151,144115000,36285.0,20102989.0,748103218.04,36.15,36.2,38.18,36.16,38.09,1069117.0,1606261.0,38.09,38.1,2300.0,200.0,38.08,38.11,2700.0,3300.0,38.07,38.120000000000005,10600.0,7400.0,38.050000000000004,38.13,3400.0,15100.0,38.02,38.14,300.0,22900.0,38.010000000000005,38.15,1700.0,10300.0,38.0,38.160000000000004,97500.0,7400.0,37.99,38.17,26200.0,6900.0,37.980000000000004,38.18,200.0,37800.0,37.97,38.190000000000005,500.0,5000.0,96078401
4427,6300834.177519,144118000,36290.0,20111389.0,748423290.04,36.15,36.2,38.18,36.16,38.11,1069717.0,1610661.0,38.11,38.120000000000005,22400.0,11200.0,38.09,38.13,2100.0,19200.0,38.08,38.14,2700.0,22900.0,38.07,38.15,10600.0,12100.0,38.050000000000004,38.160000000000004,3900.0,7400.0,38.02,38.17,300.0,7100.0,38.010000000000005,38.18,1700.0,38200.0,38.0,38.190000000000005,100700.0,5000.0,37.99,38.2,26200.0,115001.0,37.980000000000004,38.21,200.0,900.0,96102316
4428,6300837.258742,144121000,36301.0,20128089.0,749059779.04,36.15,36.2,38.18,36.16,38.12,1094117.0,1619061.0,38.11,38.120000000000005,11300.0,5300.0,38.1,38.13,2700.0,20200.0,38.09,38.14,2600.0,22900.0,38.08,38.15,4600.0,15600.0,38.07,38.160000000000004,10600.0,8000.0,38.050000000000004,38.17,3900.0,7100.0,38.02,38.18,300.0,38700.0,38.010000000000005,38.190000000000005,1800.0,53600.0,38.0,38.2,101300.0,115001.0,37.99,38.21,26200.0,900.0,96129561
4429,6300840.317267,144124000,36312.0,20153889.0,750042852.04,36.15,36.2,38.18,36.16,38.09,1088717.0,1667161.0,38.08,38.09,1900.0,200.0,38.07,38.11,10600.0,9700.0,38.050000000000004,38.120000000000005,3900.0,5700.0,38.02,38.13,300.0,20200.0,38.010000000000005,38.14,1800.0,22900.0,38.0,38.15,101300.0,18100.0,37.99,38.160000000000004,26200.0,7900.0,37.980000000000004,38.17,200.0,7100.0,37.97,38.18,500.0,38700.0,37.96,38.190000000000005,900.0,53600.0,96155000
4430,6300843.315316,144127000,36349.0,20190789.0,751446689.04,36.15,36.2,38.18,36.16,38.1,1069417.0,1681161.0,38.1,38.11,500.0,6800.0,38.0,38.120000000000005,87900.0,7200.0,37.99,38.13,26200.0,20100.0,37.980000000000004,38.14,200.0,22900.0,37.97,38.15,500.0,19600.0,37.96,38.160000000000004,900.0,8000.0,37.95,38.17,30400.0,7100.0,37.93,38.18,1400.0,38900.0,37.9,38.190000000000005,200.0,53600.0,37.88,38.2,10300.0,116201.0,96179423
4431,6300846.240460999,144130000,36375.0,20198089.0,751724864.04,36.15,36.2,38.18,36.16,38.11,1038017.0,1681661.0,38.09,38.11,1300.0,2500.0,38.0,38.120000000000005,87900.0,8800.0,37.99,38.13,26200.0,20100.0,37.980000000000004,38.14,200.0,23500.0,37.97,38.15,500.0,21900.0,37.96,38.160000000000004,900.0,8000.0,37.95,38.17,30400.0,7100.0,37.93,38.18,1400.0,39100.0,37.9,38.190000000000005,200.0,54400.0,37.88,38.2,10300.0,116401.0,96203981
4432,6300849.179582,144133000,36390.0,20202789.0,751903906.04,36.15,36.2,38.18,36.16,38.1,1038817.0,1682861.0,38.09,38.1,400.0,2200.0,38.0,38.11,87900.0,3500.0,37.99,38.120000000000005,26200.0,8900.0,37.980000000000004,38.13,200.0,20100.0,37.97,38.14,500.0,23500.0,37.96,38.15,900.0,22100.0,37.95,38.160000000000004,30400.0,7900.0,37.93,38.17,1400.0,7100.0,37.9,38.18,200.0,39200.0,37.88,38.190000000000005,10300.0,54400.0,96228640
4433,6300852.23076,144136000,36402.0,20207589.0,752086776.04,36.15,36.2,38.18,36.16,38.1,1031117.0,1688961.0,38.09,38.1,10100.0,1400.0,38.0,38.11,109900.0,4000.0,37.99,38.120000000000005,26200.0,29600.0,37.980000000000004,38.13,200.0,20100.0,37.97,38.14,500.0,23500.0,37.96,38.15,900.0,22200.0,37.95,38.160000000000004,30400.0,7900.0,37.93,38.17,1400.0,7300.0,37.9,38.18,200.0,38200.0,37.88,38.190000000000005,10300.0,55700.0,96253196
4434,6300855.259645,144139000,36420.0,20218489.0,752501945.04,36.15,36.2,38.18,36.16,38.09,1054817.0,1709961.0,38.0,38.09,123100.0,8300.0,37.99,38.1,26200.0,2700.0,37.980000000000004,38.11,200.0,4000.0,37.97,38.120000000000005,500.0,31600.0,37.96,38.13,900.0,19600.0,37.95,38.14,30400.0,23700.0,37.93,38.15,1400.0,22400.0,37.9,38.160000000000004,200.0,7900.0,37.88,38.17,10300.0,7300.0,37.870000000000005,38.18,600.0,38200.0,96275811
4435,6300857.883034,144142000,36435.0,20219589.0,752543844.04,36.15,36.2,38.18,36.16,38.09,1052717.0,1725761.0,38.050000000000004,38.09,500.0,7800.0,38.010000000000005,38.1,1100.0,3000.0,38.0,38.11,123100.0,5000.0,37.99,38.120000000000005,26200.0,33800.0,37.980000000000004,38.13,200.0,19600.0,37.97,38.14,500.0,23700.0,37.96,38.15,900.0,22400.0,37.95,38.160000000000004,30400.0,8900.0,37.93,38.17,1400.0,7300.0,37.9,38.18,200.0,38200.0,96296238
4436,6300861.318143,144145000,36437.0,20224789.0,752741912.04,36.15,36.2,38.18,36.16,38.09,1055317.0,1732861.0,38.050000000000004,38.09,500.0,4600.0,38.010000000000005,38.1,1100.0,25000.0,38.0,38.11,123300.0,5400.0,37.99,38.120000000000005,26200.0,12600.0,37.980000000000004,38.13,200.0,19600.0,37.97,38.14,500.0,23700.0,37.95,38.15,30400.0,23300.0,37.93,38.160000000000004,1400.0,8900.0,37.9,38.17,200.0,6300.0,37.88,38.18,10400.0,39900.0,96321760
4437,6300864.108061,144148000,36446.0,20227189.0,752833312.04,36.15,36.2,38.18,36.16,38.09,1054717.0,1735361.0,38.050000000000004,38.09,100.0,5900.0,38.010000000000005,38.1,2100.0,25800.0,38.0,38.11,123000.0,5600.0,37.99,38.120000000000005,25500.0,12300.0,37.980000000000004,38.13,200.0,19600.0,37.97,38.14,500.0,23800.0,37.95,38.15,30400.0,23300.0,37.93,38.160000000000004,1400.0,8900.0,37.9,38.17,200.0,6300.0,37.88,38.18,10400.0,39700.0,96342898
4438,6300867.543157999,144151000,36457.0,20227289.0,752837117.0400001,36.15,36.2,38.18,36.16,38.05,1057917.0,1755661.0,38.010000000000005,38.050000000000004,3500.0,500.0,38.0,38.09,123000.0,15900.0,37.99,38.1,25500.0,26200.0,37.980000000000004,38.11,200.0,5600.0,37.97,38.120000000000005,500.0,22400.0,37.95,38.13,30400.0,19900.0,37.93,38.14,1400.0,23800.0,37.9,38.15,200.0,23300.0,37.88,38.160000000000004,10400.0,8900.0,37.870000000000005,38.17,600.0,6300.0,96368728
