,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4393,5609519.82,143936000,21862,11656242,421030021.3,35.85,36,36.47,35.85,35.95,981700,2413674,35.95,35.96,31000,5200,35.94,35.97,35800,22571,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26000,40000,35.9,36.01,114800,2900,35.89,36.02,12900,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98063907
4394,5609522.989,143939000,21865,11657742,421083946.3,35.85,36,36.47,35.85,35.95,980400,2412774,35.95,35.96,29400,5200,35.94,35.97,36800,22571,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26000,39900,35.9,36.01,115000,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98087331
4395,5609525.646,143942000,21871,11658842,421123495.3,35.85,36,36.47,35.85,35.96,978800,2412674,35.95,35.96,31700,4800,35.94,35.97,36800,22571,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26000,39900,35.9,36.01,115000,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98105219
4396,5609529.212,143945000,21883,11663042,421274498.3,35.85,36,36.47,35.85,35.96,977400,2422974,35.95,35.96,28900,14500,35.94,35.97,36000,22571,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26100,39900,35.9,36.01,115000,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98129350
4397,5609531.538,143948000,21883,11663442,421288878.3,35.85,36,36.47,35.85,35.95,977400,2422974,35.95,35.96,28500,12600,35.94,35.97,36000,22571,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26100,39900,35.9,36.01,115100,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98146099
4398,5609535.221,143951000,21898,11672942,421630498.3,35.85,36,36.47,35.85,35.96,974100,2415274,35.95,35.96,29500,6800,35.94,35.97,32100,22571,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26100,39900,35.9,36.01,115000,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98171284
4399,5609537.378,143954000,21898,11673242,421641286.3,35.85,36,36.47,35.85,35.96,974100,2415274,35.95,35.96,30500,6900,35.94,35.97,32100,22571,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26100,39900,35.9,36.01,115000,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98188288
4400,5609541.223,143957000,21909,11674442,421684426.3,35.85,36,36.47,35.85,35.95,976800,2414674,35.95,35.96,32700,6900,35.94,35.97,32100,21871,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26100,39900,35.9,36.01,114600,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98214153
4401,5609543.213,144000000,21909,11676042,421741962.3,35.85,36,36.47,35.85,35.96,976800,2414674,35.95,35.96,33700,5300,35.94,35.97,32100,21871,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26100,39900,35.9,36.01,114600,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98228440
4402,5609546.305,144003000,21912,11681642,421943287.3,35.85,36,36.47,35.85,35.95,977800,2412674,35.95,35.96,28700,4700,35.94,35.97,32100,21871,35.93,35.98,55000,12000,35.92,35.99,21800,24300,35.91,36,26100,39900,35.9,36.01,112600,2900,35.89,36.02,11700,14700,35.88,36.03,35800,1300,35.87,36.04,3400,1600,35.86,36.05,29100,8600,98251057
4403,5609550.223,144006000,21953,11697142,422500668.3,35.85,36,36.47,35.85,35.97,969200,2406474,35.96,35.97,100,21671,35.95,35.98,26700,12000,35.94,35.99,32100,24300,35.93,36,55000,39900,35.92,36.01,21800,2900,35.91,36.02,26100,14700,35.9,36.03,112600,1300,35.89,36.04,11700,1600,35.88,36.05,35800,8600,35.87,36.06,3400,2100,98286367
4404,5609553.213,144009000,21955,11697442,422511454.3,35.85,36,36.47,35.85,35.95,967600,2406274,35.95,35.97,26500,21671,35.94,35.98,32100,12000,35.93,35.99,55000,24300,35.92,36,21800,39900,35.91,36.01,26100,2900,35.9,36.02,111300,14700,35.89,36.03,11700,1300,35.88,36.04,35800,1600,35.87,36.05,3400,8600,35.86,36.06,29100,2100,98312784
4405,5609555.619,144012000,21955,11718242,423259590.3,35.85,36,36.47,35.85,35.96,967600,2406274,35.96,35.97,2800,4371,35.95,35.98,28200,12000,35.94,35.99,32500,24300,35.93,36,55000,39900,35.92,36.01,21800,2900,35.91,36.02,26100,14700,35.9,36.03,111300,1300,35.89,36.04,11700,1600,35.88,36.05,35800,8600,35.87,36.06,3400,2100,98333848
4406,5609559.197,144015000,21997,11722142,423399868.3,35.85,36,36.47,35.85,35.97,974600,2383574,35.96,35.97,2900,971,35.95,35.98,29600,12000,35.94,35.99,32500,24300,35.93,36,55200,39900,35.92,36.01,21800,2900,35.91,36.02,26100,14700,35.9,36.03,111700,1300,35.89,36.04,11700,1600,35.88,36.05,35800,8600,35.87,36.06,3400,2100,98363346
4407,5609562.211,144018000,22008,11723113,423434795.2,35.85,36,36.47,35.85,35.97,976829,2382103,35.97,35.98,129,12000,35.96,35.99,3500,24300,35.95,36,29600,39900,35.94,36.01,32500,2900,35.93,36.02,55200,14700,35.92,36.03,22800,1300,35.91,36.04,26100,1600,35.9,36.05,111700,8600,35.89,36.06,11700,2100,35.88,36.07,35800,1500,98388060
4408,5609565.213,144021000,22026,11733113,423794526.2,35.85,36,36.47,35.85,35.96,973800,2376603,35.96,35.97,300,400,35.95,35.98,29700,5700,35.94,35.99,32700,24300,35.93,36,55200,40300,35.92,36.01,22000,2900,35.91,36.02,27100,14700,35.9,36.03,111700,1300,35.89,36.04,11700,1600,35.88,36.05,35800,8600,35.87,36.06,3900,2100,98411501
4409,5609567.846,144024000,22026,11734013,423826899.2,35.85,36,36.47,35.85,35.97,973800,2376603,35.96,35.98,700,5700,35.95,35.99,29700,24300,35.94,36,32700,39800,35.93,36.01,55200,2900,35.92,36.02,22000,14700,35.91,36.03,27100,1300,35.9,36.04,111700,1600,35.89,36.05,11700,8600,35.88,36.06,35800,2100,35.87,36.07,3900,1500,98432788
4410,5609570.971,144027000,22034,11734413,423841285.2,35.85,36,36.47,35.85,35.96,979200,2374603,35.96,35.98,2600,5700,35.95,35.99,29800,24300,35.94,36,32700,39800,35.93,36.01,67100,2900,35.92,36.02,22000,14700,35.91,36.03,27100,1300,35.9,36.04,112700,1600,35.89,36.05,11700,8600,35.88,36.06,35800,2100,35.87,36.07,3900,1500,98458076
4411,5609572.74,144030000,22037,11736913,423931185.2,35.85,36,36.47,35.85,35.96,994100,2373903,35.96,35.97,300,300,35.95,35.98,30400,5700,35.94,35.99,32700,24300,35.93,36,67100,39800,35.92,36.01,22000,2900,35.91,36.02,27100,14700,35.9,36.03,112700,1300,35.89,36.04,11700,1600,35.88,36.05,36100,8600,35.87,36.06,3900,2100,98473598
4412,5609577.21,144033000,22054,11745013,424222619.2,35.85,36,36.47,35.85,35.98,998400,2367503,35.98,35.99,4000,24100,35.97,36,1200,39800,35.96,36.01,300,2900,35.95,36.02,30900,14700,35.94,36.03,32700,1300,35.93,36.04,67100,1600,35.92,36.05,22000,8600,35.91,36.06,27100,2100,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98505628
4413,5609580.211,144036000,22055,11745513,424240609.2,35.85,36,36.47,35.85,35.98,998200,2367803,35.98,35.99,3500,24100,35.97,36,1200,40000,35.96,36.01,500,2900,35.95,36.02,31000,14700,35.94,36.03,32700,1300,35.93,36.04,67100,1600,35.92,36.05,22000,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98527839
4414,5609582.365,144039000,22055,11745513,424240609.2,35.85,36,36.47,35.85,35.98,998200,2367803,35.98,35.99,3700,24100,35.97,36,1200,40000,35.96,36.01,500,2900,35.95,36.02,18200,14700,35.94,36.03,32700,1300,35.93,36.04,67100,1600,35.92,36.05,22000,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98545132
4415,5609586.222,144042000,22056,11745713,424247807.2,35.85,36,36.47,35.85,35.99,997300,2367303,35.98,35.99,21600,23900,35.97,36,1200,40000,35.96,36.01,500,2900,35.95,36.02,18800,14700,35.94,36.03,32700,1300,35.93,36.04,67100,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98571630
4416,5609589.211,144045000,22070,11749913,424398923.2,35.85,36,36.47,35.85,35.98,994000,2368003,35.98,35.99,17400,23900,35.97,36,1200,40500,35.96,36.01,500,2900,35.95,36.02,19800,14700,35.94,36.03,32700,1300,35.93,36.04,67100,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98594000
4417,5609591.357,144048000,22070,11752913,424506878.2,35.85,36,36.47,35.85,35.98,994000,2368003,35.98,35.99,15900,22300,35.97,36,1000,41000,35.96,36.01,800,2900,35.95,36.02,19800,14700,35.94,36.03,32600,1300,35.93,36.04,67100,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98611378
4418,5609594.96,144051000,22078,11762113,424837962.2,35.85,36,36.47,35.85,35.98,992500,2366903,35.98,35.99,13500,15600,35.97,36,1000,41000,35.96,36.01,600,2900,35.95,36.02,20100,14700,35.94,36.03,32600,1300,35.93,36.04,67000,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98635746
4419,5609597.824,144054000,22093,11764313,424917129.2,35.85,36,36.47,35.85,35.98,990100,2358903,35.98,35.99,13500,15000,35.97,36,1000,41100,35.96,36.01,900,2900,35.95,36.02,22100,14700,35.94,36.03,32600,1300,35.93,36.04,67000,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98656454
4420,5609600.843,144057000,22104,11765213,424949520.2,35.85,36,36.47,35.85,35.99,992400,2358403,35.98,35.99,14200,15100,35.97,36,1000,41100,35.96,36.01,1900,2900,35.95,36.02,22300,14700,35.94,36.03,32600,1300,35.93,36.04,67000,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98677073
4421,5609603.384,144100000,22108,11769413,425100638.2,35.85,36,36.47,35.85,35.98,994300,2358503,35.98,35.99,11200,14900,35.97,36,1000,41000,35.96,36.01,2100,2900,35.95,36.02,22300,14700,35.94,36.03,32600,1300,35.93,36.04,67000,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98696001
4422,5609605.835,144103000,22120,11770513,425140217.2,35.85,36,36.47,35.85,35.99,991500,2357703,35.98,35.99,11200,14800,35.97,36,1200,41800,35.96,36.01,2100,2900,35.95,36.02,22100,14700,35.94,36.03,32600,1300,35.93,36.04,67000,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112700,1500,35.89,36.08,11700,4600,98716647
4423,5609610.223,144106000,22123,11775713,425327364.2,35.85,36,36.47,35.85,35.98,994600,2353503,35.98,35.99,11200,9700,35.97,36,1200,41800,35.96,36.01,6000,2900,35.95,36.02,22200,14700,35.94,36.03,32600,1300,35.93,36.04,67000,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112300,1500,35.89,36.08,11700,4600,98748844
4424,5609613.223,144109000,22135,11778213,425417329.2,35.85,36,36.47,35.85,35.99,993400,2352003,35.98,35.99,10200,8200,35.97,36,1200,41800,35.96,36.01,6000,2900,35.95,36.02,22900,14700,35.94,36.03,32600,1300,35.93,36.04,67100,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112300,1500,35.89,36.08,11700,4600,98771355
4425,5609616.212,144112000,22137,11779313,425456917.2,35.85,36,36.47,35.85,35.99,995500,2350903,35.98,35.99,12300,7200,35.97,36,1200,41800,35.96,36.01,6000,2900,35.95,36.02,22900,14700,35.94,36.03,32600,1300,35.93,36.04,67100,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112300,1500,35.89,36.08,11700,4600,98792869
4426,5609618.816,144115000,22137,11779313,425456917.2,35.85,36,36.47,35.85,35.99,995500,2350903,35.98,35.99,12200,28200,35.97,36,1200,41800,35.96,36.01,6000,2900,35.95,36.02,23000,14700,35.94,36.03,32600,1300,35.93,36.04,67100,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112100,1500,35.89,36.08,11700,4600,98811769
4427,5609621.95,144118000,22138,11783513,425608036.2,35.85,36,36.47,35.85,35.98,995300,2371903,35.98,35.99,9000,28700,35.97,36,1200,41800,35.96,36.01,6000,2900,35.95,36.02,23400,14700,35.94,36.03,32600,1300,35.93,36.04,67100,1600,35.92,36.05,15300,8600,35.91,36.06,27100,2200,35.9,36.07,112100,1500,35.89,36.08,11700,4600,98833757
4428,5609625.215,144121000,22153,11786013,425697991.2,35.85,36,36.47,35.85,35.99,989200,2366203,35.98,35.99,7300,22900,35.97,36,1200,41800,35.96,36.01,6000,2900,35.95,36.02,23400,14700,35.94,36.03,32600,1300,35.93,36.04,67100,1600,35.92,36.05,12800,8600,35.91,36.06,27100,2200,35.9,36.07,113100,1500,35.89,36.08,11700,4600,98858827
4429,5609628.211,144124000,22168,11795713,426046994.2,35.85,36,36.47,35.85,35.98,981900,2370903,35.97,35.98,900,600,35.96,35.99,6000,26400,35.95,36,24300,41900,35.94,36.01,32600,2900,35.93,36.02,67100,14700,35.92,36.03,12800,1300,35.91,36.04,27100,1600,35.9,36.05,113100,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,98880414
4430,5609630.431,144127000,22168,11795813,426050592.2,35.85,36,36.47,35.85,35.98,981900,2370903,35.97,35.98,900,700,35.96,35.99,6000,26900,35.95,36,24400,42100,35.94,36.01,32600,2900,35.93,36.02,67100,14700,35.92,36.03,12800,1300,35.91,36.04,27100,1600,35.9,36.05,113100,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,98896002
4431,5609633.75,144130000,22169,11796513,426075778.2,35.85,36,36.47,35.85,35.98,982000,2371703,35.97,35.99,900,26900,35.96,36,6000,42100,35.95,36.01,28800,2900,35.94,36.02,32000,14700,35.93,36.03,67100,1300,35.92,36.04,12800,1600,35.91,36.05,27100,8600,35.9,36.06,113100,2200,35.89,36.07,11700,1500,35.88,36.08,35600,4600,98919950
4432,5609636.749,144133000,22172,11798913,426162130.2,35.85,36,36.47,35.85,35.98,985900,2371003,35.98,35.99,1900,26900,35.97,36,2700,42100,35.96,36.01,6000,2900,35.95,36.02,28800,15000,35.94,36.03,32000,1300,35.93,36.04,67100,1600,35.92,36.05,12800,8600,35.91,36.06,26800,2200,35.9,36.07,113100,1500,35.89,36.08,11700,4600,98942195
4433,5609639.852,144136000,22181,11803413,426324085.2,35.85,36,36.47,35.85,35.99,989300,2371303,35.97,35.98,2700,1600,35.96,35.99,6000,22400,35.95,36,28800,42100,35.94,36.01,32000,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26700,1600,35.9,36.05,113300,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,98964443
4434,5609642.991,144139000,22187,11810813,426590335.2,35.85,36,36.47,35.85,35.97,987500,2367803,35.97,35.98,2400,3600,35.96,35.99,6000,22400,35.95,36,29100,42100,35.94,36.01,32000,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26700,1600,35.9,36.05,113300,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,98986711
4435,5609645.476,144142000,22194,11811413,426611919.2,35.85,36,36.47,35.85,35.98,987400,2369803,35.97,35.98,4900,4400,35.96,35.99,6000,22400,35.95,36,29100,42100,35.94,36.01,32000,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26700,1600,35.9,36.05,113100,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99005553
4436,5609649.227,144145000,22200,11811813,426626309.2,35.85,36,36.47,35.85,35.97,990700,2372003,35.97,35.98,5900,7200,35.96,35.99,6000,22400,35.95,36,29100,42100,35.94,36.01,32000,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26700,1600,35.9,36.05,113000,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99031607
4437,5609651.947,144148000,22200,11817713,426838574.2,35.85,36,36.47,35.85,35.97,990700,2372003,35.97,35.98,4200,3000,35.96,35.99,6000,22400,35.95,36,28300,42100,35.94,36.01,32000,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26700,1600,35.9,36.05,113000,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99051112
4438,5609654.304,144151000,22212,11817813,426842172.2,35.85,36,36.47,35.85,35.98,990000,2367803,35.97,35.98,4200,7100,35.96,35.99,6000,22400,35.95,36,28600,42100,35.94,36.01,32000,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26700,1600,35.9,36.05,112600,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99068938
4439,5609656.732,144154000,22213,11819513,426903323.2,35.85,36,36.47,35.85,35.98,989900,2371903,35.97,35.98,2700,2900,35.96,35.99,6000,22400,35.95,36,28600,42100,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26700,1600,35.9,36.05,112300,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99087607
4440,5609660.721,144157000,22219,11824513,427083213.2,35.85,36,36.47,35.85,35.97,989000,2369003,35.97,35.98,3900,3000,35.96,35.99,6000,22400,35.95,36,28600,42100,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,12800,1300,35.91,36.04,26600,1600,35.9,36.05,112300,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99117117
4441,5609664.222,144200000,22229,11824813,427094007.2,35.85,36,36.47,35.85,35.98,992000,2372303,35.97,35.98,3900,6800,35.96,35.99,6000,22600,35.95,36,28600,42100,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,13700,1300,35.91,36.04,25800,1600,35.9,36.05,112200,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99142184
4442,5609666.771,144203000,22229,11824913,427097605.2,35.85,36,36.47,35.85,35.98,992000,2372303,35.97,35.98,7700,7800,35.96,35.99,6000,22600,35.95,36,28600,42100,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,13700,1300,35.91,36.04,25800,1600,35.9,36.05,112200,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99163006
4443,5609669.711,144206000,22231,11826113,427140771.2,35.85,36,36.47,35.85,35.97,995800,2372603,35.97,35.98,6700,7600,35.96,35.99,6000,22600,35.95,36,28600,42200,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,13700,1300,35.91,36.04,25800,1600,35.9,36.05,112200,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99185177
4444,5609673.222,144209000,22242,11826613,427158756.2,35.85,36,36.47,35.85,35.97,989900,2373103,35.97,35.98,6300,7600,35.96,35.99,6500,22600,35.95,36,23600,42800,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,13700,1300,35.91,36.04,25800,1600,35.9,36.05,112200,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99210585
4445,5609675.822,144212000,22242,11827113,427176741.2,35.85,36,36.47,35.85,35.97,989900,2373103,35.97,35.98,8100,7800,35.96,35.99,7500,22600,35.95,36,23700,42800,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,13700,1300,35.91,36.04,25800,1600,35.9,36.05,111600,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99229906
4446,5609678.897,144215000,22246,11827413,427187534.2,35.85,36,36.47,35.85,35.98,992200,2373303,35.97,35.98,8600,17700,35.96,35.99,7600,22800,35.95,36,23700,42800,35.94,36.01,32900,2900,35.93,36.02,67100,15000,35.92,36.03,13500,1300,35.91,36.04,25800,1600,35.9,36.05,111600,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99252790
4447,5609682.224,144218000,22250,11827813,427201923.2,35.85,36,36.47,35.85,35.97,993000,2383503,35.97,35.98,8600,17800,35.96,35.99,7600,22800,35.95,36,23700,42800,35.94,36.01,32900,2900,35.93,36.02,67500,15000,35.92,36.03,13500,1300,35.91,36.04,25800,1600,35.9,36.05,111600,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99277570
4448,5609684.569,144221000,22250,11832113,427356613.2,35.85,36,36.47,35.85,35.97,993000,2383503,35.96,35.97,7800,3800,35.95,35.98,23700,15900,35.94,35.99,32600,22800,35.93,36,67500,42800,35.92,36.01,13500,2900,35.91,36.02,25800,15000,35.9,36.03,111600,1300,35.89,36.04,11700,1600,35.88,36.05,35600,8600,35.87,36.06,3900,2200,99294690
4449,5609688.218,144224000,22268,11840313,427651567.2,35.85,36,36.47,35.85,35.97,984700,2381603,35.96,35.97,8100,1800,35.95,35.98,23800,15900,35.94,35.99,32600,22800,35.93,36,67500,42800,35.92,36.01,13500,2900,35.91,36.02,25800,15000,35.9,36.03,111600,1300,35.89,36.04,11700,1600,35.88,36.05,35600,8600,35.87,36.06,3900,2200,99320837
4450,5609690.858,144227000,22268,11840813,427669552.2,35.85,36,36.47,35.85,35.97,984700,2381603,35.96,35.97,10200,1300,35.95,35.98,23800,15900,35.94,35.99,32600,22800,35.93,36,67500,42800,35.92,36.01,13500,2900,35.91,36.02,25800,15000,35.9,36.03,111900,1300,35.89,36.04,11700,1600,35.88,36.05,35600,8600,35.87,36.06,3900,2200,99339235
4451,5609694.214,144230000,22283,11842613,427734281.2,35.85,36,36.47,35.85,35.97,986200,2381103,35.96,35.97,8700,1200,35.95,35.98,24300,16100,35.94,35.99,32600,22800,35.93,36,67600,42500,35.92,36.01,13500,2900,35.91,36.02,25800,15000,35.9,36.03,111900,1300,35.89,36.04,11700,1600,35.88,36.05,35600,8600,35.87,36.06,3900,2200,99365592
4452,5609696.493,144233000,22283,11843413,427763057.2,35.85,36,36.47,35.85,35.97,986200,2381103,35.96,35.97,9200,400,35.95,35.98,24800,16100,35.94,35.99,30100,22800,35.93,36,67600,42500,35.92,36.01,13500,2900,35.91,36.02,25800,15000,35.9,36.03,112600,1300,35.89,36.04,11700,1600,35.88,36.05,35600,8600,35.87,36.06,3900,2200,99382228
4453,5609699.364,144236000,22289,11844913,427817005.2,35.85,36,36.47,35.85,35.96,985400,2379703,35.96,35.97,25300,300,35.95,35.98,24800,16100,35.94,35.99,30100,22800,35.93,36,68000,42500,35.92,36.01,13500,2900,35.91,36.02,25800,15000,35.9,36.03,112600,1300,35.89,36.04,11700,1600,35.88,36.05,35600,8600,35.87,36.06,3900,2200,99402780
4454,5609703.204,144239000,22296,11845213,427827796.2,35.85,36,36.47,35.85,35.97,1003700,2379303,35.97,35.98,100,16000,35.96,35.99,25500,22800,35.95,36,26300,42700,35.94,36.01,30100,2900,35.93,36.02,68000,15000,35.92,36.03,13500,1300,35.91,36.04,25800,1600,35.9,36.05,112600,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99429250
4455,5609705.02,144242000,22296,11847113,427896123.2,35.85,36,36.47,35.85,35.96,1003700,2379303,35.97,35.98,100,15900,35.96,35.99,27000,22800,35.95,36,26300,42700,35.94,36.01,30100,2900,35.93,36.02,68000,15000,35.92,36.03,13500,1300,35.91,36.04,25800,1600,35.9,36.05,112600,8600,35.89,36.06,11700,2200,35.88,36.07,35600,1500,99443140
4456,5609709.224,144245000,22308,11848113,427932094.2,35.85,36,36.47,35.85,35.96,1005100,2377703,35.96,35.98,26600,15400,35.95,35.99,26400,22800,35.94,36,30100,42700,35.93,36.01,68000,2900,35.92,36.02,13500,15000,35.91,36.03,25800,1300,35.9,36.04,112600,1600,35.89,36.05,11700,8600,35.88,36.06,35900,2200,35.87,36.07,3900,1500,99471340
4457,5609711.406,144248000,22308,11848113,427932094.2,35.85,36,36.47,35.85,35.96,1005100,2377703,35.96,35.98,26600,15400,35.95,35.99,26300,22800,35.94,36,31400,42700,35.93,36.01,68000,2900,35.92,36.02,13500,15000,35.91,36.03,25800,1300,35.9,36.04,112600,1600,35.89,36.05,11700,8600,35.88,36.06,35900,2200,35.87,36.07,3900,1500,99487212
4458,5609714.761,144251000,22308,11848113,427932094.2,35.85,36,36.47,35.85,35.96,1006300,2375903,35.96,35.97,26500,1800,35.95,35.98,26300,15400,35.94,35.99,31400,22800,35.93,36,68000,42700,35.92,36.01,12500,2900,35.91,36.02,25800,15000,35.9,36.03,112600,1300,35.89,36.04,11700,1600,35.88,36.05,35900,8600,35.87,36.06,3900,2200,99511591
4459,5609718.228,144254000,22314,11849113,427968059.2,35.85,36,36.47,35.85,35.96,1004900,2376003,35.96,35.97,26200,1500,35.95,35.98,26300,15400,35.94,35.99,31400,22800,35.93,36,68000,42700,35.92,36.01,12500,2900,35.91,36.02,25800,15000,35.9,36.03,112600,1300,35.89,36.04,11700,1600,35.88,36.05,35900,8600,35.87,36.06,3900,2200,99537135
4460,5609720.988,144257000,22314,11854413,428158666.2,35.85,36,36.47,35.85,35.96,1004900,2376003,35.96,35.97,26900,300,35.95,35.98,26300,15400,35.94,35.99,31400,22800,35.93,36,67800,43000,35.92,36.01,12500,2900,35.91,36.02,25800,15000,35.9,36.03,112600,1300,35.89,36.04,11700,1600,35.88,36.05,35900,8600,35.87,36.06,3900,2200,99555570
4461,5609724.208,144300000,22340,11878513,429025676.2,35.85,36,36.47,35.85,35.96,1003000,2361403,35.97,35.98,100,2000,35.96,35.99,27400,22800,35.95,36,26300,43000,35.94,36.01,31400,2900,35.93,36.02,67400,15000,35.92,36.03,13000,1300,35.91,36.04,25800,1600,35.9,36.05,112600,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99579346
4462,5609726.675,144303000,22340,11878513,429025676.2,35.85,36,36.47,35.85,35.96,1003000,2361403,35.97,35.98,400,2000,35.96,35.99,27800,22800,35.95,36,26900,43000,35.94,36.01,31400,2900,35.93,36.02,67400,15000,35.92,36.03,12800,1300,35.91,36.04,25800,1600,35.9,36.05,112700,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99599770
4463,5609729.381,144306000,22340,11878513,429025676.2,35.85,36,36.47,35.85,35.96,1004200,2361403,35.97,35.98,400,12000,35.96,35.99,27800,22800,35.95,36,26900,43000,35.94,36.01,31400,2900,35.93,36.02,68100,15000,35.92,36.03,12800,1300,35.91,36.04,25800,1600,35.9,36.05,112700,8600,35.89,36.06,11700,2200,35.88,36.07,35900,1500,99619958
