,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
45,5936684.625283999,93215000,817.0,374800.0,13341642.0,36.01,35.6,35.7,35.52,35.7,690600.0,522000.0,35.65,35.690000000000005,2800.0,1800.0,35.61,35.7,1000.0,6300.0,35.6,35.71,16500.0,200.0,35.59,35.72,1400.0,900.0,35.58,35.730000000000004,2200.0,7600.0,35.57,35.75,1000.0,500.0,35.56,35.78,500.0,2000.0,35.550000000000004,35.800000000000004,8600.0,800.0,35.54,35.870000000000005,900.0,800.0,35.53,35.9,1200.0,600.0,6354975
46,5936687.03732,93218000,817.0,376300.0,13395137.0,36.01,35.6,35.7,35.52,35.69,691000.0,524800.0,35.65,35.690000000000005,1600.0,1300.0,35.61,35.7,1300.0,6300.0,35.6,35.71,36500.0,200.0,35.59,35.72,1400.0,900.0,35.58,35.730000000000004,2200.0,7600.0,35.57,35.75,1000.0,500.0,35.56,35.78,500.0,2000.0,35.550000000000004,35.800000000000004,8600.0,800.0,35.54,35.870000000000005,900.0,800.0,35.53,35.9,1200.0,600.0,6417359
47,5936690.517088,93221000,822.0,376900.0,13416531.0,36.01,35.6,35.7,35.52,35.69,717100.0,525900.0,35.61,35.65,1800.0,629.0,35.6,35.690000000000005,37300.0,1300.0,35.59,35.7,1400.0,6300.0,35.58,35.71,2500.0,200.0,35.57,35.72,1000.0,1700.0,35.56,35.730000000000004,500.0,2200.0,35.550000000000004,35.75,8500.0,500.0,35.54,35.78,900.0,2000.0,35.53,35.800000000000004,1200.0,800.0,35.52,35.870000000000005,7900.0,800.0,6498692
48,5936693.586308,93224000,828.0,379529.0,13510254.85,36.01,35.6,35.7,35.52,35.65,718500.0,521929.0,35.660000000000004,35.690000000000005,771.0,1400.0,35.65,35.7,200.0,6900.0,35.63,35.71,300.0,200.0,35.620000000000005,35.72,400.0,1700.0,35.61,35.730000000000004,1800.0,2200.0,35.6,35.75,37500.0,500.0,35.59,35.78,1400.0,2000.0,35.58,35.800000000000004,2500.0,800.0,35.57,35.870000000000005,1000.0,800.0,35.56,35.9,500.0,600.0,6575014
49,5936696.73919,93227000,833.0,379629.0,13513823.85,36.01,35.6,35.7,35.52,35.69,720671.0,522400.0,35.660000000000004,35.690000000000005,771.0,1800.0,35.65,35.7,1400.0,6900.0,35.63,35.71,300.0,200.0,35.620000000000005,35.72,100.0,1700.0,35.61,35.730000000000004,1800.0,2200.0,35.6,35.75,18200.0,500.0,35.59,35.78,1400.0,2000.0,35.58,35.800000000000004,2500.0,800.0,35.57,35.870000000000005,1000.0,800.0,35.56,35.9,500.0,600.0,6647452
50,5936699.692807999,93230000,834.0,384700.0,13694547.709999999,36.01,35.6,35.7,35.52,35.61,703471.0,522900.0,35.61,35.65,1700.0,7429.0,35.6,35.690000000000005,18500.0,1800.0,35.59,35.7,1400.0,7900.0,35.58,35.71,2500.0,200.0,35.57,35.72,1000.0,1700.0,35.56,35.730000000000004,500.0,2200.0,35.550000000000004,35.75,8700.0,500.0,35.54,35.78,900.0,2000.0,35.53,35.800000000000004,1600.0,800.0,35.52,35.870000000000005,7900.0,800.0,6715085
51,5936702.365569999,93233000,851.0,389400.0,13862102.709999999,36.01,35.6,35.7,35.52,35.65,701700.0,531329.0,35.61,35.65,1700.0,2729.0,35.6,35.690000000000005,18800.0,2000.0,35.59,35.7,1400.0,7900.0,35.58,35.71,2500.0,200.0,35.57,35.72,1000.0,1700.0,35.56,35.730000000000004,500.0,2200.0,35.550000000000004,35.75,10000.0,500.0,35.54,35.78,900.0,2000.0,35.53,35.800000000000004,1600.0,800.0,35.52,35.870000000000005,7900.0,800.0,6781120
52,5936706.057515,93236000,856.0,389800.0,13876362.71,36.01,35.6,35.7,35.52,35.65,710900.0,532029.0,35.63,35.65,300.0,2429.0,35.620000000000005,35.660000000000004,400.0,5000.0,35.61,35.690000000000005,4100.0,2000.0,35.6,35.7,22900.0,7900.0,35.59,35.71,1400.0,200.0,35.58,35.72,2500.0,1700.0,35.57,35.730000000000004,1000.0,2200.0,35.56,35.75,500.0,500.0,35.550000000000004,35.78,10000.0,2000.0,35.54,35.800000000000004,900.0,800.0,6867241
53,5936708.746228999,93239000,856.0,391200.0,13926250.709999999,36.01,35.6,35.7,35.52,35.61,710900.0,532029.0,35.61,35.64,4300.0,600.0,35.6,35.65,22900.0,2029.0,35.59,35.660000000000004,1400.0,5000.0,35.58,35.690000000000005,2500.0,2000.0,35.57,35.7,1000.0,7900.0,35.56,35.71,500.0,200.0,35.550000000000004,35.72,10000.0,1700.0,35.54,35.730000000000004,900.0,2200.0,35.53,35.75,1600.0,500.0,35.52,35.78,7900.0,2000.0,6924284
54,5936712.067973999,93242000,869.0,394300.0,14036661.71,36.01,35.6,35.7,35.52,35.61,715600.0,533729.0,35.61,35.63,3000.0,1400.0,35.6,35.64,23000.0,600.0,35.59,35.65,1400.0,1429.0,35.58,35.660000000000004,5300.0,5000.0,35.57,35.690000000000005,1000.0,2800.0,35.56,35.7,2900.0,7900.0,35.550000000000004,35.71,10300.0,200.0,35.54,35.72,900.0,1700.0,35.53,35.730000000000004,1600.0,2200.0,35.52,35.75,7900.0,500.0,7003956
55,5936714.826223,93245000,869.0,400500.0,14257535.709999999,36.01,35.6,35.7,35.52,35.61,715600.0,533729.0,35.61,35.63,7100.0,5400.0,35.6,35.65,23000.0,329.0,35.59,35.660000000000004,1400.0,5000.0,35.58,35.690000000000005,5300.0,2800.0,35.57,35.7,1000.0,7900.0,35.56,35.71,2900.0,200.0,35.550000000000004,35.72,10300.0,1700.0,35.54,35.730000000000004,900.0,2200.0,35.53,35.75,1600.0,500.0,35.52,35.78,7900.0,2000.0,7065752
56,5936717.613766,93248000,886.0,403100.0,14350173.709999999,36.01,35.6,35.7,35.52,35.63,719900.0,536029.0,35.620000000000005,35.63,1200.0,3000.0,35.61,35.65,7700.0,329.0,35.6,35.660000000000004,22900.0,5000.0,35.59,35.690000000000005,1400.0,2800.0,35.58,35.7,5300.0,8100.0,35.57,35.71,1000.0,200.0,35.56,35.72,2900.0,1400.0,35.550000000000004,35.730000000000004,10300.0,2200.0,35.54,35.75,900.0,500.0,35.53,35.78,1600.0,2000.0,7127670
57,5936720.820789,93251000,889.0,406400.0,14467740.709999999,36.01,35.6,35.7,35.52,35.62,724900.0,534529.0,35.61,35.620000000000005,7900.0,300.0,35.6,35.63,25000.0,900.0,35.59,35.65,1400.0,5229.0,35.58,35.660000000000004,5300.0,5100.0,35.57,35.690000000000005,1000.0,2800.0,35.56,35.7,2900.0,8100.0,35.550000000000004,35.71,10300.0,200.0,35.54,35.72,900.0,1400.0,35.53,35.730000000000004,1600.0,3800.0,35.52,35.75,7900.0,500.0,7198466
58,5936723.800305,93254000,895.0,408600.0,14546084.709999999,36.01,35.6,35.7,35.52,35.61,726400.0,540629.0,35.61,35.620000000000005,8200.0,2400.0,35.6,35.63,25000.0,900.0,35.59,35.64,1400.0,400.0,35.58,35.65,5300.0,5229.0,35.57,35.660000000000004,1000.0,5100.0,35.56,35.68,3100.0,300.0,35.550000000000004,35.690000000000005,10300.0,2800.0,35.54,35.7,900.0,8100.0,35.53,35.71,1600.0,200.0,35.52,35.72,7900.0,1400.0,7263869
59,5936726.359832,93257000,897.0,410800.0,14624448.709999999,36.01,35.6,35.7,35.52,35.62,727700.0,543429.0,35.61,35.620000000000005,9200.0,1200.0,35.6,35.63,24900.0,900.0,35.59,35.64,1400.0,1400.0,35.58,35.65,3500.0,5229.0,35.57,35.660000000000004,1300.0,5100.0,35.56,35.68,3100.0,300.0,35.550000000000004,35.690000000000005,10300.0,2800.0,35.54,35.7,900.0,8100.0,35.53,35.71,1600.0,200.0,35.52,35.72,7900.0,1400.0,7324809
60,5936730.0603519995,93300000,940.0,447400.0,15927481.71,36.01,35.6,35.7,35.52,35.59,692500.0,546929.0,35.58,35.59,3500.0,1500.0,35.57,35.6,1300.0,2100.0,35.56,35.620000000000005,3100.0,1300.0,35.550000000000004,35.63,10300.0,900.0,35.54,35.64,900.0,1400.0,35.53,35.65,1600.0,5229.0,35.52,35.660000000000004,7900.0,5100.0,35.510000000000005,35.68,25700.0,300.0,35.5,35.690000000000005,68700.0,2800.0,35.49,35.7,1600.0,8100.0,7408877
61,5936732.581652,93303000,940.0,463400.0,16497412.709999999,36.01,35.6,35.7,35.52,35.65,692500.0,546929.0,35.63,35.65,1000.0,29.0,35.620000000000005,35.660000000000004,100.0,5100.0,35.61,35.68,200.0,300.0,35.6,35.690000000000005,200.0,2800.0,35.58,35.7,1200.0,8100.0,35.57,35.71,1300.0,200.0,35.56,35.72,3100.0,1400.0,35.550000000000004,35.730000000000004,10300.0,2900.0,35.54,35.75,900.0,500.0,35.53,35.78,1600.0,2000.0,7466852
62,5936735.69217,93306000,968.0,469500.0,16714757.709999999,36.01,35.6,35.7,35.52,35.58,691600.0,535329.0,35.58,35.620000000000005,400.0,129.0,35.57,35.63,1300.0,3000.0,35.56,35.660000000000004,3100.0,3400.0,35.550000000000004,35.68,10300.0,300.0,35.54,35.690000000000005,900.0,2800.0,35.53,35.7,1600.0,8100.0,35.52,35.71,8200.0,500.0,35.510000000000005,35.72,25700.0,1400.0,35.5,35.730000000000004,68300.0,2900.0,35.49,35.75,1600.0,500.0,7545813
63,5936738.690091,93309000,986.0,470529.0,16751407.69,36.01,35.6,35.7,35.52,35.63,689300.0,543129.0,35.620000000000005,35.63,7271.0,2500.0,35.6,35.660000000000004,200.0,3400.0,35.59,35.68,1700.0,300.0,35.58,35.690000000000005,1700.0,2800.0,35.57,35.7,800.0,8100.0,35.56,35.71,3100.0,500.0,35.550000000000004,35.72,10000.0,1400.0,35.54,35.730000000000004,900.0,2900.0,35.53,35.75,1600.0,500.0,35.52,35.78,8200.0,2000.0,7619063
64,5936742.069666,93312000,1012.0,477429.0,16997198.69,36.01,35.6,35.7,35.52,35.62,710100.0,546700.0,35.620000000000005,35.63,11900.0,1200.0,35.6,35.660000000000004,200.0,3400.0,35.59,35.68,3200.0,300.0,35.58,35.690000000000005,1800.0,2800.0,35.57,35.7,800.0,8100.0,35.56,35.71,3100.0,500.0,35.550000000000004,35.72,10100.0,1900.0,35.54,35.730000000000004,900.0,2900.0,35.53,35.75,1600.0,500.0,35.52,35.78,8200.0,2000.0,7695184
65,5936745.079298,93315000,1019.0,480129.0,17093388.69,36.01,35.6,35.7,35.52,35.62,712100.0,548100.0,35.63,35.65,500.0,300.0,35.620000000000005,35.660000000000004,10800.0,4400.0,35.61,35.68,200.0,300.0,35.6,35.690000000000005,600.0,2800.0,35.59,35.7,3200.0,8100.0,35.58,35.71,1900.0,500.0,35.57,35.72,800.0,1900.0,35.56,35.730000000000004,3100.0,2900.0,35.550000000000004,35.75,10100.0,500.0,35.54,35.78,900.0,2000.0,7760297
66,5936747.273686,93318000,1019.0,480329.0,17100514.69,36.01,35.6,35.7,35.52,35.63,712100.0,548100.0,35.63,35.65,400.0,800.0,35.620000000000005,35.660000000000004,10800.0,4400.0,35.61,35.68,200.0,300.0,35.6,35.690000000000005,600.0,2800.0,35.59,35.7,3200.0,8100.0,35.58,35.71,2300.0,500.0,35.57,35.72,800.0,1900.0,35.56,35.730000000000004,3100.0,2900.0,35.550000000000004,35.75,10100.0,500.0,35.54,35.78,900.0,2000.0,7809319
67,5936750.800933,93321000,1020.0,480729.0,17114766.69,36.01,35.6,35.7,35.52,35.63,712000.0,548600.0,35.620000000000005,35.63,10800.0,1000.0,35.61,35.65,200.0,800.0,35.6,35.660000000000004,600.0,4400.0,35.59,35.68,3200.0,1300.0,35.58,35.690000000000005,5200.0,2800.0,35.57,35.7,800.0,8100.0,35.56,35.71,3100.0,500.0,35.550000000000004,35.72,10100.0,1900.0,35.54,35.730000000000004,900.0,2900.0,35.53,35.75,2400.0,500.0,7882093
68,5936753.836615,93324000,1022.0,485429.0,17282190.69,36.01,35.6,35.7,35.52,35.63,717600.0,549800.0,35.620000000000005,35.63,1200.0,7900.0,35.6,35.65,1000.0,1200.0,35.59,35.660000000000004,3200.0,1100.0,35.58,35.68,5200.0,1300.0,35.57,35.690000000000005,800.0,2800.0,35.56,35.7,3100.0,3100.0,35.550000000000004,35.71,10100.0,500.0,35.54,35.72,900.0,1900.0,35.53,35.730000000000004,2400.0,2900.0,35.52,35.75,8600.0,500.0,7947411
69,5936757.061683,93327000,1036.0,495829.0,17652678.69,36.01,35.6,35.7,35.52,35.63,710400.0,545300.0,35.620000000000005,35.63,700.0,4100.0,35.6,35.65,1000.0,1200.0,35.59,35.660000000000004,3200.0,1100.0,35.58,35.68,5700.0,1300.0,35.57,35.690000000000005,800.0,2800.0,35.56,35.7,3100.0,3100.0,35.550000000000004,35.71,10100.0,500.0,35.54,35.72,900.0,1900.0,35.53,35.730000000000004,2400.0,2900.0,35.52,35.75,8600.0,500.0,8013411
70,5936759.771908,93330000,1036.0,496529.0,17677617.69,36.01,35.6,35.7,35.52,35.62,710400.0,545300.0,35.620000000000005,35.63,800.0,4000.0,35.6,35.65,1000.0,1200.0,35.59,35.660000000000004,3200.0,1100.0,35.58,35.68,6000.0,1300.0,35.57,35.690000000000005,800.0,2800.0,35.56,35.7,3100.0,3100.0,35.550000000000004,35.71,10100.0,500.0,35.54,35.72,900.0,1900.0,35.53,35.730000000000004,2400.0,2900.0,35.52,35.75,8600.0,500.0,8068213
71,5936762.3567079995,93333000,1038.0,497329.0,17706113.69,36.01,35.6,35.7,35.52,35.62,711300.0,545300.0,35.61,35.620000000000005,200.0,2200.0,35.6,35.63,1100.0,4100.0,35.59,35.65,3200.0,1200.0,35.58,35.660000000000004,6000.0,100.0,35.57,35.68,800.0,1300.0,35.56,35.690000000000005,3100.0,2800.0,35.550000000000004,35.7,10200.0,3100.0,35.54,35.71,900.0,500.0,35.53,35.72,2400.0,1900.0,35.52,35.730000000000004,8600.0,2900.0,8124208
72,5936765.1069869995,93336000,1040.0,500129.0,17805849.69,36.01,35.6,35.7,35.52,35.62,711000.0,549300.0,35.61,35.620000000000005,200.0,500.0,35.6,35.63,1100.0,4100.0,35.59,35.65,3200.0,1200.0,35.58,35.660000000000004,6000.0,100.0,35.57,35.68,800.0,1300.0,35.56,35.690000000000005,3300.0,2800.0,35.550000000000004,35.7,10200.0,3100.0,35.54,35.71,900.0,500.0,35.53,35.72,2400.0,1900.0,35.52,35.730000000000004,8600.0,2900.0,8180051
73,5936768.596318999,93339000,1047.0,501629.0,17859251.69,36.01,35.6,35.7,35.52,35.6,723800.0,548400.0,35.59,35.6,3200.0,5800.0,35.58,35.620000000000005,6000.0,1600.0,35.57,35.63,800.0,4100.0,35.56,35.65,3300.0,1200.0,35.550000000000004,35.68,10500.0,1300.0,35.54,35.690000000000005,900.0,2800.0,35.53,35.7,2400.0,3100.0,35.52,35.71,8600.0,500.0,35.510000000000005,35.72,25800.0,1900.0,35.5,35.730000000000004,83400.0,2900.0,8248261
74,5936771.501293,93342000,1054.0,509629.0,18144076.69,36.01,35.6,35.7,35.52,35.62,722800.0,556200.0,35.59,35.61,3200.0,4800.0,35.58,35.620000000000005,6000.0,1500.0,35.57,35.63,1300.0,4100.0,35.56,35.65,3300.0,1200.0,35.550000000000004,35.68,10500.0,1300.0,35.54,35.690000000000005,900.0,2800.0,35.53,35.7,2400.0,3100.0,35.52,35.71,8600.0,500.0,35.510000000000005,35.72,25800.0,1900.0,35.5,35.730000000000004,83400.0,2900.0,8307270
75,5936774.816606,93345000,1068.0,509829.0,18151194.69,36.01,35.6,35.7,35.52,35.59,723800.0,555400.0,35.59,35.6,3000.0,8000.0,35.58,35.61,6000.0,5900.0,35.57,35.620000000000005,1300.0,1700.0,35.56,35.63,3300.0,4100.0,35.550000000000004,35.65,10500.0,1200.0,35.54,35.68,900.0,1300.0,35.53,35.690000000000005,2400.0,2800.0,35.52,35.7,8600.0,3100.0,35.510000000000005,35.71,25800.0,500.0,35.5,35.72,83400.0,1900.0,8371511
76,5936777.463169,93348000,1070.0,514829.0,18329172.69,36.01,35.6,35.7,35.52,35.6,717400.0,564700.0,35.59,35.6,800.0,5500.0,35.58,35.61,7000.0,5900.0,35.57,35.620000000000005,1300.0,1900.0,35.56,35.63,3300.0,4100.0,35.550000000000004,35.65,10500.0,1200.0,35.54,35.68,900.0,1300.0,35.53,35.690000000000005,2500.0,2800.0,35.52,35.7,8500.0,3100.0,35.510000000000005,35.71,25800.0,500.0,35.5,35.72,83900.0,1900.0,8425734
77,5936780.495926,93351000,1083.0,517629.0,18428844.69,36.01,35.6,35.7,35.52,35.59,727400.0,562400.0,35.58,35.59,7100.0,200.0,35.57,35.6,1300.0,6800.0,35.56,35.61,3300.0,5700.0,35.550000000000004,35.620000000000005,10500.0,1900.0,35.54,35.63,900.0,3600.0,35.53,35.65,2500.0,1200.0,35.52,35.68,8500.0,1300.0,35.510000000000005,35.690000000000005,25800.0,2800.0,35.5,35.7,84100.0,3100.0,35.49,35.71,1600.0,500.0,8486852
78,5936784.058797999,93354000,1101.0,524929.0,18688700.69,36.01,35.6,35.7,35.52,35.6,723000.0,556600.0,35.58,35.59,6100.0,400.0,35.57,35.6,1300.0,900.0,35.56,35.61,3300.0,5700.0,35.550000000000004,35.620000000000005,10500.0,2800.0,35.54,35.63,900.0,3600.0,35.53,35.65,2500.0,1200.0,35.52,35.68,8500.0,1300.0,35.510000000000005,35.690000000000005,25800.0,2800.0,35.5,35.7,84100.0,3100.0,35.49,35.71,1600.0,500.0,8559653
79,5936786.659155,93357000,1101.0,525429.0,18706493.69,36.01,35.6,35.7,35.52,35.58,723000.0,556600.0,35.58,35.59,7100.0,200.0,35.57,35.6,1300.0,1100.0,35.56,35.61,3300.0,5700.0,35.550000000000004,35.620000000000005,10500.0,4700.0,35.54,35.63,900.0,3600.0,35.53,35.65,2500.0,1200.0,35.52,35.68,8400.0,1300.0,35.510000000000005,35.690000000000005,25800.0,2800.0,35.5,35.7,84100.0,3100.0,35.49,35.71,1600.0,500.0,8610667
80,5936789.580798,93400000,1104.0,530029.0,18870251.69,36.01,35.6,35.7,35.52,35.6,724100.0,558500.0,35.59,35.61,600.0,5900.0,35.58,35.620000000000005,7800.0,4700.0,35.57,35.63,1500.0,3600.0,35.56,35.65,4300.0,1200.0,35.550000000000004,35.68,10500.0,1300.0,35.54,35.690000000000005,900.0,2800.0,35.53,35.7,2500.0,3100.0,35.52,35.71,8400.0,500.0,35.510000000000005,35.72,25800.0,1900.0,35.5,35.730000000000004,84100.0,2900.0,8668476
81,5936792.80244,93403000,1113.0,545829.0,19432741.69,36.01,35.6,35.7,35.52,35.58,726700.0,557500.0,35.59,35.620000000000005,500.0,4700.0,35.58,35.63,3800.0,3600.0,35.57,35.65,1800.0,1200.0,35.56,35.68,4500.0,1300.0,35.550000000000004,35.690000000000005,10500.0,2800.0,35.54,35.7,900.0,3100.0,35.53,35.71,2500.0,500.0,35.52,35.72,8400.0,1900.0,35.510000000000005,35.730000000000004,26800.0,2900.0,35.5,35.75,84200.0,500.0,8738640
82,5936795.702281999,93406000,1134.0,557629.0,19852807.69,36.01,35.6,35.7,35.52,35.6,725600.0,554800.0,35.6,35.61,12900.0,400.0,35.59,35.620000000000005,200.0,4500.0,35.58,35.63,3300.0,3600.0,35.57,35.65,1800.0,1200.0,35.56,35.68,4500.0,1300.0,35.550000000000004,35.690000000000005,11000.0,2800.0,35.54,35.7,600.0,3100.0,35.53,35.71,2500.0,500.0,35.52,35.72,8400.0,1900.0,35.510000000000005,35.730000000000004,26800.0,2900.0,8799877
83,5936798.571661,93409000,1146.0,560029.0,19938269.69,36.01,35.6,35.7,35.52,35.6,739800.0,555700.0,35.6,35.620000000000005,12200.0,4000.0,35.59,35.63,6100.0,3600.0,35.58,35.65,3300.0,1200.0,35.57,35.68,1800.0,1300.0,35.56,35.690000000000005,4500.0,2800.0,35.550000000000004,35.7,11000.0,3100.0,35.54,35.71,600.0,500.0,35.53,35.72,2500.0,1900.0,35.52,35.730000000000004,8800.0,2900.0,35.510000000000005,35.75,26800.0,1500.0,8857989
84,5936801.25292,93412000,1162.0,560429.0,19952511.69,36.01,35.6,35.7,35.52,35.6,745700.0,555800.0,35.61,35.620000000000005,300.0,4300.0,35.6,35.63,16000.0,3600.0,35.59,35.65,6100.0,700.0,35.58,35.68,3600.0,1300.0,35.57,35.690000000000005,1800.0,2800.0,35.56,35.7,4700.0,3100.0,35.550000000000004,35.71,11100.0,500.0,35.54,35.72,600.0,1900.0,35.53,35.730000000000004,2500.0,2900.0,35.52,35.74,8800.0,400.0,8911875
85,5936804.835139,93415000,1164.0,568029.0,20223217.69,36.01,35.6,35.7,35.52,35.6,752500.0,556000.0,35.6,35.63,15600.0,2800.0,35.59,35.65,5400.0,700.0,35.58,35.68,4800.0,1300.0,35.57,35.690000000000005,1800.0,2800.0,35.56,35.7,4700.0,3100.0,35.550000000000004,35.71,10800.0,500.0,35.54,35.72,600.0,1900.0,35.53,35.730000000000004,2400.0,2900.0,35.52,35.74,8800.0,400.0,35.510000000000005,35.75,26800.0,1500.0,8980936
86,5936807.679275,93418000,1187.0,574229.0,20444070.69,36.01,35.6,35.7,35.52,35.62,753200.0,552900.0,35.620000000000005,35.65,1800.0,700.0,35.61,35.68,11600.0,1300.0,35.6,35.690000000000005,16100.0,2800.0,35.59,35.7,5400.0,3100.0,35.58,35.71,4800.0,500.0,35.57,35.72,1600.0,1900.0,35.56,35.730000000000004,9700.0,2900.0,35.550000000000004,35.74,10800.0,400.0,35.54,35.75,600.0,1500.0,35.53,35.78,2400.0,200.0,9037056
87,5936810.816285,93421000,1201.0,580929.0,20682808.69,36.01,35.6,35.7,35.52,35.63,773000.0,549300.0,35.63,35.68,5900.0,1400.0,35.620000000000005,35.690000000000005,1700.0,2700.0,35.6,35.7,16400.0,3100.0,35.59,35.71,6000.0,500.0,35.58,35.72,4900.0,1900.0,35.57,35.730000000000004,1600.0,2900.0,35.56,35.74,9700.0,400.0,35.550000000000004,35.75,10800.0,1500.0,35.54,35.78,600.0,200.0,35.53,35.800000000000004,2400.0,2500.0,9099874
88,5936813.790012999,93424000,1212.0,581929.0,20718488.69,36.01,35.6,35.7,35.52,35.68,769600.0,548300.0,35.65,35.68,600.0,800.0,35.64,35.690000000000005,6000.0,2600.0,35.620000000000005,35.7,1700.0,3100.0,35.61,35.71,200.0,500.0,35.6,35.72,16400.0,1900.0,35.59,35.730000000000004,5900.0,2900.0,35.58,35.74,5000.0,400.0,35.57,35.75,1600.0,1500.0,35.56,35.78,9700.0,200.0,35.550000000000004,35.800000000000004,10800.0,2500.0,9157399
89,5936816.567534,93427000,1217.0,584129.0,20796956.69,36.01,35.6,35.7,35.52,35.66,771800.0,547800.0,35.660000000000004,35.690000000000005,4600.0,1500.0,35.65,35.7,700.0,3100.0,35.63,35.71,600.0,500.0,35.620000000000005,35.72,3700.0,1900.0,35.61,35.730000000000004,1200.0,2900.0,35.6,35.74,16800.0,400.0,35.59,35.75,5900.0,1500.0,35.58,35.78,7800.0,200.0,35.57,35.800000000000004,1600.0,2500.0,35.56,35.870000000000005,9700.0,800.0,9214707
90,5936819.742645,93430000,1226.0,591429.0,21057245.69,36.01,35.6,35.7,35.52,35.62,778500.0,545900.0,35.620000000000005,35.63,2000.0,3500.0,35.61,35.690000000000005,2100.0,1500.0,35.6,35.7,16800.0,3100.0,35.59,35.71,5900.0,500.0,35.58,35.72,7800.0,1900.0,35.57,35.730000000000004,1600.0,2900.0,35.56,35.74,9700.0,400.0,35.550000000000004,35.75,10800.0,1500.0,35.54,35.78,600.0,200.0,35.53,35.800000000000004,2400.0,2500.0,9274208
91,5936822.801829,93433000,1239.0,593129.0,21117813.69,36.01,35.6,35.7,35.52,35.63,773800.0,549900.0,35.620000000000005,35.63,2100.0,2100.0,35.61,35.65,2100.0,100.0,35.6,35.690000000000005,16800.0,1500.0,35.59,35.7,5900.0,3100.0,35.58,35.71,7800.0,500.0,35.57,35.72,1300.0,1900.0,35.56,35.730000000000004,9700.0,2900.0,35.550000000000004,35.74,10800.0,400.0,35.54,35.75,600.0,1500.0,35.53,35.78,2400.0,200.0,9333053
92,5936825.301778,93436000,1243.0,598429.0,21306667.69,36.01,35.6,35.7,35.52,35.62,773000.0,549800.0,35.61,35.620000000000005,2100.0,7100.0,35.6,35.690000000000005,17400.0,1500.0,35.59,35.7,6200.0,3100.0,35.58,35.71,7800.0,500.0,35.57,35.72,1300.0,1900.0,35.56,35.730000000000004,9700.0,2900.0,35.550000000000004,35.74,10800.0,400.0,35.54,35.75,600.0,1500.0,35.53,35.78,2400.0,200.0,35.52,35.800000000000004,8800.0,2500.0,9380604
93,5936829.058251999,93439000,1260.0,610329.0,21730593.69,36.01,35.6,35.7,35.52,35.63,784100.0,548500.0,35.63,35.690000000000005,10900.0,1500.0,35.61,35.7,2100.0,3100.0,35.6,35.71,17400.0,500.0,35.59,35.72,6200.0,1900.0,35.58,35.730000000000004,8800.0,2900.0,35.57,35.74,1300.0,400.0,35.56,35.75,9700.0,1500.0,35.550000000000004,35.78,10800.0,200.0,35.54,35.800000000000004,600.0,2500.0,35.53,35.870000000000005,2400.0,800.0,9449616
94,5936831.7629579995,93442000,1260.0,610929.0,21751971.69,36.01,35.6,35.7,35.52,35.63,784100.0,548500.0,35.67,35.690000000000005,100.0,1500.0,35.63,35.7,10500.0,4100.0,35.620000000000005,35.71,5000.0,500.0,35.61,35.72,2100.0,1900.0,35.6,35.730000000000004,17600.0,2900.0,35.59,35.74,6200.0,400.0,35.58,35.75,8800.0,1500.0,35.57,35.78,1300.0,200.0,35.56,35.800000000000004,9700.0,2500.0,35.550000000000004,35.870000000000005,10800.0,800.0,9501200
95,5936834.822554,93445000,1262.0,612429.0,21805498.69,36.01,35.6,35.7,35.52,35.63,791100.0,550000.0,35.63,35.68,10500.0,3000.0,35.620000000000005,35.690000000000005,15400.0,200.0,35.61,35.7,2500.0,4400.0,35.6,35.71,18000.0,500.0,35.59,35.72,6300.0,1900.0,35.58,35.730000000000004,8800.0,2900.0,35.57,35.74,1300.0,400.0,35.56,35.75,9700.0,1500.0,35.550000000000004,35.78,11100.0,200.0,35.54,35.800000000000004,600.0,2500.0,9557497
96,5936837.843374,93448000,1267.0,613029.0,21826891.69,36.01,35.6,35.7,35.52,35.63,810200.0,552000.0,35.65,35.68,300.0,2700.0,35.63,35.690000000000005,10200.0,200.0,35.620000000000005,35.7,15400.0,4400.0,35.61,35.71,2500.0,500.0,35.6,35.72,18400.0,1900.0,35.59,35.730000000000004,6300.0,2900.0,35.58,35.74,8800.0,400.0,35.57,35.75,1300.0,1500.0,35.56,35.78,9700.0,200.0,35.550000000000004,35.800000000000004,11100.0,2500.0,9612395
97,5936840.718919,93451000,1271.0,614829.0,21891071.69,36.01,35.6,35.7,35.52,35.68,812800.0,551400.0,35.63,35.68,9800.0,2100.0,35.620000000000005,35.690000000000005,15400.0,200.0,35.61,35.7,3700.0,4400.0,35.6,35.71,18400.0,500.0,35.59,35.72,6300.0,1900.0,35.58,35.730000000000004,8800.0,2900.0,35.57,35.74,1300.0,400.0,35.56,35.75,9700.0,1500.0,35.550000000000004,35.78,11100.0,200.0,35.54,35.800000000000004,600.0,2500.0,9663865
