,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4683,6301601.863626,145406000,47205.0,38514240.0,1407214235.8299997,36.54,36.45,37.11,36.01,36.28,2908003.0,11956986.0,36.27,36.28,12800.0,31576.0,36.260000000000005,36.29,48600.0,15650.0,36.25,36.300000000000004,40400.0,214150.0,36.24,36.31,56550.0,2533.0,36.230000000000004,36.32,11400.0,700.0,36.22,36.33,13900.0,5242.0,36.21,36.34,15502.0,11600.0,36.2,36.35,48200.0,20000.0,36.190000000000005,36.36,9284.0,5200.0,36.18,36.370000000000005,28200.0,3100.0,102438113
4684,6301605.249845,145409000,47222.0,38530040.0,1407787398.8299997,36.54,36.45,37.11,36.01,36.28,2891103.0,11952086.0,36.27,36.28,13300.0,23976.0,36.260000000000005,36.29,49100.0,15650.0,36.25,36.300000000000004,40400.0,213650.0,36.24,36.31,56550.0,2533.0,36.230000000000004,36.32,11600.0,700.0,36.22,36.33,13900.0,5242.0,36.21,36.34,15502.0,11600.0,36.2,36.35,48800.0,20000.0,36.190000000000005,36.36,9284.0,5200.0,36.18,36.370000000000005,28200.0,3100.0,102474968
4685,6301608.344512,145412000,47234.0,38571740.0,1409299871.8299997,36.54,36.45,37.11,36.01,36.26,2875503.0,11943486.0,36.260000000000005,36.28,36000.0,11176.0,36.25,36.29,41200.0,15650.0,36.24,36.300000000000004,56350.0,213650.0,36.230000000000004,36.31,10500.0,2533.0,36.22,36.32,13900.0,700.0,36.21,36.33,15502.0,5242.0,36.2,36.34,48800.0,11600.0,36.190000000000005,36.35,9284.0,20000.0,36.18,36.36,28200.0,5200.0,36.17,36.370000000000005,5300.0,3100.0,102504914
4686,6301610.908214,145415000,47260.0,38576540.0,1409473999.8299997,36.54,36.45,37.11,36.01,36.28,2837903.0,11928586.0,36.260000000000005,36.28,43400.0,7476.0,36.25,36.29,41200.0,18850.0,36.24,36.300000000000004,55950.0,213650.0,36.230000000000004,36.31,10500.0,2533.0,36.22,36.32,12900.0,700.0,36.21,36.33,15502.0,5242.0,36.2,36.34,48800.0,11600.0,36.190000000000005,36.35,9384.0,20000.0,36.18,36.36,28200.0,5200.0,36.17,36.370000000000005,5300.0,3100.0,102528898
4687,6301614.263373,145418000,47264.0,38579440.0,1409579200.8299997,36.54,36.45,37.11,36.01,36.28,2844003.0,11927786.0,36.27,36.28,3700.0,5376.0,36.260000000000005,36.29,44900.0,18850.0,36.25,36.300000000000004,39100.0,213650.0,36.24,36.31,55950.0,2533.0,36.230000000000004,36.32,10500.0,700.0,36.22,36.33,12900.0,5242.0,36.21,36.34,15502.0,11600.0,36.2,36.35,49100.0,20000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102560688
4688,6301617.346036,145421000,47272.0,38585640.0,1409804098.8299997,36.54,36.45,37.11,36.01,36.28,2844303.0,11915686.0,36.27,36.28,1300.0,10176.0,36.260000000000005,36.29,45000.0,18850.0,36.25,36.300000000000004,39000.0,213650.0,36.24,36.31,55950.0,2533.0,36.230000000000004,36.32,10500.0,700.0,36.22,36.33,12900.0,5242.0,36.21,36.34,15002.0,11600.0,36.2,36.35,49000.0,20000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102589327
4689,6301620.268054999,145424000,47284.0,38593240.0,1410079810.8299997,36.54,36.45,37.11,36.01,36.28,2832103.0,11919686.0,36.27,36.28,8100.0,3476.0,36.260000000000005,36.29,44900.0,18850.0,36.25,36.300000000000004,39000.0,213650.0,36.24,36.31,56150.0,2533.0,36.230000000000004,36.32,10500.0,700.0,36.22,36.33,12900.0,5242.0,36.21,36.34,14802.0,11600.0,36.2,36.35,48900.0,20000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102617429
4690,6301623.340028,145427000,47305.0,38596740.0,1410206780.8299997,36.54,36.45,37.11,36.01,36.27,2836103.0,11912486.0,36.27,36.28,18700.0,3576.0,36.260000000000005,36.29,45400.0,19050.0,36.25,36.300000000000004,39000.0,213650.0,36.24,36.31,56150.0,2533.0,36.230000000000004,36.32,10500.0,700.0,36.22,36.33,8900.0,5242.0,36.21,36.34,15602.0,11600.0,36.2,36.35,49000.0,20000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102645984
4691,6301626.326815,145430000,47316.0,38607916.0,1410612174.1099997,36.54,36.45,37.11,36.01,36.28,2844103.0,11912786.0,36.28,36.29,4624.0,19750.0,36.27,36.300000000000004,16400.0,213650.0,36.260000000000005,36.31,45300.0,2833.0,36.25,36.32,37500.0,700.0,36.24,36.33,56150.0,5242.0,36.230000000000004,36.34,10200.0,11600.0,36.22,36.35,8900.0,20000.0,36.21,36.36,15602.0,5200.0,36.2,36.370000000000005,49000.0,3100.0,36.190000000000005,36.38,9384.0,2600.0,102673051
4692,6301629.283481,145433000,47338.0,38611716.0,1410750038.1099997,36.54,36.45,37.11,36.01,36.28,2844027.0,11909910.0,36.28,36.29,5024.0,21050.0,36.27,36.300000000000004,29800.0,214050.0,36.260000000000005,36.31,42000.0,2833.0,36.25,36.32,37500.0,500.0,36.24,36.33,56150.0,5242.0,36.230000000000004,36.34,10200.0,11600.0,36.22,36.35,8800.0,20000.0,36.21,36.36,15602.0,5200.0,36.2,36.370000000000005,49000.0,3100.0,36.190000000000005,36.38,9384.0,2600.0,102701999
4693,6301631.918606,145436000,47344.0,38612516.0,1410779063.1099997,36.54,36.45,37.11,36.01,36.29,2851427.0,11912410.0,36.28,36.29,7824.0,20950.0,36.27,36.300000000000004,31600.0,214050.0,36.260000000000005,36.31,31300.0,2833.0,36.25,36.32,38500.0,500.0,36.24,36.33,56150.0,5242.0,36.230000000000004,36.34,9200.0,11600.0,36.22,36.35,8800.0,20000.0,36.21,36.36,15602.0,5200.0,36.2,36.370000000000005,49000.0,3100.0,36.190000000000005,36.38,9384.0,2600.0,102729199
4694,6301635.0532,145439000,47348.0,38627440.0,1411320485.8299997,36.54,36.45,37.11,36.01,36.28,2844527.0,11912310.0,36.27,36.28,31800.0,15276.0,36.260000000000005,36.29,31300.0,21250.0,36.25,36.300000000000004,38500.0,214050.0,36.24,36.31,56150.0,2833.0,36.230000000000004,36.32,5800.0,500.0,36.22,36.33,8800.0,5242.0,36.21,36.34,15602.0,11600.0,36.2,36.35,49000.0,20000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102759122
4695,6301638.338048,145442000,47369.0,38630840.0,1411443831.8299997,36.54,36.45,37.11,36.01,36.28,2833503.0,11927886.0,36.27,36.28,31800.0,12976.0,36.260000000000005,36.29,31300.0,22950.0,36.25,36.300000000000004,38500.0,214050.0,36.24,36.31,56150.0,2833.0,36.230000000000004,36.32,5700.0,500.0,36.22,36.33,8800.0,5242.0,36.21,36.34,15602.0,11600.0,36.2,36.35,49000.0,20000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102790895
4696,6301641.288454,145445000,47375.0,38638340.0,1411715931.8299997,36.54,36.45,37.11,36.01,36.28,2832803.0,11925786.0,36.27,36.28,32800.0,5476.0,36.260000000000005,36.29,31500.0,23450.0,36.25,36.300000000000004,38600.0,214650.0,36.24,36.31,56150.0,2833.0,36.230000000000004,36.32,5700.0,500.0,36.22,36.33,8800.0,5242.0,36.21,36.34,15602.0,11600.0,36.2,36.35,49000.0,20000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102818558
4697,6301644.299033999,145448000,47381.0,38672940.0,1412970943.8299997,36.54,36.45,37.11,36.01,36.28,2833503.0,11916586.0,36.28,36.29,24.0,35250.0,36.27,36.300000000000004,5700.0,214650.0,36.260000000000005,36.31,31600.0,2833.0,36.25,36.32,38900.0,500.0,36.24,36.33,56150.0,5242.0,36.230000000000004,36.34,5700.0,11600.0,36.22,36.35,8800.0,20000.0,36.21,36.36,18002.0,5200.0,36.2,36.370000000000005,49000.0,3100.0,36.190000000000005,36.38,9384.0,2400.0,102847817
4698,6301647.337618,145451000,47405.0,38684840.0,1413402670.8299997,36.54,36.45,37.11,36.01,36.28,2808127.0,11920710.0,36.27,36.28,4900.0,13476.0,36.260000000000005,36.29,31600.0,34050.0,36.25,36.300000000000004,39900.0,214650.0,36.24,36.31,56150.0,3033.0,36.230000000000004,36.32,5700.0,500.0,36.22,36.33,8800.0,5242.0,36.21,36.34,18002.0,11600.0,36.2,36.35,49000.0,22000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102876608
4699,6301650.316494999,145454000,47421.0,38694140.0,1413739937.8299997,36.54,36.45,37.11,36.01,36.26,2805203.0,11937186.0,36.260000000000005,36.28,24100.0,100376.0,36.25,36.29,39900.0,34750.0,36.24,36.300000000000004,56150.0,214650.0,36.230000000000004,36.31,5700.0,3033.0,36.22,36.32,8800.0,500.0,36.21,36.33,17202.0,5242.0,36.2,36.34,49200.0,11600.0,36.190000000000005,36.35,9384.0,22000.0,36.18,36.36,25200.0,5200.0,36.17,36.370000000000005,5300.0,3100.0,102904410
4700,6301653.344161,145457000,47443.0,38702640.0,1414048301.8299997,36.54,36.45,37.11,36.01,36.28,2793203.0,12024086.0,36.27,36.28,1400.0,94076.0,36.260000000000005,36.29,24100.0,35750.0,36.25,36.300000000000004,40500.0,216650.0,36.24,36.31,56150.0,3033.0,36.230000000000004,36.32,5700.0,500.0,36.22,36.33,8800.0,5242.0,36.21,36.34,17202.0,11600.0,36.2,36.35,54200.0,22000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102933424
4701,6301656.275857,145500000,47454.0,38722840.0,1414781100.8299997,36.54,36.45,37.11,36.01,36.27,2799203.0,12019486.0,36.27,36.28,500.0,80776.0,36.260000000000005,36.29,24100.0,26550.0,36.25,36.300000000000004,40700.0,216650.0,36.24,36.31,56150.0,3033.0,36.230000000000004,36.32,5700.0,500.0,36.22,36.33,8800.0,5242.0,36.21,36.34,17202.0,11600.0,36.2,36.35,54200.0,22000.0,36.190000000000005,36.36,9384.0,5200.0,36.18,36.370000000000005,25200.0,3100.0,102960189
4702,6301659.320738,145503000,47474.0,38726481.0,1414913182.8999996,36.54,36.45,37.11,36.01,36.28,2804103.0,11991786.0,36.27,36.28,59.0,88476.0,36.260000000000005,36.29,24100.0,26550.0,36.25,36.300000000000004,40700.0,218050.0,36.24,36.31,56150.0,3033.0,36.230000000000004,36.32,5700.0,500.0,36.22,36.33,8800.0,5242.0,36.21,36.34,17202.0,11600.0,36.2,36.35,54200.0,22000.0,36.190000000000005,36.36,9384.0,2200.0,36.18,36.370000000000005,26500.0,3100.0,102995965
4703,6301662.347677,145506000,47489.0,38729740.0,1415031403.8299997,36.54,36.45,37.11,36.01,36.27,2804862.0,11994686.0,36.260000000000005,36.27,34800.0,6841.0,36.25,36.28,41000.0,86476.0,36.24,36.29,56150.0,27850.0,36.230000000000004,36.300000000000004,5700.0,218050.0,36.22,36.31,8800.0,3033.0,36.21,36.32,17202.0,500.0,36.2,36.33,52700.0,5242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,22000.0,36.17,36.36,5300.0,2200.0,103032258
4704,6301665.30217,145509000,47494.0,38744840.0,1415579065.8299997,36.54,36.45,37.11,36.01,36.26,2812903.0,12001527.0,36.260000000000005,36.27,36200.0,2341.0,36.25,36.28,41300.0,87576.0,36.24,36.29,56150.0,27650.0,36.230000000000004,36.300000000000004,5700.0,228050.0,36.22,36.31,9400.0,3033.0,36.21,36.32,17202.0,500.0,36.2,36.33,52700.0,5242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,22000.0,36.17,36.36,5300.0,2200.0,103066024
4705,6301667.907645999,145512000,47510.0,38753781.0,1415903362.8999996,36.54,36.45,37.11,36.01,36.27,2815203.0,12007027.0,36.27,36.28,3259.0,87076.0,36.260000000000005,36.29,36100.0,27650.0,36.25,36.300000000000004,41300.0,228250.0,36.24,36.31,56150.0,3033.0,36.230000000000004,36.32,5700.0,500.0,36.22,36.33,9400.0,8242.0,36.21,36.34,17202.0,11600.0,36.2,36.35,52700.0,20000.0,36.190000000000005,36.36,9384.0,2200.0,36.18,36.370000000000005,25600.0,3100.0,103095810
4706,6301671.2227,145515000,47524.0,38769340.0,1416467734.8299997,36.54,36.45,37.11,36.01,36.27,2818262.0,12006386.0,36.260000000000005,36.27,36400.0,25741.0,36.25,36.28,41000.0,82776.0,36.24,36.29,56150.0,27950.0,36.230000000000004,36.300000000000004,5700.0,228250.0,36.22,36.31,9400.0,3033.0,36.21,36.32,17202.0,500.0,36.2,36.33,60900.0,8242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103130425
4707,6301674.311904,145518000,47540.0,38772240.0,1416572904.8299997,36.54,36.45,37.11,36.01,36.27,2823503.0,12028027.0,36.260000000000005,36.27,43100.0,27241.0,36.25,36.28,40700.0,82776.0,36.24,36.29,56150.0,25350.0,36.230000000000004,36.300000000000004,5700.0,228250.0,36.22,36.31,9400.0,3033.0,36.21,36.32,17202.0,500.0,36.2,36.33,60900.0,8242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103165282
4708,6301677.317814999,145521000,47547.0,38787040.0,1417109668.8299997,36.54,36.45,37.11,36.01,36.27,2829703.0,12026627.0,36.260000000000005,36.27,43400.0,29241.0,36.25,36.28,40700.0,82776.0,36.24,36.29,55950.0,25350.0,36.230000000000004,36.300000000000004,6400.0,228250.0,36.22,36.31,9400.0,3033.0,36.21,36.32,16702.0,500.0,36.2,36.33,60900.0,8242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103199596
4709,6301679.915651999,145524000,47565.0,38794340.0,1417374411.8299997,36.54,36.45,37.11,36.01,36.27,2830003.0,12025627.0,36.260000000000005,36.27,41900.0,35641.0,36.25,36.28,40800.0,83776.0,36.24,36.29,55950.0,25350.0,36.230000000000004,36.300000000000004,6400.0,228250.0,36.22,36.31,9400.0,3033.0,36.21,36.32,16702.0,500.0,36.2,36.33,60900.0,8242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103227346
4710,6301683.345352,145527000,47576.0,38796240.0,1417443320.8299997,36.54,36.45,37.11,36.01,36.27,2828603.0,12032627.0,36.260000000000005,36.27,43600.0,36041.0,36.25,36.28,41300.0,83376.0,36.24,36.29,55950.0,25350.0,36.230000000000004,36.300000000000004,6400.0,226250.0,36.22,36.31,9400.0,3033.0,36.21,36.32,16702.0,500.0,36.2,36.33,60900.0,8242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103262182
4711,6301686.315711999,145530000,47583.0,38837240.0,1418930166.8299997,36.54,36.45,37.11,36.01,36.27,2841703.0,12029627.0,36.260000000000005,36.27,27500.0,19741.0,36.25,36.28,43300.0,83376.0,36.24,36.29,55950.0,25850.0,36.230000000000004,36.300000000000004,6400.0,226450.0,36.22,36.31,9400.0,3033.0,36.21,36.32,16702.0,500.0,36.2,36.33,61300.0,8242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103292729
4712,6301689.302674999,145533000,47616.0,38841940.0,1419100620.8299997,36.54,36.45,37.11,36.01,36.27,2827203.0,12014027.0,36.260000000000005,36.27,28600.0,17141.0,36.25,36.28,43300.0,83376.0,36.24,36.29,55950.0,24750.0,36.230000000000004,36.300000000000004,6400.0,226450.0,36.22,36.31,9400.0,3033.0,36.21,36.32,16702.0,500.0,36.2,36.33,62300.0,8242.0,36.190000000000005,36.34,9384.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103324399
4713,6301692.342259,145536000,47628.0,38869940.0,1420115914.8299997,36.54,36.45,37.11,36.01,36.26,2826103.0,12009227.0,36.260000000000005,36.27,4800.0,16841.0,36.25,36.28,43300.0,83476.0,36.24,36.29,55950.0,24650.0,36.230000000000004,36.300000000000004,6400.0,226750.0,36.22,36.31,9700.0,3033.0,36.21,36.32,16202.0,500.0,36.2,36.33,62900.0,8242.0,36.190000000000005,36.34,9284.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103355988
4714,6301694.942995,145539000,47661.0,38874540.0,1420282728.8299997,36.54,36.45,37.11,36.01,36.26,2802203.0,12005527.0,36.260000000000005,36.27,9900.0,14000.0,36.25,36.28,42300.0,83476.0,36.24,36.29,55950.0,24650.0,36.230000000000004,36.300000000000004,6400.0,226750.0,36.22,36.31,9700.0,3033.0,36.21,36.32,16202.0,500.0,36.2,36.33,62900.0,8242.0,36.190000000000005,36.34,9284.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103384102
4715,6301697.757974,145542000,47676.0,38883440.0,1420605475.8299997,36.54,36.45,37.11,36.01,36.27,2805803.0,11995886.0,36.260000000000005,36.27,8100.0,11700.0,36.25,36.28,42300.0,83476.0,36.24,36.29,56150.0,24650.0,36.230000000000004,36.300000000000004,6400.0,226750.0,36.22,36.31,9700.0,3033.0,36.21,36.32,16202.0,500.0,36.2,36.33,65900.0,8242.0,36.190000000000005,36.34,9284.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2200.0,103412804
4716,6301701.324456,145545000,47691.0,38891081.0,1420882542.4899998,36.54,36.45,37.11,36.01,36.26,2807203.0,11993186.0,36.260000000000005,36.27,6159.0,12400.0,36.25,36.28,43500.0,83776.0,36.24,36.29,56150.0,24650.0,36.230000000000004,36.300000000000004,6400.0,226750.0,36.22,36.31,9700.0,3033.0,36.21,36.32,16202.0,500.0,36.2,36.33,65700.0,8242.0,36.190000000000005,36.34,6284.0,11600.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2500.0,103449451
4717,6301704.168121,145548000,47708.0,38903340.0,1421327067.8299997,36.54,36.45,37.11,36.01,36.25,2802062.0,11994486.0,36.25,36.260000000000005,43300.0,3341.0,36.24,36.27,56150.0,10700.0,36.230000000000004,36.28,6400.0,73776.0,36.22,36.29,9700.0,25650.0,36.21,36.300000000000004,16202.0,226750.0,36.2,36.31,66000.0,3033.0,36.190000000000005,36.32,6284.0,500.0,36.18,36.33,25600.0,8242.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,14750.0,20000.0,103479171
4718,6301707.155917,145551000,47730.0,38919881.0,1421926951.4899998,36.54,36.45,37.11,36.01,36.27,2796003.0,11981627.0,36.25,36.28,19859.0,73776.0,36.24,36.29,56150.0,25650.0,36.230000000000004,36.300000000000004,6400.0,226750.0,36.22,36.31,9700.0,3033.0,36.21,36.32,16202.0,500.0,36.2,36.33,66000.0,8242.0,36.190000000000005,36.34,5484.0,11100.0,36.18,36.35,25600.0,20000.0,36.17,36.36,5300.0,2500.0,36.160000000000004,36.370000000000005,14750.0,2100.0,103509204
4719,6301710.2431419995,145554000,47786.0,38948481.0,1422963795.0799997,36.54,36.45,37.11,36.01,36.27,2771962.0,11966286.0,36.27,36.28,1200.0,73176.0,36.260000000000005,36.29,1800.0,25350.0,36.25,36.300000000000004,20259.0,226750.0,36.24,36.31,56150.0,3033.0,36.230000000000004,36.32,6400.0,500.0,36.22,36.33,9700.0,8242.0,36.21,36.34,16202.0,11100.0,36.2,36.35,65000.0,19000.0,36.190000000000005,36.36,5484.0,2500.0,36.18,36.370000000000005,25800.0,2100.0,103540758
4720,6301713.227283999,145557000,47790.0,38952081.0,1423094354.0799997,36.54,36.45,37.11,36.01,36.26,2774262.0,11964186.0,36.260000000000005,36.27,3000.0,16600.0,36.25,36.28,21359.0,73176.0,36.24,36.29,56150.0,24650.0,36.230000000000004,36.300000000000004,6400.0,226750.0,36.22,36.31,9700.0,3033.0,36.21,36.32,16202.0,500.0,36.2,36.33,65000.0,8242.0,36.190000000000005,36.34,5484.0,11100.0,36.18,36.35,25900.0,19000.0,36.17,36.36,5300.0,2500.0,103571392
4721,6301716.316512,145600000,47799.0,38967881.0,1423667186.0799997,36.54,36.45,37.11,36.01,36.25,2766362.0,11979986.0,36.25,36.260000000000005,16959.0,9400.0,36.24,36.27,56150.0,22500.0,36.230000000000004,36.28,6400.0,40176.0,36.22,36.29,10000.0,24350.0,36.21,36.300000000000004,16202.0,226750.0,36.2,36.31,65200.0,3033.0,36.190000000000005,36.32,4884.0,500.0,36.18,36.33,25900.0,8242.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,14750.0,19000.0,103601909
4722,6301719.315277999,145603000,47828.0,38973881.0,1423884731.0799997,36.54,36.45,37.11,36.01,36.26,2757862.0,11960786.0,36.25,36.260000000000005,19459.0,5900.0,36.24,36.27,56150.0,29500.0,36.230000000000004,36.28,6300.0,40376.0,36.22,36.29,10000.0,23650.0,36.21,36.300000000000004,16402.0,226950.0,36.2,36.31,65300.0,3033.0,36.190000000000005,36.32,4884.0,500.0,36.18,36.33,25800.0,8242.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,14750.0,21600.0,103637051
4723,6301721.9986769995,145606000,47838.0,38982281.0,1424189308.0799997,36.54,36.45,37.11,36.01,36.26,2760162.0,11966586.0,36.260000000000005,36.27,100.0,30300.0,36.25,36.28,20359.0,40376.0,36.24,36.29,56150.0,23650.0,36.230000000000004,36.300000000000004,6300.0,226950.0,36.22,36.31,10000.0,3033.0,36.21,36.32,16402.0,500.0,36.2,36.33,65300.0,8242.0,36.190000000000005,36.34,4884.0,11100.0,36.18,36.35,25300.0,21600.0,36.17,36.36,5300.0,2500.0,103668194
4724,6301725.265283,145609000,47856.0,38996681.0,1424711505.0799997,36.54,36.45,37.11,36.01,36.26,2759662.0,11959686.0,36.260000000000005,36.27,29000.0,22300.0,36.25,36.28,24659.0,40376.0,36.24,36.29,56150.0,23650.0,36.230000000000004,36.300000000000004,6300.0,226950.0,36.22,36.31,10000.0,3033.0,36.21,36.32,16402.0,500.0,36.2,36.33,63700.0,8242.0,36.190000000000005,36.34,4884.0,11100.0,36.18,36.35,25300.0,21600.0,36.17,36.36,5300.0,2500.0,103703936
4725,6301728.322686,145612000,47870.0,39006081.0,1425052424.0799997,36.54,36.45,37.11,36.01,36.27,2789662.0,11951686.0,36.260000000000005,36.27,31300.0,27100.0,36.25,36.28,24359.0,40376.0,36.24,36.29,56150.0,23350.0,36.230000000000004,36.300000000000004,6300.0,227150.0,36.22,36.31,10000.0,3033.0,36.21,36.32,16402.0,500.0,36.2,36.33,63700.0,8242.0,36.190000000000005,36.34,4884.0,11100.0,36.18,36.35,22900.0,18600.0,36.17,36.36,5300.0,2500.0,103737120
4726,6301731.300836,145615000,47881.0,39017381.0,1425462168.0799997,36.54,36.45,37.11,36.01,36.27,2737662.0,11953086.0,36.260000000000005,36.27,20800.0,25000.0,36.25,36.28,27859.0,40876.0,36.24,36.29,56150.0,24650.0,36.230000000000004,36.300000000000004,6300.0,227150.0,36.22,36.31,8100.0,3033.0,36.21,36.32,16402.0,500.0,36.2,36.33,71700.0,8242.0,36.190000000000005,36.34,4884.0,11100.0,36.18,36.35,22900.0,18600.0,36.17,36.36,5300.0,2500.0,103770298
4727,6301733.7339429995,145618000,47889.0,39039281.0,1426256269.0799997,36.54,36.45,37.11,36.01,36.26,2736762.0,11952286.0,36.260000000000005,36.27,800.0,25300.0,36.25,36.28,27159.0,40876.0,36.24,36.29,56150.0,26950.0,36.230000000000004,36.300000000000004,4600.0,227150.0,36.22,36.31,8100.0,3033.0,36.21,36.32,16402.0,1000.0,36.2,36.33,71700.0,8242.0,36.190000000000005,36.34,4884.0,11100.0,36.18,36.35,23400.0,18600.0,36.17,36.36,5300.0,2500.0,103798039
4728,6301737.17161,145621000,47905.0,39042281.0,1426365050.0799997,36.54,36.45,37.11,36.01,36.26,2714862.0,11954986.0,36.25,36.260000000000005,29959.0,20000.0,36.24,36.27,56150.0,24300.0,36.230000000000004,36.28,4600.0,40876.0,36.22,36.29,8100.0,26950.0,36.21,36.300000000000004,15402.0,226850.0,36.2,36.31,71800.0,3033.0,36.190000000000005,36.32,4884.0,1000.0,36.18,36.33,23400.0,8242.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,12450.0,18600.0,103835304
4729,6301740.220732,145624000,47917.0,39048281.0,1426582577.0799997,36.54,36.45,37.11,36.01,36.25,2715762.0,11965786.0,36.25,36.260000000000005,27659.0,19900.0,36.24,36.27,56150.0,25400.0,36.230000000000004,36.28,4900.0,41176.0,36.22,36.29,8100.0,26950.0,36.21,36.300000000000004,15402.0,224850.0,36.2,36.31,71700.0,3033.0,36.190000000000005,36.32,4884.0,1000.0,36.18,36.33,23400.0,8242.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,12450.0,18600.0,103868964
4730,6301743.300884,145627000,47930.0,39057881.0,1426930657.0799997,36.54,36.45,37.11,36.01,36.26,2713662.0,11954686.0,36.25,36.260000000000005,29959.0,13900.0,36.24,36.27,56150.0,25100.0,36.230000000000004,36.28,5100.0,41176.0,36.22,36.29,8100.0,26950.0,36.21,36.300000000000004,15402.0,225650.0,36.2,36.31,71700.0,2733.0,36.190000000000005,36.32,4884.0,1000.0,36.18,36.33,23400.0,8242.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,12450.0,18600.0,103902399
4731,6301746.322203999,145630000,47940.0,39069681.0,1427358447.0799997,36.54,36.45,37.11,36.01,36.26,2709662.0,11946235.0,36.25,36.260000000000005,26759.0,21500.0,36.24,36.27,56150.0,25300.0,36.230000000000004,36.28,6100.0,41176.0,36.22,36.29,11100.0,26650.0,36.21,36.300000000000004,15402.0,224850.0,36.2,36.31,71700.0,2733.0,36.190000000000005,36.32,4884.0,1000.0,36.18,36.33,23400.0,8242.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,12450.0,18600.0,103934034
4732,6301749.347881,145633000,47968.0,39090081.0,1428098050.0799997,36.54,36.45,37.11,36.01,36.26,2708962.0,11952735.0,36.25,36.260000000000005,17359.0,16100.0,36.24,36.27,56150.0,25300.0,36.230000000000004,36.28,6100.0,39976.0,36.22,36.29,11100.0,26650.0,36.21,36.300000000000004,15402.0,223950.0,36.2,36.31,71700.0,2733.0,36.190000000000005,36.32,4884.0,1000.0,36.18,36.33,22900.0,7742.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,12450.0,18600.0,103967149
4733,6301752.280154,145636000,47987.0,39108681.0,1428772358.0799997,36.54,36.45,37.11,36.01,36.25,2698662.0,11944435.0,36.25,36.260000000000005,16759.0,12700.0,36.24,36.27,56150.0,25300.0,36.230000000000004,36.28,6100.0,3900.0,36.22,36.29,11100.0,26650.0,36.21,36.300000000000004,15402.0,223950.0,36.2,36.31,71700.0,2733.0,36.190000000000005,36.32,4884.0,1000.0,36.18,36.33,23100.0,7742.0,36.17,36.34,5300.0,11100.0,36.160000000000004,36.35,12450.0,18600.0,103998614
