,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3831,0.0,28836.0,23369226.0,540884224.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,90544.0,10800.0,22.87,22.9,139900.0,7500.0,22.86,22.91,150098.0,100.0,22.85,22.92,154900.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18000.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,274400.0,1300.0,22.79,22.98,4200.0,3500.0,0,141130000
3832,0.0,28839.0,23370226.0,540907136.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,92244.0,10600.0,22.87,22.9,139900.0,7500.0,22.86,22.91,149298.0,100.0,22.85,22.92,155100.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18000.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,274400.0,1300.0,22.79,22.98,4200.0,3500.0,0,141133000
3833,0.0,28840.0,23370826.0,540920832.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,96844.0,10600.0,22.87,22.9,139900.0,7400.0,22.86,22.91,149298.0,100.0,22.85,22.92,155100.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18100.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,274400.0,1300.0,22.79,22.98,4200.0,3500.0,0,141136000
3834,0.0,28840.0,23370826.0,540920832.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,97744.0,11600.0,22.87,22.9,139900.0,7400.0,22.86,22.91,149298.0,100.0,22.85,22.92,155100.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18100.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,274400.0,1300.0,22.79,22.98,4200.0,3500.0,0,141139000
3835,0.0,28854.0,23382426.0,541186240.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,88744.0,10600.0,22.87,22.9,135500.0,7400.0,22.86,22.91,149198.0,100.0,22.85,22.92,155100.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18100.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,274400.0,1300.0,22.79,22.98,4200.0,3500.0,0,141142000
3836,0.0,28864.0,23391626.0,541396736.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,80244.0,10300.0,22.87,22.9,135500.0,4400.0,22.86,22.91,149198.0,100.0,22.85,22.92,155100.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18100.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,274500.0,1300.0,22.79,22.98,4200.0,3500.0,0,141145000
3837,0.0,28865.0,23391726.0,541399040.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,77444.0,10300.0,22.87,22.9,135500.0,4400.0,22.86,22.91,149198.0,100.0,22.85,22.92,155100.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18100.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,274800.0,1300.0,22.79,22.98,4200.0,3500.0,0,141148000
3838,0.0,28867.0,23392026.0,541405952.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,77344.0,13000.0,22.87,22.9,136000.0,4400.0,22.86,22.91,149198.0,100.0,22.85,22.92,155300.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,275000.0,1300.0,22.79,22.98,4200.0,3500.0,0,141151000
3839,0.0,28867.0,23392026.0,541405952.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,88444.0,13900.0,22.87,22.9,136000.0,4400.0,22.86,22.91,149698.0,100.0,22.85,22.92,155300.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45000.0,46800.0,22.81,22.96,55600.0,15120.0,22.8,22.97,275000.0,1300.0,22.79,22.98,4200.0,3500.0,0,141154000
3840,0.0,28877.0,23405526.0,541714944.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,91644.0,400.0,22.87,22.9,136500.0,4400.0,22.86,22.91,150098.0,100.0,22.85,22.92,155300.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,47000.0,22.81,22.96,55100.0,15120.0,22.8,22.97,275000.0,1300.0,22.79,22.98,4200.0,3500.0,0,141157000
3841,0.0,28879.0,23405926.0,541724096.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,91644.0,300.0,22.87,22.9,135900.0,4400.0,22.86,22.91,150098.0,100.0,22.85,22.92,155300.0,3100.0,22.84,22.93,9100.0,3500.0,22.83,22.94,18200.0,41600.0,22.82,22.95,45300.0,47000.0,22.81,22.96,55100.0,15120.0,22.8,22.97,275000.0,1300.0,22.79,22.98,4200.0,3500.0,0,141200000
3842,0.0,28881.0,23406326.0,541733248.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,300.0,4300.0,22.88,22.91,96944.0,100.0,22.87,22.92,135900.0,3100.0,22.86,22.93,150098.0,3500.0,22.85,22.94,155300.0,41600.0,22.84,22.95,9100.0,47000.0,22.83,22.96,18200.0,15120.0,22.82,22.97,45300.0,1300.0,22.81,22.98,55100.0,3500.0,22.8,22.99,275000.0,20900.0,0,141203000
3843,0.0,28881.0,23406326.0,541733248.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,8200.0,4300.0,22.88,22.91,97944.0,100.0,22.87,22.92,136600.0,3100.0,22.86,22.93,152298.0,3500.0,22.85,22.94,155300.0,41600.0,22.84,22.95,9100.0,47000.0,22.83,22.96,18200.0,15120.0,22.82,22.97,45300.0,1300.0,22.81,22.98,55100.0,3500.0,22.8,22.99,275000.0,20900.0,0,141206000
3844,0.0,28883.0,23408126.0,541774464.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,8200.0,2500.0,22.88,22.91,91444.0,100.0,22.87,22.92,135600.0,3100.0,22.86,22.93,152298.0,3500.0,22.85,22.94,155300.0,41600.0,22.84,22.95,9100.0,47000.0,22.83,22.96,18200.0,15120.0,22.82,22.97,45300.0,1300.0,22.81,22.98,55100.0,3500.0,22.8,22.99,275000.0,20900.0,0,141209000
3845,0.0,28892.0,23419726.0,542040064.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.89,22.92,2600.0,2600.0,22.88,22.93,93544.0,3500.0,22.87,22.94,135600.0,41600.0,22.86,22.95,152298.0,47000.0,22.85,22.96,155300.0,15120.0,22.84,22.97,9100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55100.0,16000.0,22.8,23.01,275000.0,400.0,0,141212000
3846,0.0,28892.0,23419726.0,542040064.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,3000.0,2600.0,22.89,22.93,2600.0,3500.0,22.88,22.94,98544.0,41600.0,22.87,22.95,135600.0,47000.0,22.86,22.96,152298.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,9100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55100.0,400.0,0,141215000
3847,0.0,28893.0,23420626.0,542060672.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,3000.0,2000.0,22.89,22.93,2600.0,3500.0,22.88,22.94,98544.0,41600.0,22.87,22.95,135400.0,47000.0,22.86,22.96,152298.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,9100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55100.0,400.0,0,141218000
3848,0.0,28894.0,23420826.0,542065280.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,3200.0,1800.0,22.89,22.93,2600.0,3500.0,22.88,22.94,99544.0,41600.0,22.87,22.95,135500.0,47000.0,22.86,22.96,152298.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,9100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55100.0,400.0,0,141221000
3849,0.0,28896.0,23423026.0,542115648.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,1200.0,1600.0,22.89,22.93,2700.0,3500.0,22.88,22.94,100144.0,41600.0,22.87,22.95,135500.0,47000.0,22.86,22.96,152298.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,9100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55100.0,400.0,0,141224000
3850,0.0,28903.0,23432226.0,542326464.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.92,22.93,2600.0,5900.0,22.9,22.94,1200.0,41600.0,22.89,22.95,2700.0,47000.0,22.88,22.96,100144.0,15120.0,22.87,22.97,135500.0,1300.0,22.86,22.98,152298.0,3500.0,22.85,22.99,155300.0,20900.0,22.84,23.0,9100.0,16000.0,22.83,23.01,18200.0,400.0,22.82,23.02,45300.0,4600.0,0,141227000
3851,0.0,28907.0,23433826.0,542363200.0,24.17216216,23.96222703,24.19,22.86,22.93,0.0,0.0,22.92,22.93,2600.0,5800.0,22.9,22.94,1200.0,41600.0,22.89,22.95,2700.0,47000.0,22.88,22.96,95044.0,15120.0,22.87,22.97,135500.0,1300.0,22.86,22.98,152298.0,3500.0,22.85,22.99,155300.0,20900.0,22.84,23.0,9100.0,16000.0,22.83,23.01,18200.0,400.0,22.82,23.02,45300.0,4600.0,0,141230000
3852,0.0,28909.0,23435626.0,542404416.0,24.17216216,23.96222703,24.19,22.86,22.93,0.0,0.0,22.92,22.93,1000.0,5600.0,22.9,22.94,1200.0,41600.0,22.89,22.95,2700.0,47000.0,22.88,22.96,96544.0,15120.0,22.87,22.97,135500.0,1300.0,22.86,22.98,152298.0,3500.0,22.85,22.99,155300.0,20900.0,22.84,23.0,9100.0,16000.0,22.83,23.01,18200.0,400.0,22.82,23.02,45300.0,4600.0,0,141233000
3853,0.0,28912.0,23436726.0,542429632.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.92,22.93,900.0,6200.0,22.9,22.94,1200.0,41600.0,22.89,22.95,2800.0,47000.0,22.88,22.96,96744.0,15120.0,22.87,22.97,135500.0,1300.0,22.86,22.98,152298.0,3500.0,22.85,22.99,155300.0,20900.0,22.84,23.0,10100.0,16000.0,22.83,23.01,18200.0,400.0,22.82,23.02,45300.0,4600.0,0,141236000
3854,0.0,28917.0,23437426.0,542445696.0,24.17216216,23.96222703,24.19,22.86,22.93,0.0,0.0,22.92,22.93,600.0,5800.0,22.9,22.94,1700.0,41600.0,22.89,22.95,8300.0,47000.0,22.88,22.96,96744.0,15120.0,22.87,22.97,135500.0,1300.0,22.86,22.98,152298.0,3500.0,22.85,22.99,155300.0,20900.0,22.84,23.0,10100.0,16000.0,22.83,23.01,18200.0,400.0,22.82,23.02,45300.0,4600.0,0,141239000
3855,0.0,28918.0,23437926.0,542457152.0,24.17216216,23.96222703,24.19,22.86,22.93,0.0,0.0,22.92,22.93,1100.0,6300.0,22.9,22.94,1700.0,41600.0,22.89,22.95,8800.0,47000.0,22.88,22.96,96744.0,15120.0,22.87,22.97,135500.0,1300.0,22.86,22.98,152298.0,3500.0,22.85,22.99,155300.0,20900.0,22.84,23.0,10100.0,16000.0,22.83,23.01,18200.0,400.0,22.82,23.02,45300.0,4600.0,0,141242000
3856,0.0,28920.0,23438626.0,542473216.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.92,22.93,500.0,10100.0,22.9,22.94,1700.0,41600.0,22.89,22.95,8800.0,47200.0,22.88,22.96,96744.0,15120.0,22.87,22.97,135500.0,1300.0,22.86,22.98,152398.0,3500.0,22.85,22.99,155300.0,20900.0,22.84,23.0,10100.0,16000.0,22.83,23.01,18200.0,400.0,22.82,23.02,45300.0,4600.0,0,141245000
3857,0.0,28924.0,23439926.0,542502976.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,1700.0,1900.0,22.89,22.93,8800.0,10100.0,22.88,22.94,96744.0,41600.0,22.87,22.95,135500.0,47200.0,22.86,22.96,152398.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,10100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55400.0,400.0,0,141248000
3858,0.0,28924.0,23439926.0,542502976.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,1700.0,3000.0,22.89,22.93,8800.0,9500.0,22.88,22.94,103144.0,41600.0,22.87,22.95,134100.0,47200.0,22.86,22.96,151498.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,10100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55400.0,400.0,0,141251000
3859,0.0,28925.0,23440126.0,542507584.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,1700.0,2800.0,22.89,22.93,8800.0,9500.0,22.88,22.94,101144.0,41600.0,22.87,22.95,134100.0,47200.0,22.86,22.96,151498.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,10100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55400.0,400.0,0,141254000
3860,0.0,28926.0,23440226.0,542509888.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,1800.0,2700.0,22.89,22.93,8800.0,9500.0,22.88,22.94,101744.0,41600.0,22.87,22.95,134100.0,47200.0,22.86,22.96,151498.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,10100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55400.0,400.0,0,141257000
3861,0.0,28926.0,23440226.0,542509888.0,24.17216216,23.96222703,24.19,22.86,22.92,0.0,0.0,22.9,22.92,1800.0,2700.0,22.89,22.93,9100.0,9500.0,22.88,22.94,101744.0,41600.0,22.87,22.95,134100.0,47200.0,22.86,22.96,151498.0,15120.0,22.85,22.97,155300.0,1300.0,22.84,22.98,10100.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16000.0,22.81,23.01,55400.0,400.0,0,141300000
3862,0.0,28933.0,23444426.0,542606144.0,24.17216216,23.96222703,24.19,22.86,22.93,0.0,0.0,22.9,22.93,800.0,9000.0,22.89,22.94,11100.0,41600.0,22.88,22.95,101744.0,47200.0,22.87,22.96,134100.0,15120.0,22.86,22.97,151498.0,1300.0,22.85,22.98,155300.0,3500.0,22.84,22.99,10100.0,20900.0,22.83,23.0,18200.0,16000.0,22.82,23.01,45300.0,400.0,22.81,23.02,55400.0,4600.0,0,141303000
3863,0.0,28933.0,23444426.0,542606144.0,24.17216216,23.96222703,24.19,22.86,22.93,0.0,0.0,22.9,22.93,800.0,9000.0,22.89,22.94,47800.0,41600.0,22.88,22.95,101744.0,47200.0,22.87,22.96,134100.0,15120.0,22.86,22.97,151498.0,1300.0,22.85,22.98,155300.0,3500.0,22.84,22.99,10100.0,20900.0,22.83,23.0,18200.0,16000.0,22.82,23.01,45300.0,400.0,22.81,23.02,55400.0,4600.0,0,141306000
3864,0.0,28933.0,23444426.0,542606144.0,24.17216216,23.96222703,24.19,22.86,22.93,0.0,0.0,22.9,22.93,800.0,9000.0,22.89,22.94,48800.0,41600.0,22.88,22.95,101744.0,47200.0,22.87,22.96,134100.0,15120.0,22.86,22.97,151998.0,1300.0,22.85,22.98,155300.0,3500.0,22.84,22.99,10100.0,20900.0,22.83,23.0,18200.0,16000.0,22.82,23.01,45300.0,400.0,22.81,23.02,55400.0,4600.0,0,141309000
3865,0.0,28937.0,23445526.0,542631296.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.9,22.93,900.0,9000.0,22.89,22.94,48500.0,41600.0,22.88,22.95,101844.0,47200.0,22.87,22.96,134100.0,15120.0,22.86,22.97,151998.0,1300.0,22.85,22.98,155300.0,3500.0,22.84,22.99,10100.0,20900.0,22.83,23.0,18200.0,16000.0,22.82,23.01,45300.0,400.0,22.81,23.02,55400.0,4600.0,0,141312000
3866,0.0,28937.0,23445526.0,542631296.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.9,22.93,900.0,19800.0,22.89,22.94,48500.0,41600.0,22.88,22.95,101844.0,47200.0,22.87,22.96,134100.0,15120.0,22.86,22.97,151998.0,1300.0,22.85,22.98,155300.0,3500.0,22.84,22.99,10100.0,20900.0,22.83,23.0,18200.0,16000.0,22.82,23.01,45300.0,400.0,22.81,23.02,55400.0,4600.0,0,141315000
3867,0.0,28939.0,23446926.0,542663360.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,48500.0,13600.0,22.88,22.93,103944.0,19900.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151998.0,47000.0,22.85,22.96,155300.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,277000.0,400.0,0,141318000
3868,0.0,28942.0,23449026.0,542711424.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,48500.0,11600.0,22.88,22.93,104944.0,19900.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151998.0,42100.0,22.85,22.96,155300.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,277000.0,400.0,0,141321000
3869,0.0,28945.0,23450526.0,542745792.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,48500.0,10100.0,22.88,22.93,104944.0,20300.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151998.0,42100.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,277000.0,400.0,0,141324000
3870,0.0,28950.0,23452526.0,542791616.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.9,45500.0,9300.0,22.88,22.93,105244.0,20300.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151998.0,42100.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,277000.0,400.0,0,141327000
3871,0.0,28953.0,23457126.0,542896960.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,45500.0,4700.0,22.88,22.93,105244.0,20300.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151998.0,42100.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,276900.0,400.0,0,141330000
3872,0.0,28958.0,23459026.0,542940416.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,48400.0,7400.0,22.88,22.93,105244.0,20300.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151998.0,42100.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,276900.0,400.0,0,141333000
3873,0.0,28964.0,23462226.0,543013696.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,48100.0,4500.0,22.88,22.93,105744.0,21400.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151798.0,42100.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,276900.0,400.0,0,141336000
3874,0.0,28965.0,23462426.0,543018304.0,24.17216216,23.96222703,24.19,22.86,22.9,0.0,0.0,22.89,22.9,48700.0,4500.0,22.88,22.93,105744.0,21400.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151798.0,42200.0,22.85,22.96,155500.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,276900.0,400.0,0,141339000
3875,0.0,28970.0,23463326.0,543038912.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.9,47800.0,4500.0,22.88,22.93,105744.0,21400.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151798.0,42200.0,22.85,22.96,155600.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,276900.0,400.0,0,141342000
3876,0.0,28970.0,23463326.0,543038912.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.9,47800.0,4500.0,22.88,22.93,105744.0,21400.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151798.0,42200.0,22.85,22.96,155600.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16000.0,22.8,23.01,276900.0,400.0,0,141345000
3877,0.0,28971.0,23463426.0,543041216.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.9,47700.0,4500.0,22.88,22.93,105744.0,21400.0,22.87,22.94,134100.0,41600.0,22.86,22.95,151798.0,42200.0,22.85,22.96,155600.0,15120.0,22.84,22.97,10100.0,1300.0,22.83,22.98,18200.0,3500.0,22.82,22.99,45300.0,20900.0,22.81,23.0,55400.0,16100.0,22.8,23.01,276900.0,400.0,0,141348000
3878,0.0,28991.0,23523106.0,544407168.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.89,22.9,500.0,4600.0,22.88,22.92,94864.0,2200.0,22.87,22.93,134100.0,21400.0,22.86,22.94,151798.0,41600.0,22.85,22.95,155600.0,42200.0,22.84,22.96,10100.0,15120.0,22.83,22.97,18200.0,1300.0,22.82,22.98,45300.0,3500.0,22.81,22.99,55400.0,20900.0,22.8,23.0,276900.0,16100.0,0,141351000
3879,0.0,28991.0,23523106.0,544407168.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.89,22.9,800.0,4900.0,22.88,22.92,95064.0,2200.0,22.87,22.93,134500.0,21400.0,22.86,22.94,151798.0,41600.0,22.85,22.95,155500.0,42200.0,22.84,22.96,10100.0,15120.0,22.83,22.97,18200.0,1300.0,22.82,22.98,45300.0,3500.0,22.81,22.99,55400.0,20900.0,22.8,23.0,276900.0,16100.0,0,141354000
3880,0.0,28994.0,23523906.0,544425472.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,95564.0,10500.0,22.87,22.9,134500.0,4900.0,22.86,22.92,151798.0,2700.0,22.85,22.93,155500.0,20400.0,22.84,22.94,10100.0,41600.0,22.83,22.95,18200.0,42000.0,22.82,22.96,45300.0,15120.0,22.81,22.97,55400.0,1300.0,22.8,22.98,276900.0,3500.0,22.79,22.99,4200.0,20900.0,0,141357000
3881,0.0,28997.0,23532006.0,544610880.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,95564.0,2500.0,22.87,22.9,134500.0,5900.0,22.86,22.92,151798.0,2700.0,22.85,22.93,155500.0,17100.0,22.84,22.94,10100.0,41600.0,22.83,22.95,18200.0,42000.0,22.82,22.96,45300.0,15120.0,22.81,22.97,55400.0,1300.0,22.8,22.98,276900.0,3500.0,22.79,22.99,4200.0,20900.0,0,141400000
3882,0.0,29000.0,23536606.0,544716096.0,24.17216216,23.96222703,24.19,22.86,22.88,0.0,0.0,22.88,22.89,90964.0,7700.0,22.87,22.9,134500.0,5900.0,22.86,22.92,151798.0,2700.0,22.85,22.93,155500.0,17100.0,22.84,22.94,10100.0,41600.0,22.83,22.95,18200.0,42000.0,22.82,22.96,45300.0,15120.0,22.81,22.97,55400.0,1300.0,22.8,22.98,276900.0,3500.0,22.79,22.99,4200.0,20900.0,0,141403000
3883,0.0,29004.0,23542906.0,544860288.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.88,22.89,89664.0,3400.0,22.87,22.9,134500.0,5900.0,22.86,22.92,151798.0,2700.0,22.85,22.93,155500.0,17100.0,22.84,22.94,10100.0,41600.0,22.83,22.95,18200.0,42100.0,22.82,22.96,45300.0,15120.0,22.81,22.97,55400.0,1300.0,22.8,22.98,276900.0,3500.0,22.79,22.99,4200.0,20900.0,0,141406000
3884,0.0,29008.0,23546506.0,544942720.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.9,1400.0,5900.0,22.88,22.92,90164.0,2700.0,22.87,22.93,135500.0,17100.0,22.86,22.94,151798.0,41600.0,22.85,22.95,155500.0,42100.0,22.84,22.96,10100.0,15120.0,22.83,22.97,18200.0,1300.0,22.82,22.98,45300.0,3500.0,22.81,22.99,55400.0,20900.0,22.8,23.0,276900.0,16600.0,0,141409000
3885,0.0,29021.0,23557506.0,545194688.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.93,1400.0,15500.0,22.88,22.94,91564.0,41600.0,22.87,22.95,135500.0,42100.0,22.86,22.96,151798.0,15120.0,22.85,22.97,155500.0,1300.0,22.84,22.98,10200.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16600.0,22.81,23.01,55400.0,400.0,22.8,23.02,277900.0,4600.0,0,141412000
3886,0.0,29021.0,23557506.0,545194688.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.89,22.93,4300.0,15500.0,22.88,22.94,91964.0,41600.0,22.87,22.95,135500.0,42100.0,22.86,22.96,151798.0,15120.0,22.85,22.97,155500.0,1300.0,22.84,22.98,10200.0,3500.0,22.83,22.99,18200.0,20900.0,22.82,23.0,45300.0,16600.0,22.81,23.01,55400.0,400.0,22.8,23.02,277900.0,4600.0,0,141415000
3887,0.0,29021.0,23557506.0,545194688.0,24.17216216,23.96222703,24.19,22.86,22.89,0.0,0.0,22.9,22.93,300.0,15500.0,22.89,22.94,5700.0,41600.0,22.88,22.95,91964.0,42100.0,22.87,22.96,135500.0,15120.0,22.86,22.97,151498.0,1300.0,22.85,22.98,155500.0,3500.0,22.84,22.99,10200.0,20900.0,22.83,23.0,18200.0,16600.0,22.82,23.01,45300.0,400.0,22.81,23.02,55400.0,4600.0,0,141418000
