,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3470,6125160.084818999,135327000,41929.0,34554574.0,1254626810.34,36.75,36.45,36.66,36.03,36.24,5482388.0,6784031.0,36.230000000000004,36.24,11400.0,700.0,36.22,36.25,20387.0,10400.0,36.21,36.260000000000005,16000.0,6900.0,36.2,36.27,14500.0,3250.0,36.190000000000005,36.28,26600.0,12600.0,36.18,36.29,75100.0,5731.0,36.17,36.300000000000004,5650.0,23300.0,36.160000000000004,36.31,23300.0,13630.0,36.15,36.32,44600.0,1600.0,36.14,36.33,18500.0,6800.0,89069689
3471,6125162.91264,135330000,41933.0,34567174.0,1255083317.34,36.75,36.45,36.66,36.03,36.23,5484588.0,6785231.0,36.22,36.24,20387.0,200.0,36.21,36.25,16000.0,10700.0,36.2,36.260000000000005,15000.0,6900.0,36.190000000000005,36.27,26600.0,3250.0,36.18,36.28,75100.0,12600.0,36.17,36.29,5650.0,5731.0,36.160000000000004,36.300000000000004,23300.0,23300.0,36.15,36.31,44600.0,13630.0,36.14,36.32,18500.0,1600.0,36.13,36.33,18000.0,6800.0,89089442
3472,6125165.962714,135333000,41944.0,34573074.0,1255297045.34,36.75,36.45,36.66,36.03,36.24,5474288.0,6785431.0,36.230000000000004,36.24,500.0,8300.0,36.22,36.25,15987.0,10500.0,36.21,36.260000000000005,16000.0,6900.0,36.2,36.27,15600.0,3250.0,36.190000000000005,36.28,26600.0,12600.0,36.18,36.29,75100.0,5731.0,36.17,36.300000000000004,5650.0,23300.0,36.160000000000004,36.31,23300.0,13630.0,36.15,36.32,44600.0,1600.0,36.14,36.33,18500.0,6800.0,89112060
3473,6125169.546967,135336000,41964.0,34578874.0,1255507171.3400002,36.75,36.45,36.66,36.03,36.23,5465688.0,6806131.0,36.22,36.230000000000004,16387.0,12100.0,36.21,36.24,16000.0,9300.0,36.2,36.25,13300.0,10300.0,36.190000000000005,36.260000000000005,26600.0,6900.0,36.18,36.27,75100.0,3250.0,36.17,36.28,5650.0,12600.0,36.160000000000004,36.29,23300.0,5731.0,36.15,36.300000000000004,44600.0,23300.0,36.14,36.31,18500.0,13630.0,36.13,36.32,18000.0,1600.0,89138255
3474,6125172.52917,135339000,41978.0,34595674.0,1256115666.21,36.75,36.45,36.66,36.03,36.22,5456688.0,6800731.0,36.21,36.22,15887.0,400.0,36.2,36.230000000000004,13300.0,6200.0,36.190000000000005,36.24,26100.0,9300.0,36.18,36.25,84400.0,10000.0,36.17,36.260000000000005,5650.0,6900.0,36.160000000000004,36.27,23300.0,3250.0,36.15,36.28,44600.0,12600.0,36.14,36.29,18500.0,5731.0,36.13,36.300000000000004,18000.0,23300.0,36.120000000000005,36.31,12200.0,13630.0,89159907
3475,6125175.52894,135342000,41988.0,34608774.0,1256590039.21,36.75,36.45,36.66,36.03,36.23,5444588.0,6803431.0,36.21,36.230000000000004,4487.0,9300.0,36.2,36.24,12300.0,9300.0,36.190000000000005,36.25,26100.0,10000.0,36.18,36.260000000000005,84400.0,6900.0,36.17,36.27,5650.0,3250.0,36.160000000000004,36.28,23300.0,12600.0,36.15,36.29,44600.0,5731.0,36.14,36.300000000000004,18500.0,23300.0,36.13,36.31,18000.0,13630.0,36.120000000000005,36.32,12200.0,1600.0,89180670
3476,6125177.443049,135345000,41988.0,34609774.0,1256626268.21,36.75,36.45,36.66,36.03,36.22,5444588.0,6803431.0,36.22,36.230000000000004,2200.0,7900.0,36.21,36.24,4487.0,9300.0,36.2,36.25,12300.0,10000.0,36.190000000000005,36.260000000000005,26100.0,6900.0,36.18,36.27,84400.0,3250.0,36.17,36.28,5650.0,12600.0,36.160000000000004,36.29,23300.0,5731.0,36.15,36.300000000000004,44600.0,23300.0,36.14,36.31,18500.0,13630.0,36.13,36.32,18000.0,1600.0,89194560
3477,6125180.596868999,135348000,41994.0,34610274.0,1256644383.21,36.75,36.45,36.66,36.03,36.23,5445388.0,6802031.0,36.22,36.230000000000004,2800.0,9900.0,36.21,36.24,4787.0,9300.0,36.2,36.25,12700.0,11000.0,36.190000000000005,36.260000000000005,26100.0,6900.0,36.18,36.27,84400.0,3250.0,36.17,36.28,5650.0,12600.0,36.160000000000004,36.29,23300.0,5731.0,36.15,36.300000000000004,44600.0,23300.0,36.14,36.31,18500.0,13630.0,36.13,36.32,18000.0,1600.0,89215354
3478,6125184.084931999,135351000,41994.0,34612774.0,1256734933.21,36.75,36.45,36.66,36.03,36.22,5460888.0,6805031.0,36.22,36.230000000000004,700.0,9300.0,36.21,36.24,4887.0,9500.0,36.2,36.25,12700.0,11000.0,36.190000000000005,36.260000000000005,26100.0,6900.0,36.18,36.27,84400.0,3250.0,36.17,36.28,5650.0,12600.0,36.160000000000004,36.29,23300.0,6231.0,36.15,36.300000000000004,44600.0,23400.0,36.14,36.31,18500.0,13630.0,36.13,36.32,18000.0,1600.0,89238966
3479,6125186.922909999,135354000,42001.0,34616774.0,1256879839.21,36.75,36.45,36.66,36.03,36.22,5458888.0,6801431.0,36.21,36.22,4187.0,4800.0,36.2,36.230000000000004,12700.0,7300.0,36.190000000000005,36.24,26400.0,9500.0,36.18,36.25,84400.0,10700.0,36.17,36.260000000000005,5650.0,6900.0,36.160000000000004,36.27,23300.0,3250.0,36.15,36.28,44600.0,12600.0,36.14,36.29,18500.0,6231.0,36.13,36.300000000000004,18000.0,23400.0,36.120000000000005,36.31,12200.0,13630.0,89257529
3480,6125190.021404999,135357000,42012.0,34617774.0,1256916059.21,36.75,36.45,36.66,36.03,36.22,5457488.0,6803931.0,36.21,36.22,4787.0,5600.0,36.2,36.230000000000004,16800.0,7300.0,36.190000000000005,36.24,27200.0,9500.0,36.18,36.25,84400.0,10700.0,36.17,36.260000000000005,5650.0,6900.0,36.160000000000004,36.27,23300.0,3450.0,36.15,36.28,44600.0,12600.0,36.14,36.29,18500.0,6231.0,36.13,36.300000000000004,18000.0,23400.0,36.120000000000005,36.31,12200.0,13630.0,89279011
3481,6125193.529693999,135400000,42028.0,34625674.0,1257202209.21,36.75,36.45,36.66,36.03,36.22,5467088.0,6805731.0,36.22,36.230000000000004,3300.0,9800.0,36.21,36.24,3387.0,9400.0,36.2,36.25,16900.0,10700.0,36.190000000000005,36.260000000000005,27200.0,7400.0,36.18,36.27,84400.0,3450.0,36.17,36.28,5650.0,12600.0,36.160000000000004,36.29,23300.0,6231.0,36.15,36.300000000000004,44600.0,26400.0,36.14,36.31,18500.0,13630.0,36.13,36.32,18000.0,1600.0,89306369
3482,6125196.584648999,135403000,42033.0,34628474.0,1257303628.21,36.75,36.45,36.66,36.03,36.22,5463188.0,6810731.0,36.22,36.230000000000004,1500.0,13500.0,36.21,36.24,3387.0,9400.0,36.2,36.25,16900.0,10700.0,36.190000000000005,36.260000000000005,27700.0,7400.0,36.18,36.27,84500.0,3450.0,36.17,36.28,5650.0,12600.0,36.160000000000004,36.29,23300.0,6231.0,36.15,36.300000000000004,44600.0,26400.0,36.14,36.31,18500.0,13630.0,36.13,36.32,18000.0,1600.0,89331373
3483,6125198.990382,135406000,42033.0,34630874.0,1257390549.21,36.75,36.45,36.66,36.03,36.21,5463188.0,6810731.0,36.21,36.22,1087.0,6900.0,36.2,36.230000000000004,16900.0,13900.0,36.190000000000005,36.24,27700.0,9400.0,36.18,36.25,84500.0,15800.0,36.17,36.260000000000005,5650.0,7400.0,36.160000000000004,36.27,23300.0,3450.0,36.15,36.28,44600.0,12600.0,36.14,36.29,18500.0,6231.0,36.13,36.300000000000004,18000.0,26400.0,36.120000000000005,36.31,12200.0,13630.0,89350142
3484,6125202.095381999,135409000,42052.0,34636561.0,1257596505.48,36.75,36.45,36.66,36.03,36.21,5456188.0,6820131.0,36.2,36.21,16900.0,1313.0,36.190000000000005,36.22,27700.0,4200.0,36.18,36.230000000000004,85000.0,14400.0,36.17,36.24,5650.0,9400.0,36.160000000000004,36.25,23300.0,16100.0,36.15,36.260000000000005,44600.0,7400.0,36.14,36.27,18500.0,3450.0,36.13,36.28,18000.0,12600.0,36.120000000000005,36.29,12200.0,6231.0,36.11,36.300000000000004,47000.0,30200.0,89371974
3485,6125205.087363999,135412000,42057.0,34641061.0,1257759479.3500001,36.75,36.45,36.66,36.03,36.22,5455001.0,6826144.0,36.2,36.22,17000.0,2513.0,36.190000000000005,36.230000000000004,27700.0,14400.0,36.18,36.24,85000.0,9400.0,36.17,36.25,5650.0,15100.0,36.160000000000004,36.260000000000005,23300.0,7400.0,36.15,36.27,45100.0,3450.0,36.14,36.28,18500.0,12600.0,36.13,36.29,18000.0,6231.0,36.120000000000005,36.300000000000004,12200.0,29300.0,36.11,36.31,47000.0,13630.0,89391952
3486,6125207.508382999,135415000,42066.0,34642161.0,1257799313.3500001,36.75,36.45,36.66,36.03,36.21,5455701.0,6821244.0,36.2,36.21,17900.0,600.0,36.190000000000005,36.22,27700.0,2113.0,36.18,36.230000000000004,85000.0,14100.0,36.17,36.24,5650.0,9400.0,36.160000000000004,36.25,23300.0,15100.0,36.15,36.260000000000005,45100.0,7400.0,36.14,36.27,18500.0,3450.0,36.13,36.28,18000.0,12600.0,36.120000000000005,36.29,12200.0,6231.0,36.11,36.300000000000004,47000.0,29300.0,89409783
3487,6125210.778034,135418000,42073.0,34653461.0,1258208373.3500001,36.75,36.45,36.66,36.03,36.2,5455301.0,6821444.0,36.2,36.21,7100.0,989.0,36.190000000000005,36.22,27700.0,4013.0,36.18,36.230000000000004,85000.0,14100.0,36.17,36.24,5650.0,9400.0,36.160000000000004,36.25,23300.0,15100.0,36.15,36.260000000000005,45100.0,7400.0,36.14,36.27,18500.0,3450.0,36.13,36.28,18000.0,12600.0,36.120000000000005,36.29,12200.0,6231.0,36.11,36.300000000000004,47000.0,29300.0,89431954
3488,6125213.932251,135421000,42096.0,34655461.0,1258280778.3500001,36.75,36.45,36.66,36.03,36.2,5442301.0,6828133.0,36.2,36.21,5800.0,489.0,36.190000000000005,36.22,26900.0,4413.0,36.18,36.230000000000004,85000.0,8900.0,36.17,36.24,5650.0,9400.0,36.160000000000004,36.25,23300.0,15100.0,36.15,36.260000000000005,45100.0,7400.0,36.14,36.27,18500.0,3450.0,36.13,36.28,18000.0,12600.0,36.120000000000005,36.29,12200.0,6231.0,36.11,36.300000000000004,47000.0,29300.0,89454327
3489,6125216.949674,135424000,42101.0,34659861.0,1258440058.3500001,36.75,36.45,36.66,36.03,36.2,5441101.0,6822733.0,36.2,36.21,2500.0,1189.0,36.190000000000005,36.22,26900.0,4413.0,36.18,36.230000000000004,86500.0,8900.0,36.17,36.24,5650.0,9400.0,36.160000000000004,36.25,23300.0,15100.0,36.15,36.260000000000005,45100.0,7400.0,36.14,36.27,18500.0,3450.0,36.13,36.28,18000.0,12600.0,36.120000000000005,36.29,12600.0,6231.0,36.11,36.300000000000004,47000.0,29300.0,89475604
3490,6125219.566528,135427000,42105.0,34689161.0,1259501636.4,36.75,36.45,36.66,36.03,36.2,5439301.0,6823633.0,36.21,36.25,300.0,17902.0,36.2,36.260000000000005,13300.0,7400.0,36.190000000000005,36.27,26900.0,3450.0,36.18,36.28,86500.0,12600.0,36.17,36.29,5650.0,6231.0,36.160000000000004,36.300000000000004,23300.0,29300.0,36.15,36.31,45100.0,13630.0,36.14,36.32,18500.0,1600.0,36.13,36.33,18000.0,6800.0,36.120000000000005,36.34,12600.0,9800.0,89493970
3491,6125222.369477999,135430000,42138.0,34691961.0,1259603017.4,36.75,36.45,36.66,36.03,36.21,5451201.0,6802533.0,36.21,36.25,3900.0,18102.0,36.2,36.260000000000005,13800.0,7400.0,36.190000000000005,36.27,26900.0,3450.0,36.18,36.28,86500.0,12600.0,36.17,36.29,5650.0,6231.0,36.160000000000004,36.300000000000004,23300.0,29300.0,36.15,36.31,45100.0,13630.0,36.14,36.32,18500.0,1600.0,36.13,36.33,18000.0,6800.0,36.120000000000005,36.34,12600.0,9800.0,89513717
3492,6125226.047119999,135433000,42146.0,34694861.0,1259708026.4,36.75,36.45,36.66,36.03,36.21,5458701.0,6802733.0,36.21,36.25,4500.0,18402.0,36.2,36.260000000000005,15300.0,7400.0,36.190000000000005,36.27,26900.0,3450.0,36.18,36.28,86500.0,12600.0,36.17,36.29,5650.0,6231.0,36.160000000000004,36.300000000000004,23300.0,29300.0,36.15,36.31,45600.0,13630.0,36.14,36.32,18500.0,1600.0,36.13,36.33,18000.0,6800.0,36.120000000000005,36.34,12600.0,9800.0,89538785
3493,6125229.162275,135436000,42148.0,34720461.0,1260634791.4,36.75,36.45,36.66,36.03,36.2,5459501.0,6803033.0,36.190000000000005,36.2,27400.0,12100.0,36.18,36.21,86500.0,1000.0,36.17,36.24,5650.0,1100.0,36.160000000000004,36.25,23300.0,21402.0,36.15,36.260000000000005,45600.0,7400.0,36.14,36.27,18500.0,3450.0,36.13,36.28,18000.0,12600.0,36.120000000000005,36.29,12600.0,6231.0,36.11,36.300000000000004,47400.0,29300.0,36.1,36.31,178001.0,13630.0,89561033
3494,6125231.882735,135439000,42162.0,34725361.0,1260812171.4,36.75,36.45,36.66,36.03,36.2,5441201.0,6820233.0,36.190000000000005,36.2,27400.0,11100.0,36.18,36.21,86500.0,5100.0,36.17,36.230000000000004,5650.0,3000.0,36.160000000000004,36.24,23300.0,3100.0,36.15,36.25,45700.0,21502.0,36.14,36.260000000000005,18500.0,7400.0,36.13,36.27,18000.0,3450.0,36.120000000000005,36.28,12600.0,12600.0,36.11,36.29,47400.0,6231.0,36.1,36.300000000000004,178001.0,29300.0,89580854
3495,6125234.836106,135442000,42166.0,34734661.0,1261148831.4,36.75,36.45,36.66,36.03,36.2,5443301.0,6828433.0,36.190000000000005,36.2,27800.0,7700.0,36.18,36.21,86500.0,5100.0,36.17,36.22,5650.0,700.0,36.160000000000004,36.230000000000004,23300.0,3000.0,36.15,36.24,45700.0,3100.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3450.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177401.0,6231.0,89601354
3496,6125237.880131,135445000,42173.0,34734861.0,1261156071.4,36.75,36.45,36.66,36.03,36.2,5450001.0,6830033.0,36.190000000000005,36.2,27800.0,7600.0,36.18,36.21,86500.0,5100.0,36.17,36.22,5650.0,700.0,36.160000000000004,36.230000000000004,23300.0,3000.0,36.15,36.24,45700.0,5200.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3450.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177501.0,6231.0,89623162
3497,6125240.836595,135448000,42174.0,34735061.0,1261163311.4,36.75,36.45,36.66,36.03,36.2,5448701.0,6832533.0,36.190000000000005,36.2,29500.0,9600.0,36.18,36.21,86500.0,10300.0,36.17,36.22,5650.0,700.0,36.160000000000004,36.230000000000004,23300.0,3300.0,36.15,36.24,45700.0,5200.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3450.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177801.0,6231.0,89646463
3498,6125244.1626699995,135451000,42175.0,34737061.0,1261235693.4,36.75,36.45,36.66,36.03,36.19,5450601.0,6839833.0,36.190000000000005,36.2,26700.0,9600.0,36.18,36.21,86500.0,19100.0,36.17,36.22,5650.0,700.0,36.160000000000004,36.230000000000004,23300.0,3300.0,36.15,36.24,45700.0,5200.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3450.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177301.0,6231.0,89671777
3499,6125246.399181999,135454000,42182.0,34741761.0,1261405788.4,36.75,36.45,36.66,36.03,36.19,5449001.0,6848633.0,36.190000000000005,36.2,25400.0,9400.0,36.18,36.21,86500.0,19100.0,36.17,36.22,5650.0,700.0,36.160000000000004,36.230000000000004,23300.0,3300.0,36.15,36.24,45700.0,5400.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3450.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177301.0,6231.0,89689231
3500,6125249.006186999,135457000,42187.0,34742961.0,1261449228.4,36.75,36.45,36.66,36.03,36.2,5447401.0,6848233.0,36.190000000000005,36.2,9200.0,8600.0,36.18,36.21,86500.0,19100.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,3300.0,36.15,36.24,45700.0,5400.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177301.0,6231.0,89708748
3501,6125252.480428,135500000,42195.0,34761061.0,1262104282.4,36.75,36.45,36.66,36.03,36.2,5430701.0,6847333.0,36.190000000000005,36.2,8800.0,7200.0,36.18,36.21,136500.0,19100.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,7300.0,36.15,36.24,45700.0,4300.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177301.0,6231.0,89733703
3502,6125255.92351,135503000,42196.0,34766261.0,1262292485.4,36.75,36.45,36.66,36.03,36.19,5476901.0,6848633.0,36.190000000000005,36.2,2400.0,5800.0,36.18,36.21,136500.0,19100.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,7300.0,36.15,36.24,45700.0,4300.0,36.14,36.25,18500.0,21502.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177301.0,6231.0,89760800
3503,6125258.815413999,135506000,42219.0,34771061.0,1262466197.4,36.75,36.45,36.66,36.03,36.19,5470501.0,6847133.0,36.190000000000005,36.2,600.0,9000.0,36.18,36.21,136500.0,19000.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,7300.0,36.15,36.24,45600.0,4300.0,36.14,36.25,18500.0,20002.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177301.0,6231.0,89783704
3504,6125262.5317629995,135509000,42226.0,34773161.0,1262542207.4,36.75,36.45,36.66,36.03,36.19,5469201.0,6839333.0,36.190000000000005,36.2,2600.0,8500.0,36.18,36.21,136500.0,19000.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,7300.0,36.15,36.24,45600.0,4300.0,36.14,36.25,18500.0,20002.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177801.0,6231.0,89812658
3505,6125264.602353999,135512000,42226.0,34774861.0,1262603734.4,36.75,36.45,36.66,36.03,36.2,5469201.0,6839333.0,36.190000000000005,36.2,6900.0,8100.0,36.18,36.21,136500.0,19000.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,7300.0,36.15,36.24,45600.0,4300.0,36.14,36.25,18500.0,20002.0,36.13,36.260000000000005,18000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,47400.0,12600.0,36.1,36.29,177801.0,6231.0,89830296
3506,6125267.924780999,135515000,42230.0,34782061.0,1262864301.4,36.75,36.45,36.66,36.03,36.19,5473001.0,6845933.0,36.18,36.190000000000005,136400.0,4700.0,36.17,36.2,5750.0,8200.0,36.160000000000004,36.21,23300.0,19000.0,36.15,36.22,45600.0,700.0,36.14,36.230000000000004,18500.0,7300.0,36.13,36.24,18000.0,4300.0,36.120000000000005,36.25,12600.0,20002.0,36.11,36.260000000000005,47400.0,7400.0,36.1,36.27,177801.0,3350.0,36.09,36.28,27500.0,12600.0,89854642
3507,6125270.976679,135518000,42236.0,34785861.0,1263001823.4,36.75,36.45,36.66,36.03,36.19,5466001.0,6848933.0,36.18,36.190000000000005,136400.0,1200.0,36.17,36.2,5750.0,9400.0,36.160000000000004,36.21,23300.0,19000.0,36.15,36.22,45600.0,700.0,36.14,36.230000000000004,18500.0,7300.0,36.13,36.24,17000.0,4300.0,36.120000000000005,36.25,12600.0,20002.0,36.11,36.260000000000005,41400.0,7400.0,36.1,36.27,177801.0,3350.0,36.09,36.28,27500.0,12600.0,89877684
3508,6125274.054248,135521000,42243.0,34792561.0,1263244283.4,36.75,36.45,36.66,36.03,36.18,5458601.0,6845133.0,36.190000000000005,36.2,27800.0,7600.0,36.18,36.21,133400.0,19000.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,7300.0,36.15,36.24,46200.0,4300.0,36.14,36.25,18500.0,20002.0,36.13,36.260000000000005,17000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,41400.0,12600.0,36.1,36.29,177801.0,6231.0,89899980
3509,6125276.721351,135524000,42253.0,34794861.0,1263327521.4,36.75,36.45,36.66,36.03,36.19,5484001.0,6842133.0,36.190000000000005,36.2,26900.0,8200.0,36.18,36.21,133400.0,19000.0,36.17,36.22,5750.0,700.0,36.160000000000004,36.230000000000004,23300.0,7300.0,36.15,36.24,46200.0,4300.0,36.14,36.25,18500.0,20002.0,36.13,36.260000000000005,17000.0,7400.0,36.120000000000005,36.27,12600.0,3350.0,36.11,36.28,41400.0,12600.0,36.1,36.29,177801.0,6231.0,89920579
3510,6125280.058191,135527000,42257.0,34810761.0,1263903090.4,36.75,36.45,36.66,36.03,36.2,5484101.0,6842933.0,36.2,36.21,119000.0,19000.0,36.190000000000005,36.22,28400.0,700.0,36.18,36.230000000000004,134200.0,7300.0,36.17,36.24,5750.0,4300.0,36.160000000000004,36.25,23300.0,20002.0,36.15,36.260000000000005,46200.0,7300.0,36.14,36.27,18500.0,3350.0,36.13,36.28,17000.0,12600.0,36.120000000000005,36.29,12600.0,6231.0,36.11,36.300000000000004,41400.0,29600.0,89944709
3511,6125282.915515,135530000,42276.0,34823061.0,1264348399.4,36.75,36.45,36.66,36.03,36.21,5605901.0,6834633.0,36.2,36.21,111600.0,14100.0,36.190000000000005,36.22,30700.0,700.0,36.18,36.230000000000004,134200.0,7300.0,36.17,36.24,5750.0,4300.0,36.160000000000004,36.25,23300.0,20202.0,36.15,36.260000000000005,46200.0,7300.0,36.14,36.27,18500.0,3350.0,36.13,36.28,17000.0,12600.0,36.120000000000005,36.29,12600.0,6231.0,36.11,36.300000000000004,41400.0,29600.0,89967372
3512,6125285.84007,135533000,42283.0,34825061.0,1264420804.4,36.75,36.45,36.66,36.03,36.2,5601101.0,6829933.0,36.2,36.21,110100.0,12100.0,36.190000000000005,36.22,30900.0,700.0,36.18,36.230000000000004,134200.0,7300.0,36.17,36.24,5750.0,4300.0,36.160000000000004,36.25,23300.0,20202.0,36.15,36.260000000000005,46200.0,7300.0,36.14,36.27,18500.0,3350.0,36.13,36.28,17000.0,12600.0,36.120000000000005,36.29,12600.0,6231.0,36.11,36.300000000000004,41400.0,29600.0,89990724
3513,6125289.128032,135536000,42288.0,34858361.0,1265626743.4,36.75,36.45,36.66,36.03,36.21,5599101.0,6827933.0,36.21,36.230000000000004,14600.0,7300.0,36.2,36.24,109800.0,4300.0,36.190000000000005,36.25,30900.0,20202.0,36.18,36.260000000000005,134200.0,7300.0,36.17,36.27,5750.0,3350.0,36.160000000000004,36.28,23300.0,12600.0,36.15,36.29,46200.0,6231.0,36.14,36.300000000000004,18500.0,39700.0,36.13,36.31,17000.0,13630.0,36.120000000000005,36.32,12600.0,2000.0,90015259
3514,6125292.164266,135539000,42301.0,34862161.0,1265764360.4,36.75,36.45,36.66,36.03,36.22,5614401.0,6824533.0,36.22,36.230000000000004,2100.0,7300.0,36.21,36.24,13900.0,4300.0,36.2,36.25,110300.0,20102.0,36.190000000000005,36.260000000000005,38900.0,7300.0,36.18,36.27,133400.0,3350.0,36.17,36.28,5750.0,12600.0,36.160000000000004,36.29,23300.0,7231.0,36.15,36.300000000000004,46300.0,39700.0,36.14,36.31,18500.0,13630.0,36.13,36.32,17000.0,2000.0,90039215
3515,6125294.660429,135542000,42306.0,34867461.0,1265956294.4,36.75,36.45,36.66,36.03,36.21,5623601.0,6829233.0,36.21,36.230000000000004,10900.0,7300.0,36.2,36.24,112400.0,4300.0,36.190000000000005,36.25,38600.0,20102.0,36.18,36.260000000000005,133400.0,7300.0,36.17,36.27,5750.0,3350.0,36.160000000000004,36.28,23300.0,12600.0,36.15,36.29,46300.0,7231.0,36.14,36.300000000000004,18500.0,39700.0,36.13,36.31,17000.0,13630.0,36.120000000000005,36.32,12600.0,2000.0,90059282
3516,6125298.090346,135545000,42310.0,34869161.0,1266017876.4,36.75,36.45,36.66,36.03,36.21,5620301.0,6834233.0,36.21,36.22,10700.0,1100.0,36.2,36.230000000000004,2800.0,6200.0,36.190000000000005,36.24,38600.0,4300.0,36.18,36.25,133400.0,20102.0,36.17,36.260000000000005,5750.0,7300.0,36.160000000000004,36.27,23300.0,3350.0,36.15,36.28,46300.0,12600.0,36.14,36.29,18500.0,7231.0,36.13,36.300000000000004,17000.0,39700.0,36.120000000000005,36.31,12600.0,13630.0,90088371
3517,6125301.170116,135548000,42315.0,34870661.0,1266072191.4,36.75,36.45,36.66,36.03,36.21,5512301.0,6836333.0,36.230000000000004,36.24,1600.0,4300.0,36.21,36.25,9200.0,20102.0,36.2,36.260000000000005,2800.0,7300.0,36.190000000000005,36.27,38600.0,3350.0,36.18,36.28,133700.0,12600.0,36.17,36.29,5750.0,7231.0,36.160000000000004,36.300000000000004,23300.0,40200.0,36.15,36.31,21200.0,13630.0,36.14,36.32,18500.0,2000.0,36.13,36.33,17000.0,6800.0,90114232
3518,6125304.1201329995,135551000,42327.0,34888461.0,1266716915.4,36.75,36.45,36.66,36.03,36.22,5487601.0,6829533.0,36.21,36.230000000000004,1800.0,200.0,36.2,36.24,2800.0,7100.0,36.190000000000005,36.25,37200.0,20102.0,36.18,36.260000000000005,133700.0,7300.0,36.17,36.27,5850.0,3350.0,36.160000000000004,36.28,23300.0,12600.0,36.15,36.29,21200.0,7231.0,36.14,36.300000000000004,18500.0,40200.0,36.13,36.31,17000.0,13630.0,36.120000000000005,36.32,12600.0,2000.0,90139322
3519,6125307.543521999,135554000,42341.0,34889361.0,1266749517.4,36.75,36.45,36.66,36.03,36.23,5493801.0,6833733.0,36.21,36.230000000000004,2300.0,400.0,36.2,36.24,2800.0,7100.0,36.190000000000005,36.25,37200.0,20102.0,36.18,36.260000000000005,133700.0,7300.0,36.17,36.27,5850.0,3350.0,36.160000000000004,36.28,23300.0,12600.0,36.15,36.29,21200.0,7231.0,36.14,36.300000000000004,18500.0,40200.0,36.13,36.31,17000.0,13630.0,36.120000000000005,36.32,12600.0,2000.0,90166645
3520,6125309.9799,135557000,42341.0,34892161.0,1266850910.4,36.75,36.45,36.66,36.03,36.21,5493801.0,6833733.0,36.2,36.21,3800.0,650.0,36.190000000000005,36.22,37500.0,800.0,36.18,36.230000000000004,133700.0,700.0,36.17,36.24,5850.0,7100.0,36.160000000000004,36.25,23300.0,20102.0,36.15,36.260000000000005,21200.0,7300.0,36.14,36.27,18500.0,3350.0,36.13,36.28,17000.0,12600.0,36.120000000000005,36.29,12600.0,7231.0,36.11,36.300000000000004,41400.0,40200.0,90186651
