,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4378,0.0,44103.0,180101830.0,784653440.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2047569.0,1204743.0,4.44,4.47,1059700.0,2938775.0,4.43,4.48,1430346.0,2081370.0,4.42,4.49,2759800.0,1823277.0,4.41,4.5,806700.0,3475291.0,4.4,4.51,3761700.0,1037742.0,4.39,4.52,1266100.0,1637880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143851000
4379,0.0,44111.0,180137130.0,784810816.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2047769.0,1176743.0,4.44,4.47,1059700.0,2938775.0,4.43,4.48,1430346.0,2081370.0,4.42,4.49,2759800.0,1823277.0,4.41,4.5,806700.0,3475291.0,4.4,4.51,3762200.0,1037742.0,4.39,4.52,1266100.0,1637880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143854000
4380,0.0,44116.0,180146630.0,784853184.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2046669.0,1167043.0,4.44,4.47,1059700.0,2938775.0,4.43,4.48,1430346.0,2081870.0,4.42,4.49,2759800.0,1823277.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1037742.0,4.39,4.52,1266000.0,1637880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143857000
4381,0.0,44120.0,180149730.0,784867008.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2046669.0,1165143.0,4.44,4.47,1060800.0,2938775.0,4.43,4.48,1431346.0,2081870.0,4.42,4.49,2759800.0,1823277.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1037742.0,4.39,4.52,1266000.0,1637880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143900000
4382,0.0,44126.0,180160130.0,784913280.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2039069.0,1163843.0,4.44,4.47,1054500.0,2938775.0,4.43,4.48,1431846.0,2080670.0,4.42,4.49,2759800.0,1823277.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1037742.0,4.39,4.52,1266000.0,1637880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143903000
4383,0.0,44131.0,180190130.0,785046976.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2031569.0,1164743.0,4.44,4.47,1054500.0,2940775.0,4.43,4.48,1431846.0,2080670.0,4.42,4.49,2759800.0,1823277.0,4.41,4.5,806700.0,3474991.0,4.4,4.51,3762100.0,1033242.0,4.39,4.52,1266000.0,1637880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143906000
4384,0.0,44136.0,180192130.0,785055936.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2029769.0,1179743.0,4.44,4.47,1054500.0,2941775.0,4.43,4.48,1431846.0,2080670.0,4.42,4.49,2760800.0,1828677.0,4.41,4.5,806700.0,3474991.0,4.4,4.51,3762100.0,1033242.0,4.39,4.52,1266000.0,1637880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143909000
4385,0.0,44137.0,180192430.0,785057216.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2057569.0,1208043.0,4.44,4.47,1054500.0,2942075.0,4.43,4.48,1432846.0,2080670.0,4.42,4.49,2760800.0,1828677.0,4.41,4.5,806700.0,3474991.0,4.4,4.51,3762100.0,1033242.0,4.39,4.52,1266000.0,1633880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143912000
4386,0.0,44163.0,180339130.0,785711424.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2055969.0,1247543.0,4.44,4.47,1054500.0,2942075.0,4.43,4.48,1422846.0,2080670.0,4.42,4.49,2760800.0,1828677.0,4.41,4.5,806700.0,3474991.0,4.4,4.51,3762100.0,1033242.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143915000
4387,0.0,44165.0,180339830.0,785714560.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2069269.0,1255843.0,4.44,4.47,1054500.0,2943075.0,4.43,4.48,1422846.0,2085670.0,4.42,4.49,2760800.0,1828677.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143918000
4388,0.0,44169.0,180349930.0,785759488.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2060669.0,1257743.0,4.44,4.47,1054500.0,2946575.0,4.43,4.48,1424546.0,2085670.0,4.42,4.49,2760800.0,1828677.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143921000
4389,0.0,44172.0,180358430.0,785797312.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2058369.0,1265143.0,4.44,4.47,1054500.0,2963375.0,4.43,4.48,1424546.0,2085670.0,4.42,4.49,2760800.0,1828777.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,136400.0,1026100.0,0,143924000
4390,0.0,44175.0,180361630.0,785811584.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2082769.0,1267443.0,4.44,4.47,1053500.0,2963375.0,4.43,4.48,1424546.0,2085670.0,4.42,4.49,2760800.0,1828777.0,4.41,4.5,806700.0,3475091.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143927000
4391,0.0,44188.0,180378030.0,785884736.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2095869.0,1266143.0,4.44,4.47,1053500.0,2968375.0,4.43,4.48,1422546.0,2085670.0,4.42,4.49,2760800.0,1828777.0,4.41,4.5,806700.0,3475091.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143930000
4392,0.0,44191.0,180379730.0,785892288.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2120969.0,1287143.0,4.44,4.47,1053500.0,2968375.0,4.43,4.48,1417546.0,2085770.0,4.42,4.49,2760800.0,1789777.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,560650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143933000
4393,0.0,44194.0,180388730.0,785932352.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2115469.0,1305543.0,4.44,4.47,902900.0,2968375.0,4.43,4.48,1417546.0,2085770.0,4.42,4.49,2760800.0,1789777.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,559650.0,4.37,4.54,307500.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143936000
4394,0.0,44197.0,180389230.0,785934592.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2114369.0,1310543.0,4.44,4.47,902900.0,2969575.0,4.43,4.48,1417346.0,2085770.0,4.42,4.49,2760800.0,1759777.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143939000
4395,0.0,44200.0,180390930.0,785942144.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2125169.0,1318043.0,4.44,4.47,902900.0,2969575.0,4.43,4.48,1417346.0,2085770.0,4.42,4.49,2760800.0,1759777.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143942000
4396,0.0,44202.0,180391330.0,785943936.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2127869.0,1325243.0,4.44,4.47,902900.0,2969575.0,4.43,4.48,1416446.0,2075770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1017642.0,4.39,4.52,1266000.0,1635880.0,4.38,4.53,648000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143945000
4397,0.0,44205.0,180399230.0,785979072.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2129969.0,1325243.0,4.44,4.47,902900.0,2969575.0,4.43,4.48,1416446.0,2075770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1016642.0,4.39,4.52,1266000.0,1634880.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143948000
4398,0.0,44207.0,180399930.0,785982208.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2141169.0,1330443.0,4.44,4.47,902900.0,2979375.0,4.43,4.48,1416446.0,2075770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143951000
4399,0.0,44209.0,180400230.0,785983552.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2129469.0,1330143.0,4.44,4.47,902900.0,2980875.0,4.43,4.48,1416446.0,2075770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3762100.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143954000
4400,0.0,44255.0,180438430.0,786153856.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2117769.0,1317143.0,4.44,4.47,902900.0,2981375.0,4.43,4.48,1416446.0,2070770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,806700.0,3474791.0,4.4,4.51,3761900.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,143957000
4401,0.0,44256.0,180438930.0,786156032.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2124469.0,1321343.0,4.44,4.47,902900.0,2981375.0,4.43,4.48,1416446.0,2070770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,806700.0,3477291.0,4.4,4.51,3761000.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144000000
4402,0.0,44263.0,180449130.0,786201472.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2118469.0,1318343.0,4.44,4.47,902900.0,2986375.0,4.43,4.48,1414746.0,2073770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,807900.0,3477291.0,4.4,4.51,3761000.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144003000
4403,0.0,44299.0,180479830.0,786338432.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2127869.0,1312343.0,4.44,4.47,902900.0,2986375.0,4.43,4.48,1422246.0,2073770.0,4.42,4.49,2760800.0,1769677.0,4.41,4.5,807800.0,3477291.0,4.4,4.51,3761000.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144006000
4404,0.0,44309.0,180497130.0,786415424.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2120869.0,1312543.0,4.44,4.47,902900.0,2990875.0,4.43,4.48,1422246.0,2071770.0,4.42,4.49,2760800.0,1772677.0,4.41,4.5,807800.0,3477891.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144009000
4405,0.0,44310.0,180497230.0,786415872.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2122369.0,1354043.0,4.44,4.47,902900.0,2993375.0,4.43,4.48,1422246.0,2071770.0,4.42,4.49,2760800.0,1773677.0,4.41,4.5,808600.0,3479891.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,559650.0,4.37,4.54,307300.0,412100.0,4.36,4.55,161400.0,1026100.0,0,144012000
4406,0.0,44313.0,180498230.0,786420352.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2123169.0,1355143.0,4.44,4.47,902900.0,2995475.0,4.43,4.48,1422246.0,2072770.0,4.42,4.49,2760800.0,1773677.0,4.41,4.5,808600.0,3487491.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144015000
4407,0.0,44322.0,180504630.0,786448832.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2125769.0,1157043.0,4.44,4.47,902900.0,2995475.0,4.43,4.48,1422246.0,2072770.0,4.42,4.49,2760800.0,1773677.0,4.41,4.5,808600.0,3485891.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144018000
4408,0.0,44337.0,180544030.0,786624256.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2091069.0,1196143.0,4.44,4.47,902800.0,2996475.0,4.43,4.48,1422246.0,2073770.0,4.42,4.49,2760800.0,1773677.0,4.41,4.5,808600.0,3496791.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144021000
4409,0.0,44342.0,180548530.0,786644288.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2087369.0,1208543.0,4.44,4.47,902800.0,2996475.0,4.43,4.48,1422246.0,2078270.0,4.42,4.49,2760800.0,1773677.0,4.41,4.5,808600.0,3487191.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144024000
4410,0.0,44354.0,180581730.0,786792256.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2086569.0,1187043.0,4.44,4.47,901800.0,2996475.0,4.43,4.48,1422246.0,2078270.0,4.42,4.49,2760800.0,1764677.0,4.41,4.5,808600.0,3487191.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144027000
4411,0.0,44358.0,180597930.0,786864320.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2059169.0,1187143.0,4.44,4.47,901800.0,2996475.0,4.43,4.48,1422246.0,2078070.0,4.42,4.49,2760800.0,1758877.0,4.41,4.5,808600.0,3487191.0,4.4,4.51,3761200.0,1016642.0,4.39,4.52,1266000.0,1610380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1026100.0,0,144030000
4412,0.0,44375.0,180660400.0,787142336.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2006500.0,1185243.0,4.44,4.47,901800.0,2996475.0,4.43,4.48,1422246.0,2078070.0,4.42,4.49,2760800.0,1758877.0,4.41,4.5,808600.0,3487191.0,4.4,4.51,3763200.0,1017042.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1019100.0,0,144033000
4413,0.0,44382.0,180664830.0,787162048.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2002169.0,1197143.0,4.44,4.47,901800.0,2997475.0,4.43,4.48,1422246.0,2078070.0,4.42,4.49,2760800.0,1758877.0,4.41,4.5,808600.0,3487191.0,4.4,4.51,3763200.0,1017042.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1019100.0,0,144036000
4414,0.0,44450.0,180776530.0,787660160.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1992669.0,1100843.0,4.44,4.47,901800.0,2997475.0,4.43,4.48,1422246.0,2078070.0,4.42,4.49,2760800.0,1758877.0,4.41,4.5,808600.0,3487691.0,4.4,4.51,3763200.0,1017042.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1019100.0,0,144039000
4415,0.0,44453.0,180787230.0,787707776.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1985669.0,1100343.0,4.44,4.47,901800.0,2997475.0,4.43,4.48,1424246.0,2078070.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,808600.0,3487091.0,4.4,4.51,3763200.0,1017042.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144042000
4416,0.0,44454.0,180788930.0,787715328.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1973969.0,1371143.0,4.44,4.47,901800.0,2997375.0,4.43,4.48,1424246.0,2085070.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,808600.0,3487091.0,4.4,4.51,3763200.0,1017042.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144045000
4417,0.0,44465.0,180810230.0,787810112.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1955569.0,1584943.0,4.44,4.47,901800.0,2985975.0,4.43,4.48,1474246.0,2085070.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,808600.0,3487091.0,4.4,4.51,3763200.0,1017042.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144048000
4418,0.0,44483.0,180831730.0,787905856.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1944269.0,1583943.0,4.44,4.47,901800.0,2985975.0,4.43,4.48,1463346.0,2085070.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,808600.0,3487091.0,4.4,4.51,3763200.0,1017042.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144051000
4419,0.0,44489.0,180845130.0,787965440.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1935869.0,1569243.0,4.44,4.47,901800.0,2986175.0,4.43,4.48,1463346.0,2085070.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,799100.0,3487291.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144054000
4420,0.0,44497.0,180866930.0,788062464.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1916369.0,1718243.0,4.44,4.47,901800.0,2981675.0,4.43,4.48,1463346.0,2085070.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,799100.0,3487291.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144057000
4421,0.0,44504.0,180887130.0,788152448.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,1905369.0,1715643.0,4.44,4.47,903000.0,2981675.0,4.43,4.48,1463346.0,2085070.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,792100.0,3487291.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144100000
4422,0.0,44531.0,181020730.0,788747008.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1766169.0,1724318.0,4.44,4.47,903000.0,2981675.0,4.43,4.48,1463346.0,2085470.0,4.42,4.49,2759800.0,1751377.0,4.41,4.5,792100.0,3487491.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144103000
4423,0.0,44535.0,181032030.0,788797248.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1771969.0,1730318.0,4.44,4.47,903000.0,2981675.0,4.43,4.48,1463346.0,2085470.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,792100.0,3487491.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144106000
4424,0.0,44540.0,181033730.0,788804864.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,1771769.0,1752918.0,4.44,4.47,903000.0,2981675.0,4.43,4.48,1463346.0,2085470.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,792100.0,3487491.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144109000
4425,0.0,44543.0,181040030.0,788832896.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1768369.0,1766518.0,4.44,4.47,903000.0,3011475.0,4.43,4.48,1463346.0,2085470.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,792100.0,3487491.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144112000
4426,0.0,44547.0,181047730.0,788867136.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1762469.0,1845818.0,4.44,4.47,903000.0,2995875.0,4.43,4.48,1463346.0,2084470.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,790500.0,3487791.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144115000
4427,0.0,44551.0,181052530.0,788888576.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,1762469.0,1835918.0,4.44,4.47,907500.0,2996275.0,4.43,4.48,1463346.0,2091970.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,790500.0,3489791.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144118000
4428,0.0,44554.0,181053930.0,788894784.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,1767569.0,1837518.0,4.44,4.47,907500.0,2983275.0,4.43,4.48,1461646.0,2093670.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,790500.0,3489791.0,4.4,4.51,3763200.0,1016742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,557150.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144121000
4429,0.0,44559.0,181057530.0,788910848.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,1769669.0,1917618.0,4.44,4.47,907500.0,2983575.0,4.43,4.48,1461646.0,2093670.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,790500.0,3490191.0,4.4,4.51,3763200.0,1015742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,554850.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144124000
4430,0.0,44561.0,181066130.0,788949120.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,1760769.0,1919218.0,4.44,4.47,907100.0,2982775.0,4.43,4.48,1461646.0,2093670.0,4.42,4.49,2759800.0,1754377.0,4.41,4.5,790500.0,3490191.0,4.4,4.51,3763200.0,1015742.0,4.39,4.52,1266000.0,1602380.0,4.38,4.53,645000.0,554850.0,4.37,4.54,307300.0,412100.0,4.36,4.55,131400.0,1020200.0,0,144127000
