,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4422,6041614.979410999,144103000,13286.0,7119738.0,256404145.68,35.81,35.87,36.2,35.72,36.07,785100.0,2176598.0,36.06,36.07,1300.0,3098.0,36.050000000000004,36.08,9300.0,29800.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,113000.0,36.02,36.11,1900.0,5600.0,36.010000000000005,36.120000000000005,1000.0,16200.0,36.0,36.13,20200.0,3100.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7000.0,102956323
4423,6041617.680753,144106000,13286.0,7123138.0,256526783.68,35.81,35.87,36.2,35.72,36.07,785100.0,2176598.0,36.06,36.07,1300.0,698.0,36.050000000000004,36.08,6600.0,29800.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,112400.0,36.02,36.11,1900.0,5600.0,36.010000000000005,36.120000000000005,1000.0,16200.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7000.0,102976341
4424,6041619.761995,144109000,13293.0,7123138.0,256526783.68,35.81,35.87,36.2,35.72,36.07,782400.0,2173398.0,36.06,36.07,4000.0,698.0,36.050000000000004,36.08,7600.0,31600.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,112400.0,36.02,36.11,1900.0,5600.0,36.010000000000005,36.120000000000005,1000.0,16200.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7000.0,102992628
4425,6041623.304037,144112000,13293.0,7123238.0,256530389.68,35.81,35.87,36.2,35.72,36.06,785100.0,2174698.0,36.06,36.07,4800.0,1198.0,36.050000000000004,36.08,7600.0,31600.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,1900.0,5600.0,36.010000000000005,36.120000000000005,1000.0,16200.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7000.0,103018089
4426,6041626.951533999,144115000,13295.0,7123838.0,256552031.68,35.81,35.87,36.2,35.72,36.07,787100.0,2177398.0,36.06,36.07,4800.0,1598.0,36.050000000000004,36.08,7600.0,31700.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,1000.0,16200.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7000.0,103043784
4427,6041629.951738,144118000,13295.0,7123838.0,256552031.68,35.81,35.87,36.2,35.72,36.07,786800.0,2176898.0,36.06,36.07,4800.0,1598.0,36.050000000000004,36.08,7600.0,31700.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,1000.0,16200.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7000.0,103066938
4428,6041632.926727,144121000,13297.0,7123938.0,256555638.68,35.81,35.87,36.2,35.72,36.07,787000.0,2177698.0,36.06,36.07,5400.0,2098.0,36.050000000000004,36.08,7100.0,31800.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,1000.0,16200.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103089020
4429,6041635.105372,144124000,13297.0,7123938.0,256555638.68,35.81,35.87,36.2,35.72,36.07,787000.0,2177698.0,36.06,36.07,5900.0,2098.0,36.050000000000004,36.08,8100.0,31800.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,8100.0,16200.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103106258
4430,6041638.559447,144127000,13297.0,7124438.0,256573673.68,35.81,35.87,36.2,35.72,36.07,795500.0,2177698.0,36.06,36.07,5900.0,2098.0,36.050000000000004,36.08,8100.0,33300.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,8100.0,16700.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103130922
4431,6041641.067834,144130000,13299.0,7125938.0,256627778.68,35.81,35.87,36.2,35.72,36.07,795400.0,2179698.0,36.06,36.07,5800.0,898.0,36.050000000000004,36.08,8100.0,33300.0,36.04,36.09,3200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,8100.0,16700.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103149255
4432,6041644.478323,144133000,13304.0,7126038.0,256631384.68,35.81,35.87,36.2,35.72,36.06,795300.0,2156098.0,36.06,36.07,6400.0,98.0,36.050000000000004,36.08,8100.0,33300.0,36.04,36.09,1200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,8100.0,16700.0,36.0,36.13,20200.0,3400.0,35.99,36.14,4100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103174927
4433,6041647.922782,144136000,13309.0,7126736.0,256656558.56,35.81,35.87,36.2,35.72,36.06,794102.0,2155200.0,36.07,36.08,500.0,33300.0,36.06,36.09,6102.0,27800.0,36.050000000000004,36.1,8100.0,114100.0,36.04,36.11,1200.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,4100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103204341
4434,6041650.936923,144139000,13310.0,7127236.0,256674593.56,35.81,35.87,36.2,35.72,36.07,795602.0,2155200.0,36.06,36.08,8102.0,33300.0,36.050000000000004,36.09,8100.0,27800.0,36.04,36.1,1200.0,114100.0,36.03,36.11,1600.0,5600.0,36.02,36.120000000000005,3100.0,16700.0,36.010000000000005,36.13,8100.0,3400.0,36.0,36.14,20200.0,400.0,35.99,36.15,4100.0,14800.0,35.980000000000004,36.160000000000004,7800.0,7200.0,35.97,36.17,5200.0,4100.0,103226694
4435,6041653.941639,144142000,13310.0,7127236.0,256674593.56,35.81,35.87,36.2,35.72,36.07,795502.0,2154600.0,36.06,36.08,8102.0,33300.0,36.050000000000004,36.09,8000.0,27800.0,36.04,36.1,1200.0,114100.0,36.03,36.11,1600.0,5600.0,36.02,36.120000000000005,3100.0,16700.0,36.010000000000005,36.13,8100.0,3400.0,36.0,36.14,20200.0,400.0,35.99,36.15,4100.0,14800.0,35.980000000000004,36.160000000000004,7800.0,7200.0,35.97,36.17,5200.0,4100.0,103249675
4436,6041656.522634,144145000,13310.0,7127236.0,256674593.56,35.81,35.87,36.2,35.72,36.07,795502.0,2154600.0,36.06,36.07,11802.0,600.0,36.050000000000004,36.08,8000.0,32300.0,36.04,36.09,1200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,8100.0,16700.0,36.0,36.13,20200.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103268148
4437,6041659.2607309995,144148000,13311.0,7127736.0,256692628.56,35.81,35.87,36.2,35.72,36.07,798102.0,2134200.0,36.06,36.07,11802.0,600.0,36.050000000000004,36.08,8000.0,32300.0,36.04,36.09,1200.0,27800.0,36.03,36.1,1600.0,114100.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,8100.0,16700.0,36.0,36.13,20200.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103288471
4438,6041661.272969999,144151000,13311.0,7128036.0,256703446.56,35.81,35.87,36.2,35.72,36.06,798102.0,2134700.0,36.06,36.07,11502.0,600.0,36.050000000000004,36.08,8000.0,32300.0,36.04,36.09,1200.0,27800.0,36.03,36.1,1600.0,113700.0,36.02,36.11,3100.0,5600.0,36.010000000000005,36.120000000000005,8100.0,16700.0,36.0,36.13,20200.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14800.0,35.97,36.160000000000004,5200.0,7200.0,103305794
4439,6041664.162128,144154000,13312.0,7134936.0,256952308.56,35.81,35.87,36.2,35.72,36.06,797802.0,2133500.0,36.06,36.08,7902.0,30500.0,36.050000000000004,36.09,8000.0,27800.0,36.04,36.1,1200.0,113700.0,36.03,36.11,1600.0,5600.0,36.02,36.120000000000005,3100.0,16700.0,36.010000000000005,36.13,8100.0,3400.0,36.0,36.14,20200.0,400.0,35.99,36.15,3100.0,14800.0,35.980000000000004,36.160000000000004,7800.0,7200.0,35.97,36.17,5200.0,4100.0,103328934
4440,6041668.5897389995,144157000,13322.0,7136436.0,257006413.56,35.81,35.87,36.2,35.72,36.07,794202.0,2131100.0,36.07,36.08,4400.0,30600.0,36.06,36.09,7902.0,27800.0,36.050000000000004,36.1,8000.0,134200.0,36.04,36.11,1200.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103361681
4441,6041671.930183,144200000,13328.0,7136836.0,257020841.56,35.81,35.87,36.2,35.72,36.07,797702.0,2151400.0,36.07,36.08,4000.0,30700.0,36.06,36.09,7902.0,27800.0,36.050000000000004,36.1,8000.0,134200.0,36.04,36.11,1200.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103387560
4442,6041674.966305,144203000,13332.0,7137836.0,257056921.56,35.81,35.87,36.2,35.72,36.08,797802.0,2151800.0,36.07,36.08,4100.0,30700.0,36.06,36.09,7902.0,28200.0,36.050000000000004,36.1,8000.0,134200.0,36.04,36.11,1200.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103411506
4443,6041677.032017999,144206000,13332.0,7138336.0,257074961.56,35.81,35.87,36.2,35.72,36.08,797802.0,2151800.0,36.07,36.08,4200.0,28500.0,36.06,36.09,8002.0,28200.0,36.050000000000004,36.1,8000.0,134200.0,36.04,36.11,1200.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103428319
4444,6041680.93985,144209000,13336.0,7139336.0,257111031.56,35.81,35.87,36.2,35.72,36.07,797802.0,2148200.0,36.07,36.08,4200.0,28500.0,36.06,36.09,8302.0,28200.0,36.050000000000004,36.1,8000.0,134200.0,36.04,36.11,1200.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103456893
4445,6041683.487073,144212000,13336.0,7139336.0,257111031.56,35.81,35.87,36.2,35.72,36.07,797802.0,2148200.0,36.07,36.08,4300.0,38700.0,36.06,36.09,8302.0,28600.0,36.050000000000004,36.1,8000.0,132500.0,36.04,36.11,1200.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103475413
4446,6041686.939892,144215000,13337.0,7139636.0,257121852.56,35.81,35.87,36.2,35.72,36.07,797702.0,2157300.0,36.07,36.08,4000.0,38700.0,36.06,36.09,8302.0,28600.0,36.050000000000004,36.1,8000.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,1600.0,16700.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103501719
4447,6041689.640521,144218000,13337.0,7140136.0,257139892.56,35.81,35.87,36.2,35.72,36.08,797702.0,2157300.0,36.07,36.08,2600.0,38200.0,36.06,36.09,8302.0,28600.0,36.050000000000004,36.1,8000.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,1600.0,17500.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103521889
4448,6041692.276610999,144221000,13339.0,7141736.0,257197604.56,35.81,35.87,36.2,35.72,36.07,796302.0,2157600.0,36.07,36.08,2400.0,38200.0,36.06,36.09,8302.0,28600.0,36.050000000000004,36.1,7900.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,1600.0,17500.0,36.02,36.13,3100.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103541156
4449,6041695.016427999,144224000,13341.0,7142436.0,257222853.56,35.81,35.87,36.2,35.72,36.07,796002.0,2157600.0,36.07,36.08,2600.0,38200.0,36.06,36.09,9902.0,28600.0,36.050000000000004,36.1,7900.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103562244
4450,6041698.943438999,144227000,13344.0,7142936.0,257240893.56,35.81,35.87,36.2,35.72,36.08,799802.0,2157300.0,36.07,36.08,2600.0,37900.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,7800.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103589710
4451,6041701.080959,144230000,13344.0,7143236.0,257251714.56,35.81,35.87,36.2,35.72,36.07,799802.0,2157300.0,36.07,36.08,2300.0,37900.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,7800.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103606176
4452,6041703.583551,144233000,13345.0,7143936.0,257276963.56,35.81,35.87,36.2,35.72,36.07,799502.0,2158900.0,36.07,36.08,4300.0,37900.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,8000.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103625919
4453,6041707.467533,144236000,13350.0,7144536.0,257298611.56,35.81,35.87,36.2,35.72,36.08,801302.0,2158900.0,36.07,36.08,4300.0,38100.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,8000.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14800.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103654699
4454,6041710.925392,144239000,13358.0,7146136.0,257356329.56,35.81,35.87,36.2,35.72,36.08,800902.0,2160300.0,36.07,36.08,3900.0,39200.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,8000.0,132500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,20200.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103679963
4455,6041713.92926,144242000,13358.0,7146136.0,257356329.56,35.81,35.87,36.2,35.72,36.08,800302.0,2159300.0,36.07,36.08,3900.0,39200.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,8000.0,131500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103702400
4456,6041716.296492999,144245000,13358.0,7146136.0,257356329.56,35.81,35.87,36.2,35.72,36.08,800302.0,2159300.0,36.07,36.08,4400.0,37400.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,9000.0,131500.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103720361
4457,6041718.24644,144248000,13361.0,7148536.0,257442921.56,35.81,35.87,36.2,35.72,36.08,801802.0,2157200.0,36.07,36.08,4400.0,36900.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103736337
4458,6041722.929231999,144251000,13363.0,7149136.0,257464569.56,35.81,35.87,36.2,35.72,36.08,801902.0,2153600.0,36.07,36.08,4500.0,36300.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103769457
4459,6041725.211033,144254000,13363.0,7149636.0,257482609.56,35.81,35.87,36.2,35.72,36.08,801902.0,2153600.0,36.07,36.08,4000.0,35800.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103787509
4460,6041728.94333,144257000,13369.0,7152336.0,257580016.56,35.81,35.87,36.2,35.72,36.07,795702.0,2151800.0,36.07,36.08,3600.0,34300.0,36.06,36.09,11402.0,28600.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103815076
4461,6041731.498841,144300000,13369.0,7152336.0,257580016.56,35.81,35.87,36.2,35.72,36.07,795702.0,2151800.0,36.07,36.08,3800.0,34300.0,36.06,36.09,11402.0,29500.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103834090
4462,6041734.978544,144303000,13371.0,7152736.0,257594444.56,35.81,35.87,36.2,35.72,36.07,792702.0,2150500.0,36.07,36.08,3500.0,34300.0,36.06,36.09,11402.0,29500.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103863240
4463,6041737.942326,144306000,13375.0,7154536.0,257659385.56,35.81,35.87,36.2,35.72,36.07,792202.0,2149000.0,36.07,36.08,3600.0,32800.0,36.06,36.09,10802.0,29500.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103888828
4464,6041740.953849,144309000,13376.0,7155036.0,257677425.56,35.81,35.87,36.2,35.72,36.08,791702.0,2149200.0,36.07,36.08,3100.0,33000.0,36.06,36.09,10802.0,29500.0,36.050000000000004,36.1,9000.0,129000.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103911976
4465,6041743.482233,144312000,13376.0,7155036.0,257677425.56,35.81,35.87,36.2,35.72,36.08,791702.0,2149200.0,36.07,36.08,3000.0,33200.0,36.06,36.09,10802.0,29500.0,36.050000000000004,36.1,9000.0,128800.0,36.04,36.11,1300.0,5600.0,36.03,36.120000000000005,2100.0,17500.0,36.02,36.13,3200.0,3400.0,36.010000000000005,36.14,8100.0,400.0,36.0,36.15,19700.0,14900.0,35.99,36.160000000000004,3100.0,7200.0,35.980000000000004,36.17,7800.0,4100.0,103933006
4466,6041746.356353,144315000,13377.0,7158136.0,257789242.56,35.81,35.87,36.2,35.72,36.07,791002.0,2149200.0,36.06,36.07,10802.0,1200.0,36.050000000000004,36.08,9000.0,33300.0,36.04,36.09,1300.0,29500.0,36.03,36.1,2100.0,128800.0,36.02,36.11,3200.0,5600.0,36.010000000000005,36.120000000000005,8100.0,17500.0,36.0,36.13,19700.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14900.0,35.97,36.160000000000004,5200.0,7200.0,103960283
4467,6041749.523399,144318000,13385.0,7158636.0,257807277.56,35.81,35.87,36.2,35.72,36.07,788002.0,2150500.0,36.06,36.07,13502.0,1100.0,36.050000000000004,36.08,9000.0,33300.0,36.04,36.09,1300.0,29500.0,36.03,36.1,2100.0,128800.0,36.02,36.11,3200.0,5600.0,36.010000000000005,36.120000000000005,8100.0,17500.0,36.0,36.13,19700.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14900.0,35.97,36.160000000000004,5200.0,7200.0,103986432
4468,6041752.164489,144321000,13386.0,7158736.0,257810884.56,35.81,35.87,36.2,35.72,36.07,793102.0,2150400.0,36.06,36.07,13502.0,1100.0,36.050000000000004,36.08,9000.0,33300.0,36.04,36.09,1300.0,34000.0,36.03,36.1,2100.0,130000.0,36.02,36.11,3200.0,5600.0,36.010000000000005,36.120000000000005,8100.0,17500.0,36.0,36.13,19700.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14900.0,35.97,36.160000000000004,5200.0,7200.0,104010682
4469,6041755.463831,144324000,13386.0,7159136.0,257825312.56,35.81,35.87,36.2,35.72,36.07,793102.0,2154400.0,36.06,36.07,13602.0,900.0,36.050000000000004,36.08,9000.0,33300.0,36.04,36.09,1300.0,34000.0,36.03,36.1,2100.0,130000.0,36.02,36.11,3200.0,5600.0,36.010000000000005,36.120000000000005,8100.0,17500.0,36.0,36.13,19700.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14900.0,35.97,36.160000000000004,5200.0,7200.0,104040608
4470,6041756.91861,144327000,13388.0,7159836.0,257850561.56,35.81,35.87,36.2,35.72,36.07,793202.0,2153800.0,36.06,36.07,13602.0,300.0,36.050000000000004,36.08,9000.0,33300.0,36.04,36.09,1300.0,34700.0,36.03,36.1,2100.0,130000.0,36.02,36.11,3200.0,5600.0,36.010000000000005,36.120000000000005,8100.0,17500.0,36.0,36.13,19700.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14900.0,35.97,36.160000000000004,5200.0,7200.0,104055672
4471,6041761.266078999,144330000,13390.0,7162336.0,257940716.56,35.81,35.87,36.2,35.72,36.06,793202.0,2153900.0,36.06,36.07,11602.0,4300.0,36.050000000000004,36.08,9000.0,33300.0,36.04,36.09,1300.0,34700.0,36.03,36.1,2100.0,130000.0,36.02,36.11,3200.0,7100.0,36.010000000000005,36.120000000000005,8100.0,17500.0,36.0,36.13,19700.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14900.0,35.97,36.160000000000004,5200.0,7200.0,104088518
4472,6041764.605857,144333000,13398.0,7162836.0,257958750.56,35.81,35.87,36.2,35.72,36.06,791202.0,2159400.0,36.06,36.07,11502.0,3900.0,36.050000000000004,36.08,9000.0,33300.0,36.04,36.09,1300.0,34700.0,36.03,36.1,2100.0,130000.0,36.02,36.11,3200.0,7100.0,36.010000000000005,36.120000000000005,8100.0,17500.0,36.0,36.13,19700.0,3400.0,35.99,36.14,3100.0,400.0,35.980000000000004,36.15,7800.0,14900.0,35.97,36.160000000000004,5200.0,7200.0,104115866
