,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3568,0.0,14551.0,12719564.0,306372192.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,25500.0,15700.0,24.09,24.12,87100.0,7200.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17200.0,24.06,24.15,22200.0,30000.0,24.05,24.16,12300.0,15266.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135821000
3569,0.0,14552.0,12719864.0,306379424.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,25200.0,16800.0,24.09,24.12,87100.0,7200.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17200.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135824000
3570,0.0,14553.0,12720064.0,306384256.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,25200.0,16600.0,24.09,24.12,87100.0,7200.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17200.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135827000
3571,0.0,14562.0,12735364.0,306753120.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,26400.0,1700.0,24.09,24.12,87100.0,7200.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17200.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135830000
3572,0.0,14564.0,12735664.0,306760352.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,26400.0,1700.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135833000
3573,0.0,14564.0,12735664.0,306760352.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,26400.0,2300.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135836000
3574,0.0,14568.0,12736864.0,306789280.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,26400.0,1100.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135839000
3575,0.0,14569.0,12737164.0,306796512.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,26100.0,1800.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135842000
3576,0.0,14572.0,12737464.0,306803744.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,26000.0,1600.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135845000
3577,0.0,14572.0,12737464.0,306803744.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,26000.0,2000.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135848000
3578,0.0,14572.0,12737464.0,306803744.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,26000.0,2000.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135851000
3579,0.0,14574.0,12739764.0,306859168.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,23700.0,2700.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135854000
3580,0.0,14576.0,12741964.0,306912192.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,21500.0,2700.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4500.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135857000
3581,0.0,14577.0,12742064.0,306914624.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21500.0,2600.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4500.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135900000
3582,0.0,14580.0,12742464.0,306924256.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,21400.0,1800.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4500.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135903000
3583,0.0,14580.0,12742464.0,306924256.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,21400.0,2500.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4500.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135906000
3584,0.0,14581.0,12742564.0,306926656.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,21300.0,2400.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4500.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135909000
3585,0.0,14583.0,12743064.0,306938720.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,21000.0,5200.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4500.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,26700.0,22900.0,24.01,24.2,48000.0,75860.0,0,135912000
3586,0.0,14585.0,12743364.0,306945952.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,20700.0,6500.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4100.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135915000
3587,0.0,14585.0,12743364.0,306945952.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,21100.0,7700.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4100.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30200.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135918000
3588,0.0,14586.0,12743564.0,306950784.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21100.0,6800.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4100.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135921000
3589,0.0,14586.0,12743564.0,306950784.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21100.0,7500.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4100.0,24.07,24.14,124360.0,17300.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135924000
3590,0.0,14586.0,12743564.0,306950784.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21100.0,7900.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4100.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135927000
3591,0.0,14588.0,12743964.0,306960416.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21100.0,6900.0,24.09,24.12,87100.0,7800.0,24.08,24.13,51200.0,4100.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135930000
3592,0.0,14588.0,12743964.0,306960416.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21100.0,10100.0,24.09,24.12,88600.0,7800.0,24.08,24.13,51200.0,4100.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12300.0,14666.0,24.04,24.17,5600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135933000
3593,0.0,14588.0,12743964.0,306960416.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21700.0,10100.0,24.09,24.12,88600.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12300.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135936000
3594,0.0,14588.0,12743964.0,306960416.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21700.0,7100.0,24.09,24.12,88600.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17100.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12300.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135939000
3595,0.0,14589.0,12744064.0,306962816.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,22800.0,7100.0,24.09,24.12,88600.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17100.0,24.06,24.15,22200.0,30100.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135942000
3596,0.0,14589.0,12744064.0,306962816.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,26300.0,7300.0,24.09,24.12,88600.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17100.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135945000
3597,0.0,14589.0,12744064.0,306962816.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,26300.0,7300.0,24.09,24.12,88600.0,7800.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17100.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135948000
3598,0.0,14594.0,12745964.0,307008608.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,24400.0,7300.0,24.09,24.12,88600.0,7200.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17100.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135951000
3599,0.0,14594.0,12745964.0,307008608.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,24400.0,8700.0,24.09,24.12,88600.0,7200.0,24.08,24.13,51200.0,4600.0,24.07,24.14,124360.0,17100.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135954000
3600,0.0,14595.0,12746364.0,307018240.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,23600.0,8000.0,24.09,24.12,88600.0,7200.0,24.08,24.13,51200.0,5200.0,24.07,24.14,124360.0,17100.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,135957000
3601,0.0,14606.0,12751864.0,307150848.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,24000.0,2600.0,24.09,24.12,88600.0,7200.0,24.08,24.13,51200.0,5200.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,140000000
3602,0.0,14618.0,12755464.0,307237632.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21100.0,2700.0,24.09,24.12,88600.0,7200.0,24.08,24.13,51200.0,5200.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,140003000
3603,0.0,14618.0,12755464.0,307237632.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,21100.0,3800.0,24.09,24.12,88600.0,7200.0,24.08,24.13,51200.0,5200.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,30600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,140006000
3604,0.0,14633.0,12767764.0,307534080.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,12500.0,7400.0,24.09,24.12,92600.0,7200.0,24.08,24.13,51200.0,5200.0,24.07,24.14,124360.0,17000.0,24.06,24.15,22200.0,40600.0,24.05,24.16,12800.0,14666.0,24.04,24.17,10600.0,27207.0,24.03,24.18,13700.0,46100.0,24.02,24.19,28300.0,22900.0,24.01,24.2,48000.0,75860.0,0,140009000
3605,0.0,14643.0,12776364.0,307741440.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,16800.0,7200.0,24.1,24.13,12500.0,5200.0,24.09,24.14,92600.0,17000.0,24.08,24.15,51200.0,40900.0,24.07,24.16,124360.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140012000
3606,0.0,14643.0,12776364.0,307741440.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,16800.0,7600.0,24.1,24.13,12500.0,5200.0,24.09,24.14,92600.0,17000.0,24.08,24.15,51200.0,40900.0,24.07,24.16,124360.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140015000
3607,0.0,14643.0,12776364.0,307741440.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,16900.0,8700.0,24.1,24.13,12900.0,5200.0,24.09,24.14,92600.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120360.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140018000
3608,0.0,14643.0,12776364.0,307741440.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,17900.0,8700.0,24.1,24.13,12600.0,5200.0,24.09,24.14,92600.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120360.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140021000
3609,0.0,14644.0,12776564.0,307746240.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,17700.0,9000.0,24.1,24.13,12600.0,5200.0,24.09,24.14,92600.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120360.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140024000
3610,0.0,14644.0,12776564.0,307746240.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,17700.0,11000.0,24.1,24.13,12900.0,5200.0,24.09,24.14,92600.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120360.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140027000
3611,0.0,14645.0,12776964.0,307755904.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.11,24.12,17700.0,10600.0,24.1,24.13,12900.0,5200.0,24.09,24.14,92600.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120360.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140030000
3612,0.0,14646.0,12779464.0,307816160.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,15200.0,12500.0,24.1,24.13,12900.0,5200.0,24.09,24.14,92600.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120960.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140033000
3613,0.0,14648.0,12780464.0,307840288.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,14200.0,12500.0,24.1,24.13,12900.0,5200.0,24.09,24.14,92100.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120960.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140036000
3614,0.0,14649.0,12780964.0,307852352.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,13700.0,13500.0,24.1,24.13,12900.0,5200.0,24.09,24.14,92100.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120960.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,44800.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140039000
3615,0.0,14649.0,12780964.0,307852352.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,13700.0,13500.0,24.1,24.13,12300.0,5300.0,24.09,24.14,92100.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120960.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140042000
3616,0.0,14649.0,12780964.0,307852352.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,14300.0,14700.0,24.1,24.13,12300.0,5300.0,24.09,24.14,92100.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,120960.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140045000
3617,0.0,14649.0,12780964.0,307852352.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,14300.0,14700.0,24.1,24.13,12300.0,7300.0,24.09,24.14,92100.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,121060.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140048000
3618,0.0,14650.0,12781364.0,307861984.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,14400.0,14700.0,24.1,24.13,12300.0,7300.0,24.09,24.14,92100.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,121060.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140051000
3619,0.0,14650.0,12781364.0,307861984.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,14400.0,14700.0,24.1,24.13,12300.0,7300.0,24.09,24.14,92100.0,17500.0,24.08,24.15,51200.0,40900.0,24.07,24.16,121060.0,14666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75860.0,24.02,24.21,28300.0,31340.0,0,140054000
3620,0.0,14650.0,12781364.0,307861984.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,14400.0,16000.0,24.1,24.13,12900.0,7300.0,24.09,24.14,95100.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,31340.0,0,140057000
3621,0.0,14652.0,12784264.0,307931904.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,11500.0,16000.0,24.1,24.13,12900.0,7300.0,24.09,24.14,95100.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,31340.0,0,140100000
3622,0.0,14653.0,12789064.0,308047616.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,6700.0,16000.0,24.1,24.13,12900.0,7300.0,24.09,24.14,95100.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,31340.0,0,140103000
3623,0.0,14654.0,12789264.0,308052448.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,6500.0,16000.0,24.1,24.13,12900.0,7300.0,24.09,24.14,95100.0,17500.0,24.08,24.15,47000.0,40900.0,24.07,24.16,121060.0,24666.0,24.06,24.17,22200.0,27207.0,24.05,24.18,12800.0,45100.0,24.04,24.19,10600.0,22900.0,24.03,24.2,13700.0,75760.0,24.02,24.21,28300.0,31340.0,0,140106000
