,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3340,5951966.919055,134657000,109496.0,103136892.0,3769242057.170001,34.66,34.3,37.63,34.21,36.89,5328460.0,19988826.0,36.88,36.89,2800.0,19800.0,36.870000000000005,36.9,25300.0,23200.0,36.86,36.910000000000004,20500.0,10000.0,36.85,36.92,61500.0,20694.0,36.84,36.93,7200.0,21550.0,36.83,36.940000000000005,21300.0,12500.0,36.82,36.95,18000.0,38650.0,36.81,36.96,19700.0,5500.0,36.800000000000004,36.97,126200.0,6500.0,36.79,36.980000000000004,11400.0,28700.0,85255693
3341,5951970.034694,134700000,109501.0,103142992.0,3769467028.170001,34.66,34.3,37.63,34.21,36.88,5328760.0,19998526.0,36.870000000000005,36.88,25300.0,5000.0,36.86,36.89,20500.0,19500.0,36.85,36.9,61000.0,25700.0,36.84,36.910000000000004,7200.0,10100.0,36.83,36.92,21300.0,20494.0,36.82,36.93,18000.0,21550.0,36.81,36.940000000000005,19700.0,12500.0,36.800000000000004,36.95,126200.0,38650.0,36.79,36.96,11400.0,5500.0,36.78,36.97,21800.0,6500.0,85277891
3342,5951972.931109,134703000,109514.0,103144592.0,3769526028.170001,34.66,34.3,37.63,34.21,36.87,5326760.0,20003726.0,36.870000000000005,36.88,24500.0,18900.0,36.86,36.89,21500.0,40600.0,36.85,36.9,61400.0,26400.0,36.84,36.910000000000004,7200.0,10600.0,36.83,36.92,20800.0,20694.0,36.82,36.93,18000.0,21550.0,36.81,36.940000000000005,19700.0,12500.0,36.800000000000004,36.95,126200.0,38650.0,36.79,36.96,11400.0,5500.0,36.78,36.97,21800.0,6000.0,85301144
3343,5951976.056515,134706000,109520.0,103162892.0,3770200786.170001,34.66,34.3,37.63,34.21,36.88,5326660.0,20039426.0,36.870000000000005,36.88,11500.0,21600.0,36.86,36.89,21500.0,40600.0,36.85,36.9,61300.0,28100.0,36.84,36.910000000000004,7200.0,10600.0,36.83,36.92,20800.0,21894.0,36.82,36.93,18000.0,21550.0,36.81,36.940000000000005,20300.0,12500.0,36.800000000000004,36.95,126200.0,38650.0,36.79,36.96,11400.0,5500.0,36.78,36.97,21800.0,6000.0,85325358
3344,5951979.084315999,134709000,109538.0,103168592.0,3770410948.170001,34.66,34.3,37.63,34.21,36.88,5313460.0,20053026.0,36.870000000000005,36.88,5100.0,26100.0,36.86,36.89,21500.0,42700.0,36.85,36.9,60700.0,28700.0,36.84,36.910000000000004,7200.0,10600.0,36.83,36.92,20800.0,22794.0,36.82,36.93,18000.0,21550.0,36.81,36.940000000000005,20300.0,12500.0,36.800000000000004,36.95,127100.0,38650.0,36.79,36.96,11400.0,5500.0,36.78,36.97,21800.0,6000.0,85347656
3345,5951981.842147999,134712000,109546.0,103180992.0,3770868080.170001,34.66,34.3,37.63,34.21,36.87,5308360.0,20061626.0,36.86,36.870000000000005,14900.0,600.0,36.85,36.88,60700.0,29200.0,36.84,36.89,7200.0,43800.0,36.83,36.9,20800.0,28200.0,36.82,36.910000000000004,18000.0,10600.0,36.81,36.92,20300.0,22794.0,36.800000000000004,36.93,126800.0,21550.0,36.79,36.940000000000005,11400.0,12500.0,36.78,36.95,21800.0,41650.0,36.77,36.96,10800.0,5500.0,85368136
3346,5951985.051047,134715000,109572.0,103197092.0,3771461582.170001,34.66,34.3,37.63,34.21,36.86,5296460.0,20070026.0,36.86,36.870000000000005,4400.0,14700.0,36.85,36.88,60700.0,29700.0,36.84,36.89,7200.0,44000.0,36.83,36.9,20800.0,28200.0,36.82,36.910000000000004,18000.0,11400.0,36.81,36.92,20300.0,22794.0,36.800000000000004,36.93,126800.0,21550.0,36.79,36.940000000000005,11400.0,12500.0,36.78,36.95,21800.0,41650.0,36.77,36.96,10800.0,5500.0,85389593
3347,5951988.095675,134718000,109599.0,103202892.0,3771675380.170001,34.66,34.3,37.63,34.21,36.86,5285660.0,20081726.0,36.85,36.86,60500.0,6900.0,36.84,36.870000000000005,7200.0,17100.0,36.83,36.88,20800.0,35300.0,36.82,36.89,18000.0,44500.0,36.81,36.9,20300.0,28200.0,36.800000000000004,36.910000000000004,126900.0,11400.0,36.79,36.92,11400.0,22794.0,36.78,36.93,21800.0,21550.0,36.77,36.940000000000005,10800.0,12500.0,36.760000000000005,36.95,5700.0,41650.0,85410758
3348,5951991.06556,134721000,109604.0,103205292.0,3771763834.170001,34.66,34.3,37.63,34.21,36.86,5281160.0,20097226.0,36.85,36.86,59500.0,20000.0,36.84,36.870000000000005,7100.0,18200.0,36.83,36.88,20800.0,35400.0,36.82,36.89,18000.0,43500.0,36.81,36.9,20300.0,30100.0,36.800000000000004,36.910000000000004,126900.0,13900.0,36.79,36.92,11400.0,22794.0,36.78,36.93,21800.0,21550.0,36.77,36.940000000000005,10800.0,12500.0,36.760000000000005,36.95,5700.0,41650.0,85432439
3349,5951994.025638999,134724000,109609.0,103211792.0,3772003424.170001,34.66,34.3,37.63,34.21,36.86,5279560.0,20112726.0,36.85,36.86,59500.0,15100.0,36.84,36.870000000000005,7100.0,17600.0,36.83,36.88,20800.0,32600.0,36.82,36.89,18000.0,43500.0,36.81,36.9,20300.0,30100.0,36.800000000000004,36.910000000000004,126900.0,13900.0,36.79,36.92,11400.0,22794.0,36.78,36.93,21800.0,21550.0,36.77,36.940000000000005,10800.0,12500.0,36.760000000000005,36.95,5700.0,41650.0,85453557
3350,5951996.938259999,134727000,109612.0,103218892.0,3772265060.170001,34.66,34.3,37.63,34.21,36.85,5279560.0,20099726.0,36.85,36.86,51900.0,13240.0,36.84,36.870000000000005,7300.0,21300.0,36.83,36.88,20800.0,32600.0,36.82,36.89,18000.0,43400.0,36.81,36.9,20300.0,35100.0,36.800000000000004,36.910000000000004,127000.0,13900.0,36.79,36.92,11400.0,22794.0,36.78,36.93,21800.0,21550.0,36.77,36.940000000000005,10800.0,12500.0,36.760000000000005,36.95,5700.0,41650.0,85473653
3351,5952000.035747999,134730000,109620.0,103244992.0,3773226885.170001,34.66,34.3,37.63,34.21,36.85,5273060.0,20104566.0,36.85,36.86,30500.0,10040.0,36.84,36.870000000000005,7400.0,20800.0,36.83,36.88,20800.0,33950.0,36.82,36.89,18000.0,43400.0,36.81,36.9,18300.0,34900.0,36.800000000000004,36.910000000000004,127000.0,13900.0,36.79,36.92,11400.0,22794.0,36.78,36.93,21800.0,21450.0,36.77,36.940000000000005,10800.0,12500.0,36.760000000000005,36.95,5700.0,41650.0,85495110
3352,5952003.094892,134733000,109641.0,103258892.0,3773739103.170001,34.66,34.3,37.63,34.21,36.85,5250260.0,20100516.0,36.85,36.86,18400.0,10040.0,36.84,36.870000000000005,7400.0,21500.0,36.83,36.88,20800.0,33950.0,36.82,36.89,18000.0,40900.0,36.81,36.9,18300.0,35400.0,36.800000000000004,36.910000000000004,128000.0,13900.0,36.79,36.92,11400.0,22794.0,36.78,36.93,21800.0,21450.0,36.77,36.940000000000005,10800.0,12500.0,36.760000000000005,36.95,5700.0,41550.0,85517182
3353,5952006.099181999,134736000,109648.0,103277792.0,3774435568.170001,34.66,34.3,37.63,34.21,36.85,5240760.0,20097616.0,36.84,36.85,7400.0,7200.0,36.83,36.86,20800.0,20140.0,36.82,36.870000000000005,18000.0,21500.0,36.81,36.88,18500.0,33950.0,36.800000000000004,36.89,128300.0,40900.0,36.79,36.9,11400.0,38000.0,36.78,36.910000000000004,21800.0,13700.0,36.77,36.92,10800.0,22594.0,36.760000000000005,36.93,5700.0,21450.0,36.75,36.940000000000005,78200.0,12500.0,85538452
3354,5952009.059385,134739000,109679.0,103281792.0,3774582947.170001,34.66,34.3,37.63,34.21,36.85,5221960.0,20116216.0,36.84,36.85,5900.0,41300.0,36.83,36.86,20800.0,26665.0,36.82,36.870000000000005,18000.0,21500.0,36.81,36.88,18500.0,29600.0,36.800000000000004,36.89,128400.0,40900.0,36.79,36.9,11400.0,37800.0,36.78,36.910000000000004,21800.0,13700.0,36.77,36.92,10800.0,22594.0,36.760000000000005,36.93,5700.0,21450.0,36.75,36.940000000000005,78200.0,12500.0,85558770
3355,5952011.749636999,134742000,109691.0,103284192.0,3774671381.170001,34.66,34.3,37.63,34.21,36.85,5220060.0,20165891.0,36.84,36.85,5300.0,44200.0,36.83,36.86,20800.0,29465.0,36.82,36.870000000000005,18000.0,21100.0,36.81,36.88,18500.0,22100.0,36.800000000000004,36.89,128400.0,41300.0,36.79,36.9,11600.0,38400.0,36.78,36.910000000000004,21900.0,13700.0,36.77,36.92,10800.0,22594.0,36.760000000000005,36.93,5700.0,21450.0,36.75,36.940000000000005,78200.0,12500.0,85576979
3356,5952015.0160529995,134745000,109700.0,103294592.0,3775054518.170001,34.66,34.3,37.63,34.21,36.84,5219760.0,20165841.0,36.83,36.84,20800.0,11100.0,36.82,36.85,18000.0,46000.0,36.81,36.86,18500.0,29065.0,36.800000000000004,36.870000000000005,128400.0,20100.0,36.79,36.88,11700.0,22100.0,36.78,36.89,22400.0,41300.0,36.77,36.9,10800.0,38400.0,36.760000000000005,36.910000000000004,5700.0,13700.0,36.75,36.92,78200.0,22594.0,36.74,36.93,12600.0,21450.0,85597322
3357,5952017.952895,134748000,109713.0,103298292.0,3775190796.170001,34.66,34.3,37.63,34.21,36.83,5214560.0,20181641.0,36.83,36.84,17900.0,13500.0,36.82,36.85,18000.0,39600.0,36.81,36.86,18500.0,29065.0,36.800000000000004,36.870000000000005,128700.0,20100.0,36.79,36.88,11700.0,21100.0,36.78,36.89,22400.0,40700.0,36.77,36.9,10800.0,37700.0,36.760000000000005,36.910000000000004,5700.0,13700.0,36.75,36.92,78200.0,22594.0,36.74,36.93,12600.0,21450.0,85616595
3358,5952021.092548,134751000,109719.0,103302992.0,3775363902.170001,34.66,34.3,37.63,34.21,36.83,5212060.0,20178141.0,36.83,36.84,13800.0,20550.0,36.82,36.85,18700.0,39500.0,36.81,36.86,26500.0,28765.0,36.800000000000004,36.870000000000005,128200.0,20100.0,36.79,36.88,11700.0,21400.0,36.78,36.89,22400.0,39100.0,36.77,36.9,10800.0,38000.0,36.760000000000005,36.910000000000004,5700.0,13900.0,36.75,36.92,78200.0,22594.0,36.74,36.93,12600.0,21450.0,85636007
3359,5952024.105474,134754000,109732.0,103317492.0,3775897936.170001,34.66,34.3,37.63,34.21,36.82,5219260.0,20172691.0,36.82,36.83,19000.0,1200.0,36.81,36.84,26700.0,23950.0,36.800000000000004,36.85,127200.0,40550.0,36.79,36.86,11700.0,20465.0,36.78,36.870000000000005,22400.0,19200.0,36.77,36.88,10800.0,22900.0,36.760000000000005,36.89,5700.0,39100.0,36.75,36.9,78400.0,37200.0,36.74,36.910000000000004,12600.0,13900.0,36.730000000000004,36.92,9600.0,22594.0,85654399
3360,5952027.072524999,134757000,109758.0,103339192.0,3776696927.170001,34.66,34.3,37.63,34.21,36.81,5207960.0,20172241.0,36.82,36.83,400.0,6400.0,36.81,36.84,25400.0,25550.0,36.800000000000004,36.85,129900.0,40950.0,36.79,36.86,11700.0,20565.0,36.78,36.870000000000005,22400.0,19200.0,36.77,36.88,10800.0,23100.0,36.760000000000005,36.89,5700.0,39100.0,36.75,36.9,78400.0,37200.0,36.74,36.910000000000004,12600.0,13900.0,36.730000000000004,36.92,9600.0,22594.0,85673807
3361,5952030.108542,134800000,109788.0,103343492.0,3776855236.170001,34.66,34.3,37.63,34.21,36.81,5189960.0,20180441.0,36.81,36.82,26000.0,700.0,36.800000000000004,36.83,130300.0,18900.0,36.79,36.84,11700.0,26550.0,36.78,36.85,22400.0,40250.0,36.77,36.86,10800.0,19725.0,36.760000000000005,36.870000000000005,5700.0,18200.0,36.75,36.88,78400.0,23100.0,36.74,36.89,12600.0,39100.0,36.730000000000004,36.9,9600.0,36200.0,36.72,36.910000000000004,25100.0,13900.0,85693260
3362,5952033.081416,134803000,109801.0,103358892.0,3777422120.170001,34.66,34.3,37.63,34.21,36.81,5190160.0,20191901.0,36.800000000000004,36.82,96600.0,1200.0,36.79,36.83,11700.0,22300.0,36.78,36.84,22400.0,28550.0,36.77,36.85,11000.0,39950.0,36.760000000000005,36.86,5700.0,19725.0,36.75,36.870000000000005,78400.0,18200.0,36.74,36.88,12600.0,23100.0,36.730000000000004,36.89,9600.0,39100.0,36.72,36.9,25100.0,35400.0,36.71,36.910000000000004,87200.0,13900.0,85714630
3363,5952035.914148999,134806000,109864.0,103404692.0,3779107691.170001,34.66,34.3,37.63,34.21,36.81,5128860.0,20196601.0,36.800000000000004,36.81,94300.0,38600.0,36.79,36.82,11700.0,1800.0,36.78,36.83,22400.0,22400.0,36.77,36.84,11000.0,31021.0,36.760000000000005,36.85,5700.0,37850.0,36.75,36.86,78400.0,19725.0,36.74,36.870000000000005,12600.0,18400.0,36.730000000000004,36.88,9600.0,21600.0,36.72,36.89,25100.0,39100.0,36.71,36.9,87200.0,35600.0,85734769
3364,5952039.092042,134809000,109868.0,103427992.0,3779965163.170001,34.66,34.3,37.63,34.21,36.81,5126160.0,20237072.0,36.800000000000004,36.81,73200.0,42300.0,36.79,36.82,11700.0,7800.0,36.78,36.83,22400.0,14100.0,36.77,36.84,11000.0,30521.0,36.760000000000005,36.85,5700.0,37350.0,36.75,36.86,78400.0,19725.0,36.74,36.870000000000005,12600.0,18400.0,36.730000000000004,36.88,9600.0,21600.0,36.72,36.89,25100.0,37500.0,36.71,36.9,87200.0,35600.0,85757093
3365,5952042.0421009995,134812000,109914.0,103442892.0,3780513517.170001,34.66,34.3,37.63,34.21,36.8,5104560.0,20270872.0,36.800000000000004,36.81,61600.0,40700.0,36.79,36.82,11100.0,13600.0,36.78,36.83,22400.0,13400.0,36.77,36.84,12800.0,30321.0,36.760000000000005,36.85,5700.0,37350.0,36.75,36.86,78400.0,19725.0,36.74,36.870000000000005,12600.0,18400.0,36.730000000000004,36.88,9600.0,21600.0,36.72,36.89,25100.0,37500.0,36.71,36.9,87200.0,38300.0,85777712
3366,5952045.026835,134815000,109955.0,103474192.0,3781665357.170001,34.66,34.3,37.63,34.21,36.8,5094260.0,20273072.0,36.800000000000004,36.81,34900.0,42500.0,36.79,36.82,11100.0,13600.0,36.78,36.83,22400.0,13400.0,36.77,36.84,12800.0,30321.0,36.760000000000005,36.85,5700.0,37350.0,36.75,36.86,78400.0,19725.0,36.74,36.870000000000005,11100.0,16300.0,36.730000000000004,36.88,9600.0,21600.0,36.72,36.89,25100.0,37500.0,36.71,36.9,87200.0,38300.0,85796948
3367,5952048.112993,134818000,110014.0,103491092.0,3782287293.170001,34.66,34.3,37.63,34.21,36.8,5072460.0,20280872.0,36.800000000000004,36.81,21700.0,42400.0,36.79,36.82,11800.0,13900.0,36.78,36.83,22500.0,13100.0,36.77,36.84,12800.0,29821.0,36.760000000000005,36.85,5700.0,36950.0,36.75,36.86,78400.0,19325.0,36.74,36.870000000000005,11100.0,16100.0,36.730000000000004,36.88,9600.0,21400.0,36.72,36.89,24600.0,37500.0,36.71,36.9,87200.0,37650.0,85817888
3368,5952050.928812999,134821000,110029.0,103513292.0,3783104254.170001,34.66,34.3,37.63,34.21,36.8,5059360.0,20277922.0,36.79,36.800000000000004,11800.0,29700.0,36.78,36.81,22500.0,41800.0,36.77,36.82,12800.0,13400.0,36.760000000000005,36.83,5700.0,12600.0,36.75,36.84,78400.0,29821.0,36.74,36.85,11100.0,36900.0,36.730000000000004,36.86,9600.0,19325.0,36.72,36.870000000000005,24600.0,16100.0,36.71,36.88,87200.0,21400.0,36.7,36.89,74600.0,37500.0,85837767
3369,5952053.981869999,134824000,110054.0,103548792.0,3784410076.170001,34.66,34.3,37.63,34.21,36.78,5043660.0,20312178.0,36.77,36.78,12800.0,24200.0,36.760000000000005,36.800000000000004,5700.0,29100.0,36.75,36.81,78400.0,46800.0,36.74,36.82,11100.0,13600.0,36.730000000000004,36.83,9600.0,11300.0,36.72,36.84,20500.0,29821.0,36.71,36.85,88200.0,37200.0,36.7,36.86,74600.0,19325.0,36.690000000000005,36.870000000000005,5600.0,16100.0,36.68,36.88,40000.0,21400.0,85859232
3370,5952057.020554,134827000,110090.0,103571892.0,3785259694.170001,34.66,34.3,37.63,34.21,36.78,5006760.0,20339878.0,36.77,36.78,13700.0,1100.0,36.760000000000005,36.79,5700.0,2800.0,36.75,36.800000000000004,78400.0,34700.0,36.74,36.81,11100.0,48700.0,36.730000000000004,36.82,9600.0,13600.0,36.72,36.83,20500.0,11300.0,36.71,36.84,90200.0,29821.0,36.7,36.85,68600.0,37200.0,36.690000000000005,36.86,5100.0,19325.0,36.68,36.870000000000005,40000.0,16100.0,85879215
3371,5952060.071717,134830000,110093.0,103580492.0,3785575946.170001,34.66,34.3,37.63,34.21,36.78,5004360.0,20318878.0,36.78,36.79,27700.0,4000.0,36.77,36.800000000000004,9000.0,37994.0,36.760000000000005,36.81,6900.0,48700.0,36.75,36.82,78500.0,13600.0,36.74,36.83,11100.0,11200.0,36.730000000000004,36.84,10200.0,28621.0,36.72,36.85,20500.0,36900.0,36.71,36.86,90200.0,19125.0,36.7,36.870000000000005,68600.0,16100.0,36.690000000000005,36.88,5100.0,21100.0,85899763
3372,5952062.953259,134833000,110103.0,103680486.0,3789256265.370001,34.66,34.3,37.63,34.21,36.81,5031060.0,20320672.0,36.81,36.82,6.0,13600.0,36.79,36.83,4300.0,11200.0,36.78,36.84,34200.0,28621.0,36.77,36.85,9500.0,34600.0,36.760000000000005,36.86,6000.0,19125.0,36.75,36.870000000000005,78500.0,16100.0,36.74,36.88,11100.0,21100.0,36.730000000000004,36.89,10200.0,37400.0,36.72,36.9,20500.0,37650.0,36.71,36.910000000000004,90200.0,13900.0,85919769
3373,5952065.982245,134836000,110156.0,103686386.0,3789473369.490001,34.66,34.3,37.63,34.21,36.82,5041766.0,20227878.0,36.79,36.82,17306.0,12700.0,36.78,36.83,37100.0,11200.0,36.77,36.84,9500.0,25250.0,36.760000000000005,36.85,6800.0,34600.0,36.75,36.86,79200.0,16325.0,36.74,36.870000000000005,11100.0,16100.0,36.730000000000004,36.88,10200.0,21100.0,36.72,36.89,19500.0,37400.0,36.71,36.9,90200.0,37650.0,36.7,36.910000000000004,68900.0,13900.0,85939078
3374,5952068.985983,134839000,110172.0,103697894.0,3789896798.8100014,34.66,34.3,37.63,34.21,36.79,5058366.0,20155607.0,36.79,36.800000000000004,18998.0,200.0,36.78,36.81,37100.0,1300.0,36.77,36.82,9000.0,11300.0,36.760000000000005,36.83,6900.0,9500.0,36.75,36.84,79400.0,24650.0,36.74,36.85,11600.0,34600.0,36.730000000000004,36.86,10200.0,15825.0,36.72,36.870000000000005,19500.0,16100.0,36.71,36.88,87200.0,21100.0,36.7,36.89,68900.0,37400.0,85958835
3375,5952072.10832,134842000,110187.0,103701694.0,3790036687.8100014,34.66,34.3,37.63,34.21,36.81,5059858.0,20152707.0,36.800000000000004,36.81,26500.0,300.0,36.79,36.82,19098.0,9700.0,36.78,36.83,37600.0,9500.0,36.77,36.84,9000.0,24650.0,36.760000000000005,36.85,7300.0,33600.0,36.75,36.86,79400.0,15825.0,36.74,36.870000000000005,11600.0,16100.0,36.730000000000004,36.88,14300.0,21100.0,36.72,36.89,19500.0,37400.0,36.71,36.9,87200.0,37650.0,85979634
3376,5952075.082837,134845000,110202.0,103710994.0,3790378969.8100014,34.66,34.3,37.63,34.21,36.8,5092058.0,20144907.0,36.800000000000004,36.82,19900.0,11000.0,36.79,36.83,17700.0,19500.0,36.78,36.84,12100.0,24650.0,36.77,36.85,9300.0,33600.0,36.760000000000005,36.86,7800.0,15825.0,36.75,36.870000000000005,79400.0,16100.0,36.74,36.88,11600.0,22100.0,36.730000000000004,36.89,15300.0,36900.0,36.72,36.9,19500.0,37550.0,36.71,36.910000000000004,87200.0,13900.0,85999000
3377,5952078.072625,134848000,110217.0,103741694.0,3791508804.8100014,34.66,34.3,37.63,34.21,36.81,5060660.0,20159307.0,36.81,36.82,3200.0,11000.0,36.800000000000004,36.83,2100.0,20400.0,36.79,36.84,20600.0,24650.0,36.78,36.85,15800.0,33300.0,36.77,36.86,9300.0,15825.0,36.760000000000005,36.870000000000005,7800.0,16100.0,36.75,36.88,79500.0,20600.0,36.74,36.89,11600.0,36900.0,36.730000000000004,36.9,15300.0,37550.0,36.72,36.910000000000004,19500.0,13900.0,86018618
3378,5952081.0103319995,134851000,110241.0,103757994.0,3792108881.8100014,34.66,34.3,37.63,34.21,36.81,5052660.0,20148007.0,36.81,36.82,3300.0,3700.0,36.800000000000004,36.83,3000.0,20400.0,36.79,36.84,13100.0,24650.0,36.78,36.85,15800.0,33300.0,36.77,36.86,9300.0,15825.0,36.760000000000005,36.870000000000005,8300.0,16100.0,36.75,36.88,79500.0,20400.0,36.74,36.89,11600.0,36900.0,36.730000000000004,36.9,15300.0,39050.0,36.72,36.910000000000004,19500.0,13900.0,86036988
3379,5952084.068591,134854000,110260.0,103764794.0,3792359180.8100014,34.66,34.3,37.63,34.21,36.8,5057060.0,20145107.0,36.800000000000004,36.82,4600.0,3500.0,36.79,36.83,13400.0,20400.0,36.78,36.84,15800.0,24650.0,36.77,36.85,9300.0,33300.0,36.760000000000005,36.86,8300.0,15825.0,36.75,36.870000000000005,79500.0,15100.0,36.74,36.88,11600.0,20400.0,36.730000000000004,36.89,15300.0,36900.0,36.72,36.9,20500.0,38450.0,36.71,36.910000000000004,88200.0,13900.0,86056322
3380,5952086.872053999,134857000,110277.0,103767594.0,3792462269.8100014,34.66,34.3,37.63,34.21,36.81,5057660.0,20146107.0,36.800000000000004,36.82,4900.0,1100.0,36.79,36.83,11400.0,20400.0,36.78,36.84,15800.0,24650.0,36.77,36.85,9700.0,33300.0,36.760000000000005,36.86,8300.0,15825.0,36.75,36.870000000000005,78500.0,15100.0,36.74,36.88,11600.0,20400.0,36.730000000000004,36.89,15300.0,36900.0,36.72,36.9,20500.0,38450.0,36.71,36.910000000000004,88200.0,13900.0,86074583
3381,5952089.769778,134900000,110288.0,103774694.0,3792723633.8100014,34.66,34.3,37.63,34.21,36.8,5055560.0,20142607.0,36.800000000000004,36.81,11400.0,400.0,36.79,36.82,10400.0,1700.0,36.78,36.83,15000.0,22400.0,36.77,36.84,11800.0,24650.0,36.760000000000005,36.85,8300.0,33500.0,36.75,36.86,79300.0,15325.0,36.74,36.870000000000005,11600.0,15100.0,36.730000000000004,36.88,15300.0,20400.0,36.72,36.89,20500.0,46900.0,36.71,36.9,88200.0,38450.0,86092146
3382,5952093.108384,134903000,110304.0,103784194.0,3793073341.8100014,34.66,34.3,37.63,34.21,36.8,5062160.0,20155207.0,36.800000000000004,36.81,16600.0,500.0,36.79,36.82,10400.0,2800.0,36.78,36.83,10600.0,21700.0,36.77,36.84,11800.0,24650.0,36.760000000000005,36.85,8300.0,31500.0,36.75,36.86,79300.0,15325.0,36.74,36.870000000000005,11600.0,15100.0,36.730000000000004,36.88,15300.0,20400.0,36.72,36.89,20500.0,46900.0,36.71,36.9,88200.0,97650.0,86114562
3383,5952096.043153999,134906000,110324.0,103807094.0,3793916270.8100014,34.66,34.3,37.63,34.21,36.8,5065760.0,20210907.0,36.800000000000004,36.82,26400.0,3200.0,36.79,36.83,10400.0,22700.0,36.78,36.84,10400.0,23650.0,36.77,36.85,11800.0,31500.0,36.760000000000005,36.86,8100.0,16325.0,36.75,36.870000000000005,79400.0,15100.0,36.74,36.88,11600.0,20400.0,36.730000000000004,36.89,14900.0,45900.0,36.72,36.9,20500.0,97650.0,36.71,36.910000000000004,88200.0,14900.0,86133970
3384,5952098.716082,134909000,110347.0,103813094.0,3794137115.8100014,34.66,34.3,37.63,34.21,36.81,5073260.0,20214007.0,36.81,36.82,600.0,3900.0,36.800000000000004,36.83,28400.0,22700.0,36.79,36.84,11800.0,23650.0,36.78,36.85,10400.0,31500.0,36.77,36.86,11800.0,16325.0,36.760000000000005,36.870000000000005,8100.0,15100.0,36.75,36.88,79400.0,20400.0,36.74,36.89,11600.0,45900.0,36.730000000000004,36.9,14900.0,97650.0,36.72,36.910000000000004,20500.0,14800.0,86151552
3385,5952102.1143539995,134912000,110361.0,103820194.0,3794398412.8100014,34.66,34.3,37.63,34.21,36.8,5077960.0,20220707.0,36.800000000000004,36.82,23200.0,3700.0,36.79,36.83,11800.0,24700.0,36.78,36.84,10400.0,23650.0,36.77,36.85,11800.0,31500.0,36.760000000000005,36.86,8100.0,16325.0,36.75,36.870000000000005,79400.0,15100.0,36.74,36.88,12100.0,20400.0,36.730000000000004,36.89,14900.0,45900.0,36.72,36.9,20500.0,97150.0,36.71,36.910000000000004,88200.0,14800.0,86172508
3386,5952104.981284999,134915000,110376.0,103823694.0,3794527250.8100014,34.66,34.3,37.63,34.21,36.82,5073560.0,20224257.0,36.800000000000004,36.82,23300.0,5300.0,36.79,36.83,11800.0,24700.0,36.78,36.84,10400.0,23650.0,36.77,36.85,11500.0,31300.0,36.760000000000005,36.86,8100.0,16325.0,36.75,36.870000000000005,79400.0,15100.0,36.74,36.88,12100.0,20400.0,36.730000000000004,36.89,14900.0,45900.0,36.72,36.9,20500.0,95450.0,36.71,36.910000000000004,88200.0,14800.0,86190380
3387,5952108.033181,134918000,110391.0,103837094.0,3795020531.8100014,34.66,34.3,37.63,34.21,36.8,5073660.0,20210057.0,36.800000000000004,36.82,22400.0,3100.0,36.79,36.83,11800.0,24700.0,36.78,36.84,5900.0,23650.0,36.77,36.85,11500.0,31300.0,36.760000000000005,36.86,8100.0,17025.0,36.75,36.870000000000005,79400.0,15000.0,36.74,36.88,12100.0,20400.0,36.730000000000004,36.89,14900.0,45900.0,36.72,36.9,20500.0,95450.0,36.71,36.910000000000004,88700.0,14800.0,86210815
3388,5952111.472837,134921000,110440.0,103855894.0,3795712623.8100014,34.66,34.3,37.63,34.21,36.8,5066560.0,20203557.0,36.800000000000004,36.82,19800.0,2300.0,36.79,36.83,11900.0,21300.0,36.78,36.84,5900.0,23650.0,36.77,36.85,11500.0,31300.0,36.760000000000005,36.86,8000.0,17025.0,36.75,36.870000000000005,79700.0,15000.0,36.74,36.88,12100.0,20400.0,36.730000000000004,36.89,14900.0,44900.0,36.72,36.9,20500.0,97750.0,36.71,36.910000000000004,88700.0,14800.0,86233660
3389,5952114.094101,134924000,110440.0,103862694.0,3795962975.8100014,34.66,34.3,37.63,34.21,36.82,5066560.0,20203557.0,36.81,36.82,1100.0,2700.0,36.800000000000004,36.83,19900.0,21300.0,36.79,36.84,11900.0,23750.0,36.78,36.85,7900.0,31500.0,36.77,36.86,11600.0,17025.0,36.760000000000005,36.870000000000005,8000.0,14700.0,36.75,36.88,79700.0,20400.0,36.74,36.89,12100.0,44900.0,36.730000000000004,36.9,14900.0,97850.0,36.72,36.910000000000004,20500.0,14000.0,86249955
3390,5952116.8391849995,134927000,110453.0,103883294.0,3796721119.8100014,34.66,34.3,37.63,34.21,36.8,5069260.0,20205457.0,36.81,36.82,800.0,10000.0,36.800000000000004,36.83,4500.0,21300.0,36.79,36.84,11900.0,23750.0,36.78,36.85,7900.0,32600.0,36.77,36.86,12600.0,17025.0,36.760000000000005,36.870000000000005,8000.0,14700.0,36.75,36.88,79700.0,20500.0,36.74,36.89,12100.0,44900.0,36.730000000000004,36.9,14900.0,97850.0,36.72,36.910000000000004,20500.0,13800.0,86267105
