,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4061,0.0,30271.0,28422081.0,622546304.0,22.75261622,22.51269189,22.58,21.22,21.53,0.0,0.0,21.53,21.54,43600.0,25700.0,21.52,21.55,69100.0,23060.0,21.51,21.56,18000.0,46600.0,21.5,21.57,46100.0,3100.0,21.49,21.58,8500.0,8700.0,21.48,21.59,18400.0,1200.0,21.47,21.6,1100.0,17920.0,21.46,21.61,5000.0,3600.0,21.45,21.62,41900.0,2800.0,21.44,21.63,7700.0,300.0,0,142300000
4062,0.0,30271.0,28422081.0,622546304.0,22.75261622,22.51269189,22.58,21.22,21.53,0.0,0.0,21.53,21.54,43900.0,25700.0,21.52,21.55,69100.0,23060.0,21.51,21.56,18000.0,46600.0,21.5,21.57,46100.0,3100.0,21.49,21.58,8500.0,8700.0,21.48,21.59,18400.0,1200.0,21.47,21.6,1100.0,17920.0,21.46,21.61,5000.0,3600.0,21.45,21.62,41900.0,2800.0,21.44,21.63,7700.0,300.0,0,142303000
4063,0.0,30272.0,28423181.0,622569984.0,22.75261622,22.51269189,22.58,21.22,21.53,0.0,0.0,21.53,21.54,42800.0,25800.0,21.52,21.55,69100.0,23060.0,21.51,21.56,18000.0,46600.0,21.5,21.57,46100.0,3100.0,21.49,21.58,8500.0,8700.0,21.48,21.59,18400.0,1200.0,21.47,21.6,1100.0,17920.0,21.46,21.61,5000.0,3600.0,21.45,21.62,41900.0,2800.0,21.44,21.63,7700.0,300.0,0,142306000
4064,0.0,30275.0,28426581.0,622643200.0,22.75261622,22.51269189,22.58,21.22,21.54,0.0,0.0,21.53,21.54,41400.0,23800.0,21.52,21.55,69100.0,23060.0,21.51,21.56,18000.0,46600.0,21.5,21.57,46100.0,3100.0,21.49,21.58,8500.0,8700.0,21.48,21.59,18400.0,1200.0,21.47,21.6,1100.0,17920.0,21.46,21.61,5000.0,3600.0,21.45,21.62,41900.0,2800.0,21.44,21.63,7700.0,300.0,0,142309000
4065,0.0,30278.0,28428381.0,622681984.0,22.75261622,22.51269189,22.58,21.22,21.53,0.0,0.0,21.53,21.54,39600.0,24000.0,21.52,21.55,69100.0,23060.0,21.51,21.56,18000.0,46600.0,21.5,21.57,46100.0,3100.0,21.49,21.58,8500.0,8700.0,21.48,21.59,18400.0,1200.0,21.47,21.6,1100.0,17920.0,21.46,21.61,5000.0,3600.0,21.45,21.62,41900.0,2800.0,21.44,21.63,7700.0,300.0,0,142312000
4066,0.0,30281.0,28433681.0,622796096.0,22.75261622,22.51269189,22.58,21.22,21.54,0.0,0.0,21.53,21.54,39400.0,27500.0,21.52,21.55,69100.0,23360.0,21.51,21.56,18000.0,46600.0,21.5,21.57,46200.0,3100.0,21.49,21.58,8500.0,8700.0,21.48,21.59,18400.0,1200.0,21.47,21.6,1100.0,17920.0,21.46,21.61,5000.0,3600.0,21.45,21.62,41900.0,2800.0,21.44,21.63,7700.0,300.0,0,142315000
4067,0.0,30293.0,28463381.0,623435840.0,22.75261622,22.51269189,22.58,21.22,21.55,0.0,0.0,21.54,21.55,5200.0,21960.0,21.53,21.56,39800.0,46600.0,21.52,21.57,69100.0,3100.0,21.51,21.58,18000.0,8700.0,21.5,21.59,46200.0,1200.0,21.49,21.6,8500.0,17920.0,21.48,21.61,18400.0,3600.0,21.47,21.62,1100.0,2800.0,21.46,21.63,5000.0,300.0,21.45,21.64,41900.0,11300.0,0,142318000
4068,0.0,30296.0,28466281.0,623498368.0,22.75261622,22.51269189,22.58,21.22,21.55,0.0,0.0,21.54,21.55,2500.0,29060.0,21.53,21.56,39600.0,46600.0,21.52,21.57,69100.0,3100.0,21.51,21.58,18000.0,8700.0,21.5,21.59,46300.0,1200.0,21.49,21.6,8500.0,17920.0,21.48,21.61,18400.0,3600.0,21.47,21.62,1100.0,2800.0,21.46,21.63,5000.0,300.0,21.45,21.64,41900.0,11300.0,0,142321000
4069,0.0,30297.0,28466681.0,623506944.0,22.75261622,22.51269189,22.58,21.22,21.55,0.0,0.0,21.54,21.55,2500.0,28660.0,21.53,21.56,39200.0,46600.0,21.52,21.57,69100.0,3100.0,21.51,21.58,18900.0,8700.0,21.5,21.59,46300.0,1200.0,21.49,21.6,8500.0,17720.0,21.48,21.61,18400.0,3600.0,21.47,21.62,1100.0,2800.0,21.46,21.63,5000.0,300.0,21.45,21.64,41900.0,11300.0,0,142324000
4070,0.0,30332.0,28504941.0,624331456.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,23740.0,41300.0,21.54,21.57,29800.0,3100.0,21.53,21.58,38700.0,8700.0,21.52,21.59,69100.0,1200.0,21.51,21.6,18900.0,17720.0,21.5,21.61,47300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142327000
4071,0.0,30334.0,28505841.0,624350848.0,22.75261622,22.51269189,22.58,21.22,21.55,0.0,0.0,21.55,21.56,23040.0,55000.0,21.54,21.57,29800.0,3100.0,21.53,21.58,38700.0,8700.0,21.52,21.59,69100.0,1200.0,21.51,21.6,18900.0,17720.0,21.5,21.61,47300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142330000
4072,0.0,30347.0,28514041.0,624527680.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,23240.0,48500.0,21.54,21.57,29800.0,3100.0,21.53,21.58,38700.0,8700.0,21.52,21.59,69100.0,1200.0,21.51,21.6,18900.0,17720.0,21.5,21.61,47300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142333000
4073,0.0,30348.0,28515941.0,624568576.0,22.75261622,22.51269189,22.58,21.22,21.55,0.0,0.0,21.55,21.56,45240.0,52200.0,21.54,21.57,30800.0,3100.0,21.53,21.58,37800.0,8700.0,21.52,21.59,69100.0,1200.0,21.51,21.6,18900.0,17720.0,21.5,21.61,47300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142336000
4074,0.0,30360.0,28561041.0,625540928.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,41440.0,12800.0,21.54,21.57,80800.0,3100.0,21.53,21.58,37800.0,8700.0,21.52,21.59,69100.0,1200.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142339000
4075,0.0,30381.0,28575941.0,625862144.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,40240.0,3700.0,21.54,21.57,80800.0,3100.0,21.53,21.58,37400.0,8700.0,21.52,21.59,69100.0,1200.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142342000
4076,0.0,30386.0,28577141.0,625888000.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,40340.0,10300.0,21.54,21.57,80800.0,3100.0,21.53,21.58,39800.0,8700.0,21.52,21.59,69100.0,2100.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142345000
4077,0.0,30386.0,28577141.0,625888000.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,40340.0,10300.0,21.54,21.57,80800.0,3100.0,21.53,21.58,39800.0,8700.0,21.52,21.59,69100.0,2100.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46300.0,3600.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142348000
4078,0.0,30390.0,28582141.0,625995776.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,41440.0,5600.0,21.54,21.57,80800.0,3100.0,21.53,21.58,36300.0,8700.0,21.52,21.59,19100.0,2100.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46600.0,2900.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142351000
4079,0.0,30398.0,28588241.0,626127296.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,43840.0,8400.0,21.54,21.57,80800.0,3100.0,21.53,21.58,36300.0,8700.0,21.52,21.59,19100.0,2100.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46600.0,2900.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142354000
4080,0.0,30399.0,28590141.0,626168256.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,44240.0,7100.0,21.54,21.57,80800.0,3100.0,21.53,21.58,36300.0,8700.0,21.52,21.59,18400.0,2100.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46300.0,2900.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142357000
4081,0.0,30399.0,28590141.0,626168256.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,44240.0,7500.0,21.54,21.57,80800.0,3100.0,21.53,21.58,36300.0,8700.0,21.52,21.59,18400.0,2100.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46500.0,2900.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142400000
4082,0.0,30402.0,28594441.0,626260992.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,44340.0,3200.0,21.54,21.57,80900.0,3100.0,21.53,21.58,36300.0,7700.0,21.52,21.59,18400.0,2100.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46500.0,2900.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142403000
4083,0.0,30403.0,28594941.0,626271744.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.55,21.56,43840.0,2500.0,21.54,21.57,80900.0,3100.0,21.53,21.58,36300.0,10900.0,21.52,21.59,18400.0,1300.0,21.51,21.6,18900.0,17720.0,21.5,21.61,46500.0,2900.0,21.49,21.62,7500.0,2800.0,21.48,21.63,17700.0,300.0,21.47,21.64,1100.0,11300.0,21.46,21.65,5000.0,2100.0,0,142406000
4084,0.0,30414.0,28600041.0,626381696.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.56,21.57,800.0,3200.0,21.55,21.58,43240.0,10900.0,21.54,21.59,80900.0,1300.0,21.53,21.6,36500.0,17720.0,21.52,21.61,18400.0,2900.0,21.51,21.62,18900.0,2800.0,21.5,21.63,46500.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17700.0,2100.0,21.47,21.66,1100.0,10400.0,0,142409000
4085,0.0,30416.0,28602141.0,626427008.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,73900.0,3700.0,21.55,21.58,43240.0,10900.0,21.54,21.59,80900.0,1300.0,21.53,21.6,35000.0,17720.0,21.52,21.61,18100.0,2900.0,21.51,21.62,18900.0,2800.0,21.5,21.63,46500.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17700.0,2100.0,21.47,21.66,1100.0,10400.0,0,142412000
4086,0.0,30418.0,28604641.0,626480896.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.56,21.57,71800.0,3700.0,21.55,21.58,47840.0,10900.0,21.54,21.59,80900.0,1300.0,21.53,21.6,35000.0,17720.0,21.52,21.61,18100.0,2900.0,21.51,21.62,18900.0,2800.0,21.5,21.63,46500.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17700.0,2100.0,21.47,21.66,1100.0,10400.0,0,142415000
4087,0.0,30427.0,28610441.0,626606016.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,2300.0,8800.0,21.56,21.59,72100.0,1300.0,21.55,21.6,47840.0,17720.0,21.54,21.61,80900.0,2900.0,21.53,21.62,35000.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,18900.0,11300.0,21.5,21.65,46500.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142418000
4088,0.0,30428.0,28610641.0,626610368.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,2800.0,8800.0,21.56,21.59,72100.0,1300.0,21.55,21.6,47840.0,17720.0,21.54,21.61,80900.0,2900.0,21.53,21.62,35000.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,18900.0,11300.0,21.5,21.65,46500.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142421000
4089,0.0,30435.0,28616741.0,626741952.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,72600.0,400.0,21.55,21.58,45640.0,8500.0,21.54,21.59,80900.0,1300.0,21.53,21.6,35000.0,16920.0,21.52,21.61,18100.0,2900.0,21.51,21.62,18900.0,2300.0,21.5,21.63,46400.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17700.0,2100.0,21.47,21.66,1100.0,10400.0,0,142424000
4090,0.0,30444.0,28622541.0,626867072.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,6400.0,5200.0,21.56,21.59,72600.0,1500.0,21.55,21.6,45640.0,16920.0,21.54,21.61,80900.0,2900.0,21.53,21.62,23300.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,18900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142427000
4091,0.0,30446.0,28624641.0,626912384.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,6900.0,3100.0,21.56,21.59,73100.0,1500.0,21.55,21.6,45640.0,16920.0,21.54,21.61,80900.0,2900.0,21.53,21.62,23300.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142430000
4092,0.0,30449.0,28625041.0,626921024.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,6800.0,2800.0,21.56,21.59,73100.0,1500.0,21.55,21.6,45640.0,16920.0,21.54,21.61,80900.0,2900.0,21.53,21.62,23300.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142433000
4093,0.0,30454.0,28627741.0,626979328.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,7300.0,8400.0,21.56,21.59,73100.0,1500.0,21.55,21.6,45340.0,16920.0,21.54,21.61,80800.0,2900.0,21.53,21.62,23300.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142436000
4094,0.0,30464.0,28637441.0,627188608.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,7600.0,400.0,21.56,21.59,73100.0,11500.0,21.55,21.6,45340.0,16920.0,21.54,21.61,80800.0,2900.0,21.53,21.62,22500.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142439000
4095,0.0,30465.0,28637541.0,627190784.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,7500.0,100.0,21.56,21.59,73600.0,11500.0,21.55,21.6,45340.0,20320.0,21.54,21.61,80800.0,2900.0,21.53,21.62,22500.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142442000
4096,0.0,30466.0,28637641.0,627192960.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,200.0,11500.0,21.57,21.6,7500.0,20320.0,21.56,21.61,73700.0,2900.0,21.55,21.62,45340.0,2300.0,21.54,21.63,82800.0,300.0,21.53,21.64,22500.0,11300.0,21.52,21.65,18100.0,2100.0,21.51,21.66,5900.0,10400.0,21.5,21.68,46400.0,1300.0,21.49,21.69,7500.0,1000.0,0,142445000
4097,0.0,30466.0,28637641.0,627192960.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.58,21.59,200.0,13500.0,21.57,21.6,9800.0,20320.0,21.56,21.61,73700.0,2900.0,21.55,21.62,45340.0,2300.0,21.54,21.63,82800.0,300.0,21.53,21.64,22500.0,11300.0,21.52,21.65,18100.0,2100.0,21.51,21.66,5900.0,10400.0,21.5,21.68,46400.0,1300.0,21.49,21.69,7500.0,1000.0,0,142448000
4098,0.0,30470.0,28638641.0,627214528.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,10800.0,9500.0,21.56,21.59,73700.0,13600.0,21.55,21.6,45340.0,20320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,22500.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142451000
4099,0.0,30472.0,28639841.0,627240448.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,12300.0,8300.0,21.56,21.59,73700.0,13600.0,21.55,21.6,45540.0,20320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,22500.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142454000
4100,0.0,30475.0,28644201.0,627334464.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,20540.0,11000.0,21.56,21.59,73200.0,13600.0,21.55,21.6,45540.0,20320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,22500.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,46400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142457000
4101,0.0,30492.0,28734701.0,629285888.0,22.75261622,22.51269189,22.58,21.22,21.56,0.0,0.0,21.57,21.58,5100.0,32900.0,21.56,21.59,1800.0,13600.0,21.55,21.6,45540.0,20320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,22500.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50200.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142500000
4102,0.0,30494.0,28735901.0,629311744.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,5600.0,33000.0,21.56,21.59,1800.0,13600.0,21.55,21.6,45540.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,22200.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50200.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142503000
4103,0.0,30496.0,28736501.0,629324736.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,5600.0,32500.0,21.56,21.59,1800.0,13600.0,21.55,21.6,45540.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12200.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142506000
4104,0.0,30497.0,28737201.0,629339840.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,4900.0,32500.0,21.56,21.59,1800.0,13600.0,21.55,21.6,45540.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12200.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142509000
4105,0.0,30500.0,28738401.0,629365696.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,6200.0,32000.0,21.56,21.59,6700.0,13600.0,21.55,21.6,45540.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12200.0,2300.0,21.52,21.63,18100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142512000
4106,0.0,30502.0,28739201.0,629382976.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,6600.0,33300.0,21.56,21.59,6700.0,13600.0,21.55,21.6,45540.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12200.0,2300.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142515000
4107,0.0,30507.0,28741401.0,629430400.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,4500.0,34800.0,21.56,21.59,6900.0,13600.0,21.55,21.6,45540.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12200.0,2300.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17700.0,1300.0,0,142518000
4108,0.0,30510.0,28742501.0,629454144.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,4400.0,34100.0,21.56,21.59,6900.0,13600.0,21.55,21.6,45540.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12200.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142521000
4109,0.0,30513.0,28746301.0,629536128.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,4500.0,30900.0,21.56,21.59,6900.0,13600.0,21.55,21.6,43940.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12100.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142524000
4110,0.0,30517.0,28749001.0,629594432.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,3800.0,29700.0,21.56,21.59,6900.0,13600.0,21.55,21.6,43940.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12100.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142527000
4111,0.0,30519.0,28750701.0,629631040.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,2100.0,31700.0,21.56,21.59,6900.0,13600.0,21.55,21.6,43940.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12100.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142530000
4112,0.0,30523.0,28752801.0,629676416.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,8500.0,30000.0,21.56,21.59,6900.0,13600.0,21.55,21.6,43940.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12100.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142533000
4113,0.0,30527.0,28755601.0,629736832.0,22.75261622,22.51269189,22.58,21.22,21.58,0.0,0.0,21.57,21.58,8500.0,27200.0,21.56,21.59,6900.0,13600.0,21.55,21.6,43940.0,19320.0,21.54,21.61,82800.0,2900.0,21.53,21.62,12100.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142536000
4114,0.0,30529.0,28756201.0,629749760.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.57,21.58,7900.0,27900.0,21.56,21.59,6900.0,13100.0,21.55,21.6,44140.0,19320.0,21.54,21.61,83400.0,2900.0,21.53,21.62,12100.0,31840.0,21.52,21.63,16100.0,300.0,21.51,21.64,5900.0,11300.0,21.5,21.65,50400.0,2100.0,21.49,21.66,7500.0,10400.0,21.48,21.68,17200.0,1300.0,0,142539000
4115,0.0,30547.0,28791501.0,630510720.0,22.75261622,22.51269189,22.58,21.22,21.55,0.0,0.0,21.55,21.57,23640.0,700.0,21.54,21.58,83400.0,27900.0,21.53,21.59,12100.0,13100.0,21.52,21.6,16100.0,19320.0,21.51,21.61,5900.0,2900.0,21.5,21.62,50400.0,31840.0,21.49,21.63,7500.0,300.0,21.48,21.64,17200.0,11300.0,21.47,21.65,1100.0,2100.0,21.46,21.66,5000.0,10400.0,0,142542000
4116,0.0,30550.0,28793101.0,630545216.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.55,21.57,23840.0,5400.0,21.54,21.58,83400.0,29200.0,21.53,21.59,12100.0,13100.0,21.52,21.6,16100.0,19320.0,21.51,21.61,5900.0,2900.0,21.5,21.62,50400.0,31840.0,21.49,21.63,7500.0,300.0,21.48,21.64,17200.0,11300.0,21.47,21.65,1100.0,2100.0,21.46,21.66,5000.0,10400.0,0,142545000
4117,0.0,30554.0,28795301.0,630592640.0,22.75261622,22.51269189,22.58,21.22,21.57,0.0,0.0,21.56,21.57,100.0,10500.0,21.55,21.58,23840.0,29200.0,21.54,21.59,83400.0,13000.0,21.53,21.6,12100.0,19820.0,21.52,21.61,16100.0,2900.0,21.51,21.62,5900.0,31840.0,21.5,21.63,51400.0,300.0,21.49,21.64,7500.0,11300.0,21.48,21.65,17200.0,2100.0,21.47,21.66,1100.0,10400.0,0,142548000
