,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3485,6557213.236362,135412000,44391.0,39055979.0,1438448265.47,36.26,36.35,37.28,36.2,36.96,3691759.0,14121168.0,36.95,36.96,9700.0,22700.0,36.940000000000005,36.97,17100.0,6100.0,36.93,36.980000000000004,8915.0,22400.0,36.92,36.99,10600.0,8665.0,36.910000000000004,37.0,12600.0,68200.0,36.9,37.010000000000005,20400.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,19412.0,8350.0,36.870000000000005,37.04,25300.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76177948
3486,6557216.250585999,135415000,44393.0,39056879.0,1438481520.47,36.26,36.35,37.28,36.2,36.95,3691759.0,14121568.0,36.95,36.96,11600.0,22900.0,36.940000000000005,36.97,14800.0,5700.0,36.93,36.980000000000004,8915.0,22400.0,36.92,36.99,10600.0,8665.0,36.910000000000004,37.0,12600.0,68200.0,36.9,37.010000000000005,20400.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,19412.0,8350.0,36.870000000000005,37.04,25300.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76193924
3487,6557218.8553949995,135418000,44393.0,39057379.0,1438499998.47,36.26,36.35,37.28,36.2,36.95,3691759.0,14121568.0,36.95,36.96,17500.0,22600.0,36.940000000000005,36.97,14800.0,5700.0,36.93,36.980000000000004,8915.0,22400.0,36.92,36.99,10600.0,8665.0,36.910000000000004,37.0,12600.0,68300.0,36.9,37.010000000000005,20400.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,19412.0,8350.0,36.870000000000005,37.04,25300.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76206790
3488,6557221.913032999,135421000,44396.0,39058179.0,1438529565.47,36.26,36.35,37.28,36.2,36.96,3694159.0,14121818.0,36.95,36.96,19100.0,23800.0,36.940000000000005,36.97,14800.0,5700.0,36.93,36.980000000000004,8915.0,22400.0,36.92,36.99,10600.0,8665.0,36.910000000000004,37.0,12600.0,68300.0,36.9,37.010000000000005,20400.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,19412.0,8350.0,36.870000000000005,37.04,25300.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76221679
3489,6557224.171774,135424000,44398.0,39064479.0,1438762413.47,36.26,36.35,37.28,36.2,36.96,3695759.0,14124118.0,36.95,36.96,19100.0,17500.0,36.940000000000005,36.97,14800.0,5700.0,36.93,36.980000000000004,8915.0,22400.0,36.92,36.99,10600.0,9065.0,36.910000000000004,37.0,12600.0,68300.0,36.9,37.010000000000005,20400.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,19412.0,8350.0,36.870000000000005,37.04,25300.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76232853
3490,6557228.231361,135427000,44406.0,39069779.0,1438958290.47,36.26,36.35,37.28,36.2,36.96,3706659.0,14118418.0,36.95,36.96,17300.0,13600.0,36.940000000000005,36.97,14800.0,5700.0,36.93,36.980000000000004,10115.0,22400.0,36.92,36.99,11600.0,9065.0,36.910000000000004,37.0,12600.0,68600.0,36.9,37.010000000000005,20400.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,19412.0,8350.0,36.870000000000005,37.04,25300.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76251730
3491,6557230.913841,135430000,44406.0,39080279.0,1439346340.47,36.26,36.35,37.28,36.2,36.96,3706659.0,14118418.0,36.95,36.96,15300.0,4100.0,36.940000000000005,36.97,14800.0,5700.0,36.93,36.980000000000004,10115.0,22400.0,36.92,36.99,11600.0,9065.0,36.910000000000004,37.0,12600.0,68600.0,36.9,37.010000000000005,20100.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,19412.0,8350.0,36.870000000000005,37.04,25300.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76264640
3492,6557233.809238,135433000,44415.0,39097379.0,1439978284.47,36.26,36.35,37.28,36.2,36.95,3704059.0,14109518.0,36.96,36.97,200.0,3800.0,36.95,36.980000000000004,6200.0,32300.0,36.940000000000005,36.99,14900.0,9065.0,36.93,37.0,11115.0,68600.0,36.92,37.010000000000005,11600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,20200.0,8350.0,36.89,37.04,4300.0,3085.0,36.88,37.050000000000004,19412.0,16400.0,36.870000000000005,37.06,25500.0,1200.0,76279264
3493,6557236.660936,135436000,44433.0,39107879.0,1440366287.47,36.26,36.35,37.28,36.2,36.96,3696559.0,14146918.0,36.96,36.97,1300.0,2100.0,36.940000000000005,36.980000000000004,13300.0,32300.0,36.93,36.99,11115.0,9065.0,36.92,37.0,11600.0,68600.0,36.910000000000004,37.010000000000005,12600.0,7500.0,36.9,37.02,20200.0,4400.0,36.89,37.03,4300.0,8350.0,36.88,37.04,19412.0,3085.0,36.870000000000005,37.050000000000004,25500.0,16400.0,36.86,37.06,10600.0,1200.0,76293536
3494,6557239.486265999,135439000,44455.0,39108679.0,1440395855.47,36.26,36.35,37.28,36.2,36.96,3690359.0,14144718.0,36.96,36.97,1400.0,2100.0,36.95,36.980000000000004,200.0,32300.0,36.940000000000005,36.99,13300.0,9065.0,36.93,37.0,11115.0,68900.0,36.92,37.010000000000005,11600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,20200.0,8350.0,36.89,37.04,4300.0,3085.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,1200.0,76307551
3495,6557242.808401,135442000,44457.0,39108979.0,1440406943.47,36.26,36.35,37.28,36.2,36.96,3692159.0,14144818.0,36.97,36.980000000000004,6600.0,32300.0,36.96,36.99,2600.0,9065.0,36.95,37.0,200.0,68950.0,36.940000000000005,37.010000000000005,14700.0,7500.0,36.93,37.02,11115.0,4400.0,36.92,37.03,11600.0,8350.0,36.910000000000004,37.04,12600.0,3085.0,36.9,37.050000000000004,20200.0,16400.0,36.89,37.06,4300.0,1200.0,36.88,37.07,18612.0,3800.0,76323429
3496,6557245.728217,135445000,44460.0,39131079.0,1441223632.47,36.26,36.35,37.28,36.2,36.94,3694959.0,14141868.0,36.95,36.96,200.0,200.0,36.940000000000005,36.97,4100.0,4700.0,36.93,36.980000000000004,11115.0,32300.0,36.92,36.99,11600.0,9065.0,36.910000000000004,37.0,12600.0,69050.0,36.9,37.010000000000005,20700.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,18612.0,8350.0,36.870000000000005,37.04,25500.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76336908
3497,6557248.744167999,135448000,44472.0,39131079.0,1441223632.47,36.26,36.35,37.28,36.2,36.94,3675659.0,14148868.0,36.95,36.96,200.0,200.0,36.940000000000005,36.97,2300.0,4700.0,36.93,36.980000000000004,11115.0,32300.0,36.92,36.99,11600.0,9665.0,36.910000000000004,37.0,12600.0,69050.0,36.9,37.010000000000005,20700.0,7500.0,36.89,37.02,4300.0,4400.0,36.88,37.03,18612.0,8350.0,36.870000000000005,37.04,25500.0,3085.0,36.86,37.050000000000004,10600.0,16400.0,76351614
3498,6557251.538097,135451000,44472.0,39132979.0,1441293847.47,36.26,36.35,37.28,36.2,36.95,3670759.0,14148968.0,36.940000000000005,36.95,2700.0,7300.0,36.93,36.96,11115.0,2300.0,36.92,36.97,12600.0,5000.0,36.910000000000004,36.980000000000004,12600.0,32300.0,36.9,36.99,20700.0,9665.0,36.89,37.0,4300.0,69050.0,36.88,37.010000000000005,18612.0,7500.0,36.870000000000005,37.02,25500.0,4400.0,36.86,37.03,10600.0,8350.0,36.85,37.04,46400.0,3085.0,76366338
3499,6557254.344877999,135454000,44477.0,39136479.0,1441423156.47,36.26,36.35,37.28,36.2,36.94,3671959.0,14163668.0,36.940000000000005,36.95,1100.0,3600.0,36.93,36.96,11115.0,2300.0,36.92,36.97,12600.0,5000.0,36.910000000000004,36.980000000000004,12600.0,32300.0,36.9,36.99,20700.0,9665.0,36.89,37.0,4300.0,69050.0,36.88,37.010000000000005,18612.0,7500.0,36.870000000000005,37.02,25500.0,4400.0,36.86,37.03,10600.0,8350.0,36.85,37.04,46400.0,3385.0,76379924
3500,6557257.779816,135457000,44484.0,39139679.0,1441541396.47,36.26,36.35,37.28,36.2,36.95,3670359.0,14165068.0,36.940000000000005,36.95,1300.0,3300.0,36.93,36.96,11515.0,5100.0,36.92,36.97,12600.0,5300.0,36.910000000000004,36.980000000000004,12600.0,32300.0,36.9,36.99,17300.0,9665.0,36.89,37.0,4300.0,69050.0,36.88,37.010000000000005,18612.0,7500.0,36.870000000000005,37.02,25500.0,4400.0,36.86,37.03,10600.0,8350.0,36.85,37.04,46400.0,3385.0,76396198
3501,6557260.766123,135500000,44486.0,39144179.0,1441707658.47,36.26,36.35,37.28,36.2,36.94,3667559.0,14170368.0,36.940000000000005,36.95,1500.0,1600.0,36.93,36.96,11515.0,5100.0,36.92,36.97,12600.0,5300.0,36.910000000000004,36.980000000000004,12600.0,32300.0,36.9,36.99,17300.0,9665.0,36.89,37.0,4300.0,69050.0,36.88,37.010000000000005,18612.0,7500.0,36.870000000000005,37.02,25500.0,4400.0,36.86,37.03,10600.0,8350.0,36.85,37.04,46400.0,3385.0,76410406
3502,6557263.777582999,135503000,44494.0,39150879.0,1441955274.47,36.26,36.35,37.28,36.2,36.96,3667759.0,14169068.0,36.96,36.97,9600.0,5300.0,36.95,36.980000000000004,200.0,32300.0,36.940000000000005,36.99,5600.0,9665.0,36.93,37.0,11515.0,69050.0,36.92,37.010000000000005,12600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,17300.0,8350.0,36.89,37.04,4300.0,3385.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,6200.0,76426549
3503,6557266.713816999,135506000,44501.0,39151079.0,1441962666.47,36.26,36.35,37.28,36.2,36.96,3682459.0,14165668.0,36.96,36.97,9800.0,5300.0,36.95,36.980000000000004,1300.0,32300.0,36.940000000000005,36.99,7600.0,9665.0,36.93,37.0,11515.0,69050.0,36.92,37.010000000000005,12600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,17300.0,8350.0,36.89,37.04,4300.0,3385.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,6200.0,76441437
3504,6557269.502214,135509000,44502.0,39151179.0,1441966362.47,36.26,36.35,37.28,36.2,36.96,3685759.0,14166368.0,36.96,36.97,9700.0,4300.0,36.95,36.980000000000004,1300.0,32300.0,36.940000000000005,36.99,7600.0,9665.0,36.93,37.0,11515.0,69050.0,36.92,37.010000000000005,12600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,17300.0,8350.0,36.89,37.04,4300.0,3385.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,6200.0,76455236
3505,6557273.227864,135512000,44504.0,39152179.0,1442003332.47,36.26,36.35,37.28,36.2,36.97,3691859.0,14173868.0,36.96,36.97,10100.0,4300.0,36.95,36.980000000000004,8300.0,32300.0,36.940000000000005,36.99,7600.0,9665.0,36.93,37.0,11515.0,70250.0,36.92,37.010000000000005,12600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,17300.0,8350.0,36.89,37.04,4300.0,3385.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,6200.0,76474105
3506,6557275.704937,135515000,44504.0,39155079.0,1442110535.47,36.26,36.35,37.28,36.2,36.96,3691859.0,14173868.0,36.96,36.97,10000.0,2500.0,36.95,36.980000000000004,8300.0,32300.0,36.940000000000005,36.99,7600.0,9665.0,36.93,37.0,11515.0,70250.0,36.92,37.010000000000005,12600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,17300.0,8350.0,36.89,37.04,4300.0,3385.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,6200.0,76485786
3507,6557278.830376999,135518000,44506.0,39155079.0,1442110535.47,36.26,36.35,37.28,36.2,36.96,3691759.0,14173868.0,36.96,36.97,10000.0,3600.0,36.95,36.980000000000004,8600.0,32300.0,36.940000000000005,36.99,9100.0,9665.0,36.93,37.0,11515.0,70250.0,36.92,37.010000000000005,12600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,17300.0,8350.0,36.89,37.04,4300.0,3385.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,6200.0,76502496
3508,6557281.587433999,135521000,44506.0,39155679.0,1442132711.47,36.26,36.35,37.28,36.2,36.96,3694559.0,14174568.0,36.96,36.97,9700.0,4600.0,36.95,36.980000000000004,8700.0,31300.0,36.940000000000005,36.99,9100.0,9665.0,36.93,37.0,11515.0,72700.0,36.92,37.010000000000005,12600.0,7500.0,36.910000000000004,37.02,12600.0,4400.0,36.9,37.03,17300.0,8350.0,36.89,37.04,4300.0,3385.0,36.88,37.050000000000004,18612.0,16400.0,36.870000000000005,37.06,25500.0,6200.0,76516644
3509,6557284.799157999,135524000,44508.0,39162579.0,1442387791.47,36.26,36.35,37.28,36.2,36.97,3694359.0,14184818.0,36.97,36.980000000000004,5500.0,31300.0,36.96,36.99,9400.0,9665.0,36.95,37.0,8700.0,70700.0,36.940000000000005,37.010000000000005,9600.0,7500.0,36.93,37.02,11515.0,4400.0,36.92,37.03,12600.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,17900.0,16400.0,36.89,37.06,4300.0,6200.0,36.88,37.07,18612.0,2800.0,76532370
3510,6557287.4826299995,135527000,44520.0,39165079.0,1442480241.47,36.26,36.35,37.28,36.2,36.98,3700359.0,14176718.0,36.97,36.980000000000004,8000.0,28800.0,36.96,36.99,9400.0,9665.0,36.95,37.0,13500.0,70700.0,36.940000000000005,37.010000000000005,9600.0,7500.0,36.93,37.02,10215.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,18400.0,16400.0,36.89,37.06,4300.0,6200.0,36.88,37.07,21712.0,2800.0,76546482
3511,6557290.836313999,135530000,44524.0,39171179.0,1442705758.47,36.26,36.35,37.28,36.2,36.97,3709359.0,14173918.0,36.97,36.980000000000004,6100.0,31200.0,36.96,36.99,9400.0,10265.0,36.95,37.0,13500.0,70700.0,36.940000000000005,37.010000000000005,9300.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,16400.0,36.89,37.06,4300.0,6200.0,36.88,37.07,21712.0,2800.0,76562314
3512,6557293.180013999,135533000,44530.0,39171879.0,1442731641.47,36.26,36.35,37.28,36.2,36.98,3709259.0,14173218.0,36.97,36.980000000000004,6500.0,30800.0,36.96,36.99,9000.0,10265.0,36.95,37.0,13500.0,70700.0,36.940000000000005,37.010000000000005,9600.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,16400.0,36.89,37.06,4300.0,6200.0,36.88,37.07,23112.0,2800.0,76576087
3513,6557296.656335999,135536000,44531.0,39172379.0,1442750128.47,36.26,36.35,37.28,36.2,36.97,3713159.0,14173918.0,36.97,36.980000000000004,6200.0,30600.0,36.96,36.99,9000.0,10265.0,36.95,37.0,14400.0,70700.0,36.940000000000005,37.010000000000005,9600.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,16400.0,36.89,37.06,4300.0,6200.0,36.88,37.07,23112.0,2800.0,76593930
3514,6557299.875622,135539000,44534.0,39176479.0,1442901745.47,36.26,36.35,37.28,36.2,36.98,3713759.0,14181518.0,36.97,36.980000000000004,6700.0,26600.0,36.96,36.99,8600.0,60265.0,36.95,37.0,14400.0,70800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,16400.0,36.89,37.06,4300.0,6200.0,36.88,37.07,23112.0,2800.0,76611387
3515,6557302.852627,135542000,44537.0,39183779.0,1443171633.47,36.26,36.35,37.28,36.2,36.97,3712359.0,14227918.0,36.97,36.980000000000004,4700.0,26000.0,36.96,36.99,8300.0,60265.0,36.95,37.0,14400.0,70800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,16400.0,36.89,37.06,4300.0,6200.0,36.88,37.07,20012.0,2800.0,76627301
3516,6557305.858310999,135545000,44548.0,39187979.0,1443326947.47,36.26,36.35,37.28,36.2,36.98,3705459.0,14226818.0,36.97,36.980000000000004,16900.0,27700.0,36.96,36.99,8300.0,60265.0,36.95,37.0,14400.0,70800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,17600.0,36.89,37.06,4300.0,6200.0,36.88,37.07,20012.0,2800.0,76642228
3517,6557308.827601,135548000,44554.0,39189379.0,1443378719.47,36.26,36.35,37.28,36.2,36.98,3714659.0,14235918.0,36.97,36.980000000000004,15700.0,26300.0,36.96,36.99,8300.0,60265.0,36.95,37.0,14300.0,70800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,17600.0,36.89,37.06,4300.0,6200.0,36.88,37.07,20012.0,2800.0,76657810
3518,6557311.882642999,135551000,44559.0,39194179.0,1443556223.47,36.26,36.35,37.28,36.2,36.98,3713459.0,14234518.0,36.97,36.980000000000004,18400.0,31000.0,36.96,36.99,11600.0,60265.0,36.95,37.0,14300.0,70800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,17600.0,36.89,37.06,4300.0,6200.0,36.88,37.07,20012.0,2800.0,76672987
3519,6557314.825885,135554000,44565.0,39200179.0,1443778103.47,36.26,36.35,37.28,36.2,36.98,3719959.0,14254718.0,36.97,36.980000000000004,18200.0,25000.0,36.96,36.99,13100.0,60265.0,36.95,37.0,14300.0,72800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,17600.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76687770
3520,6557317.869717999,135557000,44570.0,39201679.0,1443833571.47,36.26,36.35,37.28,36.2,36.98,3723259.0,14251918.0,36.97,36.980000000000004,18200.0,23700.0,36.96,36.99,13100.0,60265.0,36.95,37.0,13300.0,72800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,12100.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,17600.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76704472
3521,6557320.865668,135600000,44574.0,39207079.0,1444033260.47,36.26,36.35,37.28,36.2,36.98,3722759.0,14255618.0,36.97,36.980000000000004,21600.0,18600.0,36.96,36.99,13100.0,60265.0,36.95,37.0,14000.0,72800.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,9400.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,18500.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76720449
3522,6557323.87567,135603000,44580.0,39212079.0,1444218119.47,36.26,36.35,37.28,36.2,36.97,3726059.0,14254568.0,36.97,36.980000000000004,27500.0,17700.0,36.96,36.99,13600.0,60265.0,36.95,37.0,10600.0,73600.0,36.940000000000005,37.010000000000005,8100.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,9400.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,19000.0,18500.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76738315
3523,6557326.588606,135606000,44591.0,39223079.0,1444624899.47,36.26,36.35,37.28,36.2,36.98,3729059.0,14253168.0,36.97,36.980000000000004,28700.0,8700.0,36.96,36.99,13600.0,60265.0,36.95,37.0,10600.0,73900.0,36.940000000000005,37.010000000000005,7600.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,9400.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,20000.0,18500.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76753822
3524,6557330.25617,135609000,44606.0,39230579.0,1444902234.47,36.26,36.35,37.28,36.2,36.98,3729359.0,14240268.0,36.97,36.980000000000004,27300.0,2700.0,36.96,36.99,13800.0,60265.0,36.95,37.0,10600.0,74900.0,36.940000000000005,37.010000000000005,7600.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,9400.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,20000.0,18500.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76772903
3525,6557332.504962999,135612000,44606.0,39231279.0,1444928120.47,36.26,36.35,37.28,36.2,36.98,3729359.0,14240268.0,36.97,36.980000000000004,27300.0,2000.0,36.96,36.99,13800.0,60265.0,36.95,37.0,10600.0,75400.0,36.940000000000005,37.010000000000005,5600.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,9400.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,20000.0,18500.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76784321
3526,6557336.253663,135615000,44617.0,39244779.0,1445427227.47,36.26,36.35,37.28,36.2,36.98,3714859.0,14241618.0,36.97,36.980000000000004,12800.0,2300.0,36.96,36.99,13800.0,60265.0,36.95,37.0,12600.0,75400.0,36.940000000000005,37.010000000000005,5600.0,7500.0,36.93,37.02,10715.0,4100.0,36.92,37.03,9400.0,8350.0,36.910000000000004,37.04,12600.0,3385.0,36.9,37.050000000000004,20000.0,18500.0,36.89,37.06,4300.0,6200.0,36.88,37.07,22012.0,2800.0,76802937
3527,6557338.859588,135618000,44617.0,39248779.0,1445575159.47,36.26,36.35,37.28,36.2,36.98,3714859.0,14241618.0,36.980000000000004,36.99,5500.0,59065.0,36.97,37.0,12800.0,75400.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,12600.0,4100.0,36.940000000000005,37.03,5600.0,8350.0,36.93,37.04,10715.0,3385.0,36.92,37.050000000000004,9400.0,18500.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,12286.0,76816242
3528,6557341.685087,135621000,44624.0,39252479.0,1445712002.47,36.26,36.35,37.28,36.2,36.98,3730559.0,14241368.0,36.980000000000004,36.99,10900.0,57365.0,36.97,37.0,12800.0,75400.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,13600.0,4100.0,36.940000000000005,37.03,5600.0,8350.0,36.93,37.04,10715.0,3385.0,36.92,37.050000000000004,9400.0,18800.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,13286.0,76831575
3529,6557344.74285,135624000,44630.0,39252679.0,1445719398.47,36.26,36.35,37.28,36.2,36.98,3737659.0,14243468.0,36.980000000000004,36.99,10700.0,57365.0,36.97,37.0,14100.0,75400.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,13600.0,4100.0,36.940000000000005,37.03,5600.0,8350.0,36.93,37.04,10715.0,3385.0,36.92,37.050000000000004,9400.0,18800.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,13286.0,76846891
3530,6557347.900653999,135627000,44632.0,39257379.0,1445893211.47,36.26,36.35,37.28,36.2,36.99,3738059.0,14241468.0,36.980000000000004,36.99,12200.0,56665.0,36.97,37.0,14100.0,75400.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,13600.0,4100.0,36.940000000000005,37.03,5600.0,8350.0,36.93,37.04,10715.0,3385.0,36.92,37.050000000000004,9400.0,18800.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,13286.0,76862989
3531,6557350.751606,135630000,44640.0,39257379.0,1445893211.47,36.26,36.35,37.28,36.2,36.99,3739559.0,14245068.0,36.980000000000004,36.99,13900.0,56665.0,36.97,37.0,12900.0,75400.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,13600.0,4100.0,36.940000000000005,37.03,5600.0,8450.0,36.93,37.04,10715.0,3385.0,36.92,37.050000000000004,9400.0,18800.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,13186.0,76876886
3532,6557353.8100809995,135633000,44641.0,39260979.0,1446026374.47,36.26,36.35,37.28,36.2,36.99,3741059.0,14243068.0,36.980000000000004,36.99,13900.0,49965.0,36.97,37.0,12900.0,75400.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,13600.0,4100.0,36.940000000000005,37.03,5600.0,8450.0,36.93,37.04,11315.0,3385.0,36.92,37.050000000000004,9400.0,18800.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,13186.0,76893279
3533,6557357.249159,135636000,44658.0,39266479.0,1446229809.47,36.26,36.35,37.28,36.2,36.99,3740559.0,14239568.0,36.980000000000004,36.99,12900.0,48665.0,36.97,37.0,12900.0,76200.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,13600.0,4100.0,36.940000000000005,37.03,5600.0,8450.0,36.93,37.04,11315.0,3385.0,36.92,37.050000000000004,9400.0,18800.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,13186.0,76911050
3534,6557359.737075999,135639000,44658.0,39274679.0,1446533127.47,36.26,36.35,37.28,36.2,36.99,3740559.0,14239568.0,36.980000000000004,36.99,12000.0,40465.0,36.97,37.0,12800.0,76200.0,36.96,37.010000000000005,13900.0,7500.0,36.95,37.02,13600.0,4100.0,36.940000000000005,37.03,5600.0,8450.0,36.93,37.04,11315.0,3385.0,36.92,37.050000000000004,9400.0,18800.0,36.910000000000004,37.06,12600.0,6200.0,36.9,37.07,20000.0,2800.0,36.89,37.08,4300.0,13186.0,76922865
3535,6557362.677281,135642000,44662.0,39350179.0,1449325138.47,36.26,36.35,37.28,36.2,36.96,3738559.0,14231468.0,36.96,36.980000000000004,8400.0,2500.0,36.95,36.99,13600.0,14965.0,36.940000000000005,37.0,5600.0,74200.0,36.93,37.010000000000005,11315.0,7500.0,36.92,37.02,9400.0,4100.0,36.910000000000004,37.03,12600.0,8450.0,36.9,37.04,20000.0,3385.0,36.89,37.050000000000004,4300.0,18800.0,36.88,37.06,31612.0,6200.0,36.870000000000005,37.07,25800.0,2800.0,76938068
