,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4428,7424057.481655,144121000,66681.0,60004587.0,2138567311.1800003,36.86,36.36,36.6,34.4,34.79,2788170.0,5196398.0,34.79,34.800000000000004,5100.0,55396.0,34.78,34.81,2100.0,600.0,34.77,34.82,12500.0,300.0,34.760000000000005,34.83,26300.0,5900.0,34.75,34.86,38750.0,1700.0,34.74,34.88,15800.0,1500.0,34.730000000000004,34.89,45700.0,2000.0,34.72,34.9,16800.0,37210.0,34.71,34.92,11100.0,3000.0,34.7,34.93,93470.0,27900.0,111371734
4429,7424060.547451,144124000,66720.0,60004987.0,2138581228.1800003,36.86,36.36,36.6,34.4,34.8,2754970.0,5157998.0,34.79,34.800000000000004,8100.0,55996.0,34.78,34.81,2900.0,600.0,34.77,34.82,12700.0,300.0,34.760000000000005,34.83,27300.0,5900.0,34.75,34.86,37050.0,1700.0,34.74,34.88,15800.0,1500.0,34.730000000000004,34.89,45700.0,2000.0,34.72,34.9,16800.0,37210.0,34.71,34.92,11000.0,3000.0,34.7,34.93,93570.0,27900.0,111398267
4430,7424063.291367999,144127000,66723.0,60013487.0,2138876989.1800003,36.86,36.36,36.6,34.4,34.8,2757170.0,5158598.0,34.79,34.800000000000004,6900.0,52196.0,34.78,34.81,3200.0,600.0,34.77,34.82,12700.0,300.0,34.760000000000005,34.83,29700.0,5900.0,34.75,34.86,37050.0,1700.0,34.74,34.88,15800.0,1500.0,34.730000000000004,34.89,45700.0,2000.0,34.72,34.9,16800.0,37210.0,34.71,34.92,11000.0,3000.0,34.7,34.93,93770.0,27900.0,111422555
4431,7424066.4386249995,144130000,66730.0,60020487.0,2139120584.1800003,36.86,36.36,36.6,34.4,34.8,2757670.0,5154798.0,34.79,34.800000000000004,12100.0,44796.0,34.78,34.81,6200.0,600.0,34.77,34.82,13500.0,300.0,34.760000000000005,34.83,14500.0,5900.0,34.75,34.86,38550.0,1700.0,34.74,34.88,15800.0,1500.0,34.730000000000004,34.89,45700.0,2000.0,34.72,34.9,16800.0,37210.0,34.71,34.92,11000.0,3000.0,34.7,34.93,93070.0,27900.0,111449836
4432,7424069.349703,144133000,66736.0,60034387.0,2139604219.1800003,36.86,36.36,36.6,34.4,34.8,2752670.0,5144898.0,34.79,34.800000000000004,19300.0,40496.0,34.78,34.81,7000.0,600.0,34.77,34.82,4900.0,300.0,34.760000000000005,34.83,14500.0,5900.0,34.75,34.86,38450.0,1700.0,34.74,34.88,15800.0,1500.0,34.730000000000004,34.89,45700.0,2000.0,34.72,34.9,16800.0,37210.0,34.71,34.92,11000.0,3000.0,34.7,34.93,93070.0,27900.0,111475963
4433,7424072.196907,144136000,66756.0,60074687.0,2141006614.1800003,36.86,36.36,36.6,34.4,34.79,2755170.0,5137598.0,34.79,34.800000000000004,15600.0,4696.0,34.78,34.81,7200.0,600.0,34.77,34.82,6100.0,300.0,34.760000000000005,34.83,14700.0,5900.0,34.75,34.86,38750.0,1700.0,34.74,34.88,15800.0,1500.0,34.730000000000004,34.89,45700.0,2000.0,34.72,34.9,16800.0,37210.0,34.71,34.92,9000.0,3000.0,34.7,34.93,93070.0,27900.0,111501845
4434,7424075.527934999,144139000,66786.0,60085883.0,2141396182.9800003,36.86,36.36,36.6,34.4,34.81,2751670.0,5104798.0,34.800000000000004,34.81,27604.0,500.0,34.79,34.82,11300.0,300.0,34.78,34.83,17200.0,900.0,34.77,34.86,7300.0,1700.0,34.760000000000005,34.88,14700.0,1500.0,34.75,34.89,39750.0,2000.0,34.74,34.9,15800.0,37210.0,34.730000000000004,34.92,45400.0,3000.0,34.72,34.93,16800.0,27900.0,34.71,34.940000000000005,9000.0,300.0,111529874
4435,7424078.53988,144142000,66798.0,60108183.0,2142172344.9800003,36.86,36.36,36.6,34.4,34.8,2785574.0,5095102.0,34.800000000000004,34.86,14204.0,1700.0,34.79,34.88,13600.0,1500.0,34.78,34.89,20000.0,2000.0,34.77,34.9,8300.0,37210.0,34.760000000000005,34.92,14300.0,3000.0,34.75,34.93,40250.0,27900.0,34.74,34.940000000000005,15800.0,300.0,34.730000000000004,34.95,45400.0,950.0,34.72,34.96,16800.0,200.0,34.71,34.97,9000.0,3000.0,111557039
4436,7424081.520609,144145000,66811.0,60110383.0,2142248904.9800003,36.86,36.36,36.6,34.4,34.8,2778674.0,5099402.0,34.81,34.86,3000.0,1700.0,34.800000000000004,34.88,26204.0,1500.0,34.79,34.89,13700.0,2000.0,34.78,34.9,20600.0,37210.0,34.77,34.92,8300.0,3000.0,34.760000000000005,34.93,14700.0,27900.0,34.75,34.940000000000005,40150.0,300.0,34.74,34.95,15800.0,950.0,34.730000000000004,34.96,45400.0,200.0,34.72,34.97,16800.0,3000.0,111583426
4437,7424084.422014999,144148000,66841.0,60161583.0,2144030596.1000001,36.86,36.36,36.6,34.4,34.86,2760474.0,5099402.0,34.81,34.86,700.0,1600.0,34.800000000000004,34.88,5604.0,1500.0,34.78,34.89,21400.0,2000.0,34.77,34.9,8300.0,37210.0,34.760000000000005,34.92,14700.0,3000.0,34.75,34.93,39850.0,27900.0,34.74,34.940000000000005,15800.0,300.0,34.730000000000004,34.95,45400.0,950.0,34.72,34.96,16900.0,200.0,34.71,34.97,9000.0,3000.0,111610480
4438,7424087.478468999,144151000,66849.0,60177987.0,2144601449.3000002,36.86,36.36,36.6,34.4,34.8,2769774.0,5099402.0,34.79,34.800000000000004,300.0,5296.0,34.78,34.86,22400.0,1600.0,34.77,34.88,10700.0,1500.0,34.760000000000005,34.89,15000.0,2000.0,34.75,34.9,40550.0,37210.0,34.74,34.92,15800.0,3000.0,34.730000000000004,34.93,45400.0,27900.0,34.72,34.940000000000005,16900.0,300.0,34.71,34.95,9000.0,950.0,34.7,34.96,101970.0,200.0,111637551
4439,7424090.456471,144154000,66869.0,60216583.0,2145944287.2200003,36.86,36.36,36.6,34.4,34.78,2767770.0,5105598.0,34.86,34.88,400.0,1500.0,34.83,34.89,100.0,200.0,34.79,34.9,14100.0,37210.0,34.78,34.92,2104.0,3000.0,34.77,34.93,10800.0,27900.0,34.760000000000005,34.940000000000005,14900.0,300.0,34.75,34.95,41150.0,950.0,34.74,34.96,15800.0,200.0,34.730000000000004,34.97,45400.0,3000.0,34.72,34.980000000000004,16900.0,200.0,111663295
4440,7424093.479196,144157000,66903.0,60241083.0,2146796916.2200003,36.86,36.36,36.6,34.4,34.79,2758974.0,5096002.0,34.79,34.81,9000.0,5600.0,34.78,34.88,2304.0,1500.0,34.77,34.89,10800.0,3100.0,34.760000000000005,34.9,15600.0,37210.0,34.75,34.92,41650.0,3000.0,34.74,34.93,15800.0,27900.0,34.730000000000004,34.940000000000005,45400.0,300.0,34.72,34.95,16900.0,950.0,34.71,34.96,9000.0,200.0,34.7,34.97,102070.0,3000.0,111689852
4441,7424096.4726289995,144200000,66914.0,60241283.0,2146803877.2200003,36.86,36.36,36.6,34.4,34.8,2756374.0,5104702.0,34.800000000000004,34.81,2200.0,5500.0,34.79,34.86,14200.0,300.0,34.78,34.870000000000005,3304.0,3600.0,34.77,34.88,10800.0,1500.0,34.760000000000005,34.89,17400.0,3200.0,34.75,34.9,40450.0,37210.0,34.74,34.92,16000.0,3000.0,34.730000000000004,34.93,45400.0,27900.0,34.72,34.940000000000005,16900.0,300.0,34.71,34.95,9000.0,950.0,111716232
4442,7424099.416664,144203000,66916.0,60286987.0,2148393400.34,36.86,36.36,36.6,34.4,34.77,2765274.0,5098002.0,34.760000000000005,34.77,17200.0,5896.0,34.75,34.79,37650.0,200.0,34.74,34.81,16000.0,5500.0,34.730000000000004,34.86,45400.0,800.0,34.72,34.870000000000005,16900.0,3600.0,34.71,34.88,8800.0,1500.0,34.7,34.89,101570.0,3200.0,34.690000000000005,34.9,4300.0,37210.0,34.68,34.92,19800.0,3000.0,34.67,34.93,12400.0,27900.0,111746584
4443,7424102.4237049995,144206000,66982.0,60297883.0,2148772302.26,36.86,36.36,36.6,34.4,34.81,2722270.0,5102298.0,34.800000000000004,34.81,1904.0,5400.0,34.79,34.85,1000.0,30000.0,34.77,34.86,100.0,800.0,34.760000000000005,34.870000000000005,17200.0,3500.0,34.75,34.88,38850.0,1500.0,34.74,34.89,16000.0,3200.0,34.730000000000004,34.9,45400.0,37210.0,34.72,34.92,16900.0,3000.0,34.71,34.93,8800.0,27900.0,34.7,34.940000000000005,101570.0,300.0,111776941
4444,7424105.459295,144209000,66994.0,60312883.0,2149294706.26,36.86,36.36,36.6,34.4,34.81,2741274.0,5127602.0,34.81,34.85,1100.0,24600.0,34.800000000000004,34.86,104.0,2300.0,34.79,34.870000000000005,5000.0,3500.0,34.78,34.88,700.0,1500.0,34.77,34.89,5200.0,3100.0,34.760000000000005,34.9,32400.0,37210.0,34.75,34.92,38650.0,3000.0,34.74,34.93,16000.0,27900.0,34.730000000000004,34.940000000000005,45400.0,300.0,34.72,34.95,16900.0,950.0,111805394
4445,7424108.303619999,144212000,67005.0,60316883.0,2149434029.26,36.86,36.36,36.6,34.4,34.84,2750774.0,5118002.0,34.81,34.84,4000.0,2500.0,34.800000000000004,34.85,5404.0,22900.0,34.79,34.86,5900.0,2300.0,34.78,34.870000000000005,700.0,3500.0,34.77,34.88,6900.0,1500.0,34.760000000000005,34.89,32500.0,3100.0,34.75,34.9,38850.0,37210.0,34.74,34.92,16500.0,3000.0,34.730000000000004,34.93,44900.0,27900.0,34.72,34.940000000000005,16900.0,300.0,111831725
4446,7424111.504221,144215000,67013.0,60317983.0,2149472326.26,36.86,36.36,36.6,34.4,34.84,2764174.0,5118802.0,34.81,34.84,10200.0,3800.0,34.800000000000004,34.85,10804.0,22900.0,34.79,34.86,6100.0,2300.0,34.78,34.870000000000005,900.0,3500.0,34.77,34.88,10400.0,1500.0,34.760000000000005,34.89,17400.0,3100.0,34.75,34.9,41450.0,37210.0,34.74,34.92,16500.0,3000.0,34.730000000000004,34.93,44900.0,27900.0,34.72,34.940000000000005,16900.0,300.0,111860894
4447,7424114.218207,144218000,67017.0,60334583.0,2150050187.26,36.86,36.36,36.6,34.4,34.81,2763574.0,5120102.0,34.81,34.84,11400.0,3300.0,34.800000000000004,34.85,11304.0,22900.0,34.79,34.86,6100.0,2300.0,34.78,34.870000000000005,1900.0,3500.0,34.77,34.88,10500.0,1500.0,34.760000000000005,34.89,17800.0,3100.0,34.75,34.9,41950.0,37210.0,34.74,34.92,16500.0,3000.0,34.730000000000004,34.93,44900.0,27900.0,34.72,34.940000000000005,16900.0,300.0,111886374
4448,7424117.536196,144221000,67033.0,60342383.0,2150321913.26,36.86,36.36,36.6,34.4,34.85,2766674.0,5119102.0,34.82,34.85,3600.0,21100.0,34.81,34.86,14900.0,2300.0,34.800000000000004,34.870000000000005,23004.0,2000.0,34.79,34.88,6100.0,1500.0,34.78,34.89,1900.0,3100.0,34.77,34.9,8900.0,37210.0,34.760000000000005,34.92,17800.0,3000.0,34.75,34.93,42150.0,27900.0,34.74,34.940000000000005,16500.0,300.0,34.730000000000004,34.95,44900.0,950.0,111914920
4449,7424120.4829669995,144224000,67047.0,60345183.0,2150419450.26,36.86,36.36,36.6,34.4,34.85,2781274.0,5113002.0,34.84,34.85,2600.0,21000.0,34.82,34.86,3500.0,2300.0,34.81,34.870000000000005,18600.0,2000.0,34.800000000000004,34.88,23304.0,1500.0,34.79,34.89,6100.0,3100.0,34.78,34.9,1900.0,37210.0,34.77,34.92,10400.0,3000.0,34.760000000000005,34.93,18500.0,27900.0,34.75,34.940000000000005,42150.0,300.0,34.74,34.95,16500.0,950.0,111940548
4450,7424123.543783,144227000,67051.0,60351083.0,2150625065.26,36.86,36.36,36.6,34.4,34.85,2790274.0,5112902.0,34.84,34.85,13900.0,15200.0,34.83,34.86,600.0,2300.0,34.82,34.870000000000005,3800.0,2000.0,34.81,34.88,19500.0,1500.0,34.800000000000004,34.89,23604.0,3100.0,34.79,34.9,17100.0,37210.0,34.78,34.92,2700.0,3000.0,34.77,34.93,10400.0,27900.0,34.760000000000005,34.940000000000005,19500.0,300.0,34.75,34.95,42350.0,950.0,111965524
4451,7424126.429130999,144230000,67056.0,60371583.0,2151339397.26,36.86,36.36,36.6,34.4,34.84,2821374.0,5106302.0,34.84,34.85,4800.0,4000.0,34.83,34.86,600.0,2300.0,34.82,34.870000000000005,3800.0,2000.0,34.81,34.88,19800.0,500.0,34.800000000000004,34.89,25804.0,3100.0,34.79,34.9,17100.0,37210.0,34.78,34.92,3100.0,3000.0,34.77,34.93,7700.0,27900.0,34.760000000000005,34.940000000000005,19500.0,300.0,34.75,34.95,43350.0,950.0,111989329
4452,7424129.266744,144233000,67071.0,60380583.0,2151653070.26,36.86,36.36,36.6,34.4,34.85,2779074.0,5094902.0,34.85,34.870000000000005,4400.0,2000.0,34.84,34.88,6900.0,700.0,34.83,34.89,600.0,3300.0,34.82,34.9,3800.0,37210.0,34.81,34.92,20500.0,3000.0,34.800000000000004,34.93,26304.0,27900.0,34.79,34.940000000000005,17100.0,300.0,34.78,34.95,3200.0,950.0,34.77,34.96,7400.0,200.0,34.760000000000005,34.97,19500.0,3000.0,112013616
4453,7424132.483538,144236000,67084.0,60386883.0,2151872656.26,36.86,36.36,36.6,34.4,34.87,2796274.0,5088602.0,34.85,34.870000000000005,5600.0,400.0,34.84,34.88,7500.0,700.0,34.83,34.89,100.0,3300.0,34.82,34.9,4300.0,37210.0,34.81,34.92,20500.0,3000.0,34.800000000000004,34.93,36904.0,27900.0,34.79,34.940000000000005,17300.0,300.0,34.78,34.95,5100.0,950.0,34.77,34.96,7400.0,200.0,34.760000000000005,34.97,19500.0,3000.0,112040387
4454,7424135.2979419995,144239000,67098.0,60391683.0,2152039961.26,36.86,36.36,36.6,34.4,34.88,2798474.0,5087002.0,34.85,34.88,21600.0,200.0,34.84,34.89,7700.0,3300.0,34.83,34.9,100.0,37210.0,34.82,34.92,4800.0,3000.0,34.81,34.93,20800.0,27900.0,34.800000000000004,34.940000000000005,37904.0,300.0,34.79,34.95,17300.0,950.0,34.78,34.96,5100.0,200.0,34.77,34.97,7400.0,3000.0,34.760000000000005,34.980000000000004,19500.0,200.0,112063265
4455,7424138.505218999,144242000,67107.0,60395183.0,2152162016.26,36.86,36.36,36.6,34.4,34.87,2814974.0,5086202.0,34.870000000000005,34.88,7600.0,700.0,34.85,34.89,22800.0,3300.0,34.84,34.9,7700.0,37210.0,34.83,34.92,100.0,3000.0,34.82,34.93,5300.0,27900.0,34.81,34.940000000000005,20800.0,300.0,34.800000000000004,34.95,38004.0,950.0,34.79,34.96,16600.0,200.0,34.78,34.97,5100.0,3000.0,34.77,34.980000000000004,7400.0,200.0,112089107
4456,7424141.36288,144245000,67111.0,60396783.0,2152217818.26,36.86,36.36,36.6,34.4,34.88,2818774.0,5086702.0,34.88,34.89,8000.0,6300.0,34.870000000000005,34.9,7900.0,37210.0,34.86,34.92,1400.0,3000.0,34.85,34.93,25100.0,27900.0,34.84,34.940000000000005,8600.0,300.0,34.83,34.95,200.0,950.0,34.82,34.96,5300.0,200.0,34.81,34.97,21800.0,3000.0,34.800000000000004,34.980000000000004,38404.0,200.0,34.79,34.99,16500.0,33500.0,112111744
4457,7424144.514377,144248000,67117.0,60439083.0,2153692501.26,36.86,36.36,36.6,34.4,34.87,2831874.0,5084502.0,34.86,34.870000000000005,600.0,9100.0,34.85,34.89,5200.0,5100.0,34.84,34.9,8600.0,37210.0,34.83,34.92,400.0,3000.0,34.82,34.93,5800.0,27900.0,34.81,34.940000000000005,19300.0,300.0,34.800000000000004,34.95,39504.0,950.0,34.79,34.96,16500.0,200.0,34.78,34.97,7100.0,3000.0,34.77,34.980000000000004,7400.0,200.0,112137003
4458,7424147.500043,144251000,67152.0,60452383.0,2154156289.26,36.86,36.36,36.6,34.4,34.89,2788574.0,5093502.0,34.88,34.89,5200.0,3800.0,34.85,34.9,6700.0,37210.0,34.84,34.92,8600.0,3000.0,34.83,34.93,400.0,12700.0,34.82,34.940000000000005,3000.0,300.0,34.81,34.95,19000.0,950.0,34.800000000000004,34.96,41004.0,200.0,34.79,34.97,16500.0,3000.0,34.78,34.980000000000004,7100.0,200.0,34.77,34.99,7400.0,33500.0,112161605
4459,7424150.262298999,144254000,67162.0,60465883.0,2154627327.26,36.86,36.36,36.6,34.4,34.9,2808474.0,5067902.0,34.88,34.89,3600.0,1800.0,34.870000000000005,34.9,2400.0,31510.0,34.86,34.92,2100.0,3000.0,34.85,34.93,6700.0,12700.0,34.84,34.940000000000005,8600.0,300.0,34.83,34.95,400.0,950.0,34.82,34.96,3000.0,200.0,34.81,34.97,19000.0,3000.0,34.800000000000004,34.980000000000004,41504.0,200.0,34.79,34.99,16500.0,33500.0,112185760
4460,7424153.381755,144257000,67171.0,60470083.0,2154773838.26,36.86,36.36,36.6,34.4,34.89,2812074.0,5060202.0,34.88,34.89,21600.0,1300.0,34.870000000000005,34.9,4000.0,31510.0,34.86,34.92,3100.0,3000.0,34.85,34.93,11200.0,12700.0,34.84,34.940000000000005,4100.0,300.0,34.83,34.95,3100.0,950.0,34.82,34.96,2700.0,200.0,34.81,34.97,19000.0,3000.0,34.800000000000004,34.980000000000004,41504.0,200.0,34.79,34.99,16500.0,33500.0,112211787
4461,7424156.363577,144300000,67182.0,60473183.0,2154881996.26,36.86,36.36,36.6,34.4,34.89,2867374.0,5059702.0,34.89,34.9,800.0,26510.0,34.88,34.92,21600.0,3000.0,34.870000000000005,34.93,4100.0,12700.0,34.86,34.940000000000005,3100.0,300.0,34.85,34.95,11100.0,950.0,34.84,34.96,4100.0,200.0,34.83,34.97,5900.0,3000.0,34.82,34.980000000000004,2700.0,200.0,34.81,34.99,9600.0,33500.0,34.800000000000004,35.0,41804.0,22500.0,112235721
4462,7424159.455054999,144303000,67190.0,60485083.0,2155297272.26,36.86,36.36,36.6,34.4,34.89,2858374.0,5053402.0,34.89,34.9,21000.0,23010.0,34.88,34.92,67600.0,3000.0,34.870000000000005,34.93,4100.0,12700.0,34.86,34.940000000000005,3100.0,300.0,34.85,34.95,14000.0,950.0,34.84,34.96,4100.0,200.0,34.83,34.97,5900.0,3000.0,34.82,34.980000000000004,2700.0,200.0,34.81,34.99,9600.0,33500.0,34.800000000000004,35.0,43404.0,22500.0,112262029
4463,7424162.541298999,144306000,67203.0,60494583.0,2155628816.26,36.86,36.36,36.6,34.4,34.9,2929974.0,5049402.0,34.89,34.9,25700.0,14110.0,34.88,34.92,70100.0,3000.0,34.870000000000005,34.93,4100.0,12700.0,34.86,34.940000000000005,3400.0,300.0,34.85,34.95,14800.0,950.0,34.84,34.96,4100.0,200.0,34.83,34.97,5900.0,3000.0,34.82,34.980000000000004,2700.0,200.0,34.81,34.99,9600.0,33500.0,34.800000000000004,35.0,40404.0,22500.0,112287541
4464,7424165.261049,144309000,67214.0,60497383.0,2155726528.26,36.86,36.36,36.6,34.4,34.9,2934974.0,5040002.0,34.89,34.9,36200.0,12210.0,34.88,34.92,70300.0,3000.0,34.870000000000005,34.93,4200.0,12700.0,34.86,34.940000000000005,9200.0,300.0,34.85,34.95,13600.0,950.0,34.84,34.96,4100.0,200.0,34.83,34.97,5900.0,3000.0,34.82,34.980000000000004,2500.0,200.0,34.81,34.99,9600.0,33500.0,34.800000000000004,35.0,41704.0,22500.0,112310473
4465,7424168.522109,144312000,67223.0,60509283.0,2156141838.26,36.86,36.36,36.6,34.4,34.9,2941474.0,5030802.0,34.89,34.9,37700.0,810.0,34.88,34.92,70300.0,3000.0,34.870000000000005,34.93,3300.0,12700.0,34.86,34.940000000000005,10000.0,300.0,34.85,34.95,13900.0,950.0,34.84,34.96,4100.0,200.0,34.83,34.97,5900.0,3000.0,34.82,34.980000000000004,2500.0,200.0,34.81,34.99,9600.0,33500.0,34.800000000000004,35.0,43904.0,23000.0,112335576
4466,7424171.467323,144315000,67236.0,60530893.0,2156895892.1600003,36.86,36.36,36.6,34.4,34.89,2928774.0,5025302.0,34.9,34.92,16400.0,3000.0,34.89,34.93,29590.0,12700.0,34.88,34.940000000000005,70300.0,300.0,34.870000000000005,34.95,3300.0,950.0,34.86,34.96,10000.0,200.0,34.85,34.97,13900.0,3000.0,34.84,34.980000000000004,4100.0,200.0,34.83,34.99,5900.0,33500.0,34.82,35.0,2500.0,23000.0,34.81,35.010000000000005,9900.0,3300.0,112359798
4467,7424174.456642,144318000,67252.0,60533693.0,2156993612.1600003,36.86,36.36,36.6,34.4,34.9,2955864.0,5024592.0,34.9,34.92,30600.0,3000.0,34.89,34.93,42590.0,12700.0,34.88,34.940000000000005,61000.0,300.0,34.870000000000005,34.95,2800.0,950.0,34.86,34.96,10000.0,200.0,34.85,34.97,14700.0,3000.0,34.84,34.980000000000004,4100.0,200.0,34.83,34.99,5900.0,33500.0,34.82,35.0,2500.0,23000.0,34.81,35.010000000000005,9900.0,3300.0,112383982
4468,7424177.393255999,144321000,67253.0,60536193.0,2157080870.1600003,36.86,36.36,36.6,34.4,34.9,2965464.0,5025092.0,34.9,34.910000000000004,34600.0,100.0,34.89,34.92,42590.0,2600.0,34.88,34.93,62200.0,12700.0,34.870000000000005,34.940000000000005,2800.0,300.0,34.86,34.95,10000.0,950.0,34.85,34.96,14600.0,200.0,34.84,34.97,4100.0,3000.0,34.83,34.980000000000004,5900.0,200.0,34.82,34.99,2500.0,33500.0,34.81,35.0,9900.0,23100.0,112406633
4469,7424180.544357,144324000,67257.0,60549893.0,2157559037.1600003,36.86,36.36,36.6,34.4,34.92,2968464.0,5024892.0,34.910000000000004,34.92,18500.0,2800.0,34.9,34.93,16500.0,12700.0,34.89,34.940000000000005,42790.0,300.0,34.88,34.95,62500.0,950.0,34.870000000000005,34.96,3700.0,200.0,34.86,34.97,11000.0,3000.0,34.85,34.980000000000004,14600.0,200.0,34.84,34.99,4100.0,33500.0,34.83,35.0,5900.0,23100.0,34.82,35.010000000000005,2500.0,3300.0,112431544
4470,7424183.448512999,144327000,67282.0,60554293.0,2157712692.1600003,36.86,36.36,36.6,34.4,34.92,2973964.0,5024792.0,34.92,34.93,300.0,11700.0,34.910000000000004,34.940000000000005,21000.0,300.0,34.9,34.95,24300.0,950.0,34.89,34.96,41590.0,200.0,34.88,34.97,62500.0,3000.0,34.870000000000005,34.980000000000004,3700.0,200.0,34.86,34.99,11300.0,33500.0,34.85,35.0,14600.0,23100.0,34.84,35.010000000000005,4100.0,3300.0,34.83,35.04,5900.0,300.0,112454605
4471,7424186.448704,144330000,67294.0,60558693.0,2157866364.1600003,36.86,36.36,36.6,34.4,34.93,3003964.0,5022492.0,34.92,34.93,4700.0,8500.0,34.910000000000004,34.940000000000005,23900.0,300.0,34.9,34.95,27000.0,950.0,34.89,34.96,41590.0,200.0,34.88,34.97,62600.0,3000.0,34.870000000000005,34.980000000000004,3700.0,200.0,34.86,34.99,11600.0,33500.0,34.85,35.0,14600.0,23100.0,34.84,35.010000000000005,4100.0,3300.0,34.83,35.04,6100.0,300.0,112478699
4472,7424189.326955,144333000,67299.0,60562093.0,2157985126.1600003,36.86,36.36,36.6,34.4,34.93,3015764.0,5019192.0,34.92,34.93,18200.0,5100.0,34.910000000000004,34.940000000000005,25600.0,300.0,34.9,34.95,24700.0,1350.0,34.89,34.96,41590.0,200.0,34.88,34.97,62600.0,3000.0,34.870000000000005,34.980000000000004,4000.0,200.0,34.86,34.99,11600.0,33500.0,34.85,35.0,14600.0,23100.0,34.84,35.010000000000005,4100.0,3300.0,34.83,35.04,6100.0,300.0,112502196
4473,7424192.456193,144336000,67306.0,60564693.0,2158075929.1600003,36.86,36.36,36.6,34.4,34.93,3028264.0,5016192.0,34.92,34.93,16600.0,4000.0,34.910000000000004,34.940000000000005,26100.0,300.0,34.9,34.95,24700.0,1350.0,34.89,34.96,41590.0,200.0,34.88,34.97,62500.0,3000.0,34.870000000000005,34.980000000000004,4800.0,200.0,34.86,34.99,11600.0,33500.0,34.85,35.0,14300.0,23100.0,34.84,35.010000000000005,4100.0,3300.0,34.83,35.04,6100.0,300.0,112526180
4474,7424195.530638999,144339000,67314.0,60570793.0,2158289026.1600003,36.86,36.36,36.6,34.4,34.95,3150864.0,5012492.0,34.93,34.95,4200.0,150.0,34.92,34.96,17500.0,200.0,34.910000000000004,34.97,28700.0,3000.0,34.9,34.980000000000004,39700.0,200.0,34.89,34.99,40290.0,33500.0,34.88,35.0,62500.0,23100.0,34.870000000000005,35.010000000000005,4800.0,3300.0,34.86,35.04,11600.0,300.0,34.85,35.050000000000004,14300.0,26300.0,34.84,35.06,4100.0,1300.0,112550523
4475,7424198.535306999,144342000,67329.0,60573543.0,2158385086.6600003,36.86,36.36,36.6,34.4,34.95,3169364.0,5022992.0,34.95,34.96,350.0,1800.0,34.940000000000005,34.97,600.0,3600.0,34.93,34.980000000000004,6900.0,200.0,34.92,34.99,23100.0,33500.0,34.910000000000004,35.0,28700.0,23100.0,34.9,35.010000000000005,40200.0,3300.0,34.89,35.04,40790.0,300.0,34.88,35.050000000000004,62600.0,26300.0,34.870000000000005,35.06,4800.0,1300.0,34.86,35.07,11600.0,5000.0,112575527
4476,7424201.341255,144345000,67332.0,60573543.0,2158385086.6600003,36.86,36.36,36.6,34.4,34.95,3162714.0,5025042.0,34.95,34.96,350.0,2400.0,34.940000000000005,34.97,600.0,3600.0,34.93,34.980000000000004,9600.0,200.0,34.92,34.99,22100.0,33500.0,34.910000000000004,35.0,11300.0,23100.0,34.9,35.010000000000005,40400.0,3300.0,34.89,35.04,40190.0,300.0,34.88,35.050000000000004,62600.0,26300.0,34.870000000000005,35.06,4800.0,1300.0,34.86,35.07,11600.0,5000.0,112598812
4477,7424204.096628999,144348000,67332.0,60575943.0,2158468979.6600003,36.86,36.36,36.6,34.4,34.95,3148414.0,5031542.0,34.95,34.96,22450.0,1100.0,34.940000000000005,34.97,10000.0,3600.0,34.93,34.980000000000004,12900.0,1000.0,34.92,34.99,22100.0,33500.0,34.910000000000004,35.0,11300.0,23100.0,34.9,35.010000000000005,42100.0,3300.0,34.89,35.04,40190.0,300.0,34.88,35.050000000000004,63800.0,26300.0,34.870000000000005,35.06,4800.0,1300.0,34.86,35.07,11600.0,5000.0,112622076
4478,7424207.497721,144351000,67343.0,60580043.0,2158612295.6600003,36.86,36.36,36.6,34.4,34.95,3184614.0,5030642.0,34.96,34.97,5000.0,3600.0,34.95,34.980000000000004,16000.0,1000.0,34.940000000000005,34.99,800.0,2000.0,34.93,35.0,15900.0,23100.0,34.92,35.010000000000005,19400.0,3300.0,34.910000000000004,35.04,11300.0,300.0,34.9,35.050000000000004,42200.0,26300.0,34.89,35.06,40190.0,1300.0,34.88,35.07,53100.0,5000.0,34.870000000000005,35.08,4800.0,7000.0,112649418
4479,7424210.495585999,144354000,67349.0,60584343.0,2158762626.6600003,36.86,36.36,36.6,34.4,34.97,3162664.0,4998542.0,34.96,34.97,31400.0,3300.0,34.95,34.980000000000004,16400.0,3000.0,34.940000000000005,34.99,800.0,2000.0,34.93,35.0,15900.0,23100.0,34.92,35.010000000000005,18300.0,3300.0,34.910000000000004,35.04,11100.0,300.0,34.9,35.050000000000004,46200.0,26300.0,34.89,35.06,37390.0,1300.0,34.88,35.07,53100.0,5000.0,34.870000000000005,35.08,4800.0,7000.0,112673068
