,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3640,5607260.949526,140157000,42052.0,39208358.0,1374500538.4,34.48,34.61,35.54,34.61,35.37,3817010.0,10807401.0,35.36,35.370000000000005,18900.0,7150.0,35.35,35.38,42600.0,34386.0,35.34,35.39,17200.0,40300.0,35.33,35.4,59800.0,95450.0,35.32,35.410000000000004,10300.0,23100.0,35.31,35.42,18500.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85029096
3641,5607263.733388,140200000,42065.0,39213158.0,1374670309.4,34.48,34.61,35.54,34.61,35.36,3818310.0,10809301.0,35.36,35.370000000000005,18400.0,5150.0,35.35,35.38,42600.0,35386.0,35.34,35.39,17200.0,40300.0,35.33,35.4,59800.0,95450.0,35.32,35.410000000000004,10300.0,23100.0,35.31,35.42,18500.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85044561
3642,5607266.840690999,140203000,42077.0,39213458.0,1374680918.4,34.48,34.61,35.54,34.61,35.36,3817110.0,10808201.0,35.36,35.370000000000005,20200.0,5550.0,35.35,35.38,42600.0,35486.0,35.34,35.39,17200.0,40300.0,35.33,35.4,59800.0,95450.0,35.32,35.410000000000004,10300.0,23200.0,35.31,35.42,18500.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85065133
3643,5607269.788424999,140206000,42080.0,39220458.0,1374928454.4,34.48,34.61,35.54,34.61,35.37,3817710.0,10808601.0,35.36,35.370000000000005,14800.0,3950.0,35.35,35.38,42600.0,35486.0,35.34,35.39,17200.0,40300.0,35.33,35.4,59800.0,95450.0,35.32,35.410000000000004,10300.0,23200.0,35.31,35.42,18500.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85081809
3644,5607272.802108,140209000,42095.0,39229458.0,1375246800.9,34.48,34.61,35.54,34.61,35.36,3812310.0,10810501.0,35.36,35.370000000000005,13600.0,2000.0,35.35,35.38,42300.0,32636.0,35.34,35.39,16700.0,40300.0,35.33,35.4,59800.0,99150.0,35.32,35.410000000000004,10300.0,23200.0,35.31,35.42,18500.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85098362
3645,5607275.670355,140212000,42117.0,39232158.0,1375342296.9,34.48,34.61,35.54,34.61,35.37,3807310.0,10813101.0,35.36,35.370000000000005,25650.0,3500.0,35.35,35.38,42300.0,32436.0,35.34,35.39,16700.0,40300.0,35.33,35.4,59300.0,98950.0,35.32,35.410000000000004,10300.0,23300.0,35.31,35.42,18500.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85114919
3646,5607278.908953,140215000,42122.0,39234008.0,1375407719.9,34.48,34.61,35.54,34.61,35.36,3818960.0,10818701.0,35.36,35.370000000000005,25350.0,4400.0,35.35,35.38,42300.0,33236.0,35.34,35.39,16700.0,40300.0,35.33,35.4,59300.0,99150.0,35.32,35.410000000000004,10300.0,23300.0,35.31,35.42,18700.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85131630
3647,5607281.882451,140218000,42129.0,39234408.0,1375421863.9,34.48,34.61,35.54,34.61,35.36,3819860.0,10817801.0,35.36,35.370000000000005,25250.0,5000.0,35.35,35.38,42300.0,33236.0,35.34,35.39,16700.0,40300.0,35.33,35.4,59300.0,99750.0,35.32,35.410000000000004,10300.0,23800.0,35.31,35.42,18700.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85149236
3648,5607284.795611,140221000,42130.0,39236408.0,1375492603.9,34.48,34.61,35.54,34.61,35.37,3817660.0,10839001.0,35.36,35.370000000000005,25350.0,4400.0,35.35,35.38,43500.0,33236.0,35.34,35.39,16700.0,40300.0,35.33,35.4,59300.0,121150.0,35.32,35.410000000000004,10300.0,23800.0,35.31,35.42,18700.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85165333
3649,5607287.955104,140224000,42138.0,39238008.0,1375549184.9,34.48,34.61,35.54,34.61,35.36,3818960.0,10861401.0,35.36,35.370000000000005,24550.0,8700.0,35.35,35.38,43500.0,33436.0,35.34,35.39,16700.0,40300.0,35.33,35.4,59300.0,121150.0,35.32,35.410000000000004,10300.0,23800.0,35.31,35.42,18700.0,12750.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85182460
3650,5607290.909708,140227000,42140.0,39239208.0,1375591621.9,34.48,34.61,35.54,34.61,35.36,3818060.0,10837401.0,35.36,35.370000000000005,24850.0,11300.0,35.35,35.38,43500.0,33436.0,35.34,35.39,16700.0,40300.0,35.33,35.4,41700.0,121150.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,53500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85198698
3651,5607293.9141,140230000,42143.0,39242008.0,1375690644.9,34.48,34.61,35.54,34.61,35.37,3791760.0,10838901.0,35.36,35.370000000000005,23550.0,11300.0,35.35,35.38,43300.0,33636.0,35.34,35.39,16700.0,40300.0,35.33,35.4,41700.0,121150.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85214623
3652,5607296.571709,140233000,42151.0,39245808.0,1375825024.9,34.48,34.61,35.54,34.61,35.36,3791260.0,10840301.0,35.36,35.370000000000005,21450.0,13500.0,35.35,35.38,43300.0,33636.0,35.34,35.39,16700.0,40300.0,35.33,35.4,41700.0,121250.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85230212
3653,5607299.771399,140236000,42163.0,39249408.0,1375952354.9,34.48,34.61,35.54,34.61,35.36,3789160.0,10842301.0,35.36,35.370000000000005,21450.0,14500.0,35.35,35.38,43600.0,34636.0,35.34,35.39,16700.0,40300.0,35.33,35.4,41700.0,122850.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42900.0,35.27,35.46,9000.0,20100.0,85248746
3654,5607302.846727,140239000,42164.0,39263608.0,1376454516.9,34.48,34.61,35.54,34.61,35.36,3789460.0,10846901.0,35.36,35.370000000000005,12750.0,14100.0,35.35,35.38,43600.0,34636.0,35.34,35.39,16700.0,40300.0,35.33,35.4,41700.0,123350.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42800.0,35.27,35.46,9000.0,20100.0,85265405
3655,5607305.913637,140242000,42185.0,39263908.0,1376465127.9,34.48,34.61,35.54,34.61,35.37,3780760.0,10862501.0,35.36,35.370000000000005,12750.0,16100.0,35.35,35.38,43600.0,34836.0,35.34,35.39,16700.0,41300.0,35.33,35.4,41700.0,124350.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42800.0,35.27,35.46,9000.0,20100.0,85281297
3656,5607308.949690999,140245000,42186.0,39277108.0,1376931968.9,34.48,34.61,35.54,34.61,35.36,3779760.0,10867501.0,35.36,35.370000000000005,8450.0,9400.0,35.35,35.38,44100.0,34836.0,35.34,35.39,16700.0,41300.0,35.33,35.4,43500.0,125950.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42800.0,35.27,35.46,9000.0,20100.0,85297589
3657,5607311.856373,140248000,42200.0,39283108.0,1377144158.9,34.48,34.61,35.54,34.61,35.36,3777760.0,10872501.0,35.36,35.370000000000005,18050.0,7400.0,35.35,35.38,44100.0,35336.0,35.34,35.39,16700.0,41300.0,35.33,35.4,43500.0,126950.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42800.0,35.27,35.46,9000.0,20100.0,85313842
3658,5607314.681173,140251000,42223.0,39291308.0,1377434116.9,34.48,34.61,35.54,34.61,35.37,3787360.0,10872501.0,35.36,35.370000000000005,17450.0,7300.0,35.35,35.38,44100.0,35336.0,35.34,35.39,16700.0,41300.0,35.33,35.4,43500.0,127950.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42800.0,35.27,35.46,9000.0,20100.0,85329220
3659,5607317.614085999,140254000,42228.0,39317108.0,1378346794.9,34.48,34.61,35.54,34.61,35.37,3786760.0,10873601.0,35.36,35.370000000000005,15350.0,4000.0,35.35,35.38,43900.0,19836.0,35.34,35.39,16700.0,41400.0,35.33,35.4,43500.0,127950.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42800.0,35.27,35.46,9000.0,20100.0,85344569
3660,5607320.789619,140257000,42261.0,39318608.0,1378399834.9,34.48,34.61,35.54,34.61,35.36,3784460.0,10855901.0,35.36,35.370000000000005,14050.0,5900.0,35.35,35.38,43900.0,20836.0,35.34,35.39,16700.0,40300.0,35.33,35.4,43500.0,128350.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,54500.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33600.0,42800.0,35.27,35.46,9000.0,20100.0,85361340
3661,5607323.7995339995,140300000,42264.0,39325108.0,1378629739.9,34.48,34.61,35.54,34.61,35.37,3783460.0,10863901.0,35.370000000000005,35.38,11200.0,36036.0,35.36,35.39,15450.0,40300.0,35.35,35.4,43900.0,130450.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,43500.0,12550.0,35.32,35.43,1600.0,5300.0,35.31,35.440000000000005,18700.0,9800.0,35.300000000000004,35.45,55000.0,44600.0,35.29,35.46,31300.0,20100.0,35.28,35.47,33300.0,4800.0,85377688
3662,5607326.775106,140303000,42277.0,39335708.0,1379004662.9,34.48,34.61,35.54,34.61,35.37,3796260.0,10878401.0,35.370000000000005,35.38,1300.0,37136.0,35.36,35.39,15450.0,40300.0,35.35,35.4,43900.0,130450.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,43500.0,12550.0,35.32,35.43,1600.0,5300.0,35.31,35.440000000000005,18700.0,9800.0,35.300000000000004,35.45,55000.0,44600.0,35.29,35.46,31300.0,20100.0,35.28,35.47,33300.0,4800.0,85396265
3663,5607329.900866999,140306000,42289.0,39337008.0,1379050643.9,34.48,34.61,35.54,34.61,35.37,3786360.0,10878651.0,35.370000000000005,35.38,12400.0,37636.0,35.36,35.39,15450.0,40300.0,35.35,35.4,43900.0,132450.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,42100.0,12550.0,35.32,35.43,1600.0,5300.0,35.31,35.440000000000005,18700.0,9800.0,35.300000000000004,35.45,55300.0,44600.0,35.29,35.46,31300.0,20100.0,35.28,35.47,33300.0,4800.0,85413419
3664,5607332.661478,140309000,42292.0,39353508.0,1379634248.9,34.48,34.61,35.54,34.61,35.37,3796360.0,10880451.0,35.370000000000005,35.38,100.0,39636.0,35.36,35.39,15450.0,46200.0,35.35,35.4,53100.0,132450.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,42100.0,12550.0,35.32,35.43,1600.0,5300.0,35.31,35.440000000000005,18700.0,9800.0,35.300000000000004,35.45,55300.0,44600.0,35.29,35.46,31300.0,20100.0,35.28,35.47,33300.0,4800.0,85428790
3665,5607336.314381,140312000,42308.0,39356108.0,1379726234.9,34.48,34.61,35.54,34.61,35.37,3789660.0,10902551.0,35.36,35.370000000000005,15450.0,7700.0,35.35,35.38,53100.0,37736.0,35.34,35.39,16700.0,46700.0,35.33,35.4,42100.0,134250.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,55300.0,5300.0,35.29,35.440000000000005,31300.0,9800.0,35.28,35.45,33300.0,44600.0,35.27,35.46,9000.0,20100.0,85450034
3666,5607338.7671489995,140315000,42308.0,39388408.0,1380868874.9,34.48,34.61,35.54,34.61,35.38,3789660.0,10902551.0,35.36,35.38,15350.0,18536.0,35.35,35.39,53100.0,46700.0,35.34,35.4,16700.0,133850.0,35.33,35.410000000000004,42100.0,23800.0,35.32,35.42,1600.0,12550.0,35.31,35.43,18700.0,5300.0,35.300000000000004,35.440000000000005,55300.0,10200.0,35.29,35.45,31300.0,44600.0,35.28,35.46,33300.0,20100.0,35.27,35.47,9000.0,4800.0,85466013
3667,5607341.547491,140318000,42346.0,39388708.0,1380879485.9,34.48,34.61,35.54,34.61,35.37,3788460.0,10876851.0,35.36,35.370000000000005,15350.0,8800.0,35.35,35.38,53100.0,18536.0,35.34,35.39,16700.0,46700.0,35.33,35.4,42100.0,133850.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,55300.0,5300.0,35.29,35.440000000000005,31300.0,10200.0,35.28,35.45,33300.0,44700.0,35.27,35.46,9000.0,20100.0,85482915
3668,5607344.857040999,140321000,42348.0,39388708.0,1380879485.9,34.48,34.61,35.54,34.61,35.37,3788460.0,10885251.0,35.36,35.370000000000005,15350.0,11900.0,35.35,35.38,53300.0,18536.0,35.34,35.39,16700.0,46700.0,35.33,35.4,42100.0,134050.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,55300.0,5300.0,35.29,35.440000000000005,31300.0,10200.0,35.28,35.45,33300.0,44700.0,35.27,35.46,9000.0,20100.0,85502102
3669,5607347.879741999,140324000,42348.0,39392308.0,1381006793.9,34.48,34.61,35.54,34.61,35.37,3788460.0,10889251.0,35.36,35.370000000000005,26450.0,11300.0,35.35,35.38,53300.0,18736.0,35.34,35.39,16700.0,47100.0,35.33,35.4,42100.0,134250.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,55300.0,5300.0,35.29,35.440000000000005,31300.0,10200.0,35.28,35.45,33300.0,44700.0,35.27,35.46,9000.0,20100.0,85519334
3670,5607350.754362,140327000,42355.0,39399708.0,1381268460.9,34.48,34.61,35.54,34.61,35.36,3799360.0,10890351.0,35.36,35.370000000000005,19450.0,15900.0,35.35,35.38,53400.0,19536.0,35.34,35.39,16700.0,47100.0,35.33,35.4,42100.0,134050.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,55300.0,5300.0,35.29,35.440000000000005,31300.0,10200.0,35.28,35.45,33300.0,44700.0,35.27,35.46,9000.0,20100.0,85536029
3671,5607353.892717999,140330000,42361.0,39403408.0,1381399293.9,34.48,34.61,35.54,34.61,35.36,3795160.0,10898601.0,35.36,35.370000000000005,16350.0,16200.0,35.35,35.38,53400.0,22836.0,35.34,35.39,16700.0,51300.0,35.33,35.4,42200.0,134550.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,55300.0,5300.0,35.29,35.440000000000005,31300.0,10200.0,35.28,35.45,33300.0,44700.0,35.27,35.46,9000.0,21100.0,85554399
3672,5607356.906452999,140333000,42367.0,39419708.0,1381975802.9,34.48,34.61,35.54,34.61,35.36,3792760.0,10912901.0,35.36,35.370000000000005,14150.0,5500.0,35.35,35.38,53400.0,22836.0,35.34,35.39,16700.0,51800.0,35.33,35.4,42200.0,135250.0,35.32,35.410000000000004,1600.0,23800.0,35.31,35.42,18700.0,12550.0,35.300000000000004,35.43,55300.0,5300.0,35.29,35.440000000000005,31300.0,10200.0,35.28,35.45,33300.0,44700.0,35.27,35.46,9000.0,21100.0,85572676
3673,5607359.783895,140336000,42385.0,39430108.0,1382343639.9,34.48,34.61,35.54,34.61,35.37,3789960.0,10904201.0,35.370000000000005,35.38,5300.0,22736.0,35.36,35.39,14050.0,51200.0,35.35,35.4,53500.0,135750.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,42200.0,12550.0,35.32,35.43,1600.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55300.0,44700.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85589039
3674,5607363.310161,140339000,42403.0,39432208.0,1382417922.9,34.48,34.61,35.54,34.61,35.37,3798360.0,10899101.0,35.370000000000005,35.38,5900.0,23036.0,35.36,35.39,15550.0,51300.0,35.35,35.4,53500.0,135750.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,42200.0,12550.0,35.32,35.43,3800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55300.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85608731
3675,5607365.874287,140342000,42403.0,39436208.0,1382559407.9,34.48,34.61,35.54,34.61,35.37,3798360.0,10899101.0,35.370000000000005,35.38,4900.0,22636.0,35.36,35.39,15550.0,51700.0,35.35,35.4,53500.0,135750.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,42200.0,12550.0,35.32,35.43,3800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55300.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85622526
3676,5607368.664047999,140345000,42411.0,39439608.0,1382679675.9,34.48,34.61,35.54,34.61,35.38,3797360.0,10898701.0,35.370000000000005,35.38,2600.0,22336.0,35.36,35.39,15550.0,51700.0,35.35,35.4,53400.0,135750.0,35.34,35.410000000000004,16700.0,23800.0,35.33,35.42,42200.0,12550.0,35.32,35.43,3800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55300.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85638100
3677,5607371.640585,140348000,42419.0,39441408.0,1382743353.9,34.48,34.61,35.54,34.61,35.38,3794960.0,10899601.0,35.370000000000005,35.38,15000.0,22736.0,35.36,35.39,15550.0,51700.0,35.35,35.4,52400.0,135750.0,35.34,35.410000000000004,16700.0,23300.0,35.33,35.42,42200.0,12550.0,35.32,35.43,3800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55000.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85654345
3678,5607374.685965,140351000,42423.0,39441658.0,1382752196.4,34.48,34.61,35.54,34.61,35.37,3807060.0,10906001.0,35.370000000000005,35.38,15250.0,25736.0,35.36,35.39,15550.0,52700.0,35.35,35.4,52400.0,136050.0,35.34,35.410000000000004,16700.0,23300.0,35.33,35.42,42200.0,12550.0,35.32,35.43,3800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55100.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85670710
3679,5607377.785321,140354000,42425.0,39441658.0,1382752196.4,34.48,34.61,35.54,34.61,35.37,3777810.0,10910301.0,35.370000000000005,35.38,17250.0,26636.0,35.36,35.39,15750.0,51700.0,35.35,35.4,52400.0,136250.0,35.34,35.410000000000004,16700.0,23300.0,35.33,35.42,42400.0,12550.0,35.32,35.43,3800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55100.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85687357
3680,5607380.855229,140357000,42425.0,39447458.0,1382957400.4,34.48,34.61,35.54,34.61,35.38,3780510.0,10911301.0,35.370000000000005,35.38,29750.0,26036.0,35.36,35.39,16250.0,64800.0,35.35,35.4,52400.0,135250.0,35.34,35.410000000000004,16700.0,23300.0,35.33,35.42,42400.0,12550.0,35.32,35.43,3800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55100.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,33300.0,4800.0,85702999
3681,5607384.312852,140400000,42461.0,39474294.0,1383906858.0800002,34.48,34.61,35.54,34.61,35.38,3806774.0,10895165.0,35.38,35.39,5764.0,64900.0,35.370000000000005,35.4,37750.0,135250.0,35.36,35.410000000000004,16250.0,23300.0,35.35,35.42,52400.0,12550.0,35.34,35.43,16700.0,5300.0,35.33,35.440000000000005,42400.0,10200.0,35.32,35.45,3800.0,45200.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55100.0,4800.0,35.29,35.480000000000004,31300.0,78300.0,85722924
3682,5607386.372652,140403000,42461.0,39476094.0,1383970542.0800002,34.48,34.61,35.54,34.61,35.38,3806774.0,10895165.0,35.38,35.39,5564.0,64900.0,35.370000000000005,35.4,37750.0,135250.0,35.36,35.410000000000004,16250.0,23300.0,35.35,35.42,52400.0,12550.0,35.34,35.43,15000.0,5300.0,35.33,35.440000000000005,42400.0,10200.0,35.32,35.45,3800.0,45200.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55100.0,4800.0,35.29,35.480000000000004,31300.0,78300.0,85736491
3683,5607390.314658,140406000,42472.0,39481394.0,1384158061.0800002,34.48,34.61,35.54,34.61,35.38,3827374.0,10902365.0,35.38,35.39,4064.0,64600.0,35.370000000000005,35.4,60750.0,136250.0,35.36,35.410000000000004,16250.0,23300.0,35.35,35.42,52400.0,12550.0,35.34,35.43,15000.0,5300.0,35.33,35.440000000000005,42400.0,10200.0,35.32,35.45,3800.0,45200.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55100.0,4800.0,35.29,35.480000000000004,31300.0,78300.0,85758511
3684,5607392.742609,140409000,42472.0,39490494.0,1384479996.72,34.48,34.61,35.54,34.61,35.38,3827374.0,10902365.0,35.38,35.39,8200.0,62200.0,35.370000000000005,35.4,58514.0,136150.0,35.36,35.410000000000004,16250.0,23300.0,35.35,35.42,52400.0,12550.0,35.34,35.43,15000.0,5300.0,35.33,35.440000000000005,42400.0,10200.0,35.32,35.45,3800.0,45200.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55100.0,4800.0,35.29,35.480000000000004,31300.0,78300.0,85771962
3685,5607395.929765999,140412000,42487.0,39500694.0,1384840871.72,34.48,34.61,35.54,34.61,35.37,3828974.0,10899165.0,35.370000000000005,35.38,58414.0,600.0,35.36,35.39,16250.0,62200.0,35.35,35.4,52400.0,135950.0,35.34,35.410000000000004,15000.0,23300.0,35.33,35.42,42400.0,12550.0,35.32,35.43,4800.0,5300.0,35.31,35.440000000000005,18700.0,10200.0,35.300000000000004,35.45,55100.0,45200.0,35.29,35.46,31300.0,21100.0,35.28,35.47,35300.0,4800.0,85789020
3686,5607398.803127,140415000,42496.0,39514694.0,1385336188.72,34.48,34.61,35.54,34.61,35.38,3821674.0,10900665.0,35.38,35.39,7600.0,62200.0,35.370000000000005,35.4,58114.0,136950.0,35.36,35.410000000000004,16250.0,23300.0,35.35,35.42,52400.0,12550.0,35.34,35.43,15000.0,5300.0,35.33,35.440000000000005,42400.0,11400.0,35.32,35.45,4800.0,45200.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55100.0,4800.0,35.29,35.480000000000004,31300.0,80400.0,85804865
3687,5607401.879238,140418000,42504.0,39515294.0,1385357419.72,34.48,34.61,35.54,34.61,35.38,3825574.0,10904065.0,35.38,35.39,9700.0,62100.0,35.370000000000005,35.4,58114.0,137450.0,35.36,35.410000000000004,16250.0,23300.0,35.35,35.42,52200.0,12550.0,35.34,35.43,15000.0,6000.0,35.33,35.440000000000005,42400.0,11400.0,35.32,35.45,4800.0,45700.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55100.0,4800.0,35.29,35.480000000000004,31300.0,80400.0,85822389
3688,5607404.887496,140421000,42506.0,39516194.0,1385389266.72,34.48,34.61,35.54,34.61,35.38,3826474.0,10905665.0,35.38,35.39,11100.0,62100.0,35.370000000000005,35.4,59114.0,137950.0,35.36,35.410000000000004,16350.0,23300.0,35.35,35.42,52200.0,12550.0,35.34,35.43,15000.0,6000.0,35.33,35.440000000000005,42400.0,11400.0,35.32,35.45,4800.0,45700.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55300.0,4800.0,35.29,35.480000000000004,31300.0,80400.0,85839004
3689,5607407.94075,140424000,42511.0,39528494.0,1385824516.72,34.48,34.61,35.54,34.61,35.38,3829174.0,10908715.0,35.38,35.39,6400.0,55500.0,35.370000000000005,35.4,59314.0,138150.0,35.36,35.410000000000004,16350.0,23300.0,35.35,35.42,52200.0,12550.0,35.34,35.43,15000.0,6000.0,35.33,35.440000000000005,42400.0,11400.0,35.32,35.45,4300.0,45700.0,35.31,35.46,18700.0,21100.0,35.300000000000004,35.47,55300.0,4800.0,35.29,35.480000000000004,31300.0,80400.0,85855093
3690,5607410.8014589995,140427000,42522.0,39544194.0,1386380080.72,34.48,34.61,35.54,34.61,35.39,3825374.0,10902815.0,35.38,35.39,16000.0,50700.0,35.370000000000005,35.4,59314.0,138150.0,35.36,35.410000000000004,16350.0,23300.0,35.35,35.42,52200.0,12550.0,35.34,35.43,15000.0,6000.0,35.33,35.440000000000005,42400.0,11400.0,35.32,35.45,4300.0,45500.0,35.31,35.46,18200.0,21100.0,35.300000000000004,35.47,55300.0,4800.0,35.29,35.480000000000004,31300.0,80400.0,85870382
