,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
4061,0.0,15504.0,13272205.0,338138208.0,25.44175135,25.49172973,25.76,25.23,25.62,0.0,0.0,25.61,25.62,27760.0,5300.0,25.6,25.63,11200.0,16400.0,25.59,25.64,7400.0,63500.0,25.58,25.65,11200.0,100300.0,25.57,25.66,3500.0,6900.0,25.56,25.67,32300.0,28500.0,25.55,25.68,7800.0,101300.0,25.54,25.69,3200.0,55700.0,25.53,25.7,18461.0,51880.0,25.52,25.71,11800.0,26600.0,0,142300000
4062,0.0,15509.0,13273705.0,338176640.0,25.44175135,25.49172973,25.76,25.23,25.61,0.0,0.0,25.61,25.62,27260.0,11100.0,25.6,25.63,11200.0,17600.0,25.59,25.64,7400.0,63500.0,25.58,25.65,11200.0,100300.0,25.57,25.66,3500.0,6900.0,25.56,25.67,32300.0,28500.0,25.55,25.68,7800.0,101300.0,25.54,25.69,3200.0,55700.0,25.53,25.7,18461.0,51880.0,25.52,25.71,11800.0,26600.0,0,142303000
4063,0.0,15511.0,13274705.0,338202240.0,25.44175135,25.49172973,25.76,25.23,25.62,0.0,0.0,25.61,25.62,26560.0,11500.0,25.6,25.63,11700.0,18400.0,25.59,25.64,7400.0,63500.0,25.58,25.65,11200.0,100300.0,25.57,25.66,3500.0,7300.0,25.56,25.67,32300.0,28500.0,25.55,25.68,7800.0,101300.0,25.54,25.69,3200.0,55900.0,25.53,25.7,18461.0,51880.0,25.52,25.71,11800.0,26600.0,0,142306000
4064,0.0,15515.0,13278205.0,338291904.0,25.44175135,25.49172973,25.76,25.23,25.61,0.0,0.0,25.61,25.62,26260.0,81100.0,25.6,25.63,11700.0,19400.0,25.59,25.64,7400.0,63500.0,25.58,25.65,11200.0,100300.0,25.57,25.66,3500.0,7300.0,25.56,25.67,32300.0,28500.0,25.55,25.68,7800.0,101300.0,25.54,25.69,3200.0,55900.0,25.53,25.7,18461.0,51880.0,25.52,25.71,11800.0,26600.0,0,142309000
4065,0.0,15517.0,13278505.0,338299584.0,25.44175135,25.49172973,25.76,25.23,25.62,0.0,0.0,25.61,25.62,26260.0,81300.0,25.6,25.63,11700.0,19400.0,25.59,25.64,7400.0,63500.0,25.58,25.65,11200.0,100300.0,25.57,25.66,3500.0,7300.0,25.56,25.67,32300.0,28500.0,25.55,25.68,7800.0,101300.0,25.54,25.69,3200.0,55900.0,25.53,25.7,18461.0,51880.0,25.52,25.71,11800.0,26600.0,0,142312000
4066,0.0,15532.0,13305965.0,339002848.0,25.44175135,25.49172973,25.76,25.23,25.62,0.0,0.0,25.6,25.62,11700.0,82340.0,25.59,25.63,7400.0,19400.0,25.58,25.64,11200.0,63500.0,25.57,25.65,3500.0,100300.0,25.56,25.66,32300.0,7300.0,25.55,25.67,7800.0,28500.0,25.54,25.68,3200.0,101300.0,25.53,25.69,18461.0,55900.0,25.52,25.7,11800.0,51880.0,25.51,25.71,5500.0,26600.0,0,142315000
4067,0.0,15533.0,13306065.0,339005408.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.6,25.61,11600.0,7500.0,25.59,25.62,7400.0,82340.0,25.58,25.63,11200.0,19400.0,25.57,25.64,3500.0,62800.0,25.56,25.65,32300.0,100300.0,25.55,25.66,7800.0,7300.0,25.54,25.67,3200.0,28500.0,25.53,25.68,18461.0,101300.0,25.52,25.69,11800.0,55900.0,25.51,25.7,5500.0,51880.0,0,142318000
4068,0.0,15536.0,13307565.0,339043808.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.6,25.61,9800.0,24200.0,25.59,25.62,7400.0,87340.0,25.58,25.63,11200.0,18500.0,25.57,25.64,3500.0,63300.0,25.56,25.65,32300.0,100300.0,25.55,25.66,6800.0,7300.0,25.54,25.67,3200.0,28500.0,25.53,25.68,18461.0,101300.0,25.52,25.69,11800.0,55900.0,25.51,25.7,5500.0,51880.0,0,142321000
4069,0.0,15555.0,13325565.0,339504672.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,6700.0,700.0,25.58,25.61,11200.0,45500.0,25.57,25.62,3500.0,88240.0,25.56,25.63,32300.0,18500.0,25.55,25.64,6800.0,64400.0,25.54,25.65,3200.0,100300.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,28500.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55900.0,0,142324000
4070,0.0,15555.0,13325565.0,339504672.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,6700.0,700.0,25.58,25.61,11200.0,45500.0,25.57,25.62,3500.0,88240.0,25.56,25.63,32300.0,18500.0,25.55,25.64,6800.0,64400.0,25.54,25.65,3200.0,100300.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,28500.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55900.0,0,142327000
4071,0.0,15555.0,13325565.0,339504672.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,6800.0,6700.0,25.58,25.61,11200.0,43400.0,25.57,25.62,3500.0,88240.0,25.56,25.63,32300.0,18500.0,25.55,25.64,6800.0,64400.0,25.54,25.65,3200.0,100300.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,28500.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55900.0,0,142330000
4072,0.0,15555.0,13325565.0,339504672.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,6800.0,7300.0,25.58,25.61,11200.0,43400.0,25.57,25.62,3500.0,87640.0,25.56,25.63,32300.0,19100.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,105300.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,28500.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142333000
4073,0.0,15559.0,13330665.0,339635232.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,6700.0,2400.0,25.58,25.61,11200.0,43400.0,25.57,25.62,3500.0,88640.0,25.56,25.63,32300.0,18300.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,105300.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,28500.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142336000
4074,0.0,15559.0,13330665.0,339635232.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,6900.0,14400.0,25.58,25.61,11200.0,43300.0,25.57,25.62,3500.0,88640.0,25.56,25.63,32300.0,18300.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,104100.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,28500.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142339000
4075,0.0,15562.0,13332265.0,339676192.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,7200.0,29000.0,25.58,25.61,11200.0,42600.0,25.57,25.62,3500.0,88940.0,25.56,25.63,32300.0,18300.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,104100.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,29000.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142342000
4076,0.0,15563.0,13332365.0,339678752.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.59,25.6,7100.0,29000.0,25.58,25.61,11200.0,42600.0,25.57,25.62,3500.0,88940.0,25.56,25.63,32300.0,18300.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,104100.0,25.53,25.66,18461.0,7300.0,25.52,25.67,11800.0,29000.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142345000
4077,0.0,15572.0,13335965.0,339770912.0,25.44175135,25.49172973,25.76,25.23,25.6,0.0,0.0,25.59,25.6,7100.0,27100.0,25.58,25.61,11200.0,40600.0,25.57,25.62,3500.0,88740.0,25.56,25.63,32800.0,18300.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,100500.0,25.53,25.66,18461.0,9300.0,25.52,25.67,11800.0,29000.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142348000
4078,0.0,15586.0,13343065.0,339952576.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.59,25.6,2000.0,27100.0,25.58,25.61,11200.0,40600.0,25.57,25.62,3500.0,88740.0,25.56,25.63,32800.0,18300.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,100500.0,25.53,25.66,18461.0,9300.0,25.52,25.67,11800.0,29000.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142351000
4079,0.0,15590.0,13345865.0,340024256.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.59,25.6,600.0,27100.0,25.58,25.61,11200.0,40600.0,25.57,25.62,3500.0,88740.0,25.56,25.63,32800.0,18800.0,25.55,25.64,6800.0,68800.0,25.54,25.65,3200.0,100500.0,25.53,25.66,18461.0,9300.0,25.52,25.67,11800.0,29000.0,25.51,25.68,5500.0,101300.0,25.5,25.69,50300.0,55400.0,0,142354000
4080,0.0,15594.0,13346765.0,340047264.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,10900.0,3800.0,25.57,25.6,3500.0,26900.0,25.56,25.61,32800.0,19100.0,25.55,25.62,6800.0,90740.0,25.54,25.63,3200.0,18800.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9300.0,25.5,25.67,50300.0,29000.0,25.49,25.68,3100.0,101300.0,0,142357000
4081,0.0,15594.0,13346765.0,340047264.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,11000.0,5100.0,25.57,25.6,3500.0,27400.0,25.56,25.61,32800.0,19100.0,25.55,25.62,6800.0,91940.0,25.54,25.63,3200.0,18800.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9300.0,25.5,25.67,50300.0,29000.0,25.49,25.68,3100.0,101300.0,0,142400000
4082,0.0,15598.0,13349865.0,340126592.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.58,25.59,10900.0,3100.0,25.57,25.6,3500.0,27400.0,25.56,25.61,33300.0,18200.0,25.55,25.62,6800.0,91940.0,25.54,25.63,3200.0,18800.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9300.0,25.5,25.67,50300.0,29000.0,25.49,25.68,3100.0,101300.0,0,142403000
4083,0.0,15600.0,13350465.0,340141952.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.58,25.59,14700.0,3600.0,25.57,25.6,3500.0,27400.0,25.56,25.61,33300.0,18200.0,25.55,25.62,6800.0,90940.0,25.54,25.63,3200.0,18800.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9300.0,25.5,25.67,50300.0,29000.0,25.49,25.68,3100.0,101300.0,0,142406000
4084,0.0,15605.0,13352365.0,340190560.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,13400.0,13800.0,25.57,25.6,3500.0,27400.0,25.56,25.61,33300.0,7800.0,25.55,25.62,6800.0,90940.0,25.54,25.63,3200.0,18800.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9000.0,25.5,25.67,50300.0,29000.0,25.49,25.68,3100.0,101300.0,0,142409000
4085,0.0,15607.0,13353865.0,340228928.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,11900.0,13900.0,25.57,25.6,3500.0,27200.0,25.56,25.61,33300.0,7800.0,25.55,25.62,8800.0,90940.0,25.54,25.63,3200.0,18800.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9000.0,25.5,25.67,50300.0,29000.0,25.49,25.68,3100.0,101300.0,0,142412000
4086,0.0,15611.0,13355165.0,340262176.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.58,25.59,12400.0,12800.0,25.57,25.6,3500.0,27200.0,25.56,25.61,33300.0,7800.0,25.55,25.62,8800.0,90940.0,25.54,25.63,3200.0,18200.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9000.0,25.5,25.67,50300.0,29000.0,25.49,25.68,3100.0,101300.0,0,142415000
4087,0.0,15612.0,13356065.0,340285216.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,12000.0,12800.0,25.57,25.6,3200.0,27200.0,25.56,25.61,33300.0,7800.0,25.55,25.62,8800.0,90940.0,25.54,25.63,3200.0,18700.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9000.0,25.5,25.67,50800.0,29000.0,25.49,25.68,3100.0,101300.0,0,142418000
4088,0.0,15615.0,13359165.0,340364544.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.58,25.59,12000.0,9700.0,25.57,25.6,3200.0,27200.0,25.56,25.61,33300.0,7800.0,25.55,25.62,8800.0,90940.0,25.54,25.63,3200.0,18700.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9000.0,25.5,25.67,50800.0,29000.0,25.49,25.68,3100.0,101300.0,0,142421000
4089,0.0,15617.0,13361365.0,340420800.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,9800.0,10700.0,25.57,25.6,3400.0,26500.0,25.56,25.61,33300.0,7800.0,25.55,25.62,8800.0,90940.0,25.54,25.63,3200.0,18700.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9000.0,25.5,25.67,50800.0,29000.0,25.49,25.68,3100.0,101300.0,0,142424000
4090,0.0,15618.0,13361765.0,340431040.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,10000.0,10700.0,25.57,25.6,5400.0,26500.0,25.56,25.61,9700.0,8600.0,25.55,25.62,8800.0,90940.0,25.54,25.63,3200.0,18700.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,9000.0,25.5,25.67,50800.0,29000.0,25.49,25.68,3100.0,101300.0,0,142427000
4091,0.0,15632.0,13371965.0,340691968.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,5200.0,5800.0,25.56,25.59,9700.0,10700.0,25.55,25.6,11300.0,26500.0,25.54,25.61,3200.0,8600.0,25.53,25.62,18461.0,90940.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9000.0,25.48,25.67,5100.0,29000.0,0,142430000
4092,0.0,15633.0,13372065.0,340694528.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,5100.0,6300.0,25.56,25.59,9700.0,10700.0,25.55,25.6,11300.0,26500.0,25.54,25.61,3200.0,8600.0,25.53,25.62,18461.0,91640.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9700.0,25.48,25.67,5100.0,29000.0,0,142433000
4093,0.0,15633.0,13372065.0,340694528.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,5100.0,6300.0,25.56,25.59,9700.0,10700.0,25.55,25.6,11300.0,26500.0,25.54,25.61,3200.0,8600.0,25.53,25.62,18461.0,91640.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9700.0,25.48,25.67,5100.0,29000.0,0,142436000
4094,0.0,15635.0,13372965.0,340717536.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,4200.0,6300.0,25.56,25.59,9700.0,10700.0,25.55,25.6,11300.0,26500.0,25.54,25.61,3200.0,8600.0,25.53,25.62,18461.0,91640.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9700.0,25.48,25.67,5100.0,29000.0,0,142439000
4095,0.0,15635.0,13372965.0,340717536.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,4200.0,7000.0,25.56,25.59,9700.0,10000.0,25.55,25.6,11300.0,26000.0,25.54,25.61,3200.0,8600.0,25.53,25.62,18461.0,91640.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9700.0,25.48,25.67,5100.0,29000.0,0,142442000
4096,0.0,15637.0,13376265.0,340801952.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,4200.0,1200.0,25.56,25.59,10400.0,10000.0,25.55,25.6,11300.0,26000.0,25.54,25.61,3200.0,9600.0,25.53,25.62,18461.0,91640.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9700.0,25.48,25.67,5100.0,29000.0,0,142445000
4097,0.0,15637.0,13376265.0,340801952.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,4200.0,1200.0,25.56,25.59,10400.0,10000.0,25.55,25.6,11300.0,26400.0,25.54,25.61,3200.0,9600.0,25.53,25.62,18461.0,91640.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9700.0,25.48,25.67,5100.0,29000.0,0,142448000
4098,0.0,15638.0,13376365.0,340804512.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,4200.0,1200.0,25.56,25.59,10400.0,10000.0,25.55,25.6,11300.0,26400.0,25.54,25.61,3200.0,9600.0,25.53,25.62,18461.0,91640.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,50800.0,100500.0,25.49,25.66,3100.0,9700.0,25.48,25.67,5100.0,29000.0,0,142451000
4099,0.0,15640.0,13377565.0,340835200.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,100.0,10000.0,25.57,25.6,4200.0,26300.0,25.56,25.61,10400.0,9600.0,25.55,25.62,11300.0,91640.0,25.54,25.63,3200.0,18700.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,5500.0,10200.0,25.5,25.67,51600.0,29000.0,25.49,25.68,3100.0,101300.0,0,142454000
4100,0.0,15642.0,13378465.0,340858208.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,4700.0,1200.0,25.56,25.59,10400.0,10000.0,25.55,25.6,11300.0,26300.0,25.54,25.61,3600.0,9600.0,25.53,25.62,18461.0,19140.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,51600.0,100500.0,25.49,25.66,3100.0,10200.0,25.48,25.67,5100.0,28000.0,0,142457000
4101,0.0,15651.0,13383665.0,340991168.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.56,25.58,10400.0,2600.0,25.55,25.59,11300.0,10000.0,25.54,25.6,3600.0,26300.0,25.53,25.61,18461.0,9600.0,25.52,25.62,11800.0,19140.0,25.51,25.63,5500.0,18700.0,25.5,25.64,52100.0,68800.0,25.49,25.65,3100.0,100500.0,25.48,25.66,5100.0,10200.0,25.47,25.67,7000.0,28000.0,0,142500000
4102,0.0,15655.0,13386765.0,341070464.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.56,25.59,10400.0,9400.0,25.55,25.6,11300.0,26300.0,25.54,25.61,3600.0,9600.0,25.53,25.62,18461.0,19140.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,52100.0,100500.0,25.49,25.66,3100.0,10200.0,25.48,25.67,5100.0,28000.0,25.47,25.68,7000.0,101300.0,0,142503000
4103,0.0,15655.0,13386765.0,341070464.0,25.44175135,25.49172973,25.76,25.23,25.59,0.0,0.0,25.56,25.58,11100.0,2100.0,25.55,25.59,11300.0,9400.0,25.54,25.6,3600.0,26300.0,25.53,25.61,18461.0,9600.0,25.52,25.62,11800.0,19140.0,25.51,25.63,5500.0,18700.0,25.5,25.64,52100.0,68800.0,25.49,25.65,3100.0,100500.0,25.48,25.66,5100.0,10200.0,25.47,25.67,7000.0,28000.0,0,142506000
4104,0.0,15656.0,13386865.0,341073024.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.56,25.57,11100.0,100.0,25.55,25.58,12100.0,2100.0,25.54,25.59,3600.0,9400.0,25.53,25.6,18461.0,26300.0,25.52,25.61,11800.0,9600.0,25.51,25.62,5500.0,19140.0,25.5,25.63,52100.0,18700.0,25.49,25.64,3100.0,68800.0,25.48,25.65,5100.0,100500.0,25.47,25.66,7000.0,10200.0,0,142509000
4105,0.0,15658.0,13387165.0,341080704.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.56,25.58,11100.0,1900.0,25.55,25.59,12100.0,9400.0,25.54,25.6,3600.0,26300.0,25.53,25.61,18461.0,9600.0,25.52,25.62,11800.0,18840.0,25.51,25.63,5500.0,18700.0,25.5,25.64,52100.0,68800.0,25.49,25.65,3100.0,100500.0,25.48,25.66,5100.0,10200.0,25.47,25.67,7000.0,28000.0,0,142512000
4106,0.0,15659.0,13387465.0,341088384.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,700.0,1900.0,25.56,25.59,11100.0,9400.0,25.55,25.6,12100.0,26300.0,25.54,25.61,3600.0,9600.0,25.53,25.62,18461.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,5500.0,68800.0,25.5,25.65,52100.0,100500.0,25.49,25.66,3100.0,10200.0,25.48,25.67,5100.0,28000.0,0,142515000
4107,0.0,15663.0,13389765.0,341147168.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,2700.0,2700.0,25.56,25.59,8800.0,9400.0,25.55,25.6,12100.0,26300.0,25.54,25.61,3600.0,9600.0,25.53,25.62,18461.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,7000.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142518000
4108,0.0,15669.0,13392665.0,341221376.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.58,25.59,700.0,9400.0,25.57,25.6,2700.0,26600.0,25.56,25.61,9000.0,9600.0,25.55,25.62,12100.0,18840.0,25.54,25.63,3600.0,18700.0,25.53,25.64,18461.0,68800.0,25.52,25.65,11800.0,100500.0,25.51,25.66,7000.0,10200.0,25.5,25.67,55100.0,28000.0,25.49,25.68,3900.0,112800.0,0,142521000
4109,0.0,15675.0,13394165.0,341259744.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,2100.0,2900.0,25.56,25.59,9000.0,9400.0,25.55,25.6,12100.0,26600.0,25.54,25.61,3600.0,9600.0,25.53,25.62,18461.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,7000.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142524000
4110,0.0,15675.0,13394165.0,341259744.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,2100.0,2900.0,25.56,25.59,9000.0,9400.0,25.55,25.6,12100.0,26600.0,25.54,25.61,3600.0,9600.0,25.53,25.62,18461.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,7000.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142527000
4111,0.0,15688.0,13405265.0,341543456.0,25.44175135,25.49172973,25.76,25.23,25.56,0.0,0.0,25.56,25.58,400.0,3000.0,25.55,25.59,12100.0,9400.0,25.54,25.6,3600.0,26600.0,25.53,25.61,20561.0,9600.0,25.52,25.62,11800.0,18840.0,25.51,25.63,7000.0,18700.0,25.5,25.64,55100.0,68800.0,25.49,25.65,3900.0,100500.0,25.48,25.66,5100.0,10200.0,25.47,25.67,7000.0,28000.0,0,142530000
4112,0.0,15690.0,13405465.0,341548576.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,5000.0,3000.0,25.56,25.59,400.0,9400.0,25.55,25.6,12100.0,26600.0,25.54,25.61,3600.0,8800.0,25.53,25.62,20561.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,7000.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142533000
4113,0.0,15690.0,13405465.0,341548576.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,5000.0,3000.0,25.56,25.59,400.0,9400.0,25.55,25.6,12100.0,26600.0,25.54,25.61,3600.0,8800.0,25.53,25.62,20561.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,7000.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142536000
4114,0.0,15690.0,13405465.0,341548576.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,5300.0,3000.0,25.56,25.59,900.0,9400.0,25.55,25.6,12600.0,26600.0,25.54,25.61,3600.0,8800.0,25.53,25.62,20561.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,7000.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142539000
4115,0.0,15695.0,13408565.0,341627872.0,25.44175135,25.49172973,25.76,25.23,25.57,0.0,0.0,25.57,25.58,5200.0,700.0,25.56,25.59,1400.0,9400.0,25.55,25.6,12600.0,26600.0,25.54,25.61,6600.0,8800.0,25.53,25.62,20561.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,7000.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142542000
4116,0.0,15697.0,13412765.0,341735264.0,25.44175135,25.49172973,25.76,25.23,25.58,0.0,0.0,25.57,25.58,1200.0,1500.0,25.56,25.59,1600.0,9400.0,25.55,25.6,12600.0,27600.0,25.54,25.61,7100.0,8800.0,25.53,25.62,20561.0,18840.0,25.52,25.63,11800.0,18700.0,25.51,25.64,6400.0,68800.0,25.5,25.65,55100.0,100500.0,25.49,25.66,3900.0,10200.0,25.48,25.67,5100.0,28000.0,0,142545000
