,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3387,0.0,13967.0,10395428.0,250965696.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,23200.0,1700.0,24.04,24.07,41400.0,4700.0,24.03,24.08,40429.0,48500.0,24.02,24.09,63600.0,11620.0,24.01,24.1,93900.0,45083.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67800.0,1200.0,23.97,24.14,6900.0,3100.0,23.96,24.15,27000.0,15300.0,0,134918000
3388,0.0,13967.0,10395428.0,250965696.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,23200.0,1700.0,24.04,24.07,41400.0,4700.0,24.03,24.08,40429.0,48500.0,24.02,24.09,63600.0,11620.0,24.01,24.1,93900.0,45083.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67800.0,1200.0,23.97,24.14,6900.0,3100.0,23.96,24.15,27000.0,15300.0,0,134921000
3389,0.0,13967.0,10395428.0,250965696.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,24700.0,1700.0,24.04,24.07,41400.0,4700.0,24.03,24.08,40429.0,48500.0,24.02,24.09,63600.0,11620.0,24.01,24.1,93900.0,45083.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67800.0,1000.0,23.97,24.14,6900.0,3100.0,23.96,24.15,27000.0,15300.0,0,134924000
3390,0.0,13967.0,10395428.0,250965696.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,24700.0,1700.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,48500.0,24.02,24.09,63600.0,11620.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67800.0,1000.0,23.97,24.14,6900.0,3100.0,23.96,24.15,27000.0,15300.0,0,134927000
3391,0.0,13968.0,10395728.0,250972928.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,24900.0,1700.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,48500.0,24.02,24.09,63600.0,11620.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67800.0,1000.0,23.97,24.14,6900.0,3100.0,23.96,24.15,27000.0,15300.0,0,134930000
3392,0.0,13968.0,10395728.0,250972928.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,25100.0,2600.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,48600.0,24.02,24.09,63100.0,11620.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67800.0,1000.0,23.97,24.14,6900.0,3100.0,23.96,24.15,27000.0,15300.0,0,134933000
3393,0.0,13971.0,10397228.0,251008992.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,25800.0,2900.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,47200.0,24.02,24.09,63100.0,11620.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,15300.0,0,134936000
3394,0.0,13972.0,10397628.0,251018608.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,25400.0,3900.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,47200.0,24.02,24.09,63100.0,11620.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,15300.0,0,134939000
3395,0.0,13973.0,10397928.0,251025824.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,25500.0,3600.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,134942000
3396,0.0,13973.0,10397928.0,251025824.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,25500.0,4100.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,134945000
3397,0.0,13977.0,10398828.0,251047488.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,25500.0,3200.0,24.04,24.07,41400.0,4700.0,24.03,24.08,41029.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,134948000
3398,0.0,13978.0,10399228.0,251057104.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,25500.0,3400.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93900.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,134951000
3399,0.0,13980.0,10399428.0,251061920.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,25300.0,3400.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,134954000
3400,0.0,13980.0,10399428.0,251061920.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,25300.0,5900.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44583.0,24.0,24.11,189400.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,134957000
3401,0.0,13982.0,10400328.0,251083568.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,25400.0,5100.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44583.0,24.0,24.11,188900.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135000000
3402,0.0,13984.0,10401628.0,251114832.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,24300.0,5200.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44583.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135003000
3403,0.0,13985.0,10401828.0,251119648.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,23500.0,5200.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135006000
3404,0.0,13991.0,10403828.0,251167760.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,23500.0,3900.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135009000
3405,0.0,13994.0,10404628.0,251187008.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,23200.0,3400.0,24.04,24.07,41400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,67100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135012000
3406,0.0,13997.0,10405728.0,251213472.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,22200.0,3500.0,24.04,24.07,44400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135015000
3407,0.0,13999.0,10407028.0,251244736.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,22700.0,2200.0,24.04,24.07,44400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,200.0,23.98,24.13,66100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135018000
3408,0.0,13999.0,10407028.0,251244736.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,14400.0,3200.0,24.04,24.07,44400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,66100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135021000
3409,0.0,14003.0,10408628.0,251283232.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,14000.0,2000.0,24.04,24.07,44400.0,5700.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,66100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135024000
3410,0.0,14005.0,10409028.0,251292864.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,14000.0,1800.0,24.04,24.07,44400.0,6600.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,66100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135027000
3411,0.0,14005.0,10409028.0,251292864.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,14200.0,1800.0,24.04,24.07,44400.0,6600.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,66100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135030000
3412,0.0,14006.0,10409328.0,251300064.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,14200.0,1800.0,24.04,24.07,44400.0,6900.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93800.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135033000
3413,0.0,14006.0,10409328.0,251300064.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,15200.0,1800.0,24.04,24.07,44400.0,6900.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,189100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135036000
3414,0.0,14009.0,10410328.0,251324128.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,15000.0,1300.0,24.04,24.07,44400.0,9800.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,189600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135039000
3415,0.0,14016.0,10414328.0,251420336.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,13300.0,500.0,24.04,24.07,44400.0,9800.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,189600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135042000
3416,0.0,14017.0,10414728.0,251429952.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,12900.0,500.0,24.04,24.07,44400.0,9800.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,189600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135045000
3417,0.0,14018.0,10414928.0,251434768.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,12400.0,500.0,24.04,24.07,44400.0,9800.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,190600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135048000
3418,0.0,14019.0,10415328.0,251444384.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,12000.0,500.0,24.04,24.07,44400.0,9800.0,24.03,24.08,40729.0,49200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135051000
3419,0.0,14022.0,10415828.0,251456416.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.07,12000.0,9800.0,24.04,24.08,44400.0,49200.0,24.03,24.09,40729.0,11320.0,24.02,24.1,63600.0,44683.0,24.01,24.11,93600.0,1500.0,24.0,24.12,190600.0,16700.0,23.99,24.13,62400.0,1000.0,23.98,24.14,68200.0,3300.0,23.97,24.15,6900.0,17300.0,23.96,24.16,27000.0,13900.0,0,135054000
3420,0.0,14026.0,10418228.0,251514160.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,12100.0,2900.0,24.04,24.07,44400.0,9800.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135057000
3421,0.0,14028.0,10419628.0,251547840.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,12400.0,4000.0,24.04,24.07,44400.0,9900.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135100000
3422,0.0,14028.0,10419628.0,251547840.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,13000.0,4000.0,24.04,24.07,44400.0,9900.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135103000
3423,0.0,14029.0,10421028.0,251581536.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,14100.0,2600.0,24.04,24.07,44200.0,10300.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,17300.0,0,135106000
3424,0.0,14031.0,10421428.0,251591152.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,14300.0,2600.0,24.04,24.07,44200.0,7400.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190600.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135109000
3425,0.0,14036.0,10422928.0,251627232.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,14100.0,1400.0,24.04,24.07,44200.0,7400.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135112000
3426,0.0,14036.0,10422928.0,251627232.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,14100.0,1400.0,24.04,24.07,44200.0,7400.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135115000
3427,0.0,14036.0,10422928.0,251627232.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,14300.0,1400.0,24.04,24.07,43700.0,7400.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135118000
3428,0.0,14040.0,10424428.0,251663328.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,15200.0,300.0,24.04,24.07,42100.0,7400.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190100.0,1500.0,23.99,24.12,62400.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135121000
3429,0.0,14046.0,10425428.0,251687376.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,14600.0,300.0,24.04,24.07,42100.0,7400.0,24.03,24.08,40129.0,47600.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190100.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135124000
3430,0.0,14048.0,10425828.0,251696992.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,14800.0,3800.0,24.04,24.07,42100.0,7400.0,24.03,24.08,40129.0,47600.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190200.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135127000
3431,0.0,14049.0,10426028.0,251701792.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,15200.0,5800.0,24.04,24.07,42100.0,7500.0,24.03,24.08,40129.0,47600.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190300.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135130000
3432,0.0,14049.0,10426028.0,251701792.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,15200.0,5800.0,24.04,24.07,42100.0,7500.0,24.03,24.08,40129.0,47600.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190300.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135133000
3433,0.0,14049.0,10426028.0,251701792.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,15200.0,5800.0,24.04,24.07,42100.0,7500.0,24.03,24.08,40129.0,47600.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190300.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,68200.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135136000
3434,0.0,14049.0,10426028.0,251701792.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,15200.0,5800.0,24.04,24.07,42100.0,7400.0,24.03,24.08,40129.0,47600.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190300.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135139000
3435,0.0,14059.0,10431528.0,251834064.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,9700.0,5800.0,24.04,24.07,42100.0,7400.0,24.03,24.08,40129.0,47600.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190300.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135142000
3436,0.0,14060.0,10431628.0,251836480.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,9600.0,18900.0,24.04,24.07,42100.0,7900.0,24.03,24.08,40629.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,190300.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135145000
3437,0.0,14065.0,10434228.0,251899008.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,7000.0,18900.0,24.04,24.07,42100.0,7900.0,24.03,24.08,40129.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,185500.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135148000
3438,0.0,14088.0,10441228.0,252067360.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,2700.0,18400.0,24.04,24.07,42100.0,7900.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135151000
3439,0.0,14095.0,10443428.0,252120288.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,1000.0,17900.0,24.04,24.07,42100.0,7900.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135154000
3440,0.0,14095.0,10443428.0,252120288.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,1000.0,19100.0,24.04,24.07,42100.0,7800.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135157000
3441,0.0,14096.0,10444428.0,252144336.0,24.04220541,24.04220541,24.35,23.96,24.06,0.0,0.0,24.05,24.06,1300.0,18100.0,24.04,24.07,42100.0,7800.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135200000
3442,0.0,14097.0,10444728.0,252151552.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,1200.0,77000.0,24.04,24.07,42100.0,7800.0,24.03,24.08,40729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93600.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,69800.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135203000
3443,0.0,14097.0,10444728.0,252151552.0,24.04220541,24.04220541,24.35,23.96,24.05,0.0,0.0,24.05,24.06,1200.0,77000.0,24.04,24.07,42100.0,7800.0,24.03,24.08,41729.0,47200.0,24.02,24.09,63600.0,11320.0,24.01,24.1,93200.0,44683.0,24.0,24.11,186600.0,1500.0,23.99,24.12,62900.0,16700.0,23.98,24.13,70100.0,1000.0,23.97,24.14,6900.0,3300.0,23.96,24.15,27000.0,16800.0,0,135206000
